#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303968_6	MGYG000303968_00746	3350	3772	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00747	3821	5560	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00748	5621	6220	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00749	6217	8232	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00750	8244	9173	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00751	9192	10652	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00752	10665	11318	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00753	11329	12918	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00754	12928	14658	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00755	14669	15205	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00756	15205	15990	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00757	15990	16484	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00758	16484	17017	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00759	17069	17896	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00760	18030	19280	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00761	19277	20029	-1	-	-	-	true
MGYG000303968_6	MGYG000303968_00762	20359	21633	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00763	21635	21943	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00764	22033	23178	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00765	23255	23944	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00766	23895	26069	-1	-	-	-	true
MGYG000303968_6	MGYG000303968_00767	26364	29843	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00768	29853	30686	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00769	30687	30836	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00770	30828	32045	-1	-	-	-	true
MGYG000303968_6	MGYG000303968_00771	32178	32336	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00772	32381	34003	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00773	34050	35015	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00774	35008	35889	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00775	35899	36870	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00776	36874	37488	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00777	37490	39448	-1	-	-	-	true
MGYG000303968_6	MGYG000303968_00778	39625	41004	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00779	41122	42186	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00780	42193	44043	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00781	44092	45012	-1	-	-	-	true
MGYG000303968_6	MGYG000303968_00782	45234	45545	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00783	45545	47032	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00784	47035	48597	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00785	48775	50448	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00786	50450	51751	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00787	51795	52880	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00788	52867	53541	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00789	53538	54269	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00790	54287	55030	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00791	55024	55782	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00792	55810	56160	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00793	56667	57347	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00794	57344	59467	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00795	59567	60634	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00796	60615	62663	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00797	62807	63910	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00798	64057	64545	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00799	64564	65766	-1	-	-	-	true
MGYG000303968_6	MGYG000303968_00800	65766	66365	-1	-	-	-	true
MGYG000303968_6	MGYG000303968_00801	66369	66467	-1	-	-	-	true
MGYG000303968_6	MGYG000303968_00802	66763	67011	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00803	67014	69095	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00804	69166	69474	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00805	69668	70441	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00806	70577	71437	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00807	71744	73036	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00808	73044	74549	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00809	74653	74886	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00810	74995	75297	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00811	75468	77369	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00812	77415	77945	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00813	78092	78670	-1	-	-	-	true
MGYG000303968_6	MGYG000303968_00814	78939	80318	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00815	80421	81392	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00816	81464	82027	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00817	82117	84954	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00818	85071	86372	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00819	86534	88312	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00820	88328	89113	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00821	89128	89736	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00822	90043	90279	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00823	90394	91341	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00824	91338	91745	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00825	91745	92737	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00826	92967	95369	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00827	95378	95995	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00828	96007	97155	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00829	97500	98156	1	-	-	-	true
MGYG000303968_6	MGYG000303968_00830	98590	99342	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00836	3625	3858	1	-	-	-	false
MGYG000303968_7	MGYG000303968_00837	4026	4823	1	-	-	-	false
MGYG000303968_7	MGYG000303968_00838	4824	5252	1	-	-	PF08797	false
MGYG000303968_7	MGYG000303968_00839	5245	6117	1	K07126	-	PF08238	false
MGYG000303968_7	MGYG000303968_00840	6455	8332	1	-	-	-	false
MGYG000303968_7	MGYG000303968_00841	8756	10168	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00842	10407	12215	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00843	12307	16014	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00844	16204	17238	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00845	17297	18193	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00846	18336	20468	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00847	20471	22576	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00848	22569	24509	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00849	24673	25155	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00850	25385	26659	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00851	26740	28326	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00852	28479	29834	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00853	29910	31193	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00854	31196	31864	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00855	31901	32989	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00856	33387	33821	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00857	33824	34216	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00858	34559	35245	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00859	35421	37940	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00860	37992	39050	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00861	39156	40424	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00862	40923	42221	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00863	42382	43188	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00864	43420	44475	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00865	44952	45086	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00866	45029	45643	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00867	45663	46577	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00868	46816	48600	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00869	48760	50253	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00870	50333	51313	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00871	51535	51822	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00872	51846	52658	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00873	52758	53996	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00874	54046	54795	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00875	54914	56128	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00876	56176	57099	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00877	57180	58727	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00878	58919	61375	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00879	61387	62007	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00880	62009	62857	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00881	62999	63661	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00882	63670	64563	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00883	64641	65921	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00884	66232	66780	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00885	66918	68567	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00886	68786	70270	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00887	70358	70912	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00888	71082	71513	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00889	71596	71862	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00890	71859	72527	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00891	72893	73339	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00893	73866	75224	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00894	75344	76840	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00895	77072	77926	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00897	78112	78672	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00898	78665	79654	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00900	80059	80568	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00901	80584	82233	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00902	82514	83185	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00903	83182	84609	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00904	84609	85577	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00905	85574	87247	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00906	87249	88505	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00907	88505	89497	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00908	89499	91916	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00909	91955	93259	1	-	-	-	true
MGYG000303968_7	MGYG000303968_00911	94146	94892	-1	-	-	-	true
MGYG000303968_7	MGYG000303968_00912	94894	95592	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00913	8	703	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00914	865	1095	1	-	-	-	true
MGYG000303968_8	MGYG000303968_00915	1141	2049	1	-	-	-	true
MGYG000303968_8	MGYG000303968_00916	2057	2770	1	-	-	-	true
MGYG000303968_8	MGYG000303968_00917	2774	3931	1	-	-	-	true
MGYG000303968_8	MGYG000303968_00918	4117	4551	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00919	4544	6004	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00920	6005	6934	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00921	6947	8512	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00922	8532	9092	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00923	9082	9690	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00924	9747	9965	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00925	10110	10898	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00926	10914	11195	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00927	11375	12025	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00928	12230	13483	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00929	13628	14062	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00930	14204	15712	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00931	15705	17306	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00932	17320	19077	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00933	19074	20375	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00934	20416	20892	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00935	21058	21597	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00936	21695	22378	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00937	22569	23351	1	-	-	-	true
MGYG000303968_8	MGYG000303968_00938	23328	26990	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00939	26996	29701	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00940	29862	30911	1	-	-	-	true
MGYG000303968_8	MGYG000303968_00941	31239	32747	1	-	-	-	true
MGYG000303968_8	MGYG000303968_00942	32805	34406	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00943	34948	35535	1	-	-	-	true
MGYG000303968_8	MGYG000303968_00944	35619	36440	1	-	-	-	true
MGYG000303968_8	MGYG000303968_00945	36416	37444	1	-	-	-	true
MGYG000303968_8	MGYG000303968_00946	37437	38243	1	-	-	-	true
MGYG000303968_8	MGYG000303968_00947	38259	38579	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00948	38603	41173	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00949	41342	42490	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00950	42491	43360	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00951	43445	44227	1	-	-	-	true
MGYG000303968_8	MGYG000303968_00952	44300	45385	1	-	-	-	true
MGYG000303968_8	MGYG000303968_00953	45500	45757	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00954	45881	46300	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00955	46327	47427	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00956	47447	48034	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00957	48031	48537	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00958	48604	49662	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00959	49777	50538	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00960	50596	51531	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00961	51703	51990	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00962	51980	52759	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00963	52814	53875	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00964	53985	54503	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00965	54650	55633	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00966	55634	56899	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00967	56896	57309	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00968	57293	58003	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00969	58479	59756	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00970	59995	60201	1	-	-	-	true
MGYG000303968_8	MGYG000303968_00971	60224	61111	1	-	-	-	true
MGYG000303968_8	MGYG000303968_00972	61200	63440	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00974	63779	64507	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00975	64553	65980	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00976	66012	66824	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00977	66831	68147	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00978	68183	69208	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00979	69208	69915	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00980	69912	71450	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00981	71455	71589	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00982	71675	74311	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00983	74431	74829	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00984	74820	75731	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00985	75835	76530	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00986	76536	78452	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00987	78733	78921	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00988	79098	80105	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00989	80184	80612	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00990	80620	80874	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00991	80971	81498	1	-	-	-	true
MGYG000303968_8	MGYG000303968_00992	81869	82414	1	-	-	-	true
MGYG000303968_8	MGYG000303968_00993	82447	83190	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00994	83180	84028	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00995	84032	85033	-1	-	-	-	true
MGYG000303968_8	MGYG000303968_00996	85167	86096	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_00997	27	728	1	-	-	-	false
MGYG000303968_9	MGYG000303968_00998	951	2525	1	-	-	-	true
MGYG000303968_9	MGYG000303968_00999	2701	4095	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01000	4150	5577	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01001	5900	6514	1	-	-	-	true
MGYG000303968_9	MGYG000303968_01002	6628	6903	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01003	6896	8014	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01004	8041	9816	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01005	9894	10469	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01006	10697	11446	1	-	-	-	true
MGYG000303968_9	MGYG000303968_01007	11541	12017	1	-	-	-	true
MGYG000303968_9	MGYG000303968_01008	12024	13259	1	-	-	-	true
MGYG000303968_9	MGYG000303968_01009	13331	13642	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01010	13648	14598	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01011	14701	14814	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01012	15088	15441	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01013	15461	15658	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01014	15658	16263	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01015	16533	17729	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01016	17756	18142	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01017	18242	19393	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01018	19377	20648	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01019	20752	21645	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01020	21651	22193	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01021	22193	24385	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01022	24391	25044	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01023	25098	25829	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01024	26169	28304	1	-	-	-	true
MGYG000303968_9	MGYG000303968_01025	28466	30220	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01026	30402	31997	1	-	-	-	true
MGYG000303968_9	MGYG000303968_01027	32088	33350	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01028	33492	34622	1	-	-	-	true
MGYG000303968_9	MGYG000303968_01029	34650	36056	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01030	36448	36711	1	-	-	-	true
MGYG000303968_9	MGYG000303968_01031	36708	38396	-1	-	-	-	true
MGYG000303968_9	MGYG000303968_01032	38401	39066	-1	-	-	-	true
MGYG000303968_10	MGYG000303968_01085	2036	2599	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01086	2902	3504	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01087	3506	4450	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01088	4434	5744	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01089	5872	6693	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01090	6693	7640	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01091	7634	8362	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01092	8559	8867	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01093	8871	9434	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01094	9448	9708	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01095	9722	10960	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01096	11158	11841	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01097	11838	14219	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01098	14229	15212	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01099	15292	15798	-1	-	-	-	true
MGYG000303968_10	MGYG000303968_01100	16102	17931	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01101	17955	18152	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01102	18164	19162	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01103	19155	20333	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01104	20462	21475	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01105	21532	22650	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01106	22659	23867	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01107	23869	24846	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01108	24849	25316	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01109	25313	25729	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01110	25745	26671	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01111	26788	28260	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01112	28268	29041	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01113	29297	29626	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01114	29822	32026	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01115	32164	32676	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01116	32680	34443	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01117	34504	35271	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01118	35336	36226	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01119	36381	38285	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01120	38362	40803	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01121	40825	42111	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01122	42135	42632	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01123	42645	43991	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01124	43973	45151	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01125	45404	46462	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01126	46465	47028	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01127	47224	48780	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01128	48782	49879	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01129	50053	50370	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01130	50416	51798	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01131	51817	52749	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01132	52775	53695	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01133	53730	55043	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01134	55132	55773	-1	-	-	-	true
MGYG000303968_10	MGYG000303968_01135	55878	56264	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01136	56367	56816	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01137	56813	57253	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01138	57369	57965	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01139	58122	58568	-1	-	-	-	true
MGYG000303968_10	MGYG000303968_01140	58735	59685	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01141	59648	60634	-1	-	-	-	true
MGYG000303968_10	MGYG000303968_01142	60641	61225	-1	-	-	-	true
MGYG000303968_10	MGYG000303968_01143	61238	62986	-1	-	-	-	true
MGYG000303968_10	MGYG000303968_01144	63234	63680	-1	-	-	-	true
MGYG000303968_10	MGYG000303968_01145	63700	65118	-1	-	-	-	true
MGYG000303968_10	MGYG000303968_01146	65105	65533	-1	-	-	-	true
MGYG000303968_10	MGYG000303968_01147	65530	66843	-1	-	-	-	true
MGYG000303968_10	MGYG000303968_01148	66982	67989	-1	-	-	-	true
MGYG000303968_10	MGYG000303968_01149	68083	69606	-1	-	-	-	true
MGYG000303968_10	MGYG000303968_01150	69679	70674	-1	-	-	-	true
MGYG000303968_10	MGYG000303968_01151	70741	71226	-1	-	-	-	true
MGYG000303968_10	MGYG000303968_01152	71226	73100	-1	-	-	-	true
MGYG000303968_10	MGYG000303968_01153	73097	74770	-1	-	-	-	true
MGYG000303968_10	MGYG000303968_01154	75194	75463	-1	-	-	-	true
MGYG000303968_10	MGYG000303968_01155	75561	76361	-1	-	-	-	true
MGYG000303968_10	MGYG000303968_01156	76402	77379	-1	-	-	-	true
MGYG000303968_10	MGYG000303968_01157	77725	79317	1	-	-	-	true
MGYG000303968_10	MGYG000303968_01158	79935	80348	-1	-	-	-	false
MGYG000303968_10	MGYG000303968_01159	80489	80692	1	-	-	-	false
MGYG000303968_10	MGYG000303968_01160	80694	81764	1	-	-	-	false
MGYG000303968_10	MGYG000303968_01161	81770	82195	1	-	-	-	false
MGYG000303968_11	MGYG000303968_01162	210	752	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01163	727	2649	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01164	2818	3924	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01165	3831	4028	-1	-	-	-	true
MGYG000303968_11	MGYG000303968_01166	4013	4150	-1	-	-	-	false
MGYG000303968_11	MGYG000303968_01167	4238	4768	1	K02013	-	PF00005	false
MGYG000303968_11	MGYG000303968_01170	5519	5731	-1	-	-	-	false
MGYG000303968_11	MGYG000303968_01171	5923	6999	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01172	7414	12366	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01173	12567	15230	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01174	15341	15985	-1	-	-	-	true
MGYG000303968_11	MGYG000303968_01175	16206	16727	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01176	17086	17379	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01177	17425	17868	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01178	17894	18154	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01179	18169	18717	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01180	18955	20367	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01181	20377	21672	1	-	-	-	true
MGYG000303968_11	MGYG000303968_01182	21669	23891	1	-	-	-	true
