#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304035_55	MGYG000304035_00980	3158	3949	1	-	-	PF13489,PF08241,PF13649	false
MGYG000304035_55	MGYG000304035_00981	4091	4426	1	-	-	PF02311,PF07883	false
MGYG000304035_56	MGYG000304035_00982	38	2056	1	K04066	-	PF04851,PF00271,PF00270	true
MGYG000304035_56	MGYG000304035_00983	2129	2680	1	K01462	-	PF01327	false
MGYG000304035_56	MGYG000304035_00984	2727	3749	1	K00604	-	PF02911,PF00551	false
MGYG000304035_57	MGYG000304035_00985	1347	2024	1	-	-	PF12822	true
MGYG000304035_57	MGYG000304035_00986	2036	3952	1	-	-	PF00005	true
MGYG000304035_57	MGYG000304035_00987	3969	4421	-1	-	-	-	false
MGYG000304035_58	MGYG000304035_00988	678	2093	1	K02314	-	PF03796,PF00772	false
MGYG000304035_58	MGYG000304035_00989	2231	3511	1	K01939	-	PF00709	false
MGYG000304035_58	MGYG000304035_00990	3849	3968	-1	-	-	-	false
MGYG000304035_59	MGYG000304035_00991	2494	2871	1	-	-	-	true
MGYG000304035_60	MGYG000304035_00992	568	1944	-1	K03544	-	PF06689,PF10431,PF07724	false
MGYG000304035_60	MGYG000304035_00993	1996	2634	-1	K01358	-	PF00574	true
MGYG000304035_60	MGYG000304035_00994	2764	4026	-1	K03545	-	PF05697,PF05698	true
MGYG000304035_61	MGYG000304035_00995	939	2717	1	-	-	PF00497,PF00528	false
MGYG000304035_61	MGYG000304035_00996	2748	3506	1	K17076	-	PF00005	false
MGYG000304035_61	MGYG000304035_00997	3433	3588	-1	-	-	-	false
MGYG000304035_62	MGYG000304035_00998	33	533	1	K07220	-	PF01865	true
MGYG000304035_62	MGYG000304035_00999	1007	2503	1	K03310	-	PF01235	true
MGYG000304035_62	MGYG000304035_01000	2674	3972	-1	-	-	PF01522	true
MGYG000304035_63	MGYG000304035_01001	1060	1557	-1	-	-	-	false
MGYG000304035_63	MGYG000304035_01002	2162	2647	1	-	-	-	false
MGYG000304035_64	MGYG000304035_01003	300	674	1	K02950	-	PF00164	false
MGYG000304035_64	MGYG000304035_01004	745	1215	1	K02992	-	PF00177	false
MGYG000304035_64	MGYG000304035_01005	1250	3346	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000304035_65	MGYG000304035_01006	25	561	1	K00826	-	PF01063	false
MGYG000304035_65	MGYG000304035_01007	612	1922	1	K01892	-	PF00587,PF13393,PF03129	false
MGYG000304035_65	MGYG000304035_01008	1967	2338	-1	-	-	-	false
MGYG000304035_65	MGYG000304035_01009	2392	2595	-1	-	-	-	false
MGYG000304035_65	MGYG000304035_01010	2885	3286	-1	-	-	-	false
MGYG000304035_66	MGYG000304035_01011	180	1436	1	K07862	-	PF00375	true
MGYG000304035_66	MGYG000304035_01012	1669	3162	1	-	-	-	true
MGYG000304035_67	MGYG000304035_01013	52	957	1	-	-	-	false
MGYG000304035_67	MGYG000304035_01014	1159	2352	1	-	-	PF13354	false
MGYG000304035_67	MGYG000304035_01015	2615	3304	-1	-	-	-	false
MGYG000304035_68	MGYG000304035_01017	330	2333	1	K07315	-	PF07228	false
MGYG000304035_68	MGYG000304035_01018	2405	3148	1	-	-	PF01740,PF13581	false
MGYG000304035_69	MGYG000304035_01020	409	1239	1	-	-	-	true
MGYG000304035_69	MGYG000304035_01021	1553	1846	1	K02990	-	PF01250	false
MGYG000304035_69	MGYG000304035_01022	1891	2418	1	K03111	-	PF00436	false
MGYG000304035_69	MGYG000304035_01023	2482	2754	1	K02963	-	PF01084	false
MGYG000304035_70	MGYG000304035_01026	286	741	1	-	-	-	true
MGYG000304035_70	MGYG000304035_01027	875	2713	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000304035_70	MGYG000304035_01028	2774	3181	-1	-	-	-	true
MGYG000304035_71	MGYG000304035_01029	268	1800	1	K00688	GT35	PF00343	true
MGYG000304035_71	MGYG000304035_01030	1931	2155	-1	-	-	-	false
MGYG000304035_72	MGYG000304035_01031	1971	2690	-1	K04072	-	PF00171,PF00465	false
MGYG000304035_73	MGYG000304035_01032	1186	2445	-1	-	-	-	false
MGYG000303732_1	MGYG000303732_00001	1370	4783	1	-	-	-	false
MGYG000303732_1	MGYG000303732_00002	5087	7798	1	-	-	-	false
MGYG000303732_1	MGYG000303732_00003	7798	8925	1	-	-	-	false
MGYG000303732_1	MGYG000303732_00004	8927	9808	1	-	-	-	false
MGYG000303732_1	MGYG000303732_00005	10115	10798	1	-	-	-	false
MGYG000303732_1	MGYG000303732_00006	11020	12051	1	-	-	-	false
MGYG000303732_1	MGYG000303732_00007	12038	12964	1	-	-	-	false
MGYG000303732_1	MGYG000303732_00008	12985	13842	1	-	-	-	false
MGYG000303732_1	MGYG000303732_00009	13853	14371	1	-	-	-	false
MGYG000303732_1	MGYG000303732_00011	15291	15992	-1	-	-	-	true
MGYG000303732_1	MGYG000303732_00012	16466	17197	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00013	17390	17830	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00014	17834	18229	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00015	18476	19813	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00016	20047	21447	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00017	21486	21941	-1	-	-	-	true
MGYG000303732_1	MGYG000303732_00018	22220	23005	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00019	23071	23973	-1	-	-	-	true
MGYG000303732_1	MGYG000303732_00020	24307	24588	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00021	24705	25472	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00022	25769	26506	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00023	26755	27228	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00024	27288	29318	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00025	29427	29858	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00026	29944	30912	-1	-	-	-	true
MGYG000303732_1	MGYG000303732_00027	31015	31713	-1	-	-	-	true
MGYG000303732_1	MGYG000303732_00028	31972	32847	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00029	32929	34500	-1	-	-	-	true
MGYG000303732_1	MGYG000303732_00030	34948	36081	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00031	36168	37874	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00032	37888	38964	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00033	39017	39535	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00034	39663	40307	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00035	40429	41010	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00036	41136	41945	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00037	42138	43265	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00038	43485	45110	-1	-	-	-	true
MGYG000303732_1	MGYG000303732_00039	45288	46316	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00040	46479	47363	-1	-	-	-	true
MGYG000303732_1	MGYG000303732_00041	47388	47630	-1	-	-	-	true
MGYG000303732_1	MGYG000303732_00042	47673	49829	-1	-	-	-	true
MGYG000303732_1	MGYG000303732_00043	50149	51606	1	-	-	-	false
MGYG000303732_1	MGYG000303732_00044	51724	52299	1	-	-	-	false
MGYG000303732_1	MGYG000303732_00045	52386	53087	1	-	-	-	false
MGYG000303732_1	MGYG000303732_00046	53097	56492	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00047	56793	57119	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00048	57213	57986	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00049	57988	59034	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00050	59172	60071	1	-	-	-	true
MGYG000303732_1	MGYG000303732_00051	60145	60378	-1	-	-	-	false
MGYG000303732_2	MGYG000303732_00052	251	649	-1	-	-	-	true
MGYG000303732_2	MGYG000303732_00053	720	1400	-1	-	-	-	true
MGYG000303732_2	MGYG000303732_00054	1608	2204	1	-	-	-	true
MGYG000303732_2	MGYG000303732_00055	2367	3215	1	-	-	-	false
MGYG000303732_2	MGYG000303732_00056	3314	4123	-1	-	-	-	false
MGYG000303732_2	MGYG000303732_00057	4260	5129	1	-	-	-	false
MGYG000303732_2	MGYG000303732_00058	5133	6389	1	-	-	-	false
MGYG000303732_2	MGYG000303732_00059	6560	8353	1	-	-	-	true
MGYG000303732_2	MGYG000303732_00060	8433	9371	1	-	-	-	true
MGYG000303732_2	MGYG000303732_00061	9448	12339	1	-	-	-	true
MGYG000303732_2	MGYG000303732_00062	12459	12977	1	-	-	-	true
MGYG000303732_2	MGYG000303732_00063	13069	14691	1	-	-	-	false
MGYG000303732_2	MGYG000303732_00064	15032	17797	1	-	-	-	false
MGYG000303732_2	MGYG000303732_00065	18185	18526	1	-	-	-	false
MGYG000303732_2	MGYG000303732_00066	18647	19459	1	-	-	-	false
MGYG000303732_2	MGYG000303732_00067	19605	20135	1	-	-	-	false
MGYG000303732_2	MGYG000303732_00068	20128	21693	1	-	-	-	false
MGYG000303732_2	MGYG000303732_00069	21690	22712	1	-	-	-	false
MGYG000303732_2	MGYG000303732_00070	22793	24217	1	-	-	-	true
MGYG000303732_2	MGYG000303732_00071	24225	25238	1	-	-	-	true
MGYG000303732_2	MGYG000303732_00072	25480	26292	1	-	-	-	true
MGYG000303732_2	MGYG000303732_00073	26329	27204	1	-	-	-	true
MGYG000303732_2	MGYG000303732_00074	27417	28145	1	-	-	-	true
MGYG000303732_2	MGYG000303732_00075	28211	28756	1	-	-	-	true
MGYG000303732_2	MGYG000303732_00076	28757	29536	1	-	-	-	false
MGYG000303732_2	MGYG000303732_00077	29533	30522	1	-	-	-	false
MGYG000303732_2	MGYG000303732_00078	30519	31733	1	-	-	-	true
MGYG000303732_2	MGYG000303732_00079	31747	33114	1	-	-	-	true
MGYG000303732_2	MGYG000303732_00080	33277	34311	1	-	-	-	false
MGYG000303732_3	MGYG000303732_00083	6947	8080	1	K02012	-	PF13343,PF10518	false
MGYG000303732_3	MGYG000303732_00084	8113	8754	1	-	-	PF09186,PF01205	false
MGYG000303732_3	MGYG000303732_00085	8873	10396	-1	-	-	-	true
MGYG000303732_3	MGYG000303732_00086	10533	12011	1	-	-	-	true
MGYG000303732_3	MGYG000303732_00087	12093	12623	-1	-	-	-	true
MGYG000303732_3	MGYG000303732_00088	12690	13538	-1	-	-	-	false
MGYG000303732_3	MGYG000303732_00089	13648	14067	-1	-	-	-	false
MGYG000303732_3	MGYG000303732_00090	14188	15390	1	-	-	-	true
MGYG000303732_3	MGYG000303732_00091	15518	16213	1	-	-	-	true
MGYG000303732_3	MGYG000303732_00092	16320	17672	1	-	-	-	true
MGYG000303732_3	MGYG000303732_00093	17770	18063	1	-	-	-	true
MGYG000303732_3	MGYG000303732_00094	18072	18422	1	-	-	-	true
MGYG000303732_3	MGYG000303732_00095	18518	19687	1	-	-	-	true
MGYG000303732_3	MGYG000303732_00096	19948	20127	-1	-	-	-	true
MGYG000303732_3	MGYG000303732_00097	20325	20771	1	-	-	-	true
MGYG000303732_3	MGYG000303732_00098	20774	21418	1	-	-	-	true
MGYG000303732_3	MGYG000303732_00099	21420	22007	1	-	-	-	true
MGYG000303732_3	MGYG000303732_00100	22018	24246	1	-	-	-	true
MGYG000303732_3	MGYG000303732_00101	24652	25299	1	-	-	-	true
MGYG000303732_3	MGYG000303732_00102	25409	25699	1	-	-	-	true
MGYG000303732_3	MGYG000303732_00103	25753	27507	-1	-	-	-	true
MGYG000303732_3	MGYG000303732_00104	27510	28892	-1	-	-	-	true
MGYG000303732_3	MGYG000303732_00105	28986	29855	-1	-	-	-	true
MGYG000303732_3	MGYG000303732_00106	30122	31024	1	-	-	-	true
MGYG000303732_3	MGYG000303732_00107	31024	31953	1	-	-	-	true
MGYG000303732_4	MGYG000303732_00124	12634	13500	-1	K03439	-	PF02390	false
MGYG000303732_4	MGYG000303732_00125	14199	15833	1	-	-	-	true
MGYG000303732_4	MGYG000303732_00126	16073	17005	1	-	-	-	true
MGYG000303732_4	MGYG000303732_00127	17007	17930	1	-	-	-	true
MGYG000303732_4	MGYG000303732_00128	17940	19205	1	-	-	-	true
MGYG000303732_4	MGYG000303732_00129	19205	20344	1	-	-	-	true
MGYG000303732_4	MGYG000303732_00130	20445	21695	1	-	-	-	true
MGYG000303732_4	MGYG000303732_00131	21908	23581	-1	-	-	-	true
MGYG000303732_4	MGYG000303732_00132	24168	26852	1	-	-	-	true
MGYG000303732_4	MGYG000303732_00133	27188	29869	1	K01537	-	PF00702,PF00690,PF00689,PF00122	false
MGYG000303732_5	MGYG000303732_00135	29	955	1	-	-	-	true
MGYG000303732_5	MGYG000303732_00136	1402	1893	1	-	-	PF00872	false
MGYG000303732_5	MGYG000303732_00137	2414	3778	-1	-	-	-	true
MGYG000303732_5	MGYG000303732_00138	3892	4683	-1	-	-	-	true
MGYG000303732_5	MGYG000303732_00139	4852	5088	1	-	-	-	false
MGYG000303732_5	MGYG000303732_00140	5194	7416	1	-	-	-	true
MGYG000303732_5	MGYG000303732_00141	7697	8245	1	-	-	-	true
MGYG000303732_5	MGYG000303732_00142	8465	11488	-1	-	-	-	true
MGYG000303732_5	MGYG000303732_00143	11711	12712	1	-	-	-	false
MGYG000303732_5	MGYG000303732_00144	12926	13981	-1	-	-	-	false
MGYG000303732_5	MGYG000303732_00145	14144	14605	-1	-	-	-	false
MGYG000303732_5	MGYG000303732_00146	14799	15701	1	-	-	-	true
MGYG000303732_5	MGYG000303732_00147	16002	16973	1	-	-	-	true
MGYG000303732_5	MGYG000303732_00148	17035	17694	1	-	-	-	true
MGYG000303732_5	MGYG000303732_00149	17691	18554	1	-	-	-	true
MGYG000303732_5	MGYG000303732_00150	18564	19346	1	-	-	-	true
MGYG000303732_5	MGYG000303732_00151	19453	22059	1	-	-	-	true
MGYG000303732_5	MGYG000303732_00152	22162	22863	1	-	-	-	true
MGYG000303732_5	MGYG000303732_00153	22948	23433	1	-	-	-	true
MGYG000303732_5	MGYG000303732_00154	23586	24455	-1	-	-	-	true
MGYG000303732_5	MGYG000303732_00155	24717	26084	1	-	-	-	true
MGYG000303732_5	MGYG000303732_00156	26129	26434	-1	-	-	-	true
MGYG000303732_5	MGYG000303732_00157	26497	27792	1	-	-	-	true
MGYG000303732_5	MGYG000303732_00158	27976	28896	1	-	-	-	true
MGYG000303732_5	MGYG000303732_00159	28925	29239	1	-	-	-	true
MGYG000303732_6	MGYG000303732_00160	1254	1520	1	-	-	-	true
MGYG000303732_6	MGYG000303732_00161	1659	2663	-1	-	-	-	false
MGYG000303732_6	MGYG000303732_00162	2749	4443	-1	-	-	-	false
MGYG000303732_6	MGYG000303732_00163	4436	5275	-1	-	-	-	false
MGYG000303732_6	MGYG000303732_00164	5473	6771	-1	-	-	-	true
MGYG000303732_6	MGYG000303732_00165	6858	7181	-1	-	-	-	true
MGYG000303732_6	MGYG000303732_00166	7185	7658	-1	-	-	-	true
MGYG000303732_6	MGYG000303732_00167	7760	8068	-1	-	-	-	true
MGYG000303732_6	MGYG000303732_00168	8251	8976	-1	-	-	-	true
MGYG000303732_6	MGYG000303732_00169	8970	9899	-1	-	-	-	true
MGYG000303732_6	MGYG000303732_00170	9893	10684	-1	-	-	-	false
MGYG000303732_6	MGYG000303732_00171	10937	12232	-1	-	-	-	true
MGYG000303732_6	MGYG000303732_00172	12216	13151	-1	-	-	-	true
MGYG000303732_6	MGYG000303732_00173	13151	13714	-1	-	-	-	true
MGYG000303732_6	MGYG000303732_00174	13993	15108	-1	-	-	-	true
MGYG000303732_6	MGYG000303732_00175	15105	16169	-1	-	-	-	true
MGYG000303732_6	MGYG000303732_00176	16182	17324	-1	-	-	-	true
MGYG000303732_6	MGYG000303732_00177	17327	18556	-1	-	-	-	true
MGYG000303732_6	MGYG000303732_00178	18656	19471	-1	-	-	-	false
MGYG000303732_6	MGYG000303732_00179	19655	21580	-1	-	-	-	false
MGYG000303732_6	MGYG000303732_00180	21659	22465	-1	K09816	-	PF00950	false
MGYG000303732_6	MGYG000303732_00181	22452	23129	-1	-	-	PF00005	false
MGYG000303732_6	MGYG000303732_00182	23122	24195	-1	-	-	PF01297	false
MGYG000303732_7	MGYG000303732_00187	621	3065	1	-	-	-	false
MGYG000303732_7	MGYG000303732_00188	3219	4241	1	-	-	-	false
MGYG000303732_7	MGYG000303732_00189	4371	4904	1	-	-	-	false
MGYG000303732_7	MGYG000303732_00190	4931	6250	1	-	-	-	true
MGYG000303732_7	MGYG000303732_00191	6292	7335	1	-	-	-	true
MGYG000303732_7	MGYG000303732_00192	7351	8403	1	-	-	-	true
MGYG000303732_7	MGYG000303732_00193	8405	8962	1	-	-	-	true
MGYG000303732_7	MGYG000303732_00194	8972	11008	1	-	-	-	true
MGYG000303732_7	MGYG000303732_00195	11018	12304	1	-	-	-	true
MGYG000303732_7	MGYG000303732_00196	12378	13718	1	-	-	-	true
MGYG000303732_7	MGYG000303732_00197	13945	14295	1	-	-	-	true
MGYG000303732_7	MGYG000303732_00198	14347	14595	1	-	-	-	true
MGYG000303732_7	MGYG000303732_00199	14741	15790	1	-	-	-	true
MGYG000303732_7	MGYG000303732_00201	16185	17465	-1	-	-	-	true
MGYG000303732_7	MGYG000303732_00202	17552	18784	-1	-	-	-	true
MGYG000303732_7	MGYG000303732_00203	18869	20086	-1	-	-	-	true
MGYG000303732_7	MGYG000303732_00204	20407	20970	1	-	-	-	true
MGYG000303732_7	MGYG000303732_00205	21057	21734	1	-	-	-	false
MGYG000303732_8	MGYG000303732_00206	272	1063	1	-	-	-	false
MGYG000303732_8	MGYG000303732_00207	1193	1528	1	-	-	-	false
MGYG000303732_8	MGYG000303732_00208	1937	2311	1	-	-	-	false
MGYG000303732_8	MGYG000303732_00209	2382	2852	1	-	-	-	false
MGYG000303732_8	MGYG000303732_00210	2887	4983	1	-	-	-	true
MGYG000303732_8	MGYG000303732_00211	5034	5342	1	-	-	-	true
MGYG000303732_8	MGYG000303732_00212	5669	6925	1	-	-	-	true
MGYG000303732_8	MGYG000303732_00213	7159	8649	1	-	-	-	true
MGYG000303732_8	MGYG000303732_00214	8830	9855	1	-	-	-	false
MGYG000303732_8	MGYG000303732_00215	10117	11358	-1	-	-	-	false
MGYG000303732_8	MGYG000303732_00216	11520	13076	-1	-	-	-	false
MGYG000303732_8	MGYG000303732_00217	13588	14208	1	-	-	-	false
MGYG000303732_8	MGYG000303732_00218	14246	14872	1	-	-	-	false
MGYG000303732_8	MGYG000303732_00219	14872	15177	1	-	-	-	false
MGYG000303732_8	MGYG000303732_00220	15307	16143	1	-	-	-	false
MGYG000303732_8	MGYG000303732_00221	16175	16432	1	-	-	-	false
MGYG000303732_8	MGYG000303732_00222	16448	16807	1	-	-	-	false
MGYG000303732_8	MGYG000303732_00223	16815	17525	1	-	-	-	false
MGYG000303732_8	MGYG000303732_00224	17525	17950	1	-	-	-	false
MGYG000303732_8	MGYG000303732_00225	17956	18168	1	-	-	-	false
MGYG000303732_8	MGYG000303732_00226	18187	18453	1	-	-	-	false
MGYG000303732_8	MGYG000303732_00227	18527	18895	1	-	-	-	false
MGYG000303732_8	MGYG000303732_00228	18910	19230	1	-	-	-	true
MGYG000303732_9	MGYG000303732_00229	629	1888	-1	-	-	-	true
MGYG000303732_9	MGYG000303732_00230	1985	3208	-1	-	-	-	true
MGYG000303732_9	MGYG000303732_00231	3209	4738	-1	-	-	-	true
MGYG000303732_9	MGYG000303732_00232	4740	5522	-1	-	-	-	true
MGYG000303732_9	MGYG000303732_00233	5998	6393	1	-	-	-	false
MGYG000303732_9	MGYG000303732_00234	6630	9836	1	-	-	-	true
MGYG000303732_9	MGYG000303732_00235	9826	13599	1	-	-	-	true
MGYG000303732_9	MGYG000303732_00236	13643	17551	1	-	-	-	false
MGYG000303732_10	MGYG000303732_00238	106	3297	-1	K01153	-	PF04851,PF04313,PF12008	false
MGYG000303732_10	MGYG000303732_00239	3600	4418	1	-	-	-	true
MGYG000303732_10	MGYG000303732_00240	4519	5454	1	-	-	-	true
MGYG000303732_10	MGYG000303732_00241	5727	6797	1	-	-	-	false
MGYG000303732_10	MGYG000303732_00242	6816	7469	1	-	-	-	false
MGYG000303732_10	MGYG000303732_00243	8173	9579	-1	-	-	-	true
MGYG000303732_10	MGYG000303732_00244	9567	10409	-1	-	-	-	true
MGYG000303732_10	MGYG000303732_00245	10533	11138	-1	-	-	-	true
MGYG000303732_10	MGYG000303732_00246	11147	12142	-1	-	-	-	true
MGYG000303732_10	MGYG000303732_00247	12145	13551	-1	-	-	-	true
MGYG000303732_10	MGYG000303732_00249	13973	14893	-1	-	-	-	true
MGYG000303732_10	MGYG000303732_00250	15212	16312	-1	-	-	-	true
MGYG000303732_10	MGYG000303732_00251	16306	17346	-1	-	-	-	true
MGYG000303732_10	MGYG000303732_00252	17527	18588	-1	-	-	-	true
MGYG000303732_11	MGYG000303732_00253	915	1832	-1	-	-	-	true
MGYG000303732_11	MGYG000303732_00254	1839	3206	-1	-	-	-	true
MGYG000303732_11	MGYG000303732_00255	3341	3625	-1	-	-	-	true
MGYG000303732_11	MGYG000303732_00256	3718	4848	-1	-	-	-	true
MGYG000303732_11	MGYG000303732_00257	4946	6511	-1	-	-	-	true
MGYG000303732_11	MGYG000303732_00258	7566	7865	1	-	-	-	false
MGYG000303732_11	MGYG000303732_00259	8094	8783	-1	-	-	-	true
MGYG000303732_11	MGYG000303732_00260	8842	9933	-1	-	-	-	true
MGYG000303732_11	MGYG000303732_00261	10168	10854	-1	-	-	-	true
MGYG000303732_11	MGYG000303732_00262	10838	11518	-1	-	-	-	false
MGYG000303732_11	MGYG000303732_00263	11524	13038	-1	-	-	-	false
MGYG000303732_11	MGYG000303732_00264	13169	13666	-1	-	-	-	false
MGYG000303732_11	MGYG000303732_00265	13738	15288	-1	-	-	-	false
MGYG000303732_11	MGYG000303732_00266	15291	18020	-1	-	-	-	false
MGYG000303732_11	MGYG000303732_00267	18021	18764	-1	-	-	-	false
MGYG000303732_12	MGYG000303732_00270	3197	3784	-1	-	-	-	false
MGYG000303732_12	MGYG000303732_00271	3934	4275	-1	-	-	-	false
MGYG000303732_12	MGYG000303732_00272	4505	5842	-1	-	-	PF13173,PF13635	false
MGYG000303732_12	MGYG000303732_00273	6024	7661	-1	-	-	-	false
MGYG000303732_12	MGYG000303732_00274	7866	8354	-1	-	-	-	false
MGYG000303732_12	MGYG000303732_00275	8390	9334	-1	-	-	-	false
MGYG000303732_12	MGYG000303732_00276	9356	9949	-1	-	-	-	false
MGYG000303732_12	MGYG000303732_00277	9968	10366	-1	-	-	-	false
MGYG000303732_12	MGYG000303732_00278	10376	10747	-1	-	-	-	false
MGYG000303732_12	MGYG000303732_00279	10991	11209	-1	-	-	-	false
MGYG000303732_12	MGYG000303732_00280	11385	12179	-1	-	-	-	false
MGYG000303732_12	MGYG000303732_00281	12176	12802	-1	-	-	-	false
MGYG000303732_12	MGYG000303732_00282	13082	14362	-1	-	-	-	false
MGYG000303732_12	MGYG000303732_00283	14365	14805	-1	-	-	-	false
MGYG000303732_12	MGYG000303732_00284	14817	15005	-1	-	-	-	false
MGYG000303732_12	MGYG000303732_00285	15011	15532	-1	-	-	-	false
MGYG000303732_12	MGYG000303732_00286	15544	15912	-1	-	-	-	false
MGYG000303732_12	MGYG000303732_00287	15973	16509	-1	-	-	-	false
MGYG000303732_12	MGYG000303732_00288	16538	16936	-1	-	-	-	false
MGYG000303732_12	MGYG000303732_00289	17022	17207	-1	-	-	-	false
MGYG000303732_12	MGYG000303732_00290	17290	17853	-1	-	-	-	false
MGYG000303732_13	MGYG000303732_00291	352	1794	-1	-	-	-	true
MGYG000303732_13	MGYG000303732_00292	2192	3049	1	-	-	-	true
MGYG000303732_13	MGYG000303732_00293	3179	5107	-1	-	-	-	true
MGYG000303732_13	MGYG000303732_00294	5260	6543	-1	-	-	-	true
MGYG000303732_13	MGYG000303732_00295	6725	6946	1	-	-	-	true
MGYG000303732_13	MGYG000303732_00297	7264	9246	1	-	-	-	true
MGYG000303732_13	MGYG000303732_00298	9227	10540	1	-	-	-	true
MGYG000303732_13	MGYG000303732_00299	10542	10955	1	-	-	-	true
MGYG000303732_13	MGYG000303732_00300	10952	12304	1	-	-	-	true
MGYG000303732_13	MGYG000303732_00301	12301	15189	1	-	-	-	true
MGYG000303732_14	MGYG000303732_00302	133	573	-1	-	-	-	false
MGYG000303732_14	MGYG000303732_00303	576	1595	-1	-	-	-	false
MGYG000303732_14	MGYG000303732_00304	1989	4844	-1	-	-	PF00112	false
MGYG000303732_14	MGYG000303732_00305	5123	6025	-1	-	-	-	true
MGYG000303732_14	MGYG000303732_00306	6032	6760	-1	-	-	-	true
MGYG000303732_14	MGYG000303732_00308	7139	7918	-1	-	-	-	true
MGYG000303732_14	MGYG000303732_00309	8018	8620	-1	-	-	-	true
MGYG000303732_14	MGYG000303732_00310	8628	8936	-1	-	-	-	true
MGYG000303732_14	MGYG000303732_00311	8998	11205	-1	-	-	-	true
MGYG000303732_14	MGYG000303732_00312	11313	11984	-1	-	-	-	true
MGYG000303732_14	MGYG000303732_00313	12192	13898	-1	-	-	-	true
MGYG000303732_14	MGYG000303732_00314	13996	14430	-1	-	-	-	true
MGYG000303732_14	MGYG000303732_00315	14790	15107	1	-	-	-	true
MGYG000303732_14	MGYG000303732_00316	15287	16006	1	-	-	-	true
MGYG000303732_14	MGYG000303732_00317	16103	16216	-1	-	-	-	true
MGYG000303732_15	MGYG000303732_00318	107	826	-1	K01996	-	PF00005	false
MGYG000303732_15	MGYG000303732_00319	827	1870	-1	K01995	-	PF00005,PF12399	false
MGYG000303732_15	MGYG000303732_00320	1863	2990	-1	K01998	-	PF02653	false
MGYG000303732_15	MGYG000303732_00321	3000	3872	-1	K01997	-	PF02653	false
MGYG000303732_15	MGYG000303732_00322	4015	5319	-1	K01999	-	PF13458	false
MGYG000303732_15	MGYG000303732_00323	5574	6029	-1	-	-	PF04892	false
MGYG000303732_15	MGYG000303732_00324	6122	7399	-1	-	-	-	false
MGYG000303732_15	MGYG000303732_00325	7710	9911	-1	K03628	-	PF07498,PF07497,PF02037,PF00006	false
MGYG000303732_15	MGYG000303732_00326	10302	12149	-1	K01887	-	PF05746,PF00750,PF03485	false
MGYG000303732_15	MGYG000303732_00327	12399	13898	-1	K00763	-	PF04095	false
MGYG000303732_15	MGYG000303732_00328	13974	14297	-1	-	-	-	false
MGYG000303732_15	MGYG000303732_00329	14344	15321	-1	K04070	-	PF13353,PF04055	false
MGYG000303732_16	MGYG000303732_00331	266	1036	1	-	-	-	false
MGYG000303732_16	MGYG000303732_00332	1046	1900	1	-	-	-	true
MGYG000303732_16	MGYG000303732_00333	1911	2324	1	-	-	-	true
MGYG000303732_16	MGYG000303732_00334	2388	2831	1	-	-	-	true
MGYG000303732_16	MGYG000303732_00335	2840	3568	1	-	-	-	true
MGYG000303732_16	MGYG000303732_00336	3613	4146	1	-	-	-	true
MGYG000303732_16	MGYG000303732_00337	4265	5440	1	-	-	-	true
MGYG000303732_16	MGYG000303732_00338	5455	7104	1	-	-	-	true
MGYG000303732_16	MGYG000303732_00339	7303	8322	-1	-	-	-	true
MGYG000303732_16	MGYG000303732_00340	8607	9869	-1	-	-	-	true
MGYG000303732_16	MGYG000303732_00341	9983	11296	-1	-	-	-	true
MGYG000303732_16	MGYG000303732_00342	11357	11812	-1	-	-	-	true
MGYG000303732_16	MGYG000303732_00343	11805	12257	-1	-	-	-	true
MGYG000303732_16	MGYG000303732_00344	12444	12806	-1	-	-	-	true
MGYG000303732_16	MGYG000303732_00345	13032	13676	1	-	-	-	true
MGYG000303732_16	MGYG000303732_00346	13687	14559	1	-	-	-	true
