#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303904_9	MGYG000303904_00600	43837	45885	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00601	45924	46694	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00602	46722	47609	-1	-	-	-	true
MGYG000303904_9	MGYG000303904_00603	47783	48823	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00604	201	593	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00605	604	1074	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00606	1644	3722	1	-	-	-	true
MGYG000303904_10	MGYG000303904_00607	4441	4950	1	-	-	-	true
MGYG000303904_10	MGYG000303904_00608	4961	5485	1	-	-	-	true
MGYG000303904_10	MGYG000303904_00609	5522	6067	1	-	-	-	true
MGYG000303904_10	MGYG000303904_00610	6636	6911	1	-	-	-	true
MGYG000303904_10	MGYG000303904_00611	7067	8035	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00612	8201	8881	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00613	8987	10186	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00614	10222	12786	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00615	13335	14453	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00616	14471	16006	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00617	16003	17349	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00618	17356	19302	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00619	19309	20682	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00620	20734	21240	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00621	21288	22082	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00622	22445	23623	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00623	23667	24116	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00624	24205	25599	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00625	25599	26150	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00626	26415	27287	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00627	27304	28068	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00628	28467	29228	1	-	-	-	true
MGYG000303904_10	MGYG000303904_00629	29225	29824	1	-	-	-	true
MGYG000303904_10	MGYG000303904_00630	29833	30498	1	-	-	-	true
MGYG000303904_10	MGYG000303904_00631	30644	31933	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00632	32947	33705	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00633	33698	34123	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00634	34194	34898	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00635	34984	35721	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00636	35770	36687	1	-	-	-	true
MGYG000303904_10	MGYG000303904_00637	36966	39524	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00638	39907	41394	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00639	41483	42076	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00640	42329	43606	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00641	43880	44416	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00642	44438	45472	-1	-	-	-	true
MGYG000303904_10	MGYG000303904_00643	45909	46907	-1	-	-	-	true
MGYG000303904_11	MGYG000303904_00644	973	4701	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00645	4694	5260	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00646	5247	6227	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00647	6234	6506	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00648	7705	10140	-1	-	-	-	true
MGYG000303904_11	MGYG000303904_00649	10158	10787	-1	-	-	-	true
MGYG000303904_11	MGYG000303904_00650	10953	12830	-1	-	-	-	true
MGYG000303904_11	MGYG000303904_00651	12861	13970	-1	-	-	-	true
MGYG000303904_11	MGYG000303904_00652	14271	15317	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00653	15366	16238	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00654	16347	17204	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00655	17214	17786	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00656	17866	19713	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00657	20185	21114	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00658	21169	22782	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00659	22803	24911	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00660	25149	25607	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00661	25961	27043	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00662	27075	27545	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00663	27587	28993	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00665	29784	30254	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00666	30274	31356	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00667	31481	32458	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00668	32479	33864	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00669	33846	35273	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00670	35352	36470	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00671	36513	36893	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00672	36910	39132	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00673	39149	40000	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00674	40157	41866	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00675	41934	43364	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00676	43971	44747	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00677	44744	45235	1	-	-	-	true
MGYG000303904_11	MGYG000303904_00678	45285	46013	1	-	-	-	true
MGYG000303904_12	MGYG000303904_00680	469	1095	1	-	-	-	true
MGYG000303904_12	MGYG000303904_00682	1597	2916	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00683	2920	5523	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00684	6069	6413	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00685	6554	6748	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00686	6898	7500	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00687	7671	9668	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00688	9896	10057	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00689	10081	10269	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00690	10313	10558	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00691	11261	12313	1	-	-	-	true
MGYG000303904_12	MGYG000303904_00692	12295	13689	1	-	-	-	true
MGYG000303904_12	MGYG000303904_00693	13741	14538	1	-	-	-	true
MGYG000303904_12	MGYG000303904_00694	14585	16105	1	-	-	-	true
MGYG000303904_12	MGYG000303904_00695	16134	16292	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00696	16309	16530	1	-	-	-	true
MGYG000303904_12	MGYG000303904_00697	17152	17298	1	-	-	-	true
MGYG000303904_12	MGYG000303904_00698	17480	18013	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00699	18082	18792	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00700	18792	19733	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00701	19977	20861	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00702	20956	22284	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00703	22349	22693	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00704	22765	23406	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00705	23422	25953	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00706	26196	27545	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00707	27550	28110	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00708	28115	29107	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00709	29691	31661	1	-	-	-	true
MGYG000303904_12	MGYG000303904_00710	31750	33828	1	-	-	-	true
MGYG000303904_12	MGYG000303904_00711	34047	34916	1	-	-	-	true
MGYG000303904_12	MGYG000303904_00712	35172	36065	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00713	36094	36558	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00714	36558	37655	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00715	37694	39085	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00716	39119	40603	-1	-	-	-	true
MGYG000303904_12	MGYG000303904_00717	40643	42430	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00719	467	883	1	-	-	-	true
MGYG000303904_13	MGYG000303904_00720	953	2692	1	-	-	-	true
MGYG000303904_13	MGYG000303904_00721	3441	4886	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00722	5042	6703	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00723	6828	7493	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00724	7501	8811	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00725	8826	9491	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00726	9593	11023	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00727	11033	11491	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00728	11608	12516	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00729	12538	14388	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00730	14410	17394	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00731	17857	18021	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00732	18504	20909	-1	-	-	PF03235	false
MGYG000303904_13	MGYG000303904_00733	20875	22866	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00734	22885	23049	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00735	23012	23515	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00736	23591	23731	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00737	23737	24702	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00738	24791	25315	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00739	25317	26381	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00740	26384	27220	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00741	27330	27848	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00742	28679	29065	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00743	29303	31117	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00744	31204	32448	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00745	32455	33897	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00746	33912	35315	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00747	35333	35947	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00748	35962	37050	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00749	37101	38204	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00750	38249	39043	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00751	39056	39469	-1	-	-	-	true
MGYG000303904_13	MGYG000303904_00752	39771	40928	-1	-	-	-	true
MGYG000303904_14	MGYG000303904_00753	284	3196	-1	-	-	-	true
MGYG000303904_14	MGYG000303904_00754	3372	5630	-1	-	-	-	true
MGYG000303904_14	MGYG000303904_00755	5669	7390	-1	-	-	-	true
MGYG000303904_14	MGYG000303904_00756	7619	7801	-1	-	-	-	true
MGYG000303904_14	MGYG000303904_00757	8221	9669	-1	-	-	-	true
MGYG000303904_14	MGYG000303904_00758	9711	12872	-1	-	-	-	true
MGYG000303904_14	MGYG000303904_00759	13617	14909	-1	-	-	-	true
MGYG000303904_14	MGYG000303904_00760	14920	15942	-1	-	-	-	true
MGYG000303904_14	MGYG000303904_00761	15980	16579	-1	-	-	-	true
MGYG000303904_14	MGYG000303904_00762	16605	17246	-1	-	-	-	true
MGYG000303904_14	MGYG000303904_00763	17307	19520	-1	-	-	-	true
MGYG000303904_14	MGYG000303904_00764	19796	21493	1	-	-	-	true
MGYG000303904_14	MGYG000303904_00765	22101	23300	-1	-	-	-	true
MGYG000303904_14	MGYG000303904_00766	23789	26974	1	-	-	-	true
MGYG000303904_14	MGYG000303904_00767	27054	27620	1	-	-	-	true
MGYG000303904_14	MGYG000303904_00768	28006	28449	-1	-	-	-	true
MGYG000303904_14	MGYG000303904_00769	28492	28881	-1	-	-	-	true
MGYG000303904_14	MGYG000303904_00770	29021	29593	-1	-	-	-	true
MGYG000303904_14	MGYG000303904_00771	29769	30419	-1	-	-	-	true
MGYG000303904_14	MGYG000303904_00772	30502	31203	-1	-	-	-	true
MGYG000303904_14	MGYG000303904_00773	31200	31661	-1	-	-	-	true
MGYG000303904_14	MGYG000303904_00774	31675	32565	-1	-	-	-	true
MGYG000303904_14	MGYG000303904_00775	32612	33178	-1	-	-	-	true
MGYG000303904_14	MGYG000303904_00776	33210	33923	-1	-	-	-	true
MGYG000303904_15	MGYG000303904_00783	540	1739	1	-	-	-	true
MGYG000303904_15	MGYG000303904_00784	1865	3664	1	-	-	-	true
MGYG000303904_15	MGYG000303904_00785	3817	5205	-1	-	-	-	true
MGYG000303904_15	MGYG000303904_00786	5527	7701	1	-	-	-	true
MGYG000303904_15	MGYG000303904_00789	9223	10266	1	-	-	PF03372	false
MGYG000303904_15	MGYG000303904_00790	10351	11751	-1	-	-	-	true
MGYG000303904_15	MGYG000303904_00791	11827	13281	-1	-	-	-	true
MGYG000303904_15	MGYG000303904_00792	13345	13599	-1	-	-	-	true
MGYG000303904_15	MGYG000303904_00793	13774	13917	-1	-	-	-	true
MGYG000303904_15	MGYG000303904_00797	15229	17760	-1	-	-	-	true
MGYG000303904_15	MGYG000303904_00798	17972	19396	-1	-	-	-	true
MGYG000303904_15	MGYG000303904_00799	19399	20751	-1	-	-	-	true
MGYG000303904_15	MGYG000303904_00800	21288	22253	1	-	-	-	true
MGYG000303904_15	MGYG000303904_00801	22201	23184	1	-	-	-	true
MGYG000303904_15	MGYG000303904_00802	23213	23995	1	-	-	-	true
MGYG000303904_15	MGYG000303904_00803	23998	25239	1	-	-	-	true
MGYG000303904_15	MGYG000303904_00804	25260	26378	1	-	-	-	true
MGYG000303904_15	MGYG000303904_00805	26670	29642	1	-	-	-	true
MGYG000303904_15	MGYG000303904_00806	29709	30752	1	-	-	-	true
MGYG000303904_15	MGYG000303904_00807	30755	31885	1	-	-	-	true
MGYG000303904_15	MGYG000303904_00808	31933	33039	1	-	-	-	true
MGYG000303904_15	MGYG000303904_00809	33107	34417	1	-	-	-	true
MGYG000303904_15	MGYG000303904_00810	34414	34920	1	-	-	-	true
MGYG000303904_15	MGYG000303904_00811	35244	36149	1	-	-	-	true
MGYG000303904_15	MGYG000303904_00812	36244	37515	1	-	-	-	true
MGYG000303904_15	MGYG000303904_00813	37524	38150	1	-	-	-	true
MGYG000303904_15	MGYG000303904_00814	38164	39663	1	-	-	-	true
MGYG000303904_16	MGYG000303904_00815	25	939	1	-	-	-	true
MGYG000303904_16	MGYG000303904_00817	1493	2035	1	-	-	-	true
MGYG000303904_16	MGYG000303904_00818	2204	2650	1	-	-	-	true
MGYG000303904_16	MGYG000303904_00819	2667	3362	1	-	-	-	true
MGYG000303904_16	MGYG000303904_00820	3381	3905	1	-	-	-	true
MGYG000303904_16	MGYG000303904_00821	3991	4365	1	-	-	-	true
MGYG000303904_16	MGYG000303904_00822	4785	8591	1	-	-	-	true
MGYG000303904_16	MGYG000303904_00823	8621	13006	1	-	-	-	true
MGYG000303904_16	MGYG000303904_00825	13718	14689	-1	-	-	-	true
MGYG000303904_16	MGYG000303904_00826	15120	17753	-1	-	-	-	true
MGYG000303904_16	MGYG000303904_00827	18125	19729	1	-	-	-	true
MGYG000303904_16	MGYG000303904_00828	19734	20600	1	-	-	-	true
MGYG000303904_16	MGYG000303904_00829	20616	21566	1	-	-	-	true
MGYG000303904_16	MGYG000303904_00831	21966	24062	-1	-	-	-	true
MGYG000303904_16	MGYG000303904_00832	24091	26334	-1	-	-	-	true
MGYG000303904_16	MGYG000303904_00833	26876	27172	1	-	-	-	true
MGYG000303904_16	MGYG000303904_00834	27252	27590	1	-	-	-	true
MGYG000303904_16	MGYG000303904_00835	27728	29338	1	-	-	-	true
MGYG000303904_16	MGYG000303904_00836	29380	30963	1	-	-	-	true
MGYG000303904_16	MGYG000303904_00837	31057	32343	1	-	-	-	true
MGYG000303904_16	MGYG000303904_00838	32407	32991	1	-	-	-	true
MGYG000303904_16	MGYG000303904_00839	33025	33417	1	-	-	-	true
MGYG000303904_16	MGYG000303904_00840	33420	34124	1	-	-	-	true
MGYG000303904_16	MGYG000303904_00841	34279	35322	-1	-	-	-	true
MGYG000303904_16	MGYG000303904_00842	35478	36050	1	-	-	-	true
MGYG000303904_16	MGYG000303904_00843	36136	36780	-1	-	-	-	true
MGYG000303904_16	MGYG000303904_00844	37035	37601	-1	-	-	-	true
MGYG000303904_16	MGYG000303904_00845	37689	38153	-1	-	-	-	true
MGYG000303904_16	MGYG000303904_00846	38190	38816	-1	-	-	-	true
MGYG000303904_16	MGYG000303904_00847	39020	39634	-1	-	-	-	true
MGYG000303904_17	MGYG000303904_00850	2297	4228	1	-	-	-	true
MGYG000303904_17	MGYG000303904_00851	4970	5275	1	-	-	-	true
MGYG000303904_17	MGYG000303904_00852	5347	6087	1	-	-	-	true
MGYG000303904_17	MGYG000303904_00853	6291	6383	1	-	-	-	true
MGYG000303904_17	MGYG000303904_00855	7017	7229	-1	-	-	-	true
MGYG000303904_17	MGYG000303904_00856	7439	8098	1	-	-	-	true
MGYG000303904_17	MGYG000303904_00857	8337	9275	1	-	-	-	true
MGYG000303904_17	MGYG000303904_00858	9314	10405	1	-	-	-	true
MGYG000303904_17	MGYG000303904_00859	10447	11463	1	-	-	-	true
MGYG000303904_17	MGYG000303904_00860	11727	12281	1	-	-	-	true
MGYG000303904_17	MGYG000303904_00861	12278	13450	1	-	-	-	true
MGYG000303904_17	MGYG000303904_00862	13463	14554	1	-	-	-	true
MGYG000303904_17	MGYG000303904_00863	14567	15865	1	-	-	-	true
MGYG000303904_17	MGYG000303904_00864	15917	17629	1	-	-	-	true
MGYG000303904_17	MGYG000303904_00865	17655	18833	1	-	-	-	true
MGYG000303904_17	MGYG000303904_00866	18851	19450	1	-	-	-	true
MGYG000303904_17	MGYG000303904_00867	19479	19883	1	-	-	-	true
MGYG000303904_17	MGYG000303904_00868	20396	22066	-1	-	-	-	true
MGYG000303904_17	MGYG000303904_00869	22080	23402	-1	-	-	-	true
MGYG000303904_17	MGYG000303904_00870	23447	25132	-1	-	-	-	true
MGYG000303904_17	MGYG000303904_00871	25205	27763	-1	-	-	-	true
MGYG000303904_17	MGYG000303904_00872	27795	28814	-1	-	-	-	true
MGYG000303904_17	MGYG000303904_00873	28854	30338	-1	-	-	-	true
MGYG000303904_18	MGYG000303904_00892	12017	13384	1	-	-	-	true
MGYG000303904_18	MGYG000303904_00893	13419	14393	1	-	-	-	true
MGYG000303904_18	MGYG000303904_00894	14601	15638	1	-	-	-	true
MGYG000303904_18	MGYG000303904_00895	15660	16604	1	-	-	-	true
MGYG000303904_18	MGYG000303904_00896	16724	17440	1	-	-	-	true
MGYG000303904_18	MGYG000303904_00897	17454	18209	1	-	-	-	true
MGYG000303904_18	MGYG000303904_00898	18383	18985	-1	-	-	-	true
MGYG000303904_18	MGYG000303904_00899	18991	19617	-1	-	-	-	true
MGYG000303904_18	MGYG000303904_00900	19643	20815	-1	-	-	-	true
MGYG000303904_18	MGYG000303904_00901	20830	22383	-1	-	-	-	true
MGYG000303904_18	MGYG000303904_00902	22433	23488	-1	-	-	-	true
MGYG000303904_18	MGYG000303904_00903	23567	25036	-1	-	-	-	true
MGYG000303904_18	MGYG000303904_00904	25122	26108	-1	-	-	-	true
MGYG000303904_18	MGYG000303904_00905	26287	26844	-1	-	-	-	true
MGYG000303904_18	MGYG000303904_00906	26930	27070	-1	-	-	-	true
MGYG000303904_18	MGYG000303904_00907	27015	27764	-1	-	-	-	true
MGYG000303904_18	MGYG000303904_00908	27806	31039	-1	-	-	-	true
MGYG000303904_18	MGYG000303904_00909	31050	32141	-1	-	-	-	true
MGYG000303904_18	MGYG000303904_00910	32153	34060	-1	-	-	-	true
MGYG000303904_18	MGYG000303904_00911	34093	35970	-1	-	-	-	true
MGYG000303904_18	MGYG000303904_00912	36023	37663	-1	-	-	-	true
MGYG000303904_19	MGYG000303904_00913	9	1931	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00914	1931	2710	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00915	2742	3344	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00916	3401	3712	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00917	3773	4201	-1	-	-	-	true
MGYG000303904_19	MGYG000303904_00918	4176	4277	-1	-	-	-	true
MGYG000303904_19	MGYG000303904_00919	4298	5308	-1	-	-	-	true
MGYG000303904_19	MGYG000303904_00920	5383	8163	-1	-	-	-	true
MGYG000303904_19	MGYG000303904_00921	8909	9382	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00922	9398	10465	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00923	10515	12047	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00924	12097	13005	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00925	13052	14044	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00926	14075	15283	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00927	15357	16388	-1	-	-	-	true
MGYG000303904_19	MGYG000303904_00928	16716	18950	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00929	19241	20197	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00930	20235	20864	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00931	21338	22033	-1	-	-	-	true
MGYG000303904_19	MGYG000303904_00932	22399	22911	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00933	22932	23870	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00934	23863	25212	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00935	25243	25782	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00936	25794	26369	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00937	26418	27644	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00938	27701	28360	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00939	28474	30948	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00940	31845	32816	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00941	32847	34562	1	-	-	-	true
MGYG000303904_19	MGYG000303904_00942	34595	35659	-1	-	-	-	true
MGYG000303904_19	MGYG000303904_00943	35755	36693	-1	-	-	-	true
MGYG000303904_20	MGYG000303904_00957	5049	6536	-1	-	-	-	true
MGYG000303904_20	MGYG000303904_00958	6526	8400	-1	-	-	-	true
MGYG000303904_20	MGYG000303904_00959	8405	8920	-1	-	-	-	true
MGYG000303904_20	MGYG000303904_00960	8917	9789	-1	-	-	-	true
MGYG000303904_20	MGYG000303904_00961	9832	10857	-1	-	-	-	true
MGYG000303904_20	MGYG000303904_00962	10902	12422	-1	-	-	-	true
MGYG000303904_20	MGYG000303904_00963	12540	12911	-1	-	-	-	true
MGYG000303904_20	MGYG000303904_00964	12987	14675	-1	-	-	-	true
MGYG000303904_20	MGYG000303904_00965	15261	15578	1	-	-	-	true
MGYG000303904_20	MGYG000303904_00966	15605	15877	1	-	-	-	true
MGYG000303904_20	MGYG000303904_00967	16044	17318	1	-	-	-	true
MGYG000303904_20	MGYG000303904_00968	17346	17813	1	-	-	-	true
MGYG000303904_20	MGYG000303904_00969	17995	18999	1	-	-	-	true
MGYG000303904_20	MGYG000303904_00970	19140	20165	1	-	-	-	true
MGYG000303904_20	MGYG000303904_00971	20178	20840	1	-	-	-	true
MGYG000303904_20	MGYG000303904_00972	21179	22903	1	-	-	-	true
MGYG000303904_20	MGYG000303904_00973	22915	25488	1	-	-	-	true
MGYG000303904_20	MGYG000303904_00974	25508	28045	1	-	-	-	true
MGYG000303904_20	MGYG000303904_00975	28055	29080	1	-	-	-	true
MGYG000303904_20	MGYG000303904_00976	29213	30718	1	-	-	-	true
MGYG000303904_20	MGYG000303904_00977	30740	33316	1	-	-	-	true
MGYG000303904_21	MGYG000303904_00981	1248	1574	1	-	-	-	true
MGYG000303904_21	MGYG000303904_00982	1486	4053	-1	-	-	-	true
MGYG000303904_21	MGYG000303904_00983	4200	4511	-1	-	-	-	true
MGYG000303904_21	MGYG000303904_00984	4566	4691	1	-	-	-	true
MGYG000303904_21	MGYG000303904_00985	4906	6318	-1	-	-	-	true
MGYG000303904_21	MGYG000303904_00986	6509	6733	1	-	-	-	true
MGYG000303904_21	MGYG000303904_00987	6831	7547	1	-	-	-	true
MGYG000303904_21	MGYG000303904_00988	7565	9181	1	-	-	-	true
MGYG000303904_21	MGYG000303904_00989	9199	10407	1	-	-	-	true
MGYG000303904_21	MGYG000303904_00990	10955	11476	1	-	-	-	true
MGYG000303904_21	MGYG000303904_00991	11499	12272	1	-	-	-	true
MGYG000303904_21	MGYG000303904_00992	12310	13674	1	-	-	-	true
MGYG000303904_21	MGYG000303904_00993	13753	14649	1	-	-	-	true
MGYG000303904_21	MGYG000303904_00994	14713	15729	1	-	-	-	true
MGYG000303904_21	MGYG000303904_00995	15774	16484	1	-	-	-	true
MGYG000303904_21	MGYG000303904_00996	16474	17358	1	-	-	-	true
MGYG000303904_21	MGYG000303904_00997	17472	18596	1	-	-	-	true
MGYG000303904_21	MGYG000303904_00998	18556	19497	-1	-	-	-	true
MGYG000303904_21	MGYG000303904_00999	19497	20579	-1	-	-	-	true
MGYG000303904_21	MGYG000303904_01000	20689	21792	-1	-	-	-	true
MGYG000303904_21	MGYG000303904_01001	22121	24208	1	-	-	-	true
MGYG000303904_21	MGYG000303904_01002	24236	25504	1	-	-	-	true
MGYG000303904_21	MGYG000303904_01003	25524	26069	1	-	-	-	true
MGYG000303904_21	MGYG000303904_01004	26175	27833	1	-	-	-	true
MGYG000303904_21	MGYG000303904_01005	27910	28308	-1	-	-	-	true
MGYG000303904_21	MGYG000303904_01006	28730	29524	1	-	-	-	true
MGYG000303904_21	MGYG000303904_01007	29511	30488	1	-	-	-	true
MGYG000303904_21	MGYG000303904_01008	30509	31126	-1	-	-	-	true
MGYG000303904_22	MGYG000303904_01009	302	763	1	-	-	-	true
MGYG000303904_22	MGYG000303904_01010	777	1025	1	-	-	-	true
MGYG000303904_22	MGYG000303904_01011	1065	1466	1	-	-	-	true
MGYG000303904_22	MGYG000303904_01012	1703	2170	-1	-	-	-	true
MGYG000303904_22	MGYG000303904_01013	2456	5125	-1	-	-	-	true
MGYG000303904_22	MGYG000303904_01014	5375	7528	-1	-	-	-	true
MGYG000303904_22	MGYG000303904_01015	7905	8498	-1	-	-	-	true
MGYG000303904_22	MGYG000303904_01016	8520	8747	-1	-	-	-	true
MGYG000303904_22	MGYG000303904_01017	9293	9988	1	-	-	-	true
MGYG000303904_22	MGYG000303904_01018	10004	11974	1	-	-	-	true
MGYG000303904_22	MGYG000303904_01019	12007	12762	1	-	-	-	true
MGYG000303904_22	MGYG000303904_01020	13161	14084	1	-	-	-	true
MGYG000303904_22	MGYG000303904_01021	14116	16173	1	-	-	-	true
MGYG000303904_22	MGYG000303904_01022	17123	18859	1	-	-	-	true
MGYG000303904_22	MGYG000303904_01023	19188	20882	1	-	-	-	true
MGYG000303904_22	MGYG000303904_01024	20929	21570	1	-	-	-	true
MGYG000303904_22	MGYG000303904_01025	21718	22122	1	-	-	-	true
MGYG000303904_22	MGYG000303904_01026	22197	23435	1	-	-	-	true
