#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304209_9	MGYG000304209_00534	27900	29117	1	-	-	-	true
MGYG000304209_9	MGYG000304209_00535	29139	30953	1	-	-	-	true
MGYG000304209_9	MGYG000304209_00536	30992	31435	1	-	-	-	true
MGYG000304209_9	MGYG000304209_00537	31488	33572	-1	-	-	-	true
MGYG000304209_9	MGYG000304209_00538	33707	36484	-1	-	-	-	true
MGYG000304209_9	MGYG000304209_00539	36565	37824	1	-	-	-	true
MGYG000304209_11	MGYG000304209_00597	300	1235	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00598	1317	1631	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00599	1706	2044	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00600	2047	3306	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00601	3303	4511	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00602	4526	5275	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00603	5269	6234	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00604	6221	6901	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00605	6937	7749	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00606	7750	7950	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00607	8030	8680	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00608	8681	9076	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00609	9077	9658	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00610	9655	10407	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00611	10447	11418	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00612	11475	11768	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00613	11778	12650	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00614	12736	13632	1	-	-	-	true
MGYG000304209_11	MGYG000304209_00615	13600	15039	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00616	15029	16552	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00617	16543	18378	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00618	18371	18685	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00619	18682	19203	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00620	19200	19781	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00621	19791	20771	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00622	20765	22972	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00623	23020	23706	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00624	23703	23933	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00625	23933	25156	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00626	25159	25896	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00627	25896	26399	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00628	26387	26770	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00629	26927	27544	1	-	-	-	true
MGYG000304209_11	MGYG000304209_00630	27558	28340	1	-	-	-	true
MGYG000304209_11	MGYG000304209_00631	28337	29005	1	-	-	-	true
MGYG000304209_11	MGYG000304209_00632	29026	30117	-1	-	-	-	true
MGYG000304209_11	MGYG000304209_00633	30117	30713	-1	-	-	-	true
MGYG000304209_12	MGYG000304209_00643	8866	10206	-1	-	-	-	true
MGYG000304209_12	MGYG000304209_00644	10219	11559	-1	-	-	-	true
MGYG000304209_12	MGYG000304209_00645	11574	12911	-1	-	-	-	true
MGYG000304209_12	MGYG000304209_00646	13024	13401	-1	K13640	-	PF13411	false
MGYG000304209_12	MGYG000304209_00647	13439	14296	-1	-	-	-	true
MGYG000304209_12	MGYG000304209_00648	14522	15202	1	-	-	-	true
MGYG000304209_12	MGYG000304209_00649	15217	16509	1	-	-	-	true
MGYG000304209_12	MGYG000304209_00650	16656	17525	-1	-	-	-	true
MGYG000304209_12	MGYG000304209_00651	17662	18162	1	-	-	-	true
MGYG000304209_12	MGYG000304209_00652	18159	19205	-1	-	-	-	true
MGYG000304209_12	MGYG000304209_00653	19198	19533	-1	-	-	-	true
MGYG000304209_12	MGYG000304209_00654	19530	20438	-1	-	-	-	true
MGYG000304209_12	MGYG000304209_00655	20502	21077	1	-	-	-	true
MGYG000304209_12	MGYG000304209_00656	21226	22707	1	-	-	-	true
MGYG000304209_12	MGYG000304209_00657	22700	24064	1	-	-	-	true
MGYG000304209_12	MGYG000304209_00658	24076	25197	1	-	-	-	true
MGYG000304209_12	MGYG000304209_00659	25374	26918	-1	-	-	-	true
MGYG000304209_12	MGYG000304209_00660	26940	27668	-1	-	-	-	true
MGYG000304209_12	MGYG000304209_00661	27669	29825	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00662	35	916	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00663	962	1486	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00664	1559	1978	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00665	2000	2551	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00666	2577	2912	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00667	2978	4057	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00668	4083	5249	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00669	5246	5962	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00670	5937	7304	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00671	7334	7747	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00672	7787	9637	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00673	9648	10736	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00674	10733	11806	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00675	11807	13012	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00676	13063	14124	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00677	14121	14669	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00678	14671	15204	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00679	15259	16407	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00680	16409	17407	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00681	17400	18023	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00682	18001	18771	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00683	18755	19753	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00684	19762	20247	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00685	20274	21314	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00686	21633	22550	1	-	-	-	true
MGYG000304209_13	MGYG000304209_00688	22821	23486	1	-	-	PF08713	false
MGYG000304209_13	MGYG000304209_00689	23545	24201	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00690	24321	24464	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00691	24540	26750	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00692	26713	27396	-1	-	-	-	true
MGYG000304209_13	MGYG000304209_00693	27549	28250	1	-	-	-	true
MGYG000304209_13	MGYG000304209_00694	28441	28677	1	-	-	-	true
MGYG000304209_14	MGYG000304209_00695	1144	2460	1	-	-	-	true
MGYG000304209_14	MGYG000304209_00696	2512	3267	1	-	-	-	true
MGYG000304209_14	MGYG000304209_00697	3261	4337	1	-	-	-	true
MGYG000304209_14	MGYG000304209_00698	4394	5605	1	-	-	-	true
MGYG000304209_14	MGYG000304209_00699	5644	6537	-1	-	-	-	true
MGYG000304209_14	MGYG000304209_00700	6640	8889	1	-	-	-	true
MGYG000304209_14	MGYG000304209_00701	8937	9575	1	-	-	-	true
MGYG000304209_14	MGYG000304209_00702	9572	9889	1	-	-	-	true
MGYG000304209_14	MGYG000304209_00703	9968	10639	1	-	-	-	true
MGYG000304209_14	MGYG000304209_00704	10618	11916	1	-	-	-	true
MGYG000304209_14	MGYG000304209_00705	11913	13361	1	-	-	-	true
MGYG000304209_14	MGYG000304209_00706	13373	13867	1	-	-	-	true
MGYG000304209_14	MGYG000304209_00707	13883	14293	-1	-	-	-	true
MGYG000304209_14	MGYG000304209_00708	14373	15065	1	-	-	-	true
MGYG000304209_14	MGYG000304209_00709	15322	15966	1	-	-	-	true
MGYG000304209_14	MGYG000304209_00710	16033	16443	-1	-	-	-	true
MGYG000304209_14	MGYG000304209_00711	16559	18343	1	-	-	-	true
MGYG000304209_14	MGYG000304209_00712	18333	18854	-1	-	-	-	true
MGYG000304209_14	MGYG000304209_00713	18981	22385	1	-	-	-	true
MGYG000304209_14	MGYG000304209_00714	22445	23773	-1	-	-	-	true
MGYG000304209_14	MGYG000304209_00715	23915	24763	-1	-	-	-	true
MGYG000304209_14	MGYG000304209_00716	24920	26200	1	-	-	-	true
MGYG000304209_14	MGYG000304209_00717	26279	26752	-1	-	-	-	true
MGYG000304209_16	MGYG000304209_00757	2130	2771	-1	-	-	-	true
MGYG000304209_16	MGYG000304209_00758	2931	3122	1	-	-	-	true
MGYG000304209_16	MGYG000304209_00759	3146	4276	1	-	-	-	true
MGYG000304209_16	MGYG000304209_00760	4269	5450	1	-	-	-	true
MGYG000304209_16	MGYG000304209_00761	5540	5968	-1	-	-	-	false
MGYG000304209_16	MGYG000304209_00762	6101	6670	1	-	-	PF08447,PF00989	false
MGYG000304209_16	MGYG000304209_00763	6771	9188	-1	K01338	-	PF00004,PF05362,PF02190	false
MGYG000304209_16	MGYG000304209_00764	9205	9843	-1	K05807	-	PF13525	false
MGYG000304209_16	MGYG000304209_00765	10098	10895	1	-	-	-	false
MGYG000304209_16	MGYG000304209_00766	10907	11806	1	-	-	PF07963	false
MGYG000304209_16	MGYG000304209_00767	11806	12270	1	-	-	-	false
MGYG000304209_16	MGYG000304209_00768	12330	12863	1	K05808	-	PF16321,PF02482	false
MGYG000304209_16	MGYG000304209_00769	12984	20030	1	-	-	-	false
MGYG000304209_16	MGYG000304209_00770	20286	21257	1	-	-	-	true
MGYG000304209_16	MGYG000304209_00771	21531	22730	-1	-	-	-	true
MGYG000304209_16	MGYG000304209_00772	22732	23178	-1	-	-	-	true
MGYG000304209_16	MGYG000304209_00773	23203	23424	-1	-	-	-	true
MGYG000304209_17	MGYG000304209_00775	3950	4705	-1	-	-	-	true
MGYG000304209_17	MGYG000304209_00776	4689	5042	-1	-	-	-	true
MGYG000304209_17	MGYG000304209_00777	5187	6167	1	-	-	-	true
MGYG000304209_17	MGYG000304209_00778	6213	7718	1	-	-	-	true
MGYG000304209_17	MGYG000304209_00779	7715	8464	1	-	-	-	true
MGYG000304209_17	MGYG000304209_00780	8449	9258	1	-	-	-	true
MGYG000304209_17	MGYG000304209_00781	9255	10172	-1	-	-	-	true
MGYG000304209_17	MGYG000304209_00782	10243	10782	1	-	-	-	true
MGYG000304209_17	MGYG000304209_00783	10777	11013	-1	-	-	-	true
MGYG000304209_17	MGYG000304209_00784	11010	11837	-1	-	-	-	true
MGYG000304209_17	MGYG000304209_00785	11926	12993	-1	-	-	-	true
MGYG000304209_17	MGYG000304209_00786	12997	13269	-1	-	-	-	true
MGYG000304209_17	MGYG000304209_00787	13425	14765	1	-	-	-	true
MGYG000304209_17	MGYG000304209_00788	14758	15198	1	-	-	-	true
MGYG000304209_17	MGYG000304209_00789	15182	15940	-1	-	-	-	true
MGYG000304209_17	MGYG000304209_00790	15942	16529	-1	-	-	-	true
MGYG000304209_17	MGYG000304209_00791	16607	17596	1	-	-	-	true
MGYG000304209_17	MGYG000304209_00792	17638	17991	-1	-	-	-	true
MGYG000304209_17	MGYG000304209_00793	18105	18296	-1	-	-	-	true
MGYG000304209_17	MGYG000304209_00794	18363	19118	-1	-	-	-	true
MGYG000304209_17	MGYG000304209_00795	19122	20204	-1	-	-	-	true
MGYG000304209_17	MGYG000304209_00796	20213	21139	-1	-	-	-	true
MGYG000304209_18	MGYG000304209_00797	77	754	1	-	-	-	true
MGYG000304209_18	MGYG000304209_00798	751	1866	1	-	-	-	true
MGYG000304209_18	MGYG000304209_00799	1910	2866	1	-	-	-	true
MGYG000304209_18	MGYG000304209_00800	2853	3590	1	-	-	-	true
MGYG000304209_18	MGYG000304209_00801	3587	4528	1	-	-	-	true
MGYG000304209_18	MGYG000304209_00802	4533	4892	1	-	-	-	true
MGYG000304209_18	MGYG000304209_00803	4917	6164	-1	-	-	-	true
MGYG000304209_18	MGYG000304209_00804	6430	6831	-1	-	-	-	true
MGYG000304209_18	MGYG000304209_00805	6974	7690	-1	-	-	-	true
MGYG000304209_18	MGYG000304209_00806	7730	8311	-1	-	-	-	true
MGYG000304209_18	MGYG000304209_00807	8302	9687	-1	-	-	-	true
MGYG000304209_18	MGYG000304209_00808	9684	11201	-1	-	-	-	true
MGYG000304209_18	MGYG000304209_00809	11198	11716	-1	-	-	-	true
MGYG000304209_18	MGYG000304209_00810	11717	12307	-1	-	-	-	true
MGYG000304209_18	MGYG000304209_00811	12307	13689	-1	-	-	-	true
MGYG000304209_18	MGYG000304209_00812	13824	14414	1	-	-	-	true
MGYG000304209_18	MGYG000304209_00813	14534	15727	1	-	-	-	true
MGYG000304209_18	MGYG000304209_00814	15741	16721	1	-	-	-	true
MGYG000304209_18	MGYG000304209_00815	17097	20321	1	-	-	-	true
MGYG000304209_19	MGYG000304209_00818	2811	4028	-1	-	-	-	true
MGYG000304209_19	MGYG000304209_00819	4049	5599	-1	-	-	-	true
MGYG000304209_19	MGYG000304209_00820	5616	6899	-1	-	-	-	true
MGYG000304209_19	MGYG000304209_00821	6896	7759	-1	-	-	-	true
MGYG000304209_19	MGYG000304209_00822	7749	8789	-1	-	-	-	true
MGYG000304209_19	MGYG000304209_00823	8804	10084	-1	-	-	-	true
MGYG000304209_19	MGYG000304209_00824	10093	11157	-1	-	-	-	true
MGYG000304209_19	MGYG000304209_00825	11167	11988	-1	-	-	-	true
MGYG000304209_19	MGYG000304209_00826	12040	12711	1	-	-	-	true
MGYG000304209_19	MGYG000304209_00827	12721	13326	-1	-	-	-	true
MGYG000304209_19	MGYG000304209_00828	13319	14599	-1	-	-	-	true
MGYG000304209_19	MGYG000304209_00829	14660	15568	1	-	-	-	true
MGYG000304209_19	MGYG000304209_00830	15573	15752	-1	-	-	-	false
MGYG000304209_19	MGYG000304209_00831	15870	16445	-1	-	-	-	true
MGYG000304209_19	MGYG000304209_00832	16464	17843	-1	-	-	-	true
MGYG000304209_19	MGYG000304209_00833	17873	19045	-1	-	-	-	true
MGYG000304209_19	MGYG000304209_00834	19187	19909	1	-	-	-	true
MGYG000304209_20	MGYG000304209_00835	143	1204	1	-	-	-	true
MGYG000304209_20	MGYG000304209_00836	1243	1689	1	-	-	-	true
MGYG000304209_20	MGYG000304209_00837	1703	2491	1	-	-	-	true
MGYG000304209_20	MGYG000304209_00838	2484	3707	1	-	-	-	true
MGYG000304209_20	MGYG000304209_00839	3736	4770	1	-	-	-	true
MGYG000304209_20	MGYG000304209_00840	4775	5524	1	-	-	-	true
MGYG000304209_20	MGYG000304209_00841	5525	8755	1	-	-	-	true
MGYG000304209_20	MGYG000304209_00842	8921	9331	1	-	-	-	true
MGYG000304209_20	MGYG000304209_00843	9448	10137	-1	-	-	PF00486,PF00072	false
MGYG000304209_20	MGYG000304209_00844	10134	11723	-1	-	-	PF02518,PF13426,PF02743	false
MGYG000304209_20	MGYG000304209_00845	11732	12295	-1	-	-	PF03264	false
MGYG000304209_20	MGYG000304209_00846	12305	12682	-1	-	-	PF14537	false
MGYG000304209_20	MGYG000304209_00847	12676	14229	-1	-	-	PF00890	false
MGYG000304209_20	MGYG000304209_00848	14231	15457	-1	K01745	-	PF00221	false
MGYG000304209_20	MGYG000304209_00849	15459	15857	-1	K01745	-	PF00221	false
MGYG000304209_20	MGYG000304209_00850	16098	17948	-1	-	-	-	true
MGYG000304209_20	MGYG000304209_00851	18067	19926	-1	-	-	-	true
MGYG000304209_22	MGYG000304209_00872	1109	1642	1	-	-	-	true
MGYG000304209_22	MGYG000304209_00873	1646	4666	1	-	-	-	true
MGYG000304209_22	MGYG000304209_00874	4670	5515	1	-	-	-	true
MGYG000304209_22	MGYG000304209_00875	5508	6503	-1	-	-	-	true
MGYG000304209_22	MGYG000304209_00876	6503	7831	-1	-	-	-	true
MGYG000304209_22	MGYG000304209_00877	7937	8197	-1	-	-	-	true
MGYG000304209_22	MGYG000304209_00878	8190	8603	-1	-	-	-	true
MGYG000304209_22	MGYG000304209_00879	8557	9642	-1	-	-	-	true
MGYG000304209_22	MGYG000304209_00880	9727	9840	-1	-	-	-	true
MGYG000304209_22	MGYG000304209_00881	9851	10945	-1	-	-	-	true
MGYG000304209_22	MGYG000304209_00882	10947	12467	-1	-	-	-	true
MGYG000304209_22	MGYG000304209_00883	12866	14503	1	-	-	-	true
MGYG000304209_22	MGYG000304209_00884	14533	16116	1	-	-	-	true
MGYG000304209_22	MGYG000304209_00885	16133	17917	-1	-	-	-	true
MGYG000304209_22	MGYG000304209_00886	17908	18549	-1	-	-	-	true
MGYG000304209_23	MGYG000304209_00887	545	2677	-1	-	-	-	true
MGYG000304209_23	MGYG000304209_00888	2782	4131	-1	-	-	-	true
MGYG000304209_23	MGYG000304209_00889	4214	4969	-1	-	-	-	true
MGYG000304209_23	MGYG000304209_00890	5094	6656	1	-	-	-	true
MGYG000304209_23	MGYG000304209_00891	7153	9399	-1	-	-	-	true
MGYG000304209_23	MGYG000304209_00892	9477	10307	1	-	-	-	true
MGYG000304209_23	MGYG000304209_00893	10395	11774	1	-	-	-	true
MGYG000304209_23	MGYG000304209_00894	11836	12726	1	-	-	-	true
MGYG000304209_23	MGYG000304209_00895	12771	13190	1	-	-	-	true
MGYG000304209_23	MGYG000304209_00896	13198	14076	1	-	-	-	true
MGYG000304209_23	MGYG000304209_00897	14110	14337	1	-	-	-	true
MGYG000304209_23	MGYG000304209_00898	14343	17141	1	-	-	-	true
MGYG000304209_23	MGYG000304209_00899	17153	17521	1	-	-	-	true
MGYG000304209_23	MGYG000304209_00900	17514	17933	1	-	-	-	true
MGYG000304209_24	MGYG000304209_00901	88	639	1	-	-	-	true
MGYG000304209_24	MGYG000304209_00902	685	1656	1	-	-	-	true
MGYG000304209_24	MGYG000304209_00903	1653	2444	1	-	-	-	true
MGYG000304209_24	MGYG000304209_00904	2473	3609	1	-	-	-	true
MGYG000304209_24	MGYG000304209_00905	3606	5690	1	-	-	-	true
MGYG000304209_24	MGYG000304209_00906	5700	6815	1	-	-	-	true
MGYG000304209_24	MGYG000304209_00907	6808	7413	1	K15915	-	PF02397	false
MGYG000304209_24	MGYG000304209_00908	7400	8353	1	K15913	-	PF00132,PF14602	false
MGYG000304209_24	MGYG000304209_00909	8380	8589	1	-	-	-	true
MGYG000304209_24	MGYG000304209_00910	8632	9738	1	-	-	-	true
MGYG000304209_24	MGYG000304209_00911	9731	11521	1	-	-	-	true
MGYG000304209_24	MGYG000304209_00912	11525	12427	1	-	-	-	true
MGYG000304209_24	MGYG000304209_00913	12452	13159	1	-	-	-	true
MGYG000304209_24	MGYG000304209_00914	13229	14056	1	-	-	-	true
MGYG000304209_24	MGYG000304209_00915	14074	16014	1	-	-	-	true
MGYG000304209_24	MGYG000304209_00916	16286	17797	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00917	352	774	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00918	784	1362	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00919	1363	3270	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00920	3335	3901	-1	-	-	-	true
MGYG000304209_25	MGYG000304209_00921	4055	5050	-1	-	-	-	true
MGYG000304209_25	MGYG000304209_00922	5608	6600	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00923	6605	7144	-1	-	-	-	true
MGYG000304209_25	MGYG000304209_00924	7182	7742	-1	-	-	-	true
MGYG000304209_25	MGYG000304209_00925	7750	8838	-1	-	-	-	true
MGYG000304209_25	MGYG000304209_00926	9055	9372	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00927	9377	9955	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00928	9952	10596	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00929	10598	10879	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00930	10881	11711	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00931	11714	11995	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00932	12005	12337	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00933	12339	13037	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00934	13040	13465	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00935	13452	13646	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00936	13647	13901	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00937	13901	14269	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00938	14269	14502	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00939	14506	15051	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00940	15053	15238	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00941	15248	15643	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00942	15727	16263	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00943	16273	16629	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00944	16645	17088	1	-	-	-	true
MGYG000304209_25	MGYG000304209_00945	17092	17493	1	-	-	-	true
MGYG000304209_26	MGYG000304209_00947	1166	2362	-1	-	-	-	true
MGYG000304209_26	MGYG000304209_00948	2372	3154	-1	-	-	-	true
MGYG000304209_26	MGYG000304209_00949	3235	4758	-1	-	-	-	true
MGYG000304209_26	MGYG000304209_00950	4755	5621	-1	-	-	-	true
MGYG000304209_26	MGYG000304209_00951	5714	7462	1	-	-	-	true
MGYG000304209_26	MGYG000304209_00952	7474	8055	1	-	-	-	true
MGYG000304209_26	MGYG000304209_00953	8067	8585	1	-	-	-	true
MGYG000304209_26	MGYG000304209_00954	8629	9726	1	-	-	-	true
MGYG000304209_26	MGYG000304209_00955	9777	10103	-1	-	-	-	true
MGYG000304209_26	MGYG000304209_00956	10100	10459	-1	-	-	-	true
MGYG000304209_26	MGYG000304209_00957	10456	12318	-1	-	-	-	true
MGYG000304209_26	MGYG000304209_00958	12318	13931	-1	-	-	-	true
MGYG000304209_26	MGYG000304209_00959	13915	15006	-1	-	-	-	true
MGYG000304209_26	MGYG000304209_00960	15006	16211	-1	-	-	-	true
MGYG000304209_26	MGYG000304209_00961	16226	16822	-1	-	-	-	true
MGYG000304209_27	MGYG000304209_00962	162	1031	1	-	-	-	true
MGYG000304209_27	MGYG000304209_00963	1071	1505	-1	-	-	-	true
MGYG000304209_27	MGYG000304209_00964	1502	2167	-1	-	-	-	true
MGYG000304209_27	MGYG000304209_00965	2178	5159	-1	-	-	-	true
MGYG000304209_27	MGYG000304209_00966	5156	7843	-1	-	-	-	true
MGYG000304209_27	MGYG000304209_00967	7853	8509	-1	-	-	-	true
MGYG000304209_27	MGYG000304209_00968	8610	9707	-1	-	-	-	true
MGYG000304209_28	MGYG000304209_00977	5301	6179	-1	-	-	-	true
MGYG000304209_28	MGYG000304209_00978	6246	7250	1	-	-	-	true
MGYG000304209_28	MGYG000304209_00979	7261	8472	1	-	-	-	true
MGYG000304209_28	MGYG000304209_00980	8469	9167	1	-	-	-	true
MGYG000304209_28	MGYG000304209_00981	9160	9363	1	-	-	-	true
MGYG000304209_28	MGYG000304209_00982	9360	9746	1	K07341	-	PF02661	false
MGYG000304209_28	MGYG000304209_00983	9743	10564	1	-	-	-	true
MGYG000304209_28	MGYG000304209_00984	10574	11428	1	-	-	-	true
MGYG000304209_28	MGYG000304209_00985	11418	12218	1	-	-	-	true
MGYG000304209_28	MGYG000304209_00986	12253	13266	1	-	-	-	true
MGYG000304209_28	MGYG000304209_00987	13271	13711	1	-	-	-	true
MGYG000304209_28	MGYG000304209_00988	13722	15245	1	-	-	-	true
MGYG000304209_28	MGYG000304209_00989	15242	15982	1	-	-	-	true
MGYG000304209_29	MGYG000304209_00990	60	710	1	-	-	-	true
MGYG000304209_29	MGYG000304209_00991	714	1625	1	-	-	-	true
MGYG000304209_29	MGYG000304209_00992	1635	2630	1	-	-	-	true
MGYG000304209_29	MGYG000304209_00993	2687	3028	1	-	-	-	true
MGYG000304209_29	MGYG000304209_00994	3690	4739	-1	-	-	-	true
MGYG000304209_29	MGYG000304209_00995	4736	5134	-1	-	-	-	true
MGYG000304209_29	MGYG000304209_00996	5294	5566	1	-	-	-	true
MGYG000304209_29	MGYG000304209_00997	5601	6305	-1	-	-	-	true
MGYG000304209_29	MGYG000304209_00998	6302	7120	-1	-	-	-	true
MGYG000304209_29	MGYG000304209_00999	7102	7635	-1	-	-	-	true
MGYG000304209_29	MGYG000304209_01000	7604	8302	-1	-	-	-	true
MGYG000304209_29	MGYG000304209_01001	8313	10262	-1	-	-	-	true
MGYG000304209_29	MGYG000304209_01002	10284	11420	-1	-	-	-	true
MGYG000304209_29	MGYG000304209_01003	11424	12038	-1	-	-	-	true
MGYG000304209_29	MGYG000304209_01004	12035	12577	-1	-	-	-	true
MGYG000304209_29	MGYG000304209_01005	12577	13776	-1	-	-	-	true
MGYG000304209_29	MGYG000304209_01006	13776	14240	-1	-	-	-	true
MGYG000304209_29	MGYG000304209_01007	14362	15411	1	-	-	-	true
MGYG000304209_29	MGYG000304209_01008	15458	15925	1	-	-	-	true
MGYG000304209_30	MGYG000304209_01009	359	1678	-1	-	-	-	true
MGYG000304209_30	MGYG000304209_01010	1733	2884	-1	-	-	-	true
MGYG000304209_30	MGYG000304209_01011	2914	4986	-1	-	-	-	true
MGYG000304209_30	MGYG000304209_01012	5117	5677	-1	-	-	-	true
MGYG000304209_30	MGYG000304209_01013	5845	6291	1	-	-	-	true
MGYG000304209_30	MGYG000304209_01014	6291	7628	1	-	-	-	true
MGYG000304209_30	MGYG000304209_01015	7705	8541	-1	-	-	-	true
MGYG000304209_30	MGYG000304209_01016	8629	10014	1	-	-	-	true
MGYG000304209_30	MGYG000304209_01017	10017	11273	1	-	-	-	true
MGYG000304209_30	MGYG000304209_01018	11270	12697	1	-	-	-	true
MGYG000304209_30	MGYG000304209_01019	12706	13335	1	-	-	-	true
MGYG000304209_31	MGYG000304209_01029	2989	3651	-1	-	-	-	true
MGYG000304209_31	MGYG000304209_01030	3673	4644	-1	-	-	-	true
MGYG000304209_31	MGYG000304209_01031	4637	5203	-1	-	-	-	true
MGYG000304209_31	MGYG000304209_01032	5214	7499	-1	-	-	-	true
MGYG000304209_31	MGYG000304209_01033	7647	8330	1	-	-	-	true
MGYG000304209_31	MGYG000304209_01034	8388	9296	-1	-	-	-	true
MGYG000304209_31	MGYG000304209_01035	9333	9722	-1	-	-	-	true
MGYG000304209_31	MGYG000304209_01036	9722	10993	-1	-	-	-	true
MGYG000304209_32	MGYG000304209_01043	200	802	1	-	-	-	true
MGYG000304209_32	MGYG000304209_01044	829	2688	-1	-	-	-	true
MGYG000304209_32	MGYG000304209_01045	2838	5033	-1	-	-	PF00350	false
MGYG000304209_32	MGYG000304209_01046	5044	6735	-1	-	-	PF00350	false
MGYG000304209_32	MGYG000304209_01047	6817	6993	-1	-	-	-	true
MGYG000304209_32	MGYG000304209_01048	7090	7809	-1	-	-	-	true
MGYG000304209_32	MGYG000304209_01050	8353	8958	1	-	-	-	true
MGYG000304209_32	MGYG000304209_01051	8955	10046	-1	-	-	-	true
MGYG000304209_32	MGYG000304209_01052	10100	11062	1	-	-	-	true
MGYG000304209_32	MGYG000304209_01053	11031	12194	1	-	-	-	true
MGYG000304209_32	MGYG000304209_01054	12194	13351	1	-	-	-	true
MGYG000304209_32	MGYG000304209_01055	13348	14019	1	-	-	-	true
MGYG000304209_32	MGYG000304209_01056	14006	14815	1	-	-	-	true
