#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303797_33	MGYG000303797_00977	6573	7715	-1	K02836	-	PF03462,PF00472	false
MGYG000303797_33	MGYG000303797_00978	7824	8597	-1	K01265	-	PF00557	false
MGYG000303797_33	MGYG000303797_00979	8689	10827	1	K01389,K01415,K07386	-	PF01431,PF05649	false
MGYG000303797_34	MGYG000303797_00980	663	2189	1	K00812,K14260	-	PF00155	false
MGYG000303797_34	MGYG000303797_00981	2336	3394	-1	-	-	PF00356,PF13377	false
MGYG000303797_34	MGYG000303797_00982	3424	4803	-1	-	-	PF00128	false
MGYG000303797_34	MGYG000303797_00983	4836	5657	-1	-	-	PF00528	false
MGYG000303797_34	MGYG000303797_00984	5657	6562	-1	K02025	-	PF00528	false
MGYG000303797_34	MGYG000303797_00985	6647	7918	-1	K02027	-	PF13416,PF01547	false
MGYG000303797_34	MGYG000303797_00986	8126	8251	-1	K01176	GH13	PF00041,PF03423,PF01373,PF00128,PF00686	false
MGYG000303797_35	MGYG000303797_00987	368	3049	-1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000303797_35	MGYG000303797_00988	3103	3381	-1	-	-	-	true
MGYG000303797_35	MGYG000303797_00989	3381	3815	-1	-	-	PF06103	true
MGYG000303797_35	MGYG000303797_00990	3957	4631	-1	K15634	-	PF00300	true
MGYG000303797_35	MGYG000303797_00991	4754	6583	-1	K00965	-	PF02744,PF01087	true
MGYG000303797_35	MGYG000303797_00992	6577	6699	-1	-	-	-	true
MGYG000303797_36	MGYG000303797_00993	2204	2302	-1	-	-	-	false
MGYG000303797_36	MGYG000303797_00995	3481	4149	-1	K01358	-	PF00574	true
MGYG000303797_36	MGYG000303797_00996	4155	4766	-1	K01358	-	PF00574	true
MGYG000303797_36	MGYG000303797_00997	4768	6288	-1	K03281	-	PF00654	true
MGYG000303797_37	MGYG000303797_00998	9	146	1	K02897	-	PF14693,PF01386	false
MGYG000303797_37	MGYG000303797_00999	4472	5101	-1	-	-	-	false
MGYG000303797_38	MGYG000303797_01000	708	4958	-1	K03657	-	PF13361,PF12705,PF00580	false
MGYG000303797_38	MGYG000303797_01001	4948	5646	-1	-	-	PF13361,PF12705,PF13245,PF00580	false
MGYG000303797_39	MGYG000303797_01002	1710	2426	-1	-	-	PF00072,PF00196	false
MGYG000303797_39	MGYG000303797_01003	2454	4988	-1	-	-	PF02518,PF07730	false
MGYG000303797_40	MGYG000303797_01004	440	1771	-1	K03699	-	PF03471,PF00571	true
MGYG000303797_40	MGYG000303797_01005	1879	2709	-1	-	-	PF09323	true
MGYG000303797_40	MGYG000303797_01006	2706	3830	-1	K07089	-	PF03773	true
MGYG000303797_40	MGYG000303797_01007	3824	4483	-1	K01673	-	PF00484	true
MGYG000303797_41	MGYG000303797_01008	174	563	1	K02988	-	PF03719,PF00333	false
MGYG000303797_41	MGYG000303797_01009	563	745	1	K02907	-	PF00327	false
MGYG000303797_41	MGYG000303797_01010	748	1203	1	K02876	-	PF00828	false
MGYG000303797_41	MGYG000303797_01011	1490	2764	1	K03076	-	PF00344	false
MGYG000303797_41	MGYG000303797_01012	2820	3380	1	K00939	-	PF00406,PF05191	false
MGYG000303797_41	MGYG000303797_01013	3539	3757	1	K02518	-	PF01176	false
MGYG000303797_42	MGYG000303797_01014	99	857	-1	-	-	PF13419	false
MGYG000303797_42	MGYG000303797_01015	1052	1660	-1	K13640	-	PF13411	true
MGYG000303797_42	MGYG000303797_01016	1707	2759	-1	K03686,K05516	-	PF01556,PF00226,PF00684	true
MGYG000303797_42	MGYG000303797_01017	2983	3723	-1	K03687	-	PF01025	true
MGYG000303797_43	MGYG000303797_01018	15	1763	1	K02050	-	PF00528	true
MGYG000303797_43	MGYG000303797_01019	1930	3465	1	K02049	-	PF00005,PF09821	true
MGYG000303797_44	MGYG000303797_01020	156	1424	1	-	-	-	false
MGYG000303797_44	MGYG000303797_01021	1389	2762	-1	K03684	-	PF00570,PF01612	false
MGYG000303797_44	MGYG000303797_01022	3066	3239	1	-	-	-	false
MGYG000303797_45	MGYG000303797_01023	321	2015	1	K01810	-	PF00342	true
MGYG000303797_46	MGYG000303797_01024	771	1166	1	-	-	-	false
MGYG000303797_46	MGYG000303797_01025	1036	1881	-1	K02226	-	PF00300	false
MGYG000303797_46	MGYG000303797_01026	1992	2828	1	-	-	PF00881	false
MGYG000303797_47	MGYG000303797_01027	1	177	1	K02029	-	PF00528	false
MGYG000303797_47	MGYG000303797_01028	261	1097	1	K02028,K02029	-	PF00005	false
MGYG000303797_47	MGYG000303797_01029	1328	2293	1	K02030	-	PF00497	false
MGYG000303781_1	MGYG000303781_00023	27148	27468	-1	-	-	-	true
MGYG000303781_2	MGYG000303781_00060	11781	11975	-1	-	-	-	false
MGYG000303781_2	MGYG000303781_00061	12742	14436	-1	-	-	-	true
MGYG000303781_3	MGYG000303781_00091	663	1622	-1	-	-	-	false
MGYG000303781_3	MGYG000303781_00092	1720	2661	-1	-	-	-	false
MGYG000303781_3	MGYG000303781_00093	2666	3220	-1	-	-	-	false
MGYG000303781_3	MGYG000303781_00094	3360	4109	-1	-	-	-	false
MGYG000303781_3	MGYG000303781_00095	4389	5492	-1	-	-	-	false
MGYG000303781_3	MGYG000303781_00096	5498	6175	-1	-	-	-	false
MGYG000303781_3	MGYG000303781_00097	6177	7049	-1	-	-	-	false
MGYG000303781_3	MGYG000303781_00098	7104	7874	-1	-	-	-	false
MGYG000303781_3	MGYG000303781_00116	38458	39165	1	-	-	-	false
MGYG000303781_3	MGYG000303781_00117	39183	40163	-1	-	-	-	false
MGYG000303781_3	MGYG000303781_00118	40208	41365	-1	-	-	-	false
MGYG000303781_4	MGYG000303781_00119	1161	1838	-1	-	-	-	false
MGYG000303781_4	MGYG000303781_00120	2107	2952	1	-	-	-	false
MGYG000303781_4	MGYG000303781_00121	3105	4448	1	-	-	-	false
MGYG000303781_4	MGYG000303781_00133	20079	21980	1	-	-	-	false
MGYG000303781_4	MGYG000303781_00134	22271	23044	1	-	-	-	false
MGYG000303781_4	MGYG000303781_00135	23299	26073	1	-	-	-	false
MGYG000303781_4	MGYG000303781_00136	26713	34041	1	-	-	PF05345,PF07554	false
MGYG000303781_4	MGYG000303781_00137	34835	36727	1	K04043	-	PF00012	false
MGYG000303781_5	MGYG000303781_00142	4252	4428	-1	K01239	-	PF01156	false
MGYG000303781_5	MGYG000303781_00143	4512	4994	1	-	-	-	false
MGYG000303781_5	MGYG000303781_00144	5040	5876	1	-	-	PF01541	false
MGYG000303781_5	MGYG000303781_00170	37222	38118	-1	-	-	-	false
MGYG000303781_5	MGYG000303781_00171	38197	38823	1	-	-	-	false
MGYG000303781_5	MGYG000303781_00172	38855	39637	-1	-	-	-	false
MGYG000303781_7	MGYG000303781_00202	130	1167	-1	-	-	-	false
MGYG000303781_7	MGYG000303781_00204	1684	2424	1	-	-	-	false
MGYG000303781_7	MGYG000303781_00205	2514	4334	1	-	-	-	false
MGYG000303781_7	MGYG000303781_00206	4414	6135	-1	-	-	-	false
MGYG000303781_7	MGYG000303781_00207	6209	7015	-1	-	-	-	false
MGYG000303781_7	MGYG000303781_00208	7105	7548	-1	-	-	-	false
MGYG000303781_7	MGYG000303781_00209	7623	8063	-1	-	-	-	false
MGYG000303781_7	MGYG000303781_00210	8287	11271	1	-	-	-	false
MGYG000303781_7	MGYG000303781_00211	11413	12282	1	-	-	-	false
MGYG000303781_7	MGYG000303781_00212	12334	14133	1	-	-	-	false
MGYG000303781_7	MGYG000303781_00213	14312	15295	1	-	-	-	false
MGYG000303781_7	MGYG000303781_00214	15342	15911	1	-	-	-	false
MGYG000303781_7	MGYG000303781_00224	27319	27414	1	-	-	-	false
MGYG000303781_9	MGYG000303781_00263	184	1236	1	-	-	-	false
MGYG000303781_9	MGYG000303781_00264	1386	3509	-1	-	-	-	true
MGYG000303781_9	MGYG000303781_00275	16671	18551	-1	-	-	-	false
MGYG000303781_10	MGYG000303781_00291	905	1885	-1	-	-	-	false
MGYG000303781_10	MGYG000303781_00292	1951	3747	-1	-	-	-	false
MGYG000303781_10	MGYG000303781_00293	3749	5575	-1	-	-	-	false
MGYG000303781_10	MGYG000303781_00294	5908	7656	-1	-	-	-	false
MGYG000303781_10	MGYG000303781_00295	7982	9877	-1	-	-	-	false
MGYG000303781_10	MGYG000303781_00296	9898	10845	-1	-	-	-	false
MGYG000303781_10	MGYG000303781_00297	10871	11854	-1	-	-	-	false
MGYG000303781_10	MGYG000303781_00305	23512	25050	-1	-	-	-	false
MGYG000303781_10	MGYG000303781_00306	25300	26907	-1	-	-	-	false
MGYG000303781_10	MGYG000303781_00307	27149	27700	-1	-	-	-	false
MGYG000303781_11	MGYG000303781_00312	12523	13302	-1	-	-	-	false
MGYG000303781_11	MGYG000303781_00313	13435	21567	-1	-	-	-	false
MGYG000303781_11	MGYG000303781_00314	21626	22693	-1	-	-	-	false
MGYG000303781_12	MGYG000303781_00327	11086	13437	1	-	-	-	false
MGYG000303781_12	MGYG000303781_00328	13756	15246	1	-	-	-	false
MGYG000303781_12	MGYG000303781_00329	15352	16395	1	-	-	-	false
MGYG000303781_12	MGYG000303781_00331	16750	17061	1	-	-	-	false
MGYG000303781_12	MGYG000303781_00334	19627	20295	1	-	-	-	true
MGYG000303781_13	MGYG000303781_00341	2702	4258	1	-	-	-	false
MGYG000303781_13	MGYG000303781_00342	4363	4710	-1	-	-	-	false
MGYG000303781_13	MGYG000303781_00343	4848	5357	1	-	-	-	false
MGYG000303781_13	MGYG000303781_00344	5381	6013	1	-	-	-	false
MGYG000303781_15	MGYG000303781_00385	3774	4742	1	-	-	-	false
MGYG000303781_15	MGYG000303781_00386	4778	5623	1	-	-	-	false
MGYG000303781_21	MGYG000303781_00496	4866	6080	-1	-	-	-	false
MGYG000303781_21	MGYG000303781_00497	6346	7752	-1	-	-	-	false
MGYG000303781_21	MGYG000303781_00498	7759	8460	-1	-	-	-	false
MGYG000303781_21	MGYG000303781_00499	8600	9364	1	-	-	-	false
MGYG000303781_22	MGYG000303781_00509	88	828	-1	-	-	-	false
MGYG000303781_22	MGYG000303781_00510	985	2661	-1	-	-	-	false
MGYG000303781_24	MGYG000303781_00538	20	2077	1	-	-	-	false
MGYG000303781_24	MGYG000303781_00539	2206	2694	1	-	-	-	false
MGYG000303781_24	MGYG000303781_00540	2995	3795	1	-	-	-	false
MGYG000303781_24	MGYG000303781_00541	3825	4676	1	-	-	-	false
MGYG000303781_24	MGYG000303781_00542	4821	6248	1	-	-	-	false
MGYG000303781_24	MGYG000303781_00543	6476	8404	1	-	-	-	false
MGYG000303781_24	MGYG000303781_00544	8406	8789	1	-	-	-	false
MGYG000303781_24	MGYG000303781_00545	8800	11382	1	-	-	-	false
MGYG000303781_24	MGYG000303781_00546	11458	11805	1	-	-	-	false
MGYG000303781_24	MGYG000303781_00547	11898	12617	1	-	-	-	false
MGYG000303781_24	MGYG000303781_00548	12830	13354	-1	-	-	-	false
MGYG000303781_24	MGYG000303781_00549	13364	13804	-1	-	-	-	false
MGYG000303781_24	MGYG000303781_00550	13823	14704	-1	-	-	-	false
MGYG000303781_24	MGYG000303781_00551	14719	15051	-1	-	-	-	false
MGYG000303781_24	MGYG000303781_00552	15079	16110	-1	-	-	-	false
MGYG000303781_24	MGYG000303781_00553	16155	16757	-1	-	-	-	false
MGYG000303781_25	MGYG000303781_00566	16312	16566	1	-	-	-	false
MGYG000303781_26	MGYG000303781_00570	2124	2339	-1	-	-	-	false
MGYG000303781_26	MGYG000303781_00575	7318	7569	-1	-	-	-	false
MGYG000303781_26	MGYG000303781_00576	7603	7911	-1	-	-	-	false
MGYG000303781_27	MGYG000303781_00581	537	659	1	-	-	-	true
MGYG000303781_29	MGYG000303781_00604	1556	2893	-1	-	-	PF13173,PF13635	false
MGYG000303781_30	MGYG000303781_00610	22	2478	1	-	-	-	false
MGYG000303781_30	MGYG000303781_00611	2698	3003	1	-	-	-	false
MGYG000303781_30	MGYG000303781_00612	3044	4420	-1	-	-	-	false
MGYG000303781_30	MGYG000303781_00613	4499	7027	-1	-	-	-	false
MGYG000303781_30	MGYG000303781_00614	7117	9339	-1	-	-	-	false
MGYG000303781_30	MGYG000303781_00615	9336	10109	-1	-	-	-	false
MGYG000303781_31	MGYG000303781_00616	281	1006	-1	-	-	-	false
MGYG000303781_31	MGYG000303781_00617	1025	3559	-1	-	-	-	false
MGYG000303781_31	MGYG000303781_00620	6100	7188	1	-	-	-	true
MGYG000303781_31	MGYG000303781_00621	7288	8112	1	-	-	-	false
MGYG000303781_31	MGYG000303781_00622	8228	9289	-1	-	-	-	false
MGYG000303781_31	MGYG000303781_00623	9529	9891	1	-	-	-	false
MGYG000303781_32	MGYG000303781_00629	4934	6193	-1	-	-	-	false
MGYG000303781_35	MGYG000303781_00641	29	784	1	-	-	-	false
MGYG000303781_35	MGYG000303781_00642	905	2332	1	-	-	-	false
MGYG000303781_35	MGYG000303781_00643	2805	3257	-1	-	-	-	false
MGYG000303781_35	MGYG000303781_00644	3254	3766	-1	-	-	-	false
MGYG000303781_35	MGYG000303781_00646	4011	4772	-1	-	-	-	false
MGYG000303781_35	MGYG000303781_00647	5031	5837	-1	-	-	-	false
MGYG000303781_35	MGYG000303781_00648	6036	6338	1	-	-	-	false
MGYG000303781_35	MGYG000303781_00649	6532	7269	-1	-	-	-	false
MGYG000303781_35	MGYG000303781_00650	7611	8783	-1	-	-	-	false
MGYG000303781_36	MGYG000303781_00652	1932	3761	1	-	-	-	false
MGYG000303781_36	MGYG000303781_00653	3794	4627	1	-	-	-	false
MGYG000303781_45	MGYG000303781_00698	2803	3609	1	-	-	-	false
MGYG000303781_45	MGYG000303781_00699	3771	4190	1	-	-	-	false
MGYG000303781_46	MGYG000303781_00701	74	1006	1	-	-	-	false
MGYG000303781_46	MGYG000303781_00702	1150	2007	1	-	-	-	false
MGYG000303781_46	MGYG000303781_00703	2015	2437	-1	-	-	-	false
MGYG000303781_46	MGYG000303781_00704	2535	3791	-1	-	-	-	false
MGYG000303781_46	MGYG000303781_00705	4046	4741	-1	-	-	-	false
MGYG000303781_48	MGYG000303781_00711	2226	3419	-1	-	-	-	true
MGYG000303781_56	MGYG000303781_00738	1321	2148	1	-	-	-	false
MGYG000303781_56	MGYG000303781_00739	2138	3070	1	-	-	-	false
MGYG000303781_56	MGYG000303781_00740	3073	3972	1	-	-	-	false
MGYG000303781_57	MGYG000303781_00743	2554	3606	-1	-	-	-	false
MGYG000303781_62	MGYG000303781_00757	8	127	1	-	-	-	false
MGYG000303781_62	MGYG000303781_00758	295	1446	-1	-	-	-	false
MGYG000303781_62	MGYG000303781_00759	2045	2872	1	-	-	-	false
MGYG000303781_63	MGYG000303781_00761	455	712	-1	-	-	-	false
MGYG000304226_1	MGYG000304226_00001	25	285	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00002	486	986	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00003	1063	1608	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00004	1748	3103	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00005	3201	4484	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00006	4550	6643	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00007	6765	9932	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00008	9929	11644	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00009	11908	13101	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00010	13458	14831	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00011	15096	15824	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00012	15927	16187	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00013	16370	18250	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00014	18259	19569	1	-	-	-	false
MGYG000304226_1	MGYG000304226_00015	19615	20070	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00016	20513	21883	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00017	21907	23307	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00018	23474	24115	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00019	24251	24757	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00020	24741	25913	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00021	25941	26363	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00022	26467	26748	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00023	26991	29426	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00024	29486	30928	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00025	30993	32627	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00026	32627	32878	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00027	33012	33635	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00028	33632	34669	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00029	34666	35886	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00030	35883	36443	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00031	36450	37466	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00032	37463	38599	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00033	38720	39421	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00034	39555	40235	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00035	40545	42170	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00036	42295	42588	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00037	42748	43482	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00038	43531	44283	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00039	44286	46289	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00040	46419	46808	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00041	46827	48023	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00042	48106	50694	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00043	50772	53522	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00044	53525	54904	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00045	55186	57252	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00046	57351	58616	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00047	58649	59683	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00048	59737	61218	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00049	61319	65095	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00050	65225	66004	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00051	66176	67549	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00053	68020	70734	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00054	70860	71474	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00055	71419	72219	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00056	72176	72439	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00057	72682	73839	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00058	73862	74572	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00059	74584	76101	-1	-	-	-	true
MGYG000304226_1	MGYG000304226_00060	76174	77532	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00061	77549	78193	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00062	78194	78973	1	-	-	-	true
MGYG000304226_1	MGYG000304226_00063	79124	80143	1	-	-	-	true
MGYG000304226_2	MGYG000304226_00064	42	2921	1	-	-	-	true
MGYG000304226_2	MGYG000304226_00065	3009	3689	1	-	-	-	true
MGYG000304226_2	MGYG000304226_00066	4117	5532	-1	-	-	-	true
MGYG000304226_2	MGYG000304226_00067	6061	6204	1	-	-	-	true
MGYG000304226_2	MGYG000304226_00068	6410	8350	1	-	-	-	true
MGYG000304226_2	MGYG000304226_00069	8459	11071	1	-	-	-	false
MGYG000304226_2	MGYG000304226_00070	11225	12817	1	-	-	-	true
MGYG000304226_2	MGYG000304226_00071	13108	14004	1	K00847	-	PF00294	false
MGYG000304226_2	MGYG000304226_00072	14017	14316	1	-	-	-	false
MGYG000304226_2	MGYG000304226_00074	14604	15320	-1	K16925	-	PF09819	false
MGYG000304226_2	MGYG000304226_00075	15790	17244	1	K11754	-	PF08245,PF02875	false
MGYG000304226_2	MGYG000304226_00076	17270	19051	-1	-	-	-	false
MGYG000304226_2	MGYG000304226_00077	19224	19994	-1	-	-	-	false
MGYG000304226_2	MGYG000304226_00078	20347	20847	-1	-	-	-	true
MGYG000304226_2	MGYG000304226_00079	20975	22030	-1	-	-	-	true
MGYG000304226_2	MGYG000304226_00080	22227	22970	-1	-	-	-	true
MGYG000304226_2	MGYG000304226_00081	23210	23977	1	-	-	-	true
MGYG000304226_2	MGYG000304226_00082	23958	24152	1	-	-	-	true
MGYG000304226_2	MGYG000304226_00083	24208	24591	1	-	-	-	true
MGYG000304226_2	MGYG000304226_00084	24865	26295	1	-	-	-	true
MGYG000304226_2	MGYG000304226_00085	26639	27292	1	-	-	-	true
MGYG000304226_2	MGYG000304226_00086	27362	28798	-1	-	-	-	true
MGYG000304226_2	MGYG000304226_00087	28943	30562	1	-	-	-	true
MGYG000304226_2	MGYG000304226_00088	30559	31785	1	-	-	-	true
MGYG000304226_2	MGYG000304226_00089	31934	32791	1	-	-	-	true
MGYG000304226_2	MGYG000304226_00090	32812	34464	1	-	-	-	true
MGYG000304226_2	MGYG000304226_00091	34605	36257	1	-	-	-	false
MGYG000304226_2	MGYG000304226_00092	36254	37333	-1	-	-	-	true
MGYG000304226_2	MGYG000304226_00093	37403	37957	1	-	-	-	true
MGYG000304226_2	MGYG000304226_00094	38128	40986	1	-	-	-	false
MGYG000304226_2	MGYG000304226_00095	40986	41495	1	-	-	-	false
MGYG000304226_2	MGYG000304226_00096	41593	43269	1	-	-	-	false
MGYG000304226_2	MGYG000304226_00097	43472	44512	1	-	-	-	false
MGYG000304226_2	MGYG000304226_00098	45024	50951	1	-	-	-	false
MGYG000304226_2	MGYG000304226_00099	51712	53586	1	-	-	-	false
MGYG000304226_2	MGYG000304226_00100	53724	54146	-1	-	-	-	false
MGYG000304226_2	MGYG000304226_00101	54384	56831	1	-	-	-	false
MGYG000304226_2	MGYG000304226_00102	56981	57688	1	-	-	-	false
MGYG000304226_3	MGYG000304226_00104	590	1534	-1	-	-	-	false
MGYG000304226_3	MGYG000304226_00105	1588	2907	-1	-	-	-	false
MGYG000304226_3	MGYG000304226_00106	3057	3491	-1	K02879	-	PF01196	false
MGYG000304226_3	MGYG000304226_00107	3569	4564	-1	K03040	-	PF01000,PF03118,PF01193	false
MGYG000304226_3	MGYG000304226_00108	4644	5042	-1	K02948	-	PF00411	false
MGYG000304226_3	MGYG000304226_00109	5126	5503	-1	K02952	-	PF00416	false
MGYG000304226_3	MGYG000304226_00110	5783	6001	-1	-	-	-	false
MGYG000304226_3	MGYG000304226_00111	6160	6720	-1	-	-	-	false
MGYG000304226_3	MGYG000304226_00112	6776	8050	-1	-	-	-	false
MGYG000304226_3	MGYG000304226_00113	8328	8783	-1	-	-	-	false
MGYG000304226_3	MGYG000304226_00114	8786	8968	-1	-	-	-	false
MGYG000304226_3	MGYG000304226_00115	8968	9696	-1	-	-	-	false
MGYG000304226_3	MGYG000304226_00116	9693	10064	-1	K02881	-	PF00861	false
MGYG000304226_3	MGYG000304226_00117	10066	10605	-1	K02933	-	PF00347	false
MGYG000304226_3	MGYG000304226_00118	10622	11020	-1	K02994	-	PF00410	false
MGYG000304226_3	MGYG000304226_00119	11288	11860	-1	K02931	-	PF00281,PF00673	false
MGYG000304226_3	MGYG000304226_00120	11857	12192	-1	K02895	-	PF17136,PF00467	false
MGYG000304226_3	MGYG000304226_00121	12194	12562	-1	K02874	-	PF00238	false
MGYG000304226_3	MGYG000304226_00122	12655	12921	-1	K02961	-	PF00366	false
MGYG000304226_3	MGYG000304226_00123	12924	13175	-1	K02904	-	PF00831	false
MGYG000304226_3	MGYG000304226_00124	13175	13594	-1	K02878	-	PF00252	false
MGYG000304226_3	MGYG000304226_00125	13599	14414	-1	K02982	-	PF00189,PF07650	false
MGYG000304226_3	MGYG000304226_00126	14417	14776	-1	K02890	-	PF00237	false
MGYG000304226_3	MGYG000304226_00127	14793	15071	-1	K02965	-	PF00203	false
MGYG000304226_3	MGYG000304226_00128	15087	15917	-1	K02886	-	PF03947,PF00181	false
MGYG000304226_3	MGYG000304226_00129	15952	16248	-1	K02892	-	PF00276	false
MGYG000304226_3	MGYG000304226_00130	16254	16919	-1	K02926	-	PF00573	false
MGYG000304226_3	MGYG000304226_00131	16925	17575	-1	K02906	-	PF00297	false
MGYG000304226_3	MGYG000304226_00132	17591	17899	-1	K02946	-	PF00338	false
MGYG000304226_3	MGYG000304226_00133	18220	20925	-1	-	-	-	true
MGYG000304226_3	MGYG000304226_00134	21302	21790	-1	-	-	-	false
MGYG000304226_3	MGYG000304226_00135	21811	22260	-1	-	-	-	false
MGYG000304226_3	MGYG000304226_00136	22562	24730	-1	-	-	-	false
MGYG000304226_3	MGYG000304226_00137	24814	25515	-1	-	-	-	true
MGYG000304226_3	MGYG000304226_00138	25627	26268	-1	-	-	-	true
MGYG000304226_3	MGYG000304226_00139	26371	26664	-1	-	-	-	true
MGYG000304226_3	MGYG000304226_00140	26889	30332	-1	-	-	-	true
MGYG000304226_3	MGYG000304226_00142	30855	31793	-1	-	-	-	true
MGYG000304226_3	MGYG000304226_00143	31908	33239	1	-	-	-	true
MGYG000304226_3	MGYG000304226_00144	33236	33556	-1	-	-	-	true
MGYG000304226_3	MGYG000304226_00145	33697	35328	-1	-	-	-	true
MGYG000304226_3	MGYG000304226_00146	35540	36823	-1	-	-	-	true
MGYG000304226_3	MGYG000304226_00150	37560	38654	-1	-	-	-	true
MGYG000304226_3	MGYG000304226_00151	38834	39127	-1	-	-	-	true
MGYG000304226_3	MGYG000304226_00152	39284	40291	-1	-	-	-	true
MGYG000304226_3	MGYG000304226_00154	41053	41781	1	-	-	-	true
MGYG000304226_3	MGYG000304226_00155	41815	42018	-1	-	-	-	true
MGYG000304226_3	MGYG000304226_00156	42015	45866	-1	-	-	-	true
MGYG000304226_3	MGYG000304226_00157	45885	47330	-1	-	-	-	true
MGYG000304226_3	MGYG000304226_00158	47798	49837	1	-	-	-	true
MGYG000304226_3	MGYG000304226_00159	49846	50943	1	-	-	-	true
MGYG000304226_3	MGYG000304226_00160	51045	51740	-1	-	-	-	false
MGYG000304226_3	MGYG000304226_00161	51756	52220	-1	-	-	-	false
MGYG000304226_4	MGYG000304226_00165	251	2656	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00166	2937	5012	1	-	-	-	true
MGYG000304226_4	MGYG000304226_00167	5122	5775	1	-	-	-	true
MGYG000304226_4	MGYG000304226_00168	5867	6805	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00169	6798	7451	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00170	7696	8376	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00171	8390	8863	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00172	8941	9600	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00173	9629	10975	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00174	11141	12103	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00175	12234	13751	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00176	13873	14613	1	-	-	-	true
MGYG000304226_4	MGYG000304226_00177	14642	18724	1	-	-	-	true
MGYG000304226_4	MGYG000304226_00178	18843	20246	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00179	20389	21345	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00180	21764	23101	-1	-	-	-	true
MGYG000304226_4	MGYG000304226_00181	23291	23983	-1	-	-	-	true
