#cluster size = 12
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303911_35	MGYG000303911_01726	25532	26122	-1	-	-	-	true
MGYG000303911_35	MGYG000303911_01727	26153	26797	-1	-	-	-	true
MGYG000303911_35	MGYG000303911_01728	26839	27399	-1	-	-	-	true
MGYG000303911_35	MGYG000303911_01729	27639	28277	1	-	-	-	true
MGYG000303911_35	MGYG000303911_01730	28384	29829	1	-	-	-	true
MGYG000303911_35	MGYG000303911_01731	29826	30329	1	-	-	-	true
MGYG000303911_36	MGYG000303911_01734	188	1456	-1	-	-	PF13102,PF17293,PF00589	false
MGYG000303911_36	MGYG000303911_01735	1461	2681	-1	-	-	PF13102,PF00589	false
MGYG000303911_36	MGYG000303911_01737	5191	7116	1	-	-	-	false
MGYG000303911_36	MGYG000303911_01738	7116	9434	1	-	-	-	false
MGYG000303911_36	MGYG000303911_01739	9427	10749	1	-	-	-	false
MGYG000303911_36	MGYG000303911_01740	11029	11442	1	-	-	-	false
MGYG000303911_36	MGYG000303911_01741	11690	12295	1	-	-	-	false
MGYG000303911_36	MGYG000303911_01742	12370	13404	1	-	-	-	false
MGYG000303911_36	MGYG000303911_01743	13553	15556	-1	-	-	-	false
MGYG000303911_36	MGYG000303911_01744	15587	16834	-1	-	-	-	false
MGYG000303911_36	MGYG000303911_01745	16813	17316	-1	-	-	-	false
MGYG000303911_36	MGYG000303911_01746	17738	18787	1	-	-	-	false
MGYG000303911_36	MGYG000303911_01747	18790	19230	1	-	-	-	false
MGYG000303911_36	MGYG000303911_01748	19245	19586	1	-	-	-	false
MGYG000303911_36	MGYG000303911_01749	19603	20331	1	-	-	-	false
MGYG000303911_36	MGYG000303911_01750	20532	20849	1	-	-	-	false
MGYG000303911_36	MGYG000303911_01751	20861	21193	1	-	-	-	false
MGYG000303911_36	MGYG000303911_01752	21190	23694	1	-	-	-	false
MGYG000303911_36	MGYG000303911_01753	23733	24113	1	-	-	-	false
MGYG000303911_36	MGYG000303911_01754	24137	24766	1	-	-	-	false
MGYG000303911_36	MGYG000303911_01755	24770	25774	1	-	-	-	false
MGYG000303911_36	MGYG000303911_01756	25808	26431	1	-	-	-	false
MGYG000303911_36	MGYG000303911_01757	26468	26746	1	-	-	-	false
MGYG000303911_36	MGYG000303911_01758	26727	28073	1	-	-	-	false
MGYG000303911_37	MGYG000303911_01760	153	836	1	-	-	-	false
MGYG000303911_37	MGYG000303911_01761	896	1498	1	-	-	-	false
MGYG000303911_37	MGYG000303911_01762	1495	1833	1	-	-	-	false
MGYG000303911_37	MGYG000303911_01763	1992	4850	-1	-	-	-	true
MGYG000303911_37	MGYG000303911_01764	4847	8077	-1	-	-	-	true
MGYG000303911_37	MGYG000303911_01765	8102	10168	-1	-	-	-	true
MGYG000303911_37	MGYG000303911_01766	10518	11156	-1	-	-	-	true
MGYG000303911_37	MGYG000303911_01767	11204	12625	-1	-	-	-	true
MGYG000303911_37	MGYG000303911_01768	12661	14376	-1	-	-	-	true
MGYG000303911_37	MGYG000303911_01769	14732	15778	-1	-	-	-	true
MGYG000303911_37	MGYG000303911_01770	16571	17224	1	-	-	-	true
MGYG000303911_37	MGYG000303911_01771	17490	18827	-1	-	-	-	true
MGYG000303911_37	MGYG000303911_01772	19105	19254	1	-	-	-	false
MGYG000303911_37	MGYG000303911_01773	19737	21365	1	-	-	PF01289	false
MGYG000303911_37	MGYG000303911_01774	21517	23739	1	-	-	PF00041,PF05572,PF00246,PF13583,PF13734,PF01640,PF00629	false
MGYG000303911_37	MGYG000303911_01775	24507	25313	-1	-	-	PF00589	false
MGYG000303911_38	MGYG000303911_01778	652	1599	-1	-	-	-	true
MGYG000303911_38	MGYG000303911_01779	1726	3339	1	-	-	-	true
MGYG000303911_38	MGYG000303911_01780	3450	4061	1	-	-	-	true
MGYG000303911_38	MGYG000303911_01781	4107	5279	1	-	-	-	true
MGYG000303911_38	MGYG000303911_01782	5331	6638	1	-	-	-	true
MGYG000303911_38	MGYG000303911_01783	6751	7842	1	-	-	-	true
MGYG000303911_38	MGYG000303911_01784	8088	9371	1	-	-	-	true
MGYG000303911_38	MGYG000303911_01785	9394	10632	1	-	-	-	true
MGYG000303911_38	MGYG000303911_01786	10730	11896	1	K01785	-	PF01263	true
MGYG000303911_38	MGYG000303911_01787	12586	12795	-1	-	-	-	false
MGYG000303911_38	MGYG000303911_01788	13116	13373	-1	-	-	-	false
MGYG000303911_38	MGYG000303911_01789	13482	14000	-1	-	-	-	false
MGYG000303911_38	MGYG000303911_01790	14317	14532	-1	-	-	-	false
MGYG000303911_38	MGYG000303911_01791	14668	14955	-1	-	-	-	false
MGYG000303911_38	MGYG000303911_01792	14930	15190	-1	-	-	-	false
MGYG000303911_38	MGYG000303911_01793	15154	15297	-1	-	-	-	false
MGYG000303911_38	MGYG000303911_01794	15501	16562	1	-	-	-	true
MGYG000303911_38	MGYG000303911_01795	16564	17955	1	-	-	-	true
MGYG000303911_38	MGYG000303911_01796	18017	18787	1	-	-	-	true
MGYG000303911_38	MGYG000303911_01797	18788	19690	1	-	-	-	true
MGYG000303911_38	MGYG000303911_01798	19732	22221	1	-	-	-	true
MGYG000303911_38	MGYG000303911_01799	22221	23960	1	-	-	-	true
MGYG000303911_38	MGYG000303911_01800	24514	26814	1	-	-	-	false
MGYG000303911_38	MGYG000303911_01801	26823	27011	1	-	-	-	false
MGYG000303911_39	MGYG000303911_01802	864	1163	-1	-	-	-	false
MGYG000303911_39	MGYG000303911_01803	1387	4140	-1	-	-	PF02384	false
MGYG000303911_39	MGYG000303911_01804	5147	5896	1	-	-	-	true
MGYG000303911_39	MGYG000303911_01805	5951	6796	-1	-	-	-	true
MGYG000303911_39	MGYG000303911_01806	6824	7588	-1	-	-	-	true
MGYG000303911_39	MGYG000303911_01807	8148	8507	1	-	-	-	true
MGYG000303911_39	MGYG000303911_01808	8567	8869	-1	-	-	-	true
MGYG000303911_39	MGYG000303911_01809	9241	10422	1	-	-	-	true
MGYG000303911_39	MGYG000303911_01810	10502	10702	1	-	-	-	true
MGYG000303911_39	MGYG000303911_01811	10719	11879	-1	-	-	-	true
MGYG000303911_39	MGYG000303911_01812	11921	12778	-1	-	-	-	true
MGYG000303911_39	MGYG000303911_01813	12720	13886	-1	-	-	-	true
MGYG000303911_39	MGYG000303911_01814	13986	14558	-1	-	-	-	true
MGYG000303911_39	MGYG000303911_01815	14555	15094	-1	-	-	-	true
MGYG000303911_39	MGYG000303911_01816	15184	15294	1	-	-	-	false
MGYG000303911_39	MGYG000303911_01817	16165	20766	-1	-	-	PF13519	false
MGYG000303911_39	MGYG000303911_01818	20875	21039	-1	-	-	-	false
MGYG000303911_39	MGYG000303911_01819	21036	21149	-1	-	-	-	false
MGYG000303911_39	MGYG000303911_01821	21556	23079	1	-	-	-	true
MGYG000303911_39	MGYG000303911_01822	23118	24164	1	-	-	-	true
MGYG000303911_39	MGYG000303911_01823	24290	25300	1	-	-	-	true
MGYG000303911_40	MGYG000303911_01824	1324	3081	-1	-	-	PF05954	false
MGYG000303911_40	MGYG000303911_01825	3180	3578	-1	-	-	-	false
MGYG000303911_40	MGYG000303911_01826	3864	4637	-1	-	-	PF17540	false
MGYG000303911_40	MGYG000303911_01827	4641	7001	-1	-	-	-	false
MGYG000303911_40	MGYG000303911_01828	6956	7906	-1	-	-	PF00801,PF07705,PF00395	false
MGYG000303911_40	MGYG000303911_01829	7909	8361	-1	-	-	-	false
MGYG000303911_40	MGYG000303911_01830	8345	8773	-1	-	-	-	false
MGYG000303911_40	MGYG000303911_01831	8856	10019	-1	-	-	-	false
MGYG000303911_40	MGYG000303911_01832	9988	10878	-1	-	-	-	false
MGYG000303911_40	MGYG000303911_01833	10897	11829	-1	-	-	PF06996	false
MGYG000303911_40	MGYG000303911_01834	11808	14258	-1	-	-	PF00004,PF10431,PF07724	false
MGYG000303911_40	MGYG000303911_01835	14255	16039	-1	-	-	-	false
MGYG000303911_40	MGYG000303911_01836	16051	16473	-1	-	-	PF04965	false
MGYG000303911_40	MGYG000303911_01838	18155	20236	1	-	-	PF01131,PF01751,PF13342	false
MGYG000303911_42	MGYG000303911_01856	94	1035	1	-	-	-	false
MGYG000303911_42	MGYG000303911_01857	1081	1563	1	-	-	-	false
MGYG000303911_42	MGYG000303911_01858	1718	2188	-1	-	-	-	true
MGYG000303911_42	MGYG000303911_01859	2203	4023	-1	-	-	-	true
MGYG000303911_42	MGYG000303911_01860	4421	4873	-1	-	-	-	true
MGYG000303911_42	MGYG000303911_01861	5099	5614	-1	-	-	-	true
MGYG000303911_42	MGYG000303911_01863	5893	7068	1	-	-	-	true
MGYG000303911_42	MGYG000303911_01864	7165	8244	-1	-	-	-	true
MGYG000303911_42	MGYG000303911_01865	8276	9100	-1	-	-	-	true
MGYG000303911_42	MGYG000303911_01866	9981	11210	1	-	-	-	true
MGYG000303911_42	MGYG000303911_01867	11426	12928	1	-	-	-	true
MGYG000303911_42	MGYG000303911_01868	12934	15045	1	-	-	-	true
MGYG000303911_42	MGYG000303911_01869	15254	15733	1	-	-	-	false
MGYG000303911_42	MGYG000303911_01870	15768	16277	1	-	-	-	true
MGYG000303911_42	MGYG000303911_01871	16267	16737	1	-	-	-	true
MGYG000303911_42	MGYG000303911_01872	16724	17203	1	-	-	-	true
MGYG000303911_42	MGYG000303911_01873	17490	19817	1	-	-	-	true
MGYG000303911_42	MGYG000303911_01874	20668	21879	-1	-	-	-	true
MGYG000303911_42	MGYG000303911_01875	21876	22886	-1	-	-	-	true
MGYG000303911_43	MGYG000303911_01878	332	1324	-1	-	-	-	true
MGYG000303911_43	MGYG000303911_01879	1417	2523	-1	-	-	-	true
MGYG000303911_43	MGYG000303911_01880	2582	3967	-1	-	-	-	true
MGYG000303911_43	MGYG000303911_01881	4025	5482	-1	-	-	-	false
MGYG000303911_43	MGYG000303911_01882	5649	7154	-1	-	-	-	true
MGYG000303911_43	MGYG000303911_01883	7159	9669	-1	-	-	-	true
MGYG000303911_43	MGYG000303911_01884	9947	11149	1	-	-	-	true
MGYG000303911_43	MGYG000303911_01885	11531	11785	1	-	-	-	false
MGYG000303911_43	MGYG000303911_01886	11858	13147	1	-	-	-	true
MGYG000303911_43	MGYG000303911_01887	13193	13444	1	-	-	-	false
MGYG000303911_43	MGYG000303911_01888	13505	14959	-1	-	-	-	true
MGYG000303911_43	MGYG000303911_01889	14990	15817	-1	-	-	-	true
MGYG000303911_43	MGYG000303911_01890	15856	17526	-1	-	-	-	true
MGYG000303911_43	MGYG000303911_01891	17615	18742	-1	-	-	-	true
MGYG000303911_43	MGYG000303911_01892	18848	20485	-1	K21572	-	PF07980,PF14322	false
MGYG000303911_43	MGYG000303911_01893	20512	23697	-1	-	-	PF13715,PF00593,PF07715	false
MGYG000303911_44	MGYG000303911_01898	7338	8600	1	-	-	PF13102,PF17293,PF00589	false
MGYG000303911_44	MGYG000303911_01899	8621	9109	1	-	-	PF08989	false
MGYG000303911_44	MGYG000303911_01901	9792	10061	1	K00558	-	PF13411,PF12728,PF02607,PF00145	false
MGYG000303911_44	MGYG000303911_01902	10082	10393	1	-	-	PF12728	false
MGYG000303911_44	MGYG000303911_01903	10756	11181	1	-	-	-	false
MGYG000303911_44	MGYG000303911_01904	11198	11680	-1	-	-	-	false
MGYG000303911_44	MGYG000303911_01905	11682	13907	-1	-	-	-	false
MGYG000303911_44	MGYG000303911_01906	13914	14885	-1	-	-	-	false
MGYG000303911_44	MGYG000303911_01907	14869	15111	-1	-	-	-	false
MGYG000303911_44	MGYG000303911_01908	15075	16049	-1	K05827,K05844	-	PF08443	false
MGYG000303911_44	MGYG000303911_01909	16128	16346	-1	-	-	-	false
MGYG000303911_44	MGYG000303911_01910	16555	17502	1	-	-	PF13936,PF00665,PF13565	false
MGYG000303911_44	MGYG000303911_01911	17531	19723	-1	K02014	-	PF14905	false
MGYG000303911_44	MGYG000303911_01912	20018	20977	-1	-	-	PF01131,PF01751,PF13342	false
MGYG000303911_45	MGYG000303911_01915	388	7974	-1	-	-	-	true
MGYG000303911_45	MGYG000303911_01916	8017	8631	-1	-	-	-	true
MGYG000303911_45	MGYG000303911_01917	8990	9952	-1	-	-	-	true
MGYG000303911_45	MGYG000303911_01918	9990	11447	-1	-	-	-	true
MGYG000303911_45	MGYG000303911_01919	11467	12810	-1	-	-	-	true
MGYG000303911_45	MGYG000303911_01920	12846	14783	-1	-	-	-	true
MGYG000303911_45	MGYG000303911_01921	14803	16278	1	-	-	-	true
MGYG000303911_45	MGYG000303911_01922	16291	18753	1	-	-	-	true
MGYG000303911_45	MGYG000303911_01923	18717	18896	1	-	-	-	false
MGYG000303911_45	MGYG000303911_01924	18904	19803	-1	-	-	-	true
MGYG000303911_45	MGYG000303911_01925	20058	21053	-1	-	-	-	true
MGYG000303911_45	MGYG000303911_01926	21085	21906	-1	-	-	-	true
MGYG000303911_47	MGYG000303911_01949	273	434	1	-	-	-	false
MGYG000303911_47	MGYG000303911_01950	574	1035	-1	K07341	-	PF02661	false
MGYG000303911_47	MGYG000303911_01951	1040	2056	-1	-	-	-	false
MGYG000303911_47	MGYG000303911_01952	2098	3570	-1	K03427	-	PF12161,PF02384	false
MGYG000303911_47	MGYG000303911_01953	3699	6056	-1	K01153	-	PF04313,PF08463,PF04851,PF13588,PF00271	false
MGYG000303911_47	MGYG000303911_01954	6211	6330	-1	-	-	-	false
MGYG000303911_47	MGYG000303911_01955	6632	7297	1	-	-	-	true
MGYG000303911_47	MGYG000303911_01956	7308	8552	1	-	-	-	true
MGYG000303911_47	MGYG000303911_01957	8680	10857	1	-	-	-	true
MGYG000303911_47	MGYG000303911_01958	11031	12518	1	-	-	-	true
MGYG000303911_47	MGYG000303911_01959	12568	14004	1	-	-	-	true
MGYG000303911_47	MGYG000303911_01960	14045	15514	1	-	-	-	true
MGYG000303911_47	MGYG000303911_01961	15523	17190	1	-	-	-	true
MGYG000303911_47	MGYG000303911_01962	17187	17483	1	-	-	-	true
MGYG000303911_47	MGYG000303911_01963	17498	19312	1	-	-	-	true
MGYG000303911_47	MGYG000303911_01964	19483	20637	1	-	-	-	true
MGYG000303911_47	MGYG000303911_01965	21048	22037	-1	-	-	-	true
MGYG000303911_48	MGYG000303911_01968	536	2530	-1	-	-	-	true
MGYG000303911_48	MGYG000303911_01969	2749	4887	1	-	-	-	true
MGYG000303911_48	MGYG000303911_01970	5017	7608	-1	-	-	-	true
MGYG000303911_48	MGYG000303911_01971	7763	7876	1	-	-	-	false
MGYG000303911_48	MGYG000303911_01972	7884	8180	-1	-	-	-	false
MGYG000303911_48	MGYG000303911_01973	8177	8527	-1	-	-	-	false
MGYG000303911_48	MGYG000303911_01974	9369	14894	1	-	-	-	true
MGYG000303911_48	MGYG000303911_01975	14891	15955	1	-	-	-	true
MGYG000303911_48	MGYG000303911_01976	15939	16826	1	-	-	-	true
MGYG000303911_48	MGYG000303911_01977	16823	17596	-1	-	-	-	true
MGYG000303911_48	MGYG000303911_01978	17766	18746	1	-	-	-	true
MGYG000303911_49	MGYG000303911_01982	26	952	-1	-	-	PF01832,PF01551	false
MGYG000303911_49	MGYG000303911_01983	1047	1814	1	-	-	PF13101,PF13351	false
MGYG000303911_49	MGYG000303911_01984	1962	3746	1	-	-	PF01624	false
MGYG000303911_49	MGYG000303911_01985	3796	4023	1	-	-	-	false
MGYG000303911_49	MGYG000303911_01986	4004	5323	1	-	-	-	false
MGYG000303911_49	MGYG000303911_01987	5345	6544	1	-	-	PF13155,PF13154	false
MGYG000303911_49	MGYG000303911_01988	6592	7263	1	-	-	-	false
MGYG000303911_49	MGYG000303911_01989	7386	8183	1	-	-	-	false
MGYG000303911_49	MGYG000303911_01990	8197	8700	1	-	-	-	false
MGYG000303911_49	MGYG000303911_01991	8799	10052	-1	K07133	-	PF13173,PF13635	false
MGYG000303911_49	MGYG000303911_01992	10489	10968	1	-	-	-	false
MGYG000303911_49	MGYG000303911_01993	10973	11194	1	-	-	-	false
MGYG000303911_49	MGYG000303911_01994	11246	11461	1	-	-	-	false
MGYG000303911_49	MGYG000303911_01995	12534	12977	1	-	-	PF11171	false
MGYG000303911_49	MGYG000303911_01996	13220	13360	1	-	-	-	false
MGYG000303911_49	MGYG000303911_01997	13442	13561	-1	-	-	-	false
MGYG000303911_49	MGYG000303911_01998	13558	13866	-1	-	-	PF01381	false
MGYG000303911_49	MGYG000303911_01999	13881	14429	-1	-	-	-	false
MGYG000303911_49	MGYG000303911_02000	14493	17606	-1	-	-	PF01807,PF13155,PF13662	false
MGYG000303911_49	MGYG000303911_02001	17714	17917	-1	-	-	-	false
MGYG000303911_50	MGYG000303911_02007	189	914	1	K07173,K17462	-	PF13489,PF08241,PF13411,PF13649	false
MGYG000303911_50	MGYG000303911_02008	925	1293	1	K11210	-	PF11066,PF00903	false
MGYG000303911_50	MGYG000303911_02009	1454	1597	-1	-	-	-	false
MGYG000303911_50	MGYG000303911_02011	1771	2586	-1	-	-	-	true
MGYG000303911_50	MGYG000303911_02012	2622	3179	-1	-	-	-	true
MGYG000303911_50	MGYG000303911_02013	3321	4433	1	-	-	-	true
MGYG000303911_50	MGYG000303911_02014	4394	4975	1	-	-	-	true
MGYG000303911_50	MGYG000303911_02015	4923	5039	-1	-	-	-	true
MGYG000303911_50	MGYG000303911_02016	5244	5981	1	-	-	-	true
MGYG000303911_50	MGYG000303911_02017	6046	7377	1	-	-	-	true
MGYG000303911_50	MGYG000303911_02018	7392	8570	1	-	-	-	true
MGYG000303911_50	MGYG000303911_02019	8572	9804	1	-	-	-	true
MGYG000303911_50	MGYG000303911_02020	10004	10840	1	-	-	-	true
MGYG000303911_50	MGYG000303911_02021	10847	12844	1	-	-	-	true
MGYG000303911_50	MGYG000303911_02022	12858	12998	-1	-	-	-	true
MGYG000303911_50	MGYG000303911_02023	13162	14424	-1	-	-	-	true
MGYG000303911_50	MGYG000303911_02024	14483	15958	-1	-	-	-	false
MGYG000303911_50	MGYG000303911_02025	16041	18038	-1	-	-	-	false
MGYG000303911_50	MGYG000303911_02026	18058	19761	-1	K00603,K13990	-	PF07837,PF02971,PF04961	false
MGYG000303911_50	MGYG000303911_02027	19853	20269	1	-	-	-	false
MGYG000303911_51	MGYG000303911_02029	4796	5248	-1	-	-	-	false
MGYG000303911_51	MGYG000303911_02030	5413	7503	-1	-	-	-	false
MGYG000303911_51	MGYG000303911_02031	7564	9123	-1	-	-	PF13101,PF13351	false
MGYG000303911_51	MGYG000303911_02032	9144	9458	-1	-	-	PF12728	false
MGYG000303911_51	MGYG000303911_02033	9498	9854	-1	-	-	PF12728	false
MGYG000303911_51	MGYG000303911_02034	10099	10356	1	-	-	-	false
MGYG000303911_51	MGYG000303911_02035	10418	10693	1	-	-	-	false
MGYG000303911_51	MGYG000303911_02036	10768	11130	-1	-	-	-	false
MGYG000303911_51	MGYG000303911_02037	11143	12378	-1	-	-	-	false
MGYG000303911_51	MGYG000303911_02038	12727	14022	1	-	-	-	true
MGYG000303911_51	MGYG000303911_02039	14129	14680	-1	-	-	-	false
MGYG000303911_51	MGYG000303911_02040	14682	15641	-1	-	-	-	false
MGYG000303911_51	MGYG000303911_02041	15750	17849	-1	-	-	-	false
MGYG000303911_51	MGYG000303911_02042	18569	18811	1	-	-	-	true
MGYG000303911_51	MGYG000303911_02043	18753	18935	1	-	-	-	true
MGYG000303911_51	MGYG000303911_02044	19192	19962	1	-	-	-	true
MGYG000303911_52	MGYG000303911_02046	119	1066	1	-	-	-	true
MGYG000303911_52	MGYG000303911_02047	1217	2440	-1	-	-	-	true
MGYG000303911_52	MGYG000303911_02049	6139	6477	-1	-	-	-	false
MGYG000303911_52	MGYG000303911_02050	6474	7361	-1	-	-	-	false
MGYG000303911_52	MGYG000303911_02051	7368	11024	-1	-	-	-	false
MGYG000303911_52	MGYG000303911_02052	11359	13650	1	-	-	-	true
MGYG000303911_52	MGYG000303911_02053	13760	13999	-1	-	-	-	false
MGYG000303911_52	MGYG000303911_02054	14002	16536	-1	-	-	PF09479,PF13306,PF13516	false
MGYG000303911_52	MGYG000303911_02055	17578	18948	1	-	-	-	true
MGYG000303911_53	MGYG000303911_02056	82	459	1	-	-	-	true
MGYG000303911_53	MGYG000303911_02058	862	1620	-1	-	-	PF13612	false
MGYG000303911_53	MGYG000303911_02059	1660	1767	-1	-	-	PF13612	false
MGYG000303911_53	MGYG000303911_02060	2253	4487	1	K16091	-	PF13715,PF00593,PF07715	false
MGYG000303911_53	MGYG000303911_02061	4522	7911	1	-	-	PF13715,PF00593,PF07715	false
MGYG000303911_53	MGYG000303911_02062	7913	9442	1	K21572	-	PF07980,PF14322	false
MGYG000303911_53	MGYG000303911_02063	9472	10425	1	-	-	PF15890	false
MGYG000303911_53	MGYG000303911_02064	10427	11452	1	-	-	PF14135	false
MGYG000303911_53	MGYG000303911_02065	11479	12111	1	-	-	-	false
MGYG000303911_53	MGYG000303911_02066	12127	13305	1	-	-	PF16148	false
MGYG000303911_53	MGYG000303911_02067	13346	14449	1	-	-	PF00041,PF02018	false
MGYG000303911_53	MGYG000303911_02068	14460	15371	1	-	-	-	false
MGYG000303911_53	MGYG000303911_02069	15467	16906	1	-	-	PF13306	false
MGYG000303911_54	MGYG000303911_02074	7821	9776	-1	-	-	PF12696,PF02534,PF14293	false
MGYG000303911_54	MGYG000303911_02075	9905	11185	-1	-	-	PF03432	false
MGYG000303911_54	MGYG000303911_02076	11182	11595	-1	-	-	-	false
MGYG000303911_54	MGYG000303911_02078	12186	12989	1	-	-	PF01656,PF09140	false
MGYG000303911_54	MGYG000303911_02079	12976	13500	1	-	-	PF11888	false
MGYG000303911_55	MGYG000303911_02087	4640	4762	1	-	-	-	false
MGYG000303911_55	MGYG000303911_02088	4946	6190	1	-	-	-	true
MGYG000303911_55	MGYG000303911_02089	6187	6750	1	-	-	-	true
MGYG000303911_55	MGYG000303911_02090	6747	7475	1	-	-	-	true
MGYG000303911_55	MGYG000303911_02091	7491	8828	1	-	-	-	true
MGYG000303911_55	MGYG000303911_02092	8832	9476	1	-	-	-	true
MGYG000303911_55	MGYG000303911_02093	9473	10678	1	-	-	-	true
MGYG000303911_55	MGYG000303911_02094	10693	10902	-1	-	-	-	true
MGYG000303911_55	MGYG000303911_02095	10921	14190	1	-	-	-	true
MGYG000303911_55	MGYG000303911_02096	14216	15733	1	-	-	PF13004	false
MGYG000303911_55	MGYG000303911_02097	15897	16229	1	-	-	-	true
MGYG000303911_55	MGYG000303911_02098	16349	16960	1	-	-	-	true
MGYG000303911_55	MGYG000303911_02099	17025	17300	-1	-	-	-	true
MGYG000303911_56	MGYG000303911_02100	139	1131	-1	-	-	-	false
MGYG000303911_56	MGYG000303911_02101	1956	3059	1	-	-	-	true
MGYG000303911_56	MGYG000303911_02102	3127	3975	1	-	-	-	true
MGYG000303911_56	MGYG000303911_02103	4079	6466	1	-	-	-	true
MGYG000303911_56	MGYG000303911_02104	6607	7929	-1	-	-	-	true
MGYG000303911_56	MGYG000303911_02105	7976	10396	-1	K02014	-	PF00593,PF07715	false
MGYG000303911_56	MGYG000303911_02106	10495	13158	-1	-	-	-	true
MGYG000303911_56	MGYG000303911_02107	14216	15553	1	-	-	PF13102,PF17293,PF00589	false
MGYG000303911_56	MGYG000303911_02108	15560	16483	1	-	-	-	false
MGYG000303911_56	MGYG000303911_02109	16658	16960	1	-	-	PF12728	false
MGYG000303911_57	MGYG000303911_02114	4285	4812	-1	-	-	PF11888	false
MGYG000303911_57	MGYG000303911_02115	4799	5602	-1	-	-	PF01656,PF09140	false
MGYG000303911_57	MGYG000303911_02118	6569	7849	1	-	-	PF03432	false
MGYG000303911_57	MGYG000303911_02120	10058	10480	-1	-	-	-	false
MGYG000303911_57	MGYG000303911_02121	10507	11235	-1	-	-	-	false
MGYG000303911_57	MGYG000303911_02122	11307	12683	-1	-	-	-	false
MGYG000303911_57	MGYG000303911_02123	12686	13153	-1	-	-	PF05591	false
MGYG000303911_58	MGYG000303911_02130	860	1456	1	-	-	-	true
MGYG000303911_58	MGYG000303911_02131	1530	2186	-1	-	-	-	true
MGYG000303911_58	MGYG000303911_02132	2201	2335	-1	-	-	-	true
MGYG000303911_58	MGYG000303911_02133	2700	3383	1	-	-	-	true
MGYG000303911_58	MGYG000303911_02134	3478	4092	1	-	-	-	true
MGYG000303911_58	MGYG000303911_02135	4177	4689	1	-	-	-	true
MGYG000303911_58	MGYG000303911_02136	4819	6012	1	-	-	-	true
MGYG000303911_58	MGYG000303911_02137	6164	7366	-1	-	-	-	true
MGYG000303911_58	MGYG000303911_02138	7391	8308	-1	-	-	-	true
MGYG000303911_58	MGYG000303911_02139	8399	9637	-1	-	-	-	true
MGYG000303911_58	MGYG000303911_02140	9678	10727	-1	-	-	-	true
MGYG000303911_58	MGYG000303911_02141	11045	12670	-1	-	-	-	false
MGYG000303911_58	MGYG000303911_02142	12719	15988	-1	-	-	-	false
MGYG000303911_60	MGYG000303911_02162	512	1102	-1	K02315,K11144	-	PF01695	false
MGYG000303911_60	MGYG000303911_02163	1096	1794	-1	-	-	PF04492	false
MGYG000303911_60	MGYG000303911_02164	1802	2179	-1	-	-	-	false
MGYG000303911_60	MGYG000303911_02165	2419	3090	-1	-	-	-	false
MGYG000303911_60	MGYG000303911_02166	3379	4938	-1	K03655	-	PF13749,PF13412	false
MGYG000303911_60	MGYG000303911_02167	5019	6431	-1	-	-	PF13102,PF00589	false
MGYG000303911_60	MGYG000303911_02168	6919	7023	1	-	-	-	false
MGYG000303911_60	MGYG000303911_02169	7020	8243	1	-	-	PF13102,PF17293,PF00589	false
MGYG000303911_60	MGYG000303911_02170	8282	8746	1	-	-	PF08989	false
MGYG000303911_60	MGYG000303911_02171	8887	9234	1	-	-	-	false
MGYG000303911_60	MGYG000303911_02172	9593	10024	1	-	-	-	false
MGYG000303911_60	MGYG000303911_02173	10047	10466	1	-	-	PF14058	false
MGYG000303911_60	MGYG000303911_02174	10471	11745	1	-	-	PF14284	false
MGYG000303911_60	MGYG000303911_02175	11771	12025	1	-	-	-	false
MGYG000303911_60	MGYG000303911_02176	12036	12248	1	-	-	-	false
MGYG000303911_60	MGYG000303911_02177	12420	12743	-1	-	-	-	false
MGYG000303911_60	MGYG000303911_02178	12820	13326	-1	-	-	PF00959	false
MGYG000303911_60	MGYG000303911_02179	13313	13798	-1	-	-	-	false
MGYG000303911_60	MGYG000303911_02180	13811	14404	-1	-	-	PF10626	false
MGYG000303911_61	MGYG000303911_02182	309	1292	1	-	-	-	true
MGYG000303911_61	MGYG000303911_02183	1376	4909	1	-	-	-	true
MGYG000303911_61	MGYG000303911_02184	4925	6727	1	-	-	-	false
MGYG000303911_61	MGYG000303911_02185	6841	9897	1	-	-	-	false
MGYG000303911_61	MGYG000303911_02186	10029	13811	1	-	-	-	false
MGYG000303911_61	MGYG000303911_02187	13871	14791	-1	-	-	-	true
MGYG000303911_62	MGYG000303911_02189	2828	3760	-1	-	-	PF12642	false
MGYG000303911_62	MGYG000303911_02190	3757	4758	-1	-	-	PF00877,PF13702	false
MGYG000303911_62	MGYG000303911_02191	4755	6866	-1	-	-	-	false
MGYG000303911_62	MGYG000303911_02192	6935	9382	-1	-	-	PF12846	false
MGYG000303911_62	MGYG000303911_02193	9366	9659	-1	-	-	PF12648	false
MGYG000303911_62	MGYG000303911_02194	9847	10344	-1	-	-	PF07275	false
MGYG000303911_62	MGYG000303911_02195	10461	10682	-1	-	-	-	false
MGYG000303911_62	MGYG000303911_02196	10725	11873	-1	K07467	-	PF07764,PF01381,PF02486	false
MGYG000303911_62	MGYG000303911_02197	12108	13493	-1	K03466	-	PF01580	false
MGYG000303911_62	MGYG000303911_02198	13522	13908	-1	-	-	PF06125	false
