#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304175_15	MGYG000304175_00993	38994	39983	1	-	-	PF00589,PF02899	false
MGYG000304175_15	MGYG000304175_00994	39998	40282	-1	-	-	-	false
MGYG000304175_15	MGYG000304175_00995	40951	41772	1	-	-	PF03432	false
MGYG000304175_16	MGYG000304175_00996	61	612	-1	K02838	-	PF01765	true
MGYG000304175_16	MGYG000304175_00997	652	1365	-1	K09903	-	PF00696	true
MGYG000304175_16	MGYG000304175_00998	1439	2044	-1	K02357	-	PF00889	true
MGYG000304175_16	MGYG000304175_00999	2058	2876	-1	K02967	-	PF00318	true
MGYG000304175_16	MGYG000304175_01000	3007	3798	-1	-	-	PF00005	true
MGYG000304175_16	MGYG000304175_01001	3783	4658	-1	-	-	PF00528	false
MGYG000304175_16	MGYG000304175_01002	4655	5527	-1	K02037	-	PF00528	false
MGYG000304175_16	MGYG000304175_01003	5524	6354	-1	-	-	PF12849	false
MGYG000304175_16	MGYG000304175_01004	6545	6898	-1	K02884	-	PF01245	false
MGYG000304175_16	MGYG000304175_01005	6932	8080	-1	K00554	-	PF09936,PF01746	true
MGYG000304175_16	MGYG000304175_01006	8082	8600	-1	K02860	-	PF05239,PF01782	true
MGYG000304175_16	MGYG000304175_01007	8603	8842	-1	K06960	-	-	true
MGYG000304175_16	MGYG000304175_01008	8855	9127	-1	K02959	-	PF00886	true
MGYG000304175_16	MGYG000304175_01009	9167	10528	-1	K03106	-	PF00448,PF02978,PF02881	true
MGYG000304175_16	MGYG000304175_01010	10533	10880	-1	K09787	-	PF04297	true
MGYG000304175_16	MGYG000304175_01011	11074	11718	1	-	-	PF02589	true
MGYG000304175_16	MGYG000304175_01012	11723	12709	1	K01424	-	PF00710	true
MGYG000304175_16	MGYG000304175_01013	12750	13133	-1	-	-	-	false
MGYG000304175_16	MGYG000304175_01014	13138	14208	-1	K00929	-	PF00871	false
MGYG000304175_16	MGYG000304175_01015	14439	15365	-1	K00634	-	PF01515	false
MGYG000304175_16	MGYG000304175_01016	15471	16400	-1	-	-	PF00892	false
MGYG000304175_16	MGYG000304175_01017	16440	17345	-1	K00634	-	PF01515	true
MGYG000304175_16	MGYG000304175_01018	17358	18452	-1	K00929	-	PF00871	true
MGYG000304175_16	MGYG000304175_01019	18457	19023	-1	K00180	-	PF01558	true
MGYG000304175_16	MGYG000304175_01020	19023	20888	-1	K00179	-	PF02775,PF00037,PF01855	true
MGYG000304175_16	MGYG000304175_01021	21002	22249	-1	K00813,K00832	-	PF00155	true
MGYG000304175_16	MGYG000304175_01022	22311	23198	-1	K01623	-	PF00274	true
MGYG000304175_16	MGYG000304175_01023	23406	24131	-1	K06346	-	PF01424,PF14804	true
MGYG000304175_16	MGYG000304175_01024	24170	24946	-1	K03217	-	PF02096	true
MGYG000304175_16	MGYG000304175_01025	25581	25715	-1	K02914	-	PF00468	true
MGYG000304175_16	MGYG000304175_01026	25802	27721	-1	K03722	-	PF04851,PF13307	true
MGYG000304175_16	MGYG000304175_01027	27833	28099	1	K02968	-	PF01649	true
MGYG000304175_16	MGYG000304175_01028	28152	29069	-1	K02340	-	-	true
MGYG000304175_16	MGYG000304175_01029	29070	31580	-1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000304175_16	MGYG000304175_01030	31577	33001	-1	K04485	-	PF13481,PF06745,PF13541,PF05362	true
MGYG000304175_16	MGYG000304175_01031	33003	33500	-1	K09129	-	PF04008	true
MGYG000304175_16	MGYG000304175_01032	33620	34054	-1	K06142	-	PF03938	true
MGYG000304175_16	MGYG000304175_01033	34326	35480	1	-	-	-	true
MGYG000304175_16	MGYG000304175_01034	35562	36836	-1	-	-	PF03471,PF00571	true
MGYG000304175_16	MGYG000304175_01035	36870	38045	-1	-	-	PF01996	true
MGYG000304175_16	MGYG000304175_01036	38205	38759	1	-	-	-	true
MGYG000304175_16	MGYG000304175_01038	38961	39431	1	K03664	-	PF01668	false
MGYG000304175_17	MGYG000304175_01042	376	711	-1	-	-	PF02627	true
MGYG000304175_17	MGYG000304175_01043	758	1483	-1	K01489	-	PF00383,PF08211	true
MGYG000304175_17	MGYG000304175_01044	1480	2304	-1	-	-	PF01048	true
MGYG000304175_17	MGYG000304175_01045	2301	3023	-1	-	-	PF00092	true
MGYG000304175_17	MGYG000304175_01046	3075	5123	-1	K13525	-	PF00004,PF02933,PF02359	true
MGYG000304175_17	MGYG000304175_01047	5189	5773	-1	-	-	PF08901	true
MGYG000304175_17	MGYG000304175_01048	5859	6272	-1	K09825	-	PF01475	true
MGYG000304175_17	MGYG000304175_01049	6359	6919	-1	K03386	-	PF00578,PF10417	true
MGYG000304175_17	MGYG000304175_01050	7212	7634	1	-	-	PF01047	true
MGYG000304175_17	MGYG000304175_01051	7646	8131	1	-	-	PF00293	true
MGYG000304175_17	MGYG000304175_01052	8201	9022	-1	K16203	-	PF04951	true
MGYG000304175_17	MGYG000304175_01053	9076	10143	1	K01266	-	PF03576	true
MGYG000304175_17	MGYG000304175_01054	10121	11932	-1	-	-	PF03577	true
MGYG000304175_17	MGYG000304175_01055	12196	13167	-1	K03524	-	PF02237,PF08279,PF03099	true
MGYG000304175_17	MGYG000304175_01056	13279	15351	-1	K03704	-	PF00313,PF12873	true
MGYG000304175_17	MGYG000304175_01057	15471	16562	1	-	-	PF00923	true
MGYG000304175_17	MGYG000304175_01058	16578	17294	1	-	-	PF01925	true
MGYG000304175_17	MGYG000304175_01059	17405	18745	1	-	-	PF01546,PF07687	false
MGYG000304175_17	MGYG000304175_01060	18773	19621	1	-	-	PF11299	false
MGYG000304175_17	MGYG000304175_01061	19625	20113	1	-	-	-	false
MGYG000304175_17	MGYG000304175_01062	20251	20457	1	-	-	PF08984	false
MGYG000304175_17	MGYG000304175_01063	20595	22289	-1	K00681	-	PF01019	true
MGYG000304175_17	MGYG000304175_01064	22730	23512	1	-	-	-	true
MGYG000304175_17	MGYG000304175_01065	23509	24048	1	-	-	-	true
MGYG000304175_17	MGYG000304175_01066	24060	25448	1	K02652	-	PF00437	true
MGYG000304175_17	MGYG000304175_01067	25448	26476	1	K02653	-	PF00482	false
MGYG000304175_17	MGYG000304175_01068	26476	26772	1	-	-	-	false
MGYG000304175_17	MGYG000304175_01069	26769	27539	1	-	-	-	false
MGYG000304175_17	MGYG000304175_01070	27536	28039	1	-	-	-	false
MGYG000304175_17	MGYG000304175_01071	28036	28512	1	-	-	-	false
MGYG000304175_17	MGYG000304175_01072	28509	28946	1	-	-	-	false
MGYG000304175_17	MGYG000304175_01073	28948	30525	1	K02666	-	PF00263,PF03958	true
MGYG000304175_17	MGYG000304175_01074	30584	31525	-1	-	-	PF03547	true
MGYG000304175_17	MGYG000304175_01075	31559	32317	-1	K02039	-	PF01895	true
MGYG000304175_17	MGYG000304175_01076	32333	33964	-1	K03324	-	PF02690	true
MGYG000304175_17	MGYG000304175_01077	34208	34780	1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000304175_17	MGYG000304175_01078	34822	35223	1	-	-	-	true
MGYG000304175_17	MGYG000304175_01079	35228	35710	1	-	-	PF03780	true
MGYG000304175_17	MGYG000304175_01080	35801	36307	1	-	-	-	false
MGYG000304175_17	MGYG000304175_01081	36304	36801	1	K03625	-	PF01029	false
MGYG000304175_17	MGYG000304175_01082	36798	38051	1	K03601	-	PF13742,PF02601	false
MGYG000304175_18	MGYG000304175_01083	157	5424	-1	K06894	-	PF17790,PF00207	false
MGYG000304175_18	MGYG000304175_01084	5475	6026	-1	K07240	-	PF02417	true
MGYG000304175_18	MGYG000304175_01085	6023	6673	-1	K07240	-	PF02417	true
MGYG000304175_18	MGYG000304175_01086	6754	8118	1	K03650	-	PF12631,PF10396,PF01926	true
MGYG000304175_18	MGYG000304175_01087	8185	8784	1	-	-	PF00881	true
MGYG000304175_18	MGYG000304175_01088	8961	9302	1	-	-	PF06305	true
MGYG000304175_18	MGYG000304175_01089	9366	11027	1	K07462	-	PF02272,PF01368	true
MGYG000304175_18	MGYG000304175_01090	11059	13347	1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000304175_18	MGYG000304175_01091	13350	13811	1	K07560	-	PF02580	true
MGYG000304175_18	MGYG000304175_01092	13864	14508	1	-	-	PF00753	true
MGYG000304175_18	MGYG000304175_01093	14505	15179	1	K03630	-	PF04002	true
MGYG000304175_18	MGYG000304175_01094	15194	16240	1	K03569	-	PF06723	true
MGYG000304175_18	MGYG000304175_01095	16251	17030	1	K03570	-	PF04085	true
MGYG000304175_18	MGYG000304175_01096	17027	17494	1	K03571	-	PF04093	true
MGYG000304175_18	MGYG000304175_01097	17481	19250	1	K05515	-	PF00905,PF03717	true
MGYG000304175_18	MGYG000304175_01098	19231	19899	1	K03610	-	PF03775	true
MGYG000304175_18	MGYG000304175_01099	19973	20776	1	K03609	-	PF01656	true
MGYG000304175_18	MGYG000304175_01100	20788	21090	1	K03608	-	PF03776	true
MGYG000304175_18	MGYG000304175_01101	21093	22298	1	K05837	-	PF01098	true
MGYG000304175_18	MGYG000304175_01102	22279	24105	1	-	-	PF04055	false
MGYG000304175_18	MGYG000304175_01103	24057	24722	1	-	-	PF10105	false
MGYG000304175_18	MGYG000304175_01104	24719	26206	1	K08301	-	PF10150	true
MGYG000304175_18	MGYG000304175_01105	26181	29582	1	K03529	-	PF02463,PF06470	true
MGYG000304175_18	MGYG000304175_01106	29573	30313	1	-	-	PF05175,PF13847	true
MGYG000304175_18	MGYG000304175_01107	30298	31116	1	K07056	-	PF00590	false
MGYG000304175_18	MGYG000304175_01108	31260	32474	1	-	-	PF12683	true
MGYG000304175_18	MGYG000304175_01109	32644	33306	1	-	-	PF13483	true
MGYG000304175_18	MGYG000304175_01110	33335	34024	1	-	-	PF13483	true
MGYG000304175_18	MGYG000304175_01111	34070	34939	-1	-	-	PF01418,PF01380	true
MGYG000304175_18	MGYG000304175_01112	34975	35400	-1	-	-	PF06114	true
MGYG000304175_18	MGYG000304175_01113	35408	35779	-1	-	-	PF01381,PF13560	false
MGYG000304175_19	MGYG000304175_01114	12	785	1	K01251	-	PF00670,PF05221	true
MGYG000304175_19	MGYG000304175_01115	785	2092	1	K12960	-	PF01979	true
MGYG000304175_19	MGYG000304175_01116	2089	3402	1	-	-	PF01979	true
MGYG000304175_19	MGYG000304175_01117	3390	6038	1	K01872	-	PF02272,PF07973,PF01411	true
MGYG000304175_19	MGYG000304175_01118	6035	6460	1	K07447	-	PF03652	true
MGYG000304175_19	MGYG000304175_01119	6457	9003	1	K03555	-	PF05188,PF01624,PF05190,PF05192,PF00488	true
MGYG000304175_19	MGYG000304175_01120	9000	10772	1	K03572	-	PF01119,PF08676,PF13589	false
MGYG000304175_19	MGYG000304175_01121	10762	11712	1	K00791	-	PF01715	true
MGYG000304175_19	MGYG000304175_01122	11715	12584	1	K03527	-	PF02401	true
MGYG000304175_19	MGYG000304175_01123	12577	14229	1	K02945	-	PF00575	true
MGYG000304175_19	MGYG000304175_01124	14422	14940	1	K07095	-	PF12850	true
MGYG000304175_19	MGYG000304175_01125	14937	15767	1	K07053	-	PF02811	true
MGYG000304175_19	MGYG000304175_01126	15778	16821	1	K01620	-	PF01212	true
MGYG000304175_19	MGYG000304175_01127	16805	18649	1	K01448	-	PF01520	true
MGYG000304175_19	MGYG000304175_01128	18675	19304	1	-	-	PF10646	true
MGYG000304175_19	MGYG000304175_01129	19301	20038	1	K00989	-	PF03725,PF01138	true
MGYG000304175_19	MGYG000304175_01130	20035	20646	1	K02428	-	PF01725	true
MGYG000304175_19	MGYG000304175_01131	20691	20924	1	K03075	-	PF03840	true
MGYG000304175_19	MGYG000304175_01132	20921	21967	1	K00763	-	PF01729,PF02749	true
MGYG000304175_19	MGYG000304175_01133	22144	22578	1	K02871	-	PF00572	true
MGYG000304175_19	MGYG000304175_01134	22594	22986	1	K02996	-	PF00380	true
MGYG000304175_19	MGYG000304175_01135	23447	24772	1	-	-	PF07687	true
MGYG000304175_19	MGYG000304175_01136	24844	26031	-1	K00812	-	PF00155	false
MGYG000304175_19	MGYG000304175_01137	26228	26776	1	K05808	-	PF16321,PF02482	true
MGYG000304175_19	MGYG000304175_01138	26843	28810	1	K03657	-	PF13361,PF00580	true
MGYG000304175_19	MGYG000304175_01139	28770	29588	1	K00859	-	PF01121,PF03091	true
MGYG000304175_19	MGYG000304175_01140	29589	30209	1	-	-	PF02163	true
MGYG000304175_19	MGYG000304175_01141	30200	30976	1	K03787	-	PF01975	true
MGYG000304175_19	MGYG000304175_01142	30973	31800	1	K00826	-	PF01063	false
MGYG000304175_19	MGYG000304175_01143	31788	32378	1	K01246	-	PF03352	false
MGYG000304175_19	MGYG000304175_01144	32754	32975	1	-	-	-	false
MGYG000304175_20	MGYG000304175_01145	2058	3440	-1	K03308	-	PF00209	false
MGYG000304175_20	MGYG000304175_01146	4118	5131	-1	K13020	-	PF02894,PF01408	false
MGYG000304175_20	MGYG000304175_01147	5141	6463	-1	K13015	-	PF03720,PF03721,PF00984	false
MGYG000304175_20	MGYG000304175_01148	6822	7445	-1	K02120	-	PF01813	true
MGYG000304175_20	MGYG000304175_01149	7458	8873	-1	K02118	-	PF02874,PF00006	true
MGYG000304175_20	MGYG000304175_01150	8870	10660	-1	K02117	-	PF02874,PF16886,PF00006	true
MGYG000304175_20	MGYG000304175_01151	10682	11014	-1	K02122	-	PF01990	true
MGYG000304175_20	MGYG000304175_01152	11007	12017	-1	K02119	-	PF01992	true
MGYG000304175_20	MGYG000304175_01153	12028	12609	-1	K02121	-	PF01991	true
MGYG000304175_20	MGYG000304175_01154	12622	13098	-1	K02124	-	PF00137	true
MGYG000304175_20	MGYG000304175_01155	13140	15140	-1	K02123	-	PF01496	true
MGYG000304175_20	MGYG000304175_01156	15127	15453	-1	K02107	-	-	true
MGYG000304175_20	MGYG000304175_01158	15910	16536	-1	-	-	PF00929	true
MGYG000304175_20	MGYG000304175_01159	16533	17342	-1	-	-	PF09674	true
MGYG000304175_20	MGYG000304175_01160	17401	17892	-1	K02217	-	PF00210	false
MGYG000304175_20	MGYG000304175_01161	17960	19333	-1	-	-	PF00860	true
MGYG000304175_20	MGYG000304175_01162	19415	20167	1	K12410	-	PF02146	true
MGYG000304175_20	MGYG000304175_01166	20619	20921	-1	-	-	PF01910	true
MGYG000304175_20	MGYG000304175_01167	20902	22311	-1	-	-	PF02321	true
MGYG000304175_20	MGYG000304175_01168	22339	23673	-1	-	-	PF01769,PF03448,PF00571	true
MGYG000304175_20	MGYG000304175_01169	23742	25103	-1	K06213	-	PF01769,PF03448,PF00571	false
MGYG000304175_20	MGYG000304175_01170	25357	25773	-1	-	-	-	false
MGYG000304175_20	MGYG000304175_01171	25965	26447	1	-	-	PF04073	false
MGYG000304175_20	MGYG000304175_01172	26527	27453	1	K04763	-	PF00589,PF02899	false
MGYG000304175_20	MGYG000304175_01173	27450	28283	1	K03783	-	PF01048	false
MGYG000304175_20	MGYG000304175_01174	28294	28692	1	K05801	-	PF00226	false
MGYG000304175_20	MGYG000304175_01176	29182	30273	1	-	-	PF13651	false
MGYG000304175_20	MGYG000304175_01177	30438	31529	1	-	-	PF01844,PF03235	false
MGYG000304175_21	MGYG000304175_01178	112	1476	-1	-	-	PF01554	false
MGYG000304175_21	MGYG000304175_01179	1585	3039	-1	-	-	PF03553	true
MGYG000304175_21	MGYG000304175_01180	3354	4919	-1	K02029,K02030	-	PF00497,PF00528	true
MGYG000304175_21	MGYG000304175_01181	4916	5701	-1	K02028	-	PF00005	true
MGYG000304175_21	MGYG000304175_01182	5878	7509	-1	K03324	-	PF02690,PF01895	true
MGYG000304175_21	MGYG000304175_01183	7553	7696	-1	-	-	-	true
MGYG000304175_21	MGYG000304175_01184	7709	8884	1	-	-	PF09587	true
MGYG000304175_21	MGYG000304175_01185	8927	10099	1	K14155	-	PF00155	true
MGYG000304175_21	MGYG000304175_01186	10096	10854	1	-	-	PF08282	true
MGYG000304175_21	MGYG000304175_01187	10907	11107	-1	-	-	-	true
MGYG000304175_21	MGYG000304175_01188	11266	12435	1	-	-	PF01041	true
MGYG000304175_21	MGYG000304175_01189	12448	13143	1	K06973	-	PF04298	true
MGYG000304175_21	MGYG000304175_01190	13208	13927	1	-	-	-	true
MGYG000304175_21	MGYG000304175_01191	13924	15240	1	K03500	-	PF01189,PF01029	true
MGYG000304175_21	MGYG000304175_01192	15242	16414	1	K12132	-	PF03793	true
MGYG000304175_21	MGYG000304175_01193	16411	17085	1	K01783	-	PF00834	true
MGYG000304175_21	MGYG000304175_01194	17082	18389	1	-	-	PF13413	true
MGYG000304175_21	MGYG000304175_01195	18386	19681	1	K14441	-	PF01938,PF04055,PF00919	true
MGYG000304175_21	MGYG000304175_01196	19678	20187	1	K01095	-	PF04608	true
MGYG000304175_21	MGYG000304175_01197	20175	20687	1	K03742,K03743	-	PF00994,PF02464	true
MGYG000304175_21	MGYG000304175_01198	20680	21246	1	K01975	-	PF02834	true
MGYG000304175_21	MGYG000304175_01199	21243	22364	1	K03553	-	PF00154	true
MGYG000304175_21	MGYG000304175_01200	22545	23627	1	K03698	-	PF01966	true
MGYG000304175_21	MGYG000304175_01201	23606	24529	1	K06179	-	PF00849,PF01479	true
MGYG000304175_21	MGYG000304175_01202	24567	24917	1	-	-	-	true
MGYG000304175_21	MGYG000304175_01203	25072	26355	1	K00261	-	PF00208,PF02812	true
MGYG000304175_21	MGYG000304175_01204	26605	27747	1	K01733	-	PF00291	true
MGYG000304175_21	MGYG000304175_01205	27867	29051	1	K04487	-	PF00266	true
MGYG000304175_21	MGYG000304175_01206	29054	29476	1	K04488	-	PF01592	true
MGYG000304175_21	MGYG000304175_01207	29638	30993	1	K02847	-	PF04932	true
MGYG000304175_22	MGYG000304175_01208	69	377	1	K02946	-	PF00338	false
MGYG000304175_22	MGYG000304175_01209	472	1095	1	K02906	-	PF00297	false
MGYG000304175_22	MGYG000304175_01210	1120	1743	1	K02926	-	PF00573	false
MGYG000304175_22	MGYG000304175_01211	1740	2036	1	K02892	-	PF00276	false
MGYG000304175_22	MGYG000304175_01212	2055	2882	1	K02886	-	PF03947,PF00181	false
MGYG000304175_22	MGYG000304175_01213	2901	3191	1	K02965	-	PF00203	false
MGYG000304175_22	MGYG000304175_01214	3204	3533	1	K02890	-	PF00237	false
MGYG000304175_22	MGYG000304175_01215	3546	4229	1	K02982	-	PF00189,PF07650	false
MGYG000304175_22	MGYG000304175_01216	4229	4651	1	K02878	-	PF00252	false
MGYG000304175_22	MGYG000304175_01217	4654	4869	1	K02904	-	PF00831	false
MGYG000304175_22	MGYG000304175_01218	4876	5169	1	K02961	-	PF00366	false
MGYG000304175_22	MGYG000304175_01219	5173	5541	1	K02874	-	PF00238	false
MGYG000304175_22	MGYG000304175_01220	5552	5878	1	K02895	-	PF17136,PF00467	false
MGYG000304175_22	MGYG000304175_01221	5893	6438	1	K02931	-	PF00281,PF00673	false
MGYG000304175_22	MGYG000304175_01222	6450	6635	1	K02954	-	PF00253	false
MGYG000304175_22	MGYG000304175_01223	6674	7072	1	K02994	-	PF00410	false
MGYG000304175_22	MGYG000304175_01224	7085	7624	1	K02933	-	PF00347	true
MGYG000304175_22	MGYG000304175_01225	7639	8010	1	K02881	-	PF00861	true
MGYG000304175_22	MGYG000304175_01226	8024	8545	1	K02988	-	PF03719,PF00333	true
MGYG000304175_22	MGYG000304175_01227	8538	8723	1	K02907	-	PF00327	true
MGYG000304175_22	MGYG000304175_01228	8736	9182	1	K02876	-	PF00828	true
MGYG000304175_22	MGYG000304175_01229	9184	10482	1	K03076	-	PF00344	true
MGYG000304175_22	MGYG000304175_01230	10501	11151	1	K00939	-	PF00406,PF05191	true
MGYG000304175_22	MGYG000304175_01231	11148	11918	1	K01265	-	PF00557	true
MGYG000304175_22	MGYG000304175_01232	11935	12156	1	K02518	-	PF01176	true
MGYG000304175_22	MGYG000304175_01233	12363	12734	1	K02952	-	PF00416	true
MGYG000304175_22	MGYG000304175_01234	12752	13144	1	K02948	-	PF00411	true
MGYG000304175_22	MGYG000304175_01235	13241	14257	1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000304175_22	MGYG000304175_01236	14266	14616	1	K02879	-	PF01196	true
MGYG000304175_22	MGYG000304175_01237	14628	15461	1	K16786	-	PF00005	true
MGYG000304175_22	MGYG000304175_01238	15446	16291	1	K16787	-	PF00005	true
MGYG000304175_22	MGYG000304175_01239	16288	17103	1	K16785	-	PF02361	true
MGYG000304175_22	MGYG000304175_01240	17294	17857	1	K06173	-	PF01416	true
MGYG000304175_22	MGYG000304175_01241	17895	18941	1	K03569	-	PF06723	true
MGYG000304175_22	MGYG000304175_01242	19113	19478	1	K06940	-	PF03692	true
MGYG000304175_22	MGYG000304175_01243	19466	20623	1	-	-	PF11283	true
MGYG000304175_22	MGYG000304175_01244	20620	21048	1	-	-	PF00583	true
MGYG000304175_22	MGYG000304175_01245	21048	21701	1	-	-	PF00156	true
MGYG000304175_22	MGYG000304175_01248	22165	22593	-1	-	-	PF07883	true
MGYG000304175_22	MGYG000304175_01249	22826	23599	1	-	-	-	true
MGYG000304175_22	MGYG000304175_01250	23794	25146	1	-	-	PF01554	true
MGYG000304175_23	MGYG000304175_01251	48	1121	1	K04096	-	PF02481	false
MGYG000304175_23	MGYG000304175_01252	1118	2035	1	K09773	-	PF03618	false
MGYG000304175_23	MGYG000304175_01253	2142	2696	1	-	-	PF02659	false
MGYG000304175_23	MGYG000304175_01254	2738	4663	-1	-	-	PF00326,PF07676	false
MGYG000304175_23	MGYG000304175_01255	4768	5469	-1	K06196	-	PF02683	false
MGYG000304175_23	MGYG000304175_01256	5471	5932	-1	K03671	-	PF00085	true
MGYG000304175_23	MGYG000304175_01257	6025	6927	1	-	-	PF02588,PF10035	true
MGYG000304175_23	MGYG000304175_01258	7039	7668	1	-	-	PF08241,PF13649	true
MGYG000304175_23	MGYG000304175_01259	7749	9116	1	K03499	-	PF02254,PF02080	false
MGYG000304175_23	MGYG000304175_01260	9121	10578	1	K03498	-	PF02386	false
MGYG000304175_23	MGYG000304175_01261	10682	11140	1	-	-	PF02556	false
MGYG000304175_23	MGYG000304175_01262	11211	11432	-1	K04758	-	PF04023	false
MGYG000304175_23	MGYG000304175_01263	11724	12749	1	K00648	-	PF08545,PF08541	false
MGYG000304175_23	MGYG000304175_01264	12805	13323	-1	K01588	-	PF00731	false
MGYG000304175_23	MGYG000304175_01265	13327	14613	-1	K01945	-	PF01071,PF02843,PF02844	false
MGYG000304175_23	MGYG000304175_01266	14623	16140	-1	K00602	-	PF01808,PF02142	false
MGYG000304175_23	MGYG000304175_01267	16106	16723	-1	K11175	-	PF00551	false
MGYG000304175_23	MGYG000304175_01268	16720	17718	-1	K01933	-	PF00586,PF02769	false
MGYG000304175_23	MGYG000304175_01269	17715	19076	-1	K00764	-	PF00156,PF13537	false
MGYG000304175_23	MGYG000304175_01270	19078	21198	-1	K01952	-	PF00586,PF02769	false
MGYG000304175_23	MGYG000304175_01271	21185	21898	-1	K01952	-	PF13507	false
MGYG000304175_23	MGYG000304175_01272	21895	22152	-1	K01952	-	PF02700	false
MGYG000304175_23	MGYG000304175_01273	22149	22904	-1	K01923	-	PF01259,PF02700	false
MGYG000304175_23	MGYG000304175_01274	23254	24309	1	-	-	PF00107,PF08240	false
MGYG000304175_24	MGYG000304175_01275	1201	1467	1	-	-	PF13356,PF00589	false
MGYG000304175_24	MGYG000304175_01276	1625	2404	-1	-	-	-	false
MGYG000304175_24	MGYG000304175_01277	2422	3423	-1	-	-	PF01129,PF06152	false
MGYG000304175_24	MGYG000304175_01278	3448	4143	-1	K01356	-	PF01381,PF00717	false
MGYG000304175_24	MGYG000304175_01279	4504	5199	1	-	-	-	false
MGYG000304175_24	MGYG000304175_01280	5319	5609	1	-	-	-	false
MGYG000304175_24	MGYG000304175_01281	5602	5745	1	-	-	-	false
MGYG000304175_24	MGYG000304175_01282	5807	5992	1	-	-	-	false
MGYG000304175_24	MGYG000304175_01283	6005	6241	1	-	-	-	false
MGYG000304175_24	MGYG000304175_01284	6234	6401	1	-	-	-	false
MGYG000304175_24	MGYG000304175_01285	6496	6909	1	-	-	PF12682	false
MGYG000304175_24	MGYG000304175_01286	6926	7282	1	-	-	PF02627	false
MGYG000304175_24	MGYG000304175_01287	7279	7674	1	-	-	PF07883,PF02627	false
MGYG000304175_24	MGYG000304175_01288	7946	9145	1	-	-	PF12683	true
MGYG000304175_24	MGYG000304175_01289	10471	11682	1	-	-	PF12683	true
MGYG000304175_24	MGYG000304175_01290	11883	13478	1	K02056	-	PF00005	true
MGYG000304175_24	MGYG000304175_01291	13483	14526	1	K02057	-	PF02653	true
MGYG000304175_24	MGYG000304175_01292	14523	15641	1	K02057	-	PF02653	true
MGYG000304175_24	MGYG000304175_01293	15638	16027	1	-	-	-	true
MGYG000304175_24	MGYG000304175_01294	16255	17988	-1	K18332	-	PF02256,PF10588,PF00037,PF12838,PF13510,PF02906	true
MGYG000304175_24	MGYG000304175_01295	17982	19814	-1	K00335	-	PF00724,PF07992,PF14691,PF10531,PF01257,PF01512,PF10589	false
MGYG000304175_24	MGYG000304175_01296	20401	21366	1	K02051	-	PF13379,PF12974,PF02621,PF09084	false
MGYG000304175_24	MGYG000304175_01297	21356	22102	1	K02050	-	PF00528,PF00005	false
MGYG000304175_24	MGYG000304175_01298	22099	22662	1	K01990,K02049,K03546,K09817	-	PF13476,PF08973,PF00005	false
MGYG000304175_24	MGYG000304175_01299	22883	24016	1	-	-	-	false
MGYG000304175_24	MGYG000304175_01300	24169	24453	1	-	-	PF13310	false
MGYG000304175_25	MGYG000304175_01301	246	683	1	-	-	-	false
MGYG000304175_25	MGYG000304175_01302	711	1238	1	-	-	-	false
MGYG000304175_25	MGYG000304175_01303	1758	2333	1	K03823,K18816	-	PF00583	true
MGYG000304175_25	MGYG000304175_01304	2395	3687	-1	K01875	-	PF02403,PF00587	true
MGYG000304175_25	MGYG000304175_01305	3681	4172	-1	K00794	-	PF00885	false
MGYG000304175_25	MGYG000304175_01306	4169	5410	-1	-	-	PF00925,PF00926	false
MGYG000304175_25	MGYG000304175_01307	5413	6045	-1	K00793	-	PF00677	false
MGYG000304175_25	MGYG000304175_01308	6000	7115	-1	K11752	-	PF00383,PF01872	false
MGYG000304175_25	MGYG000304175_01309	7087	8586	-1	K03703	-	PF01541,PF14520,PF12826,PF02151	false
MGYG000304175_25	MGYG000304175_01310	8686	10089	1	K01883	-	PF09190,PF01406	true
MGYG000304175_25	MGYG000304175_01311	10249	12855	1	K03695	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000304175_25	MGYG000304175_01312	13037	14644	1	-	-	PF03577	false
MGYG000304175_25	MGYG000304175_01313	14791	16089	1	K06901	-	PF00860	false
MGYG000304175_25	MGYG000304175_01314	16102	17883	1	K01486	-	PF01979,PF13382	false
MGYG000304175_25	MGYG000304175_01315	18013	18222	1	-	-	-	false
MGYG000304175_25	MGYG000304175_01316	18274	19395	-1	-	-	PF03577	false
MGYG000304175_25	MGYG000304175_01317	20424	20585	1	-	-	-	false
MGYG000304175_25	MGYG000304175_01318	20769	21011	-1	-	-	PF03577	false
MGYG000304175_25	MGYG000304175_01319	21087	21815	-1	-	-	PF00202	false
MGYG000304175_25	MGYG000304175_01320	22059	22898	-1	-	-	PF01418,PF01380	false
MGYG000304175_26	MGYG000304175_01322	177	1712	1	-	-	-	false
MGYG000304175_26	MGYG000304175_01323	1796	4210	1	-	-	PF06662	false
MGYG000304175_26	MGYG000304175_01324	4439	5581	-1	-	-	PF00534,PF13439	false
MGYG000304175_26	MGYG000304175_01325	5574	6656	-1	K01791,K13019	-	PF02350	false
