#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304075_8	MGYG000304075_00865	13898	15337	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00866	15497	16777	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00867	16768	16989	-1	-	-	-	false
MGYG000304075_8	MGYG000304075_00868	16986	18947	-1	-	-	-	false
MGYG000304075_8	MGYG000304075_00869	19156	22167	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00870	22413	23120	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00871	23117	23659	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00872	23646	24542	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00873	24556	25749	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00874	25785	27113	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00875	27173	27904	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00876	28055	29002	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00877	29113	30699	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00878	30740	33931	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00879	33945	35426	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00880	35494	37110	1	-	-	-	false
MGYG000304075_8	MGYG000304075_00881	37107	38510	1	-	-	-	false
MGYG000304075_8	MGYG000304075_00882	38558	40657	1	-	-	-	false
MGYG000304075_8	MGYG000304075_00883	40677	41174	1	-	-	-	false
MGYG000304075_8	MGYG000304075_00884	41171	42130	1	-	-	-	false
MGYG000304075_8	MGYG000304075_00885	42236	42964	1	-	-	-	false
MGYG000304075_8	MGYG000304075_00886	42957	44336	1	-	-	-	false
MGYG000304075_8	MGYG000304075_00887	44333	45430	1	-	-	-	false
MGYG000304075_8	MGYG000304075_00888	45427	46173	1	-	-	-	false
MGYG000304075_8	MGYG000304075_00889	46170	48275	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00890	48279	49154	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00891	49151	49807	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00892	49815	50513	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00893	50579	51079	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00894	51150	52442	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00895	52527	53075	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00896	53075	53647	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00897	53721	55226	1	-	-	-	false
MGYG000304075_8	MGYG000304075_00898	55233	56288	1	-	-	-	false
MGYG000304075_8	MGYG000304075_00899	56465	59014	1	-	-	-	false
MGYG000304075_8	MGYG000304075_00900	59029	60420	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00901	60423	61799	-1	-	-	-	true
MGYG000304075_8	MGYG000304075_00902	62084	62917	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00903	63008	64024	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00904	64194	65132	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00905	65129	65527	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00906	65542	67035	1	-	-	-	false
MGYG000304075_8	MGYG000304075_00907	67032	67997	1	-	-	-	false
MGYG000304075_8	MGYG000304075_00908	68063	69094	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00909	69173	70504	-1	-	-	-	true
MGYG000304075_8	MGYG000304075_00910	70661	71536	1	-	-	-	true
MGYG000304075_8	MGYG000304075_00911	71624	72373	1	-	-	-	false
MGYG000304075_8	MGYG000304075_00912	72417	73118	1	-	-	-	false
MGYG000304075_8	MGYG000304075_00913	73115	73594	1	-	-	-	false
MGYG000304075_8	MGYG000304075_00914	73662	74030	1	-	-	-	false
MGYG000304075_8	MGYG000304075_00915	74095	74619	1	-	-	-	false
MGYG000304075_9	MGYG000304075_00917	276	1052	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00918	1045	1965	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00919	1919	2488	-1	-	-	-	true
MGYG000304075_9	MGYG000304075_00920	2643	3746	-1	-	-	-	true
MGYG000304075_9	MGYG000304075_00921	3842	4450	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00922	4501	5514	1	-	-	-	false
MGYG000304075_9	MGYG000304075_00923	5511	5978	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00924	5959	8187	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00925	8278	8727	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00926	8739	9395	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00927	9392	9910	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00928	9978	11582	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00929	11642	13045	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00930	13058	13963	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00931	13993	14466	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00932	14509	15660	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00933	15680	17092	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00934	17297	19531	1	-	-	-	false
MGYG000304075_9	MGYG000304075_00935	19553	21163	1	-	-	-	false
MGYG000304075_9	MGYG000304075_00936	21391	21777	1	-	-	-	false
MGYG000304075_9	MGYG000304075_00937	21780	22397	1	-	-	-	false
MGYG000304075_9	MGYG000304075_00938	22390	23430	1	-	-	-	false
MGYG000304075_9	MGYG000304075_00939	23486	26035	1	-	-	-	false
MGYG000304075_9	MGYG000304075_00940	26132	27415	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00942	27751	29385	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00943	29702	29944	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00944	30250	32505	1	-	-	-	false
MGYG000304075_9	MGYG000304075_00945	32702	42382	1	-	-	-	false
MGYG000304075_9	MGYG000304075_00946	42426	44936	1	-	-	-	false
MGYG000304075_9	MGYG000304075_00947	45193	45657	1	-	-	-	false
MGYG000304075_9	MGYG000304075_00948	45693	46967	1	-	-	-	false
MGYG000304075_9	MGYG000304075_00949	46983	47252	1	-	-	-	false
MGYG000304075_9	MGYG000304075_00950	47239	47571	1	-	-	-	false
MGYG000304075_9	MGYG000304075_00951	47561	50509	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00952	50513	50881	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00953	50883	51839	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00954	51833	52813	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00955	52826	53749	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00956	53866	54132	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00957	54238	56343	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00958	56462	57838	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00959	58111	58305	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00960	58312	58962	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00961	58965	59828	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00962	59841	61148	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00963	61213	62007	-1	-	-	-	false
MGYG000304075_9	MGYG000304075_00964	62001	62699	-1	-	-	-	false
MGYG000304075_9	MGYG000304075_00965	62674	63081	-1	-	-	-	false
MGYG000304075_9	MGYG000304075_00966	63521	65422	1	-	-	-	false
MGYG000304075_9	MGYG000304075_00967	65908	66336	1	-	-	-	false
MGYG000304075_9	MGYG000304075_00968	66353	66550	1	-	-	-	false
MGYG000304075_9	MGYG000304075_00969	66584	66937	1	-	-	-	false
MGYG000304075_9	MGYG000304075_00970	67201	67455	1	-	-	-	false
MGYG000304075_9	MGYG000304075_00973	68080	69090	1	-	-	-	false
MGYG000304075_9	MGYG000304075_00974	69104	70891	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00975	70897	72042	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00976	72047	72901	1	-	-	-	true
MGYG000304075_9	MGYG000304075_00977	72957	74633	1	-	-	-	false
MGYG000304075_10	MGYG000304075_00978	23	817	1	-	-	-	false
MGYG000304075_10	MGYG000304075_00979	1030	1722	-1	-	-	-	false
MGYG000304075_10	MGYG000304075_00980	1957	3474	1	-	-	-	false
MGYG000304075_10	MGYG000304075_00981	3646	5064	1	-	-	-	true
MGYG000304075_10	MGYG000304075_00982	5097	6404	1	-	-	-	true
MGYG000304075_10	MGYG000304075_00983	6483	7487	1	-	-	-	true
MGYG000304075_10	MGYG000304075_00984	7635	8528	1	-	-	-	true
MGYG000304075_10	MGYG000304075_00985	8570	9436	1	-	-	-	true
MGYG000304075_10	MGYG000304075_00987	9802	11076	-1	-	-	-	false
MGYG000304075_10	MGYG000304075_00989	11539	12291	-1	-	-	-	false
MGYG000304075_10	MGYG000304075_00990	12405	13547	1	-	-	-	false
MGYG000304075_10	MGYG000304075_00991	13571	14896	1	-	-	-	false
MGYG000304075_10	MGYG000304075_00992	14893	16599	1	-	-	-	false
MGYG000304075_10	MGYG000304075_00993	16736	16945	1	-	-	-	false
MGYG000304075_10	MGYG000304075_00994	17034	17996	1	-	-	-	true
MGYG000304075_10	MGYG000304075_00995	17993	18913	1	-	-	-	true
MGYG000304075_10	MGYG000304075_00996	18979	20046	1	-	-	-	true
MGYG000304075_10	MGYG000304075_00997	20119	21339	-1	-	-	-	true
MGYG000304075_10	MGYG000304075_00998	21367	22104	-1	-	-	-	true
MGYG000304075_10	MGYG000304075_00999	22094	23467	-1	-	-	-	true
MGYG000304075_10	MGYG000304075_01000	23668	24924	1	-	-	-	true
MGYG000304075_10	MGYG000304075_01001	25170	26474	1	-	-	-	true
MGYG000304075_10	MGYG000304075_01002	26577	28085	1	-	-	-	true
MGYG000304075_10	MGYG000304075_01003	28101	29789	1	-	-	-	false
MGYG000304075_10	MGYG000304075_01004	29884	31485	1	-	-	-	false
MGYG000304075_10	MGYG000304075_01005	31475	33319	1	-	-	-	false
MGYG000304075_10	MGYG000304075_01006	33316	34323	1	-	-	-	true
MGYG000304075_10	MGYG000304075_01007	34345	35421	1	-	-	-	true
MGYG000304075_10	MGYG000304075_01008	35454	36119	-1	-	-	-	true
MGYG000304075_10	MGYG000304075_01009	36121	37821	-1	-	-	-	true
MGYG000304075_10	MGYG000304075_01010	38108	38659	-1	-	-	-	true
MGYG000304075_10	MGYG000304075_01011	38712	39116	-1	-	-	-	true
MGYG000304075_10	MGYG000304075_01012	39291	40007	1	-	-	-	true
MGYG000304075_10	MGYG000304075_01013	40085	41494	1	-	-	-	true
MGYG000304075_10	MGYG000304075_01014	41766	42959	1	-	-	-	false
MGYG000304075_10	MGYG000304075_01015	42972	43778	1	-	-	-	false
MGYG000304075_10	MGYG000304075_01016	43849	44148	1	-	-	-	false
MGYG000304075_10	MGYG000304075_01017	44132	44827	1	-	-	-	true
MGYG000304075_10	MGYG000304075_01018	44920	46221	1	-	-	-	true
MGYG000304075_10	MGYG000304075_01019	46259	47446	1	-	-	-	true
MGYG000304075_10	MGYG000304075_01020	47503	48207	-1	-	-	-	true
MGYG000304075_10	MGYG000304075_01021	48200	48979	-1	-	-	-	true
MGYG000304075_10	MGYG000304075_01022	48976	50112	-1	-	-	-	true
MGYG000304075_10	MGYG000304075_01023	50128	51009	-1	-	-	-	true
MGYG000304075_10	MGYG000304075_01024	51046	52239	-1	-	-	-	true
MGYG000304075_10	MGYG000304075_01025	52411	52530	-1	-	-	-	true
MGYG000304075_10	MGYG000304075_01026	52546	53694	-1	-	-	-	true
MGYG000304075_10	MGYG000304075_01027	53927	54421	-1	-	-	-	false
MGYG000304075_10	MGYG000304075_01028	54760	55584	1	-	-	-	false
MGYG000304075_10	MGYG000304075_01029	55653	56303	-1	-	-	-	false
MGYG000304075_10	MGYG000304075_01030	56562	57317	1	-	-	-	false
MGYG000304075_10	MGYG000304075_01031	57465	57926	1	-	-	-	false
MGYG000304075_10	MGYG000304075_01032	57973	59292	-1	-	-	-	false
MGYG000304075_10	MGYG000304075_01033	59687	60358	1	-	-	-	true
MGYG000304075_10	MGYG000304075_01037	63276	64580	1	-	-	-	true
MGYG000304075_10	MGYG000304075_01038	64590	65228	-1	-	-	-	true
MGYG000304075_10	MGYG000304075_01039	65451	66239	1	-	-	-	true
MGYG000304075_10	MGYG000304075_01040	66232	66687	1	-	-	-	true
MGYG000304075_10	MGYG000304075_01041	66684	67886	1	-	-	-	true
MGYG000304075_11	MGYG000304075_01042	392	2197	-1	-	-	-	false
MGYG000304075_11	MGYG000304075_01043	2199	3005	-1	-	-	-	false
MGYG000304075_11	MGYG000304075_01044	3079	4269	-1	-	-	-	true
MGYG000304075_11	MGYG000304075_01045	4247	4438	-1	-	-	-	true
MGYG000304075_11	MGYG000304075_01046	4586	5020	1	-	-	-	true
MGYG000304075_11	MGYG000304075_01047	5080	6990	1	-	-	-	true
MGYG000304075_11	MGYG000304075_01048	7027	8244	1	-	-	-	true
MGYG000304075_11	MGYG000304075_01049	8366	9262	-1	K03270	-	PF08282	false
MGYG000304075_11	MGYG000304075_01050	9274	10386	-1	-	-	PF02775,PF00205	false
MGYG000304075_11	MGYG000304075_01051	10340	10873	-1	-	-	PF02776	false
MGYG000304075_11	MGYG000304075_01052	10903	11928	-1	K01666	-	PF00682	false
MGYG000304075_11	MGYG000304075_01053	11925	12578	-1	K00983	-	PF02348	false
MGYG000304075_11	MGYG000304075_01054	12575	12991	-1	-	-	-	false
MGYG000304075_11	MGYG000304075_01055	13596	15014	-1	-	-	PF14667,PF01943	false
MGYG000304075_11	MGYG000304075_01056	15028	15828	-1	K09809	-	PF00535,PF04464	false
MGYG000304075_11	MGYG000304075_01057	15839	16900	-1	-	-	-	false
MGYG000304075_11	MGYG000304075_01058	16897	17829	-1	-	-	PF00551	false
MGYG000304075_11	MGYG000304075_01059	17842	18612	-1	-	-	PF04488	false
MGYG000304075_11	MGYG000304075_01060	18609	19667	-1	-	-	PF00535	false
MGYG000304075_11	MGYG000304075_01061	19657	20934	-1	-	-	-	false
MGYG000304075_11	MGYG000304075_01062	20948	22024	-1	-	-	PF13692,PF00534,PF13439	false
MGYG000304075_11	MGYG000304075_01063	22054	23253	-1	K12996	GT4	PF00534,PF09314	false
MGYG000304075_11	MGYG000304075_01064	23518	24912	-1	-	-	-	false
MGYG000304075_11	MGYG000304075_01065	24854	26248	-1	-	-	-	false
MGYG000304075_11	MGYG000304075_01066	26451	27293	1	-	-	-	false
MGYG000304075_11	MGYG000304075_01067	27483	27851	-1	-	-	-	false
MGYG000304075_11	MGYG000304075_01068	27935	28447	-1	-	-	-	true
MGYG000304075_11	MGYG000304075_01069	28490	29152	-1	-	-	-	true
MGYG000304075_11	MGYG000304075_01070	29367	30176	-1	-	-	-	true
MGYG000304075_11	MGYG000304075_01071	30290	30895	-1	-	-	-	true
MGYG000304075_11	MGYG000304075_01072	30907	31305	-1	-	-	-	true
MGYG000304075_11	MGYG000304075_01073	31360	32850	-1	-	-	-	true
MGYG000304075_11	MGYG000304075_01074	32856	33491	-1	-	-	-	true
MGYG000304075_11	MGYG000304075_01075	33605	35467	1	-	-	-	false
MGYG000304075_11	MGYG000304075_01076	35395	35571	-1	-	-	-	true
MGYG000304075_11	MGYG000304075_01077	35568	36152	-1	-	-	-	true
MGYG000304075_11	MGYG000304075_01078	36149	36973	-1	-	-	-	true
MGYG000304075_11	MGYG000304075_01079	37121	38302	-1	-	-	-	true
MGYG000304075_11	MGYG000304075_01080	38295	40109	-1	-	-	-	true
MGYG000304075_11	MGYG000304075_01081	40346	40609	1	-	-	-	true
MGYG000304075_11	MGYG000304075_01082	40806	41777	-1	-	-	-	true
MGYG000304075_11	MGYG000304075_01083	41781	42956	-1	-	-	-	true
MGYG000304075_11	MGYG000304075_01084	43211	44467	1	-	-	-	false
MGYG000304075_11	MGYG000304075_01085	44658	46232	-1	-	-	-	false
MGYG000304075_11	MGYG000304075_01086	46229	48889	-1	-	-	-	true
MGYG000304075_11	MGYG000304075_01087	49034	49612	1	-	-	-	true
MGYG000304075_11	MGYG000304075_01088	49606	50628	-1	-	-	-	true
MGYG000304075_11	MGYG000304075_01089	50642	51703	-1	-	-	-	true
MGYG000304075_11	MGYG000304075_01090	51862	52395	1	-	-	-	true
MGYG000304075_11	MGYG000304075_01091	52407	53477	1	-	-	-	true
MGYG000304075_11	MGYG000304075_01092	53470	54297	1	-	-	-	true
MGYG000304075_11	MGYG000304075_01093	54297	55130	1	-	-	-	true
MGYG000304075_11	MGYG000304075_01094	55227	56321	1	-	-	-	true
MGYG000304075_12	MGYG000304075_01097	1303	6987	1	-	-	-	false
MGYG000304075_12	MGYG000304075_01098	7123	7425	1	-	-	-	false
MGYG000304075_12	MGYG000304075_01099	7771	8349	1	-	-	-	true
MGYG000304075_12	MGYG000304075_01100	8481	9980	1	-	-	-	true
MGYG000304075_12	MGYG000304075_01101	9996	10721	1	-	-	-	true
MGYG000304075_12	MGYG000304075_01102	10988	12433	1	-	-	-	false
MGYG000304075_12	MGYG000304075_01103	12430	13704	1	-	-	-	false
MGYG000304075_12	MGYG000304075_01104	13717	14085	1	-	-	-	false
MGYG000304075_12	MGYG000304075_01105	14265	15440	-1	-	-	-	true
MGYG000304075_12	MGYG000304075_01106	15478	16281	-1	-	-	-	true
MGYG000304075_12	MGYG000304075_01107	16275	16976	-1	-	-	-	true
MGYG000304075_12	MGYG000304075_01108	17319	18716	-1	-	-	-	false
MGYG000304075_12	MGYG000304075_01109	18844	19722	1	-	-	-	false
MGYG000304075_12	MGYG000304075_01110	19735	20013	-1	-	-	-	false
MGYG000304075_12	MGYG000304075_01111	20220	21164	1	-	-	-	false
MGYG000304075_12	MGYG000304075_01112	21211	22398	-1	-	-	-	true
MGYG000304075_12	MGYG000304075_01113	22583	23140	1	-	-	-	true
MGYG000304075_12	MGYG000304075_01114	23427	25784	1	-	-	-	true
MGYG000304075_12	MGYG000304075_01115	25848	26339	1	-	-	-	true
MGYG000304075_12	MGYG000304075_01116	26329	27150	1	-	-	-	true
MGYG000304075_12	MGYG000304075_01117	27231	28001	-1	-	-	-	true
MGYG000304075_12	MGYG000304075_01118	28031	28723	1	-	-	-	true
MGYG000304075_12	MGYG000304075_01119	28749	29264	-1	-	-	-	true
MGYG000304075_12	MGYG000304075_01120	29428	30720	1	-	-	-	true
MGYG000304075_12	MGYG000304075_01121	30821	31918	1	-	-	-	true
MGYG000304075_12	MGYG000304075_01122	31982	33397	1	-	-	-	true
MGYG000304075_12	MGYG000304075_01123	33587	36097	1	-	-	-	false
MGYG000304075_12	MGYG000304075_01124	36139	37188	1	-	-	-	false
MGYG000304075_12	MGYG000304075_01125	37262	37906	-1	-	-	-	false
MGYG000304075_12	MGYG000304075_01126	38425	40410	1	-	-	-	true
MGYG000304075_12	MGYG000304075_01127	40865	41893	1	-	-	-	true
MGYG000304075_12	MGYG000304075_01128	41912	44329	1	-	-	-	true
MGYG000304075_12	MGYG000304075_01129	44424	44660	1	-	-	-	true
MGYG000304075_12	MGYG000304075_01130	44742	46898	1	-	-	-	true
MGYG000304075_12	MGYG000304075_01131	46902	47381	1	-	-	-	true
MGYG000304075_12	MGYG000304075_01132	47529	47969	1	-	-	-	true
MGYG000304075_12	MGYG000304075_01134	48736	49599	1	-	-	-	false
MGYG000304075_13	MGYG000304075_01135	106	636	1	-	-	-	true
MGYG000304075_13	MGYG000304075_01136	633	1631	1	-	-	-	true
MGYG000304075_13	MGYG000304075_01137	1628	3808	1	-	-	-	true
MGYG000304075_13	MGYG000304075_01138	3789	5225	1	-	-	-	false
MGYG000304075_13	MGYG000304075_01139	5276	6544	1	-	-	-	false
MGYG000304075_13	MGYG000304075_01140	6544	8238	1	-	-	-	false
MGYG000304075_13	MGYG000304075_01141	8320	9381	1	-	-	-	false
MGYG000304075_13	MGYG000304075_01142	9378	10574	1	-	-	-	false
MGYG000304075_13	MGYG000304075_01143	10571	11698	1	-	-	-	true
MGYG000304075_13	MGYG000304075_01144	11702	13219	1	-	-	-	true
MGYG000304075_13	MGYG000304075_01145	13235	14338	1	-	-	-	true
MGYG000304075_13	MGYG000304075_01146	14304	14936	1	-	-	-	false
MGYG000304075_13	MGYG000304075_01147	14933	16111	1	-	-	-	true
MGYG000304075_13	MGYG000304075_01148	16133	16933	1	-	-	-	true
MGYG000304075_13	MGYG000304075_01149	16930	17682	1	-	-	-	true
MGYG000304075_13	MGYG000304075_01150	17801	18460	1	-	-	-	true
MGYG000304075_13	MGYG000304075_01151	18444	18875	1	-	-	-	true
MGYG000304075_13	MGYG000304075_01152	18872	19801	1	-	-	-	true
MGYG000304075_13	MGYG000304075_01153	19801	21048	1	-	-	-	false
MGYG000304075_13	MGYG000304075_01154	21089	24511	1	-	-	-	false
MGYG000304075_13	MGYG000304075_01155	24508	28200	1	-	-	-	true
MGYG000304075_13	MGYG000304075_01156	28258	28701	1	-	-	-	true
MGYG000304075_13	MGYG000304075_01157	28703	29929	1	-	-	-	true
MGYG000304075_13	MGYG000304075_01158	29962	30351	1	-	-	-	true
MGYG000304075_13	MGYG000304075_01159	30348	31250	1	-	-	-	true
MGYG000304075_13	MGYG000304075_01160	31302	33164	1	-	-	-	true
MGYG000304075_13	MGYG000304075_01161	33201	34049	1	-	-	-	false
MGYG000304075_13	MGYG000304075_01162	34046	34876	1	-	-	-	false
MGYG000304075_13	MGYG000304075_01163	34887	35342	1	-	-	-	false
MGYG000304075_13	MGYG000304075_01164	35354	37021	1	-	-	-	false
MGYG000304075_13	MGYG000304075_01165	37035	38489	1	-	-	-	false
MGYG000304075_13	MGYG000304075_01166	38486	38953	1	-	-	-	false
MGYG000304075_13	MGYG000304075_01167	39023	40003	1	-	-	-	false
MGYG000304075_13	MGYG000304075_01168	39975	40469	1	-	-	-	false
MGYG000304075_13	MGYG000304075_01169	40512	41159	1	-	-	-	false
MGYG000304075_13	MGYG000304075_01170	41170	44922	1	-	-	-	false
MGYG000304075_13	MGYG000304075_01171	45044	46363	1	-	-	-	false
MGYG000304075_13	MGYG000304075_01172	46378	47625	1	-	-	-	false
MGYG000304075_13	MGYG000304075_01173	47728	48153	1	-	-	-	false
MGYG000304075_14	MGYG000304075_01174	46	1197	1	-	-	-	true
MGYG000304075_14	MGYG000304075_01175	1253	2092	1	-	-	-	false
MGYG000304075_14	MGYG000304075_01176	2222	2989	1	-	-	-	false
MGYG000304075_14	MGYG000304075_01177	3078	4016	1	-	-	-	false
MGYG000304075_14	MGYG000304075_01178	4279	4686	1	-	-	-	false
MGYG000304075_14	MGYG000304075_01179	4683	5363	1	-	-	-	false
MGYG000304075_14	MGYG000304075_01180	5480	6847	1	-	-	-	false
MGYG000304075_14	MGYG000304075_01181	6865	7551	1	-	-	-	true
MGYG000304075_14	MGYG000304075_01182	7578	8909	1	-	-	-	true
MGYG000304075_14	MGYG000304075_01183	8936	10219	1	-	-	-	true
MGYG000304075_14	MGYG000304075_01184	10209	11378	1	-	-	-	true
MGYG000304075_14	MGYG000304075_01185	11395	12117	1	-	-	-	true
MGYG000304075_14	MGYG000304075_01186	12151	12594	1	-	-	-	true
MGYG000304075_14	MGYG000304075_01187	12643	13845	1	-	-	-	true
MGYG000304075_14	MGYG000304075_01188	14017	14802	1	-	-	-	false
MGYG000304075_14	MGYG000304075_01189	14815	15291	1	-	-	-	false
MGYG000304075_14	MGYG000304075_01190	15288	15854	1	-	-	-	false
MGYG000304075_14	MGYG000304075_01191	15966	17525	1	-	-	-	true
MGYG000304075_14	MGYG000304075_01192	17862	18140	1	-	-	-	true
MGYG000304075_14	MGYG000304075_01193	18145	18705	1	-	-	-	true
MGYG000304075_14	MGYG000304075_01194	18791	19213	1	-	-	-	true
MGYG000304075_14	MGYG000304075_01195	19393	20010	1	-	-	-	false
MGYG000304075_14	MGYG000304075_01196	19983	20798	1	-	-	-	false
MGYG000304075_14	MGYG000304075_01197	20950	21699	-1	-	-	-	false
MGYG000304075_14	MGYG000304075_01198	21771	21938	1	-	-	-	false
MGYG000304075_14	MGYG000304075_01199	21932	22246	1	-	-	-	false
MGYG000304075_14	MGYG000304075_01200	22348	24624	-1	-	-	-	false
MGYG000304075_14	MGYG000304075_01201	24599	25498	-1	-	-	-	false
MGYG000304075_14	MGYG000304075_01202	25495	25890	-1	-	-	-	false
MGYG000304075_14	MGYG000304075_01203	25904	27286	-1	-	-	-	false
MGYG000304075_14	MGYG000304075_01204	27283	29322	-1	-	-	-	false
MGYG000304075_14	MGYG000304075_01205	29303	30019	-1	-	-	-	false
MGYG000304075_14	MGYG000304075_01206	30183	30284	1	-	-	-	false
MGYG000304075_14	MGYG000304075_01207	30370	31440	1	-	-	-	false
MGYG000304075_14	MGYG000304075_01208	31418	32227	1	-	-	-	false
MGYG000304075_14	MGYG000304075_01209	32336	33865	1	-	-	-	true
MGYG000304075_14	MGYG000304075_01210	33828	34553	1	-	-	-	true
MGYG000304075_14	MGYG000304075_01211	34683	35387	1	-	-	-	true
MGYG000304075_14	MGYG000304075_01212	35420	35983	1	-	-	-	true
MGYG000304075_14	MGYG000304075_01213	36061	36789	1	-	-	-	true
MGYG000304075_14	MGYG000304075_01214	36792	37631	1	-	-	-	true
MGYG000304075_14	MGYG000304075_01215	37648	38823	1	-	-	-	true
MGYG000304075_14	MGYG000304075_01216	38825	39976	1	-	-	-	false
MGYG000304075_14	MGYG000304075_01217	39976	41055	1	-	-	-	false
MGYG000304075_14	MGYG000304075_01218	41052	45632	1	-	-	-	false
MGYG000304075_14	MGYG000304075_01219	45763	48177	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01222	371	1066	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01223	1059	1871	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01224	1852	4182	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01225	4154	6046	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01226	6179	7516	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01227	7500	8351	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01228	8344	9348	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01229	9302	9538	-1	-	-	-	true
MGYG000304075_15	MGYG000304075_01230	9531	11069	-1	-	-	-	true
MGYG000304075_15	MGYG000304075_01231	11256	11936	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01232	11992	13161	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01233	13158	13751	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01234	13748	14272	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01235	14269	14898	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01236	14995	15909	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01237	15928	16605	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01238	16661	17722	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01239	17768	18682	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01240	18684	19118	1	-	-	-	false
MGYG000304075_15	MGYG000304075_01241	19118	20215	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01242	20249	20695	-1	-	-	-	true
MGYG000304075_15	MGYG000304075_01243	20962	24816	1	-	-	-	false
MGYG000304075_15	MGYG000304075_01244	24878	28537	1	-	-	-	false
MGYG000304075_15	MGYG000304075_01247	29343	29813	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01248	29829	31952	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01249	32083	33282	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01250	33442	34905	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01251	34956	36182	1	-	-	-	true
MGYG000304075_15	MGYG000304075_01252	36293	37585	-1	-	-	-	true
MGYG000304075_15	MGYG000304075_01253	37589	38638	-1	-	-	-	true
