#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303981_8	MGYG000303981_00984	19448	24412	-1	-	-	PF05345,PF07554	true
MGYG000303981_8	MGYG000303981_00985	24759	26885	1	-	-	PF07581,PF00395,PF04650,PF07833,PF00326,PF13529	true
MGYG000303981_8	MGYG000303981_00986	27231	28322	1	-	-	PF00892	true
MGYG000303981_8	MGYG000303981_00987	28322	28585	1	-	-	-	true
MGYG000303981_8	MGYG000303981_00988	28598	28885	1	-	-	PF00936	true
MGYG000303981_8	MGYG000303981_00989	28894	29175	1	K04027	-	PF00936	true
MGYG000303981_8	MGYG000303981_00990	29197	30576	1	-	-	PF00171	true
MGYG000303981_8	MGYG000303981_00991	30628	33171	1	K20038	-	PF01228,PF02901	true
MGYG000303981_8	MGYG000303981_00992	33191	34135	1	K20037	-	PF00037,PF13353,PF12838,PF13187,PF04055	true
MGYG000303981_8	MGYG000303981_00993	34144	34482	1	K04031	-	PF00936	true
MGYG000303981_8	MGYG000303981_00994	34479	34946	1	K04029	-	PF10662	true
MGYG000303981_8	MGYG000303981_00995	34924	35475	1	-	-	-	true
MGYG000303981_8	MGYG000303981_00996	35465	36292	1	K04024	-	PF11104,PF06723	true
MGYG000303981_8	MGYG000303981_00997	36298	36591	1	-	-	PF00936	true
MGYG000303981_8	MGYG000303981_00998	36585	36854	1	K04028	-	PF03319	true
MGYG000303981_8	MGYG000303981_00999	36866	37219	1	-	-	-	true
MGYG000303981_8	MGYG000303981_01000	37221	37865	1	K15024	-	PF06130	true
MGYG000303981_8	MGYG000303981_01001	37872	38411	1	K04027	-	PF00936	true
MGYG000303981_8	MGYG000303981_01002	38443	40029	1	K00132	-	PF00171	true
MGYG000303981_8	MGYG000303981_01003	40061	40336	1	K04027	-	PF00936	true
MGYG000303981_8	MGYG000303981_01004	40342	41145	1	-	-	PF13424,PF13374,PF13181	true
MGYG000303981_8	MGYG000303981_01005	41133	42059	1	-	-	PF13374,PF13228,PF13181,PF13176,PF13526,PF13424	true
MGYG000303981_8	MGYG000303981_01006	42060	42704	1	-	-	PF13526	true
MGYG000303981_8	MGYG000303981_01007	42705	43556	1	-	-	PF06445,PF13411	true
MGYG000303981_8	MGYG000303981_01008	43570	44655	1	-	-	PF00465	true
MGYG000303981_8	MGYG000303981_01009	45165	47045	-1	-	-	PF00890,PF04205	true
MGYG000303981_8	MGYG000303981_01010	47177	47746	1	K07240	-	PF02417	true
MGYG000303981_8	MGYG000303981_01011	47746	48303	1	K07240	-	PF02417	true
MGYG000303981_8	MGYG000303981_01012	48296	50020	-1	K06147,K11085	-	PF00005,PF00664	true
MGYG000303981_8	MGYG000303981_01013	50021	51751	-1	K06147	-	PF00005,PF00664	true
MGYG000303981_8	MGYG000303981_01014	51828	53012	1	-	-	PF12832	true
MGYG000303981_8	MGYG000303981_01015	53038	54354	1	-	-	PF01554	true
MGYG000303981_8	MGYG000303981_01016	54351	55439	-1	K01775	-	PF00842,PF01168	true
MGYG000303981_8	MGYG000303981_01017	55448	55879	-1	-	-	-	true
MGYG000303981_8	MGYG000303981_01018	55996	56874	1	-	-	PF09991	true
MGYG000303981_8	MGYG000303981_01019	56878	58863	1	-	-	PF02272,PF01368	true
MGYG000303981_8	MGYG000303981_01020	58835	59281	1	K02939	-	PF01281,PF03948	true
MGYG000303981_8	MGYG000303981_01021	59281	60645	1	K02314	-	PF03796,PF00772	true
MGYG000303981_8	MGYG000303981_01022	60642	62150	1	-	-	PF07501,PF01476,PF01551	true
MGYG000303981_8	MGYG000303981_01023	62147	62947	1	-	-	PF12706	true
MGYG000303981_8	MGYG000303981_01024	62889	63926	1	K04771	-	PF13365,PF13180	true
MGYG000303981_8	MGYG000303981_01025	63923	64399	1	K00783	-	PF02590	true
MGYG000303981_8	MGYG000303981_01026	64498	64764	1	K11189	-	PF00381	true
MGYG000303981_8	MGYG000303981_01027	64824	66500	1	-	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303981_8	MGYG000303981_01028	66502	67152	1	K03648	-	PF03167	true
MGYG000303981_8	MGYG000303981_01029	67364	69436	1	-	-	PF08428,PF09479,PF00395	false
MGYG000303981_9	MGYG000303981_01030	67	1068	1	-	-	PF13310	false
MGYG000303981_9	MGYG000303981_01031	1065	2297	1	K01154	-	PF01420	false
MGYG000303981_9	MGYG000303981_01032	2539	2907	1	K01154	-	PF01420	false
MGYG000303981_9	MGYG000303981_01033	2930	6172	1	K01153	-	PF04851,PF04313,PF12008	true
MGYG000303981_9	MGYG000303981_01034	6580	8061	1	-	-	PF00535	true
MGYG000303981_9	MGYG000303981_01035	8097	9014	1	-	-	PF00483	true
MGYG000303981_9	MGYG000303981_01036	9011	10030	1	K01710	-	PF16363	true
MGYG000303981_9	MGYG000303981_01037	10039	10947	1	K00067	-	PF04321	true
MGYG000303981_9	MGYG000303981_01038	10949	11551	1	K01790	-	PF00908	true
MGYG000303981_9	MGYG000303981_01039	11618	12469	1	-	-	-	true
MGYG000303981_9	MGYG000303981_01040	12472	13998	1	-	-	PF03062	true
MGYG000303981_9	MGYG000303981_01041	13985	15469	1	-	-	PF13193,PF00501,PF00550,PF00668,PF07993	true
MGYG000303981_9	MGYG000303981_01042	15471	16580	1	K01586	-	PF00278,PF02784	true
MGYG000303981_9	MGYG000303981_01043	16583	16813	1	-	-	PF00550	true
MGYG000303981_9	MGYG000303981_01044	16791	17111	-1	-	-	PF01648	true
MGYG000303981_9	MGYG000303981_01045	17174	17953	1	-	-	PF04203	true
MGYG000303981_9	MGYG000303981_01046	17953	19467	1	-	-	PF03816,PF09084	true
MGYG000303981_9	MGYG000303981_01047	19479	20144	1	-	-	PF00132	true
MGYG000303981_9	MGYG000303981_01048	20220	20816	1	K07566	-	PF01300	true
MGYG000303981_9	MGYG000303981_01049	20901	21770	-1	-	-	-	true
MGYG000303981_9	MGYG000303981_01050	22331	23470	1	K07496	-	PF07282,PF01385	true
MGYG000303981_9	MGYG000303981_01051	23697	24317	1	K00761	-	PF14681	true
MGYG000303981_9	MGYG000303981_01052	24354	24509	1	-	-	-	true
MGYG000303981_9	MGYG000303981_01053	24585	25115	1	-	-	PF02452	true
MGYG000303981_9	MGYG000303981_01054	25155	26360	1	K04075	-	PF01171,PF11734	true
MGYG000303981_9	MGYG000303981_01055	26339	26890	1	K00760	-	PF00156	true
MGYG000303981_9	MGYG000303981_01056	26890	28722	1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000303981_9	MGYG000303981_01057	28772	29776	1	-	-	-	true
MGYG000303981_9	MGYG000303981_01058	29878	30225	1	-	-	-	true
MGYG000303981_9	MGYG000303981_01059	30229	31785	1	-	-	PF00703,PF02836,PF02837	true
MGYG000303981_9	MGYG000303981_01060	31772	32659	1	K04083	-	PF01430	true
MGYG000303981_9	MGYG000303981_01061	32634	33614	1	-	-	PF01207	true
MGYG000303981_9	MGYG000303981_01062	33618	34334	1	-	-	PF03883	true
MGYG000303981_9	MGYG000303981_01063	34514	34774	-1	K07483	-	PF13518	true
MGYG000303981_9	MGYG000303981_01064	35436	35729	-1	-	-	-	true
MGYG000303981_9	MGYG000303981_01065	36688	36954	-1	-	-	PF05016	true
MGYG000303981_9	MGYG000303981_01066	36951	37172	-1	-	-	-	true
MGYG000303981_9	MGYG000303981_01067	37524	38639	1	-	-	PF12802,PF01047,PF13353,PF04055	true
MGYG000303981_9	MGYG000303981_01068	38614	40143	1	-	-	PF13597,PF03477,PF00462	true
MGYG000303981_9	MGYG000303981_01069	40144	42345	1	K17686	-	PF00702,PF00403,PF00122	true
MGYG000303981_9	MGYG000303981_01070	42377	42622	1	-	-	PF00403	true
MGYG000303981_9	MGYG000303981_01071	42793	44643	1	K03491	-	PF00359,PF00874,PF08279,PF05043	true
MGYG000303981_9	MGYG000303981_01072	44660	45697	1	-	-	PF05343	true
MGYG000303981_9	MGYG000303981_01073	45718	46038	1	-	-	PF02255	true
MGYG000303981_9	MGYG000303981_01074	46041	46364	1	K02760	-	PF02302	true
MGYG000303981_9	MGYG000303981_01075	46410	47729	1	K02761	-	PF02378	true
MGYG000303981_9	MGYG000303981_01076	47740	48798	1	K01262	-	PF01321,PF00557	true
MGYG000303981_9	MGYG000303981_01077	48799	49989	1	K14155	-	PF00155	true
MGYG000303981_9	MGYG000303981_01078	50015	50863	-1	-	-	PF00248	true
MGYG000303981_9	MGYG000303981_01079	50967	51131	1	-	-	-	true
MGYG000303981_9	MGYG000303981_01080	51255	51680	1	K02867	-	PF03946,PF00298	true
MGYG000303981_9	MGYG000303981_01081	51680	52357	1	K02863	-	PF00687	true
MGYG000303981_9	MGYG000303981_01082	52441	53583	1	-	-	PF07690	true
MGYG000303981_9	MGYG000303981_01083	53660	57196	1	-	-	-	true
MGYG000303981_9	MGYG000303981_01084	57211	59829	1	K01361,K14647	-	PF13860,PF00395,PF00082,PF04650,PF07554,PF06280,PF02225,PF05922	true
MGYG000303981_9	MGYG000303981_01085	59945	60148	1	-	-	PF01381	true
MGYG000303981_9	MGYG000303981_01086	60157	60585	1	-	-	-	true
MGYG000303981_9	MGYG000303981_01087	60612	61031	1	-	-	PF06152	true
MGYG000303981_9	MGYG000303981_01088	61539	61658	1	-	-	-	true
MGYG000303981_9	MGYG000303981_01089	62218	64680	1	K02014	-	PF06458,PF00746,PF09479,PF13620	true
MGYG000303981_9	MGYG000303981_01090	64753	66111	-1	K00036	-	PF02781,PF00479	true
MGYG000303981_9	MGYG000303981_01091	66104	67480	-1	K00033	-	PF03446,PF00393	true
MGYG000303981_10	MGYG000303981_01092	152	760	-1	-	-	PF00239	false
MGYG000303981_10	MGYG000303981_01093	1673	2152	1	-	-	-	true
MGYG000303981_10	MGYG000303981_01094	2229	2993	-1	K20461	-	PF12730	true
MGYG000303981_10	MGYG000303981_01095	3007	3732	-1	K20460	-	PF12730	true
MGYG000303981_10	MGYG000303981_01096	3729	4493	-1	K01990,K20490	-	PF00005	true
MGYG000303981_10	MGYG000303981_01097	4636	5340	1	-	-	PF00486,PF00072	true
MGYG000303981_10	MGYG000303981_01098	5343	6737	1	-	-	PF00512,PF02518	true
MGYG000303981_10	MGYG000303981_01099	6820	7284	1	-	-	PF00583	true
MGYG000303981_10	MGYG000303981_01100	7436	7891	1	-	-	PF04397	true
MGYG000303981_10	MGYG000303981_01101	7888	8337	1	-	-	PF11457	true
MGYG000303981_10	MGYG000303981_01102	8551	8688	1	-	-	-	true
MGYG000303981_10	MGYG000303981_01103	8710	8910	-1	-	-	-	true
MGYG000303981_10	MGYG000303981_01104	8914	9804	-1	-	-	PF02645	true
MGYG000303981_10	MGYG000303981_01105	9858	10505	-1	K10773	-	PF00730,PF10576	true
MGYG000303981_10	MGYG000303981_01106	10502	11041	-1	K02086	-	PF07261	true
MGYG000303981_10	MGYG000303981_01107	11050	11403	-1	K09710	-	PF02410	true
MGYG000303981_10	MGYG000303981_01108	11387	12169	-1	-	-	PF01966	true
MGYG000303981_10	MGYG000303981_01109	12166	12456	-1	-	-	PF01985	true
MGYG000303981_10	MGYG000303981_01110	12456	13502	-1	K06948	-	PF01926	true
MGYG000303981_10	MGYG000303981_01111	13499	15994	-1	K02621	-	PF03989,PF00521	true
MGYG000303981_10	MGYG000303981_01112	15987	17915	-1	K02622	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000303981_10	MGYG000303981_01113	18015	18620	1	K08591	-	PF02660	true
MGYG000303981_10	MGYG000303981_01114	18624	19337	-1	-	-	PF00072,PF12833	true
MGYG000303981_10	MGYG000303981_01115	19337	20947	-1	-	-	PF02518,PF00672,PF06580,PF02743	true
MGYG000303981_10	MGYG000303981_01116	21003	22772	-1	-	-	PF00890,PF04205	true
MGYG000303981_10	MGYG000303981_01117	22867	23292	-1	-	-	PF12641,PF12724	true
MGYG000303981_10	MGYG000303981_01118	23332	24597	-1	-	-	PF03600	true
MGYG000303981_10	MGYG000303981_01119	24654	25685	1	-	-	-	true
MGYG000303981_10	MGYG000303981_01122	26089	29253	-1	-	-	-	true
MGYG000303981_10	MGYG000303981_01123	29306	30568	-1	-	-	PF00300	true
MGYG000303981_10	MGYG000303981_01124	30565	31830	-1	-	-	PF00300	true
MGYG000303981_10	MGYG000303981_01125	31872	33236	-1	-	-	PF02127	true
MGYG000303981_10	MGYG000303981_01126	33444	33920	1	-	-	PF05014	true
MGYG000303981_10	MGYG000303981_01127	33958	34575	-1	-	-	PF00156	true
MGYG000303981_10	MGYG000303981_01128	34556	35677	-1	K02240	-	PF04851,PF00271,PF00270	true
MGYG000303981_10	MGYG000303981_01129	35723	36364	-1	K00991	-	PF01128	true
MGYG000303981_10	MGYG000303981_01130	36444	36941	-1	-	-	PF06695	true
MGYG000303981_10	MGYG000303981_01133	37506	38021	-1	K07726	-	PF01381	false
MGYG000303981_10	MGYG000303981_01134	38492	38824	-1	-	-	-	false
MGYG000303981_10	MGYG000303981_01135	39522	39893	-1	-	-	-	false
MGYG000303981_10	MGYG000303981_01136	39890	40264	-1	-	-	-	false
MGYG000303981_10	MGYG000303981_01137	40254	40964	-1	-	-	PF14386	false
MGYG000303981_10	MGYG000303981_01138	41185	41757	-1	-	-	-	false
MGYG000303981_10	MGYG000303981_01139	41758	42126	-1	-	-	PF13560	false
MGYG000303981_10	MGYG000303981_01140	42236	43306	1	-	-	PF05257,PF13702	false
MGYG000303981_10	MGYG000303981_01141	44107	44604	-1	-	-	-	false
MGYG000303981_10	MGYG000303981_01142	44606	44983	-1	-	-	-	false
MGYG000303981_10	MGYG000303981_01143	44973	45650	-1	-	-	PF14386	false
MGYG000303981_10	MGYG000303981_01144	45788	46342	-1	-	-	-	false
MGYG000303981_10	MGYG000303981_01145	46344	46715	-1	-	-	PF13560	false
MGYG000303981_10	MGYG000303981_01146	47128	48114	-1	-	-	-	false
MGYG000303981_10	MGYG000303981_01147	48104	48712	-1	-	-	-	false
MGYG000303981_10	MGYG000303981_01148	48714	50603	-1	-	-	PF13476	false
MGYG000303981_10	MGYG000303981_01149	50612	51880	-1	K00590	-	PF01555	false
MGYG000303981_10	MGYG000303981_01150	51902	52330	-1	K07458	-	PF03852	true
MGYG000303981_10	MGYG000303981_01151	52330	53415	-1	-	-	PF09561	true
MGYG000303981_10	MGYG000303981_01152	53418	53873	-1	K00558	-	PF00145	true
MGYG000303981_11	MGYG000303981_01153	82	2757	1	-	-	-	true
MGYG000303981_11	MGYG000303981_01154	2820	3845	1	K02016	-	PF01471,PF01497	true
MGYG000303981_11	MGYG000303981_01155	3849	4868	1	-	-	PF01032	true
MGYG000303981_11	MGYG000303981_01156	4858	5850	1	-	-	PF01032	true
MGYG000303981_11	MGYG000303981_01157	5861	6655	1	-	-	PF00005	true
MGYG000303981_11	MGYG000303981_01158	6657	7949	1	-	-	PF16472,PF12799,PF01841,PF07833	true
MGYG000303981_11	MGYG000303981_01159	7951	8592	1	-	-	PF08238	true
MGYG000303981_11	MGYG000303981_01160	8748	8972	1	-	-	PF04023	true
MGYG000303981_11	MGYG000303981_01161	8969	9190	1	-	-	PF04023	true
MGYG000303981_11	MGYG000303981_01162	9187	11622	1	-	-	PF07670,PF02421,PF07664	true
MGYG000303981_11	MGYG000303981_01163	11641	13497	-1	K12574	-	PF07521,PF00753	true
MGYG000303981_11	MGYG000303981_01164	13516	14082	-1	K01462	-	PF01327	true
MGYG000303981_11	MGYG000303981_01165	14178	15368	1	K03588	-	PF01098	true
MGYG000303981_11	MGYG000303981_01166	15365	15916	1	-	-	PF03602	true
MGYG000303981_11	MGYG000303981_01167	15913	16416	1	-	-	PF01467	true
MGYG000303981_11	MGYG000303981_01168	16413	17213	1	-	-	PF01408	true
MGYG000303981_11	MGYG000303981_01169	17298	17609	1	-	-	PF00436	true
MGYG000303981_11	MGYG000303981_01170	17661	18305	1	-	-	-	true
MGYG000303981_11	MGYG000303981_01171	18399	18656	1	-	-	-	true
MGYG000303981_11	MGYG000303981_01173	19382	19798	-1	-	-	-	true
MGYG000303981_11	MGYG000303981_01174	19795	20625	-1	-	-	PF00950	true
MGYG000303981_11	MGYG000303981_01175	20622	21287	-1	K09817	-	PF00005	true
MGYG000303981_11	MGYG000303981_01176	21295	22275	-1	-	-	PF01297	true
MGYG000303981_11	MGYG000303981_01177	22290	22697	-1	-	-	PF01475	true
MGYG000303981_11	MGYG000303981_01178	22803	24143	-1	-	-	PF02852,PF14759,PF07992	true
MGYG000303981_11	MGYG000303981_01179	24594	27293	1	K01531	-	PF00702,PF00690,PF00689,PF00122	true
MGYG000303981_11	MGYG000303981_01180	27302	28279	-1	-	-	PF13280	true
MGYG000303981_11	MGYG000303981_01181	28360	28824	1	-	-	-	true
MGYG000303981_11	MGYG000303981_01182	28807	30684	-1	K04079	-	PF00183,PF02518,PF13589	true
MGYG000303981_11	MGYG000303981_01183	30840	31232	1	-	-	PF01381	true
MGYG000303981_11	MGYG000303981_01184	31229	32002	-1	K00563	-	PF08241,PF13847	true
MGYG000303981_11	MGYG000303981_01185	32076	32390	1	-	-	-	true
MGYG000303981_12	MGYG000303981_01186	111	1652	-1	K01951	-	PF00958,PF00117,PF03054,PF02540	true
MGYG000303981_12	MGYG000303981_01187	1733	2215	-1	-	-	PF04892	true
MGYG000303981_12	MGYG000303981_01188	2330	3616	1	-	-	PF13641	true
MGYG000303981_12	MGYG000303981_01189	3618	4991	-1	-	-	PF00209	true
MGYG000303981_12	MGYG000303981_01190	5123	5518	-1	-	-	PF08797	true
MGYG000303981_12	MGYG000303981_01191	5531	6298	-1	-	-	-	true
MGYG000303981_12	MGYG000303981_01192	6312	7886	-1	-	-	PF08245,PF02875	true
MGYG000303981_12	MGYG000303981_01193	7883	8647	-1	-	-	PF08386,PF00561	true
MGYG000303981_12	MGYG000303981_01194	8649	9896	-1	K07650	-	PF00512,PF02518,PF00672	true
MGYG000303981_12	MGYG000303981_01195	9893	10549	-1	K07770	-	PF00486,PF00072	true
MGYG000303981_12	MGYG000303981_01196	10579	11904	-1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303981_12	MGYG000303981_01197	11897	13285	-1	-	-	PF07949	true
MGYG000303981_12	MGYG000303981_01198	13278	14369	-1	-	-	-	true
MGYG000303981_12	MGYG000303981_01199	14483	14632	-1	-	-	-	true
MGYG000303981_12	MGYG000303981_01200	15118	15522	-1	-	-	PF00293	false
MGYG000303981_12	MGYG000303981_01201	15862	16908	-1	K00526	-	PF00268	true
MGYG000303981_12	MGYG000303981_01202	16918	19440	-1	K00525	-	PF08343,PF00317,PF03477,PF02867	true
MGYG000303981_13	MGYG000303981_01203	3900	5651	-1	-	-	PF10110,PF03009	true
MGYG000303981_13	MGYG000303981_01204	5659	6390	-1	-	-	PF02146	true
MGYG000303981_13	MGYG000303981_01205	6444	7940	-1	K01299	-	PF02074	true
MGYG000303981_13	MGYG000303981_01206	7933	9213	-1	K03592	-	-	true
MGYG000303981_13	MGYG000303981_01207	9213	10646	-1	-	-	-	true
MGYG000303981_13	MGYG000303981_01208	10758	11309	-1	-	-	PF02659	true
MGYG000303981_13	MGYG000303981_01209	11353	12672	1	-	-	PF05958,PF01938	true
MGYG000303981_13	MGYG000303981_01210	13161	13418	1	-	-	PF13783	true
MGYG000303981_13	MGYG000303981_01211	14514	14777	1	-	-	PF13673	true
MGYG000303981_13	MGYG000303981_01212	14814	15299	1	-	-	PF00293	false
MGYG000303981_13	MGYG000303981_01213	15371	15877	1	-	-	PF13302,PF00583	false
MGYG000303981_13	MGYG000303981_01214	16026	16328	1	-	-	PF04221	true
MGYG000303981_13	MGYG000303981_01215	16328	16498	1	-	-	PF05016	true
MGYG000303981_13	MGYG000303981_01216	16823	17260	1	-	-	-	true
MGYG000303981_13	MGYG000303981_01217	17351	17650	-1	-	-	-	true
MGYG000303981_13	MGYG000303981_01218	18239	18877	1	-	-	-	true
MGYG000303981_13	MGYG000303981_01219	19010	19162	1	-	-	PF13302	true
MGYG000303981_14	MGYG000303981_01220	153	356	-1	-	-	-	false
MGYG000303981_14	MGYG000303981_01221	507	1013	1	-	-	-	false
MGYG000303981_14	MGYG000303981_01222	1287	2318	1	-	-	PF00589,PF14657	false
MGYG000303981_14	MGYG000303981_01224	2521	3471	-1	-	-	PF07992	true
MGYG000303981_14	MGYG000303981_01225	3762	4925	-1	K02082	-	PF01380	true
MGYG000303981_14	MGYG000303981_01226	4939	5820	-1	-	-	PF01263	true
MGYG000303981_14	MGYG000303981_01227	5856	6866	-1	-	-	PF01408	true
MGYG000303981_14	MGYG000303981_01228	6933	8333	-1	-	-	PF03611	true
MGYG000303981_14	MGYG000303981_01229	8360	8638	-1	K02774	-	PF02302	true
MGYG000303981_14	MGYG000303981_01230	8642	9112	-1	-	-	PF00359	true
MGYG000303981_14	MGYG000303981_01231	9139	9570	-1	K02768,K02769,K02770,K02821	-	PF00359,PF02302,PF05043,PF08279,PF00874	true
MGYG000303981_14	MGYG000303981_01232	9768	11801	-1	-	-	PF00359,PF02302,PF05043,PF08279,PF00874	true
MGYG000303981_14	MGYG000303981_01233	11794	12255	-1	-	-	PF11687	true
MGYG000303981_14	MGYG000303981_01234	12373	12624	-1	-	-	-	true
MGYG000303981_15	MGYG000303981_01235	162	323	1	K13730	-	PF09479,PF12799	true
MGYG000303981_15	MGYG000303981_01236	407	784	-1	-	-	PF07972	true
MGYG000303981_15	MGYG000303981_01237	941	1483	1	-	-	PF01965	true
MGYG000303981_15	MGYG000303981_01245	2285	3172	1	-	-	-	true
MGYG000303981_15	MGYG000303981_01246	3165	5306	1	K12952	-	PF00702,PF00122	true
MGYG000303981_15	MGYG000303981_01247	5291	5734	1	-	-	-	true
MGYG000303981_15	MGYG000303981_01249	5964	6248	1	K04078	-	PF00166	true
MGYG000303981_15	MGYG000303981_01250	6262	7869	1	K04077	-	PF00118	true
MGYG000303981_16	MGYG000303981_01251	76	801	1	-	-	PF02557	true
MGYG000303981_16	MGYG000303981_01252	1006	1551	1	K02864	-	PF00466	true
MGYG000303981_16	MGYG000303981_01253	1568	1936	1	K02935	-	PF00542,PF16320	true
MGYG000303981_16	MGYG000303981_01254	2014	2616	1	-	-	PF05175	true
MGYG000303981_16	MGYG000303981_01255	2671	4299	1	-	-	-	true
MGYG000303981_16	MGYG000303981_01256	4598	5299	-1	-	-	PF01381,PF00717	true
MGYG000303981_17	MGYG000303981_01257	4300	5136	-1	-	-	-	false
MGYG000303981_17	MGYG000303981_01258	5296	5433	-1	-	-	-	false
MGYG000303893_1	MGYG000303893_00001	805	2571	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00002	2582	3256	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00003	3260	4303	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00004	4307	5470	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00005	5483	6676	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00006	6673	7869	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00007	7882	9711	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00008	9914	10087	-1	-	-	-	false
MGYG000303893_1	MGYG000303893_00009	10084	10383	-1	K03497	-	PF02195	false
MGYG000303893_1	MGYG000303893_00011	11162	12097	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00012	12097	12912	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00013	13021	15078	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00014	15071	15838	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00015	15927	16697	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00016	16856	17512	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00017	17546	18121	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00018	18229	19257	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00019	19284	20399	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00020	20497	21192	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00021	21308	21670	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00022	21683	22642	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00023	22666	23070	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00024	23083	23448	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00025	23467	23580	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00026	23611	23829	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00027	23822	24490	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00028	24500	25786	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00029	25788	26228	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00030	26239	26760	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00031	26775	27131	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00032	27149	27691	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00033	27709	28107	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00034	28123	28308	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00035	28323	28862	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00036	28862	29185	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00037	29196	29564	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00038	29580	29840	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00039	29855	30058	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00040	30061	30480	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00041	30483	31280	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00042	31296	31631	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00043	31646	31915	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00044	31933	32766	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00045	32825	33121	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00046	33118	33750	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00047	33762	34520	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00048	34540	34851	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00049	35054	35728	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00050	35827	37134	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00051	37198	37986	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00052	37997	38188	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00053	38233	38541	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00054	38545	38853	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00055	39059	39964	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00056	39998	40489	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00057	40486	40767	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00058	40817	41254	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00059	41437	42432	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00060	42778	45042	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00061	45083	45922	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00062	46030	46563	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00063	46994	48319	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00064	48328	48993	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00065	49161	49805	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00066	49868	50587	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00067	50647	51537	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00068	51534	53273	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00069	53297	53893	1	-	-	-	true
MGYG000303893_1	MGYG000303893_00070	53955	54749	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00071	54761	55471	-1	-	-	-	true
MGYG000303893_1	MGYG000303893_00072	55449	56558	-1	-	-	-	true
