#cluster size = 5
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303794_5	MGYG000303794_00974	59637	61295	1	K08483	-	PF00391,PF02896,PF05524	true
MGYG000303794_5	MGYG000303794_00975	61362	61811	1	K02821	-	PF00359,PF02302	true
MGYG000303794_5	MGYG000303794_00976	61873	62142	1	K02822	-	PF02302	true
MGYG000303794_5	MGYG000303794_00977	62195	63724	1	K03475	-	PF03611	true
MGYG000303794_5	MGYG000303794_00978	64088	64639	1	K06910	-	PF01161	true
MGYG000303794_5	MGYG000303794_00979	64715	66322	1	K08659	-	PF03577	true
MGYG000303794_5	MGYG000303794_00980	66350	67888	1	K01938	-	PF01268	true
MGYG000303794_5	MGYG000303794_00981	67906	68886	1	K07056	-	PF00590	true
MGYG000303794_5	MGYG000303794_00982	68996	69259	-1	-	-	-	true
MGYG000303794_5	MGYG000303794_00983	69256	69882	-1	-	-	-	true
MGYG000303794_5	MGYG000303794_00984	70193	72064	1	K01874	-	PF09334,PF08264	true
MGYG000303794_5	MGYG000303794_00985	72555	74009	-1	K01372	-	PF03051	true
MGYG000303794_5	MGYG000303794_00986	74664	75557	1	K02033	-	PF00528	true
MGYG000303794_5	MGYG000303794_00987	75582	76529	1	K02034	-	PF00528,PF12911	true
MGYG000303794_5	MGYG000303794_00988	76551	78440	1	K02031,K02032	-	PF08352,PF00005	true
MGYG000303794_5	MGYG000303794_00989	78764	80506	1	K02035	-	PF00496	true
MGYG000303794_5	MGYG000303794_00990	80720	82534	1	K06147	-	PF00005,PF00664	true
MGYG000303794_5	MGYG000303794_00991	82537	84333	1	K06147	-	PF00005,PF00664	true
MGYG000303794_5	MGYG000303794_00992	84430	85410	1	K03424	-	PF01026	true
MGYG000303794_5	MGYG000303794_00993	85584	88163	1	K03549	-	PF02705	true
MGYG000303794_5	MGYG000303794_00994	88225	89040	1	K06950	-	PF01966	true
MGYG000303794_6	MGYG000303794_00995	425	1795	-1	K02004	-	PF12704,PF02687	true
MGYG000303794_6	MGYG000303794_00996	1960	3666	-1	-	-	-	true
MGYG000303794_6	MGYG000303794_00997	3849	4502	-1	K01462	-	PF01327	true
MGYG000303794_6	MGYG000303794_00998	4680	6122	-1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303794_6	MGYG000303794_00999	6411	9026	-1	K01256,K08776	-	PF11838,PF01433	true
MGYG000303794_6	MGYG000303794_01000	9132	10928	-1	K12574	-	PF07521,PF00753,PF12706	true
MGYG000303794_6	MGYG000303794_01001	11019	12464	-1	-	-	PF07690	true
MGYG000303794_6	MGYG000303794_01002	12573	13271	-1	-	-	PF13673,PF00583	true
MGYG000303794_6	MGYG000303794_01003	13459	17733	-1	K03657	-	PF13361,PF12705,PF00580	true
MGYG000303794_6	MGYG000303794_01004	17730	22358	-1	-	-	PF13361,PF12705,PF13245,PF00580	true
MGYG000303794_6	MGYG000303794_01005	22404	23231	-1	-	-	-	true
MGYG000303794_6	MGYG000303794_01006	23743	25353	1	K00878	-	PF02110	true
MGYG000303794_6	MGYG000303794_01007	25401	26765	-1	K09157	-	PF05167	true
MGYG000303794_6	MGYG000303794_01008	26815	27141	-1	K07166	-	PF13740	true
MGYG000303794_6	MGYG000303794_01009	27231	28244	-1	K00948	-	PF14572,PF13793	true
MGYG000303794_6	MGYG000303794_01010	28391	29401	-1	K00852	-	PF00294	true
MGYG000303794_6	MGYG000303794_01011	29444	30442	-1	-	-	PF00892	true
MGYG000303794_6	MGYG000303794_01013	30798	32045	-1	K01854	-	PF13450,PF03275	true
MGYG000303794_6	MGYG000303794_01014	32128	34272	1	K16650	GT2	PF13641	true
MGYG000303794_6	MGYG000303794_01015	34339	35607	-1	K01990	-	PF00005,PF14524	true
MGYG000303794_6	MGYG000303794_01016	35669	36493	-1	K01992	-	PF01061	true
MGYG000303794_6	MGYG000303794_01017	36658	39081	1	K09809,K19427	GT2	PF00535	true
MGYG000303794_6	MGYG000303794_01018	39224	40357	-1	K07271	-	PF04991	true
MGYG000303794_6	MGYG000303794_01019	40677	42467	1	-	-	PF01636,PF13412,PF12802,PF01633,PF12804	true
MGYG000303794_6	MGYG000303794_01020	42487	43485	1	-	-	PF00892	true
MGYG000303794_6	MGYG000303794_01021	43420	45096	-1	-	-	-	true
MGYG000303794_6	MGYG000303794_01022	45206	46186	-1	K20534	GT2	PF00535,PF04138	true
MGYG000303794_6	MGYG000303794_01023	46316	48139	1	-	-	PF01183,PF00395,PF14200	true
MGYG000303794_6	MGYG000303794_01024	48308	50503	-1	-	-	PF11028,PF02366,PF13231,PF14559	true
MGYG000303794_6	MGYG000303794_01026	51126	51722	1	K00997	-	PF01648	true
MGYG000303794_6	MGYG000303794_01027	51892	53736	1	K12132	-	PF03793,PF13240	false
MGYG000303794_6	MGYG000303794_01028	54257	63502	1	-	-	PF08428,PF00746,PF04650	false
MGYG000303794_6	MGYG000303794_01029	64034	73624	-1	K11533	-	PF00109,PF00698,PF02801,PF16073,PF01575	true
MGYG000303794_6	MGYG000303794_01030	73726	75372	-1	-	-	PF01039	true
MGYG000303794_6	MGYG000303794_01031	75369	77297	-1	K11263	-	PF00289,PF00364,PF02785,PF02786	true
MGYG000303794_6	MGYG000303794_01032	77511	78164	1	K03523	-	PF02632	true
MGYG000303794_6	MGYG000303794_01033	78337	79227	-1	K03524	-	PF02237,PF03099	true
MGYG000303794_6	MGYG000303794_01034	79334	81502	1	-	-	-	true
MGYG000303794_6	MGYG000303794_01035	81465	82850	1	-	-	PF13556	true
MGYG000303794_6	MGYG000303794_01036	83275	84450	-1	-	-	-	false
MGYG000303794_7	MGYG000303794_01037	444	1214	1	K12410	-	PF02146	true
MGYG000303794_7	MGYG000303794_01038	1243	3141	-1	K01182	GH13	PF11941,PF00128	true
MGYG000303794_7	MGYG000303794_01039	3347	4315	-1	K00077	-	PF08546,PF02558	true
MGYG000303794_7	MGYG000303794_01040	4525	4989	-1	K01485,K11991	-	PF00383,PF14437	true
MGYG000303794_7	MGYG000303794_01041	5053	5823	-1	K06999	-	PF02230	true
MGYG000303794_7	MGYG000303794_01042	6132	7064	1	-	-	PF16154	true
MGYG000303794_7	MGYG000303794_01043	7117	8157	1	K00845	-	PF00480	true
MGYG000303794_7	MGYG000303794_01044	8182	8850	1	K01788	-	PF04131	true
MGYG000303794_7	MGYG000303794_01045	9016	10578	1	K02035	-	PF00496,PF10518	true
MGYG000303794_7	MGYG000303794_01046	10726	11682	1	K02033	-	PF00528	true
MGYG000303794_7	MGYG000303794_01047	11684	13708	1	K02031,K02034	-	PF08352,PF00528,PF00005,PF12911	true
MGYG000303794_7	MGYG000303794_01048	13705	14565	1	K02032	-	PF08352,PF00005	true
MGYG000303794_7	MGYG000303794_01049	14723	15682	1	K01639,K01714	-	PF00701	true
MGYG000303794_7	MGYG000303794_01050	15843	16655	1	K02564	-	PF01182	true
MGYG000303794_7	MGYG000303794_01051	16729	17988	1	K01443	-	PF01979	true
MGYG000303794_7	MGYG000303794_01052	18107	18898	-1	-	-	PF00392,PF07729	true
MGYG000303794_7	MGYG000303794_01053	18882	21518	-1	K01186	GH33	PF13385,PF13088	true
MGYG000303794_7	MGYG000303794_01055	21856	23181	-1	K00773	-	PF01702	true
MGYG000303794_7	MGYG000303794_01056	23270	25099	1	K08372	-	PF13365,PF13180	true
MGYG000303794_7	MGYG000303794_01057	25194	26888	-1	-	-	-	true
MGYG000303794_7	MGYG000303794_01058	27003	27998	-1	K03218	-	PF08032,PF00588	true
MGYG000303794_7	MGYG000303794_01059	28227	31217	1	K01537	-	PF08282,PF00122,PF00702,PF00690,PF00689	true
MGYG000303794_7	MGYG000303794_01060	31460	32038	1	K01494	-	PF06559	true
MGYG000303794_7	MGYG000303794_01061	32607	33800	1	K01696	-	PF00291	false
MGYG000303794_7	MGYG000303794_01062	33955	34173	-1	K04761	-	PF00126,PF03466	false
MGYG000303794_7	MGYG000303794_01063	34191	35867	-1	K03387	-	PF13192,PF07992	true
MGYG000303794_7	MGYG000303794_01064	35995	36558	-1	K03386	-	PF00578,PF10417	true
MGYG000303794_7	MGYG000303794_01065	36844	39798	1	-	-	-	false
MGYG000303794_7	MGYG000303794_01066	39890	40195	-1	-	-	-	false
MGYG000303794_7	MGYG000303794_01068	40562	42055	-1	K00528	-	PF07992	true
MGYG000303794_7	MGYG000303794_01069	42219	44495	-1	K01533,K17686	-	PF00702,PF01814,PF00122	true
MGYG000303794_7	MGYG000303794_01070	44847	45065	1	-	-	-	false
MGYG000303794_7	MGYG000303794_01071	45065	46201	1	K07675	-	PF07730	false
MGYG000303794_7	MGYG000303794_01072	46201	46860	1	-	-	PF08281,PF00072,PF00196	false
MGYG000303794_7	MGYG000303794_01073	47002	47205	-1	-	-	-	false
MGYG000303794_7	MGYG000303794_01074	47208	47813	-1	-	-	-	false
MGYG000303794_8	MGYG000303794_01075	61	690	1	-	-	PF00754,PF09479,PF07679,PF00395,PF14200,PF16990,PF04616,PF03442,PF13385,PF02368	false
MGYG000303794_8	MGYG000303794_01076	825	1172	-1	-	-	PF01187	true
MGYG000303794_8	MGYG000303794_01077	1283	1792	1	-	-	PF04138	true
MGYG000303794_8	MGYG000303794_01078	1808	2536	1	-	-	PF00300	true
MGYG000303794_8	MGYG000303794_01079	2581	3564	1	-	-	-	true
MGYG000303794_8	MGYG000303794_01080	3601	5154	1	K01885	-	PF00749	true
MGYG000303794_8	MGYG000303794_01083	6080	7372	1	-	-	PF00149	true
MGYG000303794_8	MGYG000303794_01084	7348	8844	1	K00790	-	PF00275	true
MGYG000303794_8	MGYG000303794_01085	9012	10925	1	K08884	-	PF00069	true
MGYG000303794_8	MGYG000303794_01086	11028	11966	1	-	-	PF13750,PF12245	false
MGYG000303794_8	MGYG000303794_01087	12032	13450	1	-	-	PF13750,PF12245	false
MGYG000303794_8	MGYG000303794_01089	13693	14361	-1	K03975	-	PF09335	true
MGYG000303794_8	MGYG000303794_01090	14464	15372	1	-	-	-	true
MGYG000303794_8	MGYG000303794_01091	15483	16610	1	-	-	-	false
MGYG000303794_8	MGYG000303794_01092	16625	17065	1	-	-	-	true
MGYG000303794_8	MGYG000303794_01093	17198	17467	1	K02956	-	PF00312	true
MGYG000303794_8	MGYG000303794_01094	17756	20548	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000303794_8	MGYG000303794_01095	20675	21538	1	-	-	PF00248	true
MGYG000303794_8	MGYG000303794_01096	21552	22517	1	K05810	-	PF02578	true
MGYG000303794_8	MGYG000303794_01097	22547	23218	1	K01304	-	PF01470	true
MGYG000303794_8	MGYG000303794_01098	23389	24795	1	-	-	PF05103	true
MGYG000303794_8	MGYG000303794_01099	24865	26199	1	K01372	-	PF03051	true
MGYG000303794_8	MGYG000303794_01100	26489	27892	1	K07317	-	PF00398,PF07669,PF01135,PF02384,PF05175	false
MGYG000303794_8	MGYG000303794_01101	27874	28821	1	K01155	-	PF06616	false
MGYG000303794_8	MGYG000303794_01102	29334	30221	1	-	-	-	false
MGYG000303794_8	MGYG000303794_01103	30401	31582	1	K01626	-	PF00793	true
MGYG000303794_8	MGYG000303794_01104	31702	32184	1	-	-	-	true
MGYG000303794_8	MGYG000303794_01105	32191	32901	1	K01243	-	PF01048	true
MGYG000303794_8	MGYG000303794_01106	33110	34366	1	K02040	-	PF12849	true
MGYG000303794_9	MGYG000303794_01107	718	1272	1	-	-	PF00857	true
MGYG000303794_9	MGYG000303794_01108	1490	3832	1	-	-	-	false
MGYG000303794_9	MGYG000303794_01109	3867	5069	1	-	-	-	true
MGYG000303794_9	MGYG000303794_01110	5050	7206	1	-	-	-	false
MGYG000303794_9	MGYG000303794_01111	7225	8994	1	K09818	-	PF01297	true
MGYG000303794_9	MGYG000303794_01112	9026	9814	1	K09820	-	PF00005	true
MGYG000303794_9	MGYG000303794_01113	9829	10692	1	K09819	-	PF00950	true
MGYG000303794_9	MGYG000303794_01114	10725	11609	1	K00655	-	PF01553	true
MGYG000303794_9	MGYG000303794_01115	11783	12778	1	K00057	-	PF01210,PF07479	true
MGYG000303794_9	MGYG000303794_01116	12869	14011	1	K01921	-	PF01820,PF07478	true
MGYG000303794_9	MGYG000303794_01117	14098	15099	1	-	-	-	true
MGYG000303794_9	MGYG000303794_01118	15165	16547	1	K00003,K12524	-	PF03447,PF01842,PF00742	true
MGYG000303794_9	MGYG000303794_01119	16572	17648	1	K00872	-	PF00288,PF08544	true
MGYG000303794_9	MGYG000303794_01120	17680	19104	1	K06287	-	PF02545,PF00293	false
MGYG000303794_9	MGYG000303794_01121	19518	20435	1	-	-	PF07751	false
MGYG000303794_9	MGYG000303794_01122	20843	22216	1	K01176,K01200	CBM48,GH13	PF03423,PF02806,PF00128,PF02922,PF07532,PF03714	false
MGYG000303794_9	MGYG000303794_01123	22350	23291	-1	K07088	-	PF03547	true
MGYG000303794_9	MGYG000303794_01124	23711	26974	1	K08300,K08301	-	PF00575,PF10150,PF04760	true
MGYG000303794_9	MGYG000303794_01125	27165	27473	1	K02888	-	PF00829	true
MGYG000303794_9	MGYG000303794_01126	27507	27758	1	K02899	-	PF01016	true
MGYG000303794_9	MGYG000303794_01127	28018	29700	1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000303794_9	MGYG000303794_01128	29722	30867	1	K00931	-	PF01472,PF00696	true
MGYG000303794_9	MGYG000303794_01129	30915	32237	1	K00812	-	PF00155	true
MGYG000303794_9	MGYG000303794_01131	32484	32711	1	K03073	-	PF00584	true
MGYG000303794_9	MGYG000303794_01132	32737	33558	1	K02601	-	PF02357	true
MGYG000303794_10	MGYG000303794_01133	104	1195	1	K01867	-	PF00579	true
MGYG000303794_10	MGYG000303794_01134	1300	4281	1	-	-	PF01580	false
MGYG000303794_10	MGYG000303794_01135	4278	4856	1	-	-	-	false
MGYG000303794_10	MGYG000303794_01136	4880	5377	1	-	-	-	true
MGYG000303794_10	MGYG000303794_01137	5484	7241	1	-	-	-	true
MGYG000303794_10	MGYG000303794_01138	7244	8428	1	-	-	-	false
MGYG000303794_10	MGYG000303794_01139	8444	9055	1	-	-	-	true
MGYG000303794_10	MGYG000303794_01140	9061	10614	1	-	-	PF00004	true
MGYG000303794_10	MGYG000303794_01141	10676	10936	1	-	-	-	false
MGYG000303794_10	MGYG000303794_01142	10978	11286	1	-	-	-	false
MGYG000303794_10	MGYG000303794_01143	11290	12078	1	-	-	PF13930	false
MGYG000303794_10	MGYG000303794_01144	12104	12523	1	-	-	-	false
MGYG000303794_10	MGYG000303794_01145	12575	14344	-1	-	-	PF12821,PF06738	true
MGYG000303794_10	MGYG000303794_01146	14551	17307	1	K01595	-	PF00311	true
MGYG000303794_10	MGYG000303794_01147	17495	18154	1	K01673	-	PF00484	true
MGYG000303794_10	MGYG000303794_01148	18148	19281	1	K07089	-	PF03773	true
MGYG000303794_10	MGYG000303794_01149	19278	20054	1	-	-	PF09323	true
MGYG000303794_10	MGYG000303794_01150	20692	21084	-1	-	-	-	true
MGYG000303794_11	MGYG000303794_01151	78	275	1	-	-	-	false
MGYG000303794_11	MGYG000303794_01152	1132	2574	1	-	-	PF00498	true
MGYG000303794_11	MGYG000303794_01153	2591	6328	1	-	-	PF13086,PF13087,PF13195	true
MGYG000303794_11	MGYG000303794_01154	6325	6531	1	-	-	-	true
MGYG000303794_11	MGYG000303794_01155	6931	7782	1	-	-	-	true
MGYG000303794_11	MGYG000303794_01156	7892	9070	1	-	-	-	true
MGYG000303794_11	MGYG000303794_01157	9246	9539	1	K04078	-	PF00166	true
MGYG000303794_11	MGYG000303794_01158	9674	10771	1	K00817	-	PF00155	true
MGYG000303794_11	MGYG000303794_01162	11463	12743	1	K00075	-	PF01565,PF02873	true
MGYG000303794_11	MGYG000303794_01163	13023	14651	1	K03294	-	PF13520	true
MGYG000303794_11	MGYG000303794_01164	14820	15152	1	K05524	-	PF00037	true
MGYG000303794_11	MGYG000303794_01165	15230	16540	-1	K02346	-	PF11799,PF14520,PF11798,PF00817	true
MGYG000303794_11	MGYG000303794_01166	16638	17570	1	K11939	-	PF00892	true
MGYG000303794_12	MGYG000303794_01168	242	490	1	K19165	-	PF02604	false
MGYG000303794_12	MGYG000303794_01169	487	864	1	K07341	-	PF02661	false
MGYG000303794_12	MGYG000303794_01170	955	1572	-1	-	-	-	false
MGYG000303794_12	MGYG000303794_01171	2031	3314	1	K07133	-	PF13173,PF13635	false
MGYG000303794_12	MGYG000303794_01172	3686	4333	-1	-	-	PF00239,PF13408,PF07508	true
MGYG000303794_12	MGYG000303794_01173	4575	4775	1	K07729	-	PF01381	false
MGYG000303794_12	MGYG000303794_01174	4777	5226	1	-	-	-	false
MGYG000303794_12	MGYG000303794_01175	5732	5911	-1	-	-	-	false
MGYG000303794_12	MGYG000303794_01176	6365	7843	-1	-	-	PF00005	false
MGYG000303794_12	MGYG000303794_01177	7951	8235	-1	-	-	-	false
MGYG000303794_12	MGYG000303794_01178	8327	8728	-1	-	-	-	false
MGYG000303794_12	MGYG000303794_01179	9034	9852	1	-	-	PF01925	false
MGYG000303794_12	MGYG000303794_01180	9967	10599	-1	K02075,K09819	-	PF00950	false
MGYG000303794_12	MGYG000303794_01181	10840	12297	-1	-	-	PF09479	false
MGYG000303794_12	MGYG000303794_01182	12515	12664	-1	-	-	-	false
MGYG000303794_13	MGYG000303794_01183	1117	2400	-1	-	-	-	false
MGYG000303794_13	MGYG000303794_01184	2901	3311	1	-	-	-	false
MGYG000303794_13	MGYG000303794_01185	3408	4361	-1	-	-	-	false
MGYG000303794_13	MGYG000303794_01186	4477	4983	-1	-	-	PF13302,PF00583	false
MGYG000303794_13	MGYG000303794_01187	5477	5773	-1	K07473	-	PF04221	false
MGYG000303794_14	MGYG000303794_01188	98	478	1	-	-	PF11273	true
MGYG000303794_14	MGYG000303794_01189	590	1018	-1	-	-	PF11716,PF07398	true
MGYG000303794_14	MGYG000303794_01190	2003	3712	-1	-	-	-	false
MGYG000303794_15	MGYG000303794_01191	120	443	1	-	-	-	false
MGYG000303794_15	MGYG000303794_01192	913	1803	1	-	-	PF07751	false
MGYG000303794_16	MGYG000303794_01193	510	890	-1	K02935	-	PF00542,PF16320	true
MGYG000303794_16	MGYG000303794_01194	988	1509	-1	K02864	-	PF00466	true
MGYG000303794_16	MGYG000303794_01195	1855	2946	-1	K06901	-	PF00860	true
MGYG000303794_17	MGYG000303794_01196	36	755	1	-	-	PF00881	true
MGYG000303794_17	MGYG000303794_01197	983	2314	1	K07133	-	PF13173,PF13635	false
MGYG000303794_17	MGYG000303794_01198	2493	2768	-1	-	-	-	false
MGYG000303794_18	MGYG000303794_01199	7	468	-1	-	-	-	true
MGYG000303794_18	MGYG000303794_01200	515	1660	1	-	-	PF04607	false
MGYG000303794_18	MGYG000303794_01201	1679	2530	-1	-	-	-	false
MGYG000303794_19	MGYG000303794_01202	601	1380	-1	K02036	-	PF00005	true
MGYG000303794_19	MGYG000303794_01203	1422	2429	-1	K02038	-	PF00528	true
MGYG000303794_19	MGYG000303794_01204	2430	2735	-1	K02037	-	PF00528	true
MGYG000304076_1	MGYG000304076_00001	6	182	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00002	261	1055	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00003	1217	2194	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00004	2244	3140	1	-	-	-	false
MGYG000304076_1	MGYG000304076_00005	3150	5057	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00006	5094	6524	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00007	6549	7316	-1	-	-	-	true
MGYG000304076_1	MGYG000304076_00010	7946	9640	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00011	9987	10592	-1	-	-	-	true
MGYG000304076_1	MGYG000304076_00012	10652	11587	-1	-	-	-	true
MGYG000304076_1	MGYG000304076_00013	11917	13626	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00014	13690	14643	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00015	14657	15511	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00016	15508	17127	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00017	17214	18584	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00018	18652	19935	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00019	20018	21823	1	-	-	-	false
MGYG000304076_1	MGYG000304076_00020	21961	23835	1	-	-	-	false
MGYG000304076_1	MGYG000304076_00021	24138	26321	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00022	26380	28131	-1	-	-	-	true
MGYG000304076_1	MGYG000304076_00023	28406	29599	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00025	30074	30973	1	-	-	-	false
MGYG000304076_1	MGYG000304076_00026	31508	34036	1	-	-	-	false
MGYG000304076_1	MGYG000304076_00027	34314	36140	1	-	-	PF00746	false
MGYG000304076_1	MGYG000304076_00028	36620	37675	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00029	37621	38025	-1	-	-	-	true
MGYG000304076_1	MGYG000304076_00030	38022	39224	-1	-	-	-	true
MGYG000304076_1	MGYG000304076_00031	39208	39705	-1	-	-	-	true
MGYG000304076_1	MGYG000304076_00032	39787	42534	-1	-	-	-	true
MGYG000304076_1	MGYG000304076_00033	42536	43924	-1	-	-	-	true
MGYG000304076_1	MGYG000304076_00034	44265	46394	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00035	46604	47875	-1	-	-	-	true
MGYG000304076_1	MGYG000304076_00036	47894	48928	-1	-	-	-	true
MGYG000304076_1	MGYG000304076_00037	49009	50496	-1	-	-	-	true
MGYG000304076_1	MGYG000304076_00038	50596	54351	-1	-	-	-	true
MGYG000304076_1	MGYG000304076_00039	54531	55325	-1	-	-	-	true
MGYG000304076_1	MGYG000304076_00040	55491	56783	-1	-	-	-	true
MGYG000304076_1	MGYG000304076_00042	57214	59988	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00043	60068	60751	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00044	60748	61392	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00045	61616	62758	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00046	62788	63492	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00047	63578	65107	-1	-	-	-	true
MGYG000304076_1	MGYG000304076_00048	65173	66555	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00049	66594	67124	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00050	67114	67923	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00051	68023	69042	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00053	69549	70958	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00054	70993	71811	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00055	71950	72459	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00056	72572	73021	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00057	73153	73557	-1	-	-	-	true
MGYG000304076_1	MGYG000304076_00058	73969	74922	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00059	75057	76157	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00061	76680	78173	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00062	78371	79276	-1	-	-	-	true
MGYG000304076_1	MGYG000304076_00064	79765	80379	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00065	80513	82324	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00066	82333	84147	-1	-	-	-	true
MGYG000304076_1	MGYG000304076_00067	84213	85019	-1	-	-	-	true
MGYG000304076_1	MGYG000304076_00068	85124	85579	-1	-	-	-	true
MGYG000304076_1	MGYG000304076_00069	85820	88804	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00070	89334	90176	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00071	90184	91866	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00072	91933	92931	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00073	92974	93546	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00074	93660	94487	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00075	94513	95043	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00076	95056	96099	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00077	96170	97306	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00078	97316	97873	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00079	98530	100896	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00080	100900	101754	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00081	102576	109811	1	-	-	-	false
MGYG000304076_1	MGYG000304076_00082	109923	113123	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00083	113252	114520	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00084	114545	115957	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00085	116010	117053	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00086	117165	118061	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00087	118066	119085	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00088	119148	119840	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00089	119930	122488	-1	-	-	-	false
MGYG000304076_1	MGYG000304076_00090	122686	123636	1	-	-	-	false
MGYG000304076_1	MGYG000304076_00091	123764	124327	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00092	124494	124976	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00093	125454	126665	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00094	126717	130097	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00095	130116	131027	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00096	131044	131661	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00097	131778	132062	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00098	132219	133439	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00099	133518	135911	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00100	135921	137135	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00101	137132	138154	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00102	138359	139306	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00103	139560	140765	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00104	140969	141766	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00105	141819	142067	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00106	142147	142986	1	-	-	-	true
MGYG000304076_1	MGYG000304076_00107	143214	144842	1	-	-	-	false
MGYG000304076_1	MGYG000304076_00108	144963	145511	1	-	-	-	false
MGYG000304076_1	MGYG000304076_00109	146218	147675	1	-	-	-	false
MGYG000304076_1	MGYG000304076_00110	148032	149135	-1	-	-	-	false
MGYG000304076_2	MGYG000304076_00111	156	800	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00112	830	1054	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00113	1426	2004	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00114	2058	2351	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00115	3492	3680	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00116	3711	4349	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00117	4371	5489	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00118	5764	5988	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00119	7500	8222	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00120	8233	9015	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00121	9176	9364	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00122	9361	10248	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00123	10227	11270	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00124	11469	12074	1	-	-	-	false
MGYG000304076_2	MGYG000304076_00125	12911	13231	-1	-	-	-	false
