#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304119_7	MGYG000304119_00369	9284	10435	-1	-	-	-	true
MGYG000304119_7	MGYG000304119_00370	10386	11723	-1	-	-	-	true
MGYG000304119_7	MGYG000304119_00371	11747	12790	-1	-	-	-	true
MGYG000304119_7	MGYG000304119_00372	12787	14550	-1	-	-	-	true
MGYG000304119_7	MGYG000304119_00373	14577	14957	-1	-	-	-	true
MGYG000304119_7	MGYG000304119_00374	15230	16135	-1	-	-	-	true
MGYG000304119_7	MGYG000304119_00375	16414	16779	-1	-	-	-	true
MGYG000304119_7	MGYG000304119_00376	17072	17320	-1	-	-	-	true
MGYG000304119_7	MGYG000304119_00377	18095	18277	-1	-	-	-	true
MGYG000304119_7	MGYG000304119_00378	18911	19474	1	-	-	-	true
MGYG000304119_7	MGYG000304119_00379	19534	19989	-1	-	-	-	true
MGYG000304119_7	MGYG000304119_00380	20001	21278	-1	-	-	-	true
MGYG000304119_7	MGYG000304119_00381	21295	22110	-1	-	-	-	true
MGYG000304119_7	MGYG000304119_00382	22088	23242	-1	-	-	-	true
MGYG000304119_7	MGYG000304119_00383	23288	23986	-1	-	-	-	true
MGYG000304119_7	MGYG000304119_00384	23995	24546	-1	-	-	-	true
MGYG000304119_7	MGYG000304119_00385	24578	25012	-1	-	-	-	true
MGYG000304119_7	MGYG000304119_00386	25003	25473	-1	-	-	-	true
MGYG000304119_7	MGYG000304119_00387	25540	27513	1	-	-	-	true
MGYG000304119_7	MGYG000304119_00388	27595	28056	1	-	-	-	false
MGYG000304119_7	MGYG000304119_00389	28063	30288	-1	-	-	-	true
MGYG000304119_7	MGYG000304119_00390	30540	30845	-1	-	-	-	true
MGYG000304119_8	MGYG000304119_00392	18	1493	1	-	-	-	true
MGYG000304119_8	MGYG000304119_00393	1709	3706	1	-	-	-	false
MGYG000304119_8	MGYG000304119_00394	4054	5946	1	-	-	-	false
MGYG000304119_8	MGYG000304119_00395	6078	7598	1	-	-	-	true
MGYG000304119_8	MGYG000304119_00396	7694	8494	1	-	-	-	true
MGYG000304119_8	MGYG000304119_00397	8513	9418	1	-	-	-	true
MGYG000304119_8	MGYG000304119_00398	9415	10221	1	-	-	-	true
MGYG000304119_8	MGYG000304119_00399	10319	11404	1	-	-	-	true
MGYG000304119_8	MGYG000304119_00400	11492	13453	1	-	-	-	false
MGYG000304119_8	MGYG000304119_00401	13474	13617	-1	-	-	-	false
MGYG000304119_8	MGYG000304119_00402	13809	15665	1	-	-	-	false
MGYG000304119_8	MGYG000304119_00403	15892	18249	1	-	-	-	true
MGYG000304119_8	MGYG000304119_00404	18249	18968	1	-	-	-	true
MGYG000304119_8	MGYG000304119_00405	18961	19959	1	-	-	-	true
MGYG000304119_8	MGYG000304119_00406	20034	22211	1	-	-	-	true
MGYG000304119_8	MGYG000304119_00407	22330	24351	1	-	-	-	true
MGYG000304119_8	MGYG000304119_00408	24456	25658	1	-	-	-	true
MGYG000304119_8	MGYG000304119_00409	26006	26278	-1	-	-	-	true
MGYG000304119_8	MGYG000304119_00410	26432	27649	1	-	-	-	true
MGYG000304119_8	MGYG000304119_00411	27962	28600	-1	-	-	-	true
MGYG000304119_8	MGYG000304119_00412	28728	29582	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00415	154	2112	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00416	2117	3406	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00417	3436	4728	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00418	4728	5351	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00423	6100	7032	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00424	7109	7702	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00425	7762	8589	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00426	8598	10037	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00427	10043	10339	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00428	10352	12397	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00430	12741	15110	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00431	15118	16383	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00432	16442	18883	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00433	18918	19130	-1	-	-	-	true
MGYG000304119_9	MGYG000304119_00434	19147	19617	-1	-	-	-	true
MGYG000304119_9	MGYG000304119_00435	19726	19869	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00436	19916	20404	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00437	20355	20996	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00438	20997	21803	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00439	21841	22242	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00440	22340	22612	-1	-	-	-	true
MGYG000304119_9	MGYG000304119_00441	22715	23923	-1	-	-	-	true
MGYG000304119_9	MGYG000304119_00442	23971	25128	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00443	25112	26329	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00444	26313	26549	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00445	26598	27284	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00446	27349	28038	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00447	28035	28397	1	-	-	-	true
MGYG000304119_9	MGYG000304119_00448	28394	29086	1	-	-	-	true
MGYG000304119_10	MGYG000304119_00449	28	918	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00450	1066	1950	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00451	2100	2936	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00452	3059	3928	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00453	4048	4983	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00454	5107	6054	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00455	6194	7051	-1	-	-	-	false
MGYG000304119_10	MGYG000304119_00456	7186	8016	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00457	8148	9011	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00458	9150	10070	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00459	10196	11158	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00460	11310	12182	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00461	12320	13240	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00462	13278	14207	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00463	14324	15205	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00464	15333	16250	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00465	16423	17355	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00466	17476	18372	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00467	18499	19356	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00468	19498	19956	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00469	20077	20541	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00470	20655	21158	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00471	21291	23258	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00472	23618	24025	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00473	24130	24609	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00474	24768	24902	1	-	-	-	true
MGYG000304119_10	MGYG000304119_00475	25018	26880	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00476	26998	27918	-1	-	-	-	true
MGYG000304119_10	MGYG000304119_00477	27926	28240	-1	-	-	-	true
MGYG000304119_11	MGYG000304119_00480	196	2616	-1	-	-	-	true
MGYG000304119_11	MGYG000304119_00481	2601	2987	-1	-	-	-	true
MGYG000304119_11	MGYG000304119_00482	3062	3781	1	-	-	-	true
MGYG000304119_11	MGYG000304119_00484	3939	5384	1	-	-	-	true
MGYG000304119_11	MGYG000304119_00485	5385	6851	-1	-	-	-	true
MGYG000304119_11	MGYG000304119_00487	7044	7673	1	-	-	-	true
MGYG000304119_11	MGYG000304119_00488	7690	9498	-1	-	-	-	true
MGYG000304119_11	MGYG000304119_00489	9498	11186	-1	-	-	-	true
MGYG000304119_11	MGYG000304119_00490	11197	13104	-1	-	-	-	true
MGYG000304119_11	MGYG000304119_00491	13131	14009	-1	-	-	-	true
MGYG000304119_11	MGYG000304119_00492	14105	14305	1	-	-	-	true
MGYG000304119_11	MGYG000304119_00495	14677	16083	-1	-	-	-	true
MGYG000304119_11	MGYG000304119_00496	16083	16967	-1	-	-	-	true
MGYG000304119_11	MGYG000304119_00497	16964	17656	-1	-	-	-	true
MGYG000304119_11	MGYG000304119_00498	17631	18566	-1	-	-	-	true
MGYG000304119_11	MGYG000304119_00499	18599	19504	-1	-	-	-	true
MGYG000304119_11	MGYG000304119_00500	19537	20034	-1	-	-	-	true
MGYG000304119_11	MGYG000304119_00501	20107	21315	-1	-	-	-	true
MGYG000304119_11	MGYG000304119_00502	21316	22380	-1	-	-	-	true
MGYG000304119_11	MGYG000304119_00503	22417	24180	-1	-	-	-	true
MGYG000304119_11	MGYG000304119_00504	24180	24431	-1	-	-	-	true
MGYG000304119_11	MGYG000304119_00505	24428	25135	-1	-	-	-	true
MGYG000304119_11	MGYG000304119_00506	25135	26250	-1	-	-	-	true
MGYG000304119_11	MGYG000304119_00507	26251	27294	-1	-	-	-	true
MGYG000304119_12	MGYG000304119_00508	125	544	-1	-	-	-	true
MGYG000304119_12	MGYG000304119_00509	687	3125	1	-	-	-	true
MGYG000304119_12	MGYG000304119_00510	3264	4307	1	-	-	-	true
MGYG000304119_12	MGYG000304119_00511	4407	5702	1	-	-	-	true
MGYG000304119_12	MGYG000304119_00512	5705	6991	1	-	-	-	true
MGYG000304119_12	MGYG000304119_00513	7112	9976	1	-	-	-	true
MGYG000304119_12	MGYG000304119_00514	10158	10616	1	-	-	-	true
MGYG000304119_12	MGYG000304119_00515	10698	11318	1	-	-	-	true
MGYG000304119_12	MGYG000304119_00516	11359	12039	1	-	-	-	true
MGYG000304119_12	MGYG000304119_00517	12032	13927	1	-	-	-	true
MGYG000304119_12	MGYG000304119_00518	13948	15900	1	-	-	-	true
MGYG000304119_12	MGYG000304119_00519	15910	16461	1	-	-	-	true
MGYG000304119_12	MGYG000304119_00520	16548	16865	-1	-	-	-	false
MGYG000304119_12	MGYG000304119_00521	17010	18260	1	-	-	-	true
MGYG000304119_12	MGYG000304119_00522	18312	18692	1	-	-	-	true
MGYG000304119_12	MGYG000304119_00523	18795	19244	-1	-	-	-	true
MGYG000304119_12	MGYG000304119_00524	19404	22325	1	-	-	-	true
MGYG000304119_13	MGYG000304119_00525	43	780	1	-	-	-	true
MGYG000304119_13	MGYG000304119_00526	820	1089	-1	-	-	-	true
MGYG000304119_13	MGYG000304119_00527	1157	1351	-1	-	-	-	true
MGYG000304119_13	MGYG000304119_00528	1341	2294	-1	-	-	-	true
MGYG000304119_13	MGYG000304119_00529	2312	4045	-1	-	-	-	true
MGYG000304119_13	MGYG000304119_00530	4092	4733	1	-	-	-	true
MGYG000304119_13	MGYG000304119_00532	4911	6548	-1	-	-	-	true
MGYG000304119_13	MGYG000304119_00533	6616	7251	1	-	-	-	true
MGYG000304119_13	MGYG000304119_00534	7251	8060	1	-	-	-	true
MGYG000304119_13	MGYG000304119_00535	8121	10208	1	-	-	-	true
MGYG000304119_13	MGYG000304119_00536	10440	11027	-1	-	-	-	true
MGYG000304119_13	MGYG000304119_00537	11207	11587	-1	-	-	-	true
MGYG000304119_13	MGYG000304119_00538	11675	12016	-1	-	-	-	true
MGYG000304119_13	MGYG000304119_00539	12577	12840	1	-	-	-	true
MGYG000304119_13	MGYG000304119_00540	12868	13059	1	-	-	-	true
MGYG000304119_13	MGYG000304119_00541	13147	13395	1	-	-	-	true
MGYG000304119_13	MGYG000304119_00542	13392	13952	1	-	-	-	true
MGYG000304119_14	MGYG000304119_00545	2627	3394	-1	-	-	-	true
MGYG000304119_14	MGYG000304119_00546	3395	3760	-1	-	-	-	true
MGYG000304119_14	MGYG000304119_00547	3894	4259	-1	-	-	-	true
MGYG000304119_14	MGYG000304119_00548	4316	5035	-1	-	-	-	true
MGYG000304119_14	MGYG000304119_00549	5083	8739	-1	-	-	-	false
MGYG000304119_14	MGYG000304119_00550	9028	9366	-1	-	-	-	true
MGYG000304119_14	MGYG000304119_00551	9426	9860	-1	-	-	-	true
MGYG000304119_14	MGYG000304119_00552	9874	10212	-1	-	-	-	true
MGYG000304119_14	MGYG000304119_00553	10214	10678	-1	-	-	-	true
MGYG000304119_14	MGYG000304119_00554	10675	11007	-1	-	-	-	true
MGYG000304119_14	MGYG000304119_00555	10991	11374	-1	-	-	-	true
MGYG000304119_14	MGYG000304119_00556	11394	11936	-1	-	-	-	true
MGYG000304119_15	MGYG000304119_00557	482	1078	-1	-	-	-	true
MGYG000304119_15	MGYG000304119_00558	1322	2608	-1	-	-	-	true
MGYG000304119_15	MGYG000304119_00559	2891	4351	-1	-	-	-	true
MGYG000304119_15	MGYG000304119_00560	4616	5224	-1	-	-	-	true
MGYG000304119_15	MGYG000304119_00561	5500	6636	-1	-	-	-	true
MGYG000304119_15	MGYG000304119_00562	6637	7641	-1	-	-	-	true
MGYG000304119_15	MGYG000304119_00563	7811	8419	-1	-	-	-	true
MGYG000304119_15	MGYG000304119_00564	8574	9116	-1	-	-	-	true
MGYG000304119_15	MGYG000304119_00565	9291	10175	-1	-	-	-	true
MGYG000304119_15	MGYG000304119_00566	10370	10960	-1	-	-	-	true
MGYG000304119_15	MGYG000304119_00567	11134	11679	-1	-	-	-	true
MGYG000304119_16	MGYG000304119_00569	99	617	-1	-	-	-	true
MGYG000304119_16	MGYG000304119_00570	625	2805	-1	-	-	-	true
MGYG000304119_16	MGYG000304119_00571	2988	3662	1	-	-	-	true
MGYG000304119_16	MGYG000304119_00572	3649	4977	1	-	-	-	true
MGYG000304119_16	MGYG000304119_00573	4974	5420	1	-	-	-	true
MGYG000304119_16	MGYG000304119_00574	5410	6567	1	-	-	-	true
MGYG000304119_16	MGYG000304119_00575	6537	8777	-1	-	-	-	true
MGYG000304119_16	MGYG000304119_00577	9045	9473	1	-	-	-	true
MGYG000304119_16	MGYG000304119_00578	9492	10070	1	-	-	-	true
MGYG000304119_16	MGYG000304119_00580	10216	11067	-1	-	-	-	true
MGYG000304119_17	MGYG000304119_00582	1783	4002	-1	-	-	-	true
MGYG000304119_17	MGYG000304119_00583	4057	6168	-1	-	-	-	true
MGYG000304119_17	MGYG000304119_00584	6295	8118	-1	-	-	-	true
MGYG000304119_17	MGYG000304119_00585	8557	9636	-1	-	-	-	true
MGYG000304119_17	MGYG000304119_00586	9626	10135	-1	-	-	-	true
MGYG000304119_18	MGYG000304119_00589	1922	2557	1	-	-	-	true
MGYG000304119_18	MGYG000304119_00590	2533	2631	-1	-	-	-	true
MGYG000304119_18	MGYG000304119_00591	2742	3548	1	-	-	-	true
MGYG000304119_18	MGYG000304119_00592	3548	4141	1	-	-	-	true
MGYG000304119_18	MGYG000304119_00593	4292	5002	1	-	-	-	false
MGYG000304119_18	MGYG000304119_00594	5203	5889	1	-	-	-	false
MGYG000304119_18	MGYG000304119_00595	6128	6832	1	-	-	-	true
MGYG000304119_18	MGYG000304119_00596	6957	7742	-1	-	-	-	true
MGYG000304119_18	MGYG000304119_00597	7729	8310	-1	-	-	-	true
MGYG000304119_18	MGYG000304119_00598	8307	8756	-1	-	-	-	true
MGYG000304119_19	MGYG000304119_00599	1807	3300	1	-	-	-	true
MGYG000304119_19	MGYG000304119_00601	3576	4046	1	-	-	-	true
MGYG000304119_19	MGYG000304119_00602	4034	4228	1	-	-	-	true
MGYG000304119_19	MGYG000304119_00603	4250	4597	1	-	-	-	true
MGYG000304119_19	MGYG000304119_00604	5448	6338	-1	-	-	-	true
MGYG000304119_20	MGYG000304119_00606	146	2113	1	-	-	-	true
MGYG000304119_20	MGYG000304119_00608	2618	3058	-1	-	-	-	true
MGYG000304119_20	MGYG000304119_00609	3088	3585	1	-	-	-	true
MGYG000304119_20	MGYG000304119_00610	3717	4358	1	-	-	-	true
MGYG000304119_20	MGYG000304119_00611	4346	5029	1	-	-	-	true
MGYG000304119_20	MGYG000304119_00612	5032	7296	1	-	-	-	true
MGYG000304119_20	MGYG000304119_00613	7394	7762	-1	-	-	-	true
MGYG000304119_21	MGYG000304119_00615	1155	3095	-1	-	-	-	true
MGYG000304119_21	MGYG000304119_00616	3101	4864	-1	-	-	-	true
MGYG000304119_21	MGYG000304119_00617	4901	7030	-1	-	-	-	true
MGYG000304119_22	MGYG000304119_00618	220	471	1	-	-	-	true
MGYG000304119_22	MGYG000304119_00619	578	3775	-1	-	-	-	true
MGYG000304119_22	MGYG000304119_00620	3772	5343	-1	-	-	-	true
MGYG000304119_23	MGYG000304119_00621	98	2203	-1	-	-	-	true
MGYG000304119_23	MGYG000304119_00622	2239	3450	1	-	-	-	true
MGYG000304119_23	MGYG000304119_00623	3504	5393	1	-	-	-	true
MGYG000304119_24	MGYG000304119_00625	155	802	-1	-	-	-	true
MGYG000304119_24	MGYG000304119_00626	802	1449	-1	-	-	-	true
MGYG000304119_24	MGYG000304119_00627	1561	2493	-1	-	-	-	true
MGYG000304119_24	MGYG000304119_00628	2493	4319	-1	-	-	-	true
MGYG000304119_25	MGYG000304119_00630	219	536	-1	-	-	-	true
MGYG000304119_25	MGYG000304119_00631	716	1897	-1	-	-	-	true
MGYG000304119_25	MGYG000304119_00632	2079	2453	-1	-	-	-	true
MGYG000304119_25	MGYG000304119_00633	2510	3031	-1	-	-	-	true
MGYG000304119_25	MGYG000304119_00634	3240	4442	1	-	-	-	true
MGYG000304119_25	MGYG000304119_00635	4420	5826	-1	-	-	-	true
MGYG000304119_26	MGYG000304119_00637	253	702	-1	-	-	-	true
MGYG000304119_26	MGYG000304119_00638	787	1107	1	-	-	-	true
MGYG000304119_26	MGYG000304119_00639	1104	3371	1	-	-	-	true
MGYG000304119_26	MGYG000304119_00640	3573	3875	1	-	-	-	true
MGYG000304119_26	MGYG000304119_00641	3875	4096	1	-	-	PF05016	false
MGYG000304119_26	MGYG000304119_00642	4222	5265	1	-	-	-	true
MGYG000304119_28	MGYG000304119_00649	15	1175	1	-	-	-	true
MGYG000304119_28	MGYG000304119_00650	1280	1714	-1	-	-	-	true
MGYG000304119_28	MGYG000304119_00651	1838	4228	1	-	-	-	true
MGYG000304119_28	MGYG000304119_00652	4321	4617	-1	-	-	-	true
MGYG000304119_28	MGYG000304119_00653	4624	4905	-1	-	-	-	true
MGYG000304119_29	MGYG000304119_00654	138	362	-1	-	-	-	true
MGYG000304119_30	MGYG000304119_00657	69	2636	-1	-	-	-	true
MGYG000304119_30	MGYG000304119_00658	2649	4655	-1	-	-	-	true
MGYG000304119_31	MGYG000304119_00659	119	1240	1	-	-	-	true
MGYG000304119_31	MGYG000304119_00660	1291	2037	-1	-	-	-	true
MGYG000304119_31	MGYG000304119_00661	2039	2602	-1	-	-	-	true
MGYG000304119_31	MGYG000304119_00662	2650	2844	-1	-	-	-	true
MGYG000304119_31	MGYG000304119_00663	2860	3291	-1	-	-	-	true
MGYG000304119_31	MGYG000304119_00664	3323	3694	-1	-	-	-	true
MGYG000304119_31	MGYG000304119_00665	3878	4141	1	-	-	-	true
MGYG000304119_31	MGYG000304119_00666	4183	4524	-1	-	-	-	true
MGYG000304119_32	MGYG000304119_00667	212	616	1	-	-	-	true
MGYG000304119_32	MGYG000304119_00668	761	1156	1	-	-	-	true
MGYG000304119_32	MGYG000304119_00669	1160	4186	1	-	-	-	true
MGYG000304119_33	MGYG000304119_00670	197	523	-1	-	-	-	true
MGYG000304119_33	MGYG000304119_00671	510	2912	-1	-	-	-	true
MGYG000304119_34	MGYG000304119_00672	393	1709	1	-	-	-	true
MGYG000304119_34	MGYG000304119_00673	1728	2681	-1	-	-	-	true
