#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304165_90	MGYG000304165_01216	1165	1593	1	-	-	-	true
MGYG000304165_90	MGYG000304165_01218	2103	2447	-1	-	-	-	true
MGYG000304165_90	MGYG000304165_01219	2457	3308	-1	-	-	-	true
MGYG000304165_90	MGYG000304165_01220	3538	4347	1	-	-	-	true
MGYG000304165_90	MGYG000304165_01221	4381	5826	1	-	-	-	true
MGYG000304165_90	MGYG000304165_01222	5816	5947	1	-	-	-	true
MGYG000304165_90	MGYG000304165_01223	6094	8637	1	-	-	-	true
MGYG000304165_91	MGYG000304165_01225	316	1557	-1	-	-	-	true
MGYG000304165_91	MGYG000304165_01226	1597	2667	-1	-	-	-	true
MGYG000304165_92	MGYG000304165_01234	1682	2173	1	-	-	-	true
MGYG000304165_92	MGYG000304165_01235	2193	3806	1	-	-	-	true
MGYG000304165_92	MGYG000304165_01236	3813	4598	1	-	-	-	true
MGYG000304165_92	MGYG000304165_01237	4645	5310	1	-	-	-	true
MGYG000304165_92	MGYG000304165_01238	5340	6662	1	-	-	-	true
MGYG000304165_92	MGYG000304165_01239	6692	8509	1	-	-	-	true
MGYG000304165_93	MGYG000304165_01240	154	1392	-1	-	-	-	true
MGYG000304165_93	MGYG000304165_01241	1451	1783	-1	-	-	-	true
MGYG000304165_93	MGYG000304165_01242	2127	2558	1	-	-	-	true
MGYG000304165_93	MGYG000304165_01243	2678	4909	1	-	-	-	true
MGYG000304165_93	MGYG000304165_01245	5293	5910	1	-	-	-	true
MGYG000304165_93	MGYG000304165_01246	6817	8235	1	-	-	-	true
MGYG000304165_94	MGYG000304165_01248	73	1272	-1	-	-	-	true
MGYG000304165_94	MGYG000304165_01249	1285	2121	-1	-	-	-	true
MGYG000304165_94	MGYG000304165_01250	2173	2940	1	-	-	-	true
MGYG000304165_94	MGYG000304165_01251	3150	4055	1	-	-	-	true
MGYG000304165_94	MGYG000304165_01252	4227	5006	1	-	-	-	true
MGYG000304165_94	MGYG000304165_01253	5047	6183	1	-	-	-	true
MGYG000304165_94	MGYG000304165_01254	6224	8518	1	-	-	-	true
MGYG000304165_95	MGYG000304165_01255	384	1013	-1	-	-	-	true
MGYG000304165_95	MGYG000304165_01257	2063	3106	-1	-	-	-	true
MGYG000304165_95	MGYG000304165_01258	3224	4813	-1	-	-	-	true
MGYG000304165_95	MGYG000304165_01259	4878	5675	-1	-	-	-	true
MGYG000304165_95	MGYG000304165_01260	5676	7157	-1	-	-	-	true
MGYG000304165_95	MGYG000304165_01261	7167	8009	-1	-	-	-	true
MGYG000304165_96	MGYG000304165_01262	2226	4334	-1	-	-	-	true
MGYG000304165_96	MGYG000304165_01263	4355	8353	-1	-	-	-	true
MGYG000304165_97	MGYG000304165_01264	190	1560	-1	-	-	-	true
MGYG000304165_97	MGYG000304165_01265	1550	2752	-1	-	-	-	true
MGYG000304165_97	MGYG000304165_01266	2901	3566	-1	-	-	-	true
MGYG000304165_97	MGYG000304165_01267	3659	6121	1	-	-	-	true
MGYG000304165_97	MGYG000304165_01268	6166	6780	1	-	-	-	true
MGYG000304165_97	MGYG000304165_01269	6781	8280	1	-	-	-	true
MGYG000304165_99	MGYG000304165_01278	321	995	-1	-	-	-	true
MGYG000304165_99	MGYG000304165_01279	1160	1717	1	-	-	-	true
MGYG000304165_99	MGYG000304165_01280	1765	2694	1	-	-	-	true
MGYG000304165_99	MGYG000304165_01281	3056	6250	1	-	-	-	true
MGYG000304165_99	MGYG000304165_01282	6264	8330	1	-	-	-	true
MGYG000304165_100	MGYG000304165_01283	1299	2219	1	-	-	-	true
MGYG000304165_100	MGYG000304165_01284	2254	4428	1	-	-	-	true
MGYG000304165_100	MGYG000304165_01285	4528	5142	1	-	-	-	true
MGYG000304165_100	MGYG000304165_01287	6152	6265	1	-	-	-	true
MGYG000304165_100	MGYG000304165_01288	6435	7247	-1	-	-	-	true
MGYG000304165_100	MGYG000304165_01289	7401	8333	-1	-	-	-	true
MGYG000304165_101	MGYG000304165_01291	1200	2654	-1	-	-	-	true
MGYG000304165_101	MGYG000304165_01292	2723	3751	-1	-	-	-	true
MGYG000304165_101	MGYG000304165_01293	3830	4633	1	-	-	-	true
MGYG000304165_101	MGYG000304165_01294	4656	5144	1	-	-	-	true
MGYG000304165_101	MGYG000304165_01295	5239	5799	1	-	-	-	true
MGYG000304165_101	MGYG000304165_01296	5996	6940	1	-	-	-	true
MGYG000304165_102	MGYG000304165_01298	132	803	1	-	-	-	true
MGYG000304165_102	MGYG000304165_01299	803	940	1	-	-	-	false
MGYG000304165_102	MGYG000304165_01300	987	2396	1	-	-	-	true
MGYG000304165_102	MGYG000304165_01302	2922	4070	1	-	-	-	true
MGYG000304165_102	MGYG000304165_01303	4257	6236	1	-	-	-	true
MGYG000304165_102	MGYG000304165_01304	6405	7973	1	-	-	-	true
MGYG000304165_103	MGYG000304165_01307	1361	1978	1	-	-	-	true
MGYG000304165_103	MGYG000304165_01308	1965	3152	1	-	-	-	true
MGYG000304165_103	MGYG000304165_01309	3159	4142	1	-	-	-	true
MGYG000304165_103	MGYG000304165_01310	4149	5510	1	-	-	-	true
MGYG000304165_103	MGYG000304165_01311	6008	6790	-1	-	-	-	true
MGYG000304165_103	MGYG000304165_01312	6781	7107	-1	-	-	-	true
MGYG000304165_103	MGYG000304165_01313	7222	8175	1	-	-	-	true
MGYG000304165_104	MGYG000304165_01314	316	4134	-1	-	-	-	true
MGYG000304165_104	MGYG000304165_01315	4217	7708	-1	-	-	-	true
MGYG000304165_105	MGYG000304165_01317	325	726	-1	-	-	-	true
MGYG000304165_105	MGYG000304165_01318	939	2063	1	-	-	-	true
MGYG000304165_105	MGYG000304165_01319	2157	3011	1	-	-	-	true
MGYG000304165_105	MGYG000304165_01320	3016	4227	1	-	-	-	true
MGYG000304165_105	MGYG000304165_01321	4268	5089	1	-	-	-	true
MGYG000304165_105	MGYG000304165_01322	5153	6823	1	-	-	-	true
MGYG000304165_106	MGYG000304165_01323	174	287	1	-	-	-	true
MGYG000304165_106	MGYG000304165_01325	874	2178	-1	-	-	-	true
MGYG000304165_106	MGYG000304165_01326	2381	3601	1	-	-	-	true
MGYG000304165_106	MGYG000304165_01328	4390	4716	-1	-	-	-	true
MGYG000304165_106	MGYG000304165_01329	4773	6020	-1	-	-	-	true
MGYG000304165_107	MGYG000304165_01330	388	852	1	-	-	-	true
MGYG000304165_107	MGYG000304165_01331	864	1250	1	-	-	-	true
MGYG000304165_107	MGYG000304165_01332	1550	2365	1	-	-	-	true
MGYG000304165_107	MGYG000304165_01333	2490	3488	1	-	-	-	true
MGYG000304165_107	MGYG000304165_01334	3643	4260	1	-	-	-	true
MGYG000304165_107	MGYG000304165_01335	4396	7995	1	-	-	-	true
MGYG000304165_108	MGYG000304165_01336	136	1578	-1	-	-	-	true
MGYG000304165_108	MGYG000304165_01337	1824	1958	1	-	-	-	false
MGYG000304165_108	MGYG000304165_01338	2029	2583	1	-	-	-	false
MGYG000304165_108	MGYG000304165_01339	2681	3430	1	-	-	PF02661	false
MGYG000304165_108	MGYG000304165_01340	3554	5524	1	-	-	-	true
MGYG000304165_108	MGYG000304165_01341	5681	6094	1	-	-	-	true
MGYG000304165_108	MGYG000304165_01342	6170	7459	1	-	-	-	true
MGYG000304165_110	MGYG000304165_01351	634	1950	1	-	-	-	true
MGYG000304165_110	MGYG000304165_01352	2030	2437	1	-	-	-	true
MGYG000304165_110	MGYG000304165_01353	2382	3629	1	-	-	-	true
MGYG000304165_110	MGYG000304165_01354	3758	4270	1	-	-	-	true
MGYG000304165_110	MGYG000304165_01355	4284	4781	1	-	-	-	true
MGYG000304165_110	MGYG000304165_01356	4834	5343	1	-	-	-	true
MGYG000304165_110	MGYG000304165_01357	5330	5812	1	-	-	-	true
MGYG000304165_110	MGYG000304165_01358	5816	6274	1	-	-	-	true
MGYG000304165_110	MGYG000304165_01359	6341	6589	1	-	-	-	true
MGYG000304165_110	MGYG000304165_01360	6730	7176	1	-	-	-	true
MGYG000304165_110	MGYG000304165_01361	7223	7651	1	-	-	-	true
MGYG000304165_111	MGYG000304165_01362	200	949	-1	-	-	-	true
MGYG000304165_111	MGYG000304165_01363	949	1452	-1	-	-	-	true
MGYG000304165_111	MGYG000304165_01364	1596	2492	1	-	-	-	true
MGYG000304165_111	MGYG000304165_01365	2635	3183	1	-	-	-	true
MGYG000304165_111	MGYG000304165_01366	3262	4683	-1	-	-	-	true
MGYG000304165_111	MGYG000304165_01367	4701	6377	-1	-	-	-	true
MGYG000304165_111	MGYG000304165_01368	6377	7975	-1	-	-	-	true
MGYG000304165_112	MGYG000304165_01371	1997	3775	-1	-	-	-	true
MGYG000304165_112	MGYG000304165_01373	4968	5891	1	-	-	PF00892	false
MGYG000304165_113	MGYG000304165_01377	53	7615	1	-	-	-	true
MGYG000304165_114	MGYG000304165_01379	265	795	1	-	-	-	true
MGYG000304165_114	MGYG000304165_01380	924	1808	1	-	-	-	true
MGYG000304165_114	MGYG000304165_01381	1901	4066	1	-	-	-	true
MGYG000304165_114	MGYG000304165_01382	4529	6100	-1	-	-	-	true
MGYG000304165_114	MGYG000304165_01383	6288	6377	-1	-	-	-	true
MGYG000304165_114	MGYG000304165_01384	6420	6698	-1	-	-	-	true
MGYG000304165_114	MGYG000304165_01385	7052	7882	1	-	-	-	true
MGYG000304165_115	MGYG000304165_01386	405	686	1	-	-	-	true
MGYG000304165_115	MGYG000304165_01388	1493	3628	-1	-	-	-	true
MGYG000304165_115	MGYG000304165_01389	3655	5586	-1	-	-	-	true
MGYG000304165_115	MGYG000304165_01390	5587	7197	-1	-	-	-	true
MGYG000304165_116	MGYG000304165_01392	601	1425	-1	-	-	-	true
MGYG000304165_116	MGYG000304165_01393	1679	1798	1	-	-	-	true
MGYG000304165_116	MGYG000304165_01394	1924	2583	1	-	-	-	true
MGYG000304165_116	MGYG000304165_01395	2800	3813	1	-	-	-	true
MGYG000304165_116	MGYG000304165_01396	4030	5547	-1	-	-	-	true
MGYG000304165_116	MGYG000304165_01397	5629	6168	1	-	-	-	true
MGYG000304165_116	MGYG000304165_01398	6168	6740	1	-	-	-	true
MGYG000304165_116	MGYG000304165_01399	6789	7163	1	-	-	-	true
MGYG000304165_118	MGYG000304165_01405	476	2488	-1	-	-	-	true
MGYG000304165_118	MGYG000304165_01406	2492	3649	-1	-	-	-	true
MGYG000304165_118	MGYG000304165_01407	3650	4888	-1	-	-	-	true
MGYG000304165_118	MGYG000304165_01408	4908	6065	-1	-	-	-	true
MGYG000304165_118	MGYG000304165_01410	6408	7727	-1	-	-	-	true
MGYG000304165_119	MGYG000304165_01414	2354	3010	-1	-	-	-	true
MGYG000304165_119	MGYG000304165_01415	3019	5316	-1	-	-	-	true
MGYG000304165_119	MGYG000304165_01416	5511	6572	1	-	-	-	true
MGYG000304165_119	MGYG000304165_01417	6654	7622	1	-	-	-	true
MGYG000304165_120	MGYG000304165_01421	2227	2763	-1	-	-	-	true
MGYG000304165_121	MGYG000304165_01425	132	1757	-1	-	-	-	true
MGYG000304165_121	MGYG000304165_01426	1910	2179	-1	-	-	-	true
MGYG000304165_121	MGYG000304165_01427	2380	3087	1	-	-	-	true
MGYG000304165_121	MGYG000304165_01428	3277	4188	1	-	-	-	true
MGYG000304165_121	MGYG000304165_01429	4349	5386	1	-	-	-	true
MGYG000304165_121	MGYG000304165_01430	5469	5978	1	-	-	-	true
MGYG000304165_121	MGYG000304165_01432	6472	6849	1	-	-	-	true
MGYG000304165_121	MGYG000304165_01433	6936	7628	1	-	-	-	true
MGYG000304165_122	MGYG000304165_01434	419	655	1	-	-	-	true
MGYG000304165_122	MGYG000304165_01435	743	2005	1	-	-	-	true
MGYG000304165_122	MGYG000304165_01436	1995	3059	1	-	-	-	true
MGYG000304165_122	MGYG000304165_01438	3379	3573	-1	-	-	-	true
MGYG000304165_122	MGYG000304165_01439	3719	4843	-1	-	-	-	true
MGYG000304165_122	MGYG000304165_01440	4836	6017	-1	-	-	-	true
MGYG000304165_122	MGYG000304165_01441	6023	6793	-1	-	-	-	true
MGYG000304165_124	MGYG000304165_01449	1714	2238	-1	-	-	-	true
MGYG000304165_124	MGYG000304165_01450	2343	2909	-1	-	-	-	true
MGYG000304165_124	MGYG000304165_01451	3351	4451	-1	K07504	-	PF13588,PF04313	false
MGYG000304165_124	MGYG000304165_01452	4530	4655	-1	-	-	-	false
MGYG000304165_124	MGYG000304165_01453	4757	4975	-1	-	-	-	true
MGYG000304165_125	MGYG000304165_01458	68	289	-1	-	-	-	true
MGYG000304165_125	MGYG000304165_01459	410	1057	1	-	-	-	true
MGYG000304165_125	MGYG000304165_01460	1106	1816	1	-	-	-	true
MGYG000304165_125	MGYG000304165_01461	1912	4605	-1	-	-	-	true
MGYG000304165_125	MGYG000304165_01462	4751	5632	1	-	-	-	true
MGYG000304165_125	MGYG000304165_01463	5662	6219	1	-	-	-	true
MGYG000304165_126	MGYG000304165_01466	1	504	1	-	-	-	true
MGYG000304165_126	MGYG000304165_01467	910	1956	1	-	-	-	true
MGYG000304165_126	MGYG000304165_01468	2205	2507	-1	-	-	-	false
MGYG000304165_126	MGYG000304165_01469	2885	4213	-1	-	-	-	true
MGYG000304165_126	MGYG000304165_01470	4270	5730	-1	-	-	-	true
MGYG000304165_126	MGYG000304165_01471	5781	6719	-1	-	-	-	true
MGYG000304165_126	MGYG000304165_01472	6762	7457	-1	-	-	-	true
MGYG000304165_127	MGYG000304165_01474	832	3540	1	-	-	-	true
MGYG000304165_127	MGYG000304165_01475	3650	5743	1	-	-	-	true
MGYG000304165_127	MGYG000304165_01476	5748	7151	1	-	-	-	true
MGYG000304165_129	MGYG000304165_01484	64	2640	1	-	-	-	true
MGYG000304165_129	MGYG000304165_01485	2660	3991	-1	-	-	-	true
MGYG000304165_129	MGYG000304165_01486	4136	5497	1	-	-	-	true
MGYG000304165_129	MGYG000304165_01487	5846	6592	-1	-	-	-	true
MGYG000304165_129	MGYG000304165_01488	6658	7116	-1	-	-	-	true
MGYG000304165_130	MGYG000304165_01489	205	1461	-1	-	-	-	true
MGYG000304165_130	MGYG000304165_01490	1466	2716	-1	-	-	-	true
MGYG000304165_130	MGYG000304165_01491	2833	4431	-1	-	-	-	true
MGYG000304165_130	MGYG000304165_01492	5236	6189	-1	-	-	-	true
MGYG000304165_132	MGYG000304165_01500	299	4279	-1	-	-	-	true
MGYG000304165_132	MGYG000304165_01501	4285	4695	-1	-	-	-	true
MGYG000304165_132	MGYG000304165_01502	4722	4910	-1	-	-	-	true
MGYG000304165_132	MGYG000304165_01503	4901	5068	-1	-	-	-	true
MGYG000304165_132	MGYG000304165_01504	5074	5325	-1	-	-	-	true
MGYG000304165_132	MGYG000304165_01505	5443	5640	-1	-	-	-	true
MGYG000304165_132	MGYG000304165_01506	5799	6164	1	-	-	-	true
MGYG000304165_132	MGYG000304165_01507	6480	7157	-1	-	-	-	true
MGYG000304165_133	MGYG000304165_01508	206	595	-1	-	-	-	true
MGYG000304165_133	MGYG000304165_01509	592	1074	-1	-	-	-	true
MGYG000304165_133	MGYG000304165_01510	1081	1530	-1	-	-	-	true
MGYG000304165_133	MGYG000304165_01511	1499	1618	-1	-	-	-	true
MGYG000304165_133	MGYG000304165_01512	1756	1908	1	-	-	-	false
MGYG000304165_133	MGYG000304165_01513	1973	2386	-1	-	-	-	true
MGYG000304165_133	MGYG000304165_01514	2658	3023	1	-	-	-	true
MGYG000304165_133	MGYG000304165_01515	3038	3829	1	-	-	-	true
MGYG000304165_133	MGYG000304165_01516	3884	4594	1	-	-	-	true
MGYG000304165_133	MGYG000304165_01518	5019	7118	1	-	-	-	true
MGYG000304165_135	MGYG000304165_01526	60	557	1	-	-	-	true
MGYG000304165_135	MGYG000304165_01527	517	909	-1	-	-	-	true
MGYG000304165_135	MGYG000304165_01528	982	2343	1	-	-	-	true
MGYG000304165_135	MGYG000304165_01529	2583	3554	1	-	-	-	true
MGYG000304165_135	MGYG000304165_01530	3821	5143	1	-	-	-	true
MGYG000304165_136	MGYG000304165_01534	122	2236	-1	-	-	-	true
MGYG000304165_136	MGYG000304165_01535	2378	3895	1	-	-	-	true
MGYG000304165_136	MGYG000304165_01536	3929	5164	1	-	-	-	true
MGYG000304165_136	MGYG000304165_01537	5161	5649	1	-	-	-	true
MGYG000304165_136	MGYG000304165_01538	5689	6777	1	-	-	-	true
MGYG000304165_137	MGYG000304165_01539	556	2046	-1	-	-	-	true
MGYG000304165_137	MGYG000304165_01540	2078	3388	-1	-	-	-	true
MGYG000304165_137	MGYG000304165_01541	3517	3897	-1	-	-	-	true
MGYG000304165_137	MGYG000304165_01543	4133	5218	-1	-	-	-	true
MGYG000304165_137	MGYG000304165_01544	5465	6550	1	-	-	-	true
MGYG000304165_138	MGYG000304165_01545	343	1263	1	-	-	-	true
MGYG000304165_138	MGYG000304165_01546	1395	2606	1	-	-	-	true
MGYG000304165_138	MGYG000304165_01547	2781	4010	-1	-	-	-	true
MGYG000304165_138	MGYG000304165_01549	4635	5117	1	K03832	-	PF03544	false
MGYG000304165_139	MGYG000304165_01551	341	661	1	-	-	-	true
MGYG000304165_139	MGYG000304165_01552	816	1580	1	-	-	-	true
MGYG000304165_139	MGYG000304165_01553	1963	3168	-1	-	-	-	true
MGYG000304165_139	MGYG000304165_01554	3287	4330	-1	-	-	-	true
MGYG000304165_139	MGYG000304165_01556	4982	6727	1	-	-	-	true
MGYG000304165_140	MGYG000304165_01557	636	1295	1	-	-	-	true
MGYG000304165_140	MGYG000304165_01558	1316	2326	1	-	-	-	true
MGYG000304165_140	MGYG000304165_01560	3407	4498	1	-	-	-	true
MGYG000304165_140	MGYG000304165_01561	4541	5824	1	-	-	-	true
MGYG000304165_141	MGYG000304165_01563	537	3140	-1	-	-	-	true
MGYG000304165_141	MGYG000304165_01564	3865	4554	-1	-	-	-	true
MGYG000304165_141	MGYG000304165_01565	4561	5760	-1	-	-	-	true
MGYG000304165_141	MGYG000304165_01566	5807	6574	-1	-	-	-	true
MGYG000304165_142	MGYG000304165_01567	97	1134	-1	-	-	-	true
MGYG000304165_142	MGYG000304165_01568	1131	1844	-1	-	-	-	true
MGYG000304165_142	MGYG000304165_01569	2124	4850	-1	-	-	-	true
MGYG000304165_143	MGYG000304165_01572	73	1857	-1	-	-	-	true
MGYG000304165_143	MGYG000304165_01573	1966	6441	-1	-	-	-	true
MGYG000304165_144	MGYG000304165_01575	2308	3318	1	-	-	-	true
MGYG000304165_144	MGYG000304165_01576	3308	6376	1	-	-	-	true
MGYG000304165_146	MGYG000304165_01583	125	799	-1	-	-	-	true
MGYG000304165_146	MGYG000304165_01584	875	2992	-1	-	-	-	true
MGYG000304165_146	MGYG000304165_01585	3489	3671	1	-	-	-	true
MGYG000304165_146	MGYG000304165_01586	3730	4743	1	-	-	-	true
MGYG000304165_146	MGYG000304165_01588	5085	5492	-1	-	-	-	true
MGYG000304165_147	MGYG000304165_01591	1339	4878	1	-	-	-	true
MGYG000304165_147	MGYG000304165_01592	4905	5630	1	-	-	-	true
MGYG000304165_147	MGYG000304165_01593	5620	6264	1	-	-	-	true
MGYG000304165_148	MGYG000304165_01594	64	684	-1	-	-	-	true
MGYG000304165_148	MGYG000304165_01595	669	1370	-1	-	-	-	true
MGYG000304165_148	MGYG000304165_01596	1382	2116	-1	-	-	-	true
MGYG000304165_148	MGYG000304165_01598	2818	3537	-1	-	-	-	true
MGYG000304165_148	MGYG000304165_01599	3754	4791	-1	-	-	-	true
MGYG000304165_148	MGYG000304165_01600	4788	6137	-1	-	-	-	true
MGYG000304165_149	MGYG000304165_01601	192	1304	-1	-	-	-	true
MGYG000304165_149	MGYG000304165_01603	1601	2185	-1	-	-	-	true
MGYG000304165_149	MGYG000304165_01604	2292	3473	-1	-	-	-	true
MGYG000304165_149	MGYG000304165_01605	3480	5258	-1	-	-	-	true
MGYG000304165_149	MGYG000304165_01606	5354	6403	1	-	-	-	true
MGYG000304165_150	MGYG000304165_01607	6	1511	-1	-	-	-	true
MGYG000304165_150	MGYG000304165_01608	1569	2465	1	-	-	-	true
MGYG000304165_150	MGYG000304165_01609	2414	3397	1	-	-	-	true
MGYG000304165_150	MGYG000304165_01610	3618	4730	1	-	-	-	true
MGYG000304165_150	MGYG000304165_01611	4820	6340	-1	-	-	-	true
MGYG000304165_151	MGYG000304165_01613	1050	1193	-1	-	-	-	true
MGYG000304165_151	MGYG000304165_01614	1272	2531	-1	-	-	-	true
MGYG000304165_151	MGYG000304165_01615	2709	3434	-1	-	-	-	true
MGYG000304165_151	MGYG000304165_01616	3657	5162	-1	-	-	-	true
MGYG000304165_151	MGYG000304165_01617	5378	5899	1	-	-	-	true
MGYG000304165_152	MGYG000304165_01619	121	390	-1	-	-	-	true
MGYG000304165_152	MGYG000304165_01620	410	1114	-1	-	-	-	true
MGYG000304165_152	MGYG000304165_01621	1117	1821	-1	-	-	-	true
MGYG000304165_152	MGYG000304165_01622	1953	5672	1	-	-	-	true
MGYG000304165_152	MGYG000304165_01623	5751	6065	1	-	-	-	true
MGYG000304165_153	MGYG000304165_01624	7	342	-1	-	-	-	true
MGYG000304165_153	MGYG000304165_01625	498	1616	-1	-	-	-	true
MGYG000304165_153	MGYG000304165_01626	1619	2974	-1	-	-	-	true
MGYG000304165_153	MGYG000304165_01627	3209	3841	-1	-	-	-	true
MGYG000304165_153	MGYG000304165_01628	4102	4764	-1	-	-	-	true
MGYG000304165_153	MGYG000304165_01629	5346	6035	-1	-	-	-	true
MGYG000304165_153	MGYG000304165_01630	6080	6286	1	-	-	-	true
MGYG000304165_154	MGYG000304165_01631	516	2201	1	-	-	-	true
MGYG000304165_154	MGYG000304165_01632	2352	2558	1	-	-	-	true
MGYG000304165_154	MGYG000304165_01634	2984	3301	1	-	-	-	true
MGYG000304165_154	MGYG000304165_01635	3798	6104	-1	-	-	-	true
MGYG000304165_155	MGYG000304165_01636	55	2043	-1	-	-	-	true
MGYG000304165_155	MGYG000304165_01637	2043	2831	-1	-	-	-	true
MGYG000304165_155	MGYG000304165_01638	2886	4202	-1	-	-	-	true
MGYG000304165_155	MGYG000304165_01639	4459	6003	1	-	-	-	true
MGYG000304165_156	MGYG000304165_01640	982	2334	1	-	-	-	true
MGYG000304165_156	MGYG000304165_01641	2367	3251	1	-	-	-	true
MGYG000304165_156	MGYG000304165_01642	3252	3431	1	-	-	-	true
MGYG000304165_156	MGYG000304165_01643	3444	3677	1	-	-	-	true
MGYG000304165_156	MGYG000304165_01644	3680	4765	1	-	-	-	true
MGYG000304165_156	MGYG000304165_01645	4784	5551	1	-	-	-	true
MGYG000304165_156	MGYG000304165_01646	5581	6123	1	-	-	-	true
MGYG000304165_157	MGYG000304165_01647	157	726	1	-	-	-	true
MGYG000304165_157	MGYG000304165_01648	739	2535	1	-	-	-	true
MGYG000304165_157	MGYG000304165_01649	2593	3615	1	-	-	-	true
MGYG000304165_157	MGYG000304165_01650	3817	4965	-1	-	-	-	true
MGYG000304165_157	MGYG000304165_01651	5078	5827	-1	-	-	-	true
MGYG000304165_158	MGYG000304165_01652	687	2405	1	-	-	-	true
MGYG000304165_158	MGYG000304165_01653	2423	3616	1	-	-	-	true
MGYG000304165_158	MGYG000304165_01654	3648	4298	1	-	-	-	true
MGYG000304165_158	MGYG000304165_01655	4333	5019	1	-	-	-	true
MGYG000304165_158	MGYG000304165_01656	5044	6075	-1	-	-	-	true
MGYG000304165_159	MGYG000304165_01657	919	1194	-1	-	-	-	true
MGYG000304165_159	MGYG000304165_01658	1399	3201	1	-	-	-	true
MGYG000304165_159	MGYG000304165_01659	3459	4670	1	-	-	-	true
MGYG000304165_159	MGYG000304165_01660	4803	5585	1	-	-	-	true
MGYG000304165_160	MGYG000304165_01661	586	2232	1	-	-	-	true
MGYG000304165_160	MGYG000304165_01662	2284	4839	1	-	-	-	true
MGYG000304165_160	MGYG000304165_01663	5329	5979	-1	-	-	-	true
MGYG000304165_161	MGYG000304165_01665	580	2535	1	-	-	-	true
MGYG000304165_162	MGYG000304165_01669	119	1849	-1	-	-	-	true
MGYG000304165_162	MGYG000304165_01670	1911	2291	1	-	-	-	true
MGYG000304165_162	MGYG000304165_01671	2449	4497	1	-	-	-	true
MGYG000304165_162	MGYG000304165_01672	4593	4922	1	-	-	-	true
MGYG000304165_162	MGYG000304165_01674	5130	5957	-1	-	-	-	true
MGYG000304165_163	MGYG000304165_01675	189	1502	-1	-	-	-	true
MGYG000304165_163	MGYG000304165_01676	1542	2564	-1	-	-	-	true
MGYG000304165_163	MGYG000304165_01677	2570	3820	-1	-	-	-	true
MGYG000304165_163	MGYG000304165_01678	3817	4428	-1	-	-	-	true
MGYG000304165_163	MGYG000304165_01679	4441	5433	-1	-	-	-	true
MGYG000304165_163	MGYG000304165_01680	5408	5989	-1	-	-	-	true
MGYG000304165_164	MGYG000304165_01681	63	1676	-1	-	-	-	true
MGYG000304165_164	MGYG000304165_01682	1699	4818	-1	-	-	-	true
MGYG000304165_164	MGYG000304165_01683	5414	5869	1	-	-	-	true
MGYG000304165_165	MGYG000304165_01684	236	1186	-1	-	-	-	true
MGYG000304165_165	MGYG000304165_01685	1209	2921	-1	-	-	-	true
MGYG000304165_165	MGYG000304165_01686	3077	5992	-1	-	-	-	true
MGYG000304165_166	MGYG000304165_01687	377	1534	-1	-	-	-	true
MGYG000304165_166	MGYG000304165_01688	1560	2081	-1	-	-	-	true
MGYG000304165_166	MGYG000304165_01689	2265	3578	-1	-	-	-	true
MGYG000304165_166	MGYG000304165_01690	3591	4190	-1	-	-	-	true
MGYG000304165_166	MGYG000304165_01691	4248	4940	-1	-	-	-	true
MGYG000304165_166	MGYG000304165_01692	5031	5909	1	-	-	-	true
MGYG000304165_167	MGYG000304165_01693	175	852	-1	-	-	-	true
MGYG000304165_167	MGYG000304165_01694	891	1907	-1	-	-	-	true
MGYG000304165_167	MGYG000304165_01695	2058	2747	-1	-	-	-	true
MGYG000304165_167	MGYG000304165_01696	2704	3207	-1	-	-	-	true
MGYG000304165_167	MGYG000304165_01697	3350	4303	-1	-	-	-	true
MGYG000304165_167	MGYG000304165_01698	4356	4895	-1	-	-	-	true
MGYG000304165_169	MGYG000304165_01712	2228	5548	-1	-	-	-	true
MGYG000304165_170	MGYG000304165_01713	474	1511	1	-	-	-	true
MGYG000304165_170	MGYG000304165_01714	2012	2896	-1	-	-	-	true
MGYG000304165_170	MGYG000304165_01715	2984	4051	-1	-	-	-	true
MGYG000304165_170	MGYG000304165_01716	4402	4506	1	-	-	-	true
MGYG000304165_171	MGYG000304165_01719	985	1461	1	-	-	-	true
MGYG000304165_171	MGYG000304165_01720	1495	1761	1	-	-	-	true
MGYG000304165_171	MGYG000304165_01721	1840	3384	1	-	-	-	true
MGYG000304165_171	MGYG000304165_01722	3412	5091	1	-	-	-	true
MGYG000304165_172	MGYG000304165_01724	205	618	1	-	-	-	true
MGYG000304165_172	MGYG000304165_01725	797	934	1	-	-	-	true
MGYG000304165_172	MGYG000304165_01726	1030	1665	-1	-	-	-	true
MGYG000304165_172	MGYG000304165_01728	2419	2673	1	-	-	-	true
MGYG000304165_172	MGYG000304165_01729	2991	4403	1	-	-	-	true
MGYG000304165_172	MGYG000304165_01730	4990	5523	-1	-	-	-	true
MGYG000304165_172	MGYG000304165_01731	5594	5815	-1	-	-	-	true
MGYG000304165_173	MGYG000304165_01740	4338	4877	-1	-	-	-	true
MGYG000304165_174	MGYG000304165_01742	418	5562	-1	-	-	-	true
MGYG000304165_176	MGYG000304165_01747	238	708	-1	-	-	-	true
MGYG000304165_176	MGYG000304165_01748	710	1273	-1	-	-	-	true
MGYG000304165_176	MGYG000304165_01749	1285	1803	-1	-	-	-	true
