#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304231_101	MGYG000304231_00987	2302	2757	-1	-	-	PF11716,PF07398	true
MGYG000304231_102	MGYG000304231_00988	332	2491	1	K01991,K07161,K07484	-	PF03050,PF13005,PF13817,PF11283,PF13007	false
MGYG000304231_102	MGYG000304231_00989	2670	3581	-1	K13730	-	PF09479,PF12799	false
MGYG000304231_103	MGYG000304231_00990	118	564	-1	K02939	-	PF01281,PF03948	true
MGYG000304231_103	MGYG000304231_00991	581	829	-1	K02963	-	PF01084	true
MGYG000304231_103	MGYG000304231_00992	1067	1744	-1	K03111	-	PF00436	true
MGYG000304231_103	MGYG000304231_00993	1948	2244	-1	K02990	-	PF01250	true
MGYG000304231_103	MGYG000304231_00994	2418	3389	-1	-	-	-	true
MGYG000304231_104	MGYG000304231_00995	683	1651	-1	K06173	-	PF01416	true
MGYG000304231_104	MGYG000304231_00996	1679	2935	-1	-	-	-	true
MGYG000304231_104	MGYG000304231_00997	3067	3399	-1	K02879	-	PF01196	true
MGYG000304231_105	MGYG000304231_00998	331	3315	-1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000304231_107	MGYG000304231_00999	234	1061	-1	-	-	PF08282	true
MGYG000304231_107	MGYG000304231_01000	1142	1390	-1	K03075	-	PF03840	true
MGYG000304231_107	MGYG000304231_01001	1474	2274	-1	K01803	-	PF00121	true
MGYG000304231_107	MGYG000304231_01002	2506	3138	-1	K00927,K01803	-	PF00162	true
MGYG000304231_108	MGYG000304231_01003	1036	1776	-1	-	-	PF00072,PF00196	true
MGYG000304231_108	MGYG000304231_01004	1971	2474	1	-	-	-	true
MGYG000304231_108	MGYG000304231_01005	2501	2848	-1	-	-	-	true
MGYG000304231_109	MGYG000304231_01006	425	895	1	K02959	-	PF00886	false
MGYG000304231_109	MGYG000304231_01007	898	1131	1	K06960	-	-	false
MGYG000304231_109	MGYG000304231_01008	1118	1768	1	K02860	-	PF05239,PF01782	false
MGYG000304231_109	MGYG000304231_01009	1834	2643	1	K00554	-	PF00583,PF01746	false
MGYG000304231_110	MGYG000304231_01010	55	1119	1	-	-	-	false
MGYG000304231_111	MGYG000304231_01011	192	878	-1	K02428	-	PF01725	true
MGYG000304231_111	MGYG000304231_01012	1002	1763	-1	K00989	-	PF03725,PF01138	true
MGYG000304231_111	MGYG000304231_01013	1848	2852	-1	K15738	-	PF12848,PF16326,PF00005	true
MGYG000304231_112	MGYG000304231_01014	52	564	1	-	-	PF16022,PF10543	false
MGYG000304231_113	MGYG000304231_01015	435	2174	1	K02035	-	PF00496	true
MGYG000304231_114	MGYG000304231_01016	312	713	-1	-	-	-	false
MGYG000304231_114	MGYG000304231_01017	831	1355	-1	-	-	-	false
MGYG000304231_114	MGYG000304231_01018	1383	2594	-1	K02004	-	PF12704,PF02687	false
MGYG000304231_114	MGYG000304231_01019	2578	2715	-1	K02003	-	PF00005	false
MGYG000304231_115	MGYG000304231_01020	88	600	1	K01621	-	PF09364,PF03894,PF09363	false
MGYG000304231_115	MGYG000304231_01021	858	2567	1	K13788	-	PF01515,PF07085,PF13500	false
MGYG000304231_116	MGYG000304231_01022	713	1147	1	-	-	-	false
MGYG000304231_116	MGYG000304231_01023	1410	1679	-1	K02822	-	PF02302	true
MGYG000304231_116	MGYG000304231_01024	1736	2185	-1	K02821	-	PF00359,PF02302	true
MGYG000304231_116	MGYG000304231_01025	2308	2802	-1	K08483	-	PF00391,PF02896,PF05524	true
MGYG000304231_117	MGYG000304231_01026	397	1383	-1	K02030	-	PF00497	true
MGYG000304231_117	MGYG000304231_01027	1546	2409	-1	K02028,K02029	-	PF00005	true
MGYG000304231_117	MGYG000304231_01028	2520	2696	-1	K02029	-	PF00528	true
MGYG000304231_118	MGYG000304231_01029	13	1755	1	K06147	-	PF00005,PF00664	false
MGYG000304231_119	MGYG000304231_01030	5	2440	1	K08300,K08301	-	PF00575,PF10150,PF04760	false
MGYG000304231_120	MGYG000304231_01031	193	387	1	K02911	-	PF01783	true
MGYG000304231_120	MGYG000304231_01032	551	1381	-1	K03685	-	PF14622,PF00035	true
MGYG000304231_120	MGYG000304231_01033	1540	2388	-1	-	-	-	false
MGYG000304231_121	MGYG000304231_01034	1251	2279	-1	K03734	-	PF02424	true
MGYG000304231_121	MGYG000304231_01035	2288	2500	-1	-	-	PF02661	true
MGYG000303754_1	MGYG000303754_00001	73	906	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00002	1091	2812	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00003	2933	5308	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00004	5432	6313	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00005	6471	7376	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00006	7482	9005	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00007	9058	10413	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00008	10583	12016	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00009	12050	12661	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00010	12665	13348	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00012	13788	15047	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00013	15109	15909	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00014	16420	17466	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00015	17519	18316	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00016	18427	18789	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00017	18892	19428	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00018	19480	21003	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00019	21095	22165	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00020	22354	26931	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00021	27158	28822	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00022	28928	30979	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00023	31361	31981	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00024	32262	33431	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00025	33647	34360	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00026	34436	34696	-1	K02968	-	PF01649	false
MGYG000303754_1	MGYG000303754_00027	35156	37036	1	K03596	-	PF00679,PF06421,PF03144,PF00009	false
MGYG000303754_1	MGYG000303754_00028	37033	38352	1	-	-	PF04055,PF06969	false
MGYG000303754_1	MGYG000303754_00029	38397	38852	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00030	39002	39280	-1	K19157	-	PF15738	false
MGYG000303754_1	MGYG000303754_00031	39283	39603	-1	-	-	PF04221	false
MGYG000303754_1	MGYG000303754_00032	39871	40320	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00033	40530	41462	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00034	41572	42222	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00035	42317	43327	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00036	43601	44782	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00037	44894	45616	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00038	45621	46607	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00039	46608	47468	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00040	47641	49671	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00041	49863	50519	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00042	50581	51339	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00043	51346	51927	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00044	52064	52702	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00045	52743	53804	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00046	53864	54298	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00047	54358	55023	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00048	55122	56729	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00049	56764	58437	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00050	58713	61430	1	-	-	PF09479,PF03382	false
MGYG000303754_1	MGYG000303754_00051	61450	61767	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00052	61811	62725	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00053	62974	63747	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00054	63744	65936	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00055	66012	68540	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00056	68628	70001	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00057	70077	70382	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00058	70910	73300	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00059	73322	73900	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00060	74125	75156	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00061	75264	76040	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00062	76140	77324	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00063	77404	79662	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00064	79777	81378	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00065	81622	84576	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00066	84649	86961	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00067	87128	87712	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00068	88024	89154	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00069	89475	91595	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00070	91669	92157	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00071	92476	93294	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00072	93402	94253	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00073	94433	95182	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00074	95310	95864	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00075	95897	96922	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00076	96958	97896	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00077	97953	98618	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00078	98737	99351	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00079	99358	100404	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00080	100407	100739	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00081	100742	101578	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00082	101597	102037	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00083	102015	102617	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00084	102623	103018	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00085	103321	104058	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00086	104051	104398	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00087	104511	107147	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00088	107253	107591	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00089	107594	109519	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00090	109626	109874	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00091	109816	111243	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00092	111483	112637	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00093	112643	113320	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00094	113322	114155	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00095	114229	115041	-1	K10008	-	PF00005	false
MGYG000303754_1	MGYG000303754_00096	115187	116983	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00097	117077	118477	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00098	118573	119943	1	-	-	-	true
MGYG000303754_1	MGYG000303754_00099	120070	121197	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00100	121201	124110	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00101	124193	127525	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00103	128058	128825	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00104	128815	129438	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00105	129442	129639	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00106	129687	131063	-1	-	-	-	true
MGYG000303754_1	MGYG000303754_00107	131156	132652	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00113	317	619	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00114	715	1608	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00115	1830	2507	1	-	-	-	true
MGYG000303754_2	MGYG000303754_00117	2786	4801	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00118	4983	6344	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00119	6523	7815	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00122	8686	10239	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00123	10277	11341	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00124	11386	12078	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00125	12142	12651	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00126	12749	13096	1	-	-	-	true
MGYG000303754_2	MGYG000303754_00127	13259	14101	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00128	14235	15299	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00129	15296	16690	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00130	16746	17588	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00131	17572	18537	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00132	18540	19820	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00133	20191	21747	-1	K03311	-	PF05525	false
MGYG000303754_2	MGYG000303754_00134	21786	21932	-1	-	-	-	false
MGYG000303754_2	MGYG000303754_00135	22004	23800	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00136	23935	26697	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00137	26752	28326	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00138	28431	29126	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00139	29098	30003	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00140	30294	31133	1	-	-	-	true
MGYG000303754_2	MGYG000303754_00141	31300	31794	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00142	32112	34601	1	-	-	-	true
MGYG000303754_2	MGYG000303754_00143	34737	36317	1	-	-	-	true
MGYG000303754_2	MGYG000303754_00144	36314	37255	1	-	-	-	true
MGYG000303754_2	MGYG000303754_00145	37322	38155	1	-	-	-	true
MGYG000303754_2	MGYG000303754_00146	38249	39703	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00147	40127	40399	1	-	-	-	true
MGYG000303754_2	MGYG000303754_00148	40392	40883	1	-	-	-	true
MGYG000303754_2	MGYG000303754_00149	40982	43201	1	-	-	-	true
MGYG000303754_2	MGYG000303754_00150	43299	44378	1	K00526	-	PF00268	false
MGYG000303754_2	MGYG000303754_00151	44703	45287	1	-	-	-	false
MGYG000303754_2	MGYG000303754_00152	45816	48014	1	-	-	-	false
MGYG000303754_2	MGYG000303754_00153	48021	48692	1	K02003	-	PF00005	false
MGYG000303754_2	MGYG000303754_00154	48788	48961	-1	-	-	-	false
MGYG000303754_2	MGYG000303754_00155	48958	49251	-1	-	-	PF09862	false
MGYG000303754_2	MGYG000303754_00156	49544	50134	-1	-	-	PF13338	false
MGYG000303754_2	MGYG000303754_00157	50491	50952	1	-	-	-	false
MGYG000303754_2	MGYG000303754_00158	50987	51640	1	-	-	PF00072,PF00196	false
MGYG000303754_2	MGYG000303754_00159	51675	52847	1	-	-	-	false
MGYG000303754_2	MGYG000303754_00160	53071	54522	-1	K06921	-	PF03008,PF01637	false
MGYG000303754_2	MGYG000303754_00161	54741	55973	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00162	55967	56707	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00163	56902	57405	1	-	-	-	true
MGYG000303754_2	MGYG000303754_00164	57432	57779	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00165	58019	58255	1	-	-	-	true
MGYG000303754_2	MGYG000303754_00166	58529	61891	1	-	-	-	true
MGYG000303754_2	MGYG000303754_00167	62031	62633	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00168	62691	63536	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00169	63600	64895	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00170	64885	66219	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00171	66232	67503	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00172	67619	68263	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00173	68386	70107	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00174	70294	73593	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00175	73635	74834	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00176	74831	76435	-1	K03427	-	PF12161,PF02384	false
MGYG000303754_2	MGYG000303754_00177	76699	77688	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00178	78157	79200	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00179	79209	80519	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00180	80867	81154	1	-	-	-	true
MGYG000303754_2	MGYG000303754_00181	81560	82552	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00182	83164	83484	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00183	83481	84968	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00184	84975	85979	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00185	85983	87644	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00186	87661	88242	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00187	88351	88893	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00188	88958	89191	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00189	89268	90122	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00191	90634	91668	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00192	91761	92816	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00193	92816	94642	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00194	94764	95750	1	-	-	-	true
MGYG000303754_2	MGYG000303754_00195	95916	96731	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00196	96768	98351	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00197	98464	101160	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00198	101157	101858	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00199	101998	102615	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00200	102670	103734	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00201	103780	104349	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00202	104437	105201	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00203	105352	105960	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00204	105967	108345	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00205	108438	108779	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00206	108863	109237	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00207	109275	109550	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00208	109655	110305	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00209	110309	110884	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00210	110914	111993	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00211	111980	113194	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00212	113301	114653	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00213	114759	115169	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00214	115169	115681	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00215	115790	117091	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00216	117210	118265	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00217	118345	118686	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00218	118695	119156	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00219	119528	120733	1	-	-	-	true
MGYG000303754_2	MGYG000303754_00220	120799	122805	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00221	123131	124750	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00222	124841	125155	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00223	125152	126078	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00224	126293	127792	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00225	127823	129364	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00226	129368	129664	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00227	130136	131686	1	-	-	-	true
MGYG000303754_2	MGYG000303754_00228	131866	132858	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00229	132855	133859	-1	-	-	-	true
MGYG000303754_2	MGYG000303754_00230	134031	134837	-1	-	-	-	true
MGYG000303754_3	MGYG000303754_00232	685	1551	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00233	1916	3151	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00234	3405	3818	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00235	3870	4688	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00236	4700	5476	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00237	5542	6009	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00239	7477	8826	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00240	8880	9197	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00242	9699	10784	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00243	11139	14549	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00244	14631	14894	-1	-	-	-	true
MGYG000303754_3	MGYG000303754_00245	14872	15147	-1	-	-	-	true
MGYG000303754_3	MGYG000303754_00246	15488	16420	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00247	16417	17517	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00248	17733	19532	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00249	19539	21275	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00250	21324	22097	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00251	22623	23270	-1	-	-	-	true
MGYG000303754_3	MGYG000303754_00252	23365	24276	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00253	24289	24507	-1	-	-	-	true
MGYG000303754_3	MGYG000303754_00254	24583	26250	-1	-	-	-	true
MGYG000303754_3	MGYG000303754_00255	26383	27897	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00256	28110	29885	-1	-	-	-	true
MGYG000303754_3	MGYG000303754_00257	30123	31025	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00259	31359	32765	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00260	33058	33804	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00261	33807	34601	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00262	34608	35006	-1	-	-	-	true
MGYG000303754_3	MGYG000303754_00263	35070	36638	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00264	36707	37861	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00265	38064	39275	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00266	39300	39764	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00267	39920	40738	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00268	40940	42535	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00269	42807	43703	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00271	43927	44616	-1	-	-	-	true
MGYG000303754_3	MGYG000303754_00273	45348	46805	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00274	46824	47552	-1	-	-	-	true
MGYG000303754_3	MGYG000303754_00275	47588	48829	-1	-	-	-	true
MGYG000303754_3	MGYG000303754_00276	48940	50712	-1	-	-	-	true
MGYG000303754_3	MGYG000303754_00277	50821	51600	-1	-	-	-	true
MGYG000303754_3	MGYG000303754_00278	51654	52349	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00279	52679	53179	-1	-	-	-	true
MGYG000303754_3	MGYG000303754_00280	53363	54418	-1	-	-	-	true
MGYG000303754_3	MGYG000303754_00281	54778	55596	-1	-	-	-	true
MGYG000303754_3	MGYG000303754_00282	55820	57706	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00283	58072	58719	1	K02520	-	PF05198,PF00707	false
MGYG000303754_3	MGYG000303754_00284	58700	58894	1	K02916	-	PF01632	false
MGYG000303754_3	MGYG000303754_00285	58975	59358	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00286	59576	60535	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00287	60554	61423	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00288	61611	63533	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00289	63578	64012	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00290	64144	65139	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00291	65133	66218	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00292	66241	66531	-1	-	-	-	true
MGYG000303754_3	MGYG000303754_00293	66599	67585	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00294	67973	69604	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00295	69946	70872	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00296	70887	71864	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00297	71889	73904	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00298	74083	74955	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00299	75037	75801	1	-	-	-	true
MGYG000303754_3	MGYG000303754_00300	75860	76606	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00308	89	784	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00309	784	1284	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00310	1353	3029	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00311	3855	5753	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00312	6271	6636	-1	-	-	-	true
MGYG000303754_4	MGYG000303754_00313	6972	9392	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00314	9619	10326	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00315	11175	13064	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00316	13061	15094	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00319	15452	16462	-1	-	-	-	true
MGYG000303754_4	MGYG000303754_00320	16711	16995	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00321	17140	18471	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00322	18616	19149	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00323	19152	20183	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00324	20229	23801	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00325	23886	24599	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00326	24846	26183	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00327	27376	36492	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00328	37182	37979	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00329	37979	39013	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00330	39006	39605	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00331	39605	41446	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00332	41490	42626	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00333	42828	44471	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00334	44621	45724	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00335	45747	47330	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00336	47320	48558	1	-	-	-	true
MGYG000303754_4	MGYG000303754_00337	48584	49777	1	-	-	-	true
