#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304294_15	MGYG000304294_00958	2980	5712	1	K03070	-	PF01043,PF07517,PF02810,PF07516,PF00271	true
MGYG000304294_15	MGYG000304294_00959	5771	6829	1	K02836	-	PF03462,PF00472	true
MGYG000304294_15	MGYG000304294_00960	6861	8930	1	K06959	-	PF12836,PF09371,PF00575,PF16921	true
MGYG000304294_15	MGYG000304294_00961	8994	10334	1	-	-	PF13336,PF02550	true
MGYG000304294_15	MGYG000304294_00963	10656	12893	-1	K02004	-	PF02687	true
MGYG000304294_15	MGYG000304294_00964	12893	13588	-1	K02003	-	PF00005	true
MGYG000304294_15	MGYG000304294_00965	14084	14728	1	-	-	PF12822	true
MGYG000304294_15	MGYG000304294_00966	14830	15399	1	-	-	-	true
MGYG000304294_15	MGYG000304294_00967	15396	15791	1	-	-	PF13026	true
MGYG000304294_15	MGYG000304294_00968	15788	16210	1	K06925	-	PF02367	true
MGYG000304294_15	MGYG000304294_00969	16207	16833	1	K14742	-	-	true
MGYG000304294_15	MGYG000304294_00970	16830	17279	1	K03789	-	PF13673,PF00583	true
MGYG000304294_15	MGYG000304294_00971	17248	18255	1	K01409	-	-	true
MGYG000304294_15	MGYG000304294_00972	18252	18623	1	-	-	-	true
MGYG000304294_15	MGYG000304294_00973	18623	19183	1	K02237	-	PF12836,PF10531	true
MGYG000304294_15	MGYG000304294_00974	19193	19867	1	-	-	PF00486,PF00072	true
MGYG000304294_15	MGYG000304294_00975	20021	21250	1	K05363,K11693	-	PF02388	true
MGYG000304294_15	MGYG000304294_00976	21247	21465	1	-	-	-	true
MGYG000304294_15	MGYG000304294_00977	21495	21674	1	-	-	-	true
MGYG000304294_15	MGYG000304294_00978	21683	22231	1	K08281	-	PF00857	true
MGYG000304294_15	MGYG000304294_00979	22318	23796	-1	K15580	-	PF00496	true
MGYG000304294_15	MGYG000304294_00980	23977	25041	1	K03734	-	PF02424	true
MGYG000304294_15	MGYG000304294_00981	25086	26558	-1	K06915	-	-	true
MGYG000304294_15	MGYG000304294_00982	26755	26904	1	K02913	-	PF00471	true
MGYG000304294_15	MGYG000304294_00983	26919	27131	1	K03073	-	PF00584	true
MGYG000304294_15	MGYG000304294_00984	27165	27719	1	K02601	-	PF02357,PF00467	true
MGYG000304294_15	MGYG000304294_00985	27774	28199	1	K02867	-	PF03946,PF00298	true
MGYG000304294_15	MGYG000304294_00986	28239	28961	1	K02863	-	PF00687	true
MGYG000304294_15	MGYG000304294_00987	29139	29675	1	K02864	-	PF00466	true
MGYG000304294_15	MGYG000304294_00988	29723	30106	1	K02935	-	PF00542,PF16320	true
MGYG000304294_15	MGYG000304294_00989	30375	31442	1	-	-	-	false
MGYG000304294_16	MGYG000304294_00990	353	2116	1	K01876	-	PF01409,PF01336,PF00152,PF02938	false
MGYG000304294_16	MGYG000304294_00991	2160	2831	1	K22132	-	PF00899	true
MGYG000304294_16	MGYG000304294_00992	2813	3238	1	K03803	-	PF04246	true
MGYG000304294_16	MGYG000304294_00993	3238	4473	1	K00600	-	PF00464	true
MGYG000304294_16	MGYG000304294_00994	4573	5889	1	K03977	-	PF14714,PF01926	true
MGYG000304294_16	MGYG000304294_00995	5886	6467	1	K08591	-	PF02660	true
MGYG000304294_16	MGYG000304294_00996	6601	7062	1	K09748	-	PF17384	true
MGYG000304294_16	MGYG000304294_00997	7071	8276	1	K02600	-	PF13184,PF08529,PF00575	true
MGYG000304294_16	MGYG000304294_00998	8260	8529	1	K02600,K07742	-	-	true
MGYG000304294_16	MGYG000304294_00999	8545	10764	1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000304294_16	MGYG000304294_01000	10772	11161	1	K02834	-	PF02033	true
MGYG000304294_16	MGYG000304294_01001	11133	12095	1	K06881	-	PF02272,PF01368	true
MGYG000304294_16	MGYG000304294_01002	12092	12952	1	K03177	-	PF01509,PF09157,PF16198	true
MGYG000304294_16	MGYG000304294_01003	12955	13872	1	K11753	-	PF06574,PF01687	true
MGYG000304294_16	MGYG000304294_01004	13987	14253	1	K02956	-	PF00312	true
MGYG000304294_16	MGYG000304294_01005	14322	16604	1	K00962	-	PF03725,PF00013,PF01138,PF00575,PF03726	true
MGYG000304294_16	MGYG000304294_01006	16684	17118	1	K01520	-	PF00692	true
MGYG000304294_16	MGYG000304294_01007	17158	17994	1	K06153	-	PF02673	true
MGYG000304294_16	MGYG000304294_01008	18004	20316	1	K03466	-	PF13491,PF01580	true
MGYG000304294_16	MGYG000304294_01009	20300	20842	1	K00995,K08744	-	PF01066	true
MGYG000304294_16	MGYG000304294_01010	20900	21919	1	K03553	-	PF00154	true
MGYG000304294_16	MGYG000304294_01011	21928	22944	1	K03546	-	PF00149,PF12850	true
MGYG000304294_16	MGYG000304294_01012	22928	24415	1	K03546	-	PF13476	true
MGYG000304294_16	MGYG000304294_01013	24372	24626	1	-	-	-	true
MGYG000304294_16	MGYG000304294_01014	24619	25287	1	-	-	-	true
MGYG000304294_17	MGYG000304294_01018	646	1284	-1	-	-	-	true
MGYG000304294_17	MGYG000304294_01019	1407	3374	1	K03702	-	PF02151,PF04851,PF12344,PF00271	true
MGYG000304294_17	MGYG000304294_01020	3376	6225	1	K03701	-	PF00005	true
MGYG000304294_17	MGYG000304294_01021	6438	7589	1	-	-	PF00578,PF08534	true
MGYG000304294_17	MGYG000304294_01022	7610	7765	1	-	-	-	true
MGYG000304294_17	MGYG000304294_01023	7773	8705	1	-	-	PF00037,PF12801	true
MGYG000304294_17	MGYG000304294_01024	8901	9554	1	-	-	PF00486,PF00072	true
MGYG000304294_17	MGYG000304294_01025	9551	10897	1	-	-	PF00512,PF02518	true
MGYG000304294_17	MGYG000304294_01026	10901	11455	1	-	-	-	true
MGYG000304294_17	MGYG000304294_01027	11700	12962	1	-	-	PF01832,PF08239,PF07833	true
MGYG000304294_17	MGYG000304294_01028	13074	14396	1	K00970,K00974	-	PF13735,PF01966,PF12627,PF01743	true
MGYG000304294_17	MGYG000304294_01029	14389	15744	1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304294_17	MGYG000304294_01030	15737	16558	1	-	-	PF02645	true
MGYG000304294_17	MGYG000304294_01031	16558	17619	1	K00566	-	PF03054	true
MGYG000304294_17	MGYG000304294_01032	17696	19093	1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000304294_17	MGYG000304294_01033	19134	19715	1	K01358	-	PF00574	true
MGYG000304294_17	MGYG000304294_01034	19727	20953	1	K03544	-	PF06689,PF10431,PF07724	true
MGYG000304294_17	MGYG000304294_01035	22173	22688	1	-	-	-	false
MGYG000304294_18	MGYG000304294_01036	237	728	1	K02886	-	PF03947,PF00181	true
MGYG000304294_18	MGYG000304294_01037	741	1025	1	K02965	-	PF00203	true
MGYG000304294_18	MGYG000304294_01038	1035	1382	1	K02890	-	PF00237	true
MGYG000304294_18	MGYG000304294_01039	1384	2142	1	K02982	-	PF00189,PF07650	true
MGYG000304294_18	MGYG000304294_01040	2162	2593	1	K02878	-	PF00252	true
MGYG000304294_18	MGYG000304294_01041	2593	2799	1	K02904	-	PF00831	true
MGYG000304294_18	MGYG000304294_01042	2805	3065	1	K02961	-	PF00366	true
MGYG000304294_18	MGYG000304294_01043	3081	3449	1	K02874	-	PF00238	true
MGYG000304294_18	MGYG000304294_01044	3459	3782	1	K02895	-	PF17136,PF00467	true
MGYG000304294_18	MGYG000304294_01045	3796	4338	1	K02931	-	PF00281,PF00673	true
MGYG000304294_18	MGYG000304294_01046	4350	4535	1	K02954	-	PF00253	true
MGYG000304294_18	MGYG000304294_01047	4555	4950	1	K02994	-	PF00410	true
MGYG000304294_18	MGYG000304294_01048	4966	5505	1	K02933	-	PF00347	true
MGYG000304294_18	MGYG000304294_01049	5522	5887	1	K02881	-	PF00861	true
MGYG000304294_18	MGYG000304294_01050	5908	6414	1	K02988	-	PF03719,PF00333	true
MGYG000304294_18	MGYG000304294_01051	6425	6604	1	K02907	-	PF00327	true
MGYG000304294_18	MGYG000304294_01052	6618	7067	1	K02876	-	PF00828	true
MGYG000304294_18	MGYG000304294_01053	7080	8342	1	K03076	-	PF00344	true
MGYG000304294_18	MGYG000304294_01054	8353	9000	1	K00939	-	PF00406,PF05191	true
MGYG000304294_18	MGYG000304294_01055	9010	9285	1	-	-	-	true
MGYG000304294_18	MGYG000304294_01056	9311	9529	1	K02518	-	PF01176	true
MGYG000304294_18	MGYG000304294_01057	9548	9661	1	K02919	-	PF00444	true
MGYG000304294_18	MGYG000304294_01058	9699	10064	1	K02952	-	PF00416	true
MGYG000304294_18	MGYG000304294_01059	10082	10480	1	K02948	-	PF00411	true
MGYG000304294_18	MGYG000304294_01060	10508	11464	1	K03040	-	PF01000,PF03118,PF01193	true
MGYG000304294_18	MGYG000304294_01061	11477	11818	1	K02879	-	PF01196	true
MGYG000304294_18	MGYG000304294_01062	12103	13119	-1	-	-	PF05343	true
MGYG000304294_18	MGYG000304294_01063	13232	14056	1	K16786,K16787	-	PF00005	true
MGYG000304294_18	MGYG000304294_01064	14053	14910	1	K16786,K16787	-	PF00005	true
MGYG000304294_18	MGYG000304294_01065	14903	15700	1	K16785	-	PF02361	true
MGYG000304294_18	MGYG000304294_01066	15697	16440	1	K06173	-	PF01416	true
MGYG000304294_18	MGYG000304294_01067	16617	17201	1	-	-	PF02915	true
MGYG000304294_18	MGYG000304294_01068	17442	17861	-1	-	-	-	false
MGYG000304294_18	MGYG000304294_01069	17862	18449	-1	-	-	PF11193	false
MGYG000304294_18	MGYG000304294_01070	18442	18771	-1	-	-	PF03551	false
MGYG000304294_18	MGYG000304294_01071	19048	19476	1	K02871	-	PF00572	true
MGYG000304294_18	MGYG000304294_01072	19490	19870	1	K02996	-	PF00380	true
MGYG000304294_18	MGYG000304294_01073	20322	20783	1	K03708	-	PF05848	true
MGYG000304294_18	MGYG000304294_01074	20886	21662	-1	-	-	-	false
MGYG000304294_18	MGYG000304294_01075	21867	22238	-1	-	-	-	false
MGYG000304294_19	MGYG000304294_01076	57	938	1	-	-	-	true
MGYG000304294_19	MGYG000304294_01077	935	1564	1	K01990	-	PF00005	true
MGYG000304294_19	MGYG000304294_01078	1568	2167	1	-	-	-	true
MGYG000304294_19	MGYG000304294_01079	2221	3516	-1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000304294_19	MGYG000304294_01080	3513	4556	-1	K01921,K18856	-	PF01820,PF07478	true
MGYG000304294_19	MGYG000304294_01081	4691	5332	-1	-	-	-	true
MGYG000304294_19	MGYG000304294_01082	5337	6560	-1	K01866	-	PF00579,PF01479	true
MGYG000304294_19	MGYG000304294_01083	6920	8089	1	-	-	PF13692,PF00534,PF13439,PF13579	true
MGYG000304294_19	MGYG000304294_01084	8086	9252	1	-	-	PF01041	true
MGYG000304294_19	MGYG000304294_01085	9245	9811	1	K13018	-	PF00132,PF14602	true
MGYG000304294_19	MGYG000304294_01086	9804	11120	1	K13015	-	PF03720,PF03721,PF00984	true
MGYG000304294_19	MGYG000304294_01087	11125	12129	1	K13020	-	PF02894,PF01408	true
MGYG000304294_19	MGYG000304294_01088	12175	13719	1	K03980	-	PF14667	true
MGYG000304294_19	MGYG000304294_01089	13729	14934	1	-	-	PF01041	true
MGYG000304294_19	MGYG000304294_01090	14913	15542	1	-	-	PF02397	true
MGYG000304294_19	MGYG000304294_01091	15741	16295	1	-	-	PF00440	true
MGYG000304294_19	MGYG000304294_01092	16459	17139	1	-	-	PF11070	true
MGYG000304294_19	MGYG000304294_01093	17136	17558	1	-	-	PF11070	true
MGYG000304294_19	MGYG000304294_01094	17836	19638	1	-	-	PF02719,PF13727	true
MGYG000304294_19	MGYG000304294_01095	19807	20799	-1	-	-	PF02518	true
MGYG000304294_19	MGYG000304294_01096	20796	21464	-1	-	-	PF00486,PF00072	true
MGYG000304294_20	MGYG000304294_01097	164	1006	-1	K00074	-	PF00725,PF02737	true
MGYG000304294_20	MGYG000304294_01098	1018	1797	-1	K01715	-	PF00378	true
MGYG000304294_20	MGYG000304294_01099	1819	2835	-1	K03522,K22432	-	PF00766,PF00037,PF01012	true
MGYG000304294_20	MGYG000304294_01100	2848	3636	-1	K03521	-	PF01012	true
MGYG000304294_20	MGYG000304294_01101	3649	4788	-1	K00248	-	PF02770,PF02771,PF00441	true
MGYG000304294_20	MGYG000304294_01102	4867	6057	-1	K00626	-	PF02803,PF00108	true
MGYG000304294_20	MGYG000304294_01103	6678	8393	-1	K01881	-	PF00587,PF03129,PF04073	true
MGYG000304294_20	MGYG000304294_01104	8654	9571	-1	K09762	-	PF02650,PF14527,PF10298	true
MGYG000304294_20	MGYG000304294_01105	9568	9975	-1	-	-	PF00293	true
MGYG000304294_20	MGYG000304294_01106	10066	11055	-1	-	-	-	true
MGYG000304294_20	MGYG000304294_01107	11049	11906	-1	K06958	-	PF03668	true
MGYG000304294_20	MGYG000304294_01108	11924	12649	-1	K04477	-	PF02811	true
MGYG000304294_20	MGYG000304294_01109	12642	13517	-1	K00075	-	PF01565,PF02873	true
MGYG000304294_20	MGYG000304294_01110	13507	14271	-1	K01265	-	PF00557,PF02810	true
MGYG000304294_20	MGYG000304294_01111	14258	15076	-1	-	-	PF00515,PF13181,PF13432,PF07719	true
MGYG000304294_20	MGYG000304294_01112	15187	15978	-1	-	-	PF14512	true
MGYG000304294_20	MGYG000304294_01113	16098	17513	1	-	-	-	true
MGYG000304294_20	MGYG000304294_01114	17575	17766	1	-	-	-	true
MGYG000304294_20	MGYG000304294_01115	17836	18093	-1	-	-	-	true
MGYG000304294_20	MGYG000304294_01116	18123	19490	-1	K03308	-	PF00209	true
MGYG000304294_20	MGYG000304294_01117	19702	20325	1	K06196	-	PF00578,PF02683,PF08534	true
MGYG000304294_21	MGYG000304294_01118	17	226	1	-	-	-	false
MGYG000304294_21	MGYG000304294_01119	707	1207	1	K03088	-	PF08281,PF04542	false
MGYG000304294_21	MGYG000304294_01120	1191	1514	1	-	-	PF13490,PF13127	false
MGYG000304294_21	MGYG000304294_01121	1635	2339	1	K01990	-	PF00005	false
MGYG000304294_21	MGYG000304294_01122	2336	3085	1	-	-	-	false
MGYG000304294_21	MGYG000304294_01123	3417	4316	1	K02040	-	PF12849	true
MGYG000304294_21	MGYG000304294_01124	4328	5209	1	K02037	-	PF00528	true
MGYG000304294_21	MGYG000304294_01125	5206	6045	1	K02038	-	PF00528	true
MGYG000304294_21	MGYG000304294_01126	6038	6787	1	K02036	-	PF00005	true
MGYG000304294_21	MGYG000304294_01127	6797	7444	1	K02039	-	PF01895	true
MGYG000304294_21	MGYG000304294_01128	7452	8147	1	K07658	-	PF00486,PF00072	true
MGYG000304294_21	MGYG000304294_01129	8140	9159	1	K07636	-	PF16736,PF00512,PF00672,PF02518,PF08448,PF00989	true
MGYG000304294_21	MGYG000304294_01130	9366	9635	1	-	-	-	true
MGYG000304294_21	MGYG000304294_01131	9628	11199	1	-	-	PF07969	true
MGYG000304294_21	MGYG000304294_01132	11209	11454	1	-	-	-	true
MGYG000304294_21	MGYG000304294_01133	11444	12940	1	K03307	-	PF00474	true
MGYG000304294_21	MGYG000304294_01134	13084	14307	1	K14155	-	PF00155	true
MGYG000304294_21	MGYG000304294_01136	14887	16809	1	K02343	-	PF12169,PF13177	true
MGYG000304294_21	MGYG000304294_01137	16796	17131	1	K09747	-	PF02575	true
MGYG000304294_21	MGYG000304294_01138	17141	17743	1	K06187	-	PF00633,PF13662	true
MGYG000304294_21	MGYG000304294_01139	17744	18445	1	K06889	-	PF00326,PF12146	true
MGYG000304294_22	MGYG000304294_01140	200	1156	1	K03800	-	PF03099,PF10437	false
MGYG000304294_22	MGYG000304294_01141	1234	1701	1	-	-	PF14588	false
MGYG000304294_22	MGYG000304294_01142	2039	4738	1	-	-	-	true
MGYG000304294_22	MGYG000304294_01143	4719	4850	1	-	-	-	true
MGYG000304294_22	MGYG000304294_01144	4945	7989	1	K16898	-	PF13361,PF12705,PF00580	true
MGYG000304294_22	MGYG000304294_01145	8008	8913	1	-	-	PF03073	true
MGYG000304294_22	MGYG000304294_01146	8897	9595	1	K03784	-	PF01048	true
MGYG000304294_22	MGYG000304294_01147	9585	10790	1	K00800	-	PF00275	true
MGYG000304294_22	MGYG000304294_01148	10787	11827	1	-	-	PF03372	true
MGYG000304294_22	MGYG000304294_01149	11824	12801	1	K01736	-	PF01264	true
MGYG000304294_22	MGYG000304294_01150	12798	13535	1	K00891	-	PF01202,PF01817	true
MGYG000304294_22	MGYG000304294_01151	13629	13808	1	K02970	-	PF01165	true
MGYG000304294_22	MGYG000304294_01152	14105	15148	1	-	-	PF02661	true
MGYG000304294_22	MGYG000304294_01153	15926	16258	1	-	-	PF00239,PF13408,PF07508	false
MGYG000304294_22	MGYG000304294_01154	16369	16959	1	-	-	PF09605	false
MGYG000304294_23	MGYG000304294_01155	16	582	1	K06196	-	PF00578,PF08534	true
MGYG000304294_23	MGYG000304294_01156	753	1961	-1	-	-	PF00258,PF00753	true
MGYG000304294_23	MGYG000304294_01157	2011	2421	-1	K18700	-	PF03061	true
MGYG000304294_23	MGYG000304294_01158	2414	3250	-1	K00868	-	PF08543	true
MGYG000304294_23	MGYG000304294_01159	3359	3886	1	K07005	-	PF12900	true
MGYG000304294_23	MGYG000304294_01160	4059	4535	-1	-	-	-	false
MGYG000304294_23	MGYG000304294_01161	4532	5044	-1	K07726	-	PF01381	false
MGYG000304294_23	MGYG000304294_01162	5273	5824	-1	-	-	PF08241	true
MGYG000304294_23	MGYG000304294_01163	5835	7181	-1	K03215	-	PF05958,PF01938	true
MGYG000304294_23	MGYG000304294_01164	7174	8349	-1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000304294_23	MGYG000304294_01165	8567	9055	-1	K01770,K12506	-	PF01128,PF02542	true
MGYG000304294_23	MGYG000304294_01166	9052	9717	-1	K00991	-	PF01128	true
MGYG000304294_23	MGYG000304294_01167	9773	10678	-1	K12267	-	PF01625,PF01641,PF08534	true
MGYG000304294_23	MGYG000304294_01168	10675	11037	-1	-	-	PF07892	true
MGYG000304294_23	MGYG000304294_01169	11034	12275	-1	-	-	PF13738,PF07992	true
MGYG000304294_23	MGYG000304294_01170	12272	13720	-1	K00111	-	PF01266,PF04324	true
MGYG000304294_23	MGYG000304294_01171	13724	15223	-1	K00864	-	PF00370,PF02782	true
MGYG000304294_23	MGYG000304294_01172	15377	15943	-1	K02443	-	PF04309	true
MGYG000304294_23	MGYG000304294_01173	15940	16497	-1	-	-	PF00781	true
MGYG000304294_24	MGYG000304294_01175	351	809	-1	-	-	-	true
MGYG000304294_24	MGYG000304294_01176	916	1278	1	-	-	-	true
MGYG000304294_24	MGYG000304294_01177	1555	4653	1	K01870	-	PF00133,PF08264	true
MGYG000304294_24	MGYG000304294_01178	4761	6524	1	K03721	-	PF13426,PF00158,PF02954,PF00989	true
MGYG000304294_24	MGYG000304294_01179	6752	8035	1	-	-	PF03313	true
MGYG000304294_24	MGYG000304294_01180	8240	9613	-1	K03685	-	PF09731,PF07793	true
MGYG000304294_24	MGYG000304294_01181	9950	10720	1	K07098	-	PF00149	true
MGYG000304294_24	MGYG000304294_01182	10818	11498	-1	-	-	-	true
MGYG000304294_24	MGYG000304294_01183	11495	12715	-1	K01258	-	PF01546,PF07687,PF05343	true
MGYG000304294_24	MGYG000304294_01184	12932	13852	1	-	-	PF02645	true
MGYG000304294_24	MGYG000304294_01185	13948	14367	1	K06934	-	-	true
MGYG000304294_24	MGYG000304294_01186	14418	14825	1	-	-	PF01243	true
MGYG000304294_24	MGYG000304294_01187	15089	16354	1	K02824	-	PF00860	true
MGYG000304294_25	MGYG000304294_01189	131	589	-1	K07095	-	PF12850	true
MGYG000304294_25	MGYG000304294_01190	589	1167	-1	K02428	-	PF01725	true
MGYG000304294_25	MGYG000304294_01191	1167	2588	-1	K02434	-	PF02637,PF02934	true
MGYG000304294_25	MGYG000304294_01192	2581	3990	-1	K02433	-	PF01425	true
MGYG000304294_25	MGYG000304294_01193	4000	4281	-1	K02435	-	-	true
MGYG000304294_25	MGYG000304294_01194	4278	6266	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000304294_25	MGYG000304294_01195	6263	8443	-1	K03657	-	PF13361,PF00580	true
MGYG000304294_25	MGYG000304294_01196	8513	9220	-1	-	-	PF00753,PF12706	true
MGYG000304294_25	MGYG000304294_01199	10061	11362	1	K03311	-	PF05525	true
MGYG000304294_25	MGYG000304294_01200	11435	11977	-1	K05808	-	PF16321,PF02482	true
MGYG000304294_25	MGYG000304294_01201	12108	13859	1	K08602	-	PF08439,PF01432	true
MGYG000304294_25	MGYG000304294_01202	13929	14834	-1	K07284	-	PF04203	true
MGYG000304294_25	MGYG000304294_01203	14892	15455	-1	-	-	PF02659	true
MGYG000304294_26	MGYG000304294_01204	498	626	1	-	-	-	false
MGYG000304294_26	MGYG000304294_01205	806	1264	1	K07491	-	PF01797	false
MGYG000304294_26	MGYG000304294_01206	1377	1820	-1	-	-	-	false
MGYG000304294_26	MGYG000304294_01207	1835	3541	-1	K03169	-	PF01131,PF01751,PF13342	false
MGYG000304294_26	MGYG000304294_01208	3859	4710	-1	-	-	-	false
MGYG000304294_26	MGYG000304294_01210	5000	5197	1	K02909	-	PF01197	false
MGYG000304294_26	MGYG000304294_01211	5253	6191	1	-	-	PF07136,PF05175	false
MGYG000304294_26	MGYG000304294_01212	6185	6961	1	K02493	-	PF05175,PF13847	false
MGYG000304294_26	MGYG000304294_01213	6977	8038	1	K02835	-	PF03462,PF00472	false
MGYG000304294_26	MGYG000304294_01214	8048	9310	1	K00790	-	PF00275	true
MGYG000304294_26	MGYG000304294_01215	9338	10396	1	K03569	-	PF06723	true
MGYG000304294_26	MGYG000304294_01216	11052	11327	1	-	-	-	true
MGYG000304294_26	MGYG000304294_01217	11330	13429	1	K12950	-	PF00702,PF00122	true
MGYG000304294_26	MGYG000304294_01218	13519	14742	-1	-	-	PF00999	true
MGYG000304294_27	MGYG000304294_01219	911	1576	-1	-	-	PF00293	true
MGYG000304294_27	MGYG000304294_01220	1536	1970	-1	K03282	-	PF01741	true
MGYG000304294_27	MGYG000304294_01221	1992	2594	-1	K03469,K06993	-	PF00075,PF01693	true
MGYG000304294_27	MGYG000304294_01222	2769	3131	1	K21903	-	PF01022	true
MGYG000304294_27	MGYG000304294_01223	3133	5376	1	K01534	-	PF00702,PF00403,PF00122	true
MGYG000304294_27	MGYG000304294_01224	5468	6154	1	K00878	-	PF02110	true
MGYG000304294_27	MGYG000304294_01225	6151	7452	1	-	-	PF13419	true
MGYG000304294_27	MGYG000304294_01226	7522	8391	1	-	-	PF02588,PF10035	true
MGYG000304294_27	MGYG000304294_01227	8502	8939	-1	K01493	-	PF00383	true
MGYG000304294_27	MGYG000304294_01228	9007	9756	1	-	-	-	true
MGYG000304294_27	MGYG000304294_01229	9936	11510	-1	-	-	PF00037,PF02906,PF12837	true
MGYG000304294_27	MGYG000304294_01230	11518	11790	-1	-	-	PF01257	true
MGYG000304294_27	MGYG000304294_01231	11905	12495	1	-	-	-	true
MGYG000304294_27	MGYG000304294_01232	12864	13859	1	-	-	-	true
MGYG000304294_28	MGYG000304294_01233	154	1689	-1	K00854	-	PF00370,PF02782	true
MGYG000304294_28	MGYG000304294_01234	1915	2232	-1	-	-	PF01371	true
MGYG000304294_28	MGYG000304294_01235	2248	3915	-1	K01938	-	PF01268	true
MGYG000304294_28	MGYG000304294_01236	3912	5180	-1	K01945	-	PF01071,PF02843,PF02844	true
MGYG000304294_28	MGYG000304294_01237	5188	6705	-1	K00602	-	PF01808,PF02142	true
MGYG000304294_28	MGYG000304294_01238	6702	7295	-1	K11175	-	PF00551	true
MGYG000304294_28	MGYG000304294_01239	7286	8302	-1	K01933	-	PF00586,PF02769	true
MGYG000304294_28	MGYG000304294_01240	8295	9635	-1	K00764	-	PF00156,PF13522,PF13537	true
MGYG000304294_28	MGYG000304294_01241	9632	10111	-1	K01588	-	PF00731	true
MGYG000304294_28	MGYG000304294_01242	10332	10895	-1	K01678	-	PF05683	true
MGYG000304294_28	MGYG000304294_01243	10908	11750	-1	K01677	-	PF05681	true
MGYG000304294_28	MGYG000304294_01244	11737	12522	-1	K01776	-	PF01177	true
MGYG000304294_29	MGYG000304294_01245	46	849	1	-	-	-	true
MGYG000304294_29	MGYG000304294_01246	846	1247	1	-	-	PF08797	true
MGYG000304294_29	MGYG000304294_01247	1281	1589	1	-	-	-	true
MGYG000304294_29	MGYG000304294_01248	1629	1937	1	-	-	-	false
MGYG000304294_29	MGYG000304294_01249	2033	3046	-1	K10716	-	PF02254,PF07885,PF02080	true
MGYG000304294_29	MGYG000304294_01250	3357	3752	1	-	-	-	true
MGYG000304294_29	MGYG000304294_01251	3736	3939	1	-	-	PF01381	true
MGYG000304294_29	MGYG000304294_01252	3967	4383	1	-	-	-	true
MGYG000304294_29	MGYG000304294_01253	4641	5327	1	-	-	PF10006	true
MGYG000304294_29	MGYG000304294_01254	5337	5558	1	-	-	-	true
MGYG000304294_29	MGYG000304294_01255	5723	6907	1	-	-	PF01546,PF07687	true
MGYG000304294_29	MGYG000304294_01256	6993	7922	1	K01990	-	PF13732,PF00005	true
MGYG000304294_29	MGYG000304294_01257	7919	8938	1	K01992	-	PF12698	true
MGYG000304294_29	MGYG000304294_01258	8925	10007	1	K01992	-	PF12698	true
MGYG000304294_29	MGYG000304294_01259	10513	10824	1	K02946	-	PF00338	true
MGYG000304294_29	MGYG000304294_01260	10874	11506	1	K02906	-	PF00297	true
MGYG000304294_29	MGYG000304294_01261	11522	12145	1	K02926	-	PF00573	true
MGYG000304294_29	MGYG000304294_01262	12145	12432	1	K02892	-	PF00276	true
MGYG000304294_30	MGYG000304294_01263	571	4200	1	K03043	-	PF04565,PF04563,PF04560,PF04561,PF00562,PF10385	true
MGYG000304294_30	MGYG000304294_01264	4217	7798	1	K03046	-	PF00623,PF04983,PF04998,PF05000,PF04997	true
MGYG000304294_30	MGYG000304294_01265	8061	8471	1	K02950	-	PF00164	true
MGYG000304294_30	MGYG000304294_01266	8604	9074	1	K02992	-	PF00177	true
MGYG000304294_30	MGYG000304294_01267	9090	11156	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000304294_31	MGYG000304294_01268	38	748	1	K11749	-	PF00595,PF13180,PF02163	true
MGYG000304294_31	MGYG000304294_01269	754	1815	1	K03526	-	PF04551	true
MGYG000304294_31	MGYG000304294_01270	4400	4903	-1	-	-	-	false
MGYG000304294_32	MGYG000304294_01271	17	1975	1	K09952	-	PF16592,PF16593,PF13395,PF16595	false
MGYG000304294_32	MGYG000304294_01272	1972	2763	1	-	-	PF01867	false
MGYG000304294_32	MGYG000304294_01273	2840	3160	1	K09951	-	PF09827	false
MGYG000304294_32	MGYG000304294_01274	3157	3825	1	K19137	-	PF09711	false
MGYG000304294_33	MGYG000304294_01275	1392	2345	-1	K01951	-	PF00958,PF00117,PF02540	true
MGYG000304294_33	MGYG000304294_01276	2356	3804	-1	K00088	-	PF03060,PF00478,PF00571	true
MGYG000304294_34	MGYG000304294_01277	307	2166	1	-	-	PF09479,PF07523	false
MGYG000304294_34	MGYG000304294_01278	2276	2860	1	K07483	-	PF13518	true
MGYG000304294_34	MGYG000304294_01279	2902	3702	1	-	-	PF13333,PF00665,PF13276	true
MGYG000304294_35	MGYG000304294_01280	273	3410	-1	-	-	PF05738	false
MGYG000304294_36	MGYG000304294_01281	81	3506	-1	K02337,K14162	-	PF01336,PF02811,PF07733,PF14579	true
MGYG000304294_37	MGYG000304294_01282	16	1773	1	-	-	PF00005,PF00664	true
MGYG000304294_37	MGYG000304294_01283	1757	3478	1	K06147	-	PF00005,PF00664	true
