#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304187_12	MGYG000304187_00955	25613	28375	-1	K03070	-	PF01043,PF07517,PF02810,PF07516,PF00271	false
MGYG000304187_12	MGYG000304187_00956	29044	29256	-1	-	-	-	true
MGYG000304187_12	MGYG000304187_00957	29290	29484	-1	-	-	-	true
MGYG000304187_12	MGYG000304187_00958	29720	30256	1	-	-	-	true
MGYG000304187_12	MGYG000304187_00959	30383	30832	1	-	-	-	true
MGYG000304187_12	MGYG000304187_00960	31216	31647	1	-	-	-	true
MGYG000304187_12	MGYG000304187_00961	31758	35405	-1	-	-	PF00395	true
MGYG000304187_12	MGYG000304187_00962	35699	35977	-1	-	-	-	false
MGYG000304187_13	MGYG000304187_00963	181	1305	1	-	-	PF02771,PF02770,PF08028,PF00441	false
MGYG000304187_13	MGYG000304187_00964	1314	2138	1	-	-	PF12974	false
MGYG000304187_13	MGYG000304187_00965	2167	3303	1	K00549	-	PF01717	false
MGYG000304187_13	MGYG000304187_00966	3296	3784	1	-	-	PF02566	false
MGYG000304187_13	MGYG000304187_00967	3779	3901	-1	-	-	-	false
MGYG000304187_13	MGYG000304187_00968	4331	4801	1	K00432	-	PF00255	false
MGYG000304187_13	MGYG000304187_00969	5211	6521	1	-	-	PF12683	false
MGYG000304187_13	MGYG000304187_00970	6593	8173	1	-	-	PF00005	false
MGYG000304187_13	MGYG000304187_00971	8177	9232	1	-	-	PF02653	false
MGYG000304187_13	MGYG000304187_00972	9232	10344	1	K02057	-	PF02653	false
MGYG000304187_13	MGYG000304187_00973	10724	11980	1	-	-	PF07690	true
MGYG000304187_13	MGYG000304187_00974	12076	12678	1	-	-	PF12672	true
MGYG000304187_13	MGYG000304187_00975	12760	13431	1	-	-	PF00486,PF00072	true
MGYG000304187_13	MGYG000304187_00976	13428	14714	1	K11754	-	PF08245,PF02875	true
MGYG000304187_13	MGYG000304187_00977	14751	15275	1	K19784	-	PF03358	true
MGYG000304187_13	MGYG000304187_00978	15434	17989	1	K01138	-	PF00884	true
MGYG000304187_13	MGYG000304187_00979	18078	19082	1	-	-	PF03816,PF13399	true
MGYG000304187_13	MGYG000304187_00980	19710	21830	1	K21636	-	PF13597,PF03477	true
MGYG000304187_13	MGYG000304187_00981	21832	22341	1	K04068	-	PF13353,PF04055	true
MGYG000304187_13	MGYG000304187_00982	22443	23351	1	-	-	PF14903,PF07833	true
MGYG000304187_13	MGYG000304187_00983	23472	24647	1	K17810	-	-	true
MGYG000304187_13	MGYG000304187_00984	24781	25071	1	K02990	-	PF01250	true
MGYG000304187_13	MGYG000304187_00985	25083	25538	1	K03111	-	PF00436	true
MGYG000304187_13	MGYG000304187_00986	25556	25780	1	K02963	-	PF01084	true
MGYG000304187_13	MGYG000304187_00987	26276	27163	1	-	-	PF07833	true
MGYG000304187_13	MGYG000304187_00988	27582	27950	1	-	-	-	true
MGYG000304187_13	MGYG000304187_00989	28000	28719	-1	-	-	-	true
MGYG000304187_13	MGYG000304187_00990	28847	30592	-1	K00336,K18332	-	PF02256,PF10588,PF00037,PF12838,PF13187,PF13510,PF02906	true
MGYG000304187_13	MGYG000304187_00991	30603	31949	-1	K00335,K18331,K22339	-	PF00037,PF10531,PF01257,PF01512,PF10589	true
MGYG000304187_14	MGYG000304187_00992	13	1590	1	-	-	PF00005,PF00664	false
MGYG000304187_14	MGYG000304187_00993	1695	2264	-1	-	-	PF02698	true
MGYG000304187_14	MGYG000304187_00994	2261	3094	-1	-	-	PF07501,PF06725,PF03990	true
MGYG000304187_14	MGYG000304187_00995	3164	3919	-1	K01142	-	PF03372	true
MGYG000304187_14	MGYG000304187_00996	4014	5597	1	K04771	-	PF13365,PF13180	true
MGYG000304187_14	MGYG000304187_00997	5710	5940	1	-	-	PF06257	true
MGYG000304187_14	MGYG000304187_00998	6287	7096	1	K00919	-	PF00288,PF08544	true
MGYG000304187_14	MGYG000304187_00999	7106	7783	1	-	-	-	true
MGYG000304187_14	MGYG000304187_01000	7794	9206	1	K01582	-	PF01276,PF03711	true
MGYG000304187_14	MGYG000304187_01001	9206	9832	1	K00943	-	PF02223	true
MGYG000304187_14	MGYG000304187_01002	9834	10160	1	-	-	PF06153	true
MGYG000304187_14	MGYG000304187_01003	10171	11088	1	K02341	-	PF13177,PF09115	true
MGYG000304187_14	MGYG000304187_01004	11093	11983	1	-	-	PF04468	true
MGYG000304187_14	MGYG000304187_01005	11984	12625	1	-	-	PF00596	true
MGYG000304187_14	MGYG000304187_01006	12612	13670	1	K08963	-	PF01008	true
MGYG000304187_14	MGYG000304187_01007	13672	14757	1	-	-	-	true
MGYG000304187_14	MGYG000304187_01008	14841	15416	1	K04085	-	PF01206	true
MGYG000304187_14	MGYG000304187_01009	15416	15631	1	-	-	-	true
MGYG000304187_14	MGYG000304187_01010	15631	15834	1	-	-	PF06107	true
MGYG000304187_14	MGYG000304187_01011	15929	17572	-1	K01667	-	PF01212	true
MGYG000304187_14	MGYG000304187_01012	17968	18057	1	-	-	-	true
MGYG000304187_14	MGYG000304187_01013	18074	19219	1	-	-	PF07670	true
MGYG000304187_14	MGYG000304187_01014	19233	23399	1	-	-	PF13086,PF13087,PF04480	true
MGYG000304187_14	MGYG000304187_01015	23411	24847	1	K00705	GH77	PF02446	true
MGYG000304187_14	MGYG000304187_01016	25019	26797	1	K15580	-	PF00496	true
MGYG000304187_14	MGYG000304187_01017	26875	27804	1	K15581	-	PF00528	true
MGYG000304187_15	MGYG000304187_01018	3881	5224	-1	K01372	-	PF03051	true
MGYG000304187_15	MGYG000304187_01019	5235	6545	-1	-	-	PF03051	true
MGYG000304187_15	MGYG000304187_01020	6698	7177	-1	-	-	PF00210	true
MGYG000304187_15	MGYG000304187_01021	7275	7475	-1	-	-	-	true
MGYG000304187_15	MGYG000304187_01022	7475	8179	-1	K04759	-	PF07670,PF02421,PF07664	true
MGYG000304187_15	MGYG000304187_01023	8160	8858	-1	K04759	-	PF07670,PF02421,PF07664	true
MGYG000304187_15	MGYG000304187_01024	8905	9045	-1	-	-	-	false
MGYG000304187_15	MGYG000304187_01025	9227	9454	-1	-	-	PF15919	true
MGYG000304187_15	MGYG000304187_01026	9735	10178	-1	-	-	-	false
MGYG000304187_15	MGYG000304187_01027	10193	10636	-1	-	-	-	false
MGYG000304187_15	MGYG000304187_01028	11022	13262	-1	K02004	-	PF02687	false
MGYG000304187_15	MGYG000304187_01029	13263	13958	-1	K02003	-	PF00005	false
MGYG000304187_15	MGYG000304187_01030	14370	14645	1	-	-	PF01022,PF12840	false
MGYG000304187_15	MGYG000304187_01031	14635	15234	1	-	-	PF13630	false
MGYG000304187_15	MGYG000304187_01032	15215	15523	1	-	-	PF07853	false
MGYG000304187_15	MGYG000304187_01033	15590	16300	1	K01990	-	PF00005	false
MGYG000304187_15	MGYG000304187_01034	16297	17844	1	K01992	-	PF16949	false
MGYG000304187_15	MGYG000304187_01035	17962	19731	-1	K06147	-	PF00005,PF00664	false
MGYG000304187_15	MGYG000304187_01036	19732	21507	-1	K06147	-	PF00005,PF00664	false
MGYG000304187_15	MGYG000304187_01037	22142	22816	-1	K10823	-	PF00005	false
MGYG000304187_15	MGYG000304187_01038	22794	23549	-1	-	-	PF00005	false
MGYG000304187_15	MGYG000304187_01039	23546	24313	-1	K02034	-	PF00528	false
MGYG000304187_15	MGYG000304187_01040	24313	25230	-1	K02033	-	PF00528	false
MGYG000304187_15	MGYG000304187_01041	25231	26793	-1	K02035	-	PF00496	false
MGYG000304187_15	MGYG000304187_01042	27365	27526	-1	-	-	PF00395	false
MGYG000304187_16	MGYG000304187_01043	470	919	1	-	-	PF13302	true
MGYG000304187_16	MGYG000304187_01044	993	1475	-1	-	-	PF12821	true
MGYG000304187_16	MGYG000304187_01045	1475	2266	-1	-	-	PF06738	true
MGYG000304187_16	MGYG000304187_01046	2374	4761	1	K02238	-	PF13567,PF03772,PF00753	true
MGYG000304187_16	MGYG000304187_01047	4751	5764	1	K02340	-	PF06144	true
MGYG000304187_16	MGYG000304187_01048	5953	6387	1	-	-	-	true
MGYG000304187_16	MGYG000304187_01049	6648	7070	1	K03925	-	PF02381	true
MGYG000304187_16	MGYG000304187_01050	7073	8005	1	K03438	-	PF01795	true
MGYG000304187_16	MGYG000304187_01051	8017	8493	1	-	-	-	true
MGYG000304187_16	MGYG000304187_01052	8490	10748	1	K03587,K08384	-	PF03793,PF00905,PF03717	true
MGYG000304187_16	MGYG000304187_01053	10750	11724	1	K01000	-	PF10555,PF00953	true
MGYG000304187_16	MGYG000304187_01054	11729	13054	1	K01925	-	PF08245,PF02875	true
MGYG000304187_16	MGYG000304187_01055	13055	14182	1	K03588	-	PF01098	true
MGYG000304187_16	MGYG000304187_01056	14182	15282	1	K02563	GT28	PF04101,PF03033	true
MGYG000304187_16	MGYG000304187_01057	15365	16069	1	K03589	-	PF08478	true
MGYG000304187_16	MGYG000304187_01058	16070	16792	1	-	-	PF05949	true
MGYG000304187_16	MGYG000304187_01059	16789	17511	1	-	-	PF05949	true
MGYG000304187_16	MGYG000304187_01060	17508	17840	1	-	-	PF06947	true
MGYG000304187_16	MGYG000304187_01061	17908	18993	1	K03531	-	PF00091,PF12327	true
MGYG000304187_16	MGYG000304187_01062	18996	19457	1	K07738	-	PF03477	true
MGYG000304187_16	MGYG000304187_01063	19510	20637	-1	-	-	PF13349	true
MGYG000304187_16	MGYG000304187_01064	20639	21004	-1	-	-	PF09862	true
MGYG000304187_16	MGYG000304187_01065	21174	22436	1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000304187_16	MGYG000304187_01066	22449	23456	1	K00134	-	PF00044,PF02800	true
MGYG000304187_16	MGYG000304187_01067	23478	24662	1	K00927,K01803	-	PF00162	true
MGYG000304187_17	MGYG000304187_01068	500	958	1	K03708	-	PF05848	false
MGYG000304187_17	MGYG000304187_01069	963	1526	1	-	-	-	false
MGYG000304187_17	MGYG000304187_01070	1498	2565	1	K00933,K00934,K19405	-	PF00217	false
MGYG000304187_17	MGYG000304187_01071	2585	5059	1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	false
MGYG000304187_17	MGYG000304187_01072	5028	6389	1	K04485	-	PF13481,PF06745,PF13541,PF05362	false
MGYG000304187_17	MGYG000304187_01073	6654	7130	1	K07736	-	-	false
MGYG000304187_17	MGYG000304187_01074	7139	8203	1	-	-	PF13638,PF01938,PF01850	false
MGYG000304187_17	MGYG000304187_01075	8217	8945	1	K00991	-	PF01128	false
MGYG000304187_17	MGYG000304187_01076	8945	9421	1	K01770,K12506	-	PF01128,PF02542	false
MGYG000304187_17	MGYG000304187_01077	9520	9987	1	-	-	PF00581	false
MGYG000304187_17	MGYG000304187_01078	10117	10833	1	K09931	-	PF09837	true
MGYG000304187_17	MGYG000304187_01079	10811	11503	1	-	-	PF09335	true
MGYG000304187_17	MGYG000304187_01080	11475	12146	1	-	-	PF09335	true
MGYG000304187_17	MGYG000304187_01081	12118	12804	1	-	-	PF00535,PF09837	true
MGYG000304187_17	MGYG000304187_01082	12794	13750	1	-	-	PF13187,PF02754,PF13237	true
MGYG000304187_17	MGYG000304187_01083	13856	15436	1	-	-	PF00005,PF00664	true
MGYG000304187_17	MGYG000304187_01084	15503	16765	-1	-	-	PF07613	true
MGYG000304187_17	MGYG000304187_01085	16899	17468	1	K03386	-	PF00578,PF10417	true
MGYG000304187_17	MGYG000304187_01086	17659	17805	1	-	-	-	true
MGYG000304187_17	MGYG000304187_01087	17808	17921	1	-	-	-	true
MGYG000304187_17	MGYG000304187_01088	17998	18894	1	-	-	-	true
MGYG000304187_17	MGYG000304187_01089	18894	20003	1	-	-	PF01546,PF07687	true
MGYG000304187_17	MGYG000304187_01090	20014	20817	1	-	-	PF10609	true
MGYG000304187_17	MGYG000304187_01091	21045	22211	1	-	-	PF13784,PF01978,PF13412,PF02661	true
MGYG000304187_17	MGYG000304187_01092	22262	23470	-1	-	-	PF00534,PF13439	true
MGYG000304187_17	MGYG000304187_01093	23595	23900	-1	K08968	-	PF13185,PF01590	true
MGYG000304187_18	MGYG000304187_01094	58	900	1	-	-	PF04383	false
MGYG000304187_18	MGYG000304187_01095	959	1438	1	K00657	-	PF00583	false
MGYG000304187_18	MGYG000304187_01096	1929	3527	1	K18231	-	PF12848,PF00005	false
MGYG000304187_18	MGYG000304187_01097	3806	3943	1	-	-	-	false
MGYG000304187_18	MGYG000304187_01098	4341	4556	1	-	-	-	false
MGYG000304187_18	MGYG000304187_01099	4877	5725	1	-	-	-	false
MGYG000304187_18	MGYG000304187_01100	5840	6031	1	-	-	PF01420	false
MGYG000304187_18	MGYG000304187_01101	6245	6568	1	K03892	-	PF01022	true
MGYG000304187_18	MGYG000304187_01102	6692	7738	1	K03325	-	PF01758	false
MGYG000304187_18	MGYG000304187_01103	7876	9102	1	-	-	PF12836,PF04055	true
MGYG000304187_18	MGYG000304187_01104	9128	9808	1	-	-	PF13566	true
MGYG000304187_18	MGYG000304187_01105	9903	11375	1	-	-	PF07556	true
MGYG000304187_18	MGYG000304187_01106	11368	12030	1	-	-	PF00543	true
MGYG000304187_18	MGYG000304187_01107	12537	13454	1	K01990	-	PF00005	true
MGYG000304187_18	MGYG000304187_01108	13447	14244	1	-	-	-	true
MGYG000304187_18	MGYG000304187_01109	14244	15197	1	-	-	PF00512,PF02518	true
MGYG000304187_18	MGYG000304187_01110	15360	16301	1	K05516	-	PF01556,PF00226	true
MGYG000304187_18	MGYG000304187_01111	16322	18901	1	K03695,K03696	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000304187_18	MGYG000304187_01112	19168	19719	1	K16789	-	PF09515	true
MGYG000304187_18	MGYG000304187_01113	20222	20875	1	-	-	PF00486,PF00072	false
MGYG000304187_18	MGYG000304187_01114	20863	21735	1	-	-	PF00512,PF02518	false
MGYG000304187_18	MGYG000304187_01115	21824	22501	1	-	-	PF00005	false
MGYG000304187_19	MGYG000304187_01116	1	546	1	K01749	-	PF01379,PF03900	false
MGYG000304187_19	MGYG000304187_01117	539	2017	1	K02302,K02303,K13542	-	PF02602,PF01379,PF03900,PF00590	false
MGYG000304187_19	MGYG000304187_01118	2007	2963	1	K01698	-	PF00490	false
MGYG000304187_19	MGYG000304187_01119	2963	3565	1	K03469,K06993	-	PF00075,PF01693	false
MGYG000304187_19	MGYG000304187_01120	3635	4015	1	-	-	PF12844,PF01381	false
MGYG000304187_19	MGYG000304187_01121	4015	4557	1	-	-	PF06114	false
MGYG000304187_19	MGYG000304187_01122	4569	5663	1	-	-	PF13529	false
MGYG000304187_19	MGYG000304187_01123	5718	6857	1	K01753	-	PF00291	false
MGYG000304187_19	MGYG000304187_01124	6917	7255	1	-	-	-	false
MGYG000304187_19	MGYG000304187_01125	7257	8441	1	-	-	PF00999	false
MGYG000304187_19	MGYG000304187_01126	8441	8887	1	K02348	-	PF13673	false
MGYG000304187_19	MGYG000304187_01127	8889	9944	1	K07335	-	PF02608	false
MGYG000304187_19	MGYG000304187_01128	9937	11007	1	K07025,K13926	-	PF12698,PF00005,PF01618	false
MGYG000304187_19	MGYG000304187_01129	10988	11953	1	K02057	-	PF02653	false
MGYG000304187_19	MGYG000304187_01130	11937	12803	1	K02057	-	PF02653	false
MGYG000304187_19	MGYG000304187_01131	12800	14860	1	K02395	-	PF01832,PF01471,PF07833	false
MGYG000304187_19	MGYG000304187_01132	14957	15799	-1	-	-	PF00877,PF14903,PF07833	false
MGYG000304187_19	MGYG000304187_01133	15907	16548	1	K01304	-	PF01470	false
MGYG000304187_19	MGYG000304187_01134	16568	17008	1	-	-	PF13673,PF13508,PF00583	false
MGYG000304187_19	MGYG000304187_01135	17112	17666	1	-	-	PF00440	false
MGYG000304187_19	MGYG000304187_01136	17740	18420	1	-	-	PF11070	false
MGYG000304187_19	MGYG000304187_01137	18401	18817	1	-	-	PF11070	false
MGYG000304187_19	MGYG000304187_01138	19040	19837	1	-	-	-	false
MGYG000304187_19	MGYG000304187_01141	20191	20526	1	-	-	-	false
MGYG000304187_19	MGYG000304187_01142	20528	21136	1	-	-	PF14014	false
MGYG000304187_19	MGYG000304187_01143	21150	21641	1	K02217	-	PF00210	false
MGYG000304187_20	MGYG000304187_01144	15	1238	1	K01478	-	-	false
MGYG000304187_20	MGYG000304187_01145	1279	2280	1	K00611	-	PF00185,PF02729	false
MGYG000304187_20	MGYG000304187_01146	2282	3184	1	K00926	-	PF00696	true
MGYG000304187_20	MGYG000304187_01147	3619	3969	1	-	-	-	false
MGYG000304187_20	MGYG000304187_01148	3984	5270	1	K10671	-	PF09338	false
MGYG000304187_20	MGYG000304187_01149	5280	6311	1	K10672,K21579	-	PF07355	false
MGYG000304187_20	MGYG000304187_01150	6381	6569	1	K10672	-	-	false
MGYG000304187_20	MGYG000304187_01151	6585	7931	1	K03308	-	PF00209	false
MGYG000304187_20	MGYG000304187_01152	8085	8735	1	-	-	PF00027,PF13545	false
MGYG000304187_20	MGYG000304187_01153	8866	9096	1	-	-	PF00462	true
MGYG000304187_20	MGYG000304187_01154	9246	9863	1	K17462	-	PF13489,PF13847,PF13649	true
MGYG000304187_20	MGYG000304187_01155	9891	10724	1	-	-	-	true
MGYG000304187_20	MGYG000304187_01156	10790	11017	1	-	-	PF04221	true
MGYG000304187_20	MGYG000304187_01157	11057	11665	1	-	-	-	true
MGYG000304187_20	MGYG000304187_01158	11757	12728	1	-	-	PF14903,PF07833	true
MGYG000304187_20	MGYG000304187_01159	12871	14700	1	K02343	-	PF12169,PF13177	true
MGYG000304187_20	MGYG000304187_01160	14710	15036	1	K09747	-	PF02575	true
MGYG000304187_20	MGYG000304187_01161	15036	15617	1	K06187	-	PF00633,PF13662	true
MGYG000304187_20	MGYG000304187_01162	15619	16374	1	K01776	-	PF01177	true
MGYG000304187_20	MGYG000304187_01163	16383	17420	1	K01823	-	PF01070	true
MGYG000304187_20	MGYG000304187_01164	17425	18870	1	K00763	-	PF04095,PF01729,PF02749	true
MGYG000304187_20	MGYG000304187_01165	18952	19512	1	-	-	-	false
MGYG000304187_21	MGYG000304187_01166	332	967	-1	-	-	PF01832	true
MGYG000304187_21	MGYG000304187_01167	1257	2165	1	-	-	PF13472	true
MGYG000304187_21	MGYG000304187_01168	2179	2634	1	-	-	PF14270	true
MGYG000304187_21	MGYG000304187_01169	2634	4013	1	K19294	-	PF03062	true
MGYG000304187_21	MGYG000304187_01170	4023	5072	1	-	-	PF14286	true
MGYG000304187_21	MGYG000304187_01171	5123	6211	1	K03734	-	PF02424	true
MGYG000304187_21	MGYG000304187_01172	6213	6665	1	-	-	-	true
MGYG000304187_21	MGYG000304187_01173	6670	6873	1	-	-	-	true
MGYG000304187_21	MGYG000304187_01174	6896	9100	1	K03581	-	PF14520,PF14490,PF13604,PF13538	true
MGYG000304187_21	MGYG000304187_01175	9097	9684	1	K02242,K03654	-	PF13563,PF00156	true
MGYG000304187_21	MGYG000304187_01176	9687	10412	1	K00772	-	PF01048	true
MGYG000304187_21	MGYG000304187_01177	10409	10789	1	-	-	PF06262,PF02545	true
MGYG000304187_21	MGYG000304187_01178	10779	11441	1	K03648	-	PF03167	true
MGYG000304187_21	MGYG000304187_01179	11438	12136	1	K07010	-	PF07722	true
MGYG000304187_21	MGYG000304187_01180	12133	13017	1	-	-	PF02588,PF10035	true
MGYG000304187_21	MGYG000304187_01181	13027	13764	-1	K06173	-	PF01416	true
MGYG000304187_21	MGYG000304187_01182	13761	14573	-1	K16785	-	PF02361	true
MGYG000304187_21	MGYG000304187_01183	14566	15426	-1	K16786,K16787	-	PF00005	true
MGYG000304187_21	MGYG000304187_01184	15423	16265	-1	K16786,K16787	-	PF00005	true
MGYG000304187_21	MGYG000304187_01185	16605	17843	1	K02346	-	PF11799,PF00817,PF11798	true
MGYG000304187_21	MGYG000304187_01186	18148	18729	-1	-	-	PF09605	false
MGYG000304187_21	MGYG000304187_01187	18747	19448	-1	-	-	PF02361	false
MGYG000304187_22	MGYG000304187_01188	244	534	1	-	-	-	false
MGYG000304187_22	MGYG000304187_01189	512	868	1	-	-	-	false
MGYG000304187_22	MGYG000304187_01190	865	1212	1	-	-	-	false
MGYG000304187_22	MGYG000304187_01191	1214	1561	1	-	-	-	false
MGYG000304187_22	MGYG000304187_01192	1551	2156	1	-	-	PF04630	false
MGYG000304187_22	MGYG000304187_01193	2199	2600	1	-	-	-	false
MGYG000304187_22	MGYG000304187_01194	2798	4522	1	-	-	PF10145	false
MGYG000304187_22	MGYG000304187_01195	4512	6437	1	-	-	-	false
MGYG000304187_22	MGYG000304187_01196	6430	7482	1	-	-	-	false
MGYG000304187_22	MGYG000304187_01197	7472	8323	1	-	-	-	false
MGYG000304187_22	MGYG000304187_01198	8340	11036	1	-	-	-	false
MGYG000304187_22	MGYG000304187_01199	11036	12295	1	-	-	-	false
MGYG000304187_22	MGYG000304187_01200	12349	12699	1	-	-	PF05635	false
MGYG000304187_22	MGYG000304187_01201	12960	14048	1	-	-	PF00078	false
MGYG000304187_22	MGYG000304187_01202	14045	14455	1	-	-	-	false
MGYG000304187_22	MGYG000304187_01203	14452	14598	1	-	-	-	false
MGYG000304187_22	MGYG000304187_01204	14618	15040	1	-	-	-	false
MGYG000304187_22	MGYG000304187_01205	15037	15777	1	-	-	PF01510	false
MGYG000304187_22	MGYG000304187_01206	15774	16025	1	-	-	-	false
MGYG000304187_22	MGYG000304187_01207	16012	16239	1	-	-	-	false
MGYG000304187_22	MGYG000304187_01208	16468	17097	1	-	-	-	false
MGYG000304187_22	MGYG000304187_01209	17110	17676	1	-	-	-	false
MGYG000304187_22	MGYG000304187_01210	17689	17838	1	-	-	-	false
MGYG000304187_22	MGYG000304187_01211	17871	18653	1	-	-	-	false
MGYG000304187_23	MGYG000304187_01212	1854	3584	1	K06147,K06148	-	PF00005,PF00664	false
MGYG000304187_23	MGYG000304187_01213	3574	5223	1	K06148	-	PF00005,PF00664	false
MGYG000304187_23	MGYG000304187_01214	5475	5951	1	-	-	PF11756	false
MGYG000304187_23	MGYG000304187_01215	6149	6736	-1	-	-	PF00440	false
MGYG000304187_23	MGYG000304187_01216	6913	8964	1	K07003	-	PF03176	false
MGYG000304187_23	MGYG000304187_01217	8978	10450	1	K01421	-	-	false
MGYG000304187_23	MGYG000304187_01218	10620	11240	-1	-	-	-	false
MGYG000304187_23	MGYG000304187_01219	11233	12075	-1	K09816	-	PF00950	false
MGYG000304187_23	MGYG000304187_01220	12059	12718	-1	K09817	-	PF00005	false
MGYG000304187_23	MGYG000304187_01221	12718	13836	-1	K09815	-	PF01297	false
MGYG000304187_23	MGYG000304187_01222	13938	14231	-1	-	-	-	false
MGYG000304187_23	MGYG000304187_01223	14404	14655	-1	-	-	PF04221	true
MGYG000304187_23	MGYG000304187_01224	14935	16413	-1	K08659	-	PF03577	true
MGYG000304187_23	MGYG000304187_01225	16816	17838	-1	K07035	-	PF13303	true
MGYG000304187_24	MGYG000304187_01226	77	604	-1	-	-	-	false
MGYG000304187_24	MGYG000304187_01227	724	1746	-1	-	-	PF04389	true
MGYG000304187_24	MGYG000304187_01228	1814	3220	-1	-	-	PF05569	true
MGYG000304187_24	MGYG000304187_01229	3204	3587	-1	-	-	PF03965	true
MGYG000304187_24	MGYG000304187_01230	3823	5250	-1	K02434	-	PF02637,PF02934	true
MGYG000304187_24	MGYG000304187_01231	5251	6681	-1	K02433	-	PF01425	true
MGYG000304187_24	MGYG000304187_01232	6696	6992	-1	K02435	-	-	true
MGYG000304187_24	MGYG000304187_01233	6989	8959	-1	K01972	-	PF03120,PF03119,PF01653,PF00533,PF14520,PF12826	true
MGYG000304187_24	MGYG000304187_01234	8961	11144	-1	K03657	-	PF13361,PF00580	true
MGYG000304187_24	MGYG000304187_01235	11137	11508	-1	-	-	PF02742,PF01325	true
MGYG000304187_24	MGYG000304187_01236	11520	11975	-1	K03664	-	PF01668	true
MGYG000304187_24	MGYG000304187_01237	11972	14053	-1	K12573	-	PF08206,PF00575,PF00773	true
MGYG000304187_24	MGYG000304187_01238	14083	15237	-1	K01921	-	PF01820,PF07478	true
MGYG000304187_24	MGYG000304187_01239	15249	16739	-1	K01929	-	PF08245,PF02875,PF01225	true
MGYG000304187_25	MGYG000304187_01240	9	545	1	-	-	PF02915	false
MGYG000304187_25	MGYG000304187_01241	676	1944	1	K00790	-	PF00275	false
MGYG000304187_25	MGYG000304187_01242	1956	2981	1	K03569	-	PF06723	false
MGYG000304187_25	MGYG000304187_01243	3101	3439	1	-	-	PF02627	false
MGYG000304187_25	MGYG000304187_01244	3440	4390	1	-	-	PF13353,PF04055,PF12345	false
MGYG000304187_25	MGYG000304187_01245	4688	5107	1	-	-	PF00258	false
MGYG000304187_25	MGYG000304187_01246	5196	5969	-1	K07238	-	PF02535	false
MGYG000304187_25	MGYG000304187_01247	6071	6622	1	-	-	PF01814	false
MGYG000304187_25	MGYG000304187_01248	6722	6895	1	-	-	-	false
MGYG000304187_25	MGYG000304187_01249	7161	7694	1	-	-	PF04260	false
MGYG000304187_25	MGYG000304187_01250	7861	8769	1	K00384	-	PF07992	false
MGYG000304187_25	MGYG000304187_01251	8802	10265	1	K00088	-	PF03060,PF00478,PF00571	false
MGYG000304187_25	MGYG000304187_01252	10270	10983	1	-	-	PF02511	false
MGYG000304187_25	MGYG000304187_01253	10983	11588	1	-	-	PF00300	false
MGYG000304187_25	MGYG000304187_01254	11602	12999	1	-	-	PF01554	false
MGYG000304187_25	MGYG000304187_01255	12983	13972	1	-	-	PF03816,PF13399	false
MGYG000304187_25	MGYG000304187_01256	13986	15140	1	K19955	-	PF00465	false
MGYG000304187_25	MGYG000304187_01257	15183	15710	1	-	-	PF13302	false
MGYG000304187_26	MGYG000304187_01258	34	795	1	K03498	-	PF02386	true
MGYG000304187_26	MGYG000304187_01259	804	1466	1	K03499	-	PF02254,PF02080	true
MGYG000304187_26	MGYG000304187_01260	1456	2211	1	K03437	-	PF08032,PF00588	true
MGYG000304187_26	MGYG000304187_01261	2248	3270	1	K01889	-	PF01409,PF02912	true
MGYG000304187_26	MGYG000304187_01262	3280	5655	1	K01890	-	PF01588,PF03483,PF01409,PF03147,PF03484	true
MGYG000304187_26	MGYG000304187_01263	5667	6140	1	K09888	-	PF05164	true
MGYG000304187_26	MGYG000304187_01264	6130	8205	1	K08303	-	PF01136,PF12392	true
MGYG000304187_26	MGYG000304187_01265	8214	10583	1	K07456	-	PF01713,PF00488	true
MGYG000304187_26	MGYG000304187_01266	10596	12293	1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000304187_26	MGYG000304187_01267	12293	13987	1	K04034	-	PF04055,PF02310,PF13311	true
MGYG000304187_26	MGYG000304187_01268	13941	14684	1	-	-	-	true
MGYG000304187_26	MGYG000304187_01269	14684	15643	1	-	-	PF13181,PF13432,PF07719	true
MGYG000304187_27	MGYG000304187_01270	1699	2322	-1	K01356	-	PF12844,PF01381,PF13560,PF00717	false
MGYG000304187_27	MGYG000304187_01271	2513	2761	1	-	-	-	false
MGYG000304187_27	MGYG000304187_01272	2789	3031	1	-	-	-	false
MGYG000304187_27	MGYG000304187_01273	2989	3144	1	-	-	-	false
MGYG000304187_27	MGYG000304187_01274	3149	3934	1	-	-	-	false
MGYG000304187_27	MGYG000304187_01275	3892	4236	1	-	-	-	false
MGYG000304187_27	MGYG000304187_01276	4266	4439	1	-	-	-	false
MGYG000304187_27	MGYG000304187_01277	4436	4666	1	-	-	-	false
MGYG000304187_27	MGYG000304187_01278	4691	4861	1	-	-	-	false
MGYG000304187_27	MGYG000304187_01279	4863	5219	1	-	-	-	false
MGYG000304187_27	MGYG000304187_01280	5238	5672	1	-	-	-	false
MGYG000304187_27	MGYG000304187_01281	5690	6121	1	-	-	-	false
