#cluster size = 6
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303951_16	MGYG000303951_01002	8346	9032	1	-	-	-	true
MGYG000303951_16	MGYG000303951_01003	9129	10463	-1	-	-	-	true
MGYG000303951_16	MGYG000303951_01004	10483	10623	-1	-	-	-	true
MGYG000303951_16	MGYG000303951_01005	10736	12928	1	-	-	-	false
MGYG000303951_16	MGYG000303951_01006	13042	13431	-1	-	-	-	false
MGYG000303951_16	MGYG000303951_01007	13459	13944	-1	-	-	-	false
MGYG000303951_16	MGYG000303951_01008	13951	14838	-1	-	-	-	false
MGYG000303951_16	MGYG000303951_01009	14892	15326	-1	-	-	-	false
MGYG000303951_16	MGYG000303951_01010	15333	17429	-1	-	-	-	false
MGYG000303951_16	MGYG000303951_01011	17670	18380	-1	-	-	-	false
MGYG000303951_16	MGYG000303951_01012	18409	19197	-1	-	-	-	false
MGYG000303951_16	MGYG000303951_01013	19214	19579	-1	-	-	-	true
MGYG000303951_16	MGYG000303951_01014	19662	20114	1	-	-	-	true
MGYG000303951_16	MGYG000303951_01015	20138	20713	-1	-	-	-	true
MGYG000303951_16	MGYG000303951_01016	20783	21529	-1	-	-	-	true
MGYG000303951_16	MGYG000303951_01017	21536	22336	-1	-	-	-	true
MGYG000303951_16	MGYG000303951_01018	22610	23260	1	-	-	-	false
MGYG000303951_16	MGYG000303951_01019	23339	23935	-1	-	-	-	false
MGYG000303951_16	MGYG000303951_01020	24553	26010	-1	-	-	-	false
MGYG000303951_16	MGYG000303951_01021	26150	26902	-1	-	-	-	false
MGYG000303951_16	MGYG000303951_01022	26925	27674	-1	-	-	-	false
MGYG000303951_16	MGYG000303951_01023	27681	28376	-1	-	-	-	false
MGYG000303951_16	MGYG000303951_01024	28409	28996	-1	-	-	-	false
MGYG000303951_16	MGYG000303951_01025	29023	29757	-1	-	-	-	false
MGYG000303951_16	MGYG000303951_01026	29850	30611	-1	-	-	-	false
MGYG000303951_16	MGYG000303951_01027	30664	32130	-1	-	-	-	false
MGYG000303951_16	MGYG000303951_01028	32117	32665	-1	-	-	-	false
MGYG000303951_16	MGYG000303951_01029	32913	35453	-1	-	-	-	false
MGYG000303951_16	MGYG000303951_01030	35624	35755	-1	-	-	-	true
MGYG000303951_16	MGYG000303951_01031	35773	37212	-1	-	-	-	true
MGYG000303951_16	MGYG000303951_01032	37234	38043	-1	-	-	-	true
MGYG000303951_16	MGYG000303951_01033	38230	39081	1	-	-	-	true
MGYG000303951_16	MGYG000303951_01034	39083	39427	1	-	-	-	true
MGYG000303951_16	MGYG000303951_01035	39537	39962	-1	-	-	-	true
MGYG000303951_16	MGYG000303951_01036	39978	40127	-1	-	-	-	true
MGYG000303951_16	MGYG000303951_01037	40147	41712	-1	-	-	-	true
MGYG000303951_16	MGYG000303951_01038	42454	42834	1	-	-	-	true
MGYG000303951_16	MGYG000303951_01039	42999	44072	1	-	-	-	true
MGYG000303951_16	MGYG000303951_01040	44349	45080	1	-	-	-	true
MGYG000303951_16	MGYG000303951_01041	45103	46503	1	-	-	-	true
MGYG000303951_16	MGYG000303951_01042	46547	47122	1	-	-	-	true
MGYG000303951_16	MGYG000303951_01043	47248	48555	1	-	-	-	true
MGYG000303951_17	MGYG000303951_01044	155	1912	1	-	-	-	false
MGYG000303951_17	MGYG000303951_01045	2067	2339	1	-	-	-	true
MGYG000303951_17	MGYG000303951_01046	2562	3431	-1	-	-	-	false
MGYG000303951_17	MGYG000303951_01047	3453	4586	-1	-	-	-	false
MGYG000303951_17	MGYG000303951_01048	4623	5687	-1	-	-	-	false
MGYG000303951_17	MGYG000303951_01049	5677	6600	-1	-	-	-	false
MGYG000303951_17	MGYG000303951_01050	6744	7931	1	-	-	-	false
MGYG000303951_17	MGYG000303951_01051	8092	10041	1	-	-	-	false
MGYG000303951_17	MGYG000303951_01052	10167	10772	-1	-	-	-	false
MGYG000303951_17	MGYG000303951_01053	11111	11725	1	-	-	-	false
MGYG000303951_17	MGYG000303951_01054	11732	13534	-1	-	-	-	true
MGYG000303951_17	MGYG000303951_01055	13561	16149	-1	-	-	-	true
MGYG000303951_17	MGYG000303951_01056	16224	16517	-1	-	-	-	true
MGYG000303951_17	MGYG000303951_01057	16831	17718	-1	-	-	-	true
MGYG000303951_17	MGYG000303951_01058	17883	20261	1	-	-	-	true
MGYG000303951_17	MGYG000303951_01059	20715	21233	1	-	-	-	true
MGYG000303951_17	MGYG000303951_01060	21258	21443	1	-	-	-	true
MGYG000303951_17	MGYG000303951_01061	21447	22466	1	-	-	-	true
MGYG000303951_17	MGYG000303951_01062	22577	23458	1	-	-	-	true
MGYG000303951_17	MGYG000303951_01063	23679	24992	1	-	-	-	true
MGYG000303951_17	MGYG000303951_01064	25007	25423	1	-	-	-	true
MGYG000303951_17	MGYG000303951_01066	26168	27115	-1	-	-	-	true
MGYG000303951_17	MGYG000303951_01067	27318	28142	1	-	-	-	true
MGYG000303951_17	MGYG000303951_01068	28159	29160	1	-	-	-	true
MGYG000303951_17	MGYG000303951_01069	29167	30504	-1	-	-	-	true
MGYG000303951_17	MGYG000303951_01070	30494	30922	-1	-	-	-	false
MGYG000303951_17	MGYG000303951_01071	30922	31539	-1	-	-	-	false
MGYG000303951_17	MGYG000303951_01072	31703	32776	-1	-	-	-	true
MGYG000303951_17	MGYG000303951_01073	33029	36199	-1	-	-	-	true
MGYG000303951_17	MGYG000303951_01074	36688	38088	-1	-	-	-	true
MGYG000303951_17	MGYG000303951_01075	38931	41288	1	-	-	-	true
MGYG000303951_18	MGYG000303951_01078	111	914	-1	-	-	-	false
MGYG000303951_18	MGYG000303951_01079	1158	2681	1	-	-	-	false
MGYG000303951_18	MGYG000303951_01080	2796	4268	-1	-	-	-	false
MGYG000303951_18	MGYG000303951_01081	4703	5305	-1	-	-	-	false
MGYG000303951_18	MGYG000303951_01082	5350	5598	-1	-	-	-	false
MGYG000303951_18	MGYG000303951_01083	5621	7072	1	-	-	-	false
MGYG000303951_18	MGYG000303951_01084	7258	9312	1	-	-	-	false
MGYG000303951_18	MGYG000303951_01085	9422	12232	-1	-	-	-	false
MGYG000303951_18	MGYG000303951_01086	12295	13527	-1	-	-	-	false
MGYG000303951_18	MGYG000303951_01087	13557	15065	-1	-	-	-	false
MGYG000303951_18	MGYG000303951_01088	15066	15449	-1	-	-	-	false
MGYG000303951_18	MGYG000303951_01089	15446	18175	-1	-	-	-	false
MGYG000303951_18	MGYG000303951_01090	18568	19569	1	-	-	PF01757	false
MGYG000303951_18	MGYG000303951_01091	19667	20689	-1	-	-	-	true
MGYG000303951_18	MGYG000303951_01092	20735	22549	-1	-	-	-	true
MGYG000303951_18	MGYG000303951_01093	22571	23140	-1	-	-	-	true
MGYG000303951_18	MGYG000303951_01094	23313	24290	-1	-	-	-	true
MGYG000303951_18	MGYG000303951_01095	24426	25100	1	-	-	-	true
MGYG000303951_18	MGYG000303951_01096	25129	25740	1	-	-	-	true
MGYG000303951_18	MGYG000303951_01097	25754	26623	1	-	-	-	true
MGYG000303951_18	MGYG000303951_01098	26605	28293	1	-	-	-	true
MGYG000303951_18	MGYG000303951_01099	28739	30772	-1	-	-	-	true
MGYG000303951_18	MGYG000303951_01100	30819	32819	-1	-	-	-	true
MGYG000303951_18	MGYG000303951_01101	33548	35212	-1	-	-	-	true
MGYG000303951_18	MGYG000303951_01102	35363	36247	-1	-	-	-	true
MGYG000303951_18	MGYG000303951_01103	36455	37624	-1	-	-	-	true
MGYG000303951_18	MGYG000303951_01104	37715	38386	-1	-	-	-	false
MGYG000303951_18	MGYG000303951_01105	38421	38888	-1	-	-	-	false
MGYG000303951_19	MGYG000303951_01112	6615	8189	-1	-	-	PF02384	false
MGYG000303951_19	MGYG000303951_01113	8194	8604	-1	-	-	-	false
MGYG000303951_19	MGYG000303951_01115	9343	10383	-1	-	-	-	false
MGYG000303951_19	MGYG000303951_01116	10487	11848	-1	-	-	-	false
MGYG000303951_19	MGYG000303951_01117	11901	13169	-1	-	-	-	true
MGYG000303951_19	MGYG000303951_01118	13166	15130	-1	-	-	-	true
MGYG000303951_19	MGYG000303951_01121	16224	17642	-1	-	-	-	false
MGYG000303951_19	MGYG000303951_01122	17782	19047	-1	-	-	-	false
MGYG000303951_19	MGYG000303951_01123	19056	19682	-1	-	-	-	false
MGYG000303951_19	MGYG000303951_01124	19685	20317	-1	-	-	-	false
MGYG000303951_19	MGYG000303951_01125	20346	21059	-1	-	-	-	false
MGYG000303951_19	MGYG000303951_01126	21072	22229	-1	-	-	-	false
MGYG000303951_19	MGYG000303951_01127	22268	23626	-1	-	-	-	false
MGYG000303951_19	MGYG000303951_01128	23773	24708	-1	-	-	-	false
MGYG000303951_19	MGYG000303951_01129	25217	26299	-1	-	-	-	false
MGYG000303951_19	MGYG000303951_01130	26319	26927	-1	-	-	-	false
MGYG000303951_19	MGYG000303951_01131	26954	27169	1	-	-	-	false
MGYG000303951_19	MGYG000303951_01132	27289	27777	1	-	-	-	false
MGYG000303951_19	MGYG000303951_01133	27805	28164	1	-	-	-	false
MGYG000303951_19	MGYG000303951_01134	28424	29158	-1	-	-	-	false
MGYG000303951_19	MGYG000303951_01135	29248	31521	-1	-	-	-	false
MGYG000303951_19	MGYG000303951_01136	31741	32592	1	-	-	-	false
MGYG000303951_20	MGYG000303951_01137	217	1197	-1	-	-	-	true
MGYG000303951_20	MGYG000303951_01138	1301	2977	-1	-	-	-	true
MGYG000303951_20	MGYG000303951_01139	3023	3952	-1	-	-	-	true
MGYG000303951_20	MGYG000303951_01140	4086	4661	1	-	-	-	true
MGYG000303951_20	MGYG000303951_01141	4667	5344	1	-	-	-	true
MGYG000303951_20	MGYG000303951_01142	5372	7471	1	-	-	-	true
MGYG000303951_20	MGYG000303951_01143	7740	8759	1	-	-	-	true
MGYG000303951_20	MGYG000303951_01144	9238	9666	-1	-	-	-	false
MGYG000303951_20	MGYG000303951_01145	9728	10507	-1	-	-	-	false
MGYG000303951_20	MGYG000303951_01146	10504	11778	-1	-	-	-	false
MGYG000303951_20	MGYG000303951_01147	12158	12619	1	-	-	-	false
MGYG000303951_20	MGYG000303951_01148	12651	14240	1	-	-	-	false
MGYG000303951_20	MGYG000303951_01149	14247	14783	1	-	-	-	false
MGYG000303951_20	MGYG000303951_01150	14888	15844	1	-	-	-	false
MGYG000303951_20	MGYG000303951_01151	15868	16785	1	-	-	-	false
MGYG000303951_20	MGYG000303951_01152	17443	17832	1	-	-	-	false
MGYG000303951_20	MGYG000303951_01153	17798	18028	1	-	-	-	false
MGYG000303951_20	MGYG000303951_01154	18125	18790	1	-	-	-	false
MGYG000303951_20	MGYG000303951_01155	18992	19603	1	-	-	-	false
MGYG000303951_20	MGYG000303951_01156	19818	20039	1	-	-	-	false
MGYG000303951_20	MGYG000303951_01157	20124	20747	1	-	-	-	false
MGYG000303951_20	MGYG000303951_01158	20781	23078	1	-	-	-	true
MGYG000303951_20	MGYG000303951_01159	23243	24769	-1	-	-	-	true
MGYG000303951_20	MGYG000303951_01160	24957	27026	-1	-	-	-	false
MGYG000303951_20	MGYG000303951_01161	27058	28650	1	-	-	-	true
MGYG000303951_20	MGYG000303951_01162	28682	29917	1	-	-	-	true
MGYG000303951_20	MGYG000303951_01163	29914	30414	1	-	-	-	true
MGYG000303951_20	MGYG000303951_01164	30484	31572	1	-	-	-	true
MGYG000303951_21	MGYG000303951_01166	503	1021	-1	-	-	-	false
MGYG000303951_21	MGYG000303951_01167	1110	2768	-1	-	-	-	true
MGYG000303951_21	MGYG000303951_01168	2779	4440	-1	-	-	-	true
MGYG000303951_21	MGYG000303951_01169	4532	5752	-1	-	-	-	false
MGYG000303951_21	MGYG000303951_01170	5775	6638	-1	-	-	-	false
MGYG000303951_21	MGYG000303951_01171	6846	7970	-1	-	-	-	false
MGYG000303951_21	MGYG000303951_01172	8170	8562	1	-	-	-	false
MGYG000303951_21	MGYG000303951_01173	8695	9642	-1	-	-	-	false
MGYG000303951_21	MGYG000303951_01174	9785	10036	-1	-	-	-	false
MGYG000303951_21	MGYG000303951_01175	10187	11563	-1	-	-	-	false
MGYG000303951_21	MGYG000303951_01176	11602	12768	-1	-	-	-	false
MGYG000303951_21	MGYG000303951_01177	12851	15433	-1	-	-	-	false
MGYG000303951_21	MGYG000303951_01178	15643	16692	1	-	-	-	false
MGYG000303951_21	MGYG000303951_01179	16732	17319	1	-	-	-	false
MGYG000303951_21	MGYG000303951_01180	17364	17987	1	-	-	-	false
MGYG000303951_21	MGYG000303951_01181	18732	19070	-1	K09951	-	PF09827	false
MGYG000303951_21	MGYG000303951_01182	19097	20032	-1	K15342	-	PF01867	false
MGYG000303951_21	MGYG000303951_01183	20037	24497	-1	K09952	-	PF16593,PF13395	false
MGYG000303951_21	MGYG000303951_01185	25328	25975	-1	-	-	-	true
MGYG000303951_21	MGYG000303951_01186	25999	26970	-1	-	-	-	true
MGYG000303951_21	MGYG000303951_01187	27028	28059	-1	-	-	-	true
MGYG000303951_21	MGYG000303951_01188	28082	28840	-1	-	-	-	true
MGYG000303951_21	MGYG000303951_01189	28870	31155	1	-	-	-	false
MGYG000303951_22	MGYG000303951_01191	195	833	-1	-	-	-	true
MGYG000303951_22	MGYG000303951_01192	830	1231	-1	-	-	-	true
MGYG000303951_22	MGYG000303951_01193	1316	1927	-1	-	-	-	true
MGYG000303951_22	MGYG000303951_01194	2386	3057	1	-	-	-	true
MGYG000303951_22	MGYG000303951_01195	3111	3752	-1	-	-	-	true
MGYG000303951_22	MGYG000303951_01196	3892	4926	1	-	-	-	true
MGYG000303951_22	MGYG000303951_01197	5043	5513	-1	-	-	-	true
MGYG000303951_22	MGYG000303951_01198	5526	6473	-1	-	-	-	true
MGYG000303951_22	MGYG000303951_01199	6665	8968	1	-	-	-	true
MGYG000303951_22	MGYG000303951_01200	9075	11249	1	-	-	-	true
MGYG000303951_22	MGYG000303951_01203	11644	12108	1	-	-	-	false
MGYG000303951_22	MGYG000303951_01204	12267	13091	-1	-	-	-	false
MGYG000303951_22	MGYG000303951_01205	13131	13937	-1	-	-	-	false
MGYG000303951_22	MGYG000303951_01206	14220	15425	1	-	-	-	false
MGYG000303951_22	MGYG000303951_01207	15515	16087	1	-	-	-	true
MGYG000303951_22	MGYG000303951_01208	16084	17058	1	-	-	-	true
MGYG000303951_22	MGYG000303951_01211	18261	18731	-1	-	-	-	false
MGYG000303951_22	MGYG000303951_01212	18728	19051	-1	-	-	-	false
MGYG000303951_22	MGYG000303951_01213	19243	20991	1	-	-	-	false
MGYG000303951_22	MGYG000303951_01214	21235	21711	1	-	-	-	false
MGYG000303951_22	MGYG000303951_01215	22116	23585	1	-	-	-	false
MGYG000303951_22	MGYG000303951_01216	23695	24894	-1	-	-	-	false
MGYG000303951_22	MGYG000303951_01217	25188	27212	1	-	-	-	true
MGYG000303951_22	MGYG000303951_01218	27247	27495	-1	-	-	-	false
MGYG000303951_22	MGYG000303951_01219	27934	29496	1	-	-	-	true
MGYG000303951_22	MGYG000303951_01220	29543	30250	1	-	-	-	false
MGYG000303951_23	MGYG000303951_01221	165	4538	-1	-	-	-	true
MGYG000303951_23	MGYG000303951_01222	4565	8374	-1	-	-	-	true
MGYG000303951_23	MGYG000303951_01223	8516	8890	-1	-	-	-	false
MGYG000303951_23	MGYG000303951_01224	8950	9468	-1	-	-	-	false
MGYG000303951_23	MGYG000303951_01225	9487	10179	-1	-	-	-	false
MGYG000303951_23	MGYG000303951_01226	10201	10641	-1	-	-	-	false
MGYG000303951_23	MGYG000303951_01227	10702	11247	-1	-	-	-	false
MGYG000303951_23	MGYG000303951_01228	11262	11453	-1	-	-	-	false
MGYG000303951_23	MGYG000303951_01230	11603	12799	-1	-	-	-	false
MGYG000303951_23	MGYG000303951_01235	13319	13618	-1	-	-	-	false
MGYG000303951_23	MGYG000303951_01236	13642	14520	-1	-	-	-	false
MGYG000303951_23	MGYG000303951_01237	14592	14783	-1	-	-	-	false
MGYG000303951_23	MGYG000303951_01238	15511	15690	1	-	-	-	false
MGYG000303951_23	MGYG000303951_01239	15714	16169	1	-	-	-	false
MGYG000303951_23	MGYG000303951_01240	16114	16743	1	-	-	-	false
MGYG000303951_23	MGYG000303951_01241	17162	18856	-1	-	-	-	false
MGYG000303951_23	MGYG000303951_01242	19034	19894	-1	-	-	-	false
MGYG000303951_23	MGYG000303951_01243	20120	23863	1	-	-	-	false
MGYG000303951_23	MGYG000303951_01244	24084	25601	1	-	-	-	false
MGYG000303951_23	MGYG000303951_01245	25815	27260	-1	-	-	-	true
MGYG000303951_23	MGYG000303951_01246	27508	28341	1	-	-	-	true
MGYG000303951_23	MGYG000303951_01247	28379	29098	1	-	-	-	true
MGYG000303951_23	MGYG000303951_01248	29100	30140	1	-	-	-	false
MGYG000303951_24	MGYG000303951_01249	61	2532	-1	-	-	-	false
MGYG000303951_24	MGYG000303951_01250	2692	3666	-1	-	-	-	false
MGYG000303951_24	MGYG000303951_01251	3691	4689	-1	-	-	-	false
MGYG000303951_24	MGYG000303951_01252	4769	7054	1	-	-	-	false
MGYG000303951_24	MGYG000303951_01253	7126	8172	1	-	-	-	false
MGYG000303951_24	MGYG000303951_01254	8608	10119	1	-	-	-	false
MGYG000303951_24	MGYG000303951_01255	10149	12218	1	-	-	-	false
MGYG000303951_24	MGYG000303951_01256	12218	13264	1	-	-	-	true
MGYG000303951_24	MGYG000303951_01257	13778	14587	1	-	-	-	true
MGYG000303951_24	MGYG000303951_01258	14796	15596	-1	-	-	-	true
MGYG000303951_24	MGYG000303951_01259	15586	16848	-1	-	-	-	true
MGYG000303951_24	MGYG000303951_01260	16931	17167	-1	-	-	-	true
MGYG000303951_24	MGYG000303951_01261	17617	18219	1	-	-	-	true
MGYG000303951_24	MGYG000303951_01262	18292	18873	-1	-	-	-	true
MGYG000303951_24	MGYG000303951_01263	18884	19858	-1	-	-	-	true
MGYG000303951_24	MGYG000303951_01264	19855	22737	-1	-	-	-	true
MGYG000303951_24	MGYG000303951_01265	22997	23479	1	-	-	-	false
MGYG000303951_24	MGYG000303951_01266	23501	24121	1	-	-	-	false
MGYG000303951_24	MGYG000303951_01267	24188	26851	-1	-	-	-	false
MGYG000303951_24	MGYG000303951_01268	26969	27811	-1	-	-	-	false
MGYG000303951_24	MGYG000303951_01269	27835	28938	-1	-	-	-	false
MGYG000303951_25	MGYG000303951_01271	100	3132	1	-	-	-	false
MGYG000303951_25	MGYG000303951_01272	3195	4064	1	-	-	-	false
MGYG000303951_25	MGYG000303951_01273	4109	5263	1	-	-	-	false
MGYG000303951_25	MGYG000303951_01274	5346	6635	1	-	-	-	false
MGYG000303951_25	MGYG000303951_01275	6790	7944	-1	-	-	-	false
MGYG000303951_25	MGYG000303951_01276	8182	9144	1	-	-	-	false
MGYG000303951_25	MGYG000303951_01277	9404	10576	-1	-	-	-	false
MGYG000303951_25	MGYG000303951_01278	10619	11296	-1	-	-	-	false
MGYG000303951_25	MGYG000303951_01279	11446	12297	-1	-	-	-	false
MGYG000303951_25	MGYG000303951_01280	12329	13672	-1	-	-	-	false
MGYG000303951_25	MGYG000303951_01281	13644	14708	-1	-	-	-	false
MGYG000303951_25	MGYG000303951_01282	14764	15702	-1	-	-	-	false
MGYG000303951_25	MGYG000303951_01283	15727	16500	-1	-	-	-	false
MGYG000303951_25	MGYG000303951_01284	16517	18088	-1	-	-	-	false
MGYG000303951_25	MGYG000303951_01285	18131	18319	-1	-	-	-	false
MGYG000303951_25	MGYG000303951_01286	18300	19634	-1	-	-	-	false
MGYG000303951_25	MGYG000303951_01287	19804	21168	1	-	-	-	false
MGYG000303951_25	MGYG000303951_01288	21192	21815	1	-	-	-	false
MGYG000303951_25	MGYG000303951_01289	21877	23031	1	-	-	-	false
MGYG000303951_25	MGYG000303951_01290	23132	24313	1	-	-	-	false
MGYG000303951_25	MGYG000303951_01291	24401	24778	-1	-	-	-	false
MGYG000303951_25	MGYG000303951_01294	27750	28394	-1	-	-	-	true
MGYG000303951_26	MGYG000303951_01295	429	1082	1	-	-	-	true
MGYG000303951_26	MGYG000303951_01296	1266	3515	-1	-	-	-	true
MGYG000303951_26	MGYG000303951_01297	3614	4837	-1	-	-	-	true
MGYG000303951_26	MGYG000303951_01298	5172	6716	-1	-	-	-	true
MGYG000303951_26	MGYG000303951_01299	6782	7555	-1	-	-	-	true
MGYG000303951_26	MGYG000303951_01300	7698	8639	-1	-	-	-	true
MGYG000303951_26	MGYG000303951_01301	8668	9528	1	-	-	-	true
MGYG000303951_26	MGYG000303951_01302	9525	10010	1	-	-	-	true
MGYG000303951_26	MGYG000303951_01303	9994	10698	1	-	-	-	true
MGYG000303951_26	MGYG000303951_01304	10929	11561	1	-	-	-	true
MGYG000303951_26	MGYG000303951_01305	11563	11985	1	-	-	-	true
MGYG000303951_26	MGYG000303951_01306	12022	14541	1	-	-	-	true
MGYG000303951_26	MGYG000303951_01307	14639	15682	1	-	-	-	true
MGYG000303951_26	MGYG000303951_01308	15847	16449	-1	-	-	-	true
MGYG000303951_26	MGYG000303951_01309	16443	17108	-1	-	-	-	true
MGYG000303951_26	MGYG000303951_01310	17154	17639	-1	-	-	-	true
MGYG000303951_26	MGYG000303951_01311	17944	19194	1	-	-	-	true
MGYG000303951_26	MGYG000303951_01312	19418	20137	1	-	-	-	true
MGYG000303951_26	MGYG000303951_01315	23309	23614	-1	-	-	-	true
MGYG000303951_26	MGYG000303951_01316	23776	23931	-1	-	-	-	true
MGYG000303951_26	MGYG000303951_01317	24242	24703	1	-	-	-	true
MGYG000303951_26	MGYG000303951_01318	24723	25121	1	-	-	-	true
MGYG000303951_26	MGYG000303951_01319	25212	26564	-1	-	-	-	true
MGYG000303951_26	MGYG000303951_01320	26849	28150	1	-	-	-	true
MGYG000303951_27	MGYG000303951_01324	2471	3355	-1	-	-	-	true
MGYG000303951_27	MGYG000303951_01325	3628	5253	-1	-	-	-	true
MGYG000303951_27	MGYG000303951_01326	5305	7446	-1	-	-	-	true
MGYG000303951_27	MGYG000303951_01327	7496	9421	-1	-	-	-	true
MGYG000303951_27	MGYG000303951_01328	9427	11031	-1	-	-	-	true
MGYG000303951_27	MGYG000303951_01329	11324	12595	1	-	-	-	false
MGYG000303951_27	MGYG000303951_01330	12634	13974	1	-	-	-	false
MGYG000303951_27	MGYG000303951_01331	14218	15054	-1	-	-	-	true
MGYG000303951_27	MGYG000303951_01332	15128	15574	-1	-	-	-	true
MGYG000303951_27	MGYG000303951_01333	15823	18762	1	-	-	-	true
MGYG000303951_27	MGYG000303951_01334	18987	20138	-1	-	-	-	true
MGYG000303951_27	MGYG000303951_01335	20188	20979	-1	-	-	-	true
MGYG000303951_27	MGYG000303951_01336	21452	23068	1	-	-	-	true
MGYG000303951_27	MGYG000303951_01337	23068	24309	1	-	-	-	true
MGYG000303951_27	MGYG000303951_01338	24317	25573	1	-	-	-	true
MGYG000303951_27	MGYG000303951_01339	25729	26265	-1	-	-	-	true
MGYG000303951_27	MGYG000303951_01340	26355	28094	-1	-	-	-	true
MGYG000303951_28	MGYG000303951_01341	70	543	-1	-	-	-	true
MGYG000303951_28	MGYG000303951_01342	597	1214	-1	-	-	-	true
MGYG000303951_28	MGYG000303951_01343	1332	2330	-1	-	-	-	true
MGYG000303951_28	MGYG000303951_01344	2440	3240	-1	-	-	-	true
MGYG000303951_28	MGYG000303951_01345	3409	3795	-1	-	-	-	true
MGYG000303951_28	MGYG000303951_01346	3808	4272	-1	-	-	-	true
MGYG000303951_28	MGYG000303951_01347	4847	5779	-1	-	-	-	true
MGYG000303951_28	MGYG000303951_01348	6007	6423	1	-	-	-	true
MGYG000303951_28	MGYG000303951_01349	6426	7058	1	-	-	-	true
MGYG000303951_28	MGYG000303951_01350	7161	7502	1	-	-	-	true
MGYG000303951_28	MGYG000303951_01351	7499	8731	1	-	-	-	true
MGYG000303951_28	MGYG000303951_01352	8888	11446	-1	-	-	-	true
MGYG000303951_28	MGYG000303951_01353	11470	13134	-1	-	-	-	true
MGYG000303951_28	MGYG000303951_01354	13109	13228	-1	-	-	-	true
MGYG000303951_28	MGYG000303951_01355	13283	13750	1	-	-	-	true
MGYG000303951_28	MGYG000303951_01356	13854	14726	-1	-	-	-	true
MGYG000303951_28	MGYG000303951_01357	14746	15738	-1	-	-	-	true
MGYG000303951_28	MGYG000303951_01358	15773	17350	-1	-	-	-	false
MGYG000303951_28	MGYG000303951_01359	18216	18830	1	-	-	-	false
MGYG000303951_28	MGYG000303951_01360	18857	20611	1	-	-	-	false
MGYG000303951_28	MGYG000303951_01361	20638	22377	1	-	-	-	false
MGYG000303951_28	MGYG000303951_01362	22414	24786	1	K07003	-	PF03176	false
MGYG000303951_28	MGYG000303951_01363	24798	25577	1	-	-	PF17131	false
MGYG000303951_28	MGYG000303951_01364	25600	26934	1	-	-	-	false
MGYG000303951_28	MGYG000303951_01365	26972	27373	1	-	-	-	false
MGYG000303951_29	MGYG000303951_01366	351	2510	1	-	-	-	false
MGYG000303951_29	MGYG000303951_01367	2631	3344	-1	-	-	-	false
MGYG000303951_29	MGYG000303951_01368	3350	4000	-1	-	-	-	false
MGYG000303951_29	MGYG000303951_01369	4125	4346	1	-	-	-	false
MGYG000303951_29	MGYG000303951_01370	4477	5352	-1	-	-	-	false
MGYG000303951_29	MGYG000303951_01371	5354	6058	-1	-	-	-	false
MGYG000303951_29	MGYG000303951_01372	6055	8406	-1	-	-	-	false
MGYG000303951_29	MGYG000303951_01373	8487	9113	-1	-	-	-	false
MGYG000303951_29	MGYG000303951_01374	9144	9605	-1	-	-	-	false
MGYG000303951_29	MGYG000303951_01375	9651	11063	-1	-	-	-	false
MGYG000303951_29	MGYG000303951_01376	11498	12472	1	-	-	-	true
MGYG000303951_29	MGYG000303951_01377	12573	14828	1	-	-	-	true
MGYG000303951_29	MGYG000303951_01379	15062	17182	1	-	-	-	true
MGYG000303951_29	MGYG000303951_01380	17184	18842	1	-	-	-	true
MGYG000303951_29	MGYG000303951_01381	18900	21050	1	-	-	-	true
MGYG000303951_29	MGYG000303951_01382	21066	22154	1	-	-	-	false
MGYG000303951_29	MGYG000303951_01383	22154	22816	1	-	-	-	false
MGYG000303951_29	MGYG000303951_01386	23258	23797	-1	-	-	-	false
MGYG000303951_29	MGYG000303951_01387	23814	24266	-1	-	-	-	false
MGYG000303951_29	MGYG000303951_01388	24278	24886	-1	-	-	-	false
MGYG000303951_29	MGYG000303951_01389	24904	25398	-1	-	-	-	true
MGYG000303951_29	MGYG000303951_01390	25593	27302	1	-	-	-	true
MGYG000303951_30	MGYG000303951_01391	413	1069	1	-	-	-	true
MGYG000303951_30	MGYG000303951_01392	1364	4618	1	-	-	-	true
MGYG000303951_30	MGYG000303951_01393	4636	6078	1	-	-	-	true
MGYG000303951_30	MGYG000303951_01394	6093	6812	1	-	-	-	true
MGYG000303951_30	MGYG000303951_01395	6787	8268	1	-	-	-	true
MGYG000303951_30	MGYG000303951_01396	8274	10814	1	-	-	-	true
MGYG000303951_30	MGYG000303951_01397	10814	13351	1	-	-	-	true
MGYG000303951_30	MGYG000303951_01398	13430	14371	1	-	-	-	true
MGYG000303951_30	MGYG000303951_01399	14481	15464	1	-	-	-	true
MGYG000303951_30	MGYG000303951_01400	15599	15727	-1	-	-	-	true
MGYG000303951_30	MGYG000303951_01401	16562	17566	1	-	-	-	true
MGYG000303951_30	MGYG000303951_01402	17840	19345	-1	-	-	-	true
MGYG000303951_30	MGYG000303951_01403	19323	21458	-1	-	-	-	true
MGYG000303951_30	MGYG000303951_01404	21459	21959	-1	-	-	-	true
MGYG000303951_30	MGYG000303951_01405	21965	22852	-1	-	-	-	true
MGYG000303951_30	MGYG000303951_01406	22868	23890	-1	-	-	-	true
MGYG000303951_30	MGYG000303951_01407	23931	24524	-1	-	-	-	true
