#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304041_1	MGYG000304041_00245	221219	223054	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00246	223168	224319	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00247	224415	226280	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00248	226312	226884	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00249	226895	227944	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00250	228056	228424	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00251	228452	229138	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00252	229128	230087	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00253	230242	230997	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00254	231000	232922	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00255	232980	234446	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00256	234471	235241	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00257	235270	237144	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00258	237261	238214	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00259	238223	239122	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00260	239197	239559	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00261	239571	241886	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00262	241891	242238	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00263	242201	242476	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00264	242517	243674	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00265	243694	244173	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00266	244284	248630	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00267	248714	250447	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00268	250463	251737	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00269	251750	252538	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00270	252557	253324	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00271	253456	254016	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00272	254022	254747	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00273	254833	255708	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00274	255814	256596	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00275	256750	257031	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00276	257021	257773	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00277	257873	258508	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00278	258542	258775	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00279	258852	259103	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00280	259245	259871	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00281	259932	261101	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00283	261360	261956	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00284	261970	262488	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00285	262502	264811	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00286	264933	265766	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00287	265763	266704	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00288	266726	268039	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00289	268103	269917	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00290	270028	270774	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00291	270935	271072	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00292	271100	271399	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00293	271399	271989	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00294	272007	273257	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00295	273359	274669	-1	-	-	-	true
MGYG000304041_1	MGYG000304041_00296	275258	275479	1	-	-	-	true
MGYG000304041_1	MGYG000304041_00297	275606	276130	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00298	248	904	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00299	875	1525	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00300	1506	2282	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00301	2285	2827	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00302	2840	3454	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00303	3536	4735	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00304	4748	5758	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00305	5835	6110	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00306	6079	6513	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00307	6507	6773	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00308	6745	7146	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00309	7176	7478	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00310	7475	8512	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00311	8460	9050	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00312	9056	9436	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00313	9546	10286	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00314	10354	11211	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00315	11180	12205	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00316	12409	12786	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00317	12804	13208	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00318	13360	14202	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00319	14215	15072	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00320	15125	15646	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00321	15646	16239	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00322	16242	17045	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00323	17198	17695	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00324	17763	18077	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00325	18154	20529	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00326	20540	21079	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00327	21118	22038	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00328	22160	22465	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00329	22475	22915	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00330	22915	23178	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00331	23276	25927	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00332	26174	27562	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00333	27573	28520	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00334	28589	29002	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00335	29078	30145	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00336	30160	31170	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00337	31189	31791	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00338	31806	33794	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00339	33807	36503	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00340	36517	38064	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00341	38244	39323	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00342	39405	40652	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00343	40731	41315	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00344	41331	42368	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00345	42448	43728	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00346	43733	44782	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00347	45089	45934	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00348	45952	46596	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00349	46614	47261	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00350	47716	48252	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00351	48263	49114	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00352	49226	50254	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00353	50381	50992	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00354	51044	52363	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00355	52433	55096	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00356	55391	55885	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00357	55998	56366	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00358	56423	57643	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00359	57653	58801	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00360	58940	60640	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00361	61000	61608	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00362	61694	62155	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00363	62171	63448	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00364	63784	64266	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00365	64341	65162	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00366	65451	66584	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00367	66686	67618	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00368	67706	67996	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00369	68005	69201	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00370	69233	69457	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00371	69716	70741	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00372	70831	72075	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00373	72091	72321	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00374	72437	72862	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00375	72874	74295	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00376	74317	75255	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00377	75289	76848	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00378	76880	77422	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00379	77419	77922	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00380	77967	78179	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00381	78211	78921	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00382	79102	80379	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00383	80514	81305	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00384	81302	82420	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00385	82559	83212	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00386	83250	83885	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00387	83971	84999	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00388	85018	85866	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00389	85859	86947	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00390	86947	87552	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00391	87820	89157	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00392	89157	89888	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00393	89900	90199	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00394	90255	91277	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00395	91290	93128	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00396	93121	93333	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00397	93404	94858	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00398	94859	95308	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00399	95441	95896	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00400	95965	96531	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00402	96950	97279	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00405	98960	99055	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00406	99058	99444	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00407	99457	99825	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00408	99818	100243	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00409	100265	100453	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00410	100746	102179	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00411	102163	102579	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00412	102633	102959	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00413	102964	103152	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00414	103264	103575	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00415	103587	103760	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00416	103797	104048	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00417	104049	104684	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00418	104726	104911	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00419	105093	105824	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00420	105874	106314	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00421	106479	107567	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00422	107751	108602	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00423	108636	108941	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00424	108972	109217	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00425	109630	110343	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00426	110355	111230	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00427	111361	112719	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00428	112911	113792	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00429	113979	114839	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00430	114935	116401	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00431	116407	117120	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00433	117748	118401	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00434	118780	119757	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00435	119937	120599	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00436	120734	121678	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00437	121731	122267	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00438	122382	122915	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00439	123225	124037	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00440	124049	125902	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00441	126108	126419	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00442	126613	128430	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00443	128684	130036	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00444	130061	130894	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00445	130884	131735	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00446	131853	132521	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00447	132682	133578	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00448	133674	134210	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00449	134267	134776	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00450	134773	135225	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00451	135227	136192	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00452	136204	136899	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00453	137016	137570	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00454	137617	138090	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00455	138106	140457	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00456	140541	140780	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00457	140834	142396	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00458	142440	143828	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00459	143972	145294	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00460	145385	146134	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00461	146259	147467	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00462	147545	148558	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00501	170784	170915	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00502	171184	171303	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00503	171436	172029	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00504	172076	173008	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00505	173023	174006	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00506	174018	174887	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00507	174999	177854	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00508	177858	179897	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00509	180023	180661	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00510	180722	182449	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00511	182531	183316	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00512	183363	184301	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00513	184497	185405	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00514	185467	186483	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00515	186489	187313	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00516	187313	188272	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00517	188282	188647	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00518	188660	188974	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00519	189029	190027	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00520	190305	192668	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00521	192855	193394	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00522	193533	194207	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00523	194192	195526	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00524	195587	196228	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00525	196276	196536	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00526	196553	198391	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00527	198482	199351	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00528	199503	201137	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00529	201181	201465	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00530	201668	202315	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00531	202493	204430	1	-	-	-	true
MGYG000304041_2	MGYG000304041_00532	204500	205258	-1	-	-	-	true
MGYG000304041_2	MGYG000304041_00533	205340	208780	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00534	13	174	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00535	177	692	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00536	705	1013	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00537	1199	1456	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00538	1453	1644	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00539	1648	2457	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00540	2454	3299	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00541	3353	3586	1	-	-	-	true
MGYG000304041_3	MGYG000304041_00542	3583	3801	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00543	3791	4489	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00544	4476	5027	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00545	5027	5707	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00548	6479	6709	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00549	6767	7273	1	-	-	-	false
MGYG000304041_3	MGYG000304041_00550	7254	7451	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00551	7481	7636	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00552	7636	7989	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00553	7986	8198	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00554	8195	8383	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00555	8437	8646	1	-	-	-	false
MGYG000304041_3	MGYG000304041_00556	8643	8831	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00557	8848	8976	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00558	9041	9280	1	-	-	-	false
MGYG000304041_3	MGYG000304041_00559	9462	9689	1	-	-	-	false
MGYG000304041_3	MGYG000304041_00560	9670	9963	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00561	9997	10218	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00562	10368	10703	1	-	-	PF01381	false
MGYG000304041_3	MGYG000304041_00563	10722	11018	1	-	-	-	false
MGYG000304041_3	MGYG000304041_00564	11032	11418	1	-	-	-	false
MGYG000304041_3	MGYG000304041_00565	11411	11695	1	-	-	-	false
MGYG000304041_3	MGYG000304041_00566	11759	11908	1	-	-	-	false
MGYG000304041_3	MGYG000304041_00567	12085	12396	1	-	-	PF13240	false
MGYG000304041_3	MGYG000304041_00568	12471	12920	1	-	-	-	false
MGYG000304041_3	MGYG000304041_00569	12865	13023	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00570	13101	14228	1	-	-	-	true
MGYG000304041_3	MGYG000304041_00571	14316	15449	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00572	15471	15929	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00573	15916	17043	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00574	17151	17624	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00575	17624	18400	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00576	18348	18635	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00577	19177	19539	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00578	19645	20229	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00579	20315	20950	1	-	-	-	true
MGYG000304041_3	MGYG000304041_00580	20943	23171	1	-	-	-	true
MGYG000304041_3	MGYG000304041_00581	23219	24340	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00582	24421	25440	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00585	26879	28471	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00586	28487	29464	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00587	29467	30558	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00588	30834	31784	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00589	31922	32926	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00590	33021	33749	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00591	33899	35197	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00592	35219	35737	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00593	35785	38625	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00594	38827	39774	1	-	-	-	true
MGYG000304041_3	MGYG000304041_00595	39771	40739	1	-	-	-	true
MGYG000304041_3	MGYG000304041_00596	40761	41864	1	-	-	-	true
MGYG000304041_3	MGYG000304041_00597	41880	42908	1	-	-	-	true
MGYG000304041_3	MGYG000304041_00598	42962	43372	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00599	43385	44761	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00600	44795	45295	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00601	45320	45721	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00602	45879	46805	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00603	46825	50001	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00604	50004	51083	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00605	51085	52371	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00606	52371	53324	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00607	53440	53961	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00608	54216	55118	1	-	-	-	true
MGYG000304041_3	MGYG000304041_00609	55123	55458	1	-	-	-	true
MGYG000304041_3	MGYG000304041_00610	55403	56881	1	-	-	-	true
MGYG000304041_3	MGYG000304041_00611	57041	57394	1	-	-	-	true
MGYG000304041_3	MGYG000304041_00612	57422	58024	1	-	-	-	true
MGYG000304041_3	MGYG000304041_00613	58093	59442	-1	-	-	-	true
MGYG000304041_3	MGYG000304041_00614	59807	60100	1	-	-	-	true
MGYG000304041_3	MGYG000304041_00615	60220	60564	1	-	-	-	true
MGYG000304041_3	MGYG000304041_00616	60685	60999	1	-	-	-	true
MGYG000304041_3	MGYG000304041_00617	62319	63440	-1	-	-	PF01183,PF01476,PF08460	false
MGYG000304041_3	MGYG000304041_00618	63440	63853	-1	-	-	PF09682	false
MGYG000304041_3	MGYG000304041_00619	63837	64250	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00620	64247	64633	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00621	64647	65486	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00622	65747	65875	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00623	65888	66478	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00624	66497	66919	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00625	66952	67395	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00626	67510	67929	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00627	68056	68490	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00628	68587	69456	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00629	69464	70459	-1	-	-	PF13472	false
MGYG000304041_3	MGYG000304041_00630	70471	71016	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00631	71034	72662	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00632	72640	74436	-1	-	-	PF00877,PF06605	false
MGYG000304041_3	MGYG000304041_00633	74433	75269	-1	-	-	PF05709	false
MGYG000304041_3	MGYG000304041_00634	75283	81786	-1	-	-	PF10145	false
MGYG000304041_3	MGYG000304041_00635	82018	82434	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00636	82787	83515	-1	-	-	PF04630	false
MGYG000304041_3	MGYG000304041_00637	83517	83900	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00638	83897	84349	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00639	84342	84701	-1	-	-	PF05521	false
MGYG000304041_3	MGYG000304041_00640	84694	85053	-1	-	-	PF05135	false
MGYG000304041_3	MGYG000304041_00641	85416	86567	-1	-	-	PF05065	false
MGYG000304041_3	MGYG000304041_00642	86560	87321	-1	K01358	-	PF00574	false
MGYG000304041_3	MGYG000304041_00643	87260	88591	-1	-	-	PF04860	false
MGYG000304041_3	MGYG000304041_00644	88619	90415	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00645	90399	90857	-1	-	-	PF05119	false
MGYG000304041_3	MGYG000304041_00646	91142	91492	-1	-	-	PF01844	false
MGYG000304041_3	MGYG000304041_00647	91728	91916	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00648	92281	92475	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00649	92447	92644	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00650	92735	92833	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00651	92943	93167	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00652	93169	93399	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00653	93403	93657	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00654	93673	93783	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00655	93797	94171	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00656	94190	94567	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00657	94830	95063	-1	-	-	-	false
MGYG000304041_3	MGYG000304041_00658	95466	95681	-1	-	-	-	false
