#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304260_28	MGYG000304260_00769	15993	21491	-1	-	-	-	true
MGYG000304260_29	MGYG000304260_00770	251	496	1	-	-	-	true
MGYG000304260_29	MGYG000304260_00771	581	931	1	-	-	-	true
MGYG000304260_29	MGYG000304260_00772	1184	1768	-1	-	-	-	true
MGYG000304260_29	MGYG000304260_00773	1902	3767	1	-	-	-	true
MGYG000304260_29	MGYG000304260_00774	3904	4608	1	-	-	-	true
MGYG000304260_29	MGYG000304260_00775	4605	5963	1	-	-	-	true
MGYG000304260_29	MGYG000304260_00776	6088	6252	1	-	-	-	true
MGYG000304260_29	MGYG000304260_00777	6540	7556	-1	-	-	-	true
MGYG000304260_29	MGYG000304260_00778	7553	9343	-1	-	-	-	true
MGYG000304260_29	MGYG000304260_00779	9351	9827	-1	-	-	-	true
MGYG000304260_29	MGYG000304260_00780	9978	11012	-1	-	-	-	true
MGYG000304260_29	MGYG000304260_00781	11015	11368	1	-	-	-	true
MGYG000304260_29	MGYG000304260_00782	11374	11502	1	-	-	-	true
MGYG000304260_29	MGYG000304260_00783	11591	11761	1	-	-	-	true
MGYG000304260_29	MGYG000304260_00784	11727	11981	1	-	-	-	true
MGYG000304260_29	MGYG000304260_00785	12076	13317	1	-	-	-	true
MGYG000304260_29	MGYG000304260_00786	13490	13912	1	-	-	-	true
MGYG000304260_29	MGYG000304260_00787	13952	15667	-1	-	-	-	true
MGYG000304260_29	MGYG000304260_00788	15755	17416	1	-	-	-	true
MGYG000304260_29	MGYG000304260_00789	17424	17585	-1	-	-	-	true
MGYG000304260_29	MGYG000304260_00790	17842	18252	1	-	-	-	true
MGYG000304260_29	MGYG000304260_00791	18255	18884	1	-	-	-	true
MGYG000304260_29	MGYG000304260_00792	19201	20214	1	-	-	-	true
MGYG000304260_29	MGYG000304260_00793	20226	21140	1	-	-	-	true
MGYG000304260_30	MGYG000304260_00794	9	1091	-1	-	-	-	true
MGYG000304260_30	MGYG000304260_00795	1337	1969	-1	-	-	-	true
MGYG000304260_30	MGYG000304260_00796	2683	3147	1	-	-	-	true
MGYG000304260_30	MGYG000304260_00797	3370	6180	-1	-	-	-	true
MGYG000304260_30	MGYG000304260_00798	6192	7325	-1	-	-	-	true
MGYG000304260_30	MGYG000304260_00799	7376	9487	-1	-	-	-	true
MGYG000304260_30	MGYG000304260_00800	9494	10960	-1	-	-	-	true
MGYG000304260_30	MGYG000304260_00801	11432	11626	-1	-	-	-	true
MGYG000304260_30	MGYG000304260_00802	11632	12864	-1	-	-	-	true
MGYG000304260_30	MGYG000304260_00803	13065	14312	-1	-	-	-	true
MGYG000304260_30	MGYG000304260_00804	14342	15424	-1	-	-	-	true
MGYG000304260_30	MGYG000304260_00805	15435	16361	-1	-	-	-	true
MGYG000304260_30	MGYG000304260_00806	16472	17470	-1	-	-	-	true
MGYG000304260_30	MGYG000304260_00807	17488	19347	-1	-	-	-	true
MGYG000304260_30	MGYG000304260_00808	20020	20733	-1	-	-	-	true
MGYG000304260_31	MGYG000304260_00809	37	654	1	-	-	-	true
MGYG000304260_31	MGYG000304260_00810	661	1257	1	-	-	-	true
MGYG000304260_31	MGYG000304260_00811	1254	1433	1	-	-	-	true
MGYG000304260_31	MGYG000304260_00812	1468	1650	1	-	-	-	true
MGYG000304260_31	MGYG000304260_00813	1985	2152	-1	-	-	-	true
MGYG000304260_31	MGYG000304260_00814	2462	3349	1	-	-	-	true
MGYG000304260_31	MGYG000304260_00815	3484	4191	1	-	-	-	true
MGYG000304260_31	MGYG000304260_00816	4553	5830	-1	-	-	-	true
MGYG000304260_31	MGYG000304260_00817	5840	6832	-1	-	-	-	true
MGYG000304260_31	MGYG000304260_00818	6819	7439	-1	-	-	-	true
MGYG000304260_31	MGYG000304260_00819	7443	8102	-1	-	-	-	true
MGYG000304260_31	MGYG000304260_00820	8099	8989	-1	-	-	-	true
MGYG000304260_31	MGYG000304260_00821	9007	10035	-1	-	-	-	true
MGYG000304260_31	MGYG000304260_00822	10032	11438	-1	-	-	-	true
MGYG000304260_31	MGYG000304260_00823	11443	12873	-1	-	-	-	true
MGYG000304260_31	MGYG000304260_00824	12940	13338	-1	-	-	-	true
MGYG000304260_31	MGYG000304260_00826	13960	14439	-1	-	-	-	true
MGYG000304260_31	MGYG000304260_00827	14457	14933	-1	-	-	-	true
MGYG000304260_31	MGYG000304260_00828	14953	15249	-1	-	-	-	true
MGYG000304260_31	MGYG000304260_00829	15538	17493	1	-	-	-	true
MGYG000304260_31	MGYG000304260_00830	17512	18771	-1	-	-	-	true
MGYG000304260_31	MGYG000304260_00831	18802	19971	-1	-	-	-	true
MGYG000304260_31	MGYG000304260_00832	20598	20741	-1	-	-	-	true
MGYG000304260_32	MGYG000304260_00835	740	2416	1	-	-	-	true
MGYG000304260_32	MGYG000304260_00836	2417	3400	1	-	-	-	true
MGYG000304260_32	MGYG000304260_00837	3432	4979	1	-	-	-	true
MGYG000304260_32	MGYG000304260_00838	5201	5683	-1	-	-	-	true
MGYG000304260_32	MGYG000304260_00839	5673	6185	-1	-	-	-	true
MGYG000304260_32	MGYG000304260_00840	6246	7019	-1	-	-	-	true
MGYG000304260_32	MGYG000304260_00841	7026	8918	-1	-	-	-	true
MGYG000304260_32	MGYG000304260_00842	8977	9504	-1	-	-	-	true
MGYG000304260_32	MGYG000304260_00843	9501	11834	-1	-	-	-	true
MGYG000304260_32	MGYG000304260_00844	12257	13102	-1	-	-	-	true
MGYG000304260_32	MGYG000304260_00845	13105	14040	-1	-	-	-	true
MGYG000304260_32	MGYG000304260_00846	14044	16584	-1	-	-	-	true
MGYG000304260_32	MGYG000304260_00847	16766	17317	-1	-	-	-	true
MGYG000304260_32	MGYG000304260_00848	17409	18938	-1	-	-	-	true
MGYG000304260_32	MGYG000304260_00849	18945	19970	-1	-	-	-	true
MGYG000304260_33	MGYG000304260_00850	800	940	-1	-	-	-	true
MGYG000304260_33	MGYG000304260_00851	1076	2527	1	-	-	-	true
MGYG000304260_33	MGYG000304260_00852	2812	4419	1	-	-	-	true
MGYG000304260_33	MGYG000304260_00853	4490	6403	1	-	-	-	true
MGYG000304260_33	MGYG000304260_00854	6479	8641	1	-	-	-	true
MGYG000304260_33	MGYG000304260_00855	8660	10033	1	-	-	-	true
MGYG000304260_33	MGYG000304260_00856	10405	11925	-1	-	-	-	true
MGYG000304260_33	MGYG000304260_00857	11948	12715	-1	-	-	-	true
MGYG000304260_33	MGYG000304260_00858	12717	14078	-1	-	-	-	true
MGYG000304260_33	MGYG000304260_00859	14218	14889	1	-	-	-	true
MGYG000304260_33	MGYG000304260_00860	14882	17710	1	-	-	-	true
MGYG000304260_33	MGYG000304260_00861	17937	19343	-1	-	-	-	true
MGYG000304260_33	MGYG000304260_00862	19388	19972	-1	-	-	-	true
MGYG000304260_34	MGYG000304260_00863	66	854	1	-	-	-	true
MGYG000304260_34	MGYG000304260_00864	1320	2336	1	-	-	-	true
MGYG000304260_34	MGYG000304260_00865	2411	3043	1	-	-	-	true
MGYG000304260_34	MGYG000304260_00866	3147	3917	1	-	-	-	true
MGYG000304260_34	MGYG000304260_00867	3932	5032	1	-	-	-	true
MGYG000304260_34	MGYG000304260_00868	5181	5657	-1	-	-	-	true
MGYG000304260_34	MGYG000304260_00869	5766	6857	-1	-	-	-	true
MGYG000304260_34	MGYG000304260_00870	7047	7217	-1	-	-	-	true
MGYG000304260_34	MGYG000304260_00871	7440	8213	-1	-	-	-	true
MGYG000304260_34	MGYG000304260_00872	8265	9407	-1	-	-	-	true
MGYG000304260_34	MGYG000304260_00873	9419	10996	-1	-	-	-	true
MGYG000304260_34	MGYG000304260_00874	11025	11246	-1	-	-	-	true
MGYG000304260_34	MGYG000304260_00875	11467	12354	1	-	-	-	true
MGYG000304260_34	MGYG000304260_00876	12354	13841	1	-	-	-	true
MGYG000304260_34	MGYG000304260_00877	13856	14842	1	-	-	-	true
MGYG000304260_34	MGYG000304260_00878	14884	16053	1	-	-	-	true
MGYG000304260_34	MGYG000304260_00879	16059	17312	1	-	-	-	true
MGYG000304260_34	MGYG000304260_00880	17351	18289	1	-	-	-	true
MGYG000304260_34	MGYG000304260_00881	18463	18606	1	-	-	-	true
MGYG000304260_34	MGYG000304260_00882	18675	18917	1	-	-	-	true
MGYG000304260_34	MGYG000304260_00883	19154	19900	-1	-	-	-	true
MGYG000304260_35	MGYG000304260_00884	379	1044	1	-	-	-	true
MGYG000304260_35	MGYG000304260_00885	1056	2309	1	-	-	-	true
MGYG000304260_35	MGYG000304260_00886	2306	3574	1	-	-	-	true
MGYG000304260_35	MGYG000304260_00887	3581	4909	1	-	-	-	true
MGYG000304260_35	MGYG000304260_00888	4906	6384	1	-	-	-	true
MGYG000304260_35	MGYG000304260_00889	6404	7711	1	-	-	-	true
MGYG000304260_35	MGYG000304260_00890	7708	8835	1	-	-	-	true
MGYG000304260_35	MGYG000304260_00891	8854	9699	-1	-	-	-	true
MGYG000304260_35	MGYG000304260_00892	9857	11140	1	-	-	-	true
MGYG000304260_35	MGYG000304260_00893	11658	13424	-1	-	-	-	true
MGYG000304260_35	MGYG000304260_00894	13446	16730	-1	-	-	-	true
MGYG000304260_35	MGYG000304260_00895	17449	17946	-1	-	-	-	true
MGYG000304260_35	MGYG000304260_00896	18076	19068	-1	-	-	-	true
MGYG000304260_36	MGYG000304260_00897	520	1137	-1	-	-	-	true
MGYG000304260_36	MGYG000304260_00898	1213	2703	-1	-	-	-	true
MGYG000304260_36	MGYG000304260_00899	2707	3354	-1	-	-	-	true
MGYG000304260_36	MGYG000304260_00900	4026	6989	1	-	-	-	true
MGYG000304260_36	MGYG000304260_00902	7310	7855	-1	-	-	-	true
MGYG000304260_36	MGYG000304260_00903	8063	9058	1	-	-	-	true
MGYG000304260_36	MGYG000304260_00904	9068	10045	1	-	-	-	true
MGYG000304260_36	MGYG000304260_00905	10063	10914	-1	-	-	-	true
MGYG000304260_36	MGYG000304260_00906	11203	11709	-1	-	-	-	true
MGYG000304260_36	MGYG000304260_00907	11803	12303	-1	-	-	-	true
MGYG000304260_36	MGYG000304260_00908	12426	12935	-1	-	-	-	true
MGYG000304260_36	MGYG000304260_00909	12953	15568	-1	-	-	-	true
MGYG000304260_36	MGYG000304260_00910	15615	16349	-1	-	-	-	true
MGYG000304260_36	MGYG000304260_00911	16354	17079	-1	-	-	-	true
MGYG000304260_36	MGYG000304260_00912	17091	18524	-1	-	-	-	true
MGYG000304260_37	MGYG000304260_00914	368	790	-1	-	-	-	true
MGYG000304260_37	MGYG000304260_00915	793	1365	-1	-	-	-	true
MGYG000304260_37	MGYG000304260_00916	1369	1986	-1	-	-	-	true
MGYG000304260_37	MGYG000304260_00917	2216	3235	1	-	-	-	true
MGYG000304260_37	MGYG000304260_00918	3265	3585	1	-	-	-	true
MGYG000304260_37	MGYG000304260_00919	3594	4577	1	-	-	-	true
MGYG000304260_37	MGYG000304260_00920	4588	5157	1	-	-	-	true
MGYG000304260_37	MGYG000304260_00921	5170	5622	1	-	-	-	true
MGYG000304260_37	MGYG000304260_00922	5744	6616	1	-	-	-	true
MGYG000304260_37	MGYG000304260_00923	6830	8044	-1	-	-	-	true
MGYG000304260_37	MGYG000304260_00924	8167	9405	1	-	-	-	true
MGYG000304260_37	MGYG000304260_00925	9576	10583	1	-	-	-	true
MGYG000304260_37	MGYG000304260_00926	10620	11492	1	-	-	-	true
MGYG000304260_37	MGYG000304260_00927	11492	12064	1	-	-	-	true
MGYG000304260_37	MGYG000304260_00928	12048	12746	-1	-	-	-	true
MGYG000304260_37	MGYG000304260_00929	12850	13563	-1	-	-	-	true
MGYG000304260_37	MGYG000304260_00930	13633	14988	-1	-	-	-	true
MGYG000304260_37	MGYG000304260_00931	15017	16012	-1	-	-	-	true
MGYG000304260_37	MGYG000304260_00932	16107	17834	-1	-	-	-	true
MGYG000304260_38	MGYG000304260_00933	558	2375	-1	-	-	-	true
MGYG000304260_38	MGYG000304260_00934	2603	3736	1	-	-	-	true
MGYG000304260_38	MGYG000304260_00935	4257	5273	1	-	-	-	true
MGYG000304260_38	MGYG000304260_00936	5581	6234	1	-	-	-	true
MGYG000304260_38	MGYG000304260_00937	6359	8557	-1	-	-	-	true
MGYG000304260_38	MGYG000304260_00938	8713	9468	1	-	-	-	true
MGYG000304260_38	MGYG000304260_00939	9534	10016	-1	-	-	-	true
MGYG000304260_38	MGYG000304260_00940	10479	11138	-1	-	-	-	true
MGYG000304260_38	MGYG000304260_00941	11181	11879	1	-	-	-	true
MGYG000304260_38	MGYG000304260_00942	11884	12351	-1	-	-	-	true
MGYG000304260_38	MGYG000304260_00943	12593	13087	1	-	-	-	true
MGYG000304260_38	MGYG000304260_00944	12962	13264	-1	-	-	-	true
MGYG000304260_38	MGYG000304260_00945	13306	13839	1	-	-	-	true
MGYG000304260_38	MGYG000304260_00946	13903	14784	1	-	-	-	true
MGYG000304260_38	MGYG000304260_00947	14762	15568	-1	-	-	-	true
MGYG000304260_38	MGYG000304260_00948	15679	16029	-1	-	-	-	true
MGYG000304260_38	MGYG000304260_00949	16026	16433	-1	-	-	-	true
MGYG000304260_38	MGYG000304260_00950	16682	17137	1	-	-	-	true
MGYG000304260_38	MGYG000304260_00951	17162	17866	1	-	-	-	true
MGYG000304260_39	MGYG000304260_00952	130	1065	1	-	-	-	true
MGYG000304260_39	MGYG000304260_00953	1035	2744	-1	-	-	-	true
MGYG000304260_39	MGYG000304260_00954	2835	5492	-1	-	-	-	true
MGYG000304260_39	MGYG000304260_00955	5660	6055	-1	-	-	-	true
MGYG000304260_39	MGYG000304260_00956	6091	6558	-1	-	-	-	true
MGYG000304260_39	MGYG000304260_00957	7189	8535	1	-	-	-	true
MGYG000304260_39	MGYG000304260_00958	8661	9359	1	-	-	-	true
MGYG000304260_39	MGYG000304260_00959	9371	10132	1	-	-	-	true
MGYG000304260_39	MGYG000304260_00960	10224	10511	-1	-	-	-	true
MGYG000304260_39	MGYG000304260_00961	10516	10914	-1	-	-	-	true
MGYG000304260_39	MGYG000304260_00962	10920	12233	-1	-	-	-	true
MGYG000304260_39	MGYG000304260_00963	12306	13187	-1	-	-	-	true
MGYG000304260_39	MGYG000304260_00964	13307	14305	-1	-	-	-	true
MGYG000304260_39	MGYG000304260_00965	14305	14490	-1	-	-	-	true
MGYG000304260_39	MGYG000304260_00966	14497	15033	-1	-	-	-	true
MGYG000304260_39	MGYG000304260_00967	15233	16411	-1	-	-	-	true
MGYG000304260_39	MGYG000304260_00968	16691	17569	-1	-	-	-	true
MGYG000304260_39	MGYG000304260_00969	17571	17666	-1	-	-	-	true
MGYG000304260_40	MGYG000304260_00970	192	1541	1	-	-	-	true
MGYG000304260_40	MGYG000304260_00971	1594	2472	1	-	-	-	true
MGYG000304260_40	MGYG000304260_00972	2600	3136	-1	-	-	-	true
MGYG000304260_40	MGYG000304260_00973	3133	3930	-1	-	-	-	true
MGYG000304260_40	MGYG000304260_00974	3934	4977	-1	-	-	-	true
MGYG000304260_40	MGYG000304260_00975	4979	5506	-1	-	-	-	true
MGYG000304260_40	MGYG000304260_00976	5994	7169	1	-	-	-	true
MGYG000304260_40	MGYG000304260_00977	7375	9294	1	-	-	-	true
MGYG000304260_40	MGYG000304260_00978	9311	11026	1	-	-	-	true
MGYG000304260_40	MGYG000304260_00979	11055	11597	1	-	-	-	true
MGYG000304260_40	MGYG000304260_00980	11584	12354	1	-	-	-	true
MGYG000304260_40	MGYG000304260_00981	12478	13521	1	-	-	-	true
MGYG000304260_40	MGYG000304260_00982	13595	15502	-1	-	-	-	true
MGYG000304260_40	MGYG000304260_00983	15516	17246	-1	-	-	-	true
MGYG000304260_41	MGYG000304260_00984	168	2402	-1	-	-	-	true
MGYG000304260_41	MGYG000304260_00985	2540	4708	1	-	-	-	true
MGYG000304260_41	MGYG000304260_00986	4716	6203	1	-	-	-	true
MGYG000304260_41	MGYG000304260_00987	6213	7484	1	-	-	-	true
MGYG000304260_41	MGYG000304260_00988	7525	8523	1	-	-	-	true
MGYG000304260_41	MGYG000304260_00989	8537	10174	1	-	-	-	true
MGYG000304260_41	MGYG000304260_00990	10295	11344	1	-	-	-	true
MGYG000304260_41	MGYG000304260_00991	11767	12138	-1	-	-	-	true
MGYG000304260_41	MGYG000304260_00992	12473	14716	-1	-	-	-	true
MGYG000304260_41	MGYG000304260_00993	15304	15402	-1	-	-	-	true
MGYG000304260_41	MGYG000304260_00994	15866	16216	1	-	-	-	true
MGYG000304260_41	MGYG000304260_00995	16361	17533	1	-	-	-	true
MGYG000304260_42	MGYG000304260_00998	210	2195	-1	-	-	-	true
MGYG000304260_42	MGYG000304260_00999	2214	2777	-1	-	-	-	true
MGYG000304260_42	MGYG000304260_01000	2824	3243	-1	-	-	-	true
MGYG000304260_42	MGYG000304260_01001	3260	3742	-1	-	-	-	true
MGYG000304260_42	MGYG000304260_01002	3968	4183	1	-	-	-	true
MGYG000304260_42	MGYG000304260_01003	4191	4541	1	-	-	-	true
MGYG000304260_42	MGYG000304260_01004	4549	4812	1	-	-	-	true
MGYG000304260_42	MGYG000304260_01005	5407	6495	-1	-	-	-	true
MGYG000304260_42	MGYG000304260_01006	6691	7239	1	-	-	-	true
MGYG000304260_42	MGYG000304260_01007	7352	8305	-1	-	-	-	true
MGYG000304260_42	MGYG000304260_01008	8337	8792	-1	-	-	-	true
MGYG000304260_42	MGYG000304260_01009	8922	9830	-1	-	-	-	true
MGYG000304260_42	MGYG000304260_01010	10064	11776	-1	-	-	-	true
MGYG000304260_42	MGYG000304260_01011	11928	12248	-1	-	-	-	true
MGYG000304260_42	MGYG000304260_01012	12327	13349	-1	-	-	-	true
MGYG000304260_42	MGYG000304260_01013	13428	14297	-1	-	-	-	true
MGYG000304260_42	MGYG000304260_01014	14542	15279	1	-	-	-	true
MGYG000304260_42	MGYG000304260_01015	15276	16649	1	-	-	-	true
MGYG000304260_42	MGYG000304260_01016	16679	17260	1	-	-	-	true
MGYG000304260_43	MGYG000304260_01017	1593	2957	-1	-	-	-	true
MGYG000304260_43	MGYG000304260_01018	3381	6275	1	-	-	-	true
MGYG000304260_43	MGYG000304260_01019	6284	7210	1	-	-	-	true
MGYG000304260_43	MGYG000304260_01020	7207	8475	1	-	-	-	true
MGYG000304260_43	MGYG000304260_01021	8482	9384	1	-	-	-	true
MGYG000304260_43	MGYG000304260_01022	9381	11378	1	-	-	-	true
MGYG000304260_43	MGYG000304260_01023	11387	12799	1	-	-	-	true
MGYG000304260_43	MGYG000304260_01024	13046	13228	-1	-	-	-	true
MGYG000304260_43	MGYG000304260_01025	13382	14092	1	-	-	-	true
MGYG000304260_43	MGYG000304260_01026	14202	15161	-1	-	-	-	true
MGYG000304260_43	MGYG000304260_01027	15284	17155	-1	-	-	-	true
MGYG000304260_44	MGYG000304260_01028	163	1968	-1	-	-	-	true
MGYG000304260_44	MGYG000304260_01029	1983	5441	-1	-	-	-	true
MGYG000304260_44	MGYG000304260_01030	5549	6553	-1	-	-	-	true
MGYG000304260_44	MGYG000304260_01031	6599	7195	-1	-	-	-	true
MGYG000304260_44	MGYG000304260_01032	7236	9308	-1	-	-	-	true
MGYG000304260_44	MGYG000304260_01033	9724	10368	1	-	-	-	true
MGYG000304260_44	MGYG000304260_01034	10461	11549	-1	-	-	-	true
MGYG000304260_44	MGYG000304260_01035	11539	12801	-1	-	-	-	true
MGYG000304260_44	MGYG000304260_01036	12933	13169	-1	-	-	-	true
MGYG000304260_44	MGYG000304260_01037	13411	15183	1	-	-	-	true
MGYG000304260_44	MGYG000304260_01038	15276	15881	1	-	-	-	true
MGYG000304260_44	MGYG000304260_01039	15893	16954	1	-	-	-	true
MGYG000304260_45	MGYG000304260_01040	80	3205	1	-	-	-	true
MGYG000304260_45	MGYG000304260_01041	3228	4898	1	-	-	-	true
MGYG000304260_45	MGYG000304260_01042	5064	6281	1	-	-	-	true
MGYG000304260_45	MGYG000304260_01043	6278	7453	-1	-	-	-	true
MGYG000304260_45	MGYG000304260_01044	7581	9242	1	-	-	-	true
MGYG000304260_45	MGYG000304260_01045	9256	10875	-1	-	-	-	true
MGYG000304260_45	MGYG000304260_01046	10880	11581	-1	-	-	-	true
MGYG000304260_45	MGYG000304260_01047	11596	11790	-1	-	-	-	true
MGYG000304260_45	MGYG000304260_01048	11843	12589	1	-	-	-	true
MGYG000304260_45	MGYG000304260_01049	12749	13687	1	-	-	-	true
MGYG000304260_45	MGYG000304260_01050	13696	14880	1	-	-	-	true
MGYG000304260_45	MGYG000304260_01051	14976	15512	-1	-	-	-	true
MGYG000304260_45	MGYG000304260_01053	16110	16913	1	-	-	-	true
MGYG000304260_46	MGYG000304260_01054	152	1846	-1	-	-	-	true
MGYG000304260_46	MGYG000304260_01055	2095	5709	1	-	-	-	true
MGYG000304260_46	MGYG000304260_01056	5728	6168	1	-	-	-	true
MGYG000304260_46	MGYG000304260_01057	6165	6836	1	-	-	-	true
MGYG000304260_46	MGYG000304260_01058	6817	7764	1	-	-	-	true
MGYG000304260_46	MGYG000304260_01059	7764	7970	1	-	-	-	true
MGYG000304260_46	MGYG000304260_01060	8043	9707	1	-	-	-	true
MGYG000304260_46	MGYG000304260_01061	9873	10466	-1	-	-	-	true
MGYG000304260_46	MGYG000304260_01062	10614	14180	-1	-	-	-	true
MGYG000304260_46	MGYG000304260_01063	14227	15414	-1	-	-	-	true
MGYG000304260_46	MGYG000304260_01064	15658	16743	1	-	-	-	true
MGYG000304260_47	MGYG000304260_01065	311	1384	-1	-	-	-	true
MGYG000304260_47	MGYG000304260_01066	1491	3104	-1	-	-	-	true
MGYG000304260_47	MGYG000304260_01067	3351	4010	1	-	-	-	true
MGYG000304260_47	MGYG000304260_01068	4217	4492	1	-	-	-	true
MGYG000304260_47	MGYG000304260_01069	4570	5493	-1	-	-	-	true
MGYG000304260_47	MGYG000304260_01070	6107	8302	1	-	-	-	true
MGYG000304260_47	MGYG000304260_01071	8411	10405	1	-	-	-	true
MGYG000304260_47	MGYG000304260_01072	10402	12681	-1	-	-	-	true
MGYG000304260_47	MGYG000304260_01073	12626	12823	-1	-	-	-	true
MGYG000304260_47	MGYG000304260_01074	13111	13794	1	-	-	-	true
MGYG000304260_47	MGYG000304260_01075	13798	15234	1	-	-	-	true
MGYG000304260_47	MGYG000304260_01078	16269	16499	-1	-	-	-	true
MGYG000304260_48	MGYG000304260_01079	71	916	-1	-	-	-	true
MGYG000304260_48	MGYG000304260_01080	928	2040	-1	-	-	-	true
MGYG000304260_48	MGYG000304260_01081	2037	3167	-1	-	-	-	true
MGYG000304260_48	MGYG000304260_01082	3465	4364	1	-	-	-	true
MGYG000304260_48	MGYG000304260_01083	4380	6821	-1	-	-	-	true
MGYG000304260_48	MGYG000304260_01084	7600	10434	1	-	-	-	true
MGYG000304260_48	MGYG000304260_01085	10454	11629	1	-	-	-	true
MGYG000304260_48	MGYG000304260_01086	11650	13269	1	-	-	-	true
MGYG000304260_48	MGYG000304260_01087	13317	15479	1	-	-	-	true
MGYG000304260_48	MGYG000304260_01088	15496	16014	1	-	-	-	true
MGYG000304260_49	MGYG000304260_01090	420	3389	-1	-	-	-	true
MGYG000304260_49	MGYG000304260_01091	3552	4616	1	-	-	-	true
MGYG000304260_49	MGYG000304260_01092	4636	4980	-1	-	-	-	true
MGYG000304260_49	MGYG000304260_01093	4988	5305	-1	-	-	-	true
MGYG000304260_49	MGYG000304260_01094	6348	7286	1	-	-	-	true
MGYG000304260_49	MGYG000304260_01095	7445	7618	1	-	-	-	true
MGYG000304260_49	MGYG000304260_01096	7721	8032	1	-	-	-	true
MGYG000304260_49	MGYG000304260_01097	8202	8747	1	-	-	-	true
MGYG000304260_49	MGYG000304260_01098	8863	9711	1	-	-	-	true
MGYG000304260_49	MGYG000304260_01099	9708	10208	1	-	-	-	true
MGYG000304260_49	MGYG000304260_01100	10196	10945	-1	-	-	-	true
MGYG000304260_49	MGYG000304260_01101	11102	12685	1	-	-	-	true
MGYG000304260_49	MGYG000304260_01102	12796	13803	-1	-	-	-	true
MGYG000304260_49	MGYG000304260_01103	13808	14623	-1	-	-	-	true
MGYG000304260_49	MGYG000304260_01104	14735	15655	1	-	-	-	true
MGYG000304260_49	MGYG000304260_01105	15722	16063	1	-	-	-	true
MGYG000304260_50	MGYG000304260_01106	53	1759	1	-	-	-	true
MGYG000304260_50	MGYG000304260_01107	1890	4163	-1	-	-	-	true
MGYG000304260_50	MGYG000304260_01108	4596	6356	-1	-	-	-	true
MGYG000304260_50	MGYG000304260_01109	6385	9471	-1	-	-	-	true
MGYG000304260_50	MGYG000304260_01110	9476	12046	-1	-	-	-	true
MGYG000304260_50	MGYG000304260_01111	12391	12681	1	-	-	-	true
MGYG000304260_50	MGYG000304260_01112	12978	13955	1	-	-	-	true
MGYG000304260_50	MGYG000304260_01113	13930	16119	1	-	-	-	true
MGYG000304260_51	MGYG000304260_01114	31	354	1	-	-	-	true
MGYG000304260_51	MGYG000304260_01115	820	1482	1	-	-	-	true
MGYG000304260_51	MGYG000304260_01116	1469	1870	1	-	-	-	true
MGYG000304260_51	MGYG000304260_01117	2070	2882	1	-	-	-	true
MGYG000304260_51	MGYG000304260_01118	3178	3570	1	-	-	-	true
MGYG000304260_51	MGYG000304260_01119	3626	5107	-1	-	-	-	true
MGYG000304260_51	MGYG000304260_01120	5325	5987	1	-	-	-	true
MGYG000304260_51	MGYG000304260_01121	6115	6846	1	-	-	-	true
MGYG000304260_51	MGYG000304260_01122	6851	9124	1	-	-	-	true
MGYG000304260_51	MGYG000304260_01123	9228	11762	-1	-	-	-	true
MGYG000304260_51	MGYG000304260_01124	12232	12741	1	-	-	-	true
MGYG000304260_51	MGYG000304260_01125	12751	13230	1	-	-	-	true
MGYG000304260_51	MGYG000304260_01126	13283	14203	1	-	-	-	true
MGYG000304260_51	MGYG000304260_01127	14319	15182	1	-	-	-	true
MGYG000304260_52	MGYG000304260_01128	5	730	-1	-	-	-	true
MGYG000304260_52	MGYG000304260_01129	838	2601	1	-	-	-	true
MGYG000304260_52	MGYG000304260_01130	2606	3781	1	-	-	-	true
MGYG000304260_52	MGYG000304260_01131	3891	4478	1	-	-	-	true
MGYG000304260_52	MGYG000304260_01132	4493	5569	1	-	-	-	true
MGYG000304260_52	MGYG000304260_01134	5960	6304	-1	-	-	-	true
MGYG000304260_52	MGYG000304260_01135	6346	6543	-1	-	-	-	true
MGYG000304260_52	MGYG000304260_01136	6627	7307	-1	-	-	-	true
MGYG000304260_52	MGYG000304260_01137	7490	9454	-1	-	-	-	true
MGYG000304260_52	MGYG000304260_01138	9888	11159	-1	-	-	-	true
MGYG000304260_52	MGYG000304260_01139	11429	11788	1	-	-	-	true
MGYG000304260_52	MGYG000304260_01140	11840	13879	1	-	-	-	true
MGYG000304260_52	MGYG000304260_01141	13897	14766	1	-	-	-	true
MGYG000304260_52	MGYG000304260_01142	14785	15738	1	-	-	-	true
MGYG000304260_54	MGYG000304260_01151	216	1751	-1	-	-	-	true
MGYG000304260_54	MGYG000304260_01152	1760	3889	-1	-	-	-	true
MGYG000304260_54	MGYG000304260_01153	3893	5596	-1	-	-	-	true
MGYG000304260_54	MGYG000304260_01154	5611	8787	-1	-	-	-	true
MGYG000304260_54	MGYG000304260_01156	9562	10476	1	-	-	-	true
MGYG000304260_54	MGYG000304260_01157	10489	10743	1	-	-	-	true
MGYG000304260_54	MGYG000304260_01158	10740	13070	1	-	-	-	true
MGYG000304260_54	MGYG000304260_01159	13095	14000	1	-	-	-	true
MGYG000304260_54	MGYG000304260_01160	14005	14655	1	-	-	-	true
MGYG000304260_54	MGYG000304260_01163	15182	15373	-1	-	-	-	true
MGYG000304260_55	MGYG000304260_01164	683	2629	-1	-	-	-	true
