#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304010_3	MGYG000304010_00282	17335	17724	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00283	17754	18104	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00284	18131	18247	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00285	18262	18483	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00286	18555	19208	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00287	19222	20514	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00288	20514	20954	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00289	20977	21162	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00290	21173	21688	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00291	21706	22065	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00292	22088	22618	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00293	22643	23041	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00294	23065	23250	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00295	23265	23807	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00296	23822	24136	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00297	24158	24526	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00298	24559	24825	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00299	24848	25045	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00300	25035	25475	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00301	25475	26149	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00302	26163	26516	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00303	26540	26815	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00304	26837	27673	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00305	27689	27985	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00306	27985	28605	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00307	28620	29249	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00308	29277	29585	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00309	29892	31421	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00310	31571	33661	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00311	33698	34168	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00312	34183	34590	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00313	34773	35456	1	-	-	-	false
MGYG000304010_3	MGYG000304010_00314	35526	39194	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00315	39206	42835	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00316	43063	45546	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00317	45644	46534	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00321	47041	47532	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00322	47525	48124	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00323	48137	48736	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00324	48736	49551	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00325	49610	50026	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00326	50292	51170	1	-	-	-	false
MGYG000304010_3	MGYG000304010_00327	51232	52755	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00328	52777	53805	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00329	53893	54774	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00330	54815	56950	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00331	57034	58272	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00332	58292	58642	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00333	58639	59010	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00334	59077	59319	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00335	59331	62819	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00336	62819	63376	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00337	63546	64232	1	-	-	-	false
MGYG000304010_3	MGYG000304010_00338	64275	65402	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00339	65823	67277	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00340	67288	68655	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00341	68753	69010	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00342	69137	71347	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00343	71464	71958	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00344	71951	72400	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00345	72474	73709	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00346	73706	74611	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00347	74807	74935	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00348	75071	76180	1	-	-	-	false
MGYG000304010_3	MGYG000304010_00349	76316	78628	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00350	78823	78969	-1	-	-	-	false
MGYG000304010_3	MGYG000304010_00351	79186	81114	1	-	-	-	false
MGYG000304010_4	MGYG000304010_00381	27486	35792	-1	-	-	-	false
MGYG000304010_4	MGYG000304010_00382	35740	36072	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00422	263	1096	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00423	1226	2467	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00424	2464	3681	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00427	4663	5520	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00428	5523	6881	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00429	6941	8152	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00430	8174	9763	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00431	9793	10902	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00432	10908	11579	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00433	11564	13831	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00434	13949	15655	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00435	15657	17300	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00436	17444	18394	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00437	18394	19158	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00438	19171	20667	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00439	20799	21611	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00440	21665	22351	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00441	22389	23684	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00442	23685	24977	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00443	25161	26153	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00444	26173	27081	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00445	27215	28624	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00446	28638	29369	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00447	29449	30099	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00448	30188	32227	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00449	32444	33346	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00452	34814	35044	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00453	35086	36270	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00454	36290	37474	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00455	37763	38752	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00456	38801	39733	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00457	39733	41049	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00458	41042	41293	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00459	41311	42540	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00460	42537	44045	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00461	44061	44222	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00462	44315	44614	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00463	44643	45788	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00464	45884	47506	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00465	47642	48517	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00466	49042	49137	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00467	49550	50017	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00468	50148	52004	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00469	52107	53264	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00470	53337	54422	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00471	54571	55509	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00472	55756	56682	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00473	56963	58042	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00474	58102	59175	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00475	59411	60472	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00476	60557	62092	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00477	62092	63237	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00478	63237	64193	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00479	64291	65010	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00480	65164	65814	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00481	65839	66510	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00482	66685	68181	1	-	-	-	false
MGYG000304010_5	MGYG000304010_00483	68218	69804	-1	-	-	-	false
MGYG000304010_5	MGYG000304010_00484	69975	71201	-1	-	-	-	false
MGYG000304010_6	MGYG000304010_00485	170	2299	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00486	2324	2875	-1	-	-	-	false
MGYG000304010_6	MGYG000304010_00487	2991	3098	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00488	3203	4660	-1	-	-	-	false
MGYG000304010_6	MGYG000304010_00489	4683	5387	-1	-	-	-	false
MGYG000304010_6	MGYG000304010_00490	5425	6348	-1	-	-	-	false
MGYG000304010_6	MGYG000304010_00491	6424	7191	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00492	7220	7984	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00493	8036	8995	-1	-	-	-	false
MGYG000304010_6	MGYG000304010_00494	9161	9973	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00495	9992	10648	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00496	10677	11051	-1	-	-	-	false
MGYG000304010_6	MGYG000304010_00497	11193	12179	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00498	12317	13003	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00499	13014	13847	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00500	13871	14143	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00501	14201	15700	-1	-	-	-	false
MGYG000304010_6	MGYG000304010_00502	15905	16990	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00503	17002	17721	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00504	17799	18896	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00505	18898	19653	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00506	19704	22682	-1	-	-	-	false
MGYG000304010_6	MGYG000304010_00507	22827	23987	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00508	23987	24820	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00509	25019	26986	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00510	26997	28484	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00511	28674	29240	-1	-	-	-	false
MGYG000304010_6	MGYG000304010_00512	30520	31380	-1	-	-	-	false
MGYG000304010_6	MGYG000304010_00513	31410	32294	-1	-	-	-	false
MGYG000304010_6	MGYG000304010_00514	32497	33696	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00515	33805	34716	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00516	35135	36478	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00517	36588	38426	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00518	38559	39248	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00519	39336	39827	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00520	39838	40320	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00521	40548	41759	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00522	41807	42682	-1	-	-	-	false
MGYG000304010_6	MGYG000304010_00523	43007	44122	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00524	44253	45962	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00525	46010	46930	-1	-	-	-	false
MGYG000304010_6	MGYG000304010_00526	47081	48004	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00527	48029	49228	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00528	49237	49995	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00529	50041	50922	-1	-	-	-	false
MGYG000304010_6	MGYG000304010_00530	51087	52301	-1	-	-	-	false
MGYG000304010_6	MGYG000304010_00531	52427	54964	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00532	55000	55662	-1	-	-	-	false
MGYG000304010_6	MGYG000304010_00533	55765	56067	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00534	56179	56526	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00535	56513	57265	-1	-	-	-	false
MGYG000304010_6	MGYG000304010_00536	57340	57939	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00537	57953	58582	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00538	58585	59643	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00539	59647	60321	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00540	60361	61773	-1	-	-	-	false
MGYG000304010_6	MGYG000304010_00541	61855	62064	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00542	62132	62734	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00543	62833	63369	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00544	63382	63930	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00545	64046	65080	1	-	-	-	false
MGYG000304010_6	MGYG000304010_00546	65181	65975	1	-	-	-	false
MGYG000304010_8	MGYG000304010_00641	32236	32343	1	-	-	-	false
MGYG000304010_8	MGYG000304010_00642	32747	34969	1	-	-	-	false
MGYG000304010_8	MGYG000304010_00643	34983	35801	1	-	-	-	false
MGYG000304010_8	MGYG000304010_00644	35815	37392	1	-	-	-	false
MGYG000304010_8	MGYG000304010_00645	37389	38975	1	-	-	-	false
MGYG000304010_8	MGYG000304010_00653	43444	45423	1	-	-	-	false
MGYG000304010_8	MGYG000304010_00661	52455	53867	1	-	-	-	false
MGYG000304010_8	MGYG000304010_00662	53881	56061	1	-	-	-	false
MGYG000304010_8	MGYG000304010_00663	56274	57275	1	-	-	-	false
MGYG000304010_9	MGYG000304010_00664	808	1284	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00665	1372	2067	1	-	-	-	false
MGYG000304010_9	MGYG000304010_00666	2048	2410	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00667	2464	3105	1	-	-	-	false
MGYG000304010_9	MGYG000304010_00668	3422	5026	1	-	-	-	false
MGYG000304010_9	MGYG000304010_00669	5026	5772	1	-	-	-	false
MGYG000304010_9	MGYG000304010_00670	5824	6666	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00671	7061	8326	1	-	-	-	false
MGYG000304010_9	MGYG000304010_00672	8398	9405	1	-	-	-	false
MGYG000304010_9	MGYG000304010_00673	9452	10723	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00674	10725	11396	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00675	11389	12705	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00676	12705	13667	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00677	13657	14445	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00678	14642	15079	1	-	-	-	false
MGYG000304010_9	MGYG000304010_00679	15092	15595	1	-	-	-	false
MGYG000304010_9	MGYG000304010_00680	15623	16474	1	-	-	-	false
MGYG000304010_9	MGYG000304010_00681	16476	17312	1	-	-	-	false
MGYG000304010_9	MGYG000304010_00682	17445	17744	1	-	-	-	false
MGYG000304010_9	MGYG000304010_00683	17769	18251	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00684	18260	18430	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00685	18611	19063	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00686	19108	20499	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00687	20514	21464	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00688	21461	22372	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00689	22526	23272	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00690	23442	24326	1	-	-	-	false
MGYG000304010_9	MGYG000304010_00691	24390	25304	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00692	25304	25945	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00693	26091	26225	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00694	26299	26412	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00695	26522	26923	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00696	27110	28216	1	-	-	-	false
MGYG000304010_9	MGYG000304010_00697	28316	28876	1	-	-	-	false
MGYG000304010_9	MGYG000304010_00698	28880	29776	1	-	-	-	false
MGYG000304010_9	MGYG000304010_00699	29819	30133	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00700	30143	31024	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00701	31033	31695	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00702	31881	33683	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00703	33702	34643	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00704	34685	36157	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00705	36347	37741	1	-	-	-	false
MGYG000304010_9	MGYG000304010_00706	37731	38387	1	-	-	-	false
MGYG000304010_9	MGYG000304010_00707	38442	38984	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00708	39102	39329	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00709	39531	39947	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00710	40084	41655	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00711	41761	42477	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00712	42477	43214	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00713	43217	43987	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00714	43929	44057	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00715	44167	44697	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00716	44854	44976	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00717	45113	46393	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00718	46472	47269	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00719	47280	48092	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00720	48096	49448	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00721	49438	51300	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00722	51336	52049	-1	-	-	-	false
MGYG000304010_9	MGYG000304010_00724	52441	53655	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00726	81	587	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00727	661	1287	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00728	1299	2834	-1	-	-	-	false
MGYG000304010_10	MGYG000304010_00729	2924	3214	-1	-	-	-	false
MGYG000304010_10	MGYG000304010_00730	3300	3857	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00731	4027	5034	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00732	5090	6340	-1	-	-	-	false
MGYG000304010_10	MGYG000304010_00733	6439	7710	-1	-	-	-	false
MGYG000304010_10	MGYG000304010_00734	7883	8632	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00735	8647	10446	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00736	10525	10974	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00737	11015	11665	-1	-	-	-	false
MGYG000304010_10	MGYG000304010_00738	11681	12355	-1	-	-	-	false
MGYG000304010_10	MGYG000304010_00739	12539	14833	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00740	14926	15540	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00741	15537	16208	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00742	16215	17465	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00743	17537	18451	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00744	18577	19137	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00745	19196	20107	-1	-	-	-	false
MGYG000304010_10	MGYG000304010_00746	20260	21840	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00747	22142	22462	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00748	22656	23408	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00749	23533	24444	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00750	24500	24907	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00751	24923	25861	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00752	25883	26266	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00753	26548	27615	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00754	27707	28972	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00755	28984	29760	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00756	29760	30713	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00757	30722	31597	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00758	31773	32858	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00759	32858	33724	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00760	33724	34548	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00761	34532	35815	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00762	35867	37174	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00763	37327	38616	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00764	38730	39653	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00765	39704	40603	-1	-	-	-	false
MGYG000304010_10	MGYG000304010_00766	40758	41678	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00767	41790	42338	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00768	42352	45477	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00769	45589	46569	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00770	46611	47993	-1	-	-	-	false
MGYG000304010_10	MGYG000304010_00771	48121	48618	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00772	48659	49510	-1	-	-	-	false
MGYG000304010_10	MGYG000304010_00773	49512	50306	-1	-	-	-	false
MGYG000304010_10	MGYG000304010_00774	50506	51111	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00775	51108	51638	1	-	-	-	false
MGYG000304010_10	MGYG000304010_00776	51879	53186	1	-	-	-	false
MGYG000304010_11	MGYG000304010_00781	2903	3058	-1	-	-	-	false
MGYG000304010_11	MGYG000304010_00784	4660	4776	-1	-	-	-	false
MGYG000304010_11	MGYG000304010_00799	22460	22633	1	-	-	-	true
MGYG000304010_11	MGYG000304010_00800	22930	23478	1	-	-	-	false
MGYG000304010_11	MGYG000304010_00801	23878	24099	1	-	-	-	false
MGYG000304010_11	MGYG000304010_00802	24222	24512	1	-	-	-	false
MGYG000304010_11	MGYG000304010_00803	24526	25449	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00828	177	1169	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00829	1187	1984	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00830	2008	2925	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00831	2928	3284	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00832	3333	4712	-1	-	-	-	false
MGYG000304010_12	MGYG000304010_00835	5146	5454	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00836	5696	6469	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00837	6691	7158	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00839	7423	8295	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00842	8660	9772	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00843	9864	10565	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00844	10591	10977	-1	-	-	-	false
MGYG000304010_12	MGYG000304010_00845	11103	12245	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00846	12247	13680	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00847	13682	14416	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00848	14416	15516	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00849	15518	16213	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00850	16311	17786	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00851	17786	18616	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00852	18789	21428	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00853	21498	21914	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00855	22196	22777	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00856	22792	23436	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00857	23527	25791	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00858	25829	27838	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00859	27847	28995	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00860	29008	29310	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00861	29310	30749	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00862	30753	32183	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00863	32212	33129	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00864	33183	34448	-1	-	-	-	false
MGYG000304010_12	MGYG000304010_00865	34464	36554	-1	-	-	-	false
MGYG000304010_12	MGYG000304010_00866	36772	38235	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00867	38367	39338	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00868	39352	40224	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00869	40224	41387	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00870	41374	42231	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00871	42296	43003	-1	-	-	-	false
MGYG000304010_12	MGYG000304010_00872	43150	44517	-1	-	-	-	false
MGYG000304010_12	MGYG000304010_00873	44775	46220	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00874	46221	46817	1	-	-	-	false
MGYG000304010_12	MGYG000304010_00875	46868	47515	-1	-	-	-	false
MGYG000304010_13	MGYG000304010_00899	24653	25063	-1	-	-	-	true
MGYG000304010_13	MGYG000304010_00901	29860	30528	-1	-	-	-	true
MGYG000304010_14	MGYG000304010_00911	144	1100	1	-	-	-	false
MGYG000304010_14	MGYG000304010_00914	3875	4306	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00915	4476	5951	1	-	-	-	false
MGYG000304010_14	MGYG000304010_00916	5951	6496	1	-	-	-	false
MGYG000304010_14	MGYG000304010_00917	6543	7004	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00918	7328	7936	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00919	8122	8754	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00920	8865	10415	-1	-	-	-	false
MGYG000304010_14	MGYG000304010_00923	11334	12617	1	-	-	-	false
MGYG000304010_14	MGYG000304010_00924	12724	14148	1	-	-	-	false
MGYG000304010_14	MGYG000304010_00925	14215	15480	-1	-	-	-	false
