#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303902_23	MGYG000303902_00671	6293	6610	-1	-	-	-	true
MGYG000303902_23	MGYG000303902_00672	7104	7499	-1	-	-	-	true
MGYG000303902_23	MGYG000303902_00673	7614	10190	-1	-	-	-	true
MGYG000303902_23	MGYG000303902_00674	10228	11166	-1	-	-	-	true
MGYG000303902_23	MGYG000303902_00675	11320	11865	-1	-	-	-	true
MGYG000303902_23	MGYG000303902_00676	11936	12367	-1	-	-	-	true
MGYG000303902_23	MGYG000303902_00677	12387	14504	-1	-	-	-	true
MGYG000303902_23	MGYG000303902_00678	14523	15698	-1	-	-	-	true
MGYG000303902_23	MGYG000303902_00679	15806	17347	-1	-	-	-	true
MGYG000303902_23	MGYG000303902_00680	17357	18022	-1	-	-	-	true
MGYG000303902_23	MGYG000303902_00681	18312	18968	1	-	-	-	true
MGYG000303902_23	MGYG000303902_00682	19009	20220	1	-	-	-	true
MGYG000303902_23	MGYG000303902_00683	20217	20690	1	-	-	-	true
MGYG000303902_24	MGYG000303902_00684	489	818	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00685	842	1714	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00686	1719	2294	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00687	2450	3259	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00688	3222	4625	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00689	4636	5910	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00690	5903	6313	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00691	6596	7525	-1	-	-	-	false
MGYG000303902_24	MGYG000303902_00692	7518	8018	-1	-	-	-	false
MGYG000303902_24	MGYG000303902_00693	8088	8477	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00694	8500	8721	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00695	8816	9241	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00696	9238	9465	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00697	9462	9680	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00698	9677	10012	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00699	10057	10395	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00700	10392	10535	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00701	10504	11385	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00702	11456	12172	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00703	12156	12350	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00705	12815	13048	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00706	13159	13374	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00707	13387	13575	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00708	13593	13799	-1	-	-	-	false
MGYG000303902_24	MGYG000303902_00709	13914	14123	-1	-	-	PF13443	false
MGYG000303902_24	MGYG000303902_00710	14185	14931	1	-	-	-	false
MGYG000303902_24	MGYG000303902_00711	14899	15042	-1	-	-	-	false
MGYG000303902_24	MGYG000303902_00712	15090	15311	1	-	-	-	false
MGYG000303902_24	MGYG000303902_00713	15642	15920	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00714	15958	16137	-1	-	-	-	true
MGYG000303902_24	MGYG000303902_00715	16158	16334	-1	-	-	-	false
MGYG000303902_24	MGYG000303902_00716	16514	17146	1	-	-	-	true
MGYG000303902_24	MGYG000303902_00717	17217	17690	1	-	-	-	false
MGYG000303902_24	MGYG000303902_00718	17780	18157	1	-	-	-	true
MGYG000303902_24	MGYG000303902_00719	18277	19254	1	-	-	-	true
MGYG000303902_24	MGYG000303902_00720	19374	20564	1	-	-	-	true
MGYG000303902_25	MGYG000303902_00721	1571	1783	1	-	-	-	true
MGYG000303902_25	MGYG000303902_00722	1780	3600	1	-	-	-	true
MGYG000303902_25	MGYG000303902_00723	3597	4763	1	K01154	-	PF01420	false
MGYG000303902_25	MGYG000303902_00724	4779	7922	1	K01153	-	PF04851,PF04313	false
MGYG000303902_25	MGYG000303902_00725	8349	9881	-1	-	-	-	true
MGYG000303902_25	MGYG000303902_00726	10009	10566	1	-	-	-	true
MGYG000303902_25	MGYG000303902_00727	10606	11100	-1	-	-	-	true
MGYG000303902_25	MGYG000303902_00728	11097	12704	-1	-	-	-	true
MGYG000303902_25	MGYG000303902_00729	12713	14791	-1	-	-	-	true
MGYG000303902_25	MGYG000303902_00730	15241	16689	1	-	-	-	true
MGYG000303902_25	MGYG000303902_00731	16715	18085	-1	-	-	-	true
MGYG000303902_25	MGYG000303902_00732	18219	19400	1	-	-	-	true
MGYG000303902_25	MGYG000303902_00733	19521	19826	-1	-	-	-	true
MGYG000303902_25	MGYG000303902_00734	20051	20470	-1	-	-	-	true
MGYG000303902_26	MGYG000303902_00735	171	509	-1	-	-	-	true
MGYG000303902_26	MGYG000303902_00736	589	789	-1	-	-	-	true
MGYG000303902_26	MGYG000303902_00737	779	1408	-1	-	-	-	false
MGYG000303902_26	MGYG000303902_00738	1659	1934	-1	-	-	-	true
MGYG000303902_26	MGYG000303902_00739	1879	2733	-1	-	-	-	true
MGYG000303902_26	MGYG000303902_00740	2737	3027	-1	-	-	-	true
MGYG000303902_26	MGYG000303902_00741	3041	3364	-1	-	-	-	false
MGYG000303902_26	MGYG000303902_00742	3369	4085	-1	-	-	-	true
MGYG000303902_26	MGYG000303902_00743	4089	4238	-1	-	-	-	true
MGYG000303902_26	MGYG000303902_00744	4238	4537	-1	-	-	-	true
MGYG000303902_26	MGYG000303902_00745	4534	6108	-1	-	-	-	true
MGYG000303902_26	MGYG000303902_00746	6108	6584	-1	-	-	-	true
MGYG000303902_26	MGYG000303902_00747	6577	6918	-1	-	-	-	true
MGYG000303902_27	MGYG000303902_00766	36	641	1	-	-	-	true
MGYG000303902_27	MGYG000303902_00767	638	1132	1	-	-	-	true
MGYG000303902_27	MGYG000303902_00768	1125	4349	1	-	-	-	true
MGYG000303902_27	MGYG000303902_00769	4381	6234	1	-	-	-	true
MGYG000303902_27	MGYG000303902_00770	6212	6895	1	-	-	-	true
MGYG000303902_27	MGYG000303902_00771	6879	8060	1	-	-	-	true
MGYG000303902_27	MGYG000303902_00772	8161	8469	1	-	-	-	true
MGYG000303902_27	MGYG000303902_00773	8469	8798	1	-	-	-	true
MGYG000303902_27	MGYG000303902_00774	8799	9089	1	-	-	-	true
MGYG000303902_27	MGYG000303902_00775	9230	10501	1	-	-	-	true
MGYG000303902_27	MGYG000303902_00776	10509	10799	1	-	-	-	true
MGYG000303902_27	MGYG000303902_00777	10802	11410	1	-	-	-	true
MGYG000303902_27	MGYG000303902_00778	11407	11967	1	-	-	-	true
MGYG000303902_27	MGYG000303902_00779	11970	12857	1	-	-	-	true
MGYG000303902_27	MGYG000303902_00780	12892	13245	1	-	-	-	true
MGYG000303902_27	MGYG000303902_00781	13247	13621	1	-	-	-	true
MGYG000303902_27	MGYG000303902_00782	13632	14231	1	-	-	-	true
MGYG000303902_27	MGYG000303902_00783	14276	16141	1	-	-	-	true
MGYG000303902_27	MGYG000303902_00784	16131	17066	1	-	-	-	true
MGYG000303902_28	MGYG000303902_00799	7966	8544	-1	-	-	-	true
MGYG000303902_28	MGYG000303902_00800	8582	9820	-1	-	-	-	true
MGYG000303902_28	MGYG000303902_00801	9910	10911	-1	-	-	-	true
MGYG000303902_28	MGYG000303902_00802	10920	12392	-1	-	-	-	true
MGYG000303902_28	MGYG000303902_00803	12451	13152	-1	-	-	-	true
MGYG000303902_28	MGYG000303902_00804	13149	13514	-1	-	-	-	true
MGYG000303902_28	MGYG000303902_00805	13524	14711	-1	-	-	-	true
MGYG000303902_28	MGYG000303902_00806	14719	16056	-1	-	-	-	true
MGYG000303902_28	MGYG000303902_00807	16043	18133	-1	-	-	-	true
MGYG000303902_28	MGYG000303902_00808	18157	19233	-1	-	-	-	true
MGYG000303902_28	MGYG000303902_00809	19221	19961	-1	-	-	-	true
MGYG000303902_29	MGYG000303902_00810	329	910	1	-	-	-	true
MGYG000303902_29	MGYG000303902_00811	983	2224	-1	-	-	-	true
MGYG000303902_29	MGYG000303902_00812	2341	3291	1	-	-	-	true
MGYG000303902_29	MGYG000303902_00813	3398	4576	1	-	-	-	true
MGYG000303902_29	MGYG000303902_00814	4674	6509	1	-	-	-	true
MGYG000303902_29	MGYG000303902_00815	6629	7702	1	-	-	-	true
MGYG000303902_29	MGYG000303902_00816	7891	13221	-1	-	-	-	true
MGYG000303902_29	MGYG000303902_00817	13469	14482	-1	-	-	-	true
MGYG000303902_29	MGYG000303902_00818	14651	14911	-1	-	-	-	true
MGYG000303902_29	MGYG000303902_00819	15172	16122	-1	-	-	-	true
MGYG000303902_29	MGYG000303902_00820	16217	17212	-1	-	-	-	true
MGYG000303902_29	MGYG000303902_00821	17295	17735	-1	-	-	-	true
MGYG000303902_29	MGYG000303902_00822	17882	18733	1	-	-	-	true
MGYG000303902_30	MGYG000303902_00824	738	1712	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00825	1699	2370	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00826	2370	2597	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00827	2614	3549	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00828	3966	4163	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00829	4635	4892	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00830	4896	5171	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00831	5116	6420	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00832	6459	6737	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00833	6773	7540	-1	-	-	-	false
MGYG000303902_30	MGYG000303902_00834	7581	7700	-1	-	-	-	false
MGYG000303902_30	MGYG000303902_00835	7700	8026	-1	-	-	-	false
MGYG000303902_30	MGYG000303902_00836	8027	8293	-1	-	-	-	false
MGYG000303902_30	MGYG000303902_00837	8317	8559	-1	-	-	-	false
MGYG000303902_30	MGYG000303902_00838	8552	8818	-1	-	-	-	false
MGYG000303902_30	MGYG000303902_00839	8828	9859	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00840	9860	10492	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00841	10485	11681	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00842	11674	12036	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00843	12038	12577	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00844	12578	13426	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00845	13413	13718	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00846	13715	14185	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00847	14188	16263	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00848	16445	16711	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00849	16722	17123	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00850	17125	18114	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00851	18111	18638	-1	-	-	-	true
MGYG000303902_30	MGYG000303902_00852	18622	18957	-1	-	-	-	true
MGYG000303902_31	MGYG000303902_00853	579	1637	-1	-	-	-	true
MGYG000303902_31	MGYG000303902_00854	1706	2431	1	-	-	-	true
MGYG000303902_31	MGYG000303902_00855	2477	2989	-1	-	-	-	true
MGYG000303902_31	MGYG000303902_00856	2974	3879	-1	-	-	-	true
MGYG000303902_31	MGYG000303902_00857	3876	4331	-1	-	-	-	true
MGYG000303902_31	MGYG000303902_00858	4345	5106	-1	-	-	-	true
MGYG000303902_31	MGYG000303902_00859	5108	5581	-1	-	-	-	true
MGYG000303902_31	MGYG000303902_00860	5592	6281	-1	-	-	-	true
MGYG000303902_31	MGYG000303902_00861	6295	7590	-1	-	-	-	true
MGYG000303902_31	MGYG000303902_00862	7587	8591	-1	-	-	-	true
MGYG000303902_31	MGYG000303902_00863	8596	9180	-1	-	-	-	true
MGYG000303902_31	MGYG000303902_00864	9177	10484	-1	-	-	-	true
MGYG000303902_31	MGYG000303902_00865	10631	11863	-1	-	-	-	true
MGYG000303902_31	MGYG000303902_00866	11882	12457	-1	-	-	-	true
MGYG000303902_31	MGYG000303902_00867	12553	12978	-1	-	-	-	true
MGYG000303902_31	MGYG000303902_00868	12995	13846	-1	-	-	-	true
MGYG000303902_31	MGYG000303902_00869	13911	14237	-1	-	-	-	true
MGYG000303902_31	MGYG000303902_00870	14240	15679	-1	-	-	-	true
MGYG000303902_31	MGYG000303902_00871	15725	16216	-1	-	-	-	true
MGYG000303902_31	MGYG000303902_00872	16225	17562	-1	-	-	-	true
MGYG000303902_31	MGYG000303902_00873	17675	18052	-1	-	-	-	true
MGYG000303902_32	MGYG000303902_00874	115	492	1	-	-	-	true
MGYG000303902_32	MGYG000303902_00875	548	1576	-1	-	-	-	true
MGYG000303902_32	MGYG000303902_00876	1586	2017	-1	-	-	-	true
MGYG000303902_32	MGYG000303902_00877	2027	2653	-1	-	-	-	true
MGYG000303902_32	MGYG000303902_00878	2650	3363	-1	-	-	-	true
MGYG000303902_32	MGYG000303902_00879	3562	4827	1	-	-	-	true
MGYG000303902_32	MGYG000303902_00880	5362	6297	-1	-	-	-	true
MGYG000303902_32	MGYG000303902_00881	6308	7084	-1	-	-	-	true
MGYG000303902_32	MGYG000303902_00882	7097	7411	-1	-	-	-	true
MGYG000303902_32	MGYG000303902_00883	7413	8564	-1	-	-	-	true
MGYG000303902_32	MGYG000303902_00884	8572	9612	-1	-	-	-	true
MGYG000303902_32	MGYG000303902_00885	9633	10892	-1	-	-	-	true
MGYG000303902_32	MGYG000303902_00886	11011	12339	1	-	-	-	true
MGYG000303902_32	MGYG000303902_00887	12381	13514	1	-	-	-	true
MGYG000303902_32	MGYG000303902_00888	13560	14786	-1	-	-	-	true
MGYG000303902_32	MGYG000303902_00889	14795	15982	-1	-	-	-	true
MGYG000303902_32	MGYG000303902_00890	15975	17060	-1	-	-	-	true
MGYG000303902_32	MGYG000303902_00891	17240	17389	-1	-	-	-	true
MGYG000303902_33	MGYG000303902_00894	3779	4723	-1	-	-	-	true
MGYG000303902_33	MGYG000303902_00895	4814	5317	-1	-	-	-	true
MGYG000303902_33	MGYG000303902_00896	5630	7075	1	-	-	-	true
MGYG000303902_33	MGYG000303902_00897	7156	7389	-1	-	-	-	true
MGYG000303902_33	MGYG000303902_00898	7454	8077	-1	-	-	-	true
MGYG000303902_33	MGYG000303902_00899	8363	9562	1	-	-	-	true
MGYG000303902_33	MGYG000303902_00900	9602	10303	-1	-	-	-	true
MGYG000303902_33	MGYG000303902_00901	10296	10667	-1	-	-	-	true
MGYG000303902_33	MGYG000303902_00902	10973	11710	1	-	-	-	true
MGYG000303902_33	MGYG000303902_00903	11764	12024	1	-	-	-	true
MGYG000303902_33	MGYG000303902_00904	12083	12352	1	-	-	-	true
MGYG000303902_33	MGYG000303902_00905	12449	12823	1	-	-	-	true
MGYG000303902_33	MGYG000303902_00906	12823	13677	1	-	-	-	true
MGYG000303902_33	MGYG000303902_00907	13670	14332	1	-	-	-	true
MGYG000303902_33	MGYG000303902_00908	14375	15547	-1	-	-	-	true
MGYG000303902_33	MGYG000303902_00909	15626	15943	1	-	-	-	true
MGYG000303902_33	MGYG000303902_00910	15953	16441	1	-	-	-	true
MGYG000303902_33	MGYG000303902_00911	16502	16636	1	-	-	-	true
MGYG000303902_34	MGYG000303902_00912	2882	3442	-1	-	-	-	true
MGYG000303902_34	MGYG000303902_00913	3444	4400	-1	-	-	-	true
MGYG000303902_34	MGYG000303902_00914	4402	5775	-1	-	-	-	true
MGYG000303902_34	MGYG000303902_00915	5896	6975	-1	-	-	-	true
MGYG000303902_34	MGYG000303902_00916	6977	8392	-1	-	-	-	true
MGYG000303902_34	MGYG000303902_00917	8393	9439	-1	-	-	-	true
MGYG000303902_34	MGYG000303902_00918	9436	9690	-1	-	-	-	true
MGYG000303902_34	MGYG000303902_00919	9846	10277	-1	-	-	-	true
MGYG000303902_34	MGYG000303902_00920	10290	11228	-1	-	-	-	true
MGYG000303902_34	MGYG000303902_00921	11221	12333	-1	-	-	-	true
MGYG000303902_34	MGYG000303902_00922	12326	13855	-1	-	-	-	true
MGYG000303902_34	MGYG000303902_00923	13959	15059	-1	-	-	-	true
MGYG000303902_34	MGYG000303902_00924	15167	16195	-1	-	-	-	true
MGYG000303902_34	MGYG000303902_00925	16320	16778	1	-	-	-	true
MGYG000303902_34	MGYG000303902_00926	16826	17446	-1	-	-	-	true
MGYG000303902_35	MGYG000303902_00927	2395	3114	-1	-	-	-	true
MGYG000303902_35	MGYG000303902_00928	3255	3995	-1	K02073	-	PF03180	false
MGYG000303902_35	MGYG000303902_00929	4144	4587	-1	K07397	-	PF02566	false
MGYG000303902_35	MGYG000303902_00930	4645	5298	-1	K02072	-	PF00528	false
MGYG000303902_35	MGYG000303902_00931	5288	6256	-1	K02071	-	PF09383,PF00005	false
MGYG000303902_35	MGYG000303902_00932	6585	8096	-1	-	-	-	true
MGYG000303902_35	MGYG000303902_00933	8109	8369	-1	-	-	-	true
MGYG000303902_35	MGYG000303902_00934	8393	8890	-1	-	-	-	true
MGYG000303902_35	MGYG000303902_00935	8880	9395	-1	-	-	-	true
MGYG000303902_35	MGYG000303902_00936	9395	9937	-1	-	-	-	true
MGYG000303902_35	MGYG000303902_00937	9927	11045	-1	-	-	-	true
MGYG000303902_35	MGYG000303902_00938	11385	12140	1	-	-	-	true
MGYG000303902_35	MGYG000303902_00939	12174	12425	-1	-	-	-	true
MGYG000303902_35	MGYG000303902_00940	12554	13354	-1	-	-	-	true
MGYG000303902_35	MGYG000303902_00941	13364	13915	-1	-	-	-	true
MGYG000303902_35	MGYG000303902_00942	13912	15099	-1	-	-	-	true
MGYG000303902_35	MGYG000303902_00943	15101	16225	-1	-	-	-	true
MGYG000303902_36	MGYG000303902_00946	25	627	-1	-	-	-	true
MGYG000303902_36	MGYG000303902_00949	3942	4355	-1	-	-	-	true
MGYG000303902_36	MGYG000303902_00950	4385	5689	-1	-	-	-	true
MGYG000303902_36	MGYG000303902_00951	5827	8700	1	-	-	-	true
MGYG000303902_36	MGYG000303902_00952	8849	10762	-1	-	-	-	true
MGYG000303902_36	MGYG000303902_00953	10820	11383	-1	-	-	-	true
MGYG000303902_36	MGYG000303902_00954	11344	12630	-1	-	-	-	true
MGYG000303902_36	MGYG000303902_00955	12671	13081	-1	-	-	-	true
MGYG000303902_36	MGYG000303902_00956	13085	13414	-1	-	-	-	true
MGYG000303902_36	MGYG000303902_00957	13460	13708	-1	-	-	-	true
MGYG000303902_36	MGYG000303902_00958	13751	14029	-1	-	-	-	true
MGYG000303902_36	MGYG000303902_00959	14047	15315	-1	-	-	-	true
MGYG000303902_36	MGYG000303902_00960	15460	16521	-1	-	-	-	true
MGYG000303902_36	MGYG000303902_00961	16570	17283	-1	-	-	-	true
MGYG000303902_37	MGYG000303902_00962	76	717	1	-	-	-	true
MGYG000303902_37	MGYG000303902_00963	719	1495	1	-	-	-	true
MGYG000303902_37	MGYG000303902_00964	1622	2053	1	-	-	-	true
MGYG000303902_37	MGYG000303902_00965	2062	2994	1	-	-	-	true
MGYG000303902_37	MGYG000303902_00966	3008	3421	1	-	-	-	true
MGYG000303902_37	MGYG000303902_00967	3431	5776	1	-	-	-	true
MGYG000303902_37	MGYG000303902_00968	5779	6735	1	-	-	-	true
MGYG000303902_37	MGYG000303902_00969	6745	8052	1	-	-	-	true
MGYG000303902_37	MGYG000303902_00970	8060	9157	1	-	-	-	true
MGYG000303902_37	MGYG000303902_00971	9154	10251	1	-	-	-	true
MGYG000303902_37	MGYG000303902_00972	10248	11195	1	-	-	-	true
MGYG000303902_37	MGYG000303902_00973	11287	12378	1	-	-	-	true
MGYG000303902_37	MGYG000303902_00974	12432	12896	1	-	-	-	true
MGYG000303902_37	MGYG000303902_00975	12903	14228	1	-	-	-	true
MGYG000303902_37	MGYG000303902_00976	14215	15594	1	-	-	-	true
MGYG000303902_38	MGYG000303902_00977	236	1066	1	-	-	-	true
MGYG000303902_38	MGYG000303902_00978	1116	1781	1	-	-	-	true
MGYG000303902_38	MGYG000303902_00979	1791	2615	1	-	-	-	true
MGYG000303902_38	MGYG000303902_00980	2608	3342	1	-	-	-	true
MGYG000303902_38	MGYG000303902_00981	3585	4538	1	-	-	-	true
MGYG000303902_38	MGYG000303902_00982	4651	5511	1	-	-	-	true
MGYG000303902_38	MGYG000303902_00983	5508	6329	1	-	-	-	true
MGYG000303902_38	MGYG000303902_00984	6326	7084	1	-	-	-	true
MGYG000303902_38	MGYG000303902_00985	7098	7769	1	-	-	-	true
MGYG000303902_38	MGYG000303902_00986	7771	8448	1	-	-	-	true
MGYG000303902_38	MGYG000303902_00987	8445	10142	1	-	-	-	true
MGYG000303902_38	MGYG000303902_00988	10187	10864	1	-	-	-	true
MGYG000303902_38	MGYG000303902_00989	10864	12294	1	-	-	-	true
MGYG000303902_38	MGYG000303902_00990	12296	12487	1	-	-	-	true
MGYG000303902_38	MGYG000303902_00991	12536	15664	-1	-	-	-	true
MGYG000303902_39	MGYG000303902_00992	797	1270	-1	-	-	-	true
MGYG000303902_39	MGYG000303902_00993	1433	2962	1	-	-	-	true
MGYG000303902_39	MGYG000303902_00996	3769	4746	1	-	-	-	true
MGYG000303902_39	MGYG000303902_00997	4797	5612	1	-	-	-	true
MGYG000303902_39	MGYG000303902_00998	5609	6874	1	-	-	-	true
MGYG000303902_39	MGYG000303902_00999	6871	7449	1	-	-	-	true
MGYG000303902_39	MGYG000303902_01000	7446	7868	-1	-	-	-	true
MGYG000303902_39	MGYG000303902_01001	7930	8382	1	-	-	-	true
MGYG000303902_39	MGYG000303902_01002	8383	9498	1	-	-	-	true
MGYG000303902_39	MGYG000303902_01003	9491	10126	1	-	-	-	true
MGYG000303902_39	MGYG000303902_01004	10249	11211	1	-	-	-	true
MGYG000303902_40	MGYG000303902_01007	722	2380	-1	-	-	-	true
MGYG000303902_40	MGYG000303902_01008	2472	4181	-1	-	-	-	true
MGYG000303902_40	MGYG000303902_01009	4190	6565	-1	-	-	-	true
MGYG000303902_40	MGYG000303902_01010	6579	8837	-1	-	-	-	true
MGYG000303902_40	MGYG000303902_01011	8806	9363	-1	-	-	-	true
MGYG000303902_40	MGYG000303902_01012	9374	11770	-1	-	-	-	true
MGYG000303902_40	MGYG000303902_01013	11779	12801	-1	-	-	-	true
MGYG000303902_40	MGYG000303902_01015	13112	14479	-1	-	-	-	true
MGYG000303902_40	MGYG000303902_01016	14480	14956	-1	-	-	-	true
MGYG000303902_41	MGYG000303902_01017	26	379	-1	-	-	-	true
MGYG000303902_41	MGYG000303902_01018	523	714	1	-	-	-	true
MGYG000303902_41	MGYG000303902_01019	772	1719	1	-	-	-	true
MGYG000303902_41	MGYG000303902_01020	1771	2406	-1	-	-	-	true
MGYG000303902_41	MGYG000303902_01021	2403	3044	-1	-	-	-	true
MGYG000303902_41	MGYG000303902_01022	3035	3919	-1	-	-	-	true
MGYG000303902_41	MGYG000303902_01023	3919	5880	-1	-	-	-	true
MGYG000303902_41	MGYG000303902_01024	5885	6589	-1	-	-	-	true
MGYG000303902_41	MGYG000303902_01025	6594	7619	-1	-	-	-	true
MGYG000303902_41	MGYG000303902_01026	7591	8874	-1	-	-	-	true
MGYG000303902_41	MGYG000303902_01027	8874	9560	-1	-	-	-	true
MGYG000303902_41	MGYG000303902_01028	9560	10477	-1	-	-	-	true
MGYG000303902_41	MGYG000303902_01029	10480	10959	-1	-	-	-	true
MGYG000303902_41	MGYG000303902_01030	10974	13283	-1	-	-	-	true
MGYG000303902_41	MGYG000303902_01031	13320	14513	-1	-	-	-	true
MGYG000303902_41	MGYG000303902_01032	14506	14793	-1	-	-	-	true
MGYG000303902_43	MGYG000303902_01045	15	263	1	-	-	-	true
MGYG000303902_43	MGYG000303902_01046	384	773	-1	-	-	-	true
MGYG000303902_43	MGYG000303902_01047	763	1707	-1	-	-	-	true
MGYG000303902_43	MGYG000303902_01048	1723	2370	-1	-	-	-	true
MGYG000303902_43	MGYG000303902_01049	2363	3040	-1	-	-	-	true
MGYG000303902_43	MGYG000303902_01050	3003	3701	-1	-	-	-	true
MGYG000303902_43	MGYG000303902_01051	3698	4429	-1	-	-	-	true
MGYG000303902_43	MGYG000303902_01052	4482	5258	-1	-	-	-	true
MGYG000303902_43	MGYG000303902_01053	5397	6722	-1	-	-	-	true
MGYG000303902_43	MGYG000303902_01056	8317	9045	-1	-	-	-	true
MGYG000303902_43	MGYG000303902_01057	9168	9842	1	-	-	-	true
MGYG000303902_43	MGYG000303902_01058	9824	10381	-1	-	-	-	true
MGYG000303902_43	MGYG000303902_01059	10462	11148	1	-	-	-	true
MGYG000303902_43	MGYG000303902_01060	11135	12040	1	-	-	-	true
MGYG000303902_43	MGYG000303902_01061	12069	13370	1	-	-	-	true
MGYG000303902_44	MGYG000303902_01062	151	759	-1	-	-	-	true
MGYG000303902_44	MGYG000303902_01063	896	2845	1	-	-	-	true
MGYG000303902_44	MGYG000303902_01064	2854	3624	1	-	-	-	true
MGYG000303902_44	MGYG000303902_01065	3621	4160	1	-	-	-	true
MGYG000303902_44	MGYG000303902_01066	4153	5043	1	-	-	-	true
MGYG000303902_44	MGYG000303902_01067	5027	5353	1	-	-	-	true
MGYG000303902_44	MGYG000303902_01068	5416	5643	1	-	-	-	true
MGYG000303902_44	MGYG000303902_01069	6113	6394	1	-	-	-	true
MGYG000303902_44	MGYG000303902_01070	6397	8472	1	-	-	-	true
MGYG000303902_44	MGYG000303902_01071	8571	8855	1	-	-	-	true
MGYG000303902_44	MGYG000303902_01072	8974	9852	1	-	-	-	true
MGYG000303902_44	MGYG000303902_01073	9895	10092	-1	-	-	-	true
MGYG000303902_44	MGYG000303902_01074	10164	10403	-1	-	-	-	true
MGYG000303902_44	MGYG000303902_01075	10555	11061	1	-	-	-	true
MGYG000303902_44	MGYG000303902_01076	11076	11507	1	-	-	-	true
MGYG000303902_44	MGYG000303902_01077	11586	13871	1	-	-	-	true
MGYG000303902_45	MGYG000303902_01078	130	1323	1	-	-	-	true
MGYG000303902_45	MGYG000303902_01079	1333	1950	1	-	-	-	true
MGYG000303902_45	MGYG000303902_01080	1995	2495	1	-	-	-	true
MGYG000303902_45	MGYG000303902_01081	2693	4090	1	-	-	-	true
MGYG000303902_45	MGYG000303902_01082	4228	5928	1	-	-	-	true
MGYG000303902_45	MGYG000303902_01083	6260	7372	-1	-	-	-	true
MGYG000303902_45	MGYG000303902_01084	7372	8505	-1	-	-	-	true
MGYG000303902_45	MGYG000303902_01085	8769	10424	1	-	-	-	true
MGYG000303902_45	MGYG000303902_01086	10474	11037	1	-	-	-	true
MGYG000303902_45	MGYG000303902_01087	11027	12010	1	-	-	-	true
MGYG000303902_45	MGYG000303902_01088	12011	12994	1	-	-	-	true
MGYG000303902_46	MGYG000303902_01089	214	954	-1	-	-	-	true
MGYG000303902_46	MGYG000303902_01090	958	1659	-1	-	-	-	true
MGYG000303902_46	MGYG000303902_01091	1840	3114	-1	-	-	-	true
MGYG000303902_46	MGYG000303902_01092	3114	3920	-1	-	-	-	true
MGYG000303902_46	MGYG000303902_01093	3917	4489	-1	-	-	-	true
MGYG000303902_46	MGYG000303902_01094	4590	4874	-1	-	-	-	true
MGYG000303902_46	MGYG000303902_01095	4948	5412	-1	-	-	-	true
MGYG000303902_46	MGYG000303902_01096	5422	7242	-1	-	-	-	true
MGYG000303902_46	MGYG000303902_01097	7354	7749	-1	-	-	-	true
MGYG000303902_46	MGYG000303902_01098	7915	8076	1	-	-	-	true
MGYG000303902_46	MGYG000303902_01099	8180	9826	-1	-	-	-	true
