#cluster size = 5
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304233_12	MGYG000304233_00973	13969	15006	1	K00558	-	PF00145	false
MGYG000304233_12	MGYG000304233_00974	15008	15964	1	-	-	PF09556	false
MGYG000304233_12	MGYG000304233_00975	16032	16886	1	-	-	PF02588,PF10035	true
MGYG000304233_12	MGYG000304233_00976	16896	17123	1	-	-	PF08984	true
MGYG000304233_12	MGYG000304233_00977	17123	17692	1	-	-	PF01381	true
MGYG000304233_12	MGYG000304233_00978	17689	19053	1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000304233_12	MGYG000304233_00979	19053	19742	1	-	-	PF13847,PF13649	true
MGYG000304233_12	MGYG000304233_00980	19739	20083	1	-	-	PF09527	true
MGYG000304233_12	MGYG000304233_00981	20080	21498	1	-	-	-	true
MGYG000304233_12	MGYG000304233_00982	21502	22701	1	K00928	-	PF13840,PF00696	true
MGYG000304233_12	MGYG000304233_00983	22706	23572	1	K01714	-	PF00701	true
MGYG000304233_12	MGYG000304233_00984	23569	24300	1	K01778	-	PF01678	true
MGYG000304233_12	MGYG000304233_00985	24300	25280	1	K00133	-	PF01118,PF02774	true
MGYG000304233_12	MGYG000304233_00986	25283	25591	1	-	-	-	true
MGYG000304233_12	MGYG000304233_00987	25601	27523	1	K02123	-	PF01496	true
MGYG000304233_12	MGYG000304233_00988	27537	27995	1	K02124	-	PF00137	true
MGYG000304233_12	MGYG000304233_00989	28012	28554	1	K02121	-	PF01991	true
MGYG000304233_12	MGYG000304233_00990	28564	29472	1	K02119	-	PF01992	true
MGYG000304233_12	MGYG000304233_00991	29465	29794	1	K02122	-	PF01990	true
MGYG000304233_12	MGYG000304233_00992	29805	31565	1	K02117	-	PF02874,PF16886,PF00006	true
MGYG000304233_12	MGYG000304233_00993	31562	32941	1	K02118	-	PF02874,PF00006	true
MGYG000304233_12	MGYG000304233_00994	32945	33574	1	K02120	-	PF01813	true
MGYG000304233_12	MGYG000304233_00995	33571	34131	1	-	-	-	true
MGYG000304233_12	MGYG000304233_00996	34250	34906	1	-	-	-	true
MGYG000304233_12	MGYG000304233_00997	35243	37735	1	K03695	-	PF00004,PF02861,PF10431,PF07724	true
MGYG000304233_12	MGYG000304233_00998	37774	38433	-1	-	-	PF13563	true
MGYG000304233_12	MGYG000304233_00999	38430	39152	-1	K03788	-	PF03767	true
MGYG000304233_12	MGYG000304233_01001	39377	39730	-1	K09747	-	PF02575	true
MGYG000304233_13	MGYG000304233_01004	189	671	1	-	-	-	false
MGYG000304233_13	MGYG000304233_01005	668	12406	1	K02557	-	PF00691,PF05658,PF13441,PF03895,PF05662,PF13488	false
MGYG000304233_13	MGYG000304233_01006	12721	13395	1	-	-	-	false
MGYG000304233_13	MGYG000304233_01007	13388	25360	1	-	-	PF03895,PF05658,PF05662	false
MGYG000304233_13	MGYG000304233_01008	25573	26454	1	K03799	-	PF01435	false
MGYG000304233_13	MGYG000304233_01009	26538	26879	1	-	-	PF07853,PF13630	false
MGYG000304233_13	MGYG000304233_01010	27391	30345	1	-	-	PF00082	false
MGYG000304233_13	MGYG000304233_01011	30568	31224	1	-	-	-	false
MGYG000304233_13	MGYG000304233_01012	31217	31648	1	-	-	-	false
MGYG000304233_13	MGYG000304233_01013	32191	32631	1	-	-	PF04383	false
MGYG000304233_13	MGYG000304233_01014	32659	32847	1	-	-	-	false
MGYG000304233_13	MGYG000304233_01015	33315	33515	1	K07729	-	PF01381	false
MGYG000304233_14	MGYG000304233_01016	63	983	-1	K01809	-	PF01050,PF00483	true
MGYG000304233_14	MGYG000304233_01017	1234	2610	1	-	-	-	true
MGYG000304233_14	MGYG000304233_01018	2638	2943	1	-	-	PF13240,PF05987	true
MGYG000304233_14	MGYG000304233_01019	2967	5552	-1	K01869	-	PF00133,PF08264	true
MGYG000304233_14	MGYG000304233_01020	5706	6071	-1	-	-	-	true
MGYG000304233_14	MGYG000304233_01021	6256	8490	-1	K01156	-	-	false
MGYG000304233_14	MGYG000304233_01022	8487	10184	-1	K07316	-	PF01555	false
MGYG000304233_14	MGYG000304233_01023	10204	11115	-1	-	-	PF01541,PF14267	false
MGYG000304233_14	MGYG000304233_01024	11139	11258	-1	-	-	-	false
MGYG000304233_14	MGYG000304233_01025	11255	11989	-1	-	-	PF02661	false
MGYG000304233_14	MGYG000304233_01026	12097	14451	-1	K01534	-	PF00702,PF00403,PF00122	true
MGYG000304233_14	MGYG000304233_01027	14528	14722	-1	K02911	-	PF01783	true
MGYG000304233_14	MGYG000304233_01028	14952	16283	-1	-	-	PF01554	true
MGYG000304233_14	MGYG000304233_01029	16412	16978	1	K03386	-	PF00578,PF10417	true
MGYG000304233_14	MGYG000304233_01030	16978	17574	1	-	-	PF13192	true
MGYG000304233_14	MGYG000304233_01031	17650	18015	1	-	-	PF00392	false
MGYG000304233_14	MGYG000304233_01032	18002	18703	1	K01990	-	PF00005	false
MGYG000304233_14	MGYG000304233_01033	18696	19370	1	-	-	-	false
MGYG000304233_14	MGYG000304233_01034	19433	19870	1	K02768,K02769,K02770,K02806,K02821,K03491,K11201,K11202,K11203	-	PF02378,PF00359,PF02302	false
MGYG000304233_14	MGYG000304233_01035	19909	21279	-1	K02035	-	PF00496	false
MGYG000304233_14	MGYG000304233_01036	21421	21957	-1	-	-	-	false
MGYG000304233_14	MGYG000304233_01037	22006	23322	-1	K03076	-	PF00344	true
MGYG000304233_14	MGYG000304233_01038	23350	23883	-1	K02876	-	PF00828	true
MGYG000304233_14	MGYG000304233_01039	23890	24069	-1	K02907	-	PF00327	true
MGYG000304233_14	MGYG000304233_01040	24086	24583	-1	K02988	-	PF03719,PF00333	true
MGYG000304233_14	MGYG000304233_01041	24603	24965	-1	K02881	-	PF00861	true
MGYG000304233_14	MGYG000304233_01042	24980	25513	-1	K02933	-	PF00347	true
MGYG000304233_14	MGYG000304233_01043	25552	25947	-1	K02994	-	PF00410	true
MGYG000304233_14	MGYG000304233_01044	25967	26254	-1	K02954	-	PF00253	true
MGYG000304233_14	MGYG000304233_01045	26266	26820	-1	K02931	-	PF00281,PF00673	true
MGYG000304233_14	MGYG000304233_01046	26834	27217	-1	K02895	-	PF17136,PF00467	true
MGYG000304233_14	MGYG000304233_01047	27234	27602	-1	K02874	-	PF00238	true
MGYG000304233_14	MGYG000304233_01048	27624	27878	-1	K02961	-	PF00366	false
MGYG000304233_14	MGYG000304233_01049	27890	28075	-1	K02904	-	PF00831	false
MGYG000304233_14	MGYG000304233_01050	28075	28497	-1	K02878	-	PF00252	false
MGYG000304233_14	MGYG000304233_01051	28497	29153	-1	K02982	-	PF00189,PF07650	false
MGYG000304233_14	MGYG000304233_01052	29171	29506	-1	K02890	-	PF00237	false
MGYG000304233_14	MGYG000304233_01053	29534	29809	-1	K02965	-	PF00203	false
MGYG000304233_14	MGYG000304233_01054	29839	30666	-1	K02886	-	PF03947,PF00181	false
MGYG000304233_14	MGYG000304233_01055	30801	31085	-1	K02892	-	PF00276	false
MGYG000304233_14	MGYG000304233_01056	31087	31725	-1	K02926	-	PF00573	false
MGYG000304233_14	MGYG000304233_01057	31741	32364	-1	K02906	-	PF00297	false
MGYG000304233_14	MGYG000304233_01058	32433	32735	-1	K02946	-	PF00338	false
MGYG000304233_15	MGYG000304233_01059	1449	2249	-1	-	-	PF08282	true
MGYG000304233_15	MGYG000304233_01060	2261	3028	-1	-	-	PF03816	true
MGYG000304233_15	MGYG000304233_01061	3121	3933	-1	K10119	-	PF00528	true
MGYG000304233_15	MGYG000304233_01062	3933	4805	-1	K10118	-	PF00528	false
MGYG000304233_15	MGYG000304233_01063	4825	6096	-1	K10117	-	PF13416	true
MGYG000304233_15	MGYG000304233_01064	6186	6428	-1	-	-	-	true
MGYG000304233_15	MGYG000304233_01065	6416	7345	-1	K06881	-	PF02272,PF01368	true
MGYG000304233_15	MGYG000304233_01066	7359	8024	-1	K11749	-	PF00595,PF13180,PF02163	true
MGYG000304233_15	MGYG000304233_01067	8021	8617	-1	-	-	PF11495,PF01978	true
MGYG000304233_15	MGYG000304233_01068	8614	9927	-1	-	-	PF01554	true
MGYG000304233_15	MGYG000304233_01069	9929	10723	-1	-	-	PF03372	true
MGYG000304233_15	MGYG000304233_01070	10795	11367	-1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000304233_15	MGYG000304233_01071	11377	11994	-1	-	-	-	true
MGYG000304233_15	MGYG000304233_01072	12006	12623	-1	K01069	-	PF00753	true
MGYG000304233_15	MGYG000304233_01073	12637	13458	-1	K03442	-	-	true
MGYG000304233_15	MGYG000304233_01074	13473	14576	-1	K06942	-	PF06071,PF01926	true
MGYG000304233_15	MGYG000304233_01075	14573	15109	-1	K21929	-	PF03167	true
MGYG000304233_15	MGYG000304233_01076	15115	15882	-1	-	-	PF00753,PF12706	true
MGYG000304233_15	MGYG000304233_01077	15860	15970	-1	-	-	-	true
MGYG000304233_15	MGYG000304233_01078	15967	17085	-1	K06948	-	PF01926	true
MGYG000304233_15	MGYG000304233_01079	17078	17986	-1	K04763	-	PF00589,PF02899	true
MGYG000304233_15	MGYG000304233_01080	17986	20202	-1	K03168	-	PF01131,PF01396,PF01751	true
MGYG000304233_15	MGYG000304233_01081	20177	21022	-1	K04096	-	PF02481	true
MGYG000304233_15	MGYG000304233_01082	21033	21761	-1	-	-	-	true
MGYG000304233_15	MGYG000304233_01083	21770	23137	-1	K01893	-	PF00152,PF01336	true
MGYG000304233_15	MGYG000304233_01084	23233	25932	-1	K01531	-	PF00702,PF00690,PF00689,PF00122	true
MGYG000304233_15	MGYG000304233_01085	26015	26482	-1	-	-	PF00486	true
MGYG000304233_16	MGYG000304233_01086	114	482	1	-	-	-	true
MGYG000304233_16	MGYG000304233_01087	521	1036	1	K03642	-	PF03330	true
MGYG000304233_16	MGYG000304233_01088	1213	3699	1	K01897	-	PF01553,PF00550,PF00501	true
MGYG000304233_16	MGYG000304233_01089	3696	4382	1	K01243	-	PF01048	true
MGYG000304233_16	MGYG000304233_01090	4379	4549	1	-	-	-	true
MGYG000304233_16	MGYG000304233_01091	4536	4667	1	-	-	-	true
MGYG000304233_16	MGYG000304233_01092	4677	5840	-1	-	-	PF00375	true
MGYG000304233_16	MGYG000304233_01093	5851	7056	-1	K01754	-	PF01842,PF00291	true
MGYG000304233_16	MGYG000304233_01094	7083	8477	-1	K03310	-	PF01235	true
MGYG000304233_16	MGYG000304233_01095	8526	8963	-1	-	-	PF00293	true
MGYG000304233_16	MGYG000304233_01096	9147	10364	1	K01478	-	-	true
MGYG000304233_16	MGYG000304233_01097	10382	11374	1	K00611	-	PF00185,PF02729	true
MGYG000304233_16	MGYG000304233_01098	11374	12309	1	K00926	-	PF00696	true
MGYG000304233_16	MGYG000304233_01099	12335	13789	1	-	-	PF03606	true
MGYG000304233_16	MGYG000304233_01100	13900	16773	1	-	-	PF00082	true
MGYG000304233_16	MGYG000304233_01101	16797	17855	-1	K11754	-	PF08245,PF02875	true
MGYG000304233_16	MGYG000304233_01102	17921	18601	1	K00949	-	PF04265,PF04263	true
MGYG000304233_16	MGYG000304233_01103	18594	20483	1	K03722	-	PF06733,PF13307,PF00270	true
MGYG000304233_16	MGYG000304233_01104	20502	23333	1	K03701	-	PF00005	true
MGYG000304233_17	MGYG000304233_01105	32	331	1	-	-	-	true
MGYG000304233_17	MGYG000304233_01106	328	966	1	-	-	-	true
MGYG000304233_17	MGYG000304233_01107	947	1855	1	-	-	-	true
MGYG000304233_17	MGYG000304233_01108	1848	2387	1	-	-	-	true
MGYG000304233_17	MGYG000304233_01109	2380	3351	1	K02453	-	PF13715,PF00263,PF03958	true
MGYG000304233_17	MGYG000304233_01110	3348	4352	1	K02455,K02653	-	PF00482	true
MGYG000304233_17	MGYG000304233_01111	4434	5366	1	K01259	-	PF00561	true
MGYG000304233_17	MGYG000304233_01112	5363	6205	1	-	-	PF13181,PF13424,PF13228	true
MGYG000304233_17	MGYG000304233_01113	6202	7089	1	-	-	PF13181,PF13424,PF13228	true
MGYG000304233_17	MGYG000304233_01114	7082	7690	1	-	-	PF13526	true
MGYG000304233_17	MGYG000304233_01115	7691	8683	1	K01803,K02808,K02809,K02810,K02818,K02819	-	PF00367,PF02378,PF00358	true
MGYG000304233_17	MGYG000304233_01116	8744	9310	1	-	-	PF07997	true
MGYG000304233_17	MGYG000304233_01117	9303	10571	1	K00790	-	PF00275	true
MGYG000304233_17	MGYG000304233_01118	10568	11269	1	K03218	-	PF08032,PF00588	true
MGYG000304233_17	MGYG000304233_01119	11277	11603	1	K07574	-	PF01985	true
MGYG000304233_17	MGYG000304233_01120	11596	12051	1	K09775	-	PF02681	true
MGYG000304233_17	MGYG000304233_01121	12048	12803	1	K06442	-	PF01728,PF01479	true
MGYG000304233_17	MGYG000304233_01122	12787	14082	1	K03797	-	PF00595,PF03572,PF13180	true
MGYG000304233_17	MGYG000304233_01123	14082	14762	1	K07056	-	PF00590	true
MGYG000304233_17	MGYG000304233_01124	14749	15618	1	K14540	-	PF01926	true
MGYG000304233_17	MGYG000304233_01125	15619	17214	1	K05592	-	PF03880,PF00271,PF00270	true
MGYG000304233_17	MGYG000304233_01126	17214	19784	1	K01595	-	PF00311	true
MGYG000304233_17	MGYG000304233_01127	19891	20538	1	K03630	-	PF04002	true
MGYG000304233_17	MGYG000304233_01128	20535	21044	1	-	-	PF04468	true
MGYG000304233_17	MGYG000304233_01129	21007	21624	1	-	-	PF05175	true
MGYG000304233_18	MGYG000304233_01130	325	1182	1	K21449	-	PF03895,PF05658,PF05662	true
MGYG000304233_18	MGYG000304233_01131	1288	2763	-1	-	-	PF08903	true
MGYG000304233_18	MGYG000304233_01132	2884	3777	-1	-	-	PF00892	true
MGYG000304233_18	MGYG000304233_01133	3798	4955	-1	-	-	PF07690	true
MGYG000304233_18	MGYG000304233_01134	4966	6198	-1	K03628	-	PF07498,PF07497,PF00006	true
MGYG000304233_18	MGYG000304233_01135	6198	7538	-1	K06168	-	PF01938,PF04055,PF00919	true
MGYG000304233_18	MGYG000304233_01136	7548	8153	-1	K03469	-	PF01693	true
MGYG000304233_18	MGYG000304233_01137	8161	8373	-1	-	-	PF00403	true
MGYG000304233_18	MGYG000304233_01138	8532	10028	1	-	-	PF02554,PF13722	true
MGYG000304233_18	MGYG000304233_01139	10085	11287	1	-	-	PF12833	true
MGYG000304233_18	MGYG000304233_01140	11496	12209	1	-	-	PF13280,PF08279	true
MGYG000304233_18	MGYG000304233_01141	12353	12799	1	K03925	-	PF02381	true
MGYG000304233_18	MGYG000304233_01142	12808	13722	1	K03438	-	PF01795	true
MGYG000304233_18	MGYG000304233_01143	13727	14056	1	-	-	-	true
MGYG000304233_18	MGYG000304233_01144	14254	14637	1	K01356	-	PF01381,PF13560,PF00717	true
MGYG000304233_18	MGYG000304233_01145	14634	15038	1	-	-	-	true
MGYG000304233_18	MGYG000304233_01146	15121	18606	1	K03737	-	PF13484,PF10371,PF17147,PF01558,PF12838,PF02775,PF01855	true
MGYG000304233_18	MGYG000304233_01147	18616	19056	1	-	-	PF07963	true
MGYG000304233_18	MGYG000304233_01148	19163	20020	1	K02238	-	PF03772	true
MGYG000304233_18	MGYG000304233_01149	20069	20548	1	-	-	-	false
MGYG000304233_19	MGYG000304233_01150	174	1607	1	K06213	-	PF01769,PF03448,PF00571	true
MGYG000304233_19	MGYG000304233_01151	1669	3378	1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000304233_19	MGYG000304233_01152	3393	4736	1	-	-	-	true
MGYG000304233_19	MGYG000304233_01153	4750	5154	1	K03711,K09825	-	PF01475	true
MGYG000304233_19	MGYG000304233_01154	5154	5897	1	-	-	PF01418,PF01380	true
MGYG000304233_19	MGYG000304233_01155	6018	7658	1	K02790,K02791	-	PF00367,PF02378	true
MGYG000304233_19	MGYG000304233_01156	7658	8401	1	-	-	PF08282	true
MGYG000304233_19	MGYG000304233_01157	8479	8742	1	K02968	-	PF01649	true
MGYG000304233_19	MGYG000304233_01158	9526	13644	1	K09952	-	PF16593,PF13395,PF16592,PF01844,PF16595	false
MGYG000304233_19	MGYG000304233_01159	13644	14525	1	K15342	-	PF01867	false
MGYG000304233_19	MGYG000304233_01160	14515	14835	1	K09951	-	PF09827	false
MGYG000304233_19	MGYG000304233_01161	14832	15494	1	K19137	-	PF09711	false
MGYG000304233_20	MGYG000304233_01162	158	1054	1	K02108	-	PF00119	true
MGYG000304233_20	MGYG000304233_01163	1066	1305	1	K02110	-	PF00137	true
MGYG000304233_20	MGYG000304233_01164	1318	1815	1	K02109	-	PF00430	true
MGYG000304233_20	MGYG000304233_01165	1817	2344	1	K02113	-	PF00213	true
MGYG000304233_20	MGYG000304233_01166	2357	3862	1	K02111	-	PF00306,PF02874,PF00006	true
MGYG000304233_20	MGYG000304233_01167	3875	4738	1	K02115	-	PF00231	true
MGYG000304233_20	MGYG000304233_01168	4753	6147	1	K02112	-	PF02874,PF00006	true
MGYG000304233_20	MGYG000304233_01169	6149	6535	1	K02114	-	PF02823	true
MGYG000304233_20	MGYG000304233_01170	6697	8919	1	-	-	PF03895,PF05658,PF13018,PF05662	true
MGYG000304233_20	MGYG000304233_01171	8949	10616	1	-	-	PF03895,PF05658,PF05662	false
MGYG000304233_20	MGYG000304233_01172	10950	12452	1	K21449	-	PF00691,PF05658,PF03895,PF13018,PF05662	false
MGYG000304233_21	MGYG000304233_01173	854	1666	-1	-	-	-	false
MGYG000304233_21	MGYG000304233_01174	2691	3206	1	-	-	-	false
MGYG000304233_21	MGYG000304233_01175	3227	3934	-1	K00616	-	PF00923	true
MGYG000304233_21	MGYG000304233_01176	3936	5303	-1	K03475	-	PF03611	true
MGYG000304233_21	MGYG000304233_01177	5316	5597	-1	K02822	-	PF02302	true
MGYG000304233_21	MGYG000304233_01178	5594	6025	-1	K02821	-	PF00359	true
MGYG000304233_21	MGYG000304233_01179	6027	7064	-1	-	-	PF00359,PF00874,PF08279	true
MGYG000304233_22	MGYG000304233_01180	518	1087	-1	-	-	-	true
MGYG000304233_22	MGYG000304233_01181	1078	2877	-1	-	-	-	true
MGYG000304233_22	MGYG000304233_01182	2865	3353	-1	-	-	PF16697,PF00498	true
MGYG000304233_22	MGYG000304233_01183	3361	4023	-1	-	-	-	true
MGYG000304233_22	MGYG000304233_01184	3998	4783	-1	-	-	-	true
MGYG000304233_22	MGYG000304233_01185	4770	5189	-1	-	-	-	true
MGYG000304233_22	MGYG000304233_01186	5205	7325	-1	-	-	-	true
MGYG000304233_23	MGYG000304233_01187	324	569	1	K00014	-	PF08501	false
MGYG000304233_23	MGYG000304233_01188	569	1249	1	-	-	-	true
MGYG000304233_23	MGYG000304233_01189	1260	2624	1	K02343	-	PF13177	true
MGYG000304233_23	MGYG000304233_01190	2643	3095	1	K02939	-	PF01281,PF03948	true
MGYG000304233_23	MGYG000304233_01191	3098	4468	1	K02314	-	PF03796,PF00772	true
MGYG000304233_23	MGYG000304233_01192	4465	5724	1	K08303	-	PF16325,PF01136	true
MGYG000304233_23	MGYG000304233_01193	5734	6405	1	-	-	PF00486,PF00072	true
MGYG000304233_24	MGYG000304233_01194	83	640	1	K07058	-	PF03631	true
MGYG000304233_24	MGYG000304233_01195	627	1955	1	K09760	-	PF02646	true
MGYG000304233_24	MGYG000304233_01196	1930	2481	1	K07240	-	PF02417	true
MGYG000304233_24	MGYG000304233_01197	2475	3008	1	K07240	-	PF02417	true
MGYG000304233_24	MGYG000304233_01198	3001	3453	1	K00287	-	PF00186	true
MGYG000304233_24	MGYG000304233_01199	3809	4042	-1	-	-	-	true
MGYG000304200_2	MGYG000304200_00151	356	688	1	-	-	-	false
MGYG000304200_4	MGYG000304200_00337	8591	9871	1	-	-	-	false
MGYG000304200_4	MGYG000304200_00343	12849	13568	-1	-	-	-	false
MGYG000304200_4	MGYG000304200_00344	13667	13858	-1	-	-	-	false
MGYG000304200_4	MGYG000304200_00345	13855	14403	-1	-	-	PF02195	false
MGYG000304200_4	MGYG000304200_00346	14396	15706	-1	-	-	PF01507,PF11922	false
MGYG000304200_4	MGYG000304200_00347	15710	17128	-1	-	-	PF00271	false
MGYG000304200_4	MGYG000304200_00348	17132	17518	-1	-	-	-	false
MGYG000304200_4	MGYG000304200_00349	17648	18160	-1	-	-	-	false
MGYG000304200_4	MGYG000304200_00350	18179	19093	-1	-	-	-	false
MGYG000304200_7	MGYG000304200_00608	29530	30150	1	K00661	-	PF00132,PF14602,PF12464	false
MGYG000304200_7	MGYG000304200_00609	31099	31305	1	K00558	-	PF00145	false
MGYG000304200_7	MGYG000304200_00610	31324	32397	1	-	-	PF16940	false
MGYG000304200_7	MGYG000304200_00611	32789	33049	-1	-	-	PF01609	false
MGYG000304200_7	MGYG000304200_00612	33442	34761	1	K07133	-	PF13173,PF13635	false
MGYG000304200_8	MGYG000304200_00692	41391	41846	1	-	-	-	false
MGYG000304200_9	MGYG000304200_00768	56257	56739	-1	K19055	-	PF04073	false
MGYG000304200_10	MGYG000304200_00796	19483	20622	-1	K07496	-	PF07282,PF01385,PF12323	false
MGYG000304200_10	MGYG000304200_00797	20642	20851	-1	K07491	-	PF01797	false
MGYG000304200_12	MGYG000304200_00894	25638	26129	-1	-	-	-	false
MGYG000304200_12	MGYG000304200_00895	26126	26656	-1	-	-	-	false
MGYG000304200_13	MGYG000304200_00941	21604	21723	1	-	-	-	false
MGYG000304200_13	MGYG000304200_00942	21745	22656	1	-	-	-	false
MGYG000304200_13	MGYG000304200_00943	22676	24379	1	-	-	-	false
MGYG000304200_13	MGYG000304200_00944	24376	26610	1	-	-	-	false
MGYG000304200_13	MGYG000304200_00945	26703	26945	1	-	-	PF14386	false
MGYG000304200_13	MGYG000304200_00946	27240	27662	1	-	-	-	false
MGYG000304200_13	MGYG000304200_00947	27659	27970	1	-	-	-	false
MGYG000304200_27	MGYG000304200_01159	2236	2556	-1	-	-	PF13749,PF13412	false
MGYG000304200_27	MGYG000304200_01160	2729	3373	-1	-	-	-	false
MGYG000303935_1	MGYG000303935_00063	56835	58808	1	-	-	-	false
MGYG000303935_1	MGYG000303935_00098	95115	95414	1	K07483	-	-	false
MGYG000303935_1	MGYG000303935_00099	95561	96559	1	-	-	-	false
MGYG000303935_1	MGYG000303935_00100	96690	96845	1	K07483	-	-	false
MGYG000303935_1	MGYG000303935_00101	97295	97546	1	K07497	-	PF13333,PF00665,PF13276	false
MGYG000303935_1	MGYG000303935_00102	97754	98692	1	-	-	PF13310,PF01022	false
MGYG000303935_1	MGYG000303935_00103	98946	99215	-1	-	-	-	false
MGYG000303935_1	MGYG000303935_00104	99542	99670	-1	-	-	-	false
MGYG000303935_1	MGYG000303935_00105	99745	99861	-1	-	-	PF14386	false
MGYG000303935_1	MGYG000303935_00106	99861	99974	-1	-	-	-	false
MGYG000303935_1	MGYG000303935_00107	100833	101246	-1	-	-	-	false
MGYG000303935_1	MGYG000303935_00108	101262	101354	-1	-	-	-	false
MGYG000303935_1	MGYG000303935_00109	101502	102008	-1	-	-	-	false
MGYG000303935_1	MGYG000303935_00110	102008	102703	-1	-	-	-	false
MGYG000303935_1	MGYG000303935_00111	102642	102839	-1	-	-	-	false
MGYG000303935_1	MGYG000303935_00112	103048	103338	-1	K01153	-	PF04851,PF04313	false
MGYG000303935_1	MGYG000303935_00113	103347	103679	1	-	-	PF12844,PF01381	false
MGYG000303935_1	MGYG000303935_00114	103738	105174	-1	-	-	-	false
MGYG000303935_1	MGYG000303935_00115	105523	106077	-1	-	-	-	false
MGYG000303935_1	MGYG000303935_00116	106083	107054	-1	-	-	PF01909	false
MGYG000303935_1	MGYG000303935_00117	107071	107883	-1	-	-	PF09553	false
MGYG000303935_1	MGYG000303935_00118	107883	109106	-1	K00558	-	PF13443,PF00145	false
MGYG000303935_1	MGYG000303935_00119	109340	110716	-1	-	-	PF03432	false
MGYG000303935_1	MGYG000303935_00120	110716	111096	-1	-	-	PF05713	false
MGYG000303935_1	MGYG000303935_00121	111417	112808	-1	-	-	-	false
MGYG000303935_1	MGYG000303935_00122	112801	113733	-1	-	-	-	false
MGYG000303935_1	MGYG000303935_00123	113960	114289	-1	-	-	-	false
MGYG000303935_1	MGYG000303935_00124	114261	115013	-1	-	-	PF14657	false
MGYG000303935_1	MGYG000303935_00125	114991	115365	-1	-	-	PF00589,PF14657,PF14659	false
MGYG000303935_1	MGYG000303935_00126	115730	116266	1	-	-	PF01381	false
MGYG000303935_1	MGYG000303935_00127	116403	117044	-1	-	-	-	false
MGYG000303935_1	MGYG000303935_00194	187316	189304	-1	-	-	PF03895,PF05658,PF05662	false
MGYG000303935_2	MGYG000303935_00278	99249	100628	-1	-	-	-	false
MGYG000303935_3	MGYG000303935_00294	384	659	1	-	-	PF01022,PF12840	false
MGYG000303935_3	MGYG000303935_00295	649	1248	1	-	-	PF13630	false
MGYG000303935_3	MGYG000303935_00296	1229	1540	1	-	-	PF07853	false
MGYG000303935_3	MGYG000303935_00305	9848	9964	-1	-	-	-	false
MGYG000303935_3	MGYG000303935_00306	10164	10418	1	-	-	-	false
MGYG000303935_3	MGYG000303935_00307	10902	11279	1	-	-	-	false
MGYG000303935_3	MGYG000303935_00308	11584	11862	-1	-	-	-	false
MGYG000303935_3	MGYG000303935_00309	12047	12850	-1	-	-	PF03895,PF05662	false
MGYG000303935_3	MGYG000303935_00329	32118	33563	-1	-	-	-	false
MGYG000303935_3	MGYG000303935_00330	33576	38594	-1	-	-	-	false
MGYG000303935_3	MGYG000303935_00331	38603	40666	-1	-	-	-	false
MGYG000303935_3	MGYG000303935_00332	41815	42420	-1	-	-	-	false
MGYG000303935_3	MGYG000303935_00333	42585	42971	1	-	-	PF01695	false
MGYG000303935_3	MGYG000303935_00334	43109	44257	-1	-	-	PF13784,PF01978,PF13412,PF02661	false
MGYG000303935_3	MGYG000303935_00335	44884	45276	-1	-	-	PF16022,PF10543	false
MGYG000303935_3	MGYG000303935_00336	45366	45557	-1	-	-	PF16022,PF10543	false
MGYG000303935_3	MGYG000303935_00337	45821	49039	-1	K01153	-	PF04851,PF04313,PF12008	false
MGYG000303935_3	MGYG000303935_00338	49060	50385	-1	K01154	-	PF01420	false
MGYG000303935_4	MGYG000303935_00442	69925	71094	1	-	-	-	false
MGYG000303935_4	MGYG000303935_00443	71102	72304	-1	-	-	-	false
MGYG000303935_4	MGYG000303935_00445	75091	77523	1	-	-	-	false
MGYG000303935_4	MGYG000303935_00451	82404	82760	-1	-	-	-	false
MGYG000303935_4	MGYG000303935_00452	83251	83622	1	-	-	-	false
MGYG000303935_4	MGYG000303935_00453	83638	84108	1	-	-	-	false
MGYG000303935_4	MGYG000303935_00454	84120	86198	1	-	-	-	false
MGYG000303935_5	MGYG000303935_00478	25461	26951	1	-	-	-	false
MGYG000303935_5	MGYG000303935_00488	37977	39092	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00590	21	638	-1	-	-	-	true
MGYG000303935_7	MGYG000303935_00615	21914	22483	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00616	22792	23118	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00617	23115	23630	-1	-	-	PF05838,PF09374	false
MGYG000303935_7	MGYG000303935_00618	23717	24175	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00619	24162	24788	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00620	24801	26198	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00621	26453	26731	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00622	26733	28343	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00623	28346	28915	-1	-	-	-	false
MGYG000303935_7	MGYG000303935_00624	28915	29979	-1	-	-	PF04865	false
MGYG000303935_7	MGYG000303935_00625	29983	30381	-1	-	-	PF10934	false
