#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304030_22	MGYG000304030_00972	15995	17743	1	K15580	-	PF00496	false
MGYG000304030_22	MGYG000304030_00973	17821	18750	1	K15581	-	PF00528	false
MGYG000304030_22	MGYG000304030_00974	18760	19704	1	K02034,K15582	-	PF00528,PF12911	false
MGYG000304030_22	MGYG000304030_00975	19715	20737	1	K15583	-	PF08352,PF00005	false
MGYG000304030_22	MGYG000304030_00976	20739	21701	1	K10823	-	PF08352,PF00005	false
MGYG000304030_22	MGYG000304030_00977	22046	23842	1	K06148	-	PF00005	false
MGYG000304030_22	MGYG000304030_00978	23829	25637	1	-	-	PF00005	false
MGYG000304030_22	MGYG000304030_00979	25739	26281	1	K19784	-	PF03358	false
MGYG000304030_23	MGYG000304030_00980	105	197	1	-	-	-	true
MGYG000304030_23	MGYG000304030_00981	215	619	1	-	-	PF13673	true
MGYG000304030_23	MGYG000304030_00982	771	1001	1	-	-	-	true
MGYG000304030_23	MGYG000304030_00983	1145	2104	1	K11072	-	PF08402,PF00005	true
MGYG000304030_23	MGYG000304030_00984	2115	3113	1	K02012	-	PF13343	true
MGYG000304030_23	MGYG000304030_00985	3129	4787	1	K02011	-	PF00528	true
MGYG000304030_23	MGYG000304030_00986	4791	5861	1	-	-	PF00753	true
MGYG000304030_23	MGYG000304030_00987	5907	7391	-1	-	-	PF00005	true
MGYG000304030_23	MGYG000304030_00989	8414	9133	1	K03972	-	PF00581	true
MGYG000304030_23	MGYG000304030_00990	9218	10666	1	-	-	PF09837,PF01983,PF01636	true
MGYG000304030_23	MGYG000304030_00991	10676	11419	1	-	-	PF09335	true
MGYG000304030_23	MGYG000304030_00992	11373	12077	1	-	-	PF09335	true
MGYG000304030_23	MGYG000304030_00993	12052	12714	1	-	-	PF00535,PF09837	true
MGYG000304030_23	MGYG000304030_00994	12701	13657	1	-	-	PF13187,PF02754,PF13237	true
MGYG000304030_23	MGYG000304030_00995	13682	14119	1	-	-	PF09719	true
MGYG000304030_23	MGYG000304030_00996	14167	14505	1	-	-	PF02627	true
MGYG000304030_23	MGYG000304030_00997	14505	15464	1	-	-	PF13353,PF04055,PF12345	true
MGYG000304030_23	MGYG000304030_00998	15906	16814	-1	-	-	PF02588,PF10035	true
MGYG000304030_23	MGYG000304030_00999	16804	17574	-1	K06889	-	PF00326,PF12146	true
MGYG000304030_23	MGYG000304030_01000	17578	18345	-1	K03648	-	PF03167	true
MGYG000304030_23	MGYG000304030_01001	18358	18966	1	K15256	-	PF13847,PF08241,PF13649	true
MGYG000304030_23	MGYG000304030_01002	18990	19925	1	-	-	PF07859	true
MGYG000304030_23	MGYG000304030_01003	19939	20430	1	-	-	PF04191	true
MGYG000304030_23	MGYG000304030_01004	20475	20720	-1	-	-	-	true
MGYG000304030_23	MGYG000304030_01005	20790	22037	-1	-	-	PF14281	true
MGYG000304030_23	MGYG000304030_01006	22237	22509	1	-	-	PF04221	false
MGYG000304030_24	MGYG000304030_01007	46	705	1	-	-	PF13240,PF11369	true
MGYG000304030_24	MGYG000304030_01008	1471	2535	-1	K07001	-	PF01734	true
MGYG000304030_24	MGYG000304030_01009	2632	3267	1	-	-	-	true
MGYG000304030_24	MGYG000304030_01010	3264	3614	1	K00537	-	PF03960,PF00462	true
MGYG000304030_24	MGYG000304030_01011	3971	4618	-1	-	-	-	false
MGYG000304030_24	MGYG000304030_01012	4885	5220	-1	-	-	PF00293	true
MGYG000304030_24	MGYG000304030_01013	5565	6146	1	-	-	PF03413	true
MGYG000304030_24	MGYG000304030_01014	6987	7511	-1	K07240	-	PF02417	true
MGYG000304030_24	MGYG000304030_01015	7508	8017	-1	K07240	-	PF02417	true
MGYG000304030_24	MGYG000304030_01016	8017	8487	-1	K03711	-	PF01475	true
MGYG000304030_24	MGYG000304030_01017	8992	10365	1	K02313	-	PF08299,PF00308,PF11638	true
MGYG000304030_24	MGYG000304030_01018	10515	11612	1	K02338	-	PF02767,PF00712,PF02768	true
MGYG000304030_24	MGYG000304030_01019	11609	11815	1	K14761	-	PF13275	true
MGYG000304030_24	MGYG000304030_01020	11815	12855	1	K03629	-	PF02463	true
MGYG000304030_24	MGYG000304030_01021	12869	14779	1	K02470	-	PF00986,PF02518,PF00204,PF01751	true
MGYG000304030_24	MGYG000304030_01022	14787	17198	1	K02469	-	PF03989,PF00521	true
MGYG000304030_24	MGYG000304030_01023	17198	17488	1	-	-	PF01740	true
MGYG000304030_24	MGYG000304030_01024	17485	17823	1	K04757	-	PF13581	true
MGYG000304030_24	MGYG000304030_01025	17824	18627	1	K03090,K03091	-	PF04545,PF04542,PF04539	true
MGYG000304030_24	MGYG000304030_01026	18627	19799	1	K05966,K13927	-	PF03802,PF01874	true
MGYG000304030_24	MGYG000304030_01027	19789	20577	1	K00528,K16951	-	PF10418,PF00175	true
MGYG000304030_25	MGYG000304030_01029	2148	2945	-1	-	-	PF07833	true
MGYG000304030_25	MGYG000304030_01030	3238	4086	-1	-	-	-	true
MGYG000304030_25	MGYG000304030_01031	4527	6113	-1	-	-	-	true
MGYG000304030_25	MGYG000304030_01032	6493	7134	-1	-	-	-	false
MGYG000304030_25	MGYG000304030_01033	7576	9249	-1	-	-	PF07833	true
MGYG000304030_25	MGYG000304030_01034	9453	10364	-1	-	-	-	true
MGYG000304030_25	MGYG000304030_01035	10500	12083	-1	-	-	-	true
MGYG000304030_25	MGYG000304030_01036	12333	13895	-1	-	-	-	true
MGYG000304030_25	MGYG000304030_01037	13906	15141	-1	-	-	PF09851,PF13421	true
MGYG000304030_25	MGYG000304030_01038	15218	15958	-1	-	-	PF07486,PF09992,PF07833	true
MGYG000304030_25	MGYG000304030_01039	16535	18187	1	-	-	PF16927	true
MGYG000304030_25	MGYG000304030_01040	18184	19461	1	-	-	-	true
MGYG000304030_25	MGYG000304030_01041	19451	20077	1	-	-	PF00072,PF00196	true
MGYG000304030_25	MGYG000304030_01042	21107	21238	-1	K02358	-	PF03143,PF03144,PF00009	true
MGYG000304030_26	MGYG000304030_01043	59	4921	1	-	-	PF05738	false
MGYG000304030_26	MGYG000304030_01044	5327	7966	1	K01873	-	PF00133,PF10458,PF08264	true
MGYG000304030_26	MGYG000304030_01045	7963	8493	1	K00760	-	PF00156	true
MGYG000304030_26	MGYG000304030_01046	8486	9421	1	K07052	-	-	true
MGYG000304030_26	MGYG000304030_01047	9538	10386	1	K00075	-	PF01565,PF02873	true
MGYG000304030_26	MGYG000304030_01048	10388	11236	1	K06958	-	PF03668	true
MGYG000304030_26	MGYG000304030_01049	11223	12161	1	-	-	-	true
MGYG000304030_26	MGYG000304030_01050	12155	12886	1	K00014	-	PF01202,PF01817,PF08501,PF01488	true
MGYG000304030_26	MGYG000304030_01051	12883	13596	1	K01626,K03856,K13853	-	PF00793	true
MGYG000304030_26	MGYG000304030_01052	13577	14539	1	K01735	-	PF01761	true
MGYG000304030_26	MGYG000304030_01053	14532	15635	1	K00800	-	PF00275	true
MGYG000304030_26	MGYG000304030_01054	15619	16542	1	K01736	-	PF01264	true
MGYG000304030_26	MGYG000304030_01055	16539	17033	1	K00891	-	PF01202	true
MGYG000304030_26	MGYG000304030_01056	17030	17458	1	K03786	-	PF01220	true
MGYG000304030_26	MGYG000304030_01057	17487	18527	1	-	-	PF05343	true
MGYG000304030_26	MGYG000304030_01058	18648	19028	-1	K02935	-	PF00542,PF16320	true
MGYG000304030_26	MGYG000304030_01059	19045	19575	-1	K02864	-	PF00466	true
MGYG000304030_26	MGYG000304030_01060	19882	20535	1	K21562	-	PF00027,PF13545	true
MGYG000304030_26	MGYG000304030_01061	20547	20990	1	K01990,K02003,K02068,K05685	-	PF00005	false
MGYG000304030_27	MGYG000304030_01062	62	352	1	K01129	-	PF01966,PF13286	true
MGYG000304030_27	MGYG000304030_01063	356	2080	1	K02316	-	PF10410,PF13155,PF13662,PF00772,PF01807	true
MGYG000304030_27	MGYG000304030_01065	3200	3859	1	K06967	-	PF04816,PF12847	true
MGYG000304030_27	MGYG000304030_01066	3849	4610	1	-	-	-	true
MGYG000304030_27	MGYG000304030_01067	5393	5869	1	K07025,K08723	-	PF13419	true
MGYG000304030_27	MGYG000304030_01068	6152	6769	1	K19302	-	PF01569	true
MGYG000304030_27	MGYG000304030_01069	6845	8017	1	K00003	-	PF03447,PF00742	true
MGYG000304030_27	MGYG000304030_01070	8280	9497	1	-	-	PF05977,PF07690	true
MGYG000304030_27	MGYG000304030_01071	9623	10150	1	K16788	-	PF12822	true
MGYG000304030_27	MGYG000304030_01072	10147	10671	1	-	-	PF00485	true
MGYG000304030_27	MGYG000304030_01073	10752	12467	-1	-	-	PF00005	true
MGYG000304030_27	MGYG000304030_01074	12460	14178	-1	-	-	PF00005	true
MGYG000304030_27	MGYG000304030_01075	14479	16437	-1	-	-	PF00326,PF07676	true
MGYG000304030_27	MGYG000304030_01076	16453	17283	-1	K01142	-	PF03372	true
MGYG000304030_27	MGYG000304030_01077	17412	17942	1	K05808	-	PF16321,PF02482	true
MGYG000304030_27	MGYG000304030_01078	17983	18594	1	-	-	PF12710	true
MGYG000304030_27	MGYG000304030_01079	18696	19826	1	K07079	-	PF00248,PF13534	true
MGYG000304030_27	MGYG000304030_01080	20271	20648	1	-	-	PF05738	false
MGYG000304030_28	MGYG000304030_01081	6	137	1	K02358	-	PF03143,PF03144,PF00009	false
MGYG000304030_28	MGYG000304030_01082	1002	1676	1	-	-	PF06149	false
MGYG000304030_28	MGYG000304030_01083	1669	2664	1	-	-	PF06166	true
MGYG000304030_28	MGYG000304030_01084	2685	3326	1	K01304	-	PF01470	true
MGYG000304030_28	MGYG000304030_01085	3637	6291	1	-	-	PF00395,PF09992,PF00149,PF16656,PF07833	true
MGYG000304030_28	MGYG000304030_01086	6299	7066	1	-	-	-	true
MGYG000304030_28	MGYG000304030_01087	7075	7329	1	K11189	-	PF00381	true
MGYG000304030_28	MGYG000304030_01088	7329	8528	1	K17810	-	-	true
MGYG000304030_28	MGYG000304030_01089	8532	9155	1	-	-	PF13302,PF00583	true
MGYG000304030_28	MGYG000304030_01090	9136	10143	1	-	-	PF07261	true
MGYG000304030_28	MGYG000304030_01091	10143	11075	1	K02315	-	PF01695	true
MGYG000304030_28	MGYG000304030_01092	11102	12364	1	K01875	-	PF02403,PF00587	true
MGYG000304030_28	MGYG000304030_01093	12413	13822	-1	K01928	-	PF08245,PF02875,PF01225	true
MGYG000304030_28	MGYG000304030_01094	13959	14843	1	K01623	-	PF00274	true
MGYG000304030_28	MGYG000304030_01095	14958	15059	1	-	-	-	true
MGYG000304030_28	MGYG000304030_01096	15190	16074	-1	K07502	-	PF13482	true
MGYG000304030_28	MGYG000304030_01097	16074	17048	-1	K01424	-	PF00710	true
MGYG000304030_28	MGYG000304030_01098	18519	18908	-1	-	-	-	false
MGYG000304030_29	MGYG000304030_01099	1341	2426	-1	-	-	PF09992,PF07833	false
MGYG000304030_29	MGYG000304030_01100	2494	6537	-1	K02342,K03763	-	PF01336,PF07733,PF00929,PF14480,PF14579,PF11490,PF02811	false
MGYG000304030_29	MGYG000304030_01101	6701	7654	-1	-	-	PF13280	false
MGYG000304030_29	MGYG000304030_01102	7873	8964	-1	K03526	-	PF04551	false
MGYG000304030_29	MGYG000304030_01103	8945	9937	-1	K11749	-	PF00595,PF13180,PF02163	true
MGYG000304030_29	MGYG000304030_01104	9937	10713	-1	K00981	-	PF01148	true
MGYG000304030_29	MGYG000304030_01105	10713	11390	-1	K00806	-	PF01255	true
MGYG000304030_29	MGYG000304030_01106	11660	13123	-1	-	-	PF14870,PF07833	true
MGYG000304030_29	MGYG000304030_01107	13366	13923	-1	K02838	-	PF01765	true
MGYG000304030_29	MGYG000304030_01108	13916	14632	-1	K09903	-	PF00696	true
MGYG000304030_29	MGYG000304030_01109	14644	15291	-1	K02357	-	PF00889	true
MGYG000304030_29	MGYG000304030_01110	15320	16096	-1	K02967	-	PF00318	true
MGYG000304030_29	MGYG000304030_01111	16341	16442	-1	-	-	-	false
MGYG000304030_29	MGYG000304030_01112	16478	16717	-1	-	-	-	false
MGYG000304030_29	MGYG000304030_01113	16719	17750	-1	K20487	-	PF00512,PF02518	false
MGYG000304030_29	MGYG000304030_01114	17735	18394	-1	-	-	PF00486,PF00072	false
MGYG000304030_30	MGYG000304030_01115	304	1266	-1	-	-	PF14133	true
MGYG000304030_30	MGYG000304030_01116	1362	1622	-1	-	-	-	true
MGYG000304030_30	MGYG000304030_01117	1694	2923	-1	-	-	-	true
MGYG000304030_30	MGYG000304030_01118	2920	4035	-1	-	-	-	true
MGYG000304030_30	MGYG000304030_01119	4059	4874	-1	-	-	-	false
MGYG000304030_30	MGYG000304030_01120	4885	5994	-1	K01224	-	-	false
MGYG000304030_30	MGYG000304030_01121	6000	7088	-1	-	-	-	true
MGYG000304030_30	MGYG000304030_01122	7152	7409	-1	-	-	-	false
MGYG000304030_30	MGYG000304030_01123	7611	8711	-1	K01224	-	-	true
MGYG000304030_30	MGYG000304030_01124	8725	9819	-1	K01224	-	-	true
MGYG000304030_30	MGYG000304030_01125	9833	10498	-1	-	-	-	false
MGYG000304030_30	MGYG000304030_01126	10520	10933	-1	-	-	-	false
MGYG000304030_30	MGYG000304030_01127	11141	12766	-1	K15986	-	PF02833,PF07085,PF01368,PF00571	true
MGYG000304030_30	MGYG000304030_01128	12918	13934	1	-	-	PF07501,PF06725,PF03990	true
MGYG000304030_30	MGYG000304030_01129	14202	15302	1	-	-	PF02163	true
MGYG000304030_30	MGYG000304030_01130	15295	15951	1	-	-	-	true
MGYG000304030_30	MGYG000304030_01131	16052	16336	1	K02990	-	PF01250	true
MGYG000304030_30	MGYG000304030_01132	16345	16803	1	K03111	-	PF00436	true
MGYG000304030_30	MGYG000304030_01133	16820	17044	1	K02963	-	PF01084	true
MGYG000304030_31	MGYG000304030_01134	108	695	-1	K03386	-	PF00578,PF10417	false
MGYG000304030_31	MGYG000304030_01135	761	2254	-1	K06915	-	-	false
MGYG000304030_31	MGYG000304030_01136	2336	3322	1	-	-	PF00296	true
MGYG000304030_31	MGYG000304030_01137	3448	3960	-1	K11065	-	PF00578,PF08534	true
MGYG000304030_31	MGYG000304030_01138	4395	4952	-1	-	-	-	true
MGYG000304030_31	MGYG000304030_01139	4962	6290	-1	K10819,K18986	-	PF00512,PF02518,PF14501	true
MGYG000304030_31	MGYG000304030_01140	6287	6940	-1	-	-	PF00486,PF00072	true
MGYG000304030_31	MGYG000304030_01141	7210	8082	-1	-	-	PF00037,PF12801	true
MGYG000304030_31	MGYG000304030_01142	8087	8239	-1	-	-	-	true
MGYG000304030_31	MGYG000304030_01143	8252	9448	-1	-	-	PF00578,PF08534	true
MGYG000304030_31	MGYG000304030_01144	9753	10904	-1	-	-	PF13529	true
MGYG000304030_31	MGYG000304030_01145	10914	11309	-1	-	-	-	true
MGYG000304030_31	MGYG000304030_01147	11474	12676	-1	-	-	PF00258,PF00753,PF12706	true
MGYG000304030_31	MGYG000304030_01148	13384	14475	-1	-	-	PF11070	true
MGYG000304030_31	MGYG000304030_01149	14477	15043	-1	-	-	PF00440	true
MGYG000304030_31	MGYG000304030_01150	15021	15440	-1	-	-	-	true
MGYG000304030_31	MGYG000304030_01151	15645	16337	-1	-	-	PF02687	true
MGYG000304030_32	MGYG000304030_01152	580	1311	-1	K09013	-	PF00005	true
MGYG000304030_32	MGYG000304030_01153	1849	2721	1	-	-	-	true
MGYG000304030_32	MGYG000304030_01154	2735	3961	1	K19689	-	PF02073	true
MGYG000304030_32	MGYG000304030_01155	3970	4845	1	-	-	-	true
MGYG000304030_32	MGYG000304030_01156	4838	5911	1	-	-	PF16916,PF01545	true
MGYG000304030_32	MGYG000304030_01157	5872	6372	1	K00287	-	PF00186	true
MGYG000304030_32	MGYG000304030_01158	6530	7096	-1	-	-	-	true
MGYG000304030_32	MGYG000304030_01159	7089	7988	-1	-	-	PF13304,PF13175	true
MGYG000304030_32	MGYG000304030_01160	7978	8229	-1	-	-	-	true
MGYG000304030_32	MGYG000304030_01161	8583	12086	-1	K02004	-	PF12704,PF02687	true
MGYG000304030_32	MGYG000304030_01162	12091	12801	-1	K02003	-	PF00005	true
MGYG000304030_32	MGYG000304030_01163	12811	14127	-1	-	-	PF03738,PF14403	true
MGYG000304030_32	MGYG000304030_01164	14120	14230	-1	K01919	-	PF04107	true
MGYG000304030_33	MGYG000304030_01165	832	1809	-1	-	-	PF03816,PF13399	true
MGYG000304030_33	MGYG000304030_01166	1811	2710	-1	-	-	-	true
MGYG000304030_33	MGYG000304030_01167	2774	3469	-1	K01613	-	PF02666	true
MGYG000304030_33	MGYG000304030_01168	3545	4081	1	K17103	-	PF01066	true
MGYG000304030_33	MGYG000304030_01169	4096	4803	1	K03784	-	PF01048	true
MGYG000304030_33	MGYG000304030_01170	4791	6059	1	-	-	PF01546	true
MGYG000304030_33	MGYG000304030_01171	6283	7782	1	K07137	-	PF13450,PF07992,PF03486	true
MGYG000304030_33	MGYG000304030_01172	7779	8333	1	-	-	-	true
MGYG000304030_33	MGYG000304030_01173	8731	10791	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000304030_33	MGYG000304030_01174	10967	11890	-1	K18979	-	PF13484,PF13646	true
MGYG000304030_33	MGYG000304030_01175	11945	13084	1	K05837	-	PF01098	true
MGYG000304030_34	MGYG000304030_01176	155	1807	-1	K07636	-	PF16736,PF00512,PF00672,PF02518,PF08448,PF00989	true
MGYG000304030_34	MGYG000304030_01177	1804	2475	-1	K07658	-	PF00486,PF00072	true
MGYG000304030_34	MGYG000304030_01178	2453	3130	-1	K02039	-	PF01895	true
MGYG000304030_34	MGYG000304030_01179	3133	3885	-1	K02036	-	PF00005	true
MGYG000304030_34	MGYG000304030_01180	3887	4786	-1	K02038	-	PF00528	true
MGYG000304030_34	MGYG000304030_01181	4776	5651	-1	K02037	-	PF00528	true
MGYG000304030_34	MGYG000304030_01182	5656	6618	-1	K02040	-	PF13205,PF12849	true
MGYG000304030_34	MGYG000304030_01183	6834	8249	1	K01255	-	PF00883,PF02789	true
MGYG000304030_34	MGYG000304030_01184	8249	8482	1	-	-	PF13417,PF00462	true
MGYG000304030_34	MGYG000304030_01185	8491	9735	1	K01267	-	PF02127	true
MGYG000304030_34	MGYG000304030_01186	9829	11043	-1	-	-	PF07833	true
MGYG000304030_34	MGYG000304030_01187	11499	11858	-1	-	-	-	false
MGYG000304030_34	MGYG000304030_01188	12037	12237	1	-	-	PF12844,PF01381	false
MGYG000304030_34	MGYG000304030_01189	12424	12951	-1	-	-	PF13302	false
MGYG000304030_35	MGYG000304030_01190	3	554	1	-	-	PF00005,PF00664	false
MGYG000304030_35	MGYG000304030_01191	742	1548	-1	-	-	PF00440	false
MGYG000304030_35	MGYG000304030_01192	1680	3005	1	K21578	-	PF09338	false
MGYG000304030_35	MGYG000304030_01193	3015	4061	1	K21579	-	PF07355	false
MGYG000304030_35	MGYG000304030_01194	4116	4322	1	K10672,K21579	-	PF07355	false
MGYG000304030_35	MGYG000304030_01195	4357	5838	1	K05020	-	PF02028	true
MGYG000304030_35	MGYG000304030_01196	6202	6825	1	-	-	PF00881	true
MGYG000304030_35	MGYG000304030_01197	6958	7476	1	-	-	PF08020	false
MGYG000304030_35	MGYG000304030_01198	7577	8068	-1	-	-	-	true
MGYG000304030_35	MGYG000304030_01199	8058	8600	-1	K16923	-	PF07155,PF12822	true
MGYG000304030_35	MGYG000304030_01200	8839	9894	1	K17240	-	PF08402,PF00005	true
MGYG000304030_35	MGYG000304030_01201	9878	10762	1	K02025	-	PF00528	true
MGYG000304030_35	MGYG000304030_01202	10774	11595	1	K02026	-	PF00528	true
MGYG000304030_35	MGYG000304030_01203	11641	13011	1	K02027,K05813	-	PF13416	true
MGYG000304030_36	MGYG000304030_01204	21	248	1	-	-	-	false
MGYG000304030_36	MGYG000304030_01205	245	1291	1	-	-	PF01522,PF01476,PF00395,PF09992	true
MGYG000304030_36	MGYG000304030_01206	1607	1789	1	K02970	-	PF01165	true
MGYG000304030_36	MGYG000304030_01207	1792	2244	1	K09117	-	PF09424	true
MGYG000304030_36	MGYG000304030_01208	2582	3259	1	K07403	-	PF01957	true
MGYG000304030_36	MGYG000304030_01209	3256	4248	1	-	-	-	true
MGYG000304030_36	MGYG000304030_01210	4257	4823	1	-	-	-	true
MGYG000304030_36	MGYG000304030_01211	4834	5850	1	K06217	-	PF02562	true
MGYG000304030_36	MGYG000304030_01212	5834	6286	1	K01489,K07042	-	-	true
MGYG000304030_36	MGYG000304030_01213	6276	6980	1	K00887,K00901	-	PF01219,PF01569	true
MGYG000304030_36	MGYG000304030_01214	6983	7384	1	K01489	-	PF00383	true
MGYG000304030_36	MGYG000304030_01215	7381	8250	1	K03595	-	PF07650,PF01926	true
MGYG000304030_36	MGYG000304030_01216	8251	8949	1	K03584	-	PF02565,PF11967	true
MGYG000304030_36	MGYG000304030_01217	8942	9739	1	-	-	-	true
MGYG000304030_36	MGYG000304030_01218	9739	11520	1	K01879	-	PF05746,PF02092	true
MGYG000304030_36	MGYG000304030_01219	11521	12339	1	K09773	-	PF03618	true
MGYG000304030_37	MGYG000304030_01220	222	539	1	K21993	-	PF01226	false
MGYG000304030_37	MGYG000304030_01221	997	2709	1	K02035	-	PF00496	false
MGYG000304030_37	MGYG000304030_01222	2711	3688	1	K02033	-	PF00528	false
MGYG000304030_37	MGYG000304030_01223	3690	4490	1	K02034	-	PF00528,PF12911	false
MGYG000304030_37	MGYG000304030_01224	4483	5409	1	K02031	-	PF08352,PF00005	false
MGYG000304030_37	MGYG000304030_01225	5402	6064	1	K02032,K10823,K10824	-	PF08352,PF00005	false
MGYG000304030_37	MGYG000304030_01226	6291	7721	-1	K04759	-	PF07670,PF02421,PF07664	false
MGYG000304030_37	MGYG000304030_01227	8256	8405	-1	K04759	-	PF07670,PF02421,PF07664	false
MGYG000304030_37	MGYG000304030_01228	8625	9806	1	-	-	PF13542,PF14690,PF01610	true
MGYG000304030_37	MGYG000304030_01229	10112	11671	1	K11085	-	PF00005,PF00664	true
MGYG000304030_38	MGYG000304030_01230	1579	1830	1	-	-	-	true
MGYG000304030_38	MGYG000304030_01231	1823	2239	1	K07447	-	PF03652	true
MGYG000304030_38	MGYG000304030_01232	2248	2493	1	-	-	-	true
MGYG000304030_38	MGYG000304030_01233	2509	4161	1	K12574	-	PF07521,PF00753	true
MGYG000304030_38	MGYG000304030_01234	4186	4677	1	-	-	PF06177	true
MGYG000304030_38	MGYG000304030_01235	4677	5714	1	K07082	-	PF02618	true
MGYG000304030_38	MGYG000304030_01236	5711	6922	1	K08303	-	PF16325,PF01136	true
MGYG000304030_38	MGYG000304030_01237	6919	7542	1	K00876	-	PF00485	true
MGYG000304030_38	MGYG000304030_01238	7545	8840	1	K02652	-	PF00437	true
MGYG000304030_38	MGYG000304030_01239	8830	9960	1	K02653	-	PF00482	true
MGYG000304030_38	MGYG000304030_01240	10025	11494	1	K18346	-	PF07501,PF12229,PF04294	true
MGYG000304030_38	MGYG000304030_01241	11483	12439	-1	-	-	-	true
MGYG000304030_39	MGYG000304030_01242	383	1309	-1	-	-	PF12146	true
MGYG000304030_39	MGYG000304030_01243	1393	2112	1	K06201	-	PF03932	true
MGYG000304030_39	MGYG000304030_01244	2114	2437	1	-	-	-	true
MGYG000304030_39	MGYG000304030_01245	2446	3240	1	K13292	-	PF01790	true
MGYG000304030_39	MGYG000304030_01246	3215	3916	1	K07010	-	PF07722	true
MGYG000304030_39	MGYG000304030_01247	3913	4629	1	K00059	-	PF00106,PF13561	true
MGYG000304030_39	MGYG000304030_01248	4626	5246	-1	K03439	-	PF02390	true
MGYG000304030_39	MGYG000304030_01249	5519	5689	1	-	-	PF00037	true
MGYG000304030_39	MGYG000304030_01250	5815	9591	-1	-	-	PF09479	false
MGYG000304030_39	MGYG000304030_01251	9840	10430	-1	K02986	-	PF01479,PF00163	true
MGYG000304030_39	MGYG000304030_01252	10579	11997	-1	K05366	GT51	PF00912,PF00905	true
MGYG000304030_40	MGYG000304030_01253	54	1745	-1	K01887	-	PF05746,PF00750,PF03485	true
MGYG000304030_40	MGYG000304030_01254	1755	4097	-1	K07456	-	PF01713,PF00488	true
MGYG000304030_40	MGYG000304030_01255	4097	6313	-1	K08303	-	PF01136,PF12392	true
MGYG000304030_40	MGYG000304030_01256	6300	6722	-1	-	-	-	true
MGYG000304030_40	MGYG000304030_01257	6722	9082	-1	K01890	-	PF01588,PF03483,PF01409,PF03147,PF03484	true
MGYG000304030_40	MGYG000304030_01258	9092	10114	-1	K01889	-	PF01409,PF02912	true
MGYG000304030_40	MGYG000304030_01259	10115	10846	-1	K03437	-	PF08032,PF00588	true
MGYG000304030_40	MGYG000304030_01260	11068	11472	-1	-	-	PF00005,PF00664	true
MGYG000304030_41	MGYG000304030_01261	67	270	1	K01990,K02003,K02068,K05685	-	PF00005	false
MGYG000304030_41	MGYG000304030_01262	263	1048	1	K02069	-	PF03649	true
MGYG000304030_41	MGYG000304030_01263	1143	2780	-1	K01077	-	PF00245	true
MGYG000304030_41	MGYG000304030_01264	3038	4162	1	-	-	PF02771,PF02770,PF08028,PF00441	true
MGYG000304030_41	MGYG000304030_01265	4172	4972	1	-	-	PF12974	true
MGYG000304030_41	MGYG000304030_01266	4972	6138	1	K00549	-	PF01717,PF08267	true
MGYG000304030_41	MGYG000304030_01267	6117	6584	1	-	-	PF02566	true
MGYG000304030_41	MGYG000304030_01268	6595	6927	1	-	-	PF02627	true
MGYG000304030_41	MGYG000304030_01269	7067	8410	-1	K03310	-	PF01235	true
MGYG000304030_41	MGYG000304030_01270	8419	9777	-1	K03310	-	PF01235	true
MGYG000304030_42	MGYG000304030_01271	994	1425	-1	-	-	-	true
MGYG000304030_42	MGYG000304030_01272	1410	1763	-1	-	-	-	true
MGYG000304030_42	MGYG000304030_01273	1837	2292	-1	K00783	-	PF11716,PF02590	true
MGYG000304030_42	MGYG000304030_01274	2289	3056	-1	-	-	PF00753,PF12706	true
MGYG000304030_42	MGYG000304030_01275	3070	3885	-1	-	-	PF09648	true
MGYG000304030_42	MGYG000304030_01276	3888	4991	-1	-	-	-	true
MGYG000304030_42	MGYG000304030_01277	4978	6771	-1	K07636,K07652	-	PF13426,PF00512,PF00672,PF13188,PF02518,PF00989	true
MGYG000304030_42	MGYG000304030_01278	6773	7462	-1	K07658,K07668	-	PF00486,PF00072	true
MGYG000304030_42	MGYG000304030_01281	7793	8104	-1	-	-	PF03471	true
MGYG000304030_43	MGYG000304030_01282	1148	1675	-1	-	-	-	true
MGYG000304030_43	MGYG000304030_01283	1687	2100	-1	-	-	-	true
MGYG000304030_43	MGYG000304030_01284	2291	4042	1	K18889	-	PF00005,PF00664	true
MGYG000304030_43	MGYG000304030_01285	4035	6023	1	K18890	-	PF00005,PF00664	true
MGYG000304030_43	MGYG000304030_01286	7001	7669	-1	K18889	-	PF00005,PF00664,PF03412	false
MGYG000304030_44	MGYG000304030_01287	946	1824	-1	-	-	PF07837,PF02971	false
MGYG000304030_44	MGYG000304030_01288	1835	3370	-1	K01745	-	PF00221	false
MGYG000304030_44	MGYG000304030_01289	3376	4713	-1	K00823	-	PF00202	false
MGYG000304030_44	MGYG000304030_01290	4724	5281	-1	K01746,K13990	-	PF04961	false
MGYG000304030_44	MGYG000304030_01291	5293	6507	-1	-	-	PF07969,PF01979	false
MGYG000304030_44	MGYG000304030_01292	6517	7401	-1	K07084	-	PF03553,PF13726	false
MGYG000304030_45	MGYG000304030_01293	86	745	1	K02010	-	PF08402,PF00005	true
MGYG000304030_45	MGYG000304030_01294	742	1944	1	-	-	PF00534,PF13439	true
MGYG000304030_45	MGYG000304030_01295	2160	3521	1	K03498	-	PF02386	true
