#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304158_9	MGYG000304158_01108	64909	65172	-1	-	-	-	true
MGYG000304158_9	MGYG000304158_01109	65159	65701	-1	-	-	-	true
MGYG000304158_9	MGYG000304158_01110	65925	66266	-1	-	-	-	true
MGYG000304158_9	MGYG000304158_01111	66317	67063	-1	-	-	-	true
MGYG000304158_9	MGYG000304158_01112	67177	69366	1	-	-	-	true
MGYG000304158_9	MGYG000304158_01113	69459	70325	1	-	-	-	true
MGYG000304158_9	MGYG000304158_01114	70564	71673	-1	-	-	-	true
MGYG000304158_9	MGYG000304158_01115	71815	72300	1	-	-	-	true
MGYG000304158_9	MGYG000304158_01116	72503	73828	1	-	-	-	true
MGYG000304158_9	MGYG000304158_01117	73907	74872	-1	-	-	-	true
MGYG000304158_9	MGYG000304158_01118	74984	75577	-1	-	-	-	true
MGYG000304158_9	MGYG000304158_01119	75570	76346	-1	-	-	-	true
MGYG000304158_9	MGYG000304158_01120	76410	77525	-1	-	-	-	true
MGYG000304158_9	MGYG000304158_01121	78049	79596	1	-	-	-	true
MGYG000304158_9	MGYG000304158_01122	79772	80848	1	-	-	-	true
MGYG000304158_9	MGYG000304158_01123	81016	82425	1	-	-	-	true
MGYG000304158_9	MGYG000304158_01124	82436	83038	1	-	-	-	true
MGYG000304158_9	MGYG000304158_01125	83214	86906	1	-	-	-	true
MGYG000304158_9	MGYG000304158_01126	86972	88642	-1	-	-	-	true
MGYG000304158_9	MGYG000304158_01127	88861	89328	1	-	-	-	true
MGYG000304158_9	MGYG000304158_01128	89418	90839	-1	-	-	-	true
MGYG000304158_9	MGYG000304158_01130	91074	91421	-1	-	-	-	true
MGYG000304158_9	MGYG000304158_01131	91535	93481	-1	-	-	-	true
MGYG000304158_9	MGYG000304158_01132	93486	94088	-1	-	-	-	true
MGYG000304158_9	MGYG000304158_01133	94150	94479	-1	-	-	-	true
MGYG000304158_9	MGYG000304158_01134	94615	95706	1	-	-	-	true
MGYG000304158_9	MGYG000304158_01135	95756	97126	-1	-	-	-	true
MGYG000304158_9	MGYG000304158_01136	97162	98400	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01137	552	1103	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01138	1235	2371	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01139	2383	4263	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01140	4346	6010	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01141	6021	6812	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01142	6824	9091	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01143	9078	10598	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01144	10794	11507	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01145	11626	13074	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01146	13187	13645	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01147	13754	17233	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01148	17321	17860	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01149	17950	18870	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01150	18935	19984	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01151	19984	20616	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01152	20613	21593	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01153	21601	22383	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01154	22410	22934	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01155	23034	24344	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01156	24426	24956	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01157	25032	26552	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01158	26556	27497	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01159	27502	29178	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01160	29263	29520	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01161	29636	30211	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01162	30233	30814	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01163	30879	31823	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01164	31959	32468	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01165	32447	33856	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01166	33990	35636	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01167	35703	36335	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01168	36412	37518	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01169	37529	38602	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01170	38592	39302	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01171	39477	40247	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01172	40264	40707	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01173	40756	40977	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01174	41072	41794	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01175	41854	42519	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01176	42519	42899	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01177	42896	43255	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01178	43264	43551	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01179	43546	43947	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01180	44015	44503	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01181	44661	45059	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01182	45114	45971	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01183	45955	46719	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01184	46738	47406	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01185	47396	48055	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01186	48229	49515	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01187	49525	50823	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01188	50833	51594	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01189	51604	52536	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01190	52673	55177	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01191	55358	55987	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01192	56036	56878	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01193	56878	58110	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01194	58297	58980	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01195	59044	59811	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01196	59814	60500	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01197	60556	62106	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01198	62464	63078	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01199	63149	64630	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01200	65191	66069	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01201	66102	66989	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01202	66979	67296	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01203	67433	68299	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01204	68428	69330	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01205	69363	70403	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01206	70543	72459	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01207	72469	73005	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01208	73021	73572	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01209	73576	74394	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01210	74391	74942	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01211	74989	77331	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01212	77416	78303	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01213	78303	78737	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01214	78937	79704	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01215	79768	80475	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01216	80696	81226	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01217	81236	82570	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01218	82632	83390	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01219	83452	84747	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01220	84744	85220	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01221	85217	85429	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01222	85443	87455	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01226	87992	88672	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01227	88674	89780	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01228	90170	90817	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01229	90886	91872	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01230	91876	93261	-1	-	-	-	true
MGYG000304158_10	MGYG000304158_01231	93515	93889	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01232	94036	94506	1	-	-	-	true
MGYG000304158_10	MGYG000304158_01233	94591	96693	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01234	622	849	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01235	910	1416	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01237	1830	3572	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01238	3635	4351	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01239	4361	5002	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01240	5114	5980	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01241	5980	6912	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01242	7087	7911	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01243	8033	8659	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01244	8878	11334	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01245	11395	12780	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01246	12944	13441	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01247	13487	14398	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01248	14460	15197	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01249	15234	16280	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01250	16375	16725	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01251	16791	17045	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01252	17071	17367	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01253	17432	18433	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01254	18536	19432	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01255	19549	20016	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01256	20194	20646	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01257	20649	21125	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01258	21122	21922	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01259	21969	22268	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01260	22262	23242	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01261	23407	24174	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01262	24441	25343	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01263	25356	26231	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01264	26213	27673	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01265	27673	27927	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01266	27940	28848	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01267	28858	29388	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01268	29453	30646	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01269	30770	32116	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01270	32177	32635	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01271	32795	33247	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01272	33308	34297	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01273	34355	35125	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01274	35221	36078	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01275	36231	36800	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01276	36961	38103	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01277	38288	39946	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01278	40007	40915	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01279	40919	42037	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01280	42135	42833	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01281	42839	44251	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01282	44253	44984	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01283	45081	46682	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01284	46973	47812	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01285	47821	48684	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01286	48861	50075	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01287	50183	50977	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01288	50988	52052	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01289	52064	52654	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01290	52794	53066	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01291	53193	53975	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01292	54026	55858	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01293	55923	56627	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01294	56715	57437	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01295	57439	58848	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01296	58982	59695	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01297	59949	61700	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01298	61718	62839	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01299	62939	64273	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01300	64374	64997	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01301	65007	65834	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01302	65850	66713	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01303	66756	67787	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01306	68802	69020	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01307	69209	69586	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01308	69573	69899	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01309	69911	70141	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01310	70156	70605	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01311	70759	71103	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01312	71115	71525	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01313	71536	72306	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01314	72299	74098	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01315	74377	75360	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01316	75662	76705	1	-	-	-	true
MGYG000304158_11	MGYG000304158_01317	76926	77897	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01318	77894	78313	-1	-	-	-	true
MGYG000304158_11	MGYG000304158_01319	78568	79938	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01320	444	2480	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01321	2521	3912	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01322	4327	5418	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01323	5542	6459	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01324	7003	7722	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01325	7932	8153	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01326	8169	8573	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01327	8694	9524	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01328	9701	11968	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01329	11982	12257	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01330	12605	13204	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01331	13241	15262	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01332	15273	16235	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01333	16247	17692	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01334	17708	18346	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01335	18351	19889	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01336	19910	21640	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01337	21653	22300	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01338	22297	23073	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01339	23118	23525	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01340	23551	23973	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01341	24151	24576	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01342	24625	26310	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01343	26394	27035	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01344	27035	27679	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01345	27676	28287	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01346	28289	28792	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01347	28792	29475	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01348	29561	29974	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01349	30072	30413	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01350	30601	31407	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01351	31417	32529	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01352	32534	33547	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01353	33615	33938	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01354	34052	36691	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01355	36868	37878	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01356	38274	39044	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01357	39053	40252	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01358	40245	41126	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01359	41149	41952	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01360	41986	43068	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01361	43148	44287	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01362	44352	45005	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01363	45129	45743	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01364	45845	46168	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01365	46174	46653	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01366	46643	47314	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01367	47316	48449	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01368	48436	49776	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01369	49776	51170	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01370	51286	51807	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01371	51836	53740	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01372	53952	56351	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01373	56376	56774	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01374	56731	57078	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01375	57204	58007	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01376	58069	60654	1	-	-	-	true
MGYG000304158_12	MGYG000304158_01377	60700	61278	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01378	61271	63730	-1	-	-	-	true
MGYG000304158_12	MGYG000304158_01379	63742	64917	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01380	47	694	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01381	762	1487	1	-	-	-	true
MGYG000304158_13	MGYG000304158_01382	1633	2550	1	-	-	-	true
MGYG000304158_13	MGYG000304158_01383	2686	4125	1	-	-	-	true
MGYG000304158_13	MGYG000304158_01384	4205	5731	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01385	5984	7183	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01386	7185	7883	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01387	7893	8522	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01388	8723	9997	1	-	-	-	true
MGYG000304158_13	MGYG000304158_01389	10046	10258	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01390	10339	10950	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01391	11036	11419	1	-	-	-	true
MGYG000304158_13	MGYG000304158_01392	11471	12568	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01393	12561	13253	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01394	13253	14050	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01395	14072	15049	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01396	15181	15393	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01397	15572	17497	1	-	-	-	true
MGYG000304158_13	MGYG000304158_01398	17567	18241	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01399	18456	19307	1	-	-	-	true
MGYG000304158_13	MGYG000304158_01400	19366	20841	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01401	20947	22038	1	-	-	-	true
MGYG000304158_13	MGYG000304158_01402	22044	23123	1	-	-	-	true
MGYG000304158_13	MGYG000304158_01403	23215	24219	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01404	24400	24531	1	-	-	-	true
MGYG000304158_13	MGYG000304158_01405	24716	25861	1	-	-	-	true
MGYG000304158_13	MGYG000304158_01406	25999	27507	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01407	27806	28936	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01408	29038	31308	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01409	31583	32164	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01410	32249	32833	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01411	32846	33205	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01412	33209	34930	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01413	35000	35848	1	-	-	-	true
MGYG000304158_13	MGYG000304158_01414	35930	37378	1	-	-	-	true
MGYG000304158_13	MGYG000304158_01415	37682	39223	1	-	-	-	true
MGYG000304158_13	MGYG000304158_01416	39234	40613	1	-	-	-	true
MGYG000304158_13	MGYG000304158_01417	40673	40942	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01418	40984	42207	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01419	42441	43163	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01420	43163	44380	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01421	44535	45185	1	-	-	-	true
MGYG000304158_13	MGYG000304158_01422	45230	46528	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01423	46528	47364	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01424	47436	47840	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01425	48377	49897	1	-	-	-	true
MGYG000304158_13	MGYG000304158_01426	49962	51422	-1	-	-	-	true
MGYG000304158_13	MGYG000304158_01427	51441	52133	1	-	-	-	true
MGYG000304158_13	MGYG000304158_01428	52185	52988	1	-	-	-	true
MGYG000304158_13	MGYG000304158_01429	52998	53771	1	-	-	-	true
MGYG000304158_14	MGYG000304158_01431	161	928	1	-	-	-	true
MGYG000304158_14	MGYG000304158_01432	979	1572	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01433	1582	2604	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01434	2607	3737	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01435	3739	4188	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01436	4266	7625	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01437	7663	7929	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01438	7943	8626	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01439	8623	9339	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01440	9336	9854	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01441	10064	10855	1	-	-	-	true
MGYG000304158_14	MGYG000304158_01442	10900	11916	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01443	11991	12620	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01444	12613	14217	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01445	14223	15224	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01446	15498	15824	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01447	15900	16700	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01448	16693	17142	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01449	17152	17733	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01450	17836	18924	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01451	19324	22401	1	-	-	-	true
MGYG000304158_14	MGYG000304158_01452	22559	23710	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01453	23722	24789	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01454	24770	25159	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01455	25245	28109	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01456	28199	28711	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01457	28701	29027	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01458	29101	29532	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01459	29477	29707	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01460	29771	31165	1	-	-	-	true
MGYG000304158_14	MGYG000304158_01461	31265	31879	1	-	-	-	true
MGYG000304158_14	MGYG000304158_01462	31918	32817	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01463	32948	33211	1	-	-	-	true
MGYG000304158_14	MGYG000304158_01464	33420	33707	1	-	-	-	true
MGYG000304158_14	MGYG000304158_01465	33704	34579	1	-	-	-	true
MGYG000304158_14	MGYG000304158_01466	34592	36094	1	-	-	-	true
MGYG000304158_14	MGYG000304158_01467	36192	37589	1	-	-	-	true
MGYG000304158_14	MGYG000304158_01468	37591	39030	1	-	-	-	true
MGYG000304158_14	MGYG000304158_01469	39363	40568	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01470	40641	41141	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01471	41201	42928	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01472	43007	43264	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01473	43426	44463	-1	-	-	-	true
MGYG000304158_14	MGYG000304158_01474	44539	45087	1	-	-	-	true
MGYG000304158_14	MGYG000304158_01476	45372	45842	1	-	-	-	true
MGYG000304158_14	MGYG000304158_01477	45854	47467	1	-	-	-	true
MGYG000304158_14	MGYG000304158_01478	47476	49320	1	-	-	-	true
MGYG000304158_14	MGYG000304158_01479	49322	50275	1	-	-	-	true
MGYG000304158_14	MGYG000304158_01480	50279	53212	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01481	212	940	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01482	940	1995	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01483	2014	2766	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01484	2784	3821	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01485	3827	5248	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01486	5320	6327	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01487	6346	7647	1	-	-	-	true
MGYG000304158_15	MGYG000304158_01488	7658	8077	1	-	-	-	true
