#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303863_15	MGYG000303863_00998	33133	34191	-1	-	-	-	true
MGYG000303863_15	MGYG000303863_00999	34188	34730	-1	-	-	-	true
MGYG000303863_15	MGYG000303863_01000	34727	35671	-1	-	-	-	true
MGYG000303863_15	MGYG000303863_01001	35668	36747	-1	-	-	-	true
MGYG000303863_15	MGYG000303863_01002	36786	37475	-1	-	-	-	true
MGYG000303863_15	MGYG000303863_01003	37592	38248	1	-	-	-	true
MGYG000303863_15	MGYG000303863_01004	38472	38711	1	-	-	-	true
MGYG000303863_15	MGYG000303863_01005	38949	40574	1	-	-	-	true
MGYG000303863_15	MGYG000303863_01006	40760	41050	-1	-	-	-	true
MGYG000303863_15	MGYG000303863_01007	41127	41963	1	-	-	-	true
MGYG000303863_15	MGYG000303863_01008	41956	42687	1	-	-	-	true
MGYG000303863_15	MGYG000303863_01009	42764	44689	1	-	-	-	true
MGYG000303863_15	MGYG000303863_01010	44783	45172	1	-	-	-	true
MGYG000303863_15	MGYG000303863_01011	45181	46230	1	-	-	-	true
MGYG000303863_15	MGYG000303863_01012	46382	47347	-1	-	-	-	true
MGYG000303863_15	MGYG000303863_01013	47500	50091	1	-	-	-	true
MGYG000303863_15	MGYG000303863_01014	50241	51110	1	-	-	-	true
MGYG000303863_16	MGYG000303863_01015	254	739	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01016	746	2806	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01017	2882	3370	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01018	3516	4640	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01019	4769	5989	1	-	-	-	true
MGYG000303863_16	MGYG000303863_01020	6130	7851	1	-	-	-	true
MGYG000303863_16	MGYG000303863_01021	7864	8487	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01023	9078	10013	1	-	-	-	true
MGYG000303863_16	MGYG000303863_01024	10070	10396	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01025	10415	11362	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01026	11349	11942	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01027	11974	12879	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01028	12927	13601	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01029	13714	15531	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01030	15548	16633	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01031	16659	17369	-1	-	-	-	false
MGYG000303863_16	MGYG000303863_01032	17486	18574	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01033	18571	19530	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01034	19527	19910	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01035	20096	20389	1	-	-	-	true
MGYG000303863_16	MGYG000303863_01036	20499	22658	1	-	-	-	true
MGYG000303863_16	MGYG000303863_01037	22734	23165	1	-	-	-	true
MGYG000303863_16	MGYG000303863_01038	23271	23468	1	-	-	-	true
MGYG000303863_16	MGYG000303863_01039	23468	23857	1	-	-	-	true
MGYG000303863_16	MGYG000303863_01040	23903	24913	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01041	24897	25139	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01042	25236	26570	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01043	26688	27995	1	-	-	-	true
MGYG000303863_16	MGYG000303863_01044	28015	28326	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01045	28429	29562	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01046	29549	30502	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01047	30502	32310	-1	-	-	-	true
MGYG000303863_16	MGYG000303863_01048	32392	33033	-1	-	-	-	true
MGYG000303863_17	MGYG000303863_01062	667	876	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01063	1277	2041	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01064	2345	2818	-1	-	-	-	true
MGYG000303863_17	MGYG000303863_01065	3652	4974	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01066	5078	5947	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01067	5952	6782	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01068	6812	8173	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01069	8166	9647	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01070	9742	10722	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01071	11001	11393	-1	-	-	-	true
MGYG000303863_17	MGYG000303863_01072	11646	12440	-1	-	-	-	true
MGYG000303863_17	MGYG000303863_01073	13105	13371	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01074	13470	14726	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01075	14723	14941	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01076	14886	15170	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01077	15187	15411	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01078	15408	15578	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01079	15632	16000	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01080	16117	16497	-1	-	-	-	true
MGYG000303863_17	MGYG000303863_01081	16510	16686	-1	-	-	-	true
MGYG000303863_17	MGYG000303863_01082	16993	17745	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01083	17720	18094	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01084	18057	18185	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01085	18371	18940	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01086	19072	20529	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01087	20590	20997	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01088	21095	21574	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01089	21659	22603	-1	-	-	-	true
MGYG000303863_17	MGYG000303863_01090	22766	24253	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01091	24312	24590	-1	-	-	-	true
MGYG000303863_17	MGYG000303863_01092	24705	26423	-1	-	-	-	true
MGYG000303863_17	MGYG000303863_01093	26627	27961	-1	-	-	-	true
MGYG000303863_17	MGYG000303863_01094	28222	28521	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01095	28567	31659	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01096	31656	33197	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01097	33219	33647	-1	-	-	-	true
MGYG000303863_17	MGYG000303863_01098	33733	34536	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01099	34611	35282	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01100	35340	36413	-1	-	-	-	true
MGYG000303863_17	MGYG000303863_01101	36413	37135	-1	-	-	-	true
MGYG000303863_17	MGYG000303863_01102	37166	39418	-1	-	-	-	true
MGYG000303863_17	MGYG000303863_01103	39596	40189	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01104	40186	40701	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01107	42729	43901	-1	-	-	-	true
MGYG000303863_17	MGYG000303863_01108	44006	44884	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01109	45134	46609	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01110	46694	47383	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01111	47549	49660	1	-	-	-	true
MGYG000303863_17	MGYG000303863_01112	49694	50680	1	-	-	-	true
MGYG000303863_18	MGYG000303863_01114	735	2234	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01115	2413	4041	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01116	4202	5866	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01117	5986	6432	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01118	6584	8206	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01119	8241	9428	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01120	9477	9950	1	-	-	-	true
MGYG000303863_18	MGYG000303863_01121	10054	11241	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01122	11254	11706	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01123	11715	14393	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01124	14489	14725	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01125	14725	15108	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01126	15191	15874	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01127	16117	16410	1	-	-	-	true
MGYG000303863_18	MGYG000303863_01128	16397	16753	1	-	-	-	true
MGYG000303863_18	MGYG000303863_01129	16930	17532	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01130	17637	17993	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01131	18083	18568	1	-	-	-	true
MGYG000303863_18	MGYG000303863_01132	18706	19488	1	-	-	-	true
MGYG000303863_18	MGYG000303863_01133	19964	20590	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01134	20787	21695	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01135	21697	22914	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01136	23011	23406	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01137	23527	26202	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01138	26444	27025	1	-	-	-	true
MGYG000303863_18	MGYG000303863_01139	27170	28531	1	-	-	-	true
MGYG000303863_18	MGYG000303863_01140	28741	29247	1	-	-	-	true
MGYG000303863_18	MGYG000303863_01141	29249	29461	1	-	-	-	true
MGYG000303863_18	MGYG000303863_01142	29727	30536	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01143	31063	31995	1	-	-	-	true
MGYG000303863_18	MGYG000303863_01144	32105	32719	1	-	-	-	true
MGYG000303863_18	MGYG000303863_01145	32811	33434	1	-	-	-	true
MGYG000303863_18	MGYG000303863_01146	33628	34848	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01147	35065	35826	1	-	-	-	true
MGYG000303863_18	MGYG000303863_01148	35916	36218	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01149	36237	36695	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01150	36914	38356	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01151	38343	39590	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01152	39691	40674	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01153	40824	41774	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01154	41822	43168	1	-	-	-	true
MGYG000303863_18	MGYG000303863_01155	43165	43818	1	-	-	-	true
MGYG000303863_18	MGYG000303863_01156	43845	44468	-1	-	-	-	true
MGYG000303863_18	MGYG000303863_01159	45789	47084	1	-	-	-	true
MGYG000303863_18	MGYG000303863_01160	47124	48521	-1	-	-	-	true
MGYG000303863_19	MGYG000303863_01162	1808	2770	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01163	2770	3189	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01164	3186	4700	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01165	4718	5671	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01166	5822	6646	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01167	6649	7620	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01168	7624	8319	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01169	8426	8614	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01170	8898	10019	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01171	10176	11099	-1	-	-	-	true
MGYG000303863_19	MGYG000303863_01172	11140	11769	-1	-	-	-	true
MGYG000303863_19	MGYG000303863_01173	11960	13723	-1	-	-	-	true
MGYG000303863_19	MGYG000303863_01174	13895	15496	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01175	15558	16265	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01176	16331	17032	-1	-	-	-	true
MGYG000303863_19	MGYG000303863_01177	17032	17676	-1	-	-	-	true
MGYG000303863_19	MGYG000303863_01178	17921	19111	-1	-	-	-	true
MGYG000303863_19	MGYG000303863_01179	19307	22336	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01180	22490	24907	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01181	25143	26123	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01182	26123	27088	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01183	27245	28195	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01184	28354	29559	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01185	29693	30511	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01186	30575	30823	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01187	30915	31865	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01188	31862	32713	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01189	32832	34367	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01190	34859	36043	-1	-	-	-	true
MGYG000303863_19	MGYG000303863_01191	36216	37553	-1	-	-	-	true
MGYG000303863_19	MGYG000303863_01192	37900	39003	-1	-	-	-	true
MGYG000303863_19	MGYG000303863_01193	39077	41185	-1	-	-	-	true
MGYG000303863_19	MGYG000303863_01194	41446	42543	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01195	42598	43743	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01196	43885	44676	-1	-	-	-	true
MGYG000303863_19	MGYG000303863_01197	44827	45711	1	-	-	-	true
MGYG000303863_19	MGYG000303863_01198	45862	46662	-1	-	-	-	true
MGYG000303863_20	MGYG000303863_01200	476	907	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01201	1246	1431	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01202	1810	2880	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01203	2899	3087	-1	-	-	-	true
MGYG000303863_20	MGYG000303863_01204	3347	3670	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01205	3690	4049	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01206	4306	4971	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01207	5152	6453	-1	-	-	-	true
MGYG000303863_20	MGYG000303863_01208	6607	7623	-1	-	-	-	true
MGYG000303863_20	MGYG000303863_01209	8028	8222	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01210	8329	10935	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01211	11271	11852	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01212	11854	12804	-1	-	-	-	true
MGYG000303863_20	MGYG000303863_01213	12878	14416	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01214	14427	15491	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01215	15562	16407	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01216	16446	17123	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01217	17262	18701	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01218	18819	20165	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01219	20385	21521	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01220	21586	22818	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01221	22958	23671	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01222	23939	25246	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01223	25468	26763	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01224	26816	27586	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01225	27840	28970	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01226	29177	30130	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01227	30130	31128	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01228	31174	31953	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01229	32584	33978	-1	-	-	-	true
MGYG000303863_20	MGYG000303863_01230	34220	35011	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01231	35358	35879	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01232	35989	36369	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01233	36628	37938	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01234	37947	41567	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01235	41624	41770	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01236	42010	42576	-1	-	-	-	true
MGYG000303863_20	MGYG000303863_01237	42714	42899	-1	-	-	-	true
MGYG000303863_20	MGYG000303863_01238	42959	43651	-1	-	-	-	true
MGYG000303863_20	MGYG000303863_01239	43868	44332	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01240	44384	45583	1	-	-	-	true
MGYG000303863_20	MGYG000303863_01241	45740	46033	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01244	59	283	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01245	300	941	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01246	948	1604	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01247	1610	1906	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01248	1943	2773	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01249	2789	3067	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01250	3084	3443	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01251	3446	4246	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01252	4253	4672	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01253	4672	4923	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01254	4926	5186	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01255	5281	5649	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01256	5651	5986	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01257	5983	6555	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01258	6557	6742	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01259	6832	7230	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01260	7248	7787	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01261	7789	8160	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01262	8157	8885	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01263	8891	9076	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01264	9079	9531	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01265	9847	11184	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01266	11353	11913	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01267	12066	12284	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01268	12308	12421	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01269	12570	12947	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01270	13035	13433	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01271	13513	14508	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01272	14605	15138	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01273	15289	16200	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01274	16361	18541	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01275	18687	19487	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01277	19700	20500	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01278	20558	21286	-1	-	-	-	true
MGYG000303863_21	MGYG000303863_01279	21490	22545	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01280	22821	25643	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01281	25912	26397	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01282	26458	27645	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01283	27700	28824	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01284	28834	30333	-1	-	-	-	true
MGYG000303863_21	MGYG000303863_01285	30453	31076	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01286	31226	31315	1	-	-	-	true
MGYG000303863_21	MGYG000303863_01287	31505	32203	-1	-	-	-	true
MGYG000303863_21	MGYG000303863_01288	32334	33431	-1	-	-	-	true
MGYG000303863_21	MGYG000303863_01289	33486	34994	-1	-	-	-	true
MGYG000303863_21	MGYG000303863_01290	35277	35708	-1	-	-	-	true
MGYG000303863_21	MGYG000303863_01291	35904	36971	1	-	-	-	true
MGYG000303863_22	MGYG000303863_01293	12	1358	-1	-	-	-	true
MGYG000303863_22	MGYG000303863_01294	1652	2977	1	-	-	-	true
MGYG000303863_22	MGYG000303863_01295	3026	4294	-1	-	-	-	true
MGYG000303863_22	MGYG000303863_01296	4291	4998	-1	-	-	-	true
MGYG000303863_22	MGYG000303863_01297	5206	7068	1	-	-	-	true
MGYG000303863_22	MGYG000303863_01298	7071	8693	1	-	-	-	true
MGYG000303863_22	MGYG000303863_01299	8789	9292	-1	-	-	-	true
MGYG000303863_22	MGYG000303863_01300	9289	9783	-1	-	-	-	true
MGYG000303863_22	MGYG000303863_01301	9977	11293	1	-	-	-	true
MGYG000303863_22	MGYG000303863_01302	11373	12527	1	-	-	-	true
MGYG000303863_22	MGYG000303863_01303	12679	14130	1	-	-	-	true
MGYG000303863_22	MGYG000303863_01304	14193	14702	-1	-	-	-	true
MGYG000303863_22	MGYG000303863_01305	14693	15028	-1	-	-	-	true
MGYG000303863_22	MGYG000303863_01306	15381	16154	1	-	-	-	true
MGYG000303863_22	MGYG000303863_01307	16151	17599	1	-	-	-	true
MGYG000303863_22	MGYG000303863_01308	17581	18609	-1	-	-	-	true
MGYG000303863_22	MGYG000303863_01309	18821	20104	1	-	-	-	true
MGYG000303863_22	MGYG000303863_01310	20245	21036	1	-	-	-	true
MGYG000303863_22	MGYG000303863_01311	21226	22488	1	-	-	-	true
MGYG000303863_22	MGYG000303863_01312	22490	23257	1	-	-	-	true
MGYG000303863_22	MGYG000303863_01313	23369	24262	1	-	-	-	true
MGYG000303863_22	MGYG000303863_01314	24338	25282	-1	-	-	-	true
MGYG000303863_22	MGYG000303863_01315	25388	26593	1	-	-	-	true
MGYG000303863_22	MGYG000303863_01316	27036	30098	1	-	-	-	true
MGYG000303863_22	MGYG000303863_01317	30285	30593	1	-	-	-	true
MGYG000303863_22	MGYG000303863_01318	30616	30867	1	-	-	-	true
MGYG000303863_22	MGYG000303863_01319	30934	32625	1	-	-	-	true
MGYG000303863_22	MGYG000303863_01320	32765	33865	1	-	-	-	true
MGYG000303863_22	MGYG000303863_01321	33961	35223	-1	-	-	-	true
MGYG000303863_22	MGYG000303863_01322	35365	36570	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01323	199	2232	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01324	2244	2828	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01325	2968	3723	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01326	3729	4313	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01327	4357	4983	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01328	4983	6047	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01329	6112	6558	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01330	6609	7190	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01331	7275	8477	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01332	8477	9388	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01333	9462	10793	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01334	10741	12378	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01335	12533	12835	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01336	12734	13672	-1	-	-	-	true
MGYG000303863_23	MGYG000303863_01337	13861	14631	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01338	14628	16754	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01340	17017	17856	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01341	17954	19456	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01342	19597	21498	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01343	21511	21828	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01344	21849	24437	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01345	24551	24898	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01346	25007	25726	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01347	25753	25974	1	-	-	-	true
MGYG000303863_23	MGYG000303863_01348	26025	26432	-1	-	-	-	true
MGYG000303863_23	MGYG000303863_01349	26549	27181	-1	-	-	-	true
MGYG000303863_23	MGYG000303863_01350	27260	27703	-1	-	-	-	true
MGYG000303863_23	MGYG000303863_01351	27710	28531	-1	-	-	-	true
MGYG000303863_23	MGYG000303863_01352	28533	28865	-1	-	-	-	true
MGYG000303863_23	MGYG000303863_01353	28865	29842	-1	-	-	-	true
MGYG000303863_23	MGYG000303863_01354	29832	30449	-1	-	-	-	true
MGYG000303863_23	MGYG000303863_01355	30472	31323	-1	-	-	-	true
MGYG000303863_23	MGYG000303863_01356	31449	31712	-1	-	-	-	true
MGYG000303863_23	MGYG000303863_01357	31762	32430	-1	-	-	-	true
MGYG000303863_23	MGYG000303863_01358	32510	33460	-1	-	-	-	true
MGYG000303863_23	MGYG000303863_01359	33695	34564	-1	-	-	-	true
MGYG000303863_24	MGYG000303863_01361	157	1473	-1	-	-	-	true
MGYG000303863_24	MGYG000303863_01362	2086	2958	1	-	-	-	true
MGYG000303863_24	MGYG000303863_01363	3491	3757	1	-	-	-	true
MGYG000303863_24	MGYG000303863_01364	3933	4349	1	-	-	-	true
MGYG000303863_24	MGYG000303863_01365	4364	5899	1	-	-	-	true
MGYG000303863_24	MGYG000303863_01366	5896	7515	1	-	-	-	true
MGYG000303863_24	MGYG000303863_01367	7641	9479	1	-	-	-	true
MGYG000303863_24	MGYG000303863_01368	9552	10502	1	-	-	-	true
MGYG000303863_24	MGYG000303863_01369	10565	11230	1	-	-	-	true
MGYG000303863_24	MGYG000303863_01370	11271	12173	-1	-	-	-	true
MGYG000303863_24	MGYG000303863_01371	12212	13600	-1	-	-	-	true
MGYG000303863_24	MGYG000303863_01372	13683	14888	-1	-	-	-	true
MGYG000303863_24	MGYG000303863_01375	15281	16642	-1	-	-	-	true
MGYG000303863_24	MGYG000303863_01376	16816	17499	-1	-	-	-	true
MGYG000303863_24	MGYG000303863_01377	17505	18128	-1	-	-	-	true
MGYG000303863_24	MGYG000303863_01378	18280	18657	-1	-	-	-	true
MGYG000303863_24	MGYG000303863_01379	18702	20102	-1	-	-	-	true
MGYG000303863_24	MGYG000303863_01380	20285	21658	-1	-	-	-	true
MGYG000303863_24	MGYG000303863_01381	21713	23014	-1	-	-	-	true
MGYG000303863_24	MGYG000303863_01382	23011	23643	-1	-	-	-	true
MGYG000303863_24	MGYG000303863_01383	23788	24669	-1	-	-	-	true
MGYG000303863_24	MGYG000303863_01384	24782	27157	-1	-	-	-	true
MGYG000303863_24	MGYG000303863_01385	27432	27662	-1	-	-	-	true
MGYG000303863_24	MGYG000303863_01386	27681	29378	-1	-	-	-	true
MGYG000303863_24	MGYG000303863_01387	29446	30597	-1	-	-	-	true
MGYG000303863_24	MGYG000303863_01388	30676	31362	-1	-	-	-	true
MGYG000303863_24	MGYG000303863_01389	31359	32561	-1	-	-	-	true
MGYG000303863_24	MGYG000303863_01390	32730	33710	-1	-	-	-	true
MGYG000303863_24	MGYG000303863_01391	33899	34768	1	-	-	-	true
MGYG000303863_25	MGYG000303863_01393	544	1908	-1	-	-	-	true
MGYG000303863_25	MGYG000303863_01394	2052	2324	-1	-	-	-	true
MGYG000303863_25	MGYG000303863_01395	3091	4341	-1	-	-	-	true
MGYG000303863_25	MGYG000303863_01396	4359	5609	-1	-	-	-	true
MGYG000303863_25	MGYG000303863_01397	5615	6328	-1	-	-	-	true
MGYG000303863_25	MGYG000303863_01398	6723	7874	1	-	-	-	true
MGYG000303863_25	MGYG000303863_01399	8019	9323	-1	-	-	-	true
MGYG000303863_25	MGYG000303863_01400	9468	11738	-1	-	-	-	true
