#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303983_7	MGYG000303983_00714	56241	56864	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00715	56871	60341	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00716	60354	60839	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00717	60832	61725	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00718	61732	62745	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00719	62755	63441	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00720	63419	63952	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00721	63949	64338	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00722	64432	65235	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00723	65248	65820	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00724	65832	66479	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00725	66488	67033	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00726	67026	68000	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00727	68010	69335	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00728	69404	70060	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00729	70060	70650	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00730	70637	73276	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00731	73365	74927	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00732	74924	75997	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00733	76176	77204	1	-	-	-	true
MGYG000303983_7	MGYG000303983_00734	77201	77929	1	-	-	-	true
MGYG000303983_7	MGYG000303983_00735	77919	78665	1	-	-	-	true
MGYG000303983_7	MGYG000303983_00736	78820	79467	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00737	79761	80474	1	-	-	-	true
MGYG000303983_7	MGYG000303983_00738	80489	81841	1	-	-	-	true
MGYG000303983_7	MGYG000303983_00739	82008	84245	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00740	84255	85049	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00741	85053	85721	-1	-	-	-	true
MGYG000303983_7	MGYG000303983_00742	85714	86646	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00757	71	2143	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00758	2158	2628	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00759	2750	3157	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00760	3254	4060	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00761	4038	4793	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00762	4836	6164	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00763	6224	7810	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00764	8077	8577	1	-	-	-	true
MGYG000303983_8	MGYG000303983_00765	8662	9051	1	-	-	-	true
MGYG000303983_8	MGYG000303983_00766	9115	10098	1	-	-	-	true
MGYG000303983_8	MGYG000303983_00767	10204	11541	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00768	11983	12300	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00769	12300	13304	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00770	13332	14939	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00771	14950	15852	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00772	15871	17787	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00773	17787	18818	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00774	18818	20278	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00775	20278	21099	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00776	21272	22021	1	-	-	-	true
MGYG000303983_8	MGYG000303983_00777	22454	22786	-1	K07491	-	PF01797	false
MGYG000303983_8	MGYG000303983_00778	23000	23323	-1	K02760	-	PF02302	false
MGYG000303983_8	MGYG000303983_00779	23316	24419	-1	K09963	-	-	false
MGYG000303983_8	MGYG000303983_00780	24419	25753	-1	-	-	PF02378	false
MGYG000303983_8	MGYG000303983_00781	25760	26092	-1	-	-	PF02255	false
MGYG000303983_8	MGYG000303983_00782	26094	28046	-1	-	-	PF00359,PF00874,PF08279,PF05043	false
MGYG000303983_8	MGYG000303983_00783	28379	28786	-1	-	-	PF13333,PF00665,PF13276	false
MGYG000303983_8	MGYG000303983_00784	29327	29605	-1	K07483	-	PF13518	false
MGYG000303983_8	MGYG000303983_00785	29972	31141	1	-	-	PF02275,PF03417	false
MGYG000303983_8	MGYG000303983_00786	31674	32963	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00787	33422	36982	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00788	36991	40698	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00789	40894	41403	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00790	41506	42249	1	-	-	-	true
MGYG000303983_8	MGYG000303983_00791	42318	44219	1	-	-	-	true
MGYG000303983_8	MGYG000303983_00792	44780	45334	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00793	45324	45887	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00794	45973	46668	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00795	46762	47910	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00796	47952	49406	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00797	49399	51093	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00798	51361	51885	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00799	51895	53250	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00800	53253	53522	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00801	53748	54614	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00802	55010	56047	1	-	-	-	true
MGYG000303983_8	MGYG000303983_00803	56044	57426	1	-	-	-	true
MGYG000303983_8	MGYG000303983_00804	57458	58390	1	-	-	-	true
MGYG000303983_8	MGYG000303983_00805	58448	59140	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00806	59137	59583	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00807	59593	60837	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00808	60830	61702	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00809	61692	62066	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00810	62210	63730	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00811	63905	64657	1	-	-	-	true
MGYG000303983_8	MGYG000303983_00812	64670	66010	1	-	-	-	true
MGYG000303983_8	MGYG000303983_00814	67246	67590	-1	-	-	-	false
MGYG000303983_8	MGYG000303983_00815	67632	67757	-1	-	-	-	false
MGYG000303983_8	MGYG000303983_00816	68042	68839	1	-	-	-	false
MGYG000303983_8	MGYG000303983_00817	68836	69345	1	-	-	-	false
MGYG000303983_8	MGYG000303983_00818	69428	69622	-1	-	-	-	false
MGYG000303983_8	MGYG000303983_00819	69907	70143	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00820	70235	71617	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00821	71626	73479	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00822	73547	74197	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00823	74184	74546	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00824	74647	74874	1	-	-	-	true
MGYG000303983_8	MGYG000303983_00825	75037	76266	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00826	76342	76857	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00827	76908	78560	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00828	78570	79814	-1	-	-	-	true
MGYG000303983_8	MGYG000303983_00829	79929	81242	1	-	-	-	true
MGYG000303983_8	MGYG000303983_00830	81552	82046	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00831	55	1065	-1	-	-	-	true
MGYG000303983_9	MGYG000303983_00832	1218	2105	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00833	2113	2781	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00834	2768	3781	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00835	3783	4721	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00836	4722	5210	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00837	5191	5625	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00838	5618	6592	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00839	6589	7074	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00840	7134	7826	-1	-	-	-	true
MGYG000303983_9	MGYG000303983_00841	8043	9284	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00842	9303	10499	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00843	10510	11847	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00844	11870	13330	1	K03457	-	PF02133	false
MGYG000303983_9	MGYG000303983_00845	13349	14719	1	K01464	-	PF01979	false
MGYG000303983_9	MGYG000303983_00846	14712	15650	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00847	15772	18810	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00848	18825	20144	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00849	20174	21481	1	K10974	-	PF02133	false
MGYG000303983_9	MGYG000303983_00850	21491	21667	1	-	-	-	false
MGYG000303983_9	MGYG000303983_00851	21667	22146	1	-	-	PF00383	false
MGYG000303983_9	MGYG000303983_00852	22160	23536	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00853	23614	24987	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00854	25304	26674	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00855	26912	29206	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00856	29220	30107	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00857	30097	30651	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00858	31012	32385	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00859	32394	35033	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00860	35020	35721	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00861	35711	36283	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00862	36276	37079	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00863	37076	37882	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00864	37999	39138	-1	-	-	-	true
MGYG000303983_9	MGYG000303983_00865	39128	39391	-1	-	-	-	true
MGYG000303983_9	MGYG000303983_00866	39385	39984	-1	-	-	-	true
MGYG000303983_9	MGYG000303983_00867	39995	41008	-1	-	-	-	true
MGYG000303983_9	MGYG000303983_00868	41193	42341	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00869	42343	42585	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00870	42772	43698	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00871	43700	44563	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00872	44573	45385	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00873	45406	46197	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00874	46199	46816	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00875	46817	47476	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00876	47473	49098	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00877	49171	49452	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00878	49470	50996	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00879	51286	53022	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00880	53012	54667	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00881	54735	56258	1	-	-	-	true
MGYG000303983_9	MGYG000303983_00882	56868	58601	-1	-	-	-	true
MGYG000303983_9	MGYG000303983_00883	58594	59499	-1	-	-	-	true
MGYG000303983_10	MGYG000303983_00885	1657	2391	-1	-	-	-	true
MGYG000303983_10	MGYG000303983_00888	3927	5636	-1	-	-	-	true
MGYG000303983_10	MGYG000303983_00889	5760	6296	-1	-	-	-	true
MGYG000303983_10	MGYG000303983_00890	6289	7179	-1	-	-	-	true
MGYG000303983_10	MGYG000303983_00891	7232	9160	-1	-	-	-	true
MGYG000303983_10	MGYG000303983_00892	9276	9815	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00893	10124	12850	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00894	12961	13962	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00895	13910	15088	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00896	15147	16439	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00897	16801	18105	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00898	18174	19646	-1	-	-	-	true
MGYG000303983_10	MGYG000303983_00899	19850	22480	-1	-	-	-	true
MGYG000303983_10	MGYG000303983_00900	22477	23292	-1	-	-	-	true
MGYG000303983_10	MGYG000303983_00901	23749	26388	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00902	26388	27116	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00903	27118	27324	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00904	27365	27661	-1	-	-	-	true
MGYG000303983_10	MGYG000303983_00905	27741	28385	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00906	28443	29450	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00907	29503	29655	1	-	-	-	false
MGYG000303983_10	MGYG000303983_00908	29756	30703	1	-	-	-	false
MGYG000303983_10	MGYG000303983_00909	30728	30937	1	-	-	-	false
MGYG000303983_10	MGYG000303983_00910	31029	32297	-1	-	-	-	true
MGYG000303983_10	MGYG000303983_00911	32299	33492	-1	-	-	-	true
MGYG000303983_10	MGYG000303983_00912	33685	34785	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00913	34778	35569	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00914	35569	36378	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00915	36371	37459	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00916	37782	38234	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00917	38296	39177	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00918	39191	40492	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00919	40627	42048	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00920	42029	43354	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00921	43354	45456	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00922	45460	46185	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00923	46492	47559	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00924	47607	48965	-1	-	-	-	true
MGYG000303983_10	MGYG000303983_00925	48978	50303	-1	-	-	-	true
MGYG000303983_10	MGYG000303983_00926	50284	50997	-1	-	-	-	true
MGYG000303983_10	MGYG000303983_00927	51172	51435	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00928	51598	54519	-1	-	-	-	true
MGYG000303983_10	MGYG000303983_00929	54690	55928	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00930	55903	56538	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00931	56550	57281	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00932	57284	58084	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00933	58210	58623	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00934	58625	59545	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00935	59548	59949	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00936	59952	60902	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00937	60899	62215	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00938	62219	63310	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00939	63300	64100	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00940	64138	65229	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00941	65231	65698	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00942	65727	67046	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00943	67036	68424	1	-	-	-	true
MGYG000303983_10	MGYG000303983_00944	68433	70835	1	-	-	-	true
MGYG000303983_11	MGYG000303983_00947	1054	2679	-1	-	-	-	false
MGYG000303983_11	MGYG000303983_00948	2673	2924	-1	-	-	PF13443	false
MGYG000303983_11	MGYG000303983_00949	3200	5098	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00950	5108	5581	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00951	5568	6548	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00952	6526	7317	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00953	7382	7876	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00954	7910	8479	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00955	8469	9839	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00956	9823	10140	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00957	10133	10378	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00958	10467	11501	1	-	-	-	true
MGYG000303983_11	MGYG000303983_00959	11560	12597	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00960	12718	13248	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00961	13232	15526	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00962	15697	17835	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00963	17894	18160	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00964	18273	19211	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00965	19186	20082	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00966	20075	21049	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00967	21027	21413	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00968	21413	23539	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00969	23550	23816	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00970	23820	25043	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00971	25053	25496	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00972	25739	27193	1	-	-	-	true
MGYG000303983_11	MGYG000303983_00973	27248	27559	1	-	-	-	true
MGYG000303983_11	MGYG000303983_00974	27561	28439	1	-	-	-	true
MGYG000303983_11	MGYG000303983_00975	28443	30122	1	-	-	-	true
MGYG000303983_11	MGYG000303983_00976	30298	30993	1	-	-	-	true
MGYG000303983_11	MGYG000303983_00977	30993	33230	1	-	-	-	true
MGYG000303983_11	MGYG000303983_00978	33281	37357	-1	-	-	-	false
MGYG000303983_11	MGYG000303983_00979	37347	38408	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00980	38418	39437	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00981	39447	40223	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00982	40220	40918	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00983	41120	41554	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00984	42279	50087	-1	-	-	PF09479	false
MGYG000303983_11	MGYG000303983_00985	51132	52310	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00986	52310	53839	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00987	53823	54740	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00988	55106	55927	1	-	-	-	true
MGYG000303983_11	MGYG000303983_00989	56103	57170	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00990	57252	58355	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00991	58352	59419	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00992	59505	59726	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00993	59876	60970	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00994	61046	61690	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00995	61683	62423	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00996	62420	63193	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00997	63195	63761	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00998	63838	64542	-1	-	-	-	true
MGYG000303983_11	MGYG000303983_00999	64546	64971	-1	-	-	-	true
MGYG000303983_12	MGYG000303983_01003	1242	2423	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01004	2500	4599	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01005	4596	6314	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01006	6371	7234	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01007	7285	8589	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01008	8661	8864	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01009	8925	9719	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01010	9723	10799	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01011	10800	11735	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01012	11747	12781	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01013	12790	13419	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01014	13429	14703	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01015	14715	16874	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01016	16867	17490	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01017	17906	18052	1	-	-	-	false
MGYG000303983_12	MGYG000303983_01018	18194	21520	-1	-	-	-	true
MGYG000303983_12	MGYG000303983_01019	21520	22545	-1	-	-	-	true
MGYG000303983_12	MGYG000303983_01020	22542	23462	-1	-	-	-	true
MGYG000303983_12	MGYG000303983_01021	23685	24383	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01022	24398	25564	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01023	25880	26704	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01024	27117	27440	-1	-	-	-	true
MGYG000303983_12	MGYG000303983_01025	27832	30078	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01026	30254	31408	-1	-	-	-	true
MGYG000303983_12	MGYG000303983_01027	31560	32153	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01028	32146	32985	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01029	32978	33436	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01030	33446	34372	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01031	34439	35446	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01032	35505	36701	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01033	36711	37463	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01034	37474	38769	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01035	38871	40694	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01036	40838	41065	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01037	41127	43253	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01038	43231	43674	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01039	43694	44470	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01040	44506	45207	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01041	45209	48640	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01042	48772	49344	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01043	49341	50357	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01044	50350	52203	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01045	52200	52877	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01046	52877	53407	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01047	53466	54404	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01048	54388	54816	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01049	54817	56010	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01050	55994	56857	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01051	56844	57563	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01052	57560	58459	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01053	58468	59043	1	-	-	-	true
MGYG000303983_12	MGYG000303983_01054	59104	59808	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01055	62	685	-1	-	-	-	true
MGYG000303983_13	MGYG000303983_01056	678	1775	-1	-	-	-	true
MGYG000303983_13	MGYG000303983_01057	1981	3750	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01058	3747	5597	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01059	5601	6638	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01060	6918	10445	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01061	10589	10942	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01062	10951	12519	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01063	12519	14510	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01064	14510	15073	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01065	15051	15533	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01066	15543	16031	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01067	16057	17256	-1	-	-	-	true
MGYG000303983_13	MGYG000303983_01068	17360	17917	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01069	17928	18254	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01070	18254	18637	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01071	18634	19818	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01072	19811	19999	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01073	19992	20819	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01074	20828	21280	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01075	21280	22968	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01076	22961	23506	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01077	23499	24200	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01078	24202	24738	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01079	24728	25429	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01080	25464	26681	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01081	26678	27328	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01082	27318	27920	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01083	27911	29974	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01084	30040	31386	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01085	31550	32530	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01086	32533	33417	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01087	33418	34794	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01088	34804	35235	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01089	35237	35476	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01090	35488	36093	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01091	36077	37822	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01092	37826	39190	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01093	39192	39839	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01094	39854	41236	-1	-	-	-	true
MGYG000303983_13	MGYG000303983_01095	41352	41501	-1	-	-	-	true
MGYG000303983_13	MGYG000303983_01096	41544	42881	-1	-	-	-	true
MGYG000303983_13	MGYG000303983_01097	42970	43827	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01098	43867	44385	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01099	44503	45432	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01100	45434	48019	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01101	48215	50335	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01102	50332	50832	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01103	50850	51434	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01104	51444	52274	1	-	-	-	true
MGYG000303983_13	MGYG000303983_01105	52310	52828	-1	-	-	-	true
MGYG000303983_13	MGYG000303983_01106	53037	54437	1	-	-	-	true
