#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303865_64	MGYG000303865_00842	17	250	1	-	-	-	true
MGYG000303865_64	MGYG000303865_00843	255	1988	-1	-	-	-	true
MGYG000303865_64	MGYG000303865_00844	1955	3763	-1	-	-	-	true
MGYG000303865_64	MGYG000303865_00845	3856	5193	1	-	-	-	false
MGYG000303865_64	MGYG000303865_00846	5194	6174	-1	-	-	-	true
MGYG000303865_64	MGYG000303865_00847	6175	7077	-1	-	-	-	true
MGYG000303865_64	MGYG000303865_00848	7108	8289	-1	-	-	-	true
MGYG000303865_65	MGYG000303865_00850	487	672	-1	-	-	-	true
MGYG000303865_65	MGYG000303865_00851	672	1493	-1	-	-	-	true
MGYG000303865_65	MGYG000303865_00852	1493	2497	-1	-	-	-	true
MGYG000303865_65	MGYG000303865_00853	2620	3870	-1	-	-	-	false
MGYG000303865_65	MGYG000303865_00854	4039	5031	-1	-	-	-	false
MGYG000303865_65	MGYG000303865_00855	5076	5930	1	-	-	-	false
MGYG000303865_65	MGYG000303865_00856	5983	6408	1	-	-	-	false
MGYG000303865_65	MGYG000303865_00857	6386	7117	-1	-	-	-	false
MGYG000303865_65	MGYG000303865_00858	7143	8312	1	-	-	-	false
MGYG000303865_66	MGYG000303865_00859	1390	2901	1	-	-	-	false
MGYG000303865_66	MGYG000303865_00860	2901	3833	1	-	-	-	false
MGYG000303865_66	MGYG000303865_00861	3848	5005	1	-	-	-	false
MGYG000303865_66	MGYG000303865_00862	5094	5777	-1	-	-	-	false
MGYG000303865_66	MGYG000303865_00863	5780	6634	-1	-	-	-	false
MGYG000303865_66	MGYG000303865_00864	6621	6938	-1	-	-	-	false
MGYG000303865_67	MGYG000303865_00866	58	987	-1	-	-	-	false
MGYG000303865_67	MGYG000303865_00867	1097	1285	-1	-	-	-	false
MGYG000303865_67	MGYG000303865_00869	1472	2035	1	-	-	-	false
MGYG000303865_67	MGYG000303865_00870	2078	3400	1	-	-	-	false
MGYG000303865_67	MGYG000303865_00871	3474	4628	-1	-	-	-	false
MGYG000303865_67	MGYG000303865_00872	4787	6016	-1	-	-	-	false
MGYG000303865_67	MGYG000303865_00873	6072	6674	-1	-	-	-	false
MGYG000303865_67	MGYG000303865_00874	6771	8048	-1	-	-	-	false
MGYG000303865_68	MGYG000303865_00875	165	1154	-1	-	-	-	true
MGYG000303865_68	MGYG000303865_00876	1154	1777	-1	-	-	-	true
MGYG000303865_68	MGYG000303865_00877	1794	2051	1	-	-	-	true
MGYG000303865_68	MGYG000303865_00878	2075	2875	1	-	-	-	false
MGYG000303865_68	MGYG000303865_00879	3056	4192	1	-	-	-	true
MGYG000303865_68	MGYG000303865_00880	4217	5701	-1	-	-	-	true
MGYG000303865_68	MGYG000303865_00881	5717	6097	-1	-	-	-	true
MGYG000303865_68	MGYG000303865_00882	6094	6369	-1	-	-	-	true
MGYG000303865_68	MGYG000303865_00883	6369	6896	-1	-	-	-	true
MGYG000303865_68	MGYG000303865_00884	6889	8409	-1	K05568	-	PF00361	false
MGYG000303865_69	MGYG000303865_00885	2	1036	1	-	-	-	false
MGYG000303865_69	MGYG000303865_00886	1029	1646	1	-	-	-	false
MGYG000303865_69	MGYG000303865_00887	1646	2620	1	-	-	-	false
MGYG000303865_69	MGYG000303865_00888	2703	3452	1	-	-	-	false
MGYG000303865_69	MGYG000303865_00889	3449	4102	-1	-	-	-	true
MGYG000303865_69	MGYG000303865_00890	4127	5092	1	-	-	-	true
MGYG000303865_69	MGYG000303865_00891	5170	5628	-1	-	-	-	true
MGYG000303865_69	MGYG000303865_00892	5917	6603	1	-	-	-	false
MGYG000303865_70	MGYG000303865_00897	2391	5534	-1	-	-	-	true
MGYG000303865_70	MGYG000303865_00898	5531	6316	-1	-	-	-	true
MGYG000303865_70	MGYG000303865_00899	6326	7264	-1	-	-	-	true
MGYG000303865_70	MGYG000303865_00900	7326	7550	-1	-	-	-	true
MGYG000303865_71	MGYG000303865_00903	565	675	1	-	-	-	false
MGYG000303865_71	MGYG000303865_00904	744	2246	1	-	-	-	true
MGYG000303865_71	MGYG000303865_00905	2358	3836	-1	-	-	-	true
MGYG000303865_71	MGYG000303865_00906	4137	4892	1	-	-	-	false
MGYG000303865_71	MGYG000303865_00907	4908	6923	1	-	-	-	true
MGYG000303865_71	MGYG000303865_00908	6923	7672	1	-	-	-	false
MGYG000303865_71	MGYG000303865_00909	7729	8103	1	-	-	-	false
MGYG000303865_72	MGYG000303865_00910	941	1678	1	-	-	-	false
MGYG000303865_72	MGYG000303865_00911	1675	3114	1	-	-	-	true
MGYG000303865_72	MGYG000303865_00912	3120	4274	1	-	-	-	true
MGYG000303865_72	MGYG000303865_00913	4305	5063	1	-	-	-	true
MGYG000303865_72	MGYG000303865_00914	5109	6356	1	-	-	-	true
MGYG000303865_72	MGYG000303865_00915	6353	6805	1	-	-	-	true
MGYG000303865_72	MGYG000303865_00916	6806	7213	1	-	-	-	true
MGYG000303865_73	MGYG000303865_00917	169	297	1	-	-	-	false
MGYG000303865_73	MGYG000303865_00918	304	1119	1	-	-	-	false
MGYG000303865_73	MGYG000303865_00919	1180	2820	1	-	-	-	true
MGYG000303865_73	MGYG000303865_00920	2871	3860	1	-	-	-	true
MGYG000303865_73	MGYG000303865_00921	3864	5309	1	-	-	-	true
MGYG000303865_73	MGYG000303865_00922	5320	5688	1	-	-	-	true
MGYG000303865_73	MGYG000303865_00923	5874	6350	1	-	-	-	false
MGYG000303865_73	MGYG000303865_00924	6374	7066	1	-	-	-	false
MGYG000303865_73	MGYG000303865_00925	7361	7669	1	-	-	-	false
MGYG000303865_74	MGYG000303865_00926	474	797	1	-	-	-	false
MGYG000303865_74	MGYG000303865_00927	843	1001	1	-	-	-	false
MGYG000303865_74	MGYG000303865_00928	1002	1460	1	-	-	-	false
MGYG000303865_74	MGYG000303865_00929	1479	2294	1	-	-	-	false
MGYG000303865_74	MGYG000303865_00930	2514	3197	-1	-	-	-	false
MGYG000303865_74	MGYG000303865_00931	3420	3509	-1	-	-	-	false
MGYG000303865_74	MGYG000303865_00932	3538	4194	1	-	-	-	false
MGYG000303865_74	MGYG000303865_00933	4204	4767	1	-	-	-	true
MGYG000303865_74	MGYG000303865_00934	4764	5465	1	-	-	-	true
MGYG000303865_74	MGYG000303865_00935	5523	6719	1	-	-	-	true
MGYG000303865_74	MGYG000303865_00936	6716	7630	-1	-	-	-	true
MGYG000303865_75	MGYG000303865_00937	100	630	1	-	-	-	true
MGYG000303865_75	MGYG000303865_00938	752	1630	1	-	-	-	true
MGYG000303865_75	MGYG000303865_00939	1637	2434	1	-	-	-	true
MGYG000303865_75	MGYG000303865_00940	2431	2997	-1	-	-	-	true
MGYG000303865_75	MGYG000303865_00941	3086	3640	1	-	-	-	true
MGYG000303865_75	MGYG000303865_00942	3696	4607	1	-	-	-	true
MGYG000303865_75	MGYG000303865_00943	4607	5302	1	-	-	-	true
MGYG000303865_75	MGYG000303865_00944	5295	6875	1	-	-	-	true
MGYG000303865_76	MGYG000303865_00945	433	2166	-1	-	-	-	true
MGYG000303865_76	MGYG000303865_00946	2169	3926	-1	-	-	-	false
MGYG000303865_76	MGYG000303865_00947	4016	4708	-1	-	-	-	true
MGYG000303865_76	MGYG000303865_00948	4712	5326	-1	-	-	-	true
MGYG000303865_76	MGYG000303865_00949	5408	5761	-1	-	-	-	true
MGYG000303865_76	MGYG000303865_00950	6009	6797	1	-	-	-	true
MGYG000303865_76	MGYG000303865_00951	7040	7771	-1	-	-	-	true
MGYG000303865_77	MGYG000303865_00952	306	1064	-1	-	-	-	true
MGYG000303865_77	MGYG000303865_00953	1266	2612	-1	-	-	-	false
MGYG000303865_77	MGYG000303865_00954	2811	3893	1	-	-	-	false
MGYG000303865_77	MGYG000303865_00955	3890	4288	-1	-	-	-	false
MGYG000303865_77	MGYG000303865_00956	4325	5530	1	-	-	-	false
MGYG000303865_77	MGYG000303865_00957	5738	6172	-1	-	-	-	false
MGYG000303865_78	MGYG000303865_00960	88	405	1	-	-	-	false
MGYG000303865_78	MGYG000303865_00961	438	1565	1	-	-	-	false
MGYG000303865_78	MGYG000303865_00962	1565	2311	1	-	-	-	false
MGYG000303865_78	MGYG000303865_00963	2326	3111	-1	-	-	-	false
MGYG000303865_78	MGYG000303865_00964	3206	3799	1	-	-	-	false
MGYG000303865_78	MGYG000303865_00965	3799	5328	1	-	-	-	false
MGYG000303865_78	MGYG000303865_00966	5334	6227	1	-	-	-	false
MGYG000303865_78	MGYG000303865_00967	6306	6689	-1	-	-	-	false
MGYG000303865_79	MGYG000303865_00968	504	782	-1	-	-	-	true
MGYG000303865_79	MGYG000303865_00969	824	1345	-1	-	-	-	true
MGYG000303865_79	MGYG000303865_00970	1466	1936	-1	-	-	-	true
MGYG000303865_79	MGYG000303865_00971	2032	2922	1	-	-	-	true
MGYG000303865_79	MGYG000303865_00972	2926	3237	1	-	-	-	true
MGYG000303865_79	MGYG000303865_00973	3250	4026	1	-	-	-	true
MGYG000303865_79	MGYG000303865_00974	4030	4956	-1	-	-	-	true
MGYG000303865_79	MGYG000303865_00975	5075	6358	1	-	-	-	true
MGYG000303865_79	MGYG000303865_00976	6355	6720	-1	-	-	-	true
MGYG000303865_79	MGYG000303865_00977	6756	7430	1	-	-	-	true
MGYG000303865_80	MGYG000303865_00978	76	684	1	-	-	-	false
MGYG000303865_80	MGYG000303865_00979	749	1726	1	-	-	-	false
MGYG000303865_80	MGYG000303865_00980	1812	2756	-1	-	-	-	false
MGYG000303865_80	MGYG000303865_00981	3069	5177	1	-	-	-	true
MGYG000303865_80	MGYG000303865_00982	5205	6290	1	-	-	-	true
MGYG000303865_81	MGYG000303865_00984	173	652	-1	-	-	-	true
MGYG000303865_81	MGYG000303865_00985	682	1944	-1	-	-	-	true
MGYG000303865_81	MGYG000303865_00986	1956	2570	-1	-	-	-	false
MGYG000303865_81	MGYG000303865_00987	2606	3628	-1	-	-	-	true
MGYG000303865_81	MGYG000303865_00988	3628	4296	-1	-	-	-	true
MGYG000303865_81	MGYG000303865_00989	4316	5866	-1	-	-	-	true
MGYG000303865_81	MGYG000303865_00990	5863	6810	-1	-	-	-	true
MGYG000303865_81	MGYG000303865_00991	6887	7399	-1	-	-	-	true
MGYG000303865_82	MGYG000303865_00992	186	920	1	-	-	-	true
MGYG000303865_82	MGYG000303865_00993	978	2600	1	-	-	-	true
MGYG000303865_82	MGYG000303865_00994	2601	3071	1	-	-	-	true
MGYG000303865_82	MGYG000303865_00995	3132	4331	1	-	-	-	false
MGYG000303865_82	MGYG000303865_00996	4343	5032	1	-	-	-	false
MGYG000303865_82	MGYG000303865_00997	5067	6332	-1	-	-	-	false
MGYG000303865_82	MGYG000303865_00998	6431	7435	1	-	-	-	false
MGYG000303865_83	MGYG000303865_01000	273	1169	-1	-	-	-	true
MGYG000303865_83	MGYG000303865_01001	1396	3228	1	-	-	-	true
MGYG000303865_83	MGYG000303865_01002	3352	4566	1	-	-	-	false
MGYG000303865_83	MGYG000303865_01003	4610	6001	1	-	-	-	true
MGYG000303865_83	MGYG000303865_01004	6088	6348	-1	-	-	-	false
MGYG000303865_83	MGYG000303865_01005	6463	7467	-1	-	-	-	false
MGYG000303865_84	MGYG000303865_01006	865	1488	1	-	-	-	true
MGYG000303865_84	MGYG000303865_01007	1569	2198	1	-	-	-	true
MGYG000303865_84	MGYG000303865_01008	2195	3427	1	-	-	-	true
MGYG000303865_84	MGYG000303865_01009	3500	6670	-1	-	-	-	true
MGYG000303865_85	MGYG000303865_01010	45	191	1	-	-	-	true
MGYG000303865_85	MGYG000303865_01011	191	1135	1	-	-	-	false
MGYG000303865_85	MGYG000303865_01012	1114	2118	-1	-	-	-	true
MGYG000303865_85	MGYG000303865_01013	2174	3652	-1	-	-	-	false
MGYG000303865_85	MGYG000303865_01014	3794	5119	-1	-	-	-	true
MGYG000303865_85	MGYG000303865_01015	5165	6244	-1	-	-	-	true
MGYG000303865_85	MGYG000303865_01016	6278	7384	-1	-	-	-	false
MGYG000303865_87	MGYG000303865_01023	36	764	1	-	-	-	false
MGYG000303865_87	MGYG000303865_01024	765	3308	1	-	-	-	false
MGYG000303865_87	MGYG000303865_01025	3364	5673	-1	-	-	-	true
MGYG000303865_87	MGYG000303865_01026	5660	6862	-1	-	-	-	true
MGYG000303865_87	MGYG000303865_01027	6924	7283	-1	-	-	-	true
MGYG000303865_88	MGYG000303865_01028	1086	1484	-1	-	-	-	false
MGYG000303865_88	MGYG000303865_01029	1658	1963	-1	-	-	-	false
MGYG000303865_88	MGYG000303865_01030	2026	2667	-1	-	-	-	false
MGYG000303865_88	MGYG000303865_01031	2654	3391	-1	-	-	-	false
MGYG000303865_88	MGYG000303865_01032	3369	4172	-1	-	-	-	false
MGYG000303865_88	MGYG000303865_01033	4359	4703	-1	-	-	-	false
MGYG000303865_89	MGYG000303865_01036	90	338	1	-	-	-	true
MGYG000303865_89	MGYG000303865_01037	362	1102	1	-	-	-	true
MGYG000303865_89	MGYG000303865_01038	1165	2259	1	-	-	-	true
MGYG000303865_89	MGYG000303865_01039	2165	3346	-1	-	-	-	false
MGYG000303865_89	MGYG000303865_01040	3421	3930	1	-	-	-	false
MGYG000303865_89	MGYG000303865_01041	3975	5363	1	-	-	-	false
MGYG000303865_89	MGYG000303865_01042	5360	6712	-1	-	-	-	false
MGYG000303865_89	MGYG000303865_01043	6723	7127	1	-	-	-	false
MGYG000303865_90	MGYG000303865_01045	38	340	-1	-	-	-	true
MGYG000303865_90	MGYG000303865_01046	351	1772	-1	-	-	-	true
MGYG000303865_90	MGYG000303865_01047	1909	3525	1	-	-	-	false
MGYG000303865_90	MGYG000303865_01048	3542	4006	1	-	-	-	false
MGYG000303865_90	MGYG000303865_01049	4060	4809	1	-	-	-	false
MGYG000303865_90	MGYG000303865_01053	5999	6373	1	-	-	-	false
MGYG000303865_90	MGYG000303865_01054	6404	7129	1	-	-	-	false
MGYG000303865_91	MGYG000303865_01055	24	602	1	-	-	-	true
MGYG000303865_91	MGYG000303865_01056	625	1233	1	-	-	-	true
MGYG000303865_91	MGYG000303865_01057	1233	1844	1	-	-	-	true
MGYG000303865_91	MGYG000303865_01058	1845	2648	1	-	-	-	true
MGYG000303865_91	MGYG000303865_01059	2656	4287	1	-	-	-	true
MGYG000303865_91	MGYG000303865_01060	4382	5401	1	-	-	-	true
MGYG000303865_91	MGYG000303865_01061	5402	5662	1	-	-	-	false
MGYG000303865_91	MGYG000303865_01062	5659	5904	-1	-	-	-	false
MGYG000303865_91	MGYG000303865_01063	5943	6269	1	-	-	-	false
MGYG000303865_91	MGYG000303865_01064	6266	7156	-1	-	-	-	false
MGYG000303865_92	MGYG000303865_01065	127	909	1	-	-	-	true
MGYG000303865_92	MGYG000303865_01066	906	1529	-1	-	-	-	true
MGYG000303865_92	MGYG000303865_01067	1526	3151	-1	-	-	-	true
MGYG000303865_92	MGYG000303865_01068	3148	5163	-1	-	-	-	false
MGYG000303865_92	MGYG000303865_01069	5230	5415	1	-	-	-	false
MGYG000303865_92	MGYG000303865_01070	5501	6130	-1	-	-	-	false
MGYG000303865_92	MGYG000303865_01071	6452	6832	1	-	-	-	true
MGYG000303865_93	MGYG000303865_01073	483	812	1	-	-	-	true
MGYG000303865_93	MGYG000303865_01074	813	2300	1	-	-	-	true
MGYG000303865_93	MGYG000303865_01075	2387	2881	1	-	-	-	true
MGYG000303865_93	MGYG000303865_01076	2955	3278	-1	-	-	-	true
MGYG000303865_93	MGYG000303865_01077	3326	4702	1	-	-	-	true
MGYG000303865_93	MGYG000303865_01078	4727	5758	1	-	-	-	false
MGYG000303865_93	MGYG000303865_01079	5838	6806	1	-	-	-	true
MGYG000303865_93	MGYG000303865_01080	6821	7060	-1	-	-	-	true
MGYG000303865_94	MGYG000303865_01083	2293	2622	1	-	-	-	false
MGYG000303865_94	MGYG000303865_01084	2809	4008	1	-	-	-	true
MGYG000303865_94	MGYG000303865_01085	4064	5485	-1	-	-	-	false
MGYG000303865_95	MGYG000303865_01095	4588	6480	-1	-	-	-	false
MGYG000303865_95	MGYG000303865_01096	6477	6836	-1	-	-	-	false
MGYG000303865_96	MGYG000303865_01097	262	1320	-1	-	-	-	false
MGYG000303865_96	MGYG000303865_01098	1320	2714	-1	-	-	-	false
MGYG000303865_96	MGYG000303865_01099	2862	4001	1	-	-	-	true
MGYG000303865_96	MGYG000303865_01100	4400	5449	1	-	-	-	true
MGYG000303865_96	MGYG000303865_01101	5519	6670	1	-	-	-	true
MGYG000303865_97	MGYG000303865_01102	94	483	1	-	-	-	true
MGYG000303865_97	MGYG000303865_01103	492	1070	1	-	-	-	true
MGYG000303865_97	MGYG000303865_01104	1080	2261	-1	-	-	-	true
MGYG000303865_97	MGYG000303865_01105	2350	2673	-1	-	-	-	true
MGYG000303865_97	MGYG000303865_01106	2680	3606	-1	-	-	-	true
MGYG000303865_97	MGYG000303865_01107	3691	4239	-1	-	-	-	true
MGYG000303865_97	MGYG000303865_01108	4323	6848	-1	-	-	-	false
MGYG000303865_98	MGYG000303865_01109	23	220	1	-	-	-	true
MGYG000303865_98	MGYG000303865_01110	982	3207	-1	-	-	-	false
MGYG000303865_98	MGYG000303865_01111	3370	4386	-1	-	-	-	true
MGYG000303865_98	MGYG000303865_01112	4464	5066	-1	-	-	-	true
MGYG000303865_99	MGYG000303865_01113	37	1122	1	-	-	-	false
MGYG000303865_99	MGYG000303865_01114	1185	2762	-1	-	-	-	false
MGYG000303865_99	MGYG000303865_01115	2952	5054	1	-	-	-	false
MGYG000303865_100	MGYG000303865_01118	22	507	1	-	-	-	true
MGYG000303865_100	MGYG000303865_01119	784	2124	1	-	-	-	true
MGYG000303865_100	MGYG000303865_01120	2128	2418	1	-	-	-	false
MGYG000303865_100	MGYG000303865_01121	2583	2837	1	-	-	-	false
MGYG000303865_100	MGYG000303865_01122	2934	3701	-1	-	-	-	false
MGYG000303865_100	MGYG000303865_01123	3929	5224	1	-	-	-	false
MGYG000303865_100	MGYG000303865_01124	5294	6058	-1	-	-	-	false
MGYG000303865_101	MGYG000303865_01125	138	2384	-1	-	-	-	false
MGYG000303865_101	MGYG000303865_01126	2528	2797	-1	-	-	-	false
MGYG000303865_101	MGYG000303865_01127	2966	3898	-1	-	-	-	false
MGYG000303865_101	MGYG000303865_01128	3899	4921	-1	-	-	-	false
MGYG000303865_101	MGYG000303865_01129	4945	5838	1	-	-	-	false
MGYG000303865_101	MGYG000303865_01130	5835	6509	-1	-	-	-	false
MGYG000303865_102	MGYG000303865_01131	330	1766	1	-	-	-	false
MGYG000303865_102	MGYG000303865_01132	1759	2664	1	-	-	-	false
MGYG000303865_102	MGYG000303865_01133	2665	3429	1	-	-	-	false
MGYG000303865_102	MGYG000303865_01134	3429	4709	1	-	-	-	false
MGYG000303865_102	MGYG000303865_01135	4706	6613	-1	-	-	-	false
MGYG000303865_103	MGYG000303865_01137	920	1159	1	-	-	-	false
MGYG000303865_103	MGYG000303865_01138	1497	2267	-1	-	-	-	false
MGYG000303865_103	MGYG000303865_01139	2312	3436	-1	-	-	-	false
MGYG000303865_103	MGYG000303865_01140	3433	4590	-1	-	-	-	false
MGYG000303865_103	MGYG000303865_01141	4743	6026	-1	-	-	-	false
MGYG000303865_104	MGYG000303865_01143	314	1327	1	-	-	-	true
MGYG000303865_104	MGYG000303865_01144	1324	2136	1	-	-	-	true
MGYG000303865_104	MGYG000303865_01145	2136	3758	1	-	-	-	true
MGYG000303865_104	MGYG000303865_01146	3788	5002	1	-	-	-	true
MGYG000303865_104	MGYG000303865_01147	5068	5784	1	-	-	-	true
MGYG000303865_104	MGYG000303865_01148	6019	6342	-1	-	-	-	false
MGYG000303865_105	MGYG000303865_01149	180	1268	-1	-	-	-	false
MGYG000303865_105	MGYG000303865_01150	1272	1595	-1	-	-	-	false
MGYG000303865_105	MGYG000303865_01151	1649	2026	-1	-	-	-	false
MGYG000303865_105	MGYG000303865_01152	2026	2895	-1	-	-	-	false
MGYG000303865_105	MGYG000303865_01153	2885	4516	-1	-	-	-	false
MGYG000303865_105	MGYG000303865_01154	4606	5268	1	-	-	-	false
MGYG000303865_106	MGYG000303865_01156	278	1267	-1	-	-	-	false
MGYG000303865_106	MGYG000303865_01157	1386	1841	1	-	-	-	true
MGYG000303865_106	MGYG000303865_01158	2037	2936	1	-	-	-	true
MGYG000303865_106	MGYG000303865_01159	2948	4597	1	-	-	-	true
MGYG000303865_106	MGYG000303865_01160	4608	4850	1	-	-	-	true
MGYG000303865_106	MGYG000303865_01161	4850	5944	1	-	-	-	true
MGYG000303865_107	MGYG000303865_01163	71	1948	1	-	-	-	false
MGYG000303865_107	MGYG000303865_01164	1945	2205	1	-	-	-	false
MGYG000303865_107	MGYG000303865_01165	2202	2984	-1	-	-	-	false
MGYG000303865_107	MGYG000303865_01166	2977	3813	-1	-	-	-	false
MGYG000303865_107	MGYG000303865_01167	3874	4977	1	-	-	-	false
MGYG000303865_107	MGYG000303865_01168	5061	6386	-1	-	-	-	false
MGYG000303865_108	MGYG000303865_01169	626	1780	1	-	-	-	false
MGYG000303865_108	MGYG000303865_01170	1770	3188	1	-	-	-	false
MGYG000303865_108	MGYG000303865_01171	3103	4212	-1	-	-	-	false
MGYG000303865_108	MGYG000303865_01172	4237	4980	1	-	-	-	false
MGYG000303865_108	MGYG000303865_01173	5026	6303	-1	-	-	-	true
MGYG000303865_109	MGYG000303865_01175	451	1245	-1	-	-	-	true
MGYG000303865_109	MGYG000303865_01176	1248	1793	-1	-	-	-	true
MGYG000303865_109	MGYG000303865_01177	1793	3118	-1	-	-	-	true
MGYG000303865_109	MGYG000303865_01178	3492	4799	1	-	-	-	false
MGYG000303865_109	MGYG000303865_01179	4811	6313	1	-	-	-	false
MGYG000303865_110	MGYG000303865_01181	282	1217	1	-	-	-	false
MGYG000303865_110	MGYG000303865_01182	1260	2021	1	-	-	-	false
MGYG000303865_110	MGYG000303865_01183	2167	2400	-1	-	-	-	false
MGYG000303865_110	MGYG000303865_01184	2585	3367	-1	-	-	-	false
MGYG000303865_110	MGYG000303865_01185	3407	4624	-1	-	-	-	true
MGYG000303865_110	MGYG000303865_01186	4743	5750	-1	-	-	-	true
MGYG000303865_111	MGYG000303865_01188	487	1620	-1	-	-	-	true
MGYG000303865_111	MGYG000303865_01189	1617	2444	-1	-	-	-	true
MGYG000303865_111	MGYG000303865_01190	2441	3262	-1	-	-	-	true
MGYG000303865_111	MGYG000303865_01191	3315	5330	1	-	-	-	false
MGYG000303865_112	MGYG000303865_01194	802	1662	-1	-	-	-	true
MGYG000303865_112	MGYG000303865_01195	1668	2261	-1	-	-	-	true
MGYG000303865_112	MGYG000303865_01196	2290	2940	-1	-	-	-	true
MGYG000303865_112	MGYG000303865_01197	3183	4157	-1	-	-	-	true
MGYG000303865_112	MGYG000303865_01198	4173	5618	-1	-	-	-	true
MGYG000303865_112	MGYG000303865_01199	5686	6303	-1	-	-	-	false
MGYG000303865_113	MGYG000303865_01201	939	1667	1	-	-	-	true
MGYG000303865_113	MGYG000303865_01202	1668	2204	1	-	-	-	true
MGYG000303865_113	MGYG000303865_01203	2208	3155	1	-	-	-	false
MGYG000303865_113	MGYG000303865_01204	3183	3980	-1	-	-	-	false
MGYG000303865_113	MGYG000303865_01205	4015	5952	-1	-	-	-	false
MGYG000303865_114	MGYG000303865_01207	213	1391	-1	-	-	-	false
MGYG000303865_114	MGYG000303865_01208	1378	2457	-1	-	-	-	false
MGYG000303865_114	MGYG000303865_01209	2524	2784	1	-	-	-	false
MGYG000303865_114	MGYG000303865_01210	2853	3617	1	-	-	-	false
MGYG000303865_114	MGYG000303865_01211	3622	5454	1	-	-	-	false
MGYG000303865_114	MGYG000303865_01212	5493	6152	1	-	-	-	true
MGYG000303865_114	MGYG000303865_01213	6139	6258	-1	-	-	-	true
MGYG000303865_115	MGYG000303865_01214	470	1303	-1	-	-	-	true
MGYG000303865_115	MGYG000303865_01215	1510	4314	1	-	-	-	false
MGYG000303865_116	MGYG000303865_01217	82	1209	1	-	-	-	false
MGYG000303865_116	MGYG000303865_01218	1243	2172	1	-	-	-	false
MGYG000303865_116	MGYG000303865_01219	2172	3077	1	-	-	-	false
MGYG000303865_116	MGYG000303865_01220	3175	4443	1	-	-	-	true
MGYG000303865_116	MGYG000303865_01221	4467	5084	1	-	-	-	true
MGYG000303865_116	MGYG000303865_01222	5204	5674	1	-	-	-	true
MGYG000303865_118	MGYG000303865_01231	5	2248	-1	-	-	-	true
MGYG000303865_118	MGYG000303865_01232	2324	2731	-1	-	-	-	true
MGYG000303865_118	MGYG000303865_01233	2819	3907	1	-	-	-	true
MGYG000303865_118	MGYG000303865_01234	3962	4462	1	-	-	-	true
MGYG000303865_118	MGYG000303865_01235	4550	5521	1	-	-	-	true
MGYG000303865_118	MGYG000303865_01236	5531	6013	1	-	-	-	true
MGYG000303865_119	MGYG000303865_01237	663	1010	-1	-	-	-	true
MGYG000303865_119	MGYG000303865_01238	1096	2112	-1	-	-	-	true
MGYG000303865_119	MGYG000303865_01239	2136	2675	-1	-	-	-	true
MGYG000303865_119	MGYG000303865_01240	2714	3565	1	-	-	-	true
MGYG000303865_119	MGYG000303865_01241	3735	4064	1	-	-	-	true
MGYG000303865_119	MGYG000303865_01242	4187	4549	-1	-	-	-	true
MGYG000303865_119	MGYG000303865_01243	4590	6044	-1	-	-	-	true
MGYG000303865_120	MGYG000303865_01245	352	930	-1	-	-	-	false
MGYG000303865_120	MGYG000303865_01246	1132	1716	1	-	-	-	false
MGYG000303865_120	MGYG000303865_01247	1688	2437	1	-	-	-	true
MGYG000303865_120	MGYG000303865_01248	2430	2912	1	-	-	-	true
MGYG000303865_120	MGYG000303865_01249	2957	4345	1	-	-	-	true
MGYG000303865_120	MGYG000303865_01250	4368	5315	1	-	-	-	true
MGYG000303865_120	MGYG000303865_01251	5331	5993	-1	-	-	-	true
MGYG000303865_121	MGYG000303865_01252	3	1610	1	-	-	-	false
MGYG000303865_121	MGYG000303865_01253	1700	2476	1	-	-	-	false
MGYG000303865_121	MGYG000303865_01254	2553	3665	1	-	-	-	false
MGYG000303865_121	MGYG000303865_01255	3668	4327	1	-	-	-	true
MGYG000303865_121	MGYG000303865_01256	4501	5910	1	-	-	-	true
MGYG000303865_122	MGYG000303865_01257	129	1085	1	-	-	-	true
MGYG000303865_122	MGYG000303865_01258	1082	2338	-1	-	-	-	true
MGYG000303865_122	MGYG000303865_01259	2513	3403	1	-	-	-	true
MGYG000303865_122	MGYG000303865_01260	3450	4253	1	-	-	-	true
MGYG000303865_122	MGYG000303865_01261	4250	4927	-1	-	-	-	true
MGYG000303865_123	MGYG000303865_01264	215	886	1	-	-	-	true
MGYG000303865_123	MGYG000303865_01265	889	1845	1	-	-	-	false
MGYG000303865_123	MGYG000303865_01266	1943	2206	1	-	-	-	false
MGYG000303865_123	MGYG000303865_01267	2315	3409	1	-	-	-	false
MGYG000303865_124	MGYG000303865_01271	504	1532	1	-	-	-	false
MGYG000303865_124	MGYG000303865_01272	1560	2963	1	-	-	-	false
MGYG000303865_124	MGYG000303865_01273	3280	3672	1	-	-	-	false
MGYG000303865_124	MGYG000303865_01274	3721	4119	1	-	-	-	false
MGYG000303865_124	MGYG000303865_01275	4315	5184	-1	-	-	-	false
MGYG000303865_124	MGYG000303865_01276	5269	5811	-1	-	-	-	true
MGYG000303865_125	MGYG000303865_01277	148	1137	-1	-	-	-	true
MGYG000303865_125	MGYG000303865_01278	1312	2295	-1	-	-	-	false
MGYG000303865_125	MGYG000303865_01279	2319	3191	-1	-	-	-	false
MGYG000303865_125	MGYG000303865_01280	3241	5316	-1	-	-	-	false
MGYG000303865_125	MGYG000303865_01281	5320	5805	-1	-	-	-	true
