#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303860_5	MGYG000303860_00959	34155	34433	-1	-	-	-	true
MGYG000303860_5	MGYG000303860_00960	34545	34904	-1	-	-	PF13306	false
MGYG000303860_5	MGYG000303860_00961	35845	35970	1	-	-	-	false
MGYG000303860_5	MGYG000303860_00962	36132	36275	-1	-	-	PF13306	false
MGYG000303860_5	MGYG000303860_00963	36473	36610	-1	-	-	PF13306	false
MGYG000303860_5	MGYG000303860_00964	37223	37687	-1	-	-	-	true
MGYG000303860_5	MGYG000303860_00965	37726	38583	1	K06168	-	PF01938,PF04055,PF00919	true
MGYG000303860_5	MGYG000303860_00966	38632	39180	1	K06168	-	PF01938,PF04055,PF00919	true
MGYG000303860_5	MGYG000303860_00967	40178	40603	-1	-	-	-	true
MGYG000303860_5	MGYG000303860_00968	41331	41474	-1	K00876	-	PF00485	true
MGYG000303860_5	MGYG000303860_00969	41613	41825	-1	K00876	-	PF00485	true
MGYG000303860_5	MGYG000303860_00970	41853	42794	-1	K06179	-	PF00849,PF01479	true
MGYG000303860_5	MGYG000303860_00971	42809	43018	1	-	-	-	true
MGYG000303860_5	MGYG000303860_00972	42949	43548	-1	K03437	-	PF08032,PF00588	true
MGYG000303860_5	MGYG000303860_00973	43682	45064	-1	K15633	-	PF01676,PF06415,PF01663	true
MGYG000303860_5	MGYG000303860_00974	45108	45314	1	K16786	-	PF00005	true
MGYG000303860_5	MGYG000303860_00975	45483	45956	1	K16786	-	PF00005	true
MGYG000303860_5	MGYG000303860_00976	45968	46879	1	K16787	-	PF00005	true
MGYG000303860_5	MGYG000303860_00977	47452	47565	1	K16785	-	PF02361	true
MGYG000303860_5	MGYG000303860_00978	47569	47919	1	K16785	-	PF02361	true
MGYG000303860_5	MGYG000303860_00979	47948	48673	1	K06173	-	PF01416	true
MGYG000303860_5	MGYG000303860_00980	48690	49535	1	K01255	-	PF00883	true
MGYG000303860_5	MGYG000303860_00981	49632	49736	1	K01255	-	PF00883	true
MGYG000303860_5	MGYG000303860_00982	49779	50066	1	K01255	-	PF00883	true
MGYG000303860_5	MGYG000303860_00983	50050	50247	1	-	-	-	true
MGYG000303860_5	MGYG000303860_00984	50395	50829	1	K03925	-	PF02381	true
MGYG000303860_5	MGYG000303860_00985	50819	51742	1	K03438	-	PF01795	true
MGYG000303860_5	MGYG000303860_00986	51745	52593	1	-	-	-	true
MGYG000303860_5	MGYG000303860_00987	52975	53214	1	K03531	-	PF00091,PF12327	true
MGYG000303860_5	MGYG000303860_00988	53265	53417	-1	-	-	-	true
MGYG000303860_5	MGYG000303860_00989	53446	54348	1	K03531	-	PF00091,PF12327	true
MGYG000303860_5	MGYG000303860_00990	55486	55689	1	-	-	-	true
MGYG000303860_5	MGYG000303860_00991	56123	56452	-1	-	-	-	true
MGYG000303860_5	MGYG000303860_00992	56994	57119	1	-	-	-	false
MGYG000303860_5	MGYG000303860_00993	57408	57662	1	-	-	-	true
MGYG000303860_5	MGYG000303860_00994	58522	59418	1	K00948	-	PF00156,PF14572,PF13793	true
MGYG000303860_5	MGYG000303860_00995	59520	59810	1	K05985	-	PF13331,PF01751,PF13662	true
MGYG000303860_5	MGYG000303860_00996	60064	60606	1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000303860_5	MGYG000303860_00997	60688	61272	1	K07478	-	PF00004,PF05496,PF16193,PF12002	true
MGYG000303860_5	MGYG000303860_00998	61335	61535	1	K03048	-	-	true
MGYG000303860_5	MGYG000303860_00999	61557	61814	1	K03048	-	-	true
MGYG000303860_5	MGYG000303860_01000	61801	61920	1	K01624,K03339	-	PF01116	true
MGYG000303860_5	MGYG000303860_01001	61999	62385	1	K01624,K03339	-	PF01116	true
MGYG000303860_5	MGYG000303860_01002	62404	62703	1	K01624,K03339	-	PF01116	false
MGYG000303860_5	MGYG000303860_01003	63428	63733	1	-	-	-	true
MGYG000303860_5	MGYG000303860_01004	63884	64183	1	K01624,K03339	-	PF01116	false
MGYG000303860_5	MGYG000303860_01005	64547	64894	-1	-	-	PF13306	true
MGYG000303860_5	MGYG000303860_01006	65060	65197	-1	-	-	-	false
MGYG000303860_6	MGYG000303860_01007	119	517	-1	K02996	-	PF00380	true
MGYG000303860_6	MGYG000303860_01008	517	642	-1	K02871	-	PF00572	true
MGYG000303860_6	MGYG000303860_01009	742	915	-1	K02871	-	PF00572	true
MGYG000303860_6	MGYG000303860_01010	1216	1473	1	-	-	PF01228	true
MGYG000303860_6	MGYG000303860_01011	1674	1808	-1	-	-	-	true
MGYG000303860_6	MGYG000303860_01012	1825	2016	1	-	-	-	true
MGYG000303860_6	MGYG000303860_01013	1932	2333	-1	-	-	-	true
MGYG000303860_6	MGYG000303860_01014	2336	2755	-1	K02834	-	PF02033	true
MGYG000303860_6	MGYG000303860_01015	2694	2936	-1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000303860_6	MGYG000303860_01016	2949	3728	-1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000303860_6	MGYG000303860_01017	3771	4532	-1	K02519	-	PF04760,PF00009,PF11987	true
MGYG000303860_6	MGYG000303860_01018	4571	5848	-1	K02600	-	PF13184,PF08529,PF13509	true
MGYG000303860_6	MGYG000303860_01019	5918	6337	-1	K02600	-	PF13184,PF08529,PF13509	true
MGYG000303860_6	MGYG000303860_01020	6509	7630	1	K00088	-	PF00478,PF00571	true
MGYG000303860_6	MGYG000303860_01021	7633	8220	1	K01951	-	PF00958,PF00117,PF02540	true
MGYG000303860_6	MGYG000303860_01022	8224	9168	1	K01951	-	PF00958,PF00117,PF02540	true
MGYG000303860_6	MGYG000303860_01023	9222	9905	1	-	-	-	true
MGYG000303860_6	MGYG000303860_01024	10285	10440	-1	K03388	-	PF12641,PF00037,PF12838,PF07992	true
MGYG000303860_6	MGYG000303860_01025	10795	11532	1	K07133	-	PF13173,PF13635	true
MGYG000303860_6	MGYG000303860_01026	11611	11988	1	K07133	-	PF13173,PF13635	true
MGYG000303860_6	MGYG000303860_01027	12036	12236	-1	-	-	PF00037	true
MGYG000303860_6	MGYG000303860_01028	12239	12478	-1	K03737	-	PF13484,PF10371,PF17147,PF01558,PF02775,PF01855	true
MGYG000303860_6	MGYG000303860_01029	12515	12868	-1	K03737	-	PF13484,PF10371,PF17147,PF01558,PF02775,PF01855	true
MGYG000303860_6	MGYG000303860_01030	12923	13174	-1	K03737	-	PF13484,PF10371,PF17147,PF01558,PF02775,PF01855	true
MGYG000303860_6	MGYG000303860_01031	13217	13714	-1	K03737	-	PF13484,PF10371,PF17147,PF01558,PF02775,PF01855	true
MGYG000303860_6	MGYG000303860_01032	13754	15817	-1	K03737	-	PF13484,PF10371,PF17147,PF01558,PF02775,PF01855	true
MGYG000303860_6	MGYG000303860_01033	16709	17128	1	K01880	-	PF00587,PF03129	true
MGYG000303860_6	MGYG000303860_01034	17306	17623	1	K01880	-	PF00587,PF03129	true
MGYG000303860_6	MGYG000303860_01035	17677	18111	1	K02021	-	PF00005,PF00664,PF03412	true
MGYG000303860_6	MGYG000303860_01036	18133	18315	1	K02021	-	PF00005,PF00664,PF03412	true
MGYG000303860_6	MGYG000303860_01037	18376	19530	1	K02021	-	PF00005,PF00664,PF03412	true
MGYG000303860_6	MGYG000303860_01038	19950	20345	1	K02040	-	PF12849	true
MGYG000303860_6	MGYG000303860_01039	20379	20579	1	K02040	-	PF12849	true
MGYG000303860_6	MGYG000303860_01040	20993	21580	1	K02037,K02038	-	PF00528	true
MGYG000303860_6	MGYG000303860_01041	22112	22369	1	K02037,K02038	-	PF00528	true
MGYG000303860_6	MGYG000303860_01042	22391	22663	1	K02037,K02038	-	PF00528	true
MGYG000303860_6	MGYG000303860_01043	22819	23046	1	K02036	-	PF00005	true
MGYG000303860_6	MGYG000303860_01044	23179	23667	1	K02036	-	PF00005	true
MGYG000303860_6	MGYG000303860_01045	23776	24021	1	K02036	-	PF00005	true
MGYG000303860_6	MGYG000303860_01046	24209	24448	1	-	-	-	true
MGYG000303860_6	MGYG000303860_01047	24488	24577	1	-	-	-	true
MGYG000303860_6	MGYG000303860_01048	24782	25270	1	K02039	-	PF01895	true
MGYG000303860_6	MGYG000303860_01049	25344	25505	1	K12574	-	PF07521,PF00753	true
MGYG000303860_6	MGYG000303860_01050	25536	27104	1	K12574	-	PF07521,PF00753	true
MGYG000303860_6	MGYG000303860_01051	27115	27255	1	K03466	-	PF01580	true
MGYG000303860_6	MGYG000303860_01052	27883	29106	1	K03466	-	PF01580	true
MGYG000303860_6	MGYG000303860_01053	29143	29667	-1	K02967	-	PF07498,PF00318	true
MGYG000303860_6	MGYG000303860_01054	29734	29949	-1	K02967	-	PF07498,PF00318	true
MGYG000303860_6	MGYG000303860_01055	29959	30261	-1	K02967	-	PF07498,PF00318	true
MGYG000303860_6	MGYG000303860_01056	30352	32103	-1	K07030	-	PF02645,PF02734	true
MGYG000303860_6	MGYG000303860_01057	32081	32353	-1	-	-	-	true
MGYG000303860_6	MGYG000303860_01058	32432	32623	1	K02911	-	PF01783	true
MGYG000303860_6	MGYG000303860_01059	32639	32854	1	-	-	-	true
MGYG000303860_6	MGYG000303860_01061	32983	34041	-1	K21832	-	PF00970,PF00111,PF00175	true
MGYG000303860_6	MGYG000303860_01062	34371	34652	-1	K10027	-	PF01593	true
MGYG000303860_6	MGYG000303860_01063	34782	34940	-1	K10027	-	PF01593	true
MGYG000303860_6	MGYG000303860_01064	35211	35468	-1	K10027	-	PF01593	true
MGYG000303860_6	MGYG000303860_01065	35599	35706	1	-	-	-	true
MGYG000303860_6	MGYG000303860_01066	35755	35955	1	-	-	-	true
MGYG000303860_6	MGYG000303860_01067	36154	36249	-1	K11144	-	PF01695	true
MGYG000303860_6	MGYG000303860_01068	36370	36738	-1	K11144	-	PF01695	true
MGYG000303860_6	MGYG000303860_01069	36955	37062	-1	K11144	-	PF01695	true
MGYG000303860_6	MGYG000303860_01070	37161	37883	-1	K03346	-	PF07261	true
MGYG000303860_6	MGYG000303860_01071	37950	38243	-1	K03346	-	PF07261	true
MGYG000303860_6	MGYG000303860_01072	38708	39145	-1	K00859	-	PF01121	true
MGYG000303860_6	MGYG000303860_01073	39150	39776	-1	K10563	-	PF01149,PF01121,PF06831,PF06827	true
MGYG000303860_6	MGYG000303860_01074	39777	39992	-1	K10563	-	PF01149,PF01121,PF06831,PF06827	true
MGYG000303860_6	MGYG000303860_01075	40212	40901	-1	K02335	-	PF02739,PF01367,PF00476	true
MGYG000303860_6	MGYG000303860_01076	40885	41124	-1	K02337	-	PF02811,PF07733,PF14579	true
MGYG000303860_6	MGYG000303860_01077	41374	41718	-1	K02337	-	PF02811,PF07733,PF14579	true
MGYG000303860_6	MGYG000303860_01078	41767	43017	-1	K02337	-	PF02811,PF07733,PF14579	true
MGYG000303860_6	MGYG000303860_01079	43291	43779	-1	K02337	-	PF02811,PF07733,PF14579	true
MGYG000303860_6	MGYG000303860_01080	43823	44032	-1	-	-	-	true
MGYG000303860_6	MGYG000303860_01081	44348	44443	1	-	-	-	true
MGYG000303860_6	MGYG000303860_01082	44602	44766	-1	K22405	-	PF00258,PF01613,PF00753	true
MGYG000303860_6	MGYG000303860_01083	44776	45213	-1	K22405	-	PF00258,PF01613,PF00753	true
MGYG000303860_6	MGYG000303860_01084	45228	45389	-1	K05297	-	PF00301	true
MGYG000303860_6	MGYG000303860_01085	45453	46211	-1	K06223	-	PF01381,PF04556,PF02086	true
MGYG000303860_6	MGYG000303860_01086	46254	46487	-1	K06223	-	PF01381,PF04556,PF02086	true
MGYG000303860_6	MGYG000303860_01087	46916	47095	-1	K01155	-	PF04556	true
MGYG000303860_6	MGYG000303860_01091	47749	48660	-1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000303860_6	MGYG000303860_01092	48769	49545	-1	K03596	-	PF00679,PF06421,PF03144,PF00009	true
MGYG000303860_6	MGYG000303860_01093	49622	49780	-1	K07133	-	PF13173,PF13635	true
MGYG000303860_6	MGYG000303860_01094	50117	50347	-1	K07133	-	PF13173,PF13635	true
MGYG000303860_6	MGYG000303860_01095	50513	50869	-1	K07133	-	PF13173,PF13635	true
MGYG000303860_6	MGYG000303860_01096	51059	51403	-1	K06885	-	PF01966	true
MGYG000303860_6	MGYG000303860_01097	51404	51706	-1	K06885	-	PF01966	true
MGYG000303860_6	MGYG000303860_01098	51746	52216	-1	K06885	-	PF01966	true
MGYG000303860_6	MGYG000303860_01099	52327	52626	-1	-	-	-	true
MGYG000303860_6	MGYG000303860_01100	52672	52938	-1	-	-	-	true
MGYG000303860_6	MGYG000303860_01101	53191	53328	-1	K01153	-	PF04851,PF04313,PF12008	true
MGYG000303860_6	MGYG000303860_01102	53743	54105	-1	K01153	-	PF04851,PF04313,PF12008	false
MGYG000303860_6	MGYG000303860_01103	54463	54663	-1	K01153	-	PF04851,PF04313,PF12008	false
MGYG000303860_6	MGYG000303860_01104	54772	55155	-1	K01153	-	PF04851,PF04313,PF12008	true
MGYG000303860_6	MGYG000303860_01105	55177	55338	-1	-	-	-	true
MGYG000303860_7	MGYG000303860_01106	78	479	-1	-	-	-	true
MGYG000303860_7	MGYG000303860_01107	624	782	-1	-	-	-	false
MGYG000303860_7	MGYG000303860_01108	2217	2342	-1	-	-	-	false
MGYG000303860_7	MGYG000303860_01109	2994	3146	-1	-	-	-	false
MGYG000303860_7	MGYG000303860_01110	3271	3570	-1	K01624,K03339	-	PF01116	false
MGYG000303860_7	MGYG000303860_01111	4155	4382	1	-	-	-	true
MGYG000303860_7	MGYG000303860_01112	4824	4958	-1	-	-	PF05154	true
MGYG000303860_7	MGYG000303860_01113	5529	6374	1	K03545	-	PF00254,PF05697,PF05698	true
MGYG000303860_7	MGYG000303860_01114	6460	7023	1	K02358	-	PF03143,PF03144,PF00009	true
MGYG000303860_7	MGYG000303860_01115	7195	7653	1	K02358	-	PF03143,PF03144,PF00009	true
MGYG000303860_7	MGYG000303860_01116	7692	7871	1	K04069	-	PF13353,PF04055	true
MGYG000303860_7	MGYG000303860_01117	8295	8477	1	K04069	-	PF13353,PF04055	true
MGYG000303860_7	MGYG000303860_01118	8480	8620	1	K01057,K02564	-	PF01182	true
MGYG000303860_7	MGYG000303860_01119	8621	8872	1	K01057,K02564	-	PF01182	true
MGYG000303860_7	MGYG000303860_01120	8894	9250	1	K01057,K02564	-	PF01182	true
MGYG000303860_7	MGYG000303860_01121	9254	9616	-1	-	-	-	true
MGYG000303860_7	MGYG000303860_01122	9672	10676	1	K01867	-	PF00579	true
MGYG000303860_7	MGYG000303860_01123	10802	11272	1	K21064	-	PF08282	true
MGYG000303860_7	MGYG000303860_01124	11414	11563	1	K21064	-	PF08282	true
MGYG000303860_7	MGYG000303860_01125	11578	12009	1	K04567	-	PF00152,PF01336	true
MGYG000303860_7	MGYG000303860_01126	12064	12495	1	K04567	-	PF00152,PF01336	true
MGYG000303860_7	MGYG000303860_01127	12763	13053	1	K04567	-	PF00152,PF01336	true
MGYG000303860_7	MGYG000303860_01128	13320	14045	1	K01219	-	PF13402,PF00754,PF02412,PF03422,PF02018,PF17291,PF13004,PF02368	true
MGYG000303860_7	MGYG000303860_01129	14139	15473	1	K01219	-	PF13402,PF00754,PF02412,PF03422,PF02018,PF17291,PF13004,PF02368	true
MGYG000303860_7	MGYG000303860_01130	15534	15803	1	K01219	-	PF13402,PF00754,PF02412,PF03422,PF02018,PF17291,PF13004,PF02368	true
MGYG000303860_7	MGYG000303860_01131	16011	16376	1	K01219	-	PF13402,PF00754,PF02412,PF03422,PF02018,PF17291,PF13004,PF02368	true
MGYG000303860_7	MGYG000303860_01132	16493	16951	-1	-	-	-	true
MGYG000303860_7	MGYG000303860_01133	17177	17365	-1	-	-	-	true
MGYG000303860_7	MGYG000303860_01134	17417	17641	1	K01154	-	PF01420	true
MGYG000303860_8	MGYG000303860_01135	170	334	1	K01154	-	PF01420	false
MGYG000303860_8	MGYG000303860_01136	458	691	1	K01154	-	PF01420	true
MGYG000303860_8	MGYG000303860_01137	700	942	1	K03584	-	PF02565,PF11967	true
MGYG000303860_8	MGYG000303860_01138	1111	1398	1	K03584	-	PF02565,PF11967	true
MGYG000303860_8	MGYG000303860_01139	1444	1617	-1	-	-	PF04383	true
MGYG000303860_8	MGYG000303860_01141	2192	2302	1	-	-	PF13416,PF09479,PF00395,PF00149,PF13435,PF02872	true
MGYG000303860_8	MGYG000303860_01142	2462	2590	1	-	-	PF13416,PF09479,PF00395,PF00149,PF13435,PF02872	true
MGYG000303860_8	MGYG000303860_01143	2648	2941	1	-	-	PF13416,PF09479,PF00395,PF00149,PF13435,PF02872	true
MGYG000303860_8	MGYG000303860_01144	3251	3373	1	-	-	PF13416,PF09479,PF00395,PF00149,PF13435,PF02872	true
MGYG000303860_8	MGYG000303860_01145	3395	3655	1	-	-	PF13416,PF09479,PF00395,PF00149,PF13435,PF02872	true
MGYG000303860_8	MGYG000303860_01146	3677	3961	1	-	-	PF13416,PF09479,PF00395,PF00149,PF13435,PF02872	true
MGYG000303860_8	MGYG000303860_01147	4456	5049	-1	K01262,K01271	-	PF01321,PF00557	true
MGYG000303860_8	MGYG000303860_01148	5062	5301	-1	K01262,K01271	-	PF01321,PF00557	true
MGYG000303860_8	MGYG000303860_01149	5425	5529	-1	K01262,K01271	-	PF01321,PF00557	true
MGYG000303860_8	MGYG000303860_01150	5547	5708	-1	K02913	-	PF00471	true
MGYG000303860_8	MGYG000303860_01151	5753	6112	1	K05919	-	PF01880,PF06397	true
MGYG000303860_8	MGYG000303860_01152	6897	7121	-1	K01156	-	PF04851	true
MGYG000303860_8	MGYG000303860_01153	7158	7286	-1	K01156	-	PF04851	true
MGYG000303860_8	MGYG000303860_01154	7465	7740	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00001	68	229	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00002	251	634	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00003	743	1663	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00004	2078	2215	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00005	2468	2734	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00006	2780	3079	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00007	3190	3660	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00008	3700	4002	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00009	4003	4347	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00010	4537	4893	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00011	5059	5289	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00012	5626	5784	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00013	5861	6637	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00014	6746	7657	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00018	8343	8522	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00019	8951	9184	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00022	10048	10209	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00023	10224	10661	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00024	10671	10835	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00025	10994	11089	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00026	11405	11614	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00027	11658	12146	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00028	12420	13670	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00029	13719	14063	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00030	14313	14552	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00031	14536	15225	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00032	15445	15660	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00033	15661	16287	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00034	16292	16729	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00035	17194	17487	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00036	17554	18276	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00037	18375	18482	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00038	18699	19067	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00039	19188	19283	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00040	19482	19682	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00041	19731	19838	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00042	19969	20226	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00043	20497	20655	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00044	20785	21066	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00045	21396	22454	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00047	22583	22798	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00048	22814	23005	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00049	23084	23362	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00050	23385	25091	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00051	25182	25484	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00052	25494	25709	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00053	25776	26300	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00054	26337	27560	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00055	28339	29883	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00056	29938	30099	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00057	30173	30661	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00058	30866	30955	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00059	30995	31234	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00060	31421	31666	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00061	31775	32263	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00062	32396	32623	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00063	32779	33051	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00064	33073	33330	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00065	33862	34449	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00066	34863	35063	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00067	35097	35492	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00068	35912	37066	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00069	37127	37309	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00070	37331	37765	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00071	37820	38137	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00072	38315	38734	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00073	39626	41689	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00074	41729	42226	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00075	42281	42520	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00076	42575	42928	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00077	42965	43204	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00078	43207	43407	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00081	43911	44648	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00082	45003	45158	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00083	45538	46221	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00084	46275	47219	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00085	47223	47810	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00086	47813	48934	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00087	49106	49525	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00088	49595	50872	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00089	50911	51672	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00090	51715	52494	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00091	52507	52749	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00092	52751	53107	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00093	53110	53511	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00094	53427	53618	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00095	53635	53853	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00096	53971	54228	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00097	54529	54702	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00098	54802	54927	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00099	54927	55325	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00102	55662	55853	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00103	55863	56363	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00104	56439	56804	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00105	56850	57014	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00106	56996	57202	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00107	57746	58147	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00108	58898	59047	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00109	59106	59342	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00110	59466	59603	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00112	60035	60247	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00113	60371	60535	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00114	60834	61628	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00115	61947	62246	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00117	62696	62944	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00118	63329	64525	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00119	64550	64711	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00120	64713	65135	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00121	65141	65623	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00122	65698	66216	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00123	66229	66447	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00124	66629	67021	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00125	67295	67462	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00126	68130	68342	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00127	68343	68495	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00128	68517	69374	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00129	69482	69868	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00130	69868	70020	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00131	70228	71166	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00132	71193	71834	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00133	71841	72431	-1	-	-	-	true
MGYG000304282_1	MGYG000304282_00134	72661	72822	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00135	72844	73101	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00136	73302	73547	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00137	74214	74609	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00138	75008	75694	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00139	75697	75879	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00140	76189	76563	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00141	76704	77012	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00142	77030	77596	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00143	77663	77803	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00144	77806	78000	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00145	78082	78378	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00146	78381	78998	1	-	-	-	true
MGYG000304282_1	MGYG000304282_00147	78999	79493	-1	-	-	-	true
