#cluster size = 6
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303997_16	MGYG000303997_00541	3273	3965	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00542	3969	7526	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00543	7592	8503	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00544	8611	8973	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00545	8973	10319	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00546	10359	10604	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00547	10633	10863	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00548	10920	11438	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00549	11435	12199	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00550	12297	12650	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00551	12727	13338	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00552	13425	14309	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00553	14321	14992	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00554	15015	15653	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00555	15705	17588	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00556	17739	18095	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00557	18110	18409	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00558	18490	19815	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00559	19815	20468	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00560	20468	21478	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00561	21482	21922	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00562	21988	23910	1	-	-	-	true
MGYG000303997_16	MGYG000303997_00563	23970	26204	1	-	-	-	true
MGYG000303997_17	MGYG000303997_00564	95	1324	-1	-	-	-	true
MGYG000303997_17	MGYG000303997_00565	1531	1998	-1	-	-	-	true
MGYG000303997_17	MGYG000303997_00566	2025	3560	-1	-	-	-	true
MGYG000303997_17	MGYG000303997_00567	3526	4365	-1	-	-	-	true
MGYG000303997_17	MGYG000303997_00568	4570	4776	-1	-	-	-	true
MGYG000303997_17	MGYG000303997_00569	4873	5373	-1	-	-	-	true
MGYG000303997_17	MGYG000303997_00570	5379	7121	-1	-	-	-	true
MGYG000303997_17	MGYG000303997_00571	7325	7807	-1	-	-	-	true
MGYG000303997_17	MGYG000303997_00572	7968	9800	1	-	-	-	true
MGYG000303997_17	MGYG000303997_00573	9888	10802	1	-	-	-	true
MGYG000303997_17	MGYG000303997_00574	10898	12187	-1	-	-	-	true
MGYG000303997_17	MGYG000303997_00575	12323	14608	-1	-	-	-	true
MGYG000303997_17	MGYG000303997_00576	14701	15822	-1	-	-	-	true
MGYG000303997_17	MGYG000303997_00577	15932	16750	-1	-	-	-	true
MGYG000303997_17	MGYG000303997_00578	16915	18900	-1	-	-	-	true
MGYG000303997_17	MGYG000303997_00579	18942	19589	-1	-	-	-	true
MGYG000303997_17	MGYG000303997_00580	19615	20334	-1	-	-	-	true
MGYG000303997_17	MGYG000303997_00581	20324	21181	-1	-	-	-	true
MGYG000303997_17	MGYG000303997_00582	21271	21909	-1	-	-	-	true
MGYG000303997_17	MGYG000303997_00583	21960	22259	-1	-	-	-	true
MGYG000303997_17	MGYG000303997_00584	22332	23810	-1	-	-	-	true
MGYG000303997_17	MGYG000303997_00585	23830	24285	-1	-	-	-	true
MGYG000303997_17	MGYG000303997_00586	24302	25378	-1	-	-	-	true
MGYG000303997_18	MGYG000303997_00587	202	1983	-1	-	-	-	true
MGYG000303997_18	MGYG000303997_00588	2020	3288	-1	-	-	-	true
MGYG000303997_18	MGYG000303997_00589	3386	5080	-1	-	-	-	true
MGYG000303997_18	MGYG000303997_00590	5080	7413	-1	-	-	-	true
MGYG000303997_18	MGYG000303997_00591	7669	9030	1	-	-	-	true
MGYG000303997_18	MGYG000303997_00592	9278	10732	1	-	-	-	true
MGYG000303997_18	MGYG000303997_00593	10954	11463	-1	-	-	-	true
MGYG000303997_18	MGYG000303997_00594	11467	11973	-1	-	-	-	true
MGYG000303997_18	MGYG000303997_00595	12361	13248	1	-	-	-	true
MGYG000303997_18	MGYG000303997_00596	13256	13783	-1	-	-	-	true
MGYG000303997_18	MGYG000303997_00597	13875	14432	-1	-	-	-	true
MGYG000303997_18	MGYG000303997_00598	14432	14878	-1	-	-	-	true
MGYG000303997_18	MGYG000303997_00599	14885	15022	-1	-	-	-	true
MGYG000303997_18	MGYG000303997_00600	15047	15151	-1	-	-	-	true
MGYG000303997_18	MGYG000303997_00601	15272	15607	-1	-	-	-	true
MGYG000303997_18	MGYG000303997_00602	15670	17058	-1	-	-	-	true
MGYG000303997_18	MGYG000303997_00603	17000	18325	-1	-	-	-	true
MGYG000303997_18	MGYG000303997_00604	18347	18526	-1	-	-	-	true
MGYG000303997_18	MGYG000303997_00605	18852	20549	-1	-	-	-	true
MGYG000303997_18	MGYG000303997_00606	20723	21499	-1	-	-	-	true
MGYG000303997_18	MGYG000303997_00607	21586	22194	-1	-	-	-	true
MGYG000303997_18	MGYG000303997_00608	22417	23757	-1	-	-	-	true
MGYG000303997_19	MGYG000303997_00609	63	1253	1	-	-	-	false
MGYG000303997_19	MGYG000303997_00610	1254	1928	1	-	-	-	false
MGYG000303997_19	MGYG000303997_00611	1925	2521	1	-	-	-	false
MGYG000303997_19	MGYG000303997_00612	2841	3824	1	-	-	-	true
MGYG000303997_19	MGYG000303997_00613	3936	5873	1	-	-	-	true
MGYG000303997_19	MGYG000303997_00614	6022	6648	1	-	-	-	true
MGYG000303997_19	MGYG000303997_00615	6660	7355	1	-	-	-	true
MGYG000303997_19	MGYG000303997_00616	7330	9138	1	-	-	-	true
MGYG000303997_19	MGYG000303997_00617	9223	10395	1	-	-	-	true
MGYG000303997_19	MGYG000303997_00618	10412	11248	1	-	-	-	true
MGYG000303997_19	MGYG000303997_00619	11306	12043	1	-	-	-	true
MGYG000303997_19	MGYG000303997_00620	12057	15080	1	-	-	-	true
MGYG000303997_19	MGYG000303997_00621	15153	16838	1	-	-	-	true
MGYG000303997_19	MGYG000303997_00622	16945	17814	1	-	-	-	true
MGYG000303997_19	MGYG000303997_00623	17795	18937	1	-	-	-	true
MGYG000303997_19	MGYG000303997_00624	18950	19948	1	-	-	-	true
MGYG000303997_19	MGYG000303997_00625	19945	21174	1	-	-	-	true
MGYG000303997_19	MGYG000303997_00626	21171	21665	1	-	-	-	true
MGYG000303997_19	MGYG000303997_00627	21667	22728	1	-	-	-	true
MGYG000303997_20	MGYG000303997_00628	30	935	1	-	-	-	false
MGYG000303997_20	MGYG000303997_00629	985	1107	1	-	-	-	false
MGYG000303997_20	MGYG000303997_00630	1306	1725	1	-	-	-	true
MGYG000303997_20	MGYG000303997_00631	1871	2341	1	-	-	-	true
MGYG000303997_20	MGYG000303997_00632	2363	4480	1	-	-	-	true
MGYG000303997_20	MGYG000303997_00633	4589	5818	1	-	-	-	true
MGYG000303997_20	MGYG000303997_00634	6014	7606	1	-	-	-	true
MGYG000303997_20	MGYG000303997_00635	7619	7888	1	-	-	-	true
MGYG000303997_20	MGYG000303997_00636	7931	8908	1	-	-	-	true
MGYG000303997_20	MGYG000303997_00637	8975	10114	1	-	-	-	true
MGYG000303997_20	MGYG000303997_00638	10243	11514	1	-	-	PF00656,PF00395	false
MGYG000303997_20	MGYG000303997_00639	11524	12885	1	-	-	-	true
MGYG000303997_20	MGYG000303997_00640	13261	15069	1	-	-	-	true
MGYG000303997_20	MGYG000303997_00641	15182	16084	1	-	-	-	true
MGYG000303997_20	MGYG000303997_00642	16074	17621	1	-	-	-	true
MGYG000303997_20	MGYG000303997_00643	17713	18645	1	-	-	-	true
MGYG000303997_20	MGYG000303997_00644	18685	19281	-1	-	-	-	true
MGYG000303997_20	MGYG000303997_00645	19484	20164	1	-	-	-	true
MGYG000303997_20	MGYG000303997_00646	20256	20894	-1	-	-	-	true
MGYG000303997_20	MGYG000303997_00647	21095	22486	1	-	-	-	true
MGYG000303997_20	MGYG000303997_00648	22606	23121	-1	-	-	-	true
MGYG000303997_21	MGYG000303997_00649	16	1692	-1	-	-	PF15542,PF06152	false
MGYG000303997_21	MGYG000303997_00650	1782	3203	-1	-	-	PF05133	false
MGYG000303997_21	MGYG000303997_00651	3221	4585	-1	-	-	PF17289	false
MGYG000303997_21	MGYG000303997_00652	4572	4952	-1	-	-	-	false
MGYG000303997_21	MGYG000303997_00653	5158	5349	-1	-	-	-	false
MGYG000303997_21	MGYG000303997_00654	5456	5584	-1	-	-	-	false
MGYG000303997_21	MGYG000303997_00655	5662	6072	-1	-	-	-	false
MGYG000303997_21	MGYG000303997_00656	6112	6306	-1	-	-	-	false
MGYG000303997_21	MGYG000303997_00658	6583	7206	-1	-	-	PF13392	false
MGYG000303997_21	MGYG000303997_00659	7240	7464	-1	-	-	-	false
MGYG000303997_21	MGYG000303997_00660	7615	7716	-1	-	-	-	false
MGYG000303997_21	MGYG000303997_00661	7849	8757	-1	-	-	PF09681	false
MGYG000303997_21	MGYG000303997_00662	8777	9175	-1	-	-	PF05866	false
MGYG000303997_21	MGYG000303997_00663	9168	10091	-1	K07455	-	PF03837	false
MGYG000303997_21	MGYG000303997_00664	10119	10994	-1	-	-	PF07083	false
MGYG000303997_21	MGYG000303997_00665	11025	11684	-1	-	-	PF09588	false
MGYG000303997_21	MGYG000303997_00666	11681	11872	-1	-	-	-	false
MGYG000303997_21	MGYG000303997_00667	11912	12106	-1	-	-	-	false
MGYG000303997_21	MGYG000303997_00668	12110	12784	-1	K08309	GH23	PF01464,PF13432,PF13174	false
MGYG000303997_21	MGYG000303997_00669	12808	12972	-1	-	-	-	false
MGYG000303997_21	MGYG000303997_00670	13049	13252	-1	-	-	-	false
MGYG000303997_21	MGYG000303997_00671	13286	13717	-1	-	-	-	false
MGYG000303997_21	MGYG000303997_00672	13707	14030	-1	-	-	-	false
MGYG000303997_21	MGYG000303997_00673	14027	14599	-1	-	-	-	false
MGYG000303997_21	MGYG000303997_00674	14616	14774	-1	-	-	-	false
MGYG000303997_21	MGYG000303997_00675	14957	15079	-1	-	-	-	false
MGYG000303997_21	MGYG000303997_00676	15235	15603	1	-	-	PF01381	false
MGYG000303997_21	MGYG000303997_00677	15547	15726	-1	-	-	-	false
MGYG000303997_21	MGYG000303997_00678	15778	16161	-1	-	-	PF02384	false
MGYG000303997_21	MGYG000303997_00679	16151	17023	-1	-	-	PF01469	false
MGYG000303997_21	MGYG000303997_00680	17044	17436	-1	-	-	-	false
MGYG000303997_21	MGYG000303997_00681	17476	17685	-1	-	-	PF05339	false
MGYG000303997_21	MGYG000303997_00682	17930	18328	1	-	-	PF01381,PF00717	false
MGYG000303997_21	MGYG000303997_00683	18691	19746	1	-	-	PF00589	false
MGYG000303997_21	MGYG000303997_00684	19815	20480	-1	-	-	-	true
MGYG000303997_21	MGYG000303997_00685	20473	20808	-1	-	-	-	true
MGYG000303997_21	MGYG000303997_00686	20805	21671	-1	-	-	-	true
MGYG000303997_21	MGYG000303997_00687	21672	23198	-1	-	-	-	true
MGYG000303997_22	MGYG000303997_00688	622	1329	-1	-	-	-	true
MGYG000303997_22	MGYG000303997_00689	1401	3521	-1	-	-	-	true
MGYG000303997_22	MGYG000303997_00690	3562	5319	-1	-	-	-	true
MGYG000303997_22	MGYG000303997_00691	5428	7044	-1	-	-	-	true
MGYG000303997_22	MGYG000303997_00692	7160	7864	-1	-	-	-	true
MGYG000303997_22	MGYG000303997_00693	7931	8161	-1	-	-	-	true
MGYG000303997_22	MGYG000303997_00694	8201	9403	-1	-	-	-	true
MGYG000303997_22	MGYG000303997_00695	9400	10941	-1	-	-	-	true
MGYG000303997_22	MGYG000303997_00696	10956	11951	-1	-	-	-	true
MGYG000303997_22	MGYG000303997_00697	12029	13630	-1	-	-	-	true
MGYG000303997_22	MGYG000303997_00698	13816	14295	1	-	-	-	true
MGYG000303997_22	MGYG000303997_00699	14308	16209	-1	-	-	-	true
MGYG000303997_22	MGYG000303997_00700	16558	16947	1	-	-	-	true
MGYG000303997_22	MGYG000303997_00701	17048	17506	-1	-	-	-	true
MGYG000303997_22	MGYG000303997_00702	17755	19104	1	-	-	-	true
MGYG000303997_22	MGYG000303997_00703	19246	20739	-1	-	-	-	true
MGYG000303997_23	MGYG000303997_00704	25	372	-1	-	-	-	true
MGYG000303997_23	MGYG000303997_00707	4101	5741	1	-	-	-	true
MGYG000303997_23	MGYG000303997_00708	5874	8072	-1	-	-	-	true
MGYG000303997_23	MGYG000303997_00709	8065	8682	-1	-	-	-	true
MGYG000303997_23	MGYG000303997_00712	11553	13343	-1	-	-	-	true
MGYG000303997_23	MGYG000303997_00713	13571	14935	-1	-	-	-	true
MGYG000303997_23	MGYG000303997_00714	15055	15966	-1	-	-	-	true
MGYG000303997_23	MGYG000303997_00715	15976	17100	-1	-	-	-	true
MGYG000303997_23	MGYG000303997_00716	17097	18452	-1	-	-	-	true
MGYG000303997_23	MGYG000303997_00717	18584	19531	-1	-	-	-	true
MGYG000303997_24	MGYG000303997_00718	196	1878	1	-	-	-	true
MGYG000303997_24	MGYG000303997_00719	1943	2341	-1	-	-	-	true
MGYG000303997_24	MGYG000303997_00720	2338	3174	-1	-	-	-	true
MGYG000303997_24	MGYG000303997_00721	3361	4704	1	-	-	-	true
MGYG000303997_24	MGYG000303997_00722	4695	5570	-1	-	-	-	true
MGYG000303997_24	MGYG000303997_00723	5652	6836	-1	-	-	-	true
MGYG000303997_24	MGYG000303997_00724	7059	8270	-1	-	-	-	true
MGYG000303997_24	MGYG000303997_00725	8274	9095	-1	-	-	-	true
MGYG000303997_24	MGYG000303997_00726	9116	9880	-1	-	-	-	true
MGYG000303997_24	MGYG000303997_00727	9891	10526	-1	-	-	-	true
MGYG000303997_24	MGYG000303997_00728	10529	10960	-1	-	-	-	true
MGYG000303997_24	MGYG000303997_00729	11080	12021	-1	-	-	-	true
MGYG000303997_24	MGYG000303997_00730	12021	13115	-1	-	-	-	true
MGYG000303997_24	MGYG000303997_00731	13105	14652	-1	-	-	-	true
MGYG000303997_24	MGYG000303997_00732	14676	15512	-1	-	-	-	true
MGYG000303997_24	MGYG000303997_00733	15509	17056	-1	-	-	-	true
MGYG000303997_24	MGYG000303997_00734	17170	18210	-1	-	-	-	true
MGYG000303997_24	MGYG000303997_00735	18290	19078	-1	-	-	-	true
MGYG000303997_25	MGYG000303997_00736	2	904	1	-	-	-	true
MGYG000303997_25	MGYG000303997_00737	1157	2134	1	-	-	-	true
MGYG000303997_25	MGYG000303997_00738	2216	3559	1	-	-	-	true
MGYG000303997_25	MGYG000303997_00739	3611	4936	1	-	-	-	true
MGYG000303997_25	MGYG000303997_00740	4997	5644	1	-	-	-	true
MGYG000303997_25	MGYG000303997_00741	5869	6738	1	K01990,K21397	-	PF01061,PF00005,PF16697,PF00498	false
MGYG000303997_25	MGYG000303997_00742	6739	7482	1	K01992	-	PF01061	false
MGYG000303997_25	MGYG000303997_00743	7608	7877	1	-	-	-	false
MGYG000303997_25	MGYG000303997_00744	7874	8092	1	-	-	-	false
MGYG000303997_25	MGYG000303997_00745	8490	9164	-1	-	-	-	true
MGYG000303997_25	MGYG000303997_00746	9255	11669	-1	-	-	-	true
MGYG000303997_25	MGYG000303997_00747	11900	12808	1	-	-	-	true
MGYG000303997_25	MGYG000303997_00748	12833	13585	1	-	-	-	true
MGYG000303997_25	MGYG000303997_00749	13665	14234	-1	-	-	-	true
MGYG000303997_25	MGYG000303997_00750	14359	16056	-1	-	-	-	true
MGYG000303997_25	MGYG000303997_00751	16264	17175	1	-	-	-	true
MGYG000303997_25	MGYG000303997_00752	17249	18478	1	-	-	-	true
MGYG000303997_26	MGYG000303997_00753	46	300	1	-	-	-	true
MGYG000303997_26	MGYG000303997_00754	486	2108	1	-	-	-	true
MGYG000303997_26	MGYG000303997_00755	2098	4761	1	-	-	-	true
MGYG000303997_26	MGYG000303997_00756	4755	6734	1	-	-	-	true
MGYG000303997_26	MGYG000303997_00757	6756	7691	1	-	-	-	true
MGYG000303997_26	MGYG000303997_00758	7697	8989	1	-	-	-	true
MGYG000303997_26	MGYG000303997_00759	9035	9733	1	-	-	-	true
MGYG000303997_26	MGYG000303997_00760	9747	10766	1	-	-	-	true
MGYG000303997_26	MGYG000303997_00761	10776	11630	1	-	-	-	true
MGYG000303997_26	MGYG000303997_00762	11630	12163	1	-	-	-	true
MGYG000303997_26	MGYG000303997_00763	12160	15000	1	-	-	-	true
MGYG000303997_26	MGYG000303997_00764	15002	15679	1	-	-	-	true
MGYG000303997_26	MGYG000303997_00765	15685	16803	1	-	-	-	true
MGYG000303997_26	MGYG000303997_00766	16816	17211	1	-	-	-	true
MGYG000303997_26	MGYG000303997_00767	17195	18199	1	-	-	-	true
MGYG000303997_26	MGYG000303997_00768	18307	18729	1	-	-	-	true
MGYG000303997_27	MGYG000303997_00769	25	1662	-1	-	-	-	false
MGYG000303997_27	MGYG000303997_00770	1779	3182	-1	-	-	-	false
MGYG000303997_27	MGYG000303997_00771	3400	6888	-1	-	-	-	false
MGYG000303997_27	MGYG000303997_00772	7017	11009	-1	-	-	-	false
MGYG000303997_27	MGYG000303997_00773	11124	12002	-1	-	-	-	false
MGYG000303997_27	MGYG000303997_00774	12112	12663	-1	-	-	-	false
MGYG000303997_27	MGYG000303997_00775	12776	13699	-1	-	-	-	false
MGYG000303997_27	MGYG000303997_00776	13745	15991	-1	-	-	-	false
MGYG000303997_27	MGYG000303997_00777	16107	16781	-1	-	-	-	false
MGYG000303997_27	MGYG000303997_00778	16795	17973	-1	-	-	-	false
MGYG000303997_27	MGYG000303997_00779	18142	18387	-1	-	-	-	false
MGYG000303997_27	MGYG000303997_00780	18446	18592	-1	-	-	-	false
MGYG000303997_28	MGYG000303997_00781	38	469	1	-	-	-	true
MGYG000303997_28	MGYG000303997_00782	636	1385	1	-	-	-	true
MGYG000303997_28	MGYG000303997_00783	1395	2807	1	-	-	-	true
MGYG000303997_28	MGYG000303997_00784	2816	3826	1	-	-	-	true
MGYG000303997_28	MGYG000303997_00785	3866	5086	1	-	-	-	true
MGYG000303997_28	MGYG000303997_00786	5090	5518	1	-	-	-	true
MGYG000303997_28	MGYG000303997_00787	5505	6296	1	-	-	-	true
MGYG000303997_28	MGYG000303997_00788	6542	6742	1	-	-	-	false
MGYG000303997_28	MGYG000303997_00789	6742	7038	1	-	-	-	true
MGYG000303997_28	MGYG000303997_00790	7410	7562	1	-	-	-	false
MGYG000303997_28	MGYG000303997_00791	7641	7859	1	-	-	-	false
MGYG000303997_28	MGYG000303997_00792	8013	8405	1	-	-	-	false
MGYG000303997_28	MGYG000303997_00793	9013	9189	1	-	-	-	false
MGYG000303997_28	MGYG000303997_00794	9204	9395	1	-	-	-	false
MGYG000303997_28	MGYG000303997_00795	9439	9642	1	-	-	-	false
MGYG000303997_28	MGYG000303997_00796	10036	10458	1	-	-	-	true
MGYG000303997_28	MGYG000303997_00797	10578	12773	1	-	-	-	true
MGYG000303997_28	MGYG000303997_00798	12774	13379	1	-	-	-	true
MGYG000303997_28	MGYG000303997_00799	13405	13578	1	-	-	-	true
MGYG000303997_28	MGYG000303997_00800	13632	14957	1	-	-	-	true
MGYG000303997_28	MGYG000303997_00801	14954	15694	1	-	-	-	true
MGYG000303997_29	MGYG000303997_00802	123	1013	-1	-	-	-	true
MGYG000303997_29	MGYG000303997_00803	1798	3510	1	-	-	-	true
MGYG000303997_29	MGYG000303997_00804	3527	5242	1	-	-	-	true
MGYG000303997_29	MGYG000303997_00805	5388	5780	-1	-	-	-	true
MGYG000303997_29	MGYG000303997_00806	5804	6235	-1	-	-	-	true
MGYG000303997_29	MGYG000303997_00807	6368	7150	-1	-	-	-	true
MGYG000303997_29	MGYG000303997_00808	7150	7950	-1	-	-	-	true
MGYG000303997_29	MGYG000303997_00809	7935	8783	-1	-	-	-	true
MGYG000303997_29	MGYG000303997_00810	8783	9646	-1	-	-	-	true
MGYG000303997_29	MGYG000303997_00811	9652	10146	-1	-	-	-	true
MGYG000303997_29	MGYG000303997_00812	10170	11342	-1	-	-	-	true
MGYG000303997_29	MGYG000303997_00813	11339	11830	-1	-	-	-	true
MGYG000303997_29	MGYG000303997_00814	11911	12450	-1	-	-	-	true
MGYG000303997_29	MGYG000303997_00816	12751	13383	1	-	-	-	true
MGYG000303997_29	MGYG000303997_00817	13457	14086	-1	-	-	-	true
MGYG000303997_29	MGYG000303997_00818	14295	15509	-1	-	-	-	true
MGYG000303997_29	MGYG000303997_00819	15506	15736	-1	-	-	-	true
MGYG000303997_29	MGYG000303997_00820	15738	16319	-1	-	-	-	true
MGYG000303997_29	MGYG000303997_00821	16488	16799	-1	-	-	-	true
MGYG000303997_31	MGYG000303997_00834	84	1835	1	-	-	-	true
MGYG000303997_31	MGYG000303997_00835	1798	2019	1	-	-	-	true
MGYG000303997_31	MGYG000303997_00836	2151	2957	-1	-	-	-	true
MGYG000303997_31	MGYG000303997_00838	3240	4172	-1	-	-	-	true
MGYG000303997_31	MGYG000303997_00839	4172	4999	-1	-	-	-	true
MGYG000303997_31	MGYG000303997_00840	5072	5683	-1	-	-	-	true
MGYG000303997_31	MGYG000303997_00841	5883	6710	-1	-	-	-	true
MGYG000303997_31	MGYG000303997_00842	6800	9367	-1	-	-	-	true
MGYG000303997_31	MGYG000303997_00843	9367	10347	-1	-	-	-	true
MGYG000303997_31	MGYG000303997_00844	10340	11641	-1	-	-	-	true
MGYG000303997_31	MGYG000303997_00845	11693	13069	-1	-	-	-	true
MGYG000303997_31	MGYG000303997_00846	13066	13683	-1	-	-	-	true
MGYG000303997_31	MGYG000303997_00847	14057	15862	-1	-	-	-	true
MGYG000303997_31	MGYG000303997_00848	15952	16605	-1	-	-	-	true
MGYG000303997_32	MGYG000303997_00850	689	898	-1	-	-	-	false
MGYG000303997_32	MGYG000303997_00851	987	1370	-1	-	-	-	false
MGYG000303997_32	MGYG000303997_00852	1481	2062	-1	-	-	-	false
MGYG000303997_32	MGYG000303997_00853	2079	2894	-1	-	-	-	false
MGYG000303997_32	MGYG000303997_00854	2891	3604	-1	-	-	-	false
MGYG000303997_32	MGYG000303997_00855	3606	4589	-1	-	-	-	false
MGYG000303997_32	MGYG000303997_00856	4622	5383	-1	-	-	-	false
MGYG000303997_32	MGYG000303997_00857	5358	5573	-1	-	-	-	false
MGYG000303997_32	MGYG000303997_00858	5676	6071	-1	-	-	-	false
MGYG000303997_32	MGYG000303997_00859	6068	7228	-1	-	-	-	false
MGYG000303997_32	MGYG000303997_00860	7232	7735	-1	-	-	-	false
MGYG000303997_32	MGYG000303997_00861	7732	8424	-1	-	-	-	false
MGYG000303997_32	MGYG000303997_00862	8427	8711	-1	-	-	-	false
MGYG000303997_32	MGYG000303997_00863	9195	9533	-1	-	-	-	false
MGYG000303997_32	MGYG000303997_00864	9659	11161	-1	-	-	-	false
MGYG000303997_32	MGYG000303997_00865	11276	11557	-1	-	-	-	false
MGYG000303997_32	MGYG000303997_00866	11696	12418	-1	-	-	-	false
MGYG000303997_32	MGYG000303997_00867	12491	13393	-1	-	-	-	false
MGYG000303997_32	MGYG000303997_00870	14842	15618	-1	-	-	-	false
MGYG000303997_32	MGYG000303997_00871	15841	16452	-1	-	-	-	false
MGYG000303997_33	MGYG000303997_00872	68	754	1	-	-	-	true
MGYG000303997_33	MGYG000303997_00873	819	2483	1	-	-	-	true
MGYG000303997_33	MGYG000303997_00874	2725	4989	1	-	-	-	true
MGYG000303997_33	MGYG000303997_00875	5022	5753	1	-	-	-	true
MGYG000303997_33	MGYG000303997_00876	5880	6512	1	-	-	-	true
MGYG000303997_33	MGYG000303997_00877	6581	7246	1	-	-	-	true
MGYG000303997_33	MGYG000303997_00878	7259	8215	1	-	-	-	true
MGYG000303997_33	MGYG000303997_00879	8248	10287	1	-	-	-	true
MGYG000303997_33	MGYG000303997_00880	10383	12146	1	-	-	-	true
MGYG000303997_33	MGYG000303997_00881	12143	14266	1	-	-	-	true
MGYG000303997_33	MGYG000303997_00882	14354	15733	1	-	-	-	true
MGYG000303997_34	MGYG000303997_00883	144	1673	1	-	-	-	true
MGYG000303997_34	MGYG000303997_00884	1745	4222	1	-	-	-	true
MGYG000303997_34	MGYG000303997_00885	4332	7337	1	-	-	-	true
MGYG000303997_34	MGYG000303997_00886	7431	7883	-1	-	-	-	true
MGYG000303997_34	MGYG000303997_00887	8047	8499	1	-	-	-	false
MGYG000303997_34	MGYG000303997_00888	8528	8836	1	-	-	-	false
MGYG000303997_34	MGYG000303997_00889	8860	9924	1	-	-	-	false
MGYG000303997_34	MGYG000303997_00890	10004	11899	1	-	-	-	false
MGYG000303997_34	MGYG000303997_00891	12034	12867	-1	-	-	-	true
MGYG000303997_34	MGYG000303997_00892	12857	14569	-1	-	-	-	true
MGYG000303997_34	MGYG000303997_00893	14592	15143	-1	-	-	-	true
MGYG000303997_34	MGYG000303997_00894	15143	15994	-1	-	-	-	true
MGYG000303997_35	MGYG000303997_00895	2098	2886	-1	-	-	-	true
MGYG000303997_35	MGYG000303997_00896	2951	4042	-1	-	-	-	true
MGYG000303997_35	MGYG000303997_00897	4012	4878	-1	-	-	-	true
MGYG000303997_35	MGYG000303997_00898	4989	5642	-1	-	-	-	true
MGYG000303997_35	MGYG000303997_00899	5705	6943	-1	-	-	-	true
MGYG000303997_35	MGYG000303997_00900	7043	7945	-1	-	-	-	true
MGYG000303997_35	MGYG000303997_00901	8008	8577	-1	-	-	-	true
MGYG000303997_35	MGYG000303997_00902	8667	9410	-1	-	-	-	true
MGYG000303997_35	MGYG000303997_00903	9414	11501	-1	-	-	-	true
MGYG000303997_35	MGYG000303997_00904	11667	11933	-1	-	-	-	true
MGYG000303997_35	MGYG000303997_00905	12146	13057	-1	-	-	-	true
MGYG000303997_35	MGYG000303997_00906	13077	14006	-1	-	-	-	true
MGYG000303997_35	MGYG000303997_00907	14128	15072	-1	-	-	-	true
MGYG000303997_36	MGYG000303997_00908	985	2562	-1	-	-	-	true
MGYG000303997_36	MGYG000303997_00909	2559	4478	-1	-	-	-	true
MGYG000303997_36	MGYG000303997_00910	4471	6345	-1	-	-	-	true
MGYG000303997_36	MGYG000303997_00911	6416	7564	-1	-	-	-	true
MGYG000303997_36	MGYG000303997_00912	7569	8441	-1	-	-	-	true
MGYG000303997_36	MGYG000303997_00913	8604	9098	1	-	-	-	true
MGYG000303997_36	MGYG000303997_00914	9113	9607	-1	-	-	-	true
MGYG000303997_36	MGYG000303997_00915	9609	10637	-1	-	-	-	true
MGYG000303997_36	MGYG000303997_00916	10641	12209	-1	-	-	-	true
MGYG000303997_36	MGYG000303997_00917	12209	12451	-1	-	-	-	true
MGYG000303997_36	MGYG000303997_00918	12435	14006	-1	-	-	-	true
MGYG000303997_37	MGYG000303997_00919	131	1171	-1	-	-	-	true
MGYG000303997_37	MGYG000303997_00920	1156	1827	-1	-	-	-	true
MGYG000303997_37	MGYG000303997_00921	1912	2217	-1	-	-	-	true
MGYG000303997_37	MGYG000303997_00922	2258	2761	-1	-	-	-	true
MGYG000303997_37	MGYG000303997_00923	2806	3108	-1	-	-	-	true
MGYG000303997_37	MGYG000303997_00924	3258	5342	-1	-	-	-	true
MGYG000303997_37	MGYG000303997_00925	5468	6160	-1	-	-	-	true
MGYG000303997_37	MGYG000303997_00926	6313	7593	1	-	-	-	true
MGYG000303997_37	MGYG000303997_00927	7597	8934	-1	-	-	-	true
MGYG000303997_37	MGYG000303997_00928	9218	10597	-1	-	-	-	true
MGYG000303997_37	MGYG000303997_00929	10597	11805	-1	-	-	-	true
MGYG000303997_37	MGYG000303997_00930	12058	13548	-1	-	-	-	true
MGYG000303997_38	MGYG000303997_00931	152	709	1	-	-	-	true
