#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304271_35	MGYG000304271_01690	9239	9862	-1	-	-	-	true
MGYG000304271_35	MGYG000304271_01691	10093	11532	-1	-	-	-	true
MGYG000304271_35	MGYG000304271_01692	11737	12426	1	-	-	-	true
MGYG000304271_35	MGYG000304271_01693	12457	15114	-1	-	-	-	true
MGYG000304271_35	MGYG000304271_01694	15136	16818	-1	-	-	-	true
MGYG000304271_35	MGYG000304271_01695	16820	17689	-1	-	-	-	true
MGYG000304271_35	MGYG000304271_01696	17743	19449	-1	-	-	-	true
MGYG000304271_35	MGYG000304271_01697	19474	20190	-1	-	-	-	true
MGYG000304271_35	MGYG000304271_01698	20187	20384	-1	-	-	-	true
MGYG000304271_35	MGYG000304271_01699	20384	21370	-1	-	-	-	true
MGYG000304271_35	MGYG000304271_01700	21367	22047	-1	-	-	-	true
MGYG000304271_35	MGYG000304271_01701	22011	22274	-1	-	-	-	true
MGYG000304271_37	MGYG000304271_01727	499	1437	-1	-	-	-	true
MGYG000304271_37	MGYG000304271_01728	1646	6460	1	-	-	-	true
MGYG000304271_37	MGYG000304271_01729	7293	8129	-1	-	-	-	true
MGYG000304271_37	MGYG000304271_01730	8193	9242	-1	-	-	-	true
MGYG000304271_37	MGYG000304271_01731	9272	10840	-1	-	-	-	true
MGYG000304271_37	MGYG000304271_01732	11382	11597	-1	-	-	-	true
MGYG000304271_37	MGYG000304271_01733	11736	12722	-1	-	-	-	true
MGYG000304271_37	MGYG000304271_01734	13661	14287	1	-	-	-	true
MGYG000304271_37	MGYG000304271_01735	14380	15525	1	-	-	-	true
MGYG000304271_37	MGYG000304271_01736	16038	17330	-1	-	-	-	true
MGYG000304271_37	MGYG000304271_01737	17536	18129	-1	-	-	-	true
MGYG000304271_37	MGYG000304271_01738	18135	18920	-1	-	-	-	true
MGYG000304271_37	MGYG000304271_01739	18927	19673	-1	-	-	-	true
MGYG000304271_37	MGYG000304271_01740	19673	20017	-1	-	-	-	true
MGYG000304271_37	MGYG000304271_01741	20121	20606	1	-	-	-	true
MGYG000304271_37	MGYG000304271_01742	20726	21742	1	-	-	-	true
MGYG000304271_37	MGYG000304271_01743	21743	21976	1	-	-	-	true
MGYG000304271_38	MGYG000304271_01744	102	5159	1	-	-	-	true
MGYG000304271_38	MGYG000304271_01745	5297	6517	-1	-	-	-	true
MGYG000304271_38	MGYG000304271_01746	6547	6729	-1	-	-	-	true
MGYG000304271_38	MGYG000304271_01747	6747	8114	-1	-	-	-	true
MGYG000304271_38	MGYG000304271_01748	8215	9213	1	-	-	-	true
MGYG000304271_38	MGYG000304271_01749	9210	9830	1	-	-	-	true
MGYG000304271_38	MGYG000304271_01750	9827	10537	1	-	-	-	true
MGYG000304271_38	MGYG000304271_01751	10579	11010	1	-	-	-	true
MGYG000304271_38	MGYG000304271_01752	11007	11879	1	-	-	-	true
MGYG000304271_38	MGYG000304271_01753	11956	12276	1	-	-	-	true
MGYG000304271_38	MGYG000304271_01754	12443	14305	1	-	-	-	true
MGYG000304271_38	MGYG000304271_01755	14413	15033	-1	-	-	PF16264	false
MGYG000304271_38	MGYG000304271_01756	15107	15487	1	-	-	-	false
MGYG000304271_38	MGYG000304271_01757	15638	16309	1	-	-	-	false
MGYG000304271_38	MGYG000304271_01758	16739	16981	1	-	-	-	false
MGYG000304271_38	MGYG000304271_01759	17292	17561	1	-	-	-	false
MGYG000304271_38	MGYG000304271_01760	17558	18334	1	-	-	-	false
MGYG000304271_38	MGYG000304271_01761	18337	18609	1	-	-	-	true
MGYG000304271_38	MGYG000304271_01762	18606	19061	1	-	-	-	true
MGYG000304271_38	MGYG000304271_01763	19128	19982	-1	-	-	-	true
MGYG000304271_38	MGYG000304271_01764	20005	20940	-1	-	-	-	true
MGYG000304271_38	MGYG000304271_01765	21072	21566	1	-	-	-	true
MGYG000304271_39	MGYG000304271_01766	95	1033	1	-	-	-	true
MGYG000304271_39	MGYG000304271_01767	1030	2064	1	-	-	-	true
MGYG000304271_39	MGYG000304271_01768	2061	2858	1	-	-	-	true
MGYG000304271_39	MGYG000304271_01769	2800	2901	1	-	-	-	true
MGYG000304271_39	MGYG000304271_01770	3337	5058	-1	-	-	-	true
MGYG000304271_39	MGYG000304271_01771	5670	5858	1	-	-	-	true
MGYG000304271_39	MGYG000304271_01772	5874	6398	-1	-	-	-	true
MGYG000304271_39	MGYG000304271_01773	6450	7004	1	-	-	-	true
MGYG000304271_39	MGYG000304271_01774	7051	7173	1	-	-	-	true
MGYG000304271_39	MGYG000304271_01775	7629	10163	1	-	-	-	true
MGYG000304271_39	MGYG000304271_01776	10145	11170	1	-	-	-	true
MGYG000304271_39	MGYG000304271_01777	11246	12592	-1	-	-	-	true
MGYG000304271_39	MGYG000304271_01778	12714	13376	-1	-	-	-	true
MGYG000304271_39	MGYG000304271_01779	13775	13984	1	-	-	-	false
MGYG000304271_39	MGYG000304271_01780	14220	14450	1	-	-	-	true
MGYG000304271_39	MGYG000304271_01781	14464	14787	1	-	-	-	true
MGYG000304271_39	MGYG000304271_01782	14818	15510	-1	-	-	-	true
MGYG000304271_39	MGYG000304271_01783	15698	16231	1	-	-	-	true
MGYG000304271_39	MGYG000304271_01784	16389	18044	1	-	-	-	true
MGYG000304271_39	MGYG000304271_01785	18076	19716	1	-	-	-	true
MGYG000304271_39	MGYG000304271_01786	19721	20050	1	-	-	-	true
MGYG000304271_39	MGYG000304271_01787	20060	20653	1	-	-	-	true
MGYG000304271_39	MGYG000304271_01788	20865	20978	1	-	-	-	true
MGYG000304271_39	MGYG000304271_01789	20984	21253	1	-	-	-	true
MGYG000304271_40	MGYG000304271_01791	96	2165	1	-	-	-	true
MGYG000304271_40	MGYG000304271_01792	2182	3048	-1	-	-	-	true
MGYG000304271_40	MGYG000304271_01793	3042	3830	-1	-	-	-	true
MGYG000304271_40	MGYG000304271_01794	3820	4857	-1	-	-	-	true
MGYG000304271_40	MGYG000304271_01795	4854	6446	-1	-	-	-	true
MGYG000304271_40	MGYG000304271_01796	6443	9028	-1	-	-	-	true
MGYG000304271_40	MGYG000304271_01797	9114	9755	1	-	-	-	true
MGYG000304271_40	MGYG000304271_01798	9773	10702	1	-	-	-	true
MGYG000304271_40	MGYG000304271_01799	10718	11491	1	-	-	PF13829	false
MGYG000304271_40	MGYG000304271_01800	11493	13253	1	K15738	-	PF12848,PF16326,PF00005	false
MGYG000304271_40	MGYG000304271_01801	13257	14171	-1	-	-	-	false
MGYG000304271_40	MGYG000304271_01802	14306	15442	1	-	-	-	true
MGYG000304271_40	MGYG000304271_01803	15522	16262	1	-	-	-	true
MGYG000304271_40	MGYG000304271_01804	16259	17074	1	-	-	-	true
MGYG000304271_40	MGYG000304271_01805	17071	17652	1	-	-	-	true
MGYG000304271_40	MGYG000304271_01806	17816	18649	1	-	-	-	true
MGYG000304271_40	MGYG000304271_01807	18667	19086	-1	-	-	-	true
MGYG000304271_40	MGYG000304271_01808	19244	20665	1	-	-	-	true
MGYG000304271_40	MGYG000304271_01809	20653	21795	-1	-	-	-	true
MGYG000304271_41	MGYG000304271_01810	548	1885	-1	-	-	-	true
MGYG000304271_41	MGYG000304271_01811	2066	2854	-1	-	-	-	true
MGYG000304271_41	MGYG000304271_01812	2927	4039	1	-	-	-	true
MGYG000304271_41	MGYG000304271_01813	4028	4693	-1	-	-	-	true
MGYG000304271_41	MGYG000304271_01814	4781	5440	1	-	-	-	true
MGYG000304271_41	MGYG000304271_01815	5539	5829	-1	-	-	-	true
MGYG000304271_41	MGYG000304271_01816	5868	6284	-1	-	-	-	true
MGYG000304271_41	MGYG000304271_01817	6352	7785	-1	-	-	-	true
MGYG000304271_41	MGYG000304271_01818	7916	9094	1	-	-	-	true
MGYG000304271_41	MGYG000304271_01819	9094	9750	1	-	-	-	true
MGYG000304271_41	MGYG000304271_01820	10321	11718	-1	-	-	-	true
MGYG000304271_41	MGYG000304271_01821	11868	12884	1	-	-	-	true
MGYG000304271_41	MGYG000304271_01822	12994	13848	-1	-	-	-	true
MGYG000304271_41	MGYG000304271_01823	14010	14849	1	-	-	-	true
MGYG000304271_41	MGYG000304271_01824	14991	19088	1	-	-	-	true
MGYG000304271_41	MGYG000304271_01825	19085	20401	1	-	-	-	true
MGYG000304271_42	MGYG000304271_01826	636	1787	-1	-	-	-	true
MGYG000304271_42	MGYG000304271_01827	1784	5176	-1	-	-	-	true
MGYG000304271_42	MGYG000304271_01828	5169	5759	-1	-	-	-	true
MGYG000304271_42	MGYG000304271_01829	5756	7189	-1	-	-	-	true
MGYG000304271_42	MGYG000304271_01830	7495	8541	-1	-	-	-	true
MGYG000304271_42	MGYG000304271_01831	8740	9489	-1	-	-	-	true
MGYG000304271_42	MGYG000304271_01832	9486	11471	-1	-	-	-	true
MGYG000304271_42	MGYG000304271_01833	11468	12181	-1	-	-	-	true
MGYG000304271_42	MGYG000304271_01834	12697	12963	1	-	-	-	false
MGYG000304271_42	MGYG000304271_01835	12953	13726	1	-	-	-	true
MGYG000304271_42	MGYG000304271_01836	14021	14860	-1	-	-	-	true
MGYG000304271_42	MGYG000304271_01837	15318	15845	1	-	-	-	true
MGYG000304271_42	MGYG000304271_01838	15930	16214	1	-	-	-	true
MGYG000304271_42	MGYG000304271_01839	16265	18385	1	-	-	-	true
MGYG000304271_42	MGYG000304271_01840	18363	19532	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01841	49	1182	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01842	1223	2674	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01843	2737	3771	-1	-	-	-	true
MGYG000304271_43	MGYG000304271_01844	3771	4745	-1	-	-	-	true
MGYG000304271_43	MGYG000304271_01845	4877	5653	-1	-	-	-	true
MGYG000304271_43	MGYG000304271_01846	5784	6569	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01847	6857	7168	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01848	7179	7835	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01849	7832	8761	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01850	8758	9063	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01851	9093	9929	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01852	9946	10227	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01853	10255	10656	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01854	10659	11465	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01855	11467	11886	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01856	11886	12116	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01857	12116	12403	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01858	12571	13941	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01859	13999	15282	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01860	15279	16160	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01861	16377	16745	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01862	16747	17115	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01863	17115	17726	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01864	17736	17921	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01865	18000	18404	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01866	18422	18964	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01867	18964	19347	1	-	-	-	true
MGYG000304271_43	MGYG000304271_01868	19367	19978	1	-	-	-	true
MGYG000304271_44	MGYG000304271_01870	1251	2507	-1	-	-	-	true
MGYG000304271_44	MGYG000304271_01871	2532	4322	-1	-	-	-	true
MGYG000304271_44	MGYG000304271_01872	4442	5590	1	-	-	-	true
MGYG000304271_44	MGYG000304271_01873	5587	6183	1	-	-	-	true
MGYG000304271_44	MGYG000304271_01874	6268	6870	1	-	-	-	true
MGYG000304271_44	MGYG000304271_01875	6870	7961	1	-	-	-	true
MGYG000304271_44	MGYG000304271_01876	7961	8953	1	-	-	-	true
MGYG000304271_44	MGYG000304271_01877	9001	10302	1	-	-	-	true
MGYG000304271_44	MGYG000304271_01878	10446	10913	1	-	-	-	true
MGYG000304271_44	MGYG000304271_01879	11269	12351	1	-	-	-	true
MGYG000304271_44	MGYG000304271_01880	12388	12714	1	-	-	-	true
MGYG000304271_44	MGYG000304271_01881	13125	14393	-1	-	-	-	true
MGYG000304271_44	MGYG000304271_01882	14791	15717	-1	-	-	-	true
MGYG000304271_44	MGYG000304271_01883	15714	16784	-1	-	-	-	true
MGYG000304271_44	MGYG000304271_01884	17589	17942	1	-	-	-	true
MGYG000304271_44	MGYG000304271_01885	17942	18622	1	-	-	-	true
MGYG000304271_44	MGYG000304271_01886	19000	19479	-1	-	-	-	true
MGYG000304271_45	MGYG000304271_01887	4	468	-1	-	-	-	true
MGYG000304271_45	MGYG000304271_01888	673	2490	1	-	-	-	true
MGYG000304271_45	MGYG000304271_01889	2511	3197	-1	-	-	-	true
MGYG000304271_45	MGYG000304271_01890	3188	4153	-1	-	-	-	true
MGYG000304271_45	MGYG000304271_01891	4150	5115	-1	-	-	-	true
MGYG000304271_45	MGYG000304271_01892	5116	6159	-1	-	-	-	true
MGYG000304271_45	MGYG000304271_01893	6165	7226	-1	-	-	-	true
MGYG000304271_45	MGYG000304271_01894	7348	8274	1	-	-	-	true
MGYG000304271_45	MGYG000304271_01896	8426	9223	-1	-	-	-	true
MGYG000304271_45	MGYG000304271_01897	9284	10669	1	-	-	-	true
MGYG000304271_45	MGYG000304271_01898	10786	11154	-1	-	-	-	true
MGYG000304271_45	MGYG000304271_01899	11147	11329	-1	-	-	-	true
MGYG000304271_45	MGYG000304271_01900	11747	11971	1	-	-	-	true
MGYG000304271_45	MGYG000304271_01901	12282	12524	1	-	-	-	true
MGYG000304271_45	MGYG000304271_01902	12589	13005	-1	-	-	-	true
MGYG000304271_45	MGYG000304271_01903	13258	13566	-1	-	-	-	true
MGYG000304271_45	MGYG000304271_01904	13584	13808	1	-	-	-	true
MGYG000304271_45	MGYG000304271_01906	14096	14581	-1	-	-	-	true
MGYG000304271_45	MGYG000304271_01907	14690	15424	1	-	-	-	true
MGYG000304271_45	MGYG000304271_01908	15429	17300	-1	-	-	-	true
MGYG000304271_46	MGYG000304271_01913	1531	3048	1	-	-	-	true
MGYG000304271_46	MGYG000304271_01914	3053	3994	1	-	-	-	true
MGYG000304271_46	MGYG000304271_01915	3994	4806	1	-	-	-	true
MGYG000304271_46	MGYG000304271_01916	4803	5558	1	-	-	-	true
MGYG000304271_46	MGYG000304271_01917	5555	6286	1	-	-	-	true
MGYG000304271_46	MGYG000304271_01918	6334	7527	1	-	-	-	true
MGYG000304271_46	MGYG000304271_01919	7534	8319	-1	-	-	-	true
MGYG000304271_46	MGYG000304271_01920	8423	9514	1	-	-	-	true
MGYG000304271_46	MGYG000304271_01921	9612	10298	1	-	-	-	true
MGYG000304271_46	MGYG000304271_01922	10310	11212	1	-	-	-	true
MGYG000304271_46	MGYG000304271_01923	11230	12780	1	-	-	-	true
MGYG000304271_46	MGYG000304271_01924	12819	13298	1	-	-	-	true
MGYG000304271_46	MGYG000304271_01926	13746	14306	-1	-	-	-	true
MGYG000304271_47	MGYG000304271_01932	785	1300	1	-	-	-	true
MGYG000304271_47	MGYG000304271_01933	1410	3620	1	-	-	-	true
MGYG000304271_47	MGYG000304271_01934	3656	5398	1	-	-	-	true
MGYG000304271_47	MGYG000304271_01935	5413	7155	1	-	-	-	true
MGYG000304271_47	MGYG000304271_01936	7496	8656	1	-	-	-	true
MGYG000304271_47	MGYG000304271_01937	8927	9358	-1	-	-	-	true
MGYG000304271_47	MGYG000304271_01938	9358	10374	-1	-	-	-	true
MGYG000304271_47	MGYG000304271_01939	10386	11009	-1	-	-	-	true
MGYG000304271_47	MGYG000304271_01940	11327	12226	-1	-	-	-	true
MGYG000304271_47	MGYG000304271_01941	12216	13106	-1	-	-	-	true
MGYG000304271_47	MGYG000304271_01942	13103	13522	-1	-	-	-	true
MGYG000304271_47	MGYG000304271_01943	13522	16392	-1	-	-	-	true
MGYG000304271_47	MGYG000304271_01944	16861	17829	-1	-	-	-	true
MGYG000304271_48	MGYG000304271_01946	634	1047	-1	-	-	-	true
MGYG000304271_48	MGYG000304271_01947	1205	2719	1	-	-	-	true
MGYG000304271_48	MGYG000304271_01948	2809	4395	1	-	-	-	true
MGYG000304271_48	MGYG000304271_01949	4547	6346	-1	-	-	-	true
MGYG000304271_48	MGYG000304271_01950	6444	7589	1	-	-	-	true
MGYG000304271_48	MGYG000304271_01951	7706	8500	1	-	-	-	true
MGYG000304271_48	MGYG000304271_01952	8600	9883	-1	-	-	-	true
MGYG000304271_48	MGYG000304271_01953	10056	11423	1	-	-	-	true
MGYG000304271_48	MGYG000304271_01954	11923	12120	-1	-	-	-	true
MGYG000304271_48	MGYG000304271_01955	12303	12734	-1	-	-	-	true
MGYG000304271_48	MGYG000304271_01956	12984	13280	1	-	-	-	true
MGYG000304271_48	MGYG000304271_01957	13308	13952	-1	-	-	-	true
MGYG000304271_48	MGYG000304271_01958	14368	15009	-1	-	-	-	true
MGYG000304271_48	MGYG000304271_01959	15028	16098	-1	-	-	-	true
MGYG000304271_49	MGYG000304271_01963	1118	4384	-1	-	-	-	true
MGYG000304271_49	MGYG000304271_01964	4381	5790	-1	-	-	-	true
MGYG000304271_49	MGYG000304271_01965	6336	6791	1	-	-	-	true
MGYG000304271_49	MGYG000304271_01966	6958	7308	1	-	-	-	true
MGYG000304271_49	MGYG000304271_01967	7314	7619	1	-	-	-	true
MGYG000304271_49	MGYG000304271_01968	7885	8103	-1	-	-	-	true
MGYG000304271_49	MGYG000304271_01969	8167	8382	-1	-	-	-	true
MGYG000304271_49	MGYG000304271_01970	8686	8826	1	-	-	-	true
MGYG000304271_49	MGYG000304271_01971	9626	10789	1	-	-	-	true
MGYG000304271_49	MGYG000304271_01972	10960	11133	-1	-	-	-	true
MGYG000304271_49	MGYG000304271_01973	12570	12671	1	-	-	-	true
MGYG000304271_49	MGYG000304271_01974	12668	13117	1	-	-	-	true
MGYG000304271_49	MGYG000304271_01975	13388	13696	1	-	-	-	true
MGYG000304271_49	MGYG000304271_01976	13810	14208	1	-	-	-	true
MGYG000304271_49	MGYG000304271_01977	14688	15575	1	-	-	-	true
MGYG000304271_49	MGYG000304271_01978	15629	16681	1	-	-	-	true
MGYG000304271_50	MGYG000304271_01979	89	673	-1	-	-	-	true
MGYG000304271_50	MGYG000304271_01980	673	1203	-1	-	-	-	true
MGYG000304271_50	MGYG000304271_01981	1203	1541	-1	-	-	-	true
MGYG000304271_50	MGYG000304271_01982	1538	1930	-1	-	-	-	true
MGYG000304271_50	MGYG000304271_01983	2074	4344	1	-	-	-	true
MGYG000304271_50	MGYG000304271_01984	4374	5684	1	-	-	-	true
MGYG000304271_50	MGYG000304271_01985	5734	6762	-1	-	-	-	true
MGYG000304271_50	MGYG000304271_01986	6764	7909	-1	-	-	-	true
MGYG000304271_50	MGYG000304271_01987	8246	8503	1	-	-	-	true
MGYG000304271_50	MGYG000304271_01988	8500	10452	1	-	-	-	true
MGYG000304271_50	MGYG000304271_01989	10449	10736	1	-	-	-	true
MGYG000304271_50	MGYG000304271_01990	10941	11963	1	-	-	-	true
MGYG000304271_50	MGYG000304271_01991	12100	12636	1	-	-	-	true
MGYG000304271_50	MGYG000304271_01992	12750	14264	1	-	-	-	true
MGYG000304271_50	MGYG000304271_01993	14359	14973	1	-	-	-	true
MGYG000304271_50	MGYG000304271_01994	14986	15648	-1	-	-	-	true
MGYG000304271_51	MGYG000304271_01996	827	1318	-1	-	-	-	true
MGYG000304271_51	MGYG000304271_01997	1572	2294	-1	-	-	-	true
MGYG000304271_51	MGYG000304271_01998	2698	2952	1	-	-	-	true
MGYG000304271_51	MGYG000304271_01999	2949	4178	1	-	-	-	true
MGYG000304271_51	MGYG000304271_02000	4171	4914	1	-	-	-	true
MGYG000304271_51	MGYG000304271_02001	4895	5275	1	-	-	-	true
MGYG000304271_51	MGYG000304271_02002	5407	5913	1	-	-	-	true
MGYG000304271_51	MGYG000304271_02003	6176	7048	1	-	-	-	true
MGYG000304271_51	MGYG000304271_02004	7009	8034	1	-	-	-	true
MGYG000304271_51	MGYG000304271_02005	8067	8864	1	-	-	-	true
MGYG000304271_51	MGYG000304271_02006	8864	9616	1	-	-	-	true
MGYG000304271_51	MGYG000304271_02007	9700	11001	1	-	-	-	true
MGYG000304271_51	MGYG000304271_02008	10998	12104	1	-	-	-	true
MGYG000304271_51	MGYG000304271_02009	12101	13384	1	-	-	-	true
MGYG000304271_51	MGYG000304271_02010	13354	14661	-1	-	-	-	true
MGYG000304271_51	MGYG000304271_02011	14765	16027	1	-	-	-	true
MGYG000304271_52	MGYG000304271_02013	794	1588	1	-	-	-	true
MGYG000304271_52	MGYG000304271_02014	1597	3252	1	-	-	-	true
MGYG000304271_52	MGYG000304271_02015	3386	5188	1	-	-	-	true
MGYG000304271_52	MGYG000304271_02016	5414	6802	1	-	-	-	true
MGYG000304271_52	MGYG000304271_02017	6831	8624	-1	-	-	-	true
MGYG000304271_52	MGYG000304271_02018	8682	9899	-1	-	-	-	true
MGYG000304271_52	MGYG000304271_02019	9975	11195	1	-	-	-	true
MGYG000304271_52	MGYG000304271_02020	11192	11848	1	-	-	-	true
MGYG000304271_52	MGYG000304271_02021	11927	12808	1	-	-	-	true
MGYG000304271_52	MGYG000304271_02022	12805	13959	1	-	-	-	true
MGYG000304271_52	MGYG000304271_02023	14090	15520	-1	-	-	-	true
MGYG000304271_53	MGYG000304271_02024	101	574	1	-	-	-	true
MGYG000304271_53	MGYG000304271_02025	613	1422	1	-	-	-	true
MGYG000304271_53	MGYG000304271_02026	1520	2233	1	-	-	-	true
MGYG000304271_53	MGYG000304271_02027	2257	2814	1	-	-	-	true
MGYG000304271_53	MGYG000304271_02028	2814	3680	1	-	-	-	true
MGYG000304271_53	MGYG000304271_02029	3682	4803	1	-	-	-	true
MGYG000304271_53	MGYG000304271_02030	4930	6267	1	-	-	-	true
MGYG000304271_53	MGYG000304271_02031	6277	6963	-1	-	-	-	true
MGYG000304271_53	MGYG000304271_02032	7028	8221	1	-	-	-	true
MGYG000304271_53	MGYG000304271_02033	8218	9501	1	-	-	-	true
MGYG000304271_53	MGYG000304271_02034	9521	10663	1	-	-	-	true
MGYG000304271_53	MGYG000304271_02035	10687	11523	1	-	-	-	true
MGYG000304271_53	MGYG000304271_02036	11580	13352	1	-	-	-	true
MGYG000304271_53	MGYG000304271_02037	13508	14410	1	-	-	-	true
MGYG000304271_53	MGYG000304271_02038	14466	15326	-1	-	-	-	true
MGYG000304271_54	MGYG000304271_02042	3271	4248	1	-	-	-	true
MGYG000304271_54	MGYG000304271_02043	4362	5711	1	-	-	-	true
MGYG000304271_54	MGYG000304271_02044	5897	6778	-1	-	-	-	true
MGYG000304271_54	MGYG000304271_02045	6766	7794	-1	-	-	-	true
MGYG000304271_54	MGYG000304271_02046	7794	9203	-1	-	-	-	true
MGYG000304271_54	MGYG000304271_02047	9200	9934	-1	-	-	-	true
MGYG000304271_54	MGYG000304271_02048	9936	10919	-1	-	-	-	true
MGYG000304271_54	MGYG000304271_02049	10931	12193	-1	-	-	-	true
MGYG000304271_54	MGYG000304271_02050	12207	12695	-1	-	-	-	true
MGYG000304271_54	MGYG000304271_02051	12699	13484	-1	-	-	-	true
MGYG000304271_54	MGYG000304271_02052	13550	14323	-1	-	-	-	true
MGYG000304271_54	MGYG000304271_02053	14341	15048	-1	-	-	-	true
MGYG000304271_55	MGYG000304271_02055	233	598	-1	-	-	-	true
MGYG000304271_55	MGYG000304271_02056	646	852	-1	-	-	-	true
MGYG000304271_55	MGYG000304271_02057	897	1604	-1	-	-	-	true
MGYG000304271_55	MGYG000304271_02058	1967	3214	-1	-	-	-	true
MGYG000304271_55	MGYG000304271_02059	3225	4049	-1	-	-	-	true
MGYG000304271_55	MGYG000304271_02060	4051	4977	-1	-	-	-	true
MGYG000304271_55	MGYG000304271_02061	4974	6245	-1	-	-	-	true
MGYG000304271_55	MGYG000304271_02062	6498	7127	-1	-	-	-	true
MGYG000304271_55	MGYG000304271_02063	7196	7693	1	-	-	-	true
MGYG000304271_55	MGYG000304271_02064	7700	8254	-1	-	-	-	true
MGYG000304271_55	MGYG000304271_02065	8251	9111	-1	-	-	-	true
MGYG000304271_55	MGYG000304271_02066	9135	9398	-1	-	-	-	true
MGYG000304271_55	MGYG000304271_02067	9407	10654	-1	-	-	-	true
MGYG000304271_55	MGYG000304271_02068	10712	11437	-1	-	-	-	true
MGYG000304271_55	MGYG000304271_02069	11434	11952	-1	-	-	-	true
MGYG000304271_55	MGYG000304271_02070	11962	12597	-1	-	-	-	true
MGYG000304271_55	MGYG000304271_02071	12694	13518	1	-	-	-	true
MGYG000304271_56	MGYG000304271_02072	127	786	-1	-	-	-	true
MGYG000304271_56	MGYG000304271_02073	879	1457	1	-	-	-	true
MGYG000304271_56	MGYG000304271_02074	1483	1932	1	-	-	-	true
MGYG000304271_56	MGYG000304271_02075	1992	3428	-1	-	-	-	true
MGYG000304271_56	MGYG000304271_02077	4353	4895	-1	-	-	-	true
MGYG000304271_56	MGYG000304271_02078	4932	5225	-1	-	-	-	true
MGYG000304271_56	MGYG000304271_02079	5326	6966	1	-	-	-	true
MGYG000304271_56	MGYG000304271_02080	7036	8157	-1	-	-	-	true
MGYG000304271_56	MGYG000304271_02081	8252	8758	1	-	-	-	true
MGYG000304271_56	MGYG000304271_02082	8761	9210	1	-	-	-	true
MGYG000304271_56	MGYG000304271_02083	9886	11823	-1	-	-	-	true
MGYG000304271_56	MGYG000304271_02084	11922	13106	1	-	-	-	true
MGYG000304271_56	MGYG000304271_02085	13112	14440	1	-	-	-	true
MGYG000304271_57	MGYG000304271_02086	38	163	1	-	-	-	true
MGYG000304271_57	MGYG000304271_02087	156	1073	1	-	-	-	true
MGYG000304271_57	MGYG000304271_02088	1080	1631	1	-	-	-	true
MGYG000304271_57	MGYG000304271_02089	1807	3927	1	-	-	-	true
MGYG000304271_57	MGYG000304271_02090	3924	4490	1	-	-	-	true
MGYG000304271_57	MGYG000304271_02091	4487	5293	1	-	-	-	true
MGYG000304271_57	MGYG000304271_02092	5359	5694	1	-	-	-	true
MGYG000304271_57	MGYG000304271_02093	5691	6254	1	-	-	-	true
MGYG000304271_57	MGYG000304271_02094	6251	6733	1	-	-	-	true
MGYG000304271_57	MGYG000304271_02095	6761	7390	1	-	-	-	true
MGYG000304271_57	MGYG000304271_02096	7399	8283	-1	-	-	-	true
MGYG000304271_57	MGYG000304271_02097	8565	8894	1	-	-	-	true
MGYG000304271_57	MGYG000304271_02098	8991	11501	1	-	-	-	true
MGYG000304271_57	MGYG000304271_02099	11785	12243	1	-	-	-	true
MGYG000304271_57	MGYG000304271_02100	12269	12727	1	-	-	-	true
MGYG000304271_57	MGYG000304271_02101	12761	13735	-1	-	-	-	true
MGYG000304271_57	MGYG000304271_02102	13732	14391	-1	-	-	-	true
MGYG000304271_58	MGYG000304271_02103	665	1417	-1	-	-	-	true
MGYG000304271_58	MGYG000304271_02104	1414	2748	-1	-	-	-	true
MGYG000304271_58	MGYG000304271_02105	2745	3626	-1	-	-	-	true
MGYG000304271_58	MGYG000304271_02106	3866	5182	1	-	-	-	true
MGYG000304271_58	MGYG000304271_02107	5206	5898	-1	-	-	-	true
MGYG000304271_58	MGYG000304271_02108	5917	7536	1	-	-	-	true
MGYG000304271_58	MGYG000304271_02109	7538	8179	-1	-	-	-	true
MGYG000304271_58	MGYG000304271_02110	8172	8957	-1	-	-	-	true
MGYG000304271_58	MGYG000304271_02111	8967	11546	-1	-	-	-	true
MGYG000304271_58	MGYG000304271_02112	11870	12598	-1	-	-	-	true
