#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303805_12	MGYG000303805_00982	6119	7537	1	K02314	-	PF03796,PF00772	true
MGYG000303805_12	MGYG000303805_00983	7689	8966	1	K01939	-	PF00709	true
MGYG000303805_12	MGYG000303805_00984	9146	10099	1	-	-	PF02645	true
MGYG000303805_12	MGYG000303805_00985	10154	11125	1	K01515	-	PF00293	true
MGYG000303805_12	MGYG000303805_00986	11134	12246	1	-	-	-	true
MGYG000303805_12	MGYG000303805_00987	12393	13334	-1	K00868	-	PF08543	true
MGYG000303805_12	MGYG000303805_00988	13586	14794	1	K08600	-	PF04203	true
MGYG000303805_12	MGYG000303805_00989	14878	16065	-1	K07258	-	PF00768	true
MGYG000303805_12	MGYG000303805_00990	16285	17658	1	-	-	PF01546,PF07687	true
MGYG000303805_12	MGYG000303805_00991	18586	20061	1	-	-	-	true
MGYG000303805_12	MGYG000303805_00992	20854	22257	-1	-	-	PF07690	true
MGYG000303805_12	MGYG000303805_00993	22612	24870	-1	-	-	-	true
MGYG000303805_12	MGYG000303805_00994	25262	26689	-1	-	-	-	true
MGYG000303805_12	MGYG000303805_00995	27332	34372	1	-	-	PF05345,PF07554	true
MGYG000303805_12	MGYG000303805_00996	34611	35426	-1	-	-	PF01541,PF08713	true
MGYG000303805_12	MGYG000303805_00997	35473	35907	-1	-	-	-	true
MGYG000303805_12	MGYG000303805_00998	35895	36452	-1	-	-	PF12802,PF01047	true
MGYG000303805_12	MGYG000303805_00999	36641	37081	-1	-	-	-	true
MGYG000303805_12	MGYG000303805_01000	37198	37683	-1	K06199	-	PF02537	true
MGYG000303805_12	MGYG000303805_01001	38245	38901	1	-	-	PF13151	false
MGYG000303805_12	MGYG000303805_01002	38904	39329	1	-	-	-	true
MGYG000303805_12	MGYG000303805_01003	39413	39850	1	-	-	-	false
MGYG000303805_12	MGYG000303805_01004	40108	41514	1	-	-	PF13520	true
MGYG000303805_12	MGYG000303805_01005	41636	42433	1	K00059	-	PF13561	true
MGYG000303805_12	MGYG000303805_01006	42840	43820	1	-	-	PF16729,PF11611,PF13828	false
MGYG000303805_12	MGYG000303805_01007	43884	45212	-1	K07133	-	PF13173,PF13635	true
MGYG000303805_12	MGYG000303805_01008	45269	45457	1	-	-	-	false
MGYG000303805_12	MGYG000303805_01009	45552	46148	1	-	-	-	true
MGYG000303805_12	MGYG000303805_01010	46163	46960	1	-	-	PF02361	true
MGYG000303805_12	MGYG000303805_01011	46954	47883	1	-	-	PF00005	true
MGYG000303805_12	MGYG000303805_01012	47880	48692	1	-	-	PF00005	true
MGYG000303805_13	MGYG000303805_01016	856	3540	-1	-	-	-	false
MGYG000303805_13	MGYG000303805_01018	3884	4450	-1	K06962	-	PF05991	true
MGYG000303805_13	MGYG000303805_01019	4466	5530	-1	K03218	-	PF08032,PF00588	true
MGYG000303805_13	MGYG000303805_01020	5666	7213	-1	K01883	-	PF09190,PF09334,PF01406	true
MGYG000303805_13	MGYG000303805_01021	7197	7700	-1	K01770,K12506	-	PF01128,PF02542	true
MGYG000303805_13	MGYG000303805_01022	7703	8608	-1	K00991	-	PF01128	true
MGYG000303805_13	MGYG000303805_01023	8605	9951	-1	K07067	-	PF10635	true
MGYG000303805_13	MGYG000303805_01024	10094	12814	-1	K03696	-	PF02861,PF07724,PF00004,PF02151,PF10431	true
MGYG000303805_13	MGYG000303805_01025	12974	13642	-1	-	-	-	true
MGYG000303805_13	MGYG000303805_01026	13702	15285	-1	K04567	-	PF01588,PF00152,PF01336	true
MGYG000303805_13	MGYG000303805_01027	15714	16187	-1	K03624	-	PF03449,PF01272	true
MGYG000303805_13	MGYG000303805_01028	16348	16593	-1	K03116	-	PF13240	true
MGYG000303805_13	MGYG000303805_01029	16760	17773	1	-	-	PF01564	true
MGYG000303805_13	MGYG000303805_01030	17849	18280	-1	K11991	-	PF14437	true
MGYG000303805_13	MGYG000303805_01032	19049	19321	1	-	-	PF02604	false
MGYG000303805_13	MGYG000303805_01033	19302	19619	1	-	-	PF05016	false
MGYG000303805_13	MGYG000303805_01034	19799	20527	-1	K03648	-	PF03167	true
MGYG000303805_13	MGYG000303805_01035	20658	21398	-1	-	-	-	true
MGYG000303805_13	MGYG000303805_01036	21454	22887	-1	-	-	PF01288,PF00809	true
MGYG000303805_13	MGYG000303805_01037	23063	23761	-1	K01495	-	PF01227	true
MGYG000303805_13	MGYG000303805_01038	23931	24710	1	K01142	-	PF03372	true
MGYG000303805_13	MGYG000303805_01039	24779	25585	-1	K04477	-	PF02811	true
MGYG000303805_13	MGYG000303805_01040	25813	27009	-1	K11358	-	PF00155	true
MGYG000303805_13	MGYG000303805_01041	27104	29512	-1	K03798	-	PF00004,PF01434,PF06480	true
MGYG000303805_13	MGYG000303805_01042	29693	30244	-1	K00760	-	PF00156	false
MGYG000303805_13	MGYG000303805_01043	30373	31977	-1	K04075	-	PF01171,PF11734	false
MGYG000303805_13	MGYG000303805_01044	32285	33013	1	-	-	-	false
MGYG000303805_13	MGYG000303805_01045	33177	35969	1	K07012	-	PF00270	false
MGYG000303805_13	MGYG000303805_01046	35962	37638	1	-	-	PF09481	false
MGYG000303805_13	MGYG000303805_01047	37663	38277	1	K19046	-	PF09485	false
MGYG000303805_13	MGYG000303805_01048	38330	39406	1	K19124	-	PF09344	false
MGYG000303805_13	MGYG000303805_01049	39441	40286	1	K19125	-	PF09704	false
MGYG000303805_13	MGYG000303805_01050	40270	40917	1	K19126	-	PF08798	false
MGYG000303805_13	MGYG000303805_01051	40962	41909	1	K15342	-	PF01867	false
MGYG000303805_13	MGYG000303805_01052	41911	42870	1	-	-	PF00929,PF09707	false
MGYG000303805_14	MGYG000303805_01053	223	1647	1	K01126	-	PF13653	false
MGYG000303805_14	MGYG000303805_01054	2550	4040	-1	K00266	-	PF07992,PF14691	true
MGYG000303805_14	MGYG000303805_01055	4031	4870	-1	K00528	-	PF00970,PF10418,PF00175	true
MGYG000303805_14	MGYG000303805_01056	4982	5644	-1	K01056	-	PF01195	true
MGYG000303805_14	MGYG000303805_01057	5778	6773	-1	K00948	-	PF14572,PF13793	true
MGYG000303805_14	MGYG000303805_01058	6777	8183	-1	K04042	-	PF00132,PF00483,PF14602,PF12804	true
MGYG000303805_14	MGYG000303805_01059	8322	8459	1	-	-	-	false
MGYG000303805_14	MGYG000303805_01061	8718	9623	-1	-	-	PF01471	true
MGYG000303805_14	MGYG000303805_01062	9763	10902	-1	K13787	-	PF00348	true
MGYG000303805_14	MGYG000303805_01063	10902	11990	-1	K01784	-	PF01370,PF16363	true
MGYG000303805_14	MGYG000303805_01064	12165	13226	-1	-	-	PF00107,PF08240	true
MGYG000303805_14	MGYG000303805_01065	13391	14197	-1	K16785	-	PF02361	true
MGYG000303805_14	MGYG000303805_01066	14194	16239	-1	K16786,K16787	-	PF01935,PF00005	true
MGYG000303805_14	MGYG000303805_01067	16257	17030	-1	-	-	PF12822	true
MGYG000303805_14	MGYG000303805_01068	17378	18307	1	K00075	-	PF01565,PF02873	true
MGYG000303805_14	MGYG000303805_01069	18519	19313	-1	-	-	PF08282	true
MGYG000303805_14	MGYG000303805_01070	19748	21970	1	K21636	-	PF13597,PF03477	true
MGYG000303805_14	MGYG000303805_01071	22088	22639	1	K04068	-	PF13353	true
MGYG000303805_14	MGYG000303805_01072	22705	23610	-1	-	-	PF02661	true
MGYG000303805_14	MGYG000303805_01073	23919	24119	-1	-	-	-	true
MGYG000303805_14	MGYG000303805_01074	24265	25923	-1	-	-	-	true
MGYG000303805_14	MGYG000303805_01075	25933	26754	-1	-	-	-	true
MGYG000303805_14	MGYG000303805_01076	26762	27433	-1	-	-	-	true
MGYG000303805_14	MGYG000303805_01077	27457	28821	-1	-	-	PF13421	true
MGYG000303805_14	MGYG000303805_01078	29038	32070	-1	K06972	-	PF00675,PF08367,PF05193	true
MGYG000303805_14	MGYG000303805_01079	32277	33233	1	-	-	PF00892,PF00583	true
MGYG000303805_14	MGYG000303805_01080	33366	34460	-1	-	-	PF01832	true
MGYG000303805_14	MGYG000303805_01081	34829	35275	-1	-	-	PF00582	true
MGYG000303805_14	MGYG000303805_01082	35530	36519	1	K06153	-	PF02673	true
MGYG000303805_14	MGYG000303805_01083	37009	38004	1	K10005	-	PF00497	true
MGYG000303805_14	MGYG000303805_01084	38019	38678	1	K10006	-	PF00528	true
MGYG000303805_14	MGYG000303805_01085	38675	39658	1	K10007	-	PF00528	true
MGYG000303805_14	MGYG000303805_01086	39658	40527	1	K10008,K10041	-	PF00005	false
MGYG000303805_14	MGYG000303805_01087	40812	41243	1	-	-	-	false
MGYG000303805_15	MGYG000303805_01088	201	986	-1	K07150	-	PF04474	true
MGYG000303805_15	MGYG000303805_01089	1024	1296	-1	K06975	-	PF14542	true
MGYG000303805_15	MGYG000303805_01090	1745	2530	-1	K01776	-	PF01177	true
MGYG000303805_15	MGYG000303805_01091	2827	3438	-1	K01304	-	PF01470	true
MGYG000303805_15	MGYG000303805_01092	3447	4391	-1	-	-	PF06166	true
MGYG000303805_15	MGYG000303805_01093	4388	5062	-1	-	-	PF06149	true
MGYG000303805_15	MGYG000303805_01094	5124	5573	-1	-	-	PF06094,PF13772,PF05908	true
MGYG000303805_15	MGYG000303805_01095	5896	6336	1	K04794	-	PF01981	true
MGYG000303805_15	MGYG000303805_01096	6427	7827	-1	K01893	-	PF00152,PF01336	true
MGYG000303805_15	MGYG000303805_01097	8055	9302	-1	-	-	PF01979	true
MGYG000303805_15	MGYG000303805_01098	9495	10949	-1	-	-	PF13520	true
MGYG000303805_15	MGYG000303805_01099	11407	12750	-1	K03431	-	PF00408,PF02878,PF02879,PF02880	true
MGYG000303805_15	MGYG000303805_01100	12963	13358	-1	K02996	-	PF00380	true
MGYG000303805_15	MGYG000303805_01101	13362	13802	-1	K02871	-	PF00572	true
MGYG000303805_15	MGYG000303805_01102	14689	15213	-1	K03664	-	PF01668	true
MGYG000303805_15	MGYG000303805_01103	15220	16119	-1	-	-	PF13181	true
MGYG000303805_15	MGYG000303805_01104	16224	17159	-1	K09811	-	PF02687	true
MGYG000303805_15	MGYG000303805_01105	17137	18426	-1	K09812	-	PF00005	true
MGYG000303805_15	MGYG000303805_01106	18554	19384	-1	K17076	-	PF00005	true
MGYG000303805_15	MGYG000303805_01107	19459	21150	-1	-	-	PF00497,PF00528	true
MGYG000303805_15	MGYG000303805_01108	21915	22601	-1	K00616	-	PF00923	true
MGYG000303805_15	MGYG000303805_01109	22788	23672	-1	-	-	PF02588,PF10035	true
MGYG000303805_15	MGYG000303805_01110	23673	24935	-1	K02836	-	PF03462,PF00472	true
MGYG000303805_15	MGYG000303805_01111	24945	27659	-1	K03070	-	PF01043,PF02810,PF07516,PF07517	true
MGYG000303805_15	MGYG000303805_01112	27869	31696	-1	-	-	PF00072,PF00486,PF03704,PF01476,PF02518	true
MGYG000303805_15	MGYG000303805_01113	32721	33752	1	-	-	-	false
MGYG000303805_16	MGYG000303805_01114	107	1855	1	K03588	-	PF01098	true
MGYG000303805_16	MGYG000303805_01115	1827	3080	1	K02563	GT28	PF04101,PF03033	true
MGYG000303805_16	MGYG000303805_01116	3203	4714	1	K01924	-	PF08245,PF02875,PF01225	true
MGYG000303805_16	MGYG000303805_01117	5059	6072	1	K03589	-	PF08478	true
MGYG000303805_16	MGYG000303805_01118	6391	7527	1	K03531	-	PF00091,PF12327	true
MGYG000303805_16	MGYG000303805_01119	7544	8446	1	K05810	-	PF02578	true
MGYG000303805_16	MGYG000303805_01120	8501	9301	1	K06997	-	PF01168	true
MGYG000303805_16	MGYG000303805_01121	9333	10070	1	K09772	-	PF04472	true
MGYG000303805_16	MGYG000303805_01122	10185	10457	1	K02221	-	PF02325	true
MGYG000303805_16	MGYG000303805_01123	10587	11249	1	K04074	-	PF05103	true
MGYG000303805_16	MGYG000303805_01124	11396	13084	1	-	-	PF05257	true
MGYG000303805_16	MGYG000303805_01125	13400	22510	-1	-	-	PF10646,PF09479	true
MGYG000303805_17	MGYG000303805_01126	1745	2881	-1	-	-	-	true
MGYG000303805_17	MGYG000303805_01127	3120	3845	-1	-	-	-	true
MGYG000303805_17	MGYG000303805_01128	3959	4603	-1	-	-	PF13673	true
MGYG000303805_17	MGYG000303805_01129	4749	5825	-1	K02010	-	PF08402,PF00005	true
MGYG000303805_17	MGYG000303805_01130	5838	7544	-1	K02011	-	PF00528	true
MGYG000303805_17	MGYG000303805_01131	7617	8750	-1	K02012	-	PF13343,PF10518	true
MGYG000303805_17	MGYG000303805_01132	9006	10142	-1	K02012	-	PF13343,PF10518	true
MGYG000303805_17	MGYG000303805_01133	10507	12138	1	-	-	PF03734	true
MGYG000303805_17	MGYG000303805_01134	12143	13231	-1	-	-	-	true
MGYG000303805_17	MGYG000303805_01135	13493	14191	1	K07507	-	PF02308	true
MGYG000303805_17	MGYG000303805_01136	14316	15284	1	-	-	-	true
MGYG000303805_17	MGYG000303805_01137	15395	15826	-1	K03711	-	PF01475	true
MGYG000303805_17	MGYG000303805_01138	16024	18132	-1	K04079	-	PF00183,PF13589	true
MGYG000303805_17	MGYG000303805_01139	18326	18811	-1	K01493	-	PF00383	true
MGYG000303805_17	MGYG000303805_01140	18967	19536	-1	-	-	-	true
MGYG000303805_18	MGYG000303805_01141	673	2319	-1	-	-	PF00754,PF01120,PF02384,PF00395	true
MGYG000303805_18	MGYG000303805_01142	2557	4476	-1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000303782_1	MGYG000303782_00001	81	1268	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00002	1461	2705	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00003	2714	4129	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00004	4192	4896	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00005	4886	5260	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00006	5247	6110	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00007	6329	8980	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00008	9033	9446	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00009	9449	10804	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00010	10806	11318	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00011	11311	12546	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00012	12681	13796	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00013	13831	14832	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00014	14844	15662	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00015	15678	16595	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00016	16762	17145	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00017	17496	17945	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00018	18165	19214	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00019	19231	19854	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00020	20057	21601	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00021	21838	22902	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00022	22962	24272	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00023	24514	24822	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00024	24933	25565	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00025	25747	27111	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00026	27120	27962	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00027	27952	29454	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00028	29766	31532	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00029	31747	33165	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00030	33297	35387	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00031	35763	39179	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00032	39221	39844	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00033	40189	41364	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00034	41857	43506	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00035	43739	44776	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00036	44790	45767	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00037	45771	46895	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00038	46899	48008	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00040	48543	50993	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00041	51067	51810	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00044	52511	53611	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00045	53627	54811	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00046	54813	56009	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00047	56088	57248	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00048	57245	58621	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00049	58943	61708	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00050	62006	62347	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00051	62524	63339	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00052	63519	64154	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00053	64151	65683	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00054	65680	66591	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00055	66651	67991	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00056	68012	69052	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00057	69521	70297	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00058	70369	71241	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00059	71507	72223	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00060	72320	72865	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00061	72866	73666	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00062	73671	74627	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00063	74624	75925	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00064	76082	77584	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00065	77672	78856	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00066	79041	80747	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00067	80941	82116	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00068	82349	83683	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00069	83684	84895	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00070	84920	86173	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00071	86176	87519	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00072	87635	88741	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00073	88738	89739	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00075	90336	92780	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00076	92908	94014	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00077	94197	94739	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00078	94777	96090	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00079	96226	97269	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00080	97281	98477	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00081	98479	99144	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00082	99150	101192	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00083	101197	102606	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00084	102681	103841	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00085	104035	104388	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00086	104436	104684	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00087	104780	106114	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00088	106514	107125	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00089	107129	109060	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00090	109053	109799	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00091	109854	111335	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00092	111345	112031	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00093	112530	115337	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00094	115469	116017	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00095	116024	117040	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00096	117109	118398	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00097	118565	120079	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00098	120165	122798	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00099	123057	123236	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00100	123431	124408	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00101	124749	124988	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00102	125000	125689	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00103	125735	129346	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00104	129452	130351	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00105	130403	131866	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00106	131869	132714	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00107	132724	134640	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00108	135268	136518	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00109	136616	137608	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00110	138194	139765	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00111	139968	142046	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00112	142168	143217	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00114	143511	143888	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00116	144226	144933	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00117	145300	147231	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00118	147236	147724	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00119	147733	148629	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00120	148616	149440	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00121	149614	150024	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00123	150403	150708	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00124	150859	151311	1	-	-	-	false
MGYG000303782_1	MGYG000303782_00125	151369	152874	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00126	152862	153629	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00127	153808	154422	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00128	154638	156737	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00129	156734	157684	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00130	157782	158480	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00131	158577	159371	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00132	159375	160100	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00133	160097	161155	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00134	161152	162696	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00135	162804	163733	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00136	163890	165209	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00137	165302	166123	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00138	166186	167208	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00139	167217	167894	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00140	167939	169105	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00141	169148	169885	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00142	170009	171292	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00143	171276	173102	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00144	173272	175281	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00145	175274	177331	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00147	177860	179407	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00148	179482	180939	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00149	180972	181496	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00150	181628	182476	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00151	182589	183008	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00152	183036	184349	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00153	184439	185146	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00154	185228	186583	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00155	186638	186937	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00156	187007	187345	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00157	187498	188667	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00158	188837	189814	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00159	189985	191184	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00160	191192	192274	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00161	192337	193488	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00162	193549	194148	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00163	194415	195656	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00164	195819	197204	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00165	197543	197806	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00166	197940	199775	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00167	199775	201124	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00168	201111	202442	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00169	202673	203851	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00170	203923	205023	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00171	205032	206381	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00172	206535	207188	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00173	207185	207565	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00174	207628	208548	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00175	208548	209297	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00176	209524	209802	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00177	209889	212171	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00178	212574	214232	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00179	214233	217013	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00180	217015	218616	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00181	218757	219254	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00182	219220	220833	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00183	220799	221515	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00184	221481	222080	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00185	222237	223469	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00186	223485	224204	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00187	224564	226129	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00188	226329	227564	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00189	227682	227975	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00190	228158	229522	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00191	229531	230508	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00192	230505	231401	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00193	231403	232044	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00194	232225	232788	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00195	232906	233355	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00196	233352	233798	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00197	233859	235172	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00198	235303	236613	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00199	236825	237889	1	-	-	-	true
MGYG000303782_1	MGYG000303782_00200	238124	240001	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00201	240149	241330	-1	-	-	-	true
MGYG000303782_1	MGYG000303782_00202	241481	242143	-1	-	-	PF13958	false
