#cluster size = 8
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303762_4	MGYG000303762_00620	104102	105169	-1	-	-	-	false
MGYG000303762_4	MGYG000303762_00621	105162	106628	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00622	106642	106788	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00623	106790	107815	-1	-	-	-	true
MGYG000303762_4	MGYG000303762_00624	107849	108304	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00625	66	1001	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00626	1010	1762	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00627	1740	2198	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00628	2209	4257	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00629	4359	6467	1	-	-	-	false
MGYG000303762_5	MGYG000303762_00630	6476	6997	1	-	-	-	false
MGYG000303762_5	MGYG000303762_00631	7010	8320	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00632	8341	9387	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00633	9388	10827	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00634	10840	11487	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00635	11487	13268	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00636	13485	16280	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00637	16536	17243	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00638	17244	17999	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00639	17984	18952	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00640	18952	19848	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00641	19850	20944	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00642	21126	22109	1	-	-	-	true
MGYG000303762_5	MGYG000303762_00643	22106	22924	1	-	-	-	true
MGYG000303762_5	MGYG000303762_00645	23067	23741	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00646	23882	25324	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00647	25432	26214	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00648	26207	27040	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00649	27041	28141	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00650	28152	29453	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00651	29462	30955	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00652	31003	31614	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00653	31601	31807	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00654	31812	32393	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00655	32387	33262	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00656	33264	33680	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00657	33677	34330	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00658	34293	35012	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00659	35021	35647	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00660	35656	36114	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00661	36104	36955	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00662	36948	38219	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00663	38277	38621	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00664	38733	39497	1	-	-	-	true
MGYG000303762_5	MGYG000303762_00665	39510	39938	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00666	39950	40252	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00667	40304	40972	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00668	40969	42114	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00669	42114	42581	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00670	42565	42873	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00671	42877	43332	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00672	43333	43794	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00673	43791	44381	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00674	44369	44839	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00675	44842	45657	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00676	45738	46199	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00677	46210	47775	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00678	47865	48272	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00679	48285	48995	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00680	48996	49649	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00681	49658	50962	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00682	51057	52073	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00683	52141	53001	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00684	53003	54076	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00685	54069	55595	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00686	55660	57402	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00687	57404	57760	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00688	57849	58340	1	-	-	-	false
MGYG000303762_5	MGYG000303762_00689	58373	59263	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00690	59273	60235	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00691	60237	61193	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00692	61186	62193	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00693	62312	63247	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00696	66387	67628	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00697	67609	67998	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00698	67995	68549	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00699	68542	69576	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00700	69699	70427	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00701	70408	71379	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00702	71389	72117	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00703	72386	73102	1	-	-	-	false
MGYG000303762_5	MGYG000303762_00704	73140	73769	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00705	73895	75028	1	-	-	-	true
MGYG000303762_5	MGYG000303762_00706	75106	76644	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00707	76676	78223	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00708	78387	80249	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00709	80239	81153	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00710	81131	81841	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00711	81953	83071	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00712	83073	84647	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00713	84670	85362	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00714	85379	87283	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00715	87392	88702	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00716	88751	90493	-1	-	-	-	false
MGYG000303762_5	MGYG000303762_00717	90498	90989	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00718	91002	93362	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00719	93375	94391	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00720	94407	95765	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00721	95762	96523	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00722	96516	99008	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00723	99018	100952	-1	-	-	-	true
MGYG000303762_5	MGYG000303762_00724	101049	101546	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00725	136	1134	1	-	-	-	false
MGYG000303762_6	MGYG000303762_00726	1144	1662	1	-	-	-	false
MGYG000303762_6	MGYG000303762_00727	1673	3484	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00728	3498	4640	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00729	4655	5350	-1	-	-	-	true
MGYG000303762_6	MGYG000303762_00730	5533	7335	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00731	7379	8713	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00732	8722	9372	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00733	9369	11258	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00734	11252	11893	1	-	-	-	false
MGYG000303762_6	MGYG000303762_00735	11932	12723	-1	-	-	-	false
MGYG000303762_6	MGYG000303762_00736	12724	14316	-1	-	-	-	true
MGYG000303762_6	MGYG000303762_00737	14328	15923	-1	-	-	-	true
MGYG000303762_6	MGYG000303762_00738	15926	16858	-1	-	-	-	true
MGYG000303762_6	MGYG000303762_00739	16858	17958	-1	-	-	-	false
MGYG000303762_6	MGYG000303762_00740	17970	18920	-1	-	-	-	true
MGYG000303762_6	MGYG000303762_00741	18920	19891	-1	-	-	-	true
MGYG000303762_6	MGYG000303762_00742	20260	20850	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00743	20923	21255	1	-	-	-	false
MGYG000303762_6	MGYG000303762_00744	21309	22457	1	-	-	-	false
MGYG000303762_6	MGYG000303762_00745	22707	23903	1	-	-	PF07690	false
MGYG000303762_6	MGYG000303762_00746	23896	24150	1	-	-	PF01541,PF09860,PF00196	false
MGYG000303762_6	MGYG000303762_00747	24455	25750	1	-	-	-	false
MGYG000303762_6	MGYG000303762_00748	26309	28960	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00749	29037	29918	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00750	29915	30646	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00751	30643	31563	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00752	31560	32507	1	-	-	-	false
MGYG000303762_6	MGYG000303762_00753	32482	34092	1	-	-	-	false
MGYG000303762_6	MGYG000303762_00754	34094	34984	1	-	-	-	false
MGYG000303762_6	MGYG000303762_00755	34965	35363	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00756	35379	36041	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00757	36041	36946	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00758	36970	37611	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00759	37605	38000	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00760	38010	39098	-1	-	-	-	true
MGYG000303762_6	MGYG000303762_00761	39085	39408	-1	-	-	-	true
MGYG000303762_6	MGYG000303762_00762	39398	40078	-1	-	-	-	true
MGYG000303762_6	MGYG000303762_00763	40079	42610	-1	-	-	-	true
MGYG000303762_6	MGYG000303762_00764	42684	43745	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00765	43735	43938	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00766	44010	45893	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00767	45890	46222	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00768	46219	46527	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00769	46524	47831	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00770	47812	49185	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00771	49256	49627	-1	-	-	-	false
MGYG000303762_6	MGYG000303762_00772	49691	50932	-1	-	-	-	false
MGYG000303762_6	MGYG000303762_00773	51011	51529	1	-	-	-	false
MGYG000303762_6	MGYG000303762_00774	51529	52002	1	-	-	-	false
MGYG000303762_6	MGYG000303762_00775	51999	52763	1	-	-	-	false
MGYG000303762_6	MGYG000303762_00776	52750	53571	1	-	-	-	false
MGYG000303762_6	MGYG000303762_00777	53573	54550	1	-	-	-	false
MGYG000303762_6	MGYG000303762_00778	54562	55557	1	-	-	-	false
MGYG000303762_6	MGYG000303762_00779	55621	55959	-1	-	-	-	false
MGYG000303762_6	MGYG000303762_00780	55986	56585	-1	-	-	-	false
MGYG000303762_6	MGYG000303762_00781	56867	58849	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00784	59754	60413	-1	-	-	-	true
MGYG000303762_6	MGYG000303762_00785	60388	61584	-1	-	-	-	true
MGYG000303762_6	MGYG000303762_00786	61598	62602	-1	-	-	-	true
MGYG000303762_6	MGYG000303762_00787	62615	63493	-1	-	-	-	true
MGYG000303762_6	MGYG000303762_00788	63497	64168	-1	-	-	-	true
MGYG000303762_6	MGYG000303762_00789	64137	64622	-1	-	-	-	true
MGYG000303762_6	MGYG000303762_00790	64640	65269	-1	-	-	-	true
MGYG000303762_6	MGYG000303762_00791	65325	65564	-1	-	-	-	false
MGYG000303762_6	MGYG000303762_00792	65695	66468	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00793	66522	67640	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00794	67739	68440	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00795	68430	69629	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00796	69626	71215	1	-	-	-	false
MGYG000303762_6	MGYG000303762_00797	71205	72755	1	-	-	-	false
MGYG000303762_6	MGYG000303762_00800	73273	74751	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00801	75192	76559	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00802	76568	77293	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00803	77302	78141	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00804	78116	80338	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00805	80338	81246	1	-	-	-	false
MGYG000303762_6	MGYG000303762_00806	81239	82357	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00807	82354	82464	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00808	82442	83209	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00809	83215	83733	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00810	83730	84833	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00811	84844	85668	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00812	85682	86302	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00813	86315	86950	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00814	86969	87541	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00815	87583	88377	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00816	88364	89692	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00817	89689	90276	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00818	90270	90941	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00819	90952	91875	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00820	91872	92195	1	-	-	-	true
MGYG000303762_6	MGYG000303762_00821	92275	93366	1	-	-	PF10543	false
MGYG000303762_7	MGYG000303762_00825	1237	1497	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00827	2137	2811	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00828	2883	4085	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00829	4245	4838	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00830	4840	5535	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00831	5528	6895	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00832	7081	9315	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00833	9378	10112	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00834	10214	11206	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00835	11256	11717	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00836	11823	12683	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00837	12680	13969	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00838	14115	16142	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00839	16157	16612	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00840	16625	16903	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00841	16917	18251	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00842	18248	18904	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00843	18917	19903	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00844	19913	20500	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00845	20564	21874	-1	-	-	-	false
MGYG000303762_7	MGYG000303762_00846	22288	23601	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00847	23728	24597	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00848	24594	25061	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00849	25094	25702	-1	-	-	-	false
MGYG000303762_7	MGYG000303762_00850	25702	26139	-1	-	-	-	false
MGYG000303762_7	MGYG000303762_00851	26129	26848	-1	-	-	-	true
MGYG000303762_7	MGYG000303762_00852	26839	27435	-1	-	-	-	true
MGYG000303762_7	MGYG000303762_00853	27413	28447	-1	-	-	-	true
MGYG000303762_7	MGYG000303762_00854	28470	28928	-1	-	-	-	true
MGYG000303762_7	MGYG000303762_00855	28915	29520	-1	-	-	-	true
MGYG000303762_7	MGYG000303762_00856	29504	30481	-1	-	-	-	true
MGYG000303762_7	MGYG000303762_00857	30501	31826	-1	-	-	-	true
MGYG000303762_7	MGYG000303762_00858	31880	32815	-1	-	-	-	true
MGYG000303762_7	MGYG000303762_00859	32812	33438	-1	-	-	-	true
MGYG000303762_7	MGYG000303762_00860	33557	34033	-1	-	-	-	true
MGYG000303762_7	MGYG000303762_00861	34051	35955	-1	-	-	-	true
MGYG000303762_7	MGYG000303762_00862	35965	36171	-1	-	-	-	false
MGYG000303762_7	MGYG000303762_00863	36274	36882	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00864	36879	38141	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00865	38141	40102	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00866	40102	41289	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00867	41289	41774	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00868	41876	42094	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00869	42108	42221	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00870	42379	42744	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00871	42767	43153	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00872	43180	43767	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00873	43815	44771	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00874	44794	45168	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00875	45212	45658	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00876	45786	46220	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00877	46229	47143	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00878	47149	47472	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00879	47671	50682	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00880	50764	51147	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00881	51144	51545	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00882	51622	52782	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00883	52776	54134	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00884	54136	54726	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00885	54735	55730	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00886	55740	56573	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00887	56560	57669	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00888	57686	58234	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00889	58287	59057	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00890	59073	59873	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00891	59964	60716	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00892	60725	60925	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00893	60952	61230	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00894	61298	62875	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00895	62862	64403	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00896	64396	65670	-1	-	-	-	false
MGYG000303762_7	MGYG000303762_00897	65814	66713	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00898	66722	69190	-1	-	-	-	false
MGYG000303762_7	MGYG000303762_00899	69208	70281	-1	-	-	-	false
MGYG000303762_7	MGYG000303762_00900	70283	71590	-1	-	-	-	true
MGYG000303762_7	MGYG000303762_00901	71575	72363	-1	-	-	-	true
MGYG000303762_7	MGYG000303762_00902	72350	73051	-1	-	-	-	true
MGYG000303762_7	MGYG000303762_00903	73211	75406	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00904	75390	75947	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00905	75940	76464	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00906	76475	79090	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00907	79087	80001	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00908	79994	80836	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00909	80833	81702	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00910	81810	82556	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00911	82562	84709	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00912	84717	85865	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00913	85878	87182	1	-	-	-	true
MGYG000303762_7	MGYG000303762_00914	87245	88333	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00915	88484	92212	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00916	92217	92774	1	-	-	-	false
MGYG000303762_7	MGYG000303762_00917	92771	93535	1	-	-	-	false
MGYG000303762_8	MGYG000303762_00918	60	2138	-1	-	-	-	true
MGYG000303762_8	MGYG000303762_00919	2156	2626	-1	-	-	-	true
MGYG000303762_8	MGYG000303762_00920	2642	3013	-1	-	-	-	false
MGYG000303762_8	MGYG000303762_00921	3274	3609	-1	-	-	-	false
MGYG000303762_8	MGYG000303762_00922	3767	3901	1	-	-	-	false
MGYG000303762_8	MGYG000303762_00923	4103	5596	1	K03286	-	PF00691,PF13505,PF03797	false
MGYG000303762_8	MGYG000303762_00924	5761	7551	-1	-	-	-	true
MGYG000303762_8	MGYG000303762_00925	7791	9686	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00926	9676	10332	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00927	10458	11528	1	-	-	-	false
MGYG000303762_8	MGYG000303762_00928	11528	11728	1	-	-	-	false
MGYG000303762_8	MGYG000303762_00929	11857	12162	1	-	-	-	false
MGYG000303762_8	MGYG000303762_00930	12167	13480	1	-	-	-	false
MGYG000303762_8	MGYG000303762_00931	13482	13883	1	-	-	-	false
MGYG000303762_8	MGYG000303762_00932	13885	14532	1	-	-	-	false
MGYG000303762_8	MGYG000303762_00933	14543	15919	1	-	-	-	false
MGYG000303762_8	MGYG000303762_00934	15929	16246	1	-	-	-	false
MGYG000303762_8	MGYG000303762_00935	16239	17084	1	-	-	-	false
MGYG000303762_8	MGYG000303762_00936	17164	18330	-1	-	-	-	false
MGYG000303762_8	MGYG000303762_00937	18449	20056	-1	-	-	-	false
MGYG000303762_8	MGYG000303762_00938	20336	21733	-1	-	-	-	false
MGYG000303762_8	MGYG000303762_00939	22018	23343	-1	-	-	-	false
MGYG000303762_8	MGYG000303762_00940	23702	24907	-1	-	-	-	false
MGYG000303762_8	MGYG000303762_00943	26944	27516	-1	-	-	-	false
MGYG000303762_8	MGYG000303762_00944	27867	29789	1	-	-	-	false
MGYG000303762_8	MGYG000303762_00945	29802	30242	1	-	-	-	false
MGYG000303762_8	MGYG000303762_00946	30239	30517	1	-	-	-	false
MGYG000303762_8	MGYG000303762_00947	30531	31799	1	-	-	-	false
MGYG000303762_8	MGYG000303762_00948	31812	32621	1	-	-	-	false
MGYG000303762_8	MGYG000303762_00949	32618	33547	1	-	-	-	false
MGYG000303762_8	MGYG000303762_00950	33835	35418	1	-	-	-	false
MGYG000303762_8	MGYG000303762_00951	35705	37888	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00954	39484	40314	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00955	40315	40836	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00956	40838	43417	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00957	43427	43915	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00958	43930	45765	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00959	45769	46689	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00960	46698	47591	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00961	47593	48501	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00962	48514	49605	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00963	49606	50400	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00964	50614	51201	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00965	51203	52108	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00966	52105	52797	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00967	52810	53694	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00968	53691	54572	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00969	54584	55024	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00970	55179	56504	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00971	56602	57900	1	-	-	-	false
MGYG000303762_8	MGYG000303762_00972	57919	59943	-1	-	-	-	true
MGYG000303762_8	MGYG000303762_00973	59937	60677	-1	-	-	-	true
MGYG000303762_8	MGYG000303762_00974	60670	61008	-1	-	-	-	true
MGYG000303762_8	MGYG000303762_00975	60986	61987	-1	-	-	-	true
MGYG000303762_8	MGYG000303762_00976	62090	63832	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00977	63816	65528	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00978	65649	66791	-1	K21449	-	PF03895,PF05658,PF05662	false
MGYG000303762_8	MGYG000303762_00979	67029	67937	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00980	67987	68352	1	-	-	PF00874	false
MGYG000303762_8	MGYG000303762_00981	68349	68708	1	-	-	PF10941	false
MGYG000303762_8	MGYG000303762_00982	68705	70009	1	-	-	PF10797	false
MGYG000303762_8	MGYG000303762_00983	70020	70895	1	K07048	-	PF02126	false
MGYG000303762_8	MGYG000303762_00984	70906	72129	1	K21469	-	PF00144	false
MGYG000303762_8	MGYG000303762_00985	72137	73240	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00986	73237	74385	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00987	74378	75601	1	-	-	-	true
MGYG000303762_8	MGYG000303762_00998	76789	77034	-1	-	-	-	false
MGYG000303762_8	MGYG000303762_00999	77034	77585	-1	-	-	-	false
MGYG000303762_8	MGYG000303762_01000	77578	80256	-1	-	-	-	false
MGYG000303762_8	MGYG000303762_01001	80240	81049	-1	-	-	-	true
MGYG000303762_8	MGYG000303762_01002	81039	82082	-1	-	-	-	true
MGYG000303762_8	MGYG000303762_01003	82082	82285	-1	-	-	-	true
MGYG000303762_8	MGYG000303762_01004	82287	83675	-1	-	-	-	true
MGYG000303762_8	MGYG000303762_01005	84152	84286	1	-	-	-	false
MGYG000303762_8	MGYG000303762_01006	84340	84708	1	-	-	-	false
MGYG000303762_8	MGYG000303762_01007	84653	84859	1	-	-	-	false
MGYG000303762_8	MGYG000303762_01008	84870	85547	1	-	-	-	false
MGYG000303762_8	MGYG000303762_01009	85544	86233	1	-	-	-	false
MGYG000303762_8	MGYG000303762_01010	86235	87593	1	-	-	-	true
MGYG000303762_8	MGYG000303762_01011	87605	87985	-1	-	-	-	true
MGYG000303762_8	MGYG000303762_01012	87985	88902	-1	-	-	-	true
MGYG000303762_8	MGYG000303762_01013	88922	89734	-1	-	-	-	true
MGYG000303762_8	MGYG000303762_01014	89743	90735	-1	-	-	-	true
MGYG000303762_8	MGYG000303762_01015	91133	91327	1	-	-	-	false
