#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303883_79	MGYG000303883_00829	2832	4355	1	-	-	-	true
MGYG000303883_79	MGYG000303883_00830	4352	4795	1	-	-	-	true
MGYG000303883_79	MGYG000303883_00831	4784	6211	-1	-	-	-	true
MGYG000303883_79	MGYG000303883_00832	6245	6550	1	-	-	-	true
MGYG000303883_79	MGYG000303883_00833	6566	6976	1	-	-	-	true
MGYG000303883_80	MGYG000303883_00834	5	823	1	-	-	-	true
MGYG000303883_80	MGYG000303883_00837	2602	3771	1	-	-	-	true
MGYG000303883_80	MGYG000303883_00838	3787	4611	1	-	-	-	true
MGYG000303883_80	MGYG000303883_00839	4615	5274	1	-	-	-	true
MGYG000303883_80	MGYG000303883_00840	5274	6182	1	-	-	-	true
MGYG000303883_81	MGYG000303883_00841	344	1087	-1	-	-	-	true
MGYG000303883_81	MGYG000303883_00842	1111	1638	-1	-	-	-	true
MGYG000303883_81	MGYG000303883_00843	1692	2168	-1	-	-	-	true
MGYG000303883_81	MGYG000303883_00844	2180	3403	-1	-	-	-	true
MGYG000303883_81	MGYG000303883_00845	3408	4520	-1	-	-	-	true
MGYG000303883_81	MGYG000303883_00846	4565	6307	-1	-	-	-	true
MGYG000303883_82	MGYG000303883_00848	275	604	1	-	-	-	true
MGYG000303883_82	MGYG000303883_00849	601	1764	-1	-	-	-	true
MGYG000303883_82	MGYG000303883_00850	1782	3479	-1	-	-	-	true
MGYG000303883_82	MGYG000303883_00851	3489	4439	-1	-	-	-	true
MGYG000303883_82	MGYG000303883_00852	4494	4988	1	-	-	-	true
MGYG000303883_82	MGYG000303883_00853	4985	5914	1	-	-	-	true
MGYG000303883_82	MGYG000303883_00854	5886	6401	1	-	-	-	true
MGYG000303883_83	MGYG000303883_00856	685	1119	1	-	-	-	true
MGYG000303883_83	MGYG000303883_00857	1315	2328	1	-	-	-	true
MGYG000303883_83	MGYG000303883_00858	2333	3031	1	-	-	-	true
MGYG000303883_83	MGYG000303883_00859	3113	5044	1	-	-	-	true
MGYG000303883_83	MGYG000303883_00860	5060	6583	1	-	-	-	true
MGYG000303883_84	MGYG000303883_00862	1258	2280	-1	-	-	-	true
MGYG000303883_84	MGYG000303883_00863	2433	3146	1	-	-	-	true
MGYG000303883_84	MGYG000303883_00864	3377	5560	-1	-	-	-	true
MGYG000303883_84	MGYG000303883_00865	5598	6128	-1	-	-	-	true
MGYG000303883_84	MGYG000303883_00866	6148	6381	-1	-	-	-	true
MGYG000303883_84	MGYG000303883_00867	6753	6875	-1	-	-	-	true
MGYG000303883_85	MGYG000303883_00868	119	1135	-1	-	-	-	true
MGYG000303883_85	MGYG000303883_00869	1136	1915	-1	-	-	-	true
MGYG000303883_85	MGYG000303883_00870	1912	2286	-1	-	-	-	true
MGYG000303883_85	MGYG000303883_00871	2437	3720	1	-	-	-	true
MGYG000303883_85	MGYG000303883_00872	3813	4676	-1	-	-	-	true
MGYG000303883_85	MGYG000303883_00873	4728	5093	-1	-	-	-	true
MGYG000303883_85	MGYG000303883_00874	5196	5399	1	-	-	-	true
MGYG000303883_85	MGYG000303883_00875	5409	5609	1	-	-	-	true
MGYG000303883_85	MGYG000303883_00876	5801	6109	-1	-	-	-	true
MGYG000303883_86	MGYG000303883_00878	13	735	1	-	-	-	true
MGYG000303883_86	MGYG000303883_00879	680	2077	-1	-	-	-	true
MGYG000303883_86	MGYG000303883_00880	2158	3423	1	-	-	-	true
MGYG000303883_86	MGYG000303883_00881	3420	4112	1	-	-	-	true
MGYG000303883_86	MGYG000303883_00882	4099	5685	-1	-	-	-	true
MGYG000303883_86	MGYG000303883_00883	5707	6255	1	-	-	-	true
MGYG000303883_86	MGYG000303883_00884	6271	6705	-1	-	-	-	true
MGYG000303883_87	MGYG000303883_00885	153	2552	-1	-	-	-	true
MGYG000303883_87	MGYG000303883_00886	2644	2931	1	-	-	-	true
MGYG000303883_87	MGYG000303883_00887	3249	3893	-1	-	-	-	true
MGYG000303883_88	MGYG000303883_00889	22	1050	1	-	-	-	true
MGYG000303883_88	MGYG000303883_00890	1050	2129	1	-	-	-	true
MGYG000303883_88	MGYG000303883_00891	2116	2985	1	-	-	-	true
MGYG000303883_88	MGYG000303883_00892	2958	3629	1	-	-	-	true
MGYG000303883_88	MGYG000303883_00893	3646	4791	1	-	-	-	true
MGYG000303883_88	MGYG000303883_00894	4810	5289	1	-	-	-	true
MGYG000303883_88	MGYG000303883_00895	5651	6445	1	-	-	-	true
MGYG000303883_88	MGYG000303883_00896	6550	6795	1	-	-	-	true
MGYG000303883_89	MGYG000303883_00897	436	885	1	-	-	-	true
MGYG000303883_89	MGYG000303883_00898	873	1532	-1	-	-	-	true
MGYG000303883_89	MGYG000303883_00899	1657	2661	1	-	-	-	true
MGYG000303883_89	MGYG000303883_00900	2739	4187	1	-	-	-	true
MGYG000303883_89	MGYG000303883_00901	4196	5320	-1	-	-	-	true
MGYG000303883_89	MGYG000303883_00902	5320	6516	-1	-	-	-	true
MGYG000303883_90	MGYG000303883_00904	908	2491	1	-	-	-	true
MGYG000303883_90	MGYG000303883_00905	2684	3610	1	-	-	-	true
MGYG000303883_90	MGYG000303883_00906	3603	4583	1	-	-	-	true
MGYG000303883_90	MGYG000303883_00907	4580	6262	1	-	-	-	true
MGYG000303883_90	MGYG000303883_00908	6331	6642	-1	-	-	-	true
MGYG000303883_91	MGYG000303883_00910	1512	2438	1	-	-	-	true
MGYG000303883_91	MGYG000303883_00911	2458	3180	1	-	-	-	true
MGYG000303883_91	MGYG000303883_00912	3217	4617	1	-	-	-	true
MGYG000303883_91	MGYG000303883_00913	4630	5829	-1	-	-	-	true
MGYG000303883_91	MGYG000303883_00914	5841	6149	-1	-	-	-	true
MGYG000303883_91	MGYG000303883_00915	6223	6618	-1	-	-	-	true
MGYG000303883_92	MGYG000303883_00916	368	1384	1	-	-	-	true
MGYG000303883_92	MGYG000303883_00921	2206	2535	1	-	-	-	true
MGYG000303883_92	MGYG000303883_00922	2687	3466	1	-	-	-	true
MGYG000303883_92	MGYG000303883_00923	3637	4065	1	-	-	-	true
MGYG000303883_92	MGYG000303883_00924	4140	4847	1	-	-	-	true
MGYG000303883_93	MGYG000303883_00927	1128	2798	1	-	-	-	true
MGYG000303883_93	MGYG000303883_00928	2829	3848	-1	-	-	-	true
MGYG000303883_93	MGYG000303883_00929	3875	4630	1	-	-	-	true
MGYG000303883_93	MGYG000303883_00930	4690	6051	1	-	-	-	true
MGYG000303883_94	MGYG000303883_00932	16	456	1	-	-	-	true
MGYG000303883_94	MGYG000303883_00933	491	1366	-1	-	-	-	true
MGYG000303883_94	MGYG000303883_00934	1370	1729	-1	-	-	-	true
MGYG000303883_94	MGYG000303883_00935	1683	1964	-1	-	-	-	true
MGYG000303883_94	MGYG000303883_00936	1965	2594	-1	-	-	-	true
MGYG000303883_94	MGYG000303883_00937	2668	3132	-1	-	-	-	true
MGYG000303883_94	MGYG000303883_00938	3236	3613	-1	-	-	-	true
MGYG000303883_94	MGYG000303883_00939	3625	5142	-1	-	-	-	true
MGYG000303883_94	MGYG000303883_00940	5146	6123	-1	-	-	-	true
MGYG000303883_94	MGYG000303883_00941	6174	6365	-1	-	-	-	true
MGYG000303883_95	MGYG000303883_00942	379	1617	-1	-	-	-	true
MGYG000303883_95	MGYG000303883_00943	1690	3153	-1	-	-	-	true
MGYG000303883_95	MGYG000303883_00944	3150	3848	-1	-	-	-	true
MGYG000303883_95	MGYG000303883_00945	3976	4149	-1	-	-	-	true
MGYG000303883_95	MGYG000303883_00946	4168	4440	-1	-	-	-	true
MGYG000303883_95	MGYG000303883_00947	4722	5138	1	-	-	-	true
MGYG000303883_95	MGYG000303883_00948	5320	5556	1	-	-	-	true
MGYG000303883_95	MGYG000303883_00949	5556	5720	1	-	-	-	true
MGYG000303883_95	MGYG000303883_00950	5724	6029	1	-	-	-	true
MGYG000303883_95	MGYG000303883_00951	6044	6292	1	-	-	-	true
MGYG000303883_96	MGYG000303883_00952	291	791	-1	-	-	-	true
MGYG000303883_96	MGYG000303883_00953	795	1763	-1	-	-	-	true
MGYG000303883_96	MGYG000303883_00954	1775	2245	-1	-	-	-	true
MGYG000303883_96	MGYG000303883_00955	2261	2665	1	-	-	-	true
MGYG000303883_96	MGYG000303883_00956	2665	4839	1	-	-	-	true
MGYG000303883_96	MGYG000303883_00957	4849	6303	1	-	-	-	true
MGYG000303883_97	MGYG000303883_00958	162	1211	-1	-	-	-	true
MGYG000303883_97	MGYG000303883_00959	1386	1739	-1	-	-	PF07883	false
MGYG000303883_97	MGYG000303883_00960	1759	2409	-1	-	-	PF13489,PF08241,PF13649	false
MGYG000303883_97	MGYG000303883_00961	2634	3446	-1	-	-	-	true
MGYG000303883_97	MGYG000303883_00962	3525	4493	1	-	-	-	true
MGYG000303883_97	MGYG000303883_00963	4759	5145	-1	-	-	-	true
MGYG000303883_97	MGYG000303883_00964	5197	5391	-1	-	-	-	true
MGYG000303883_97	MGYG000303883_00965	5420	5983	-1	-	-	-	true
MGYG000303883_98	MGYG000303883_00966	54	431	1	-	-	-	true
MGYG000303883_98	MGYG000303883_00967	431	1075	1	-	-	-	true
MGYG000303883_98	MGYG000303883_00968	1089	1910	1	-	-	-	true
MGYG000303883_98	MGYG000303883_00969	1912	2802	1	-	-	-	true
MGYG000303883_98	MGYG000303883_00970	2817	4241	1	-	-	-	true
MGYG000303883_99	MGYG000303883_00971	92	1228	1	-	-	-	true
MGYG000303883_99	MGYG000303883_00972	1247	2515	1	-	-	-	true
MGYG000303883_99	MGYG000303883_00973	2569	3897	1	-	-	-	true
MGYG000303883_99	MGYG000303883_00974	4003	4848	1	-	-	-	true
MGYG000303883_99	MGYG000303883_00975	4852	5754	1	-	-	-	true
MGYG000303883_100	MGYG000303883_00976	169	636	-1	-	-	-	true
MGYG000303883_100	MGYG000303883_00977	682	1281	-1	-	-	-	true
MGYG000303883_100	MGYG000303883_00978	1298	1693	-1	-	-	-	true
MGYG000303883_100	MGYG000303883_00979	1756	3021	-1	-	-	-	true
MGYG000303883_100	MGYG000303883_00980	3073	3981	-1	-	-	-	true
MGYG000303883_100	MGYG000303883_00981	4000	5115	-1	-	-	-	true
MGYG000303883_100	MGYG000303883_00982	5118	6278	-1	-	-	-	true
MGYG000303883_101	MGYG000303883_00983	654	2192	1	-	-	-	true
MGYG000303883_101	MGYG000303883_00984	2218	2871	1	-	-	-	true
MGYG000303883_101	MGYG000303883_00985	2977	4266	1	-	-	-	true
MGYG000303883_101	MGYG000303883_00986	4392	5426	1	-	-	-	true
MGYG000303883_101	MGYG000303883_00987	5423	6244	1	-	-	-	true
MGYG000303883_102	MGYG000303883_00988	2	262	1	-	-	-	true
MGYG000303883_102	MGYG000303883_00989	266	2977	1	-	-	-	true
MGYG000303883_103	MGYG000303883_00991	90	437	1	-	-	-	true
MGYG000303883_103	MGYG000303883_00992	444	2072	-1	-	-	-	true
MGYG000303883_103	MGYG000303883_00993	2069	2776	-1	-	-	-	true
MGYG000303883_103	MGYG000303883_00994	2787	3689	-1	-	-	-	true
MGYG000303883_103	MGYG000303883_00995	3747	4292	-1	-	-	-	true
MGYG000303883_103	MGYG000303883_00996	4322	5146	-1	-	-	-	true
MGYG000303883_103	MGYG000303883_00997	5148	6035	-1	-	-	-	true
MGYG000303883_104	MGYG000303883_00998	60	1109	1	-	-	-	true
MGYG000303883_104	MGYG000303883_00999	1674	3059	1	-	-	-	true
MGYG000303883_104	MGYG000303883_01000	3056	4276	-1	-	-	-	true
MGYG000303883_104	MGYG000303883_01001	4317	4523	1	-	-	-	true
MGYG000303883_104	MGYG000303883_01002	4545	6146	-1	-	-	-	true
MGYG000303883_105	MGYG000303883_01003	722	2977	-1	-	-	-	true
MGYG000303883_105	MGYG000303883_01004	2981	5674	-1	-	-	-	true
MGYG000303883_105	MGYG000303883_01005	5703	6215	-1	-	-	-	true
MGYG000303883_106	MGYG000303883_01006	82	804	1	-	-	-	true
MGYG000303883_106	MGYG000303883_01007	867	2507	1	-	-	-	true
MGYG000303883_106	MGYG000303883_01008	2543	3187	1	-	-	-	true
MGYG000303883_106	MGYG000303883_01009	3180	4307	-1	-	-	-	true
MGYG000303883_106	MGYG000303883_01010	4322	5680	-1	-	-	-	true
MGYG000303883_108	MGYG000303883_01017	570	1514	1	-	-	-	true
MGYG000303883_108	MGYG000303883_01018	1533	2303	-1	-	-	-	true
MGYG000303883_108	MGYG000303883_01019	2339	2644	-1	-	-	-	true
MGYG000303883_108	MGYG000303883_01020	2647	3504	-1	-	-	-	true
MGYG000303883_108	MGYG000303883_01021	3635	4120	1	-	-	-	true
MGYG000303883_108	MGYG000303883_01022	4210	4731	1	-	-	-	true
MGYG000303883_108	MGYG000303883_01023	4787	5329	1	-	-	-	true
MGYG000303883_108	MGYG000303883_01024	5405	6091	-1	-	-	-	true
MGYG000303883_109	MGYG000303883_01026	261	1649	-1	-	-	-	true
MGYG000303883_109	MGYG000303883_01027	1715	2803	1	-	-	-	true
MGYG000303883_110	MGYG000303883_01032	709	4242	1	-	-	-	true
MGYG000303883_111	MGYG000303883_01034	31	930	1	-	-	-	true
MGYG000303883_111	MGYG000303883_01035	1000	1353	-1	-	-	-	true
MGYG000303883_111	MGYG000303883_01036	1398	1823	-1	-	-	-	true
MGYG000303883_111	MGYG000303883_01037	2126	3535	-1	-	-	-	true
MGYG000303883_111	MGYG000303883_01038	3517	4509	-1	-	-	-	true
MGYG000303883_112	MGYG000303883_01040	378	1370	-1	-	-	-	true
MGYG000303883_112	MGYG000303883_01041	1388	2770	-1	-	-	-	true
MGYG000303883_112	MGYG000303883_01042	2829	3440	-1	-	-	-	true
MGYG000303883_112	MGYG000303883_01043	3480	5693	-1	-	-	-	true
MGYG000303883_113	MGYG000303883_01044	650	814	1	-	-	-	true
MGYG000303883_113	MGYG000303883_01045	911	1795	1	-	-	-	true
MGYG000303883_113	MGYG000303883_01046	1777	2466	-1	-	-	-	true
MGYG000303883_113	MGYG000303883_01047	2475	3650	-1	-	-	-	true
MGYG000303883_113	MGYG000303883_01048	3698	4456	-1	-	-	-	true
MGYG000303883_113	MGYG000303883_01049	4479	5621	1	-	-	-	true
MGYG000303883_113	MGYG000303883_01050	5633	5995	-1	-	-	-	true
MGYG000303883_114	MGYG000303883_01052	918	1622	-1	-	-	-	true
MGYG000303883_114	MGYG000303883_01053	1636	2919	-1	-	-	-	true
MGYG000303883_114	MGYG000303883_01054	2919	3827	-1	-	-	-	true
MGYG000303883_114	MGYG000303883_01055	3843	4622	-1	-	-	-	true
MGYG000303883_114	MGYG000303883_01056	4615	4896	-1	-	-	-	true
MGYG000303883_115	MGYG000303883_01058	596	871	-1	-	-	-	true
MGYG000303883_115	MGYG000303883_01059	871	1659	-1	-	-	-	true
MGYG000303883_115	MGYG000303883_01060	1783	2556	-1	-	-	-	true
MGYG000303883_115	MGYG000303883_01061	2553	3596	-1	-	-	-	true
MGYG000303883_115	MGYG000303883_01062	3593	4666	-1	-	-	-	true
MGYG000303883_115	MGYG000303883_01063	4677	5501	-1	-	-	-	true
MGYG000303883_116	MGYG000303883_01064	30	749	1	-	-	-	true
MGYG000303883_116	MGYG000303883_01065	781	1407	-1	-	-	-	true
MGYG000303883_116	MGYG000303883_01066	1474	1866	-1	-	-	-	true
MGYG000303883_116	MGYG000303883_01067	1918	3969	-1	-	-	-	true
MGYG000303883_116	MGYG000303883_01068	3980	5284	-1	-	-	-	true
MGYG000303883_117	MGYG000303883_01070	193	933	-1	-	-	-	true
MGYG000303883_117	MGYG000303883_01071	978	1439	-1	-	-	-	true
MGYG000303883_117	MGYG000303883_01072	1581	1964	-1	-	-	-	false
MGYG000303883_117	MGYG000303883_01073	2040	3698	-1	-	-	-	true
MGYG000303883_117	MGYG000303883_01074	3874	4143	1	-	-	-	true
MGYG000303883_117	MGYG000303883_01075	4136	4519	1	-	-	-	true
MGYG000303883_117	MGYG000303883_01076	4548	5873	-1	-	-	-	true
MGYG000303883_119	MGYG000303883_01083	1012	1713	1	-	-	-	true
MGYG000303883_119	MGYG000303883_01084	1941	4034	-1	-	-	-	true
MGYG000303883_119	MGYG000303883_01085	4031	4609	-1	-	-	-	true
MGYG000303883_119	MGYG000303883_01086	4656	5279	1	-	-	-	true
MGYG000303883_119	MGYG000303883_01087	5287	5487	-1	-	-	-	true
MGYG000303883_120	MGYG000303883_01088	11	526	1	-	-	-	true
MGYG000303883_120	MGYG000303883_01089	786	1757	1	-	-	-	true
MGYG000303883_120	MGYG000303883_01090	1837	3483	-1	-	-	-	true
MGYG000303883_120	MGYG000303883_01091	3487	3825	-1	-	-	-	true
MGYG000303883_120	MGYG000303883_01092	4106	4933	-1	-	-	-	true
MGYG000303883_120	MGYG000303883_01093	4946	5305	-1	-	-	-	true
MGYG000303883_120	MGYG000303883_01094	5415	5792	-1	-	-	-	true
MGYG000303883_121	MGYG000303883_01095	943	2115	-1	-	-	-	true
MGYG000303883_121	MGYG000303883_01096	2740	4452	1	-	-	-	true
MGYG000303883_122	MGYG000303883_01100	1315	2175	1	-	-	-	true
MGYG000303883_122	MGYG000303883_01101	2172	2525	-1	-	-	-	true
MGYG000303883_122	MGYG000303883_01102	2522	3229	-1	-	-	-	true
MGYG000303883_122	MGYG000303883_01103	3252	4049	-1	-	-	-	true
MGYG000303883_122	MGYG000303883_01104	4073	4936	-1	-	-	-	true
MGYG000303883_122	MGYG000303883_01105	4950	5390	-1	-	-	-	true
MGYG000303883_123	MGYG000303883_01107	438	1589	-1	-	-	-	true
MGYG000303883_123	MGYG000303883_01108	1626	2264	1	-	-	-	true
MGYG000303883_123	MGYG000303883_01109	2251	2724	1	-	-	-	true
MGYG000303883_123	MGYG000303883_01110	2730	3656	1	-	-	-	true
MGYG000303883_123	MGYG000303883_01111	3676	4227	1	-	-	-	true
MGYG000303883_123	MGYG000303883_01112	4281	5018	1	-	-	-	false
MGYG000303883_123	MGYG000303883_01113	5018	5755	1	-	-	-	true
MGYG000303883_124	MGYG000303883_01114	152	1627	1	-	-	-	true
MGYG000303883_124	MGYG000303883_01115	1627	2487	1	-	-	-	true
MGYG000303883_124	MGYG000303883_01116	2484	3242	1	-	-	-	true
MGYG000303883_124	MGYG000303883_01117	3235	4107	1	-	-	-	true
MGYG000303883_125	MGYG000303883_01124	1705	3207	-1	-	-	-	true
MGYG000303883_125	MGYG000303883_01125	3374	4513	1	-	-	-	true
MGYG000303883_125	MGYG000303883_01126	4503	5174	1	-	-	-	true
MGYG000303883_125	MGYG000303883_01127	5231	5710	-1	-	-	-	true
MGYG000303883_126	MGYG000303883_01128	129	650	-1	-	-	-	true
MGYG000303883_126	MGYG000303883_01129	766	2112	1	-	-	-	true
MGYG000303883_126	MGYG000303883_01130	2488	3282	-1	-	-	-	true
MGYG000303883_126	MGYG000303883_01131	3308	4447	-1	-	-	-	true
MGYG000303883_126	MGYG000303883_01132	4453	5403	-1	-	-	-	true
MGYG000303883_128	MGYG000303883_01138	3	329	1	-	-	-	true
MGYG000303883_128	MGYG000303883_01139	332	973	-1	-	-	-	true
MGYG000303883_128	MGYG000303883_01140	997	1815	1	-	-	-	true
MGYG000303883_128	MGYG000303883_01141	2005	3153	1	-	-	-	true
MGYG000303883_128	MGYG000303883_01142	3333	4397	1	-	-	-	true
MGYG000303883_128	MGYG000303883_01143	4416	5357	1	-	-	-	true
MGYG000303883_129	MGYG000303883_01146	1671	2108	1	-	-	-	true
MGYG000303883_129	MGYG000303883_01147	2095	3162	-1	-	-	-	true
MGYG000303883_129	MGYG000303883_01148	3189	4016	1	-	-	-	true
MGYG000303883_129	MGYG000303883_01149	4075	4296	1	-	-	-	true
MGYG000303883_129	MGYG000303883_01150	4486	5625	-1	-	-	-	true
MGYG000303883_130	MGYG000303883_01151	1	396	-1	-	-	-	true
MGYG000303883_130	MGYG000303883_01152	506	2614	1	-	-	-	true
MGYG000303883_131	MGYG000303883_01155	24	1397	1	-	-	-	true
MGYG000303883_131	MGYG000303883_01156	1518	1925	1	-	-	-	true
MGYG000303883_131	MGYG000303883_01157	1957	2424	1	-	-	-	true
MGYG000303883_131	MGYG000303883_01158	2501	3706	-1	-	-	-	true
MGYG000303883_131	MGYG000303883_01159	3786	3899	-1	-	-	-	false
MGYG000303883_131	MGYG000303883_01160	3946	5577	-1	-	-	-	true
MGYG000303883_132	MGYG000303883_01161	1706	2146	-1	-	-	-	true
MGYG000303883_132	MGYG000303883_01162	2157	3431	-1	-	-	-	true
MGYG000303883_132	MGYG000303883_01165	4387	4947	-1	-	-	-	true
MGYG000303883_133	MGYG000303883_01166	45	908	1	-	-	-	true
MGYG000303883_133	MGYG000303883_01167	883	1668	1	-	-	-	true
MGYG000303883_133	MGYG000303883_01168	1861	3351	-1	-	-	-	true
MGYG000303883_133	MGYG000303883_01169	3474	3971	-1	-	-	-	true
MGYG000303883_133	MGYG000303883_01170	3971	5095	-1	-	-	-	true
MGYG000303883_133	MGYG000303883_01171	5229	5375	1	-	-	-	true
MGYG000303883_134	MGYG000303883_01172	1528	2064	-1	-	-	-	true
MGYG000303883_134	MGYG000303883_01173	2068	2766	-1	-	-	-	true
MGYG000303883_134	MGYG000303883_01174	2902	3255	1	-	-	-	true
MGYG000303883_134	MGYG000303883_01175	3346	5262	1	-	-	-	true
MGYG000303883_135	MGYG000303883_01176	367	840	1	-	-	-	true
MGYG000303883_135	MGYG000303883_01177	906	1694	1	-	-	-	true
MGYG000303883_135	MGYG000303883_01178	1722	3560	-1	-	-	-	true
MGYG000303883_135	MGYG000303883_01179	3573	4103	-1	-	-	-	true
MGYG000303883_137	MGYG000303883_01192	2445	3458	1	-	-	-	true
MGYG000303883_137	MGYG000303883_01193	3477	4391	1	-	-	-	true
MGYG000303883_137	MGYG000303883_01194	4416	4724	-1	-	-	-	true
MGYG000303883_137	MGYG000303883_01195	4766	5023	1	-	-	-	true
MGYG000303883_137	MGYG000303883_01196	5183	5392	-1	-	-	-	true
MGYG000303883_138	MGYG000303883_01200	1472	1993	1	-	-	-	true
MGYG000303883_138	MGYG000303883_01201	2093	2683	1	-	-	-	true
MGYG000303883_138	MGYG000303883_01202	2725	3000	-1	-	-	-	true
MGYG000303883_138	MGYG000303883_01203	3061	5064	-1	-	-	-	true
MGYG000303883_139	MGYG000303883_01205	596	1516	-1	-	-	-	true
MGYG000303883_139	MGYG000303883_01206	1522	2298	-1	-	-	-	true
MGYG000303883_139	MGYG000303883_01207	2673	3923	1	-	-	-	true
MGYG000303883_139	MGYG000303883_01208	3927	4778	-1	-	-	-	true
MGYG000303883_139	MGYG000303883_01209	4775	5341	-1	-	-	-	true
MGYG000303883_140	MGYG000303883_01210	17	133	1	-	-	-	true
MGYG000303883_140	MGYG000303883_01211	130	2136	1	-	-	-	true
MGYG000303883_140	MGYG000303883_01212	2187	2450	1	-	-	-	true
MGYG000303883_140	MGYG000303883_01213	2476	3153	1	-	-	-	true
MGYG000303883_140	MGYG000303883_01214	3111	3989	-1	-	-	-	true
MGYG000303883_140	MGYG000303883_01215	3986	4711	-1	-	-	-	true
MGYG000303883_140	MGYG000303883_01216	4708	5208	-1	-	-	-	true
MGYG000303883_141	MGYG000303883_01217	109	1287	-1	-	-	-	true
MGYG000303883_141	MGYG000303883_01218	1309	1989	-1	-	-	-	true
MGYG000303883_141	MGYG000303883_01219	1990	2595	-1	-	-	-	true
MGYG000303883_141	MGYG000303883_01220	2588	3394	-1	-	-	-	true
MGYG000303883_141	MGYG000303883_01221	3418	3540	1	-	-	-	true
MGYG000303883_141	MGYG000303883_01222	3603	4286	1	-	-	-	true
MGYG000303883_141	MGYG000303883_01223	4348	5160	-1	-	-	-	true
MGYG000303883_143	MGYG000303883_01229	175	831	1	-	-	-	true
MGYG000303883_143	MGYG000303883_01230	871	1881	1	-	-	-	true
MGYG000303883_143	MGYG000303883_01231	1906	2703	1	-	-	-	true
MGYG000303883_143	MGYG000303883_01232	2703	3515	1	-	-	-	true
MGYG000303883_143	MGYG000303883_01233	3516	4409	1	-	-	-	true
MGYG000303883_144	MGYG000303883_01235	1291	4131	1	-	-	-	true
MGYG000303883_145	MGYG000303883_01236	319	1290	-1	-	-	-	true
MGYG000303883_145	MGYG000303883_01237	1319	1591	-1	-	-	-	true
MGYG000303883_145	MGYG000303883_01238	1688	2059	-1	-	-	-	true
MGYG000303883_145	MGYG000303883_01239	2085	3080	1	-	-	-	true
MGYG000303883_145	MGYG000303883_01240	3191	4771	1	-	-	-	true
MGYG000303883_146	MGYG000303883_01241	279	845	-1	-	-	-	true
MGYG000303883_146	MGYG000303883_01242	871	3150	1	-	-	-	true
MGYG000303883_146	MGYG000303883_01243	3219	4634	1	-	-	-	true
MGYG000303883_147	MGYG000303883_01244	242	1042	-1	-	-	-	true
MGYG000303883_147	MGYG000303883_01245	997	1965	-1	-	-	-	true
MGYG000303883_147	MGYG000303883_01246	1953	2531	-1	-	-	-	true
MGYG000303883_147	MGYG000303883_01247	2624	3979	1	-	-	-	true
MGYG000303883_148	MGYG000303883_01250	10	465	1	-	-	-	true
MGYG000303883_148	MGYG000303883_01251	437	1516	-1	-	-	-	true
MGYG000303883_148	MGYG000303883_01252	1541	3061	-1	-	-	-	true
MGYG000303883_148	MGYG000303883_01253	3470	3931	-1	-	-	-	true
MGYG000303883_150	MGYG000303883_01258	192	920	-1	-	-	-	true
MGYG000303883_150	MGYG000303883_01259	1057	1605	1	-	-	-	true
MGYG000303883_150	MGYG000303883_01260	1615	3792	1	-	-	-	true
MGYG000303883_151	MGYG000303883_01261	20	1354	1	-	-	-	true
MGYG000303883_151	MGYG000303883_01262	1294	1932	-1	-	-	-	true
MGYG000303883_151	MGYG000303883_01263	1929	2441	-1	-	-	-	true
MGYG000303883_151	MGYG000303883_01265	3098	4744	-1	-	-	-	true
MGYG000303883_152	MGYG000303883_01266	16	432	1	-	-	-	true
MGYG000303883_152	MGYG000303883_01267	526	1131	1	-	-	-	true
MGYG000303883_152	MGYG000303883_01268	1183	1728	1	-	-	-	true
MGYG000303883_152	MGYG000303883_01269	1734	3290	-1	-	-	-	true
MGYG000303883_152	MGYG000303883_01270	3284	3892	-1	-	-	-	true
MGYG000303883_152	MGYG000303883_01271	3903	4403	-1	-	-	-	true
MGYG000303883_152	MGYG000303883_01272	4417	4737	-1	-	-	-	true
MGYG000303883_153	MGYG000303883_01274	1959	2171	-1	-	-	-	true
MGYG000303883_153	MGYG000303883_01275	2199	3917	-1	K00568,K00591	-	PF13489,PF08241	false
MGYG000303883_153	MGYG000303883_01276	4415	4621	-1	-	-	-	true
MGYG000303883_154	MGYG000303883_01277	33	611	1	-	-	-	true
MGYG000303883_154	MGYG000303883_01278	623	1462	1	-	-	-	true
MGYG000303883_154	MGYG000303883_01279	1466	2737	1	-	-	-	true
MGYG000303883_156	MGYG000303883_01287	23	295	1	-	-	-	true
MGYG000303883_156	MGYG000303883_01288	292	678	1	-	-	-	true
MGYG000303883_156	MGYG000303883_01289	672	1751	-1	-	-	-	true
MGYG000303883_156	MGYG000303883_01290	1789	2766	1	-	-	-	true
MGYG000303883_156	MGYG000303883_01291	2750	3082	1	-	-	-	true
MGYG000303883_156	MGYG000303883_01292	3163	3564	-1	-	-	-	true
MGYG000303883_156	MGYG000303883_01293	3883	4344	-1	-	-	-	true
MGYG000303883_157	MGYG000303883_01294	279	2141	1	-	-	-	true
MGYG000303883_157	MGYG000303883_01295	2187	4157	-1	-	-	-	true
MGYG000303883_158	MGYG000303883_01296	179	796	-1	-	-	-	true
MGYG000303883_158	MGYG000303883_01297	777	2843	-1	-	-	-	true
MGYG000303883_158	MGYG000303883_01298	2932	4113	-1	-	-	-	true
MGYG000303883_158	MGYG000303883_01299	4116	4553	-1	-	-	-	true
