#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304146_27	MGYG000304146_00950	5239	6606	-1	K03215	-	PF05958,PF01938	false
MGYG000304146_27	MGYG000304146_00951	6603	8936	-1	K07464,K10844	-	PF12705,PF13307,PF00270,PF06777,PF06733	false
MGYG000304146_27	MGYG000304146_00952	9433	10758	-1	K08300	-	PF00575,PF10150	false
MGYG000304146_27	MGYG000304146_00953	11849	12646	-1	K06872	-	PF04536	false
MGYG000304146_27	MGYG000304146_00954	12653	13240	-1	K03744	-	PF04011	false
MGYG000304146_27	MGYG000304146_00955	13268	13768	-1	K04068	-	PF13353,PF04055	false
MGYG000304146_27	MGYG000304146_00956	14560	16680	-1	K21636	-	PF13597,PF03477	false
MGYG000304146_27	MGYG000304146_00957	16923	18827	-1	K03695,K03696	-	PF00004,PF02861,PF10431,PF07724	false
MGYG000304146_28	MGYG000304146_00958	33	305	1	K03631	-	PF13476,PF02463	false
MGYG000304146_28	MGYG000304146_00959	307	846	1	K01515	-	PF00293	false
MGYG000304146_28	MGYG000304146_00960	836	1549	1	K05896	-	PF02616	true
MGYG000304146_28	MGYG000304146_00961	1542	2078	1	K06024	-	PF04079	true
MGYG000304146_28	MGYG000304146_00962	2068	2763	1	K06178,K06182	-	PF00849,PF01479	true
MGYG000304146_28	MGYG000304146_00963	2770	3990	1	K07007	-	PF03486	true
MGYG000304146_28	MGYG000304146_00964	3983	4633	1	K00945	-	PF02224	true
MGYG000304146_28	MGYG000304146_00965	4623	5201	1	K00655	-	PF01553	true
MGYG000304146_28	MGYG000304146_00966	5214	7292	1	K02945,K03527	-	PF02401,PF00575	true
MGYG000304146_28	MGYG000304146_00967	7362	8714	1	K06168	-	PF01938,PF04055,PF00919	false
MGYG000304146_28	MGYG000304146_00968	8738	9715	1	K02119	-	PF01992	false
MGYG000304146_28	MGYG000304146_00969	9720	10592	1	-	-	-	false
MGYG000304146_28	MGYG000304146_00970	10608	12023	1	K02123	-	PF01496	true
MGYG000304146_28	MGYG000304146_00971	12034	12459	1	K02124	-	PF00137	true
MGYG000304146_28	MGYG000304146_00972	12461	12697	1	K02122	-	PF01990	true
MGYG000304146_28	MGYG000304146_00973	12712	13332	1	K02121	-	PF01991	true
MGYG000304146_28	MGYG000304146_00974	13316	15067	1	K02117	-	PF02874,PF16886,PF00006	true
MGYG000304146_28	MGYG000304146_00975	15064	16437	1	K02118	-	PF02874,PF00006	true
MGYG000304146_28	MGYG000304146_00976	16430	17053	1	K02120	-	PF01813	true
MGYG000304146_28	MGYG000304146_00977	17336	17872	1	-	-	PF04260	true
MGYG000304146_29	MGYG000304146_00978	70	333	-1	-	-	-	true
MGYG000304146_29	MGYG000304146_00979	333	1424	-1	-	-	PF00892	true
MGYG000304146_29	MGYG000304146_00980	1783	2241	-1	K03574	-	PF00293	true
MGYG000304146_29	MGYG000304146_00981	2295	5405	-1	K01870	-	PF00133,PF08264	true
MGYG000304146_29	MGYG000304146_00982	5801	6292	-1	-	-	PF01871	true
MGYG000304146_29	MGYG000304146_00983	6292	6762	-1	K00432	-	PF00255	true
MGYG000304146_29	MGYG000304146_00984	6889	8070	1	K00362,K22405	-	PF07992	true
MGYG000304146_29	MGYG000304146_00985	8105	9334	-1	K06880	-	PF05139	true
MGYG000304146_29	MGYG000304146_00986	9337	11328	-1	K02004	-	PF02687	true
MGYG000304146_29	MGYG000304146_00987	11315	12088	-1	K02003	-	PF00005	false
MGYG000304146_29	MGYG000304146_00988	12392	13336	-1	-	-	PF02518	false
MGYG000304146_29	MGYG000304146_00989	13333	14001	-1	K19082	-	PF00486,PF00072	false
MGYG000304146_29	MGYG000304146_00990	14061	14816	-1	-	-	-	false
MGYG000304146_29	MGYG000304146_00991	14856	15509	-1	K01990	-	PF00005	true
MGYG000304146_29	MGYG000304146_00992	15633	15956	-1	-	-	PF13490,PF13127	true
MGYG000304146_29	MGYG000304146_00993	15940	16434	-1	K03088	-	PF08281,PF04542	true
MGYG000304146_30	MGYG000304146_00994	743	1543	-1	K01491	-	PF02882,PF00763	true
MGYG000304146_30	MGYG000304146_00995	1594	3291	-1	K13694,K19224,K21471	CBM50	PF00877,PF08239,PF01476	true
MGYG000304146_30	MGYG000304146_00996	3953	4720	-1	-	-	-	true
MGYG000304146_30	MGYG000304146_00997	4698	5393	-1	K06967	-	PF04816,PF12847	true
MGYG000304146_30	MGYG000304146_00998	5395	7236	-1	K03086	-	PF03979,PF00140,PF04539,PF04545,PF04542	true
MGYG000304146_30	MGYG000304146_00999	7263	8915	-1	K02316	-	PF10410,PF13155,PF13662,PF00772,PF01807	true
MGYG000304146_30	MGYG000304146_01000	9117	10490	-1	K00128,K22445	-	PF00171	true
MGYG000304146_30	MGYG000304146_01001	10580	11494	-1	K00882	-	PF00294	true
MGYG000304146_30	MGYG000304146_01002	11610	11951	1	-	-	PF04020	true
MGYG000304146_30	MGYG000304146_01003	12008	12274	-1	K01512	-	PF00708	true
MGYG000304146_30	MGYG000304146_01004	12390	14936	1	K01533,K17686	-	PF00702,PF00403,PF00122	true
MGYG000304146_30	MGYG000304146_01005	14936	15205	1	K21600	-	PF02583	true
MGYG000304146_30	MGYG000304146_01006	15347	15847	-1	-	-	PF06177	true
MGYG000304146_30	MGYG000304146_01007	16075	16971	1	-	-	PF13529,PF12385	true
MGYG000304146_31	MGYG000304146_01008	96	1583	1	-	-	-	true
MGYG000304146_31	MGYG000304146_01009	1614	2195	1	-	-	-	true
MGYG000304146_31	MGYG000304146_01010	2452	3486	-1	-	-	PF03601	true
MGYG000304146_31	MGYG000304146_01011	3997	4197	1	K03427	-	PF12161,PF02384	false
MGYG000304146_31	MGYG000304146_01012	4345	4704	1	K03427	-	PF12161,PF02384	false
MGYG000304146_31	MGYG000304146_01013	4762	5148	1	-	-	PF04383	false
MGYG000304146_31	MGYG000304146_01014	5513	7078	1	-	-	PF00656	false
MGYG000304146_31	MGYG000304146_01015	7409	7927	1	-	-	PF13420,PF00583	false
MGYG000304146_31	MGYG000304146_01016	8216	8494	1	-	-	-	false
MGYG000304146_31	MGYG000304146_01017	8481	8969	1	-	-	-	true
MGYG000304146_31	MGYG000304146_01018	9404	10516	-1	K00259	-	PF05222,PF01262	true
MGYG000304146_31	MGYG000304146_01019	10579	11394	-1	-	-	PF08282	true
MGYG000304146_31	MGYG000304146_01020	11619	12833	-1	-	-	PF00753,PF12706	true
MGYG000304146_31	MGYG000304146_01021	13198	15129	1	K00248	-	PF02771,PF00766,PF00441,PF02770,PF00301	true
MGYG000304146_31	MGYG000304146_01022	15142	16383	1	-	-	PF00258,PF12724,PF00753	true
MGYG000304146_32	MGYG000304146_01023	714	3287	1	K00656,K20038	-	PF01228,PF02901	true
MGYG000304146_32	MGYG000304146_01024	3301	4218	1	K04069	-	PF13353,PF04055	true
MGYG000304146_32	MGYG000304146_01025	4229	5014	1	-	-	PF00936	true
MGYG000304146_32	MGYG000304146_01026	5039	5320	1	-	-	PF00936	true
MGYG000304146_32	MGYG000304146_01027	5406	5930	1	-	-	-	true
MGYG000304146_32	MGYG000304146_01028	5923	6456	1	-	-	PF00936	true
MGYG000304146_32	MGYG000304146_01029	6464	6727	1	K04028	-	PF03319	true
MGYG000304146_32	MGYG000304146_01030	6736	8052	1	K13922	-	PF00171	true
MGYG000304146_32	MGYG000304146_01031	8059	9168	1	K13921	-	PF00465	true
MGYG000304146_32	MGYG000304146_01032	9213	10499	1	-	-	PF10114,PF02518,PF06580	true
MGYG000304146_32	MGYG000304146_01033	10509	11510	1	-	-	PF00165,PF00072,PF12833	true
MGYG000304146_32	MGYG000304146_01034	11515	12660	1	K00789	-	PF02772,PF02773,PF00438	true
MGYG000304146_32	MGYG000304146_01035	12668	13531	1	-	-	-	false
MGYG000304146_32	MGYG000304146_01036	13545	14192	1	K15024	-	PF06130	false
MGYG000304146_32	MGYG000304146_01037	14197	15033	1	K04024	-	PF11104,PF14450,PF06723	false
MGYG000304146_32	MGYG000304146_01038	15014	16426	1	K13922	-	PF00171	false
MGYG000304146_33	MGYG000304146_01039	197	2224	1	K03529	-	PF02463,PF06470	true
MGYG000304146_33	MGYG000304146_01040	2236	2697	1	K01462	-	PF01327	true
MGYG000304146_33	MGYG000304146_01041	2717	3631	1	K00604	-	PF02911,PF00551	true
MGYG000304146_33	MGYG000304146_01042	3633	4913	1	K03500	-	PF01189,PF01029,PF17125	true
MGYG000304146_33	MGYG000304146_01043	4916	5941	1	K06941	-	PF04055	false
MGYG000304146_33	MGYG000304146_01044	5944	6672	1	K20074	-	PF00481,PF13672	true
MGYG000304146_33	MGYG000304146_01045	6680	8689	1	K12132	-	PF03793,PF00069	true
MGYG000304146_33	MGYG000304146_01046	8686	9549	1	K06949	-	PF03193,PF16745	true
MGYG000304146_33	MGYG000304146_01047	9543	10205	1	K01783	-	PF00834	true
MGYG000304146_33	MGYG000304146_01048	10305	10493	-1	K02902	-	PF00830	true
MGYG000304146_33	MGYG000304146_01049	10659	11561	1	K00075	-	PF01565,PF02873	true
MGYG000304146_33	MGYG000304146_01050	11561	12415	1	K06958	-	PF03668	false
MGYG000304146_33	MGYG000304146_01051	12403	13125	1	-	-	PF13350	false
MGYG000304146_33	MGYG000304146_01052	13137	14057	1	K09762	-	PF02650,PF14527,PF10298	false
MGYG000304146_34	MGYG000304146_01053	139	660	-1	-	-	PF00857	true
MGYG000304146_34	MGYG000304146_01054	719	1777	-1	-	-	PF16113	true
MGYG000304146_34	MGYG000304146_01055	1844	2659	-1	-	-	PF01418,PF01380	true
MGYG000304146_34	MGYG000304146_01056	2675	3571	-1	-	-	PF00480	true
MGYG000304146_34	MGYG000304146_01057	3629	4078	-1	-	-	PF04074	true
MGYG000304146_34	MGYG000304146_01058	4089	5600	-1	K03307	-	PF00474	true
MGYG000304146_34	MGYG000304146_01059	5613	6533	-1	K01639	-	PF00701	true
MGYG000304146_34	MGYG000304146_01060	6571	7275	-1	K01788	-	PF04131	true
MGYG000304146_34	MGYG000304146_01061	7867	9201	-1	K03308	-	PF00209	true
MGYG000304146_34	MGYG000304146_01062	9346	10620	-1	K01487	-	PF01979	true
MGYG000304146_34	MGYG000304146_01063	10630	12051	-1	K06901	-	PF00860	true
MGYG000304146_34	MGYG000304146_01064	12401	13189	1	-	-	-	true
MGYG000304146_34	MGYG000304146_01065	13225	14526	-1	K00756	-	PF07831,PF00591,PF02885	true
MGYG000304146_34	MGYG000304146_01066	14580	14801	-1	-	-	-	true
MGYG000304146_34	MGYG000304146_01067	14894	15298	1	-	-	-	false
MGYG000304146_34	MGYG000304146_01068	15311	15751	-1	-	-	-	false
MGYG000304146_34	MGYG000304146_01069	15760	15942	-1	K01436,K21613	-	PF01546,PF07687	false
MGYG000304146_35	MGYG000304146_01070	458	1507	-1	-	-	PF08239,PF00877	true
MGYG000304146_35	MGYG000304146_01071	1718	3781	1	K01915	-	PF12437,PF00120	true
MGYG000304146_35	MGYG000304146_01072	4530	5459	-1	K01425	-	PF04960	true
MGYG000304146_35	MGYG000304146_01073	5540	6136	1	-	-	PF01966	true
MGYG000304146_35	MGYG000304146_01074	6156	6431	-1	K06975	-	PF14542	true
MGYG000304146_35	MGYG000304146_01075	6555	7316	1	-	-	-	true
MGYG000304146_35	MGYG000304146_01076	7367	9214	-1	K01534	-	PF00702,PF00403,PF00122	true
MGYG000304146_35	MGYG000304146_01077	9456	11435	1	K03702	-	PF02151,PF04851,PF12344,PF00271	false
MGYG000304146_35	MGYG000304146_01078	11436	14249	1	K03701	-	PF00005	false
MGYG000304146_35	MGYG000304146_01079	14268	14603	-1	-	-	PF07728	false
MGYG000304146_36	MGYG000304146_01080	236	604	1	K07979	-	PF00392	true
MGYG000304146_36	MGYG000304146_01081	606	1472	1	K01990	-	PF00005	true
MGYG000304146_36	MGYG000304146_01082	1453	2085	1	-	-	PF13346	true
MGYG000304146_36	MGYG000304146_01083	2151	2411	-1	-	-	-	true
MGYG000304146_36	MGYG000304146_01084	2421	3527	-1	-	-	PF05816	true
MGYG000304146_36	MGYG000304146_01085	3520	4638	-1	-	-	PF10112	true
MGYG000304146_36	MGYG000304146_01086	4710	7568	-1	K06972	-	PF00675,PF08367,PF05193	true
MGYG000304146_36	MGYG000304146_01087	7739	8740	1	K02793,K02794	-	PF03610,PF03830	true
MGYG000304146_36	MGYG000304146_01088	8750	9559	1	K02795	-	PF03609	true
MGYG000304146_36	MGYG000304146_01089	9568	10497	1	K02795,K02796	-	PF03613,PF03609	true
MGYG000304146_36	MGYG000304146_01090	10497	10865	1	-	-	PF06115	true
MGYG000304146_36	MGYG000304146_01091	11245	13305	1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000304146_36	MGYG000304146_01092	13345	15336	1	K00700,K01236	CBM48,GH13	PF11941,PF00128,PF02922,PF02806	true
MGYG000304146_37	MGYG000304146_01093	925	1611	-1	K19091	-	-	true
MGYG000304146_37	MGYG000304146_01094	1792	3525	-1	K00336,K18332	-	PF02256,PF10588,PF00037,PF12838,PF13187,PF13510,PF02906	true
MGYG000304146_37	MGYG000304146_01095	3536	5116	-1	K00335,K18331,K22339	-	PF00037,PF10531,PF01257,PF01512,PF10589	true
MGYG000304146_37	MGYG000304146_01096	5109	5606	-1	K00334,K18330,K22340	-	PF01257	true
MGYG000304146_37	MGYG000304146_01097	6322	7284	-1	K22024	-	PF04166	true
MGYG000304146_37	MGYG000304146_01098	7281	8465	-1	K22129	-	-	true
MGYG000304146_37	MGYG000304146_01099	8478	9422	-1	K02526	-	PF03812	true
MGYG000304146_37	MGYG000304146_01100	9668	10831	-1	K16850	-	PF20629	true
MGYG000304146_37	MGYG000304146_01101	10840	11112	-1	K16849	-	PF08666	true
MGYG000304146_37	MGYG000304146_01102	11257	12921	-1	-	-	PF06506	true
MGYG000304146_37	MGYG000304146_01103	13276	13659	1	K01579	-	PF02261	true
MGYG000304146_38	MGYG000304146_01104	24	365	1	K05363,K11693	-	PF02388	true
MGYG000304146_38	MGYG000304146_01105	518	1030	-1	K11065	-	PF00578,PF08534	true
MGYG000304146_38	MGYG000304146_01106	1185	1832	1	K02897	-	PF14693,PF01386	true
MGYG000304146_38	MGYG000304146_01107	1939	2568	1	K00943	-	PF02223	true
MGYG000304146_38	MGYG000304146_01108	2565	2894	1	-	-	PF06153	true
MGYG000304146_38	MGYG000304146_01109	2896	3726	1	K02341	-	PF13177	true
MGYG000304146_38	MGYG000304146_01110	3701	4519	1	-	-	PF04468	true
MGYG000304146_38	MGYG000304146_01111	4605	4781	1	-	-	PF00037	true
MGYG000304146_38	MGYG000304146_01112	4949	6214	1	K02824	-	PF00860	true
MGYG000304146_38	MGYG000304146_01113	6678	6995	1	-	-	-	true
MGYG000304146_38	MGYG000304146_01114	7005	7211	1	K07729	-	PF01381	true
MGYG000304146_38	MGYG000304146_01115	7985	8269	1	-	-	PF13173,PF13635	false
MGYG000304146_38	MGYG000304146_01116	8761	9132	1	-	-	PF16107	false
MGYG000304146_38	MGYG000304146_01117	9577	9891	1	-	-	-	false
MGYG000304146_38	MGYG000304146_01118	9897	10088	1	K07729	-	PF01381	false
MGYG000304146_38	MGYG000304146_01119	10262	10690	1	-	-	PF01022,PF12840	false
MGYG000304146_38	MGYG000304146_01120	10774	12009	1	-	-	PF07690	true
MGYG000304146_38	MGYG000304146_01121	12288	13085	1	-	-	PF00753	true
MGYG000304146_38	MGYG000304146_01122	13158	13637	1	-	-	-	true
MGYG000304146_39	MGYG000304146_01123	68	778	1	-	-	PF01554	false
MGYG000304146_39	MGYG000304146_01124	849	1544	1	K02003	-	PF00005	false
MGYG000304146_39	MGYG000304146_01125	1544	3784	1	K02004	-	PF02687	false
MGYG000304146_39	MGYG000304146_01126	4068	5621	1	K03315	-	PF03553	true
MGYG000304146_39	MGYG000304146_01127	5783	6973	-1	-	-	PF00375	true
MGYG000304146_39	MGYG000304146_01128	7063	8823	-1	-	-	PF00005,PF00664	true
MGYG000304146_39	MGYG000304146_01129	8820	10562	-1	-	-	PF00005	true
MGYG000304146_39	MGYG000304146_01130	10743	12290	-1	K07137	-	PF13450,PF07992,PF03486	false
MGYG000304146_39	MGYG000304146_01131	12373	12834	1	-	-	PF13673,PF13508,PF00583	false
MGYG000304146_40	MGYG000304146_01132	29	2647	1	-	-	PF01476,PF01510,PF00395	false
MGYG000304146_40	MGYG000304146_01133	2644	3180	1	K03100	-	PF10502	false
MGYG000304146_40	MGYG000304146_01134	3203	4372	1	-	-	PF12892	false
MGYG000304146_40	MGYG000304146_01135	4393	5418	1	-	-	PF04203	false
MGYG000304146_40	MGYG000304146_01136	5408	6091	1	-	-	PF12892	false
MGYG000304146_40	MGYG000304146_01137	6396	6923	1	K03088	-	PF08281,PF04542	false
MGYG000304146_40	MGYG000304146_01138	6920	7708	1	-	-	-	false
MGYG000304146_40	MGYG000304146_01139	7689	8576	1	K01990	-	PF00005	false
MGYG000304146_40	MGYG000304146_01140	8569	9762	1	-	-	PF12679	false
MGYG000304146_40	MGYG000304146_01141	10083	10193	1	-	-	-	false
MGYG000304146_40	MGYG000304146_01142	10396	11538	-1	-	-	PF00266	true
MGYG000304146_40	MGYG000304146_01143	11525	11794	-1	-	-	-	true
MGYG000304146_40	MGYG000304146_01144	11794	12378	-1	K04085	-	PF01206	true
MGYG000304146_40	MGYG000304146_01145	12391	12912	-1	K01008	-	PF00586,PF02769	true
MGYG000304146_41	MGYG000304146_01146	23	1528	1	K02778,K02779	-	PF00367,PF02378	true
MGYG000304146_41	MGYG000304146_01147	1655	1885	-1	-	-	PF00462	true
MGYG000304146_41	MGYG000304146_01148	1963	2811	-1	K02528	-	PF00398	true
MGYG000304146_41	MGYG000304146_01149	2808	3338	-1	K05985	-	PF13331,PF01751,PF13662	true
MGYG000304146_41	MGYG000304146_01150	3344	4108	-1	K03424	-	PF01026	true
MGYG000304146_41	MGYG000304146_01151	4108	6045	-1	K01874	-	PF09334,PF01588,PF08264	true
MGYG000304146_41	MGYG000304146_01152	6162	10055	-1	-	-	PF00188	true
MGYG000304146_41	MGYG000304146_01153	10218	11483	-1	K01866	-	PF00579,PF01479	true
MGYG000304146_41	MGYG000304146_01154	11751	12167	-1	-	-	-	true
MGYG000304146_41	MGYG000304146_01155	12178	12381	-1	-	-	PF01381	true
MGYG000304146_42	MGYG000304146_01156	347	1033	-1	-	-	PF16123,PF00753	false
MGYG000304146_42	MGYG000304146_01157	1104	2003	-1	K01752	-	PF03313	true
MGYG000304146_42	MGYG000304146_01158	2003	2668	-1	K01752	-	PF01842,PF03315	true
MGYG000304146_42	MGYG000304146_01159	2810	3547	-1	-	-	-	true
MGYG000304146_42	MGYG000304146_01160	3661	4665	-1	K17836	-	PF13354	true
MGYG000304146_42	MGYG000304146_01161	4737	5219	-1	K00783	-	PF02590	true
MGYG000304146_42	MGYG000304146_01162	5216	5848	-1	K03439	-	PF02390	true
MGYG000304146_42	MGYG000304146_01163	6014	6928	1	K01501	-	PF00795	true
MGYG000304146_42	MGYG000304146_01164	7141	7470	1	K10947	-	PF03551	true
MGYG000304146_42	MGYG000304146_01165	7474	8055	1	-	-	PF08006	true
MGYG000304146_42	MGYG000304146_01166	8045	8695	1	-	-	PF00561,PF12146	true
MGYG000304146_42	MGYG000304146_01167	8720	9427	-1	K01996	-	PF00005	true
MGYG000304146_42	MGYG000304146_01168	9420	10214	-1	K01995	-	PF00005,PF12399	true
MGYG000304146_42	MGYG000304146_01169	10207	11187	-1	K01998	-	PF02653	true
MGYG000304146_42	MGYG000304146_01170	11189	12001	-1	K01997	-	PF02653	true
MGYG000304146_43	MGYG000304146_01171	446	2230	-1	K08602	-	PF08439,PF01432	false
MGYG000304146_43	MGYG000304146_01172	2240	2905	-1	K19225	-	PF01694	true
MGYG000304146_43	MGYG000304146_01173	2924	4027	-1	K00865	-	PF02595	true
MGYG000304146_43	MGYG000304146_01174	4382	4951	1	K03386	-	PF00578,PF10417	true
MGYG000304146_43	MGYG000304146_01175	4951	6477	1	-	-	PF13192,PF07992	true
MGYG000304146_43	MGYG000304146_01176	6636	8549	1	K01156,K07316	-	PF01555	true
MGYG000304146_43	MGYG000304146_01177	8552	11515	1	K01156	-	PF04851	false
MGYG000304146_44	MGYG000304146_01178	97	252	-1	K05297	-	PF00301	true
MGYG000304146_44	MGYG000304146_01179	389	787	1	K04757	-	PF13581	true
MGYG000304146_44	MGYG000304146_01180	904	2730	1	K06207	-	PF00679,PF03144,PF00009	true
MGYG000304146_44	MGYG000304146_01181	2739	3176	1	-	-	-	true
MGYG000304146_44	MGYG000304146_01182	3188	3826	1	K01926	-	PF06971,PF02629	true
MGYG000304146_44	MGYG000304146_01183	3833	5755	1	K06158	-	PF12848,PF16326,PF00005	true
MGYG000304146_44	MGYG000304146_01184	5788	6147	1	K00537	-	PF03960,PF00462	true
MGYG000304146_44	MGYG000304146_01185	6235	6876	-1	K00949	-	PF04265,PF04263	true
MGYG000304146_44	MGYG000304146_01186	6974	8170	1	-	-	PF01594	true
MGYG000304146_44	MGYG000304146_01187	8171	8785	1	-	-	-	true
MGYG000304146_44	MGYG000304146_01188	8897	11260	1	K00688	GT35	PF00343	false
MGYG000304146_45	MGYG000304146_01189	139	615	-1	-	-	PF03061	false
MGYG000304146_45	MGYG000304146_01190	769	1257	-1	-	-	PF04073	false
MGYG000304146_45	MGYG000304146_01191	1415	2095	-1	-	-	PF11070	false
MGYG000304146_45	MGYG000304146_01192	2092	2526	-1	-	-	PF12802	false
MGYG000304146_45	MGYG000304146_01193	2519	2965	-1	-	-	PF12802	false
MGYG000304146_45	MGYG000304146_01194	3135	3875	-1	-	-	-	false
MGYG000304146_45	MGYG000304146_01195	4048	5055	1	K10716	-	PF02254,PF07885,PF02080	true
MGYG000304146_45	MGYG000304146_01196	5158	6066	-1	-	-	PF00561,PF12146	true
MGYG000304146_45	MGYG000304146_01197	6144	7859	-1	K06147	-	PF00005,PF00664	true
MGYG000304146_45	MGYG000304146_01198	7843	9597	-1	K06147	-	PF00005,PF00664	true
MGYG000304146_45	MGYG000304146_01199	9672	10253	-1	-	-	PF00440	false
MGYG000304146_45	MGYG000304146_01200	10490	11134	-1	-	-	PF00561,PF12697	false
MGYG000304146_46	MGYG000304146_01201	350	739	1	-	-	-	false
MGYG000304146_46	MGYG000304146_01202	792	1037	1	-	-	-	false
MGYG000304146_46	MGYG000304146_01203	1366	2070	-1	-	-	PF03483	true
MGYG000304146_46	MGYG000304146_01204	2083	3345	-1	-	-	PF12833	true
MGYG000304146_46	MGYG000304146_01205	3647	4873	1	K01478	-	-	true
MGYG000304146_46	MGYG000304146_01206	4931	5935	1	K00611	-	PF00185,PF02729	true
MGYG000304146_46	MGYG000304146_01207	5961	6896	1	K00926	-	PF00696	true
MGYG000304146_46	MGYG000304146_01208	6906	8411	1	-	-	PF03606	true
MGYG000304146_46	MGYG000304146_01209	8608	9828	1	K04771	-	PF13365,PF13180	true
MGYG000304146_47	MGYG000304146_01210	192	479	1	K06147	-	PF00005,PF00664	false
MGYG000304146_47	MGYG000304146_01211	578	1195	1	K17462	-	PF13489,PF13847,PF13649	false
MGYG000304146_47	MGYG000304146_01212	1604	1774	1	-	-	-	true
MGYG000304146_47	MGYG000304146_01213	2237	3184	1	-	-	PF11335	true
MGYG000304146_47	MGYG000304146_01214	3195	3752	1	-	-	PF04011	true
MGYG000304146_47	MGYG000304146_01215	3867	4742	1	K00384	-	PF07992	true
MGYG000304146_47	MGYG000304146_01216	4984	6396	1	K03310	-	PF01235	true
MGYG000304146_47	MGYG000304146_01217	6873	8465	1	-	-	PF03553	true
MGYG000304146_47	MGYG000304146_01218	8524	9480	1	-	-	PF02866,PF00056	true
MGYG000304146_47	MGYG000304146_01219	9473	9805	1	-	-	-	true
MGYG000304146_48	MGYG000304146_01220	18	1025	-1	K07282	-	PF09587	false
MGYG000304146_48	MGYG000304146_01221	1052	1279	-1	-	-	-	false
MGYG000304146_48	MGYG000304146_01222	1341	2657	-1	K03308	-	PF00209	true
MGYG000304146_48	MGYG000304146_01223	2675	3997	-1	K03308	-	PF00209	true
MGYG000304146_48	MGYG000304146_01224	4336	4692	-1	-	-	PF03061	true
MGYG000304146_48	MGYG000304146_01225	4782	5699	1	-	-	PF00781	true
MGYG000304146_48	MGYG000304146_01226	5769	6746	-1	K00133	-	PF01118,PF02774	true
MGYG000304146_48	MGYG000304146_01227	6778	7380	-1	K03652	-	PF02245	true
MGYG000304146_48	MGYG000304146_01228	7419	8048	-1	K01091	-	PF13419	true
MGYG000304146_48	MGYG000304146_01229	8375	9877	-1	K03168	-	PF01131,PF01396,PF01751	false
MGYG000304146_49	MGYG000304146_01230	28	1113	1	-	-	PF00999	true
MGYG000304146_49	MGYG000304146_01231	1135	2046	1	-	-	PF00126,PF03466	true
MGYG000304146_49	MGYG000304146_01232	2176	4443	1	K00549	-	PF01717,PF08267	true
MGYG000304146_49	MGYG000304146_01233	4427	5278	1	K00297	-	PF02219	true
MGYG000304146_49	MGYG000304146_01234	5423	6304	1	-	-	PF00561	false
MGYG000304146_49	MGYG000304146_01235	6294	6575	1	-	-	PF06961	false
MGYG000304146_49	MGYG000304146_01236	6650	7177	1	-	-	PF00293	false
MGYG000304146_49	MGYG000304146_01237	7267	8205	1	K00016	-	PF02866,PF00056	false
MGYG000304146_49	MGYG000304146_01238	8356	8661	1	-	-	PF14131	false
MGYG000304146_49	MGYG000304146_01239	8741	9478	-1	-	-	PF12822	false
MGYG000304146_50	MGYG000304146_01240	593	1444	1	-	-	PF02588,PF10035	true
MGYG000304146_50	MGYG000304146_01241	1457	2266	1	K00243	-	PF00575,PF13509	true
MGYG000304146_50	MGYG000304146_01242	2268	3014	1	K03769,K07533	-	PF13616,PF00639,PF13145	true
MGYG000304146_50	MGYG000304146_01243	3025	4425	1	-	-	-	true
MGYG000304146_50	MGYG000304146_01244	4428	4784	1	-	-	PF06949	true
MGYG000304146_50	MGYG000304146_01245	4777	5733	1	K07139	-	PF04055,PF16199	false
MGYG000304146_50	MGYG000304146_01246	5730	6158	1	-	-	-	false
MGYG000304146_50	MGYG000304146_01247	6194	6733	1	-	-	-	false
MGYG000304146_50	MGYG000304146_01248	6735	7694	1	K06179	-	PF00849,PF01479	false
MGYG000304146_50	MGYG000304146_01249	7675	9303	1	K00876	-	PF00485	false
MGYG000304146_51	MGYG000304146_01250	311	775	-1	-	-	PF08239	true
MGYG000304146_51	MGYG000304146_01251	785	1390	-1	-	-	PF13614	true
MGYG000304146_51	MGYG000304146_01252	1383	2258	-1	-	-	-	true
MGYG000304146_51	MGYG000304146_01253	2400	3284	-1	K06153	-	PF02673	true
MGYG000304146_51	MGYG000304146_01254	3281	4090	-1	-	-	PF00581,PF01171	true
MGYG000304146_51	MGYG000304146_01255	4090	4881	-1	-	-	PF00753,PF12706	true
MGYG000304146_51	MGYG000304146_01256	4995	5810	-1	-	-	PF08282	true
MGYG000304146_51	MGYG000304146_01257	6162	7466	-1	-	-	PF04055	true
MGYG000304146_51	MGYG000304146_01258	7463	8740	-1	-	-	PF14353,PF13419	true
MGYG000304146_51	MGYG000304146_01259	8742	9188	-1	K06934	-	-	true
MGYG000304146_52	MGYG000304146_01260	17	1957	-1	K02123	-	PF01496	true
MGYG000304146_52	MGYG000304146_01261	1944	2267	-1	-	-	-	true
MGYG000304146_52	MGYG000304146_01262	2636	2965	1	-	-	-	true
MGYG000304146_52	MGYG000304146_01263	2951	3913	-1	K02446	-	PF03320	true
MGYG000304146_52	MGYG000304146_01264	4102	5322	1	-	-	-	true
MGYG000304146_52	MGYG000304146_01265	5492	5998	1	-	-	PF08281,PF04542	true
MGYG000304146_52	MGYG000304146_01266	5995	6984	1	-	-	-	true
MGYG000304146_52	MGYG000304146_01267	7049	7735	-1	-	-	PF04205,PF01794	true
