#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303916_11	MGYG000303916_00918	10847	11488	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00919	11488	12123	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00920	12189	13487	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00921	13565	14056	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00922	14040	16850	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00923	16933	20493	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00924	20486	23941	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00925	23997	24911	1	-	-	-	true
MGYG000303916_11	MGYG000303916_00926	24911	25873	1	-	-	-	true
MGYG000303916_11	MGYG000303916_00927	25912	27000	1	-	-	-	true
MGYG000303916_11	MGYG000303916_00928	27000	28022	1	-	-	-	true
MGYG000303916_11	MGYG000303916_00929	28091	29479	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00930	29472	30443	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00931	30433	31155	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00932	31242	31820	1	-	-	-	true
MGYG000303916_11	MGYG000303916_00933	31892	32077	1	-	-	-	true
MGYG000303916_11	MGYG000303916_00934	32117	32803	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00935	32864	33622	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00936	33634	34431	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00937	34446	35258	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00938	35258	35959	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00939	35959	36327	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00940	36621	37859	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00941	37876	38673	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00942	38666	39355	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00943	39418	40512	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00944	40525	42312	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00945	42363	44429	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00946	44422	45339	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00947	45583	46338	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00948	46338	47246	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00949	47230	47652	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00950	47652	48176	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00951	48176	49129	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00952	49150	49611	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00953	49683	49859	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00954	50005	50829	1	-	-	-	true
MGYG000303916_11	MGYG000303916_00955	50877	51755	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00956	51833	52363	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00957	52363	52803	-1	-	-	-	true
MGYG000303916_11	MGYG000303916_00958	52885	54471	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00960	301	1344	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00962	1744	3339	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00963	3518	3970	1	-	-	-	true
MGYG000303916_12	MGYG000303916_00964	4065	4646	1	-	-	-	true
MGYG000303916_12	MGYG000303916_00965	4708	5700	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00966	5767	6981	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00967	7121	8059	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00968	8052	9089	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00969	9099	9974	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00970	10072	12912	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00971	12899	14944	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00972	15043	16767	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00973	16903	17829	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00974	17898	18920	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00975	18923	19756	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00976	19772	20716	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00977	20728	21033	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00978	21046	22044	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00979	22220	24622	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00980	24761	25306	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00981	25386	26063	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00982	26060	27340	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00983	27386	28048	1	-	-	-	true
MGYG000303916_12	MGYG000303916_00984	28088	29257	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00985	29363	30994	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00986	31118	32200	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00987	32380	32943	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00988	32951	34018	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00989	34071	34799	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00990	34810	36045	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00991	36042	37253	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00992	37243	39627	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00993	39647	40042	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00994	40044	40601	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00995	40594	41799	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00996	41879	44623	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_00997	44729	45751	1	-	-	-	true
MGYG000303916_12	MGYG000303916_00998	45762	46592	1	-	-	-	true
MGYG000303916_12	MGYG000303916_00999	46606	46797	1	-	-	-	true
MGYG000303916_12	MGYG000303916_01000	47174	47596	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_01001	47699	48592	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_01002	48593	49381	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_01003	49381	50007	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_01004	50119	50739	1	-	-	-	true
MGYG000303916_12	MGYG000303916_01005	50813	51445	1	-	-	-	true
MGYG000303916_12	MGYG000303916_01006	51456	52319	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_01007	52378	53058	-1	-	-	-	true
MGYG000303916_12	MGYG000303916_01008	53139	53537	-1	-	-	-	true
MGYG000303916_13	MGYG000303916_01010	255	1367	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01011	1455	2156	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01012	2182	2568	-1	-	-	-	true
MGYG000303916_13	MGYG000303916_01013	2694	3836	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01014	3838	5271	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01015	5273	6007	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01016	6007	7095	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01017	7098	9059	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01018	9056	9754	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01019	9786	11531	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01020	11528	13258	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01021	13296	14771	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01022	14771	15601	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01023	15775	18414	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01024	18520	20001	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01025	20049	20492	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01027	20744	21325	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01028	21340	21984	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01029	22075	24339	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01030	24374	26383	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01031	26398	27540	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01032	27553	27855	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01033	27855	29294	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01034	29298	30728	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01035	30763	31677	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01036	31734	32999	-1	-	-	-	true
MGYG000303916_13	MGYG000303916_01037	33010	35100	-1	-	-	-	true
MGYG000303916_13	MGYG000303916_01038	35306	36766	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01039	36904	37743	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01040	37809	38516	-1	-	-	-	true
MGYG000303916_13	MGYG000303916_01041	38674	40041	-1	-	-	-	true
MGYG000303916_13	MGYG000303916_01042	40397	41740	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01043	41795	42034	-1	-	-	-	true
MGYG000303916_13	MGYG000303916_01044	42056	42652	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01045	42667	43023	1	-	-	-	true
MGYG000303916_13	MGYG000303916_01046	43125	45710	-1	-	-	-	true
MGYG000303916_13	MGYG000303916_01047	45836	47746	-1	-	-	-	true
MGYG000303916_13	MGYG000303916_01048	47920	48561	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01049	731	1348	-1	-	-	PF13349	false
MGYG000303916_14	MGYG000303916_01050	1664	2182	1	-	-	PF01661	false
MGYG000303916_14	MGYG000303916_01051	2403	3896	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01052	3956	4846	-1	-	-	-	true
MGYG000303916_14	MGYG000303916_01053	4857	5684	-1	-	-	-	true
MGYG000303916_14	MGYG000303916_01054	5885	6535	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01055	6666	7334	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01058	8523	9422	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01059	9427	10314	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01060	10329	11759	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01063	16282	17190	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01064	17168	17473	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01065	17470	18138	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01066	19416	19517	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01067	19592	19861	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01068	19939	20220	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01069	20686	23070	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01070	23158	23568	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01071	23622	25334	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01072	25380	26024	-1	-	-	-	true
MGYG000303916_14	MGYG000303916_01074	26339	27184	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01075	27196	28464	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01076	28715	30391	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01077	30470	31381	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01078	31408	32271	-1	-	-	-	true
MGYG000303916_14	MGYG000303916_01079	32356	34413	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01080	34424	34786	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01081	34789	36012	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01082	35990	38407	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01083	38417	39391	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01084	39447	40361	-1	-	-	-	true
MGYG000303916_14	MGYG000303916_01085	40556	40909	-1	-	-	-	true
MGYG000303916_14	MGYG000303916_01086	40940	41371	-1	-	-	-	true
MGYG000303916_14	MGYG000303916_01087	41456	42199	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01088	42192	43370	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01089	43382	44035	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01090	44097	44417	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01091	44436	45083	1	-	-	-	true
MGYG000303916_14	MGYG000303916_01092	45271	45798	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01093	125	1912	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01094	1982	2584	-1	-	-	-	true
MGYG000303916_15	MGYG000303916_01095	2792	3160	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01096	3219	4760	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01097	4772	5539	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01098	5541	5999	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01099	6106	6807	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01100	6825	9368	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01101	9564	11219	-1	-	-	-	true
MGYG000303916_15	MGYG000303916_01102	11230	11943	-1	-	-	-	true
MGYG000303916_15	MGYG000303916_01103	12119	14029	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01104	14159	14851	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01105	15003	16145	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01106	16148	16765	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01107	17126	18388	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01110	21449	22759	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01111	22904	24595	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01112	24632	25948	-1	-	-	-	true
MGYG000303916_15	MGYG000303916_01113	26089	26676	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01114	26676	27137	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01115	27243	28553	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01116	28546	28902	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01117	28977	29639	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01119	29866	30891	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01120	30891	31373	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01121	31363	31899	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01122	32190	34874	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01123	34963	36951	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01124	36951	37721	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01125	37708	38271	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01126	38261	39145	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01127	39211	39444	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01128	39569	40396	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01129	40441	41826	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01130	41845	43182	1	-	-	-	true
MGYG000303916_15	MGYG000303916_01131	43265	44230	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01132	7	405	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01133	667	1143	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01134	1173	1373	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01135	1417	1773	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01136	2112	4607	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01137	4695	5225	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01138	5210	6319	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01139	6333	6962	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01140	6955	7563	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01141	7566	7913	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01142	7916	9067	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01143	9067	9612	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01144	9787	10509	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01145	10484	12052	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01146	12180	13049	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01147	13052	13789	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01148	13809	14918	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01149	14921	15526	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01150	15624	16511	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01151	16573	17541	-1	-	-	-	true
MGYG000303916_16	MGYG000303916_01152	17597	17872	-1	-	-	-	true
MGYG000303916_16	MGYG000303916_01153	17957	18724	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01154	18800	19150	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01155	19427	20497	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01156	20498	22906	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01157	22973	23449	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01158	23514	26072	-1	-	-	-	true
MGYG000303916_16	MGYG000303916_01159	26183	28309	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01160	28385	28534	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01161	28579	29136	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01162	29180	29869	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01163	29869	30078	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01164	30123	30524	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01165	30614	30793	-1	-	-	-	true
MGYG000303916_16	MGYG000303916_01166	30862	31782	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01167	31775	32707	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01168	32762	33022	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01169	33276	34613	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01170	34669	35424	-1	-	-	-	true
MGYG000303916_16	MGYG000303916_01171	35616	36698	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01172	36833	38026	-1	-	-	-	true
MGYG000303916_16	MGYG000303916_01173	38242	39420	1	-	-	-	true
MGYG000303916_16	MGYG000303916_01174	39468	39977	-1	-	-	-	true
MGYG000303916_17	MGYG000303916_01175	103	549	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01176	598	1248	-1	-	-	-	true
MGYG000303916_17	MGYG000303916_01177	1266	1940	-1	-	-	-	true
MGYG000303916_17	MGYG000303916_01178	2121	4415	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01179	4506	5120	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01180	5117	5788	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01181	5795	7045	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01182	7117	8031	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01183	8153	8713	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01184	8772	9683	-1	-	-	-	true
MGYG000303916_17	MGYG000303916_01185	9834	11414	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01186	11621	12391	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01187	12486	13721	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01188	13814	15079	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01189	15083	15856	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01190	15856	16806	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01191	16815	17687	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01192	17863	18948	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01193	18948	19814	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01194	19814	20638	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01195	20622	21905	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01196	21955	23262	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01197	23421	24710	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01200	25798	26694	-1	-	-	-	true
MGYG000303916_17	MGYG000303916_01201	26846	27766	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01202	27878	28426	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01203	28440	31565	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01204	31673	32644	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01205	32688	34070	-1	-	-	-	true
MGYG000303916_17	MGYG000303916_01206	34198	34695	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01207	34730	35581	-1	-	-	-	true
MGYG000303916_17	MGYG000303916_01208	35583	36377	-1	-	-	-	true
MGYG000303916_17	MGYG000303916_01209	36575	37180	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01210	37177	37710	1	-	-	-	true
MGYG000303916_17	MGYG000303916_01211	37949	39256	1	-	-	-	true
MGYG000303916_18	MGYG000303916_01212	54	584	-1	-	-	-	true
MGYG000303916_18	MGYG000303916_01213	587	1495	-1	-	-	-	true
MGYG000303916_18	MGYG000303916_01214	1488	2807	-1	-	-	-	true
MGYG000303916_18	MGYG000303916_01215	2907	4994	-1	-	-	-	true
MGYG000303916_18	MGYG000303916_01216	5157	5999	-1	-	-	-	true
MGYG000303916_18	MGYG000303916_01217	6071	7000	-1	-	-	-	true
MGYG000303916_18	MGYG000303916_01218	7509	7937	1	-	-	-	true
MGYG000303916_18	MGYG000303916_01219	7986	8744	-1	-	-	-	true
MGYG000303916_18	MGYG000303916_01220	8741	9583	-1	-	-	-	true
MGYG000303916_18	MGYG000303916_01221	9704	11299	-1	-	-	-	true
MGYG000303916_18	MGYG000303916_01222	11346	11570	-1	-	-	-	true
MGYG000303916_18	MGYG000303916_01223	11677	12519	-1	-	-	-	true
MGYG000303916_18	MGYG000303916_01224	12667	13332	1	-	-	-	true
MGYG000303916_18	MGYG000303916_01225	13597	14787	-1	-	-	-	true
MGYG000303916_18	MGYG000303916_01226	14873	15778	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01250	2	1360	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01251	1587	4223	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01252	4279	4536	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01253	4536	4982	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01254	4966	5280	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01255	5329	7689	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01256	7777	8088	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01257	8140	8535	-1	-	-	-	true
MGYG000303916_19	MGYG000303916_01258	8624	9424	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01259	9421	10038	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01260	10049	10228	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01261	10258	11079	-1	-	-	-	true
MGYG000303916_19	MGYG000303916_01262	11195	11620	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01263	11642	11971	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01264	12007	13119	-1	-	-	-	true
MGYG000303916_19	MGYG000303916_01265	13268	14266	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01266	14310	15716	-1	-	-	-	true
MGYG000303916_19	MGYG000303916_01267	15773	17152	-1	-	-	-	true
MGYG000303916_19	MGYG000303916_01268	17232	17549	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01269	17559	18947	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01270	18934	19491	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01271	19498	20262	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01272	20259	20864	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01273	20911	21762	-1	-	-	-	true
MGYG000303916_19	MGYG000303916_01274	22028	23029	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01275	23043	23957	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01276	23991	25217	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01277	25273	26691	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01278	26811	28238	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01279	28335	29780	-1	-	-	-	true
MGYG000303916_19	MGYG000303916_01280	29921	30871	1	-	-	-	true
MGYG000303916_19	MGYG000303916_01281	31185	31379	1	-	-	-	true
MGYG000303916_20	MGYG000303916_01282	758	1006	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01283	1328	3721	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01284	3828	5651	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01285	5663	6331	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01286	6351	8579	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01287	8579	9415	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01288	9396	10412	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01289	10436	10735	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01290	10824	11099	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01291	11284	11559	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01292	11604	14063	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01293	14053	14568	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01294	14565	16817	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01295	17335	19989	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01296	19992	20315	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01297	20296	20916	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01298	20930	22957	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01299	22957	24261	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01300	24261	24881	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01301	24881	25525	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01302	25528	25980	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01303	25941	26210	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01304	26229	27107	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01305	27356	27550	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01306	27697	28140	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01307	28118	28501	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01308	28494	28781	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01309	28738	28845	1	-	-	-	false
MGYG000303916_20	MGYG000303916_01310	28863	30473	1	-	-	-	false
MGYG000303916_21	MGYG000303916_01311	6	1943	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01312	2127	3392	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01313	3444	5642	-1	-	-	-	true
MGYG000303916_21	MGYG000303916_01314	5776	6396	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01315	6467	7804	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01316	7920	9275	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01317	9359	9598	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01320	10012	11019	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01321	11049	12404	-1	-	-	-	true
MGYG000303916_21	MGYG000303916_01322	12552	13157	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01323	13186	14274	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01324	14267	15109	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01325	15109	16110	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01326	16196	16825	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01327	16958	17674	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01328	17696	17911	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01329	17949	18458	1	-	-	-	true
MGYG000303916_21	MGYG000303916_01330	18458	19006	1	-	-	-	true
