#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304184_21	MGYG000304184_00612	7798	8229	-1	-	-	-	true
MGYG000304184_21	MGYG000304184_00613	8508	9257	-1	-	-	-	true
MGYG000304184_21	MGYG000304184_00614	9254	9892	-1	-	-	-	true
MGYG000304184_21	MGYG000304184_00615	9894	10637	-1	-	-	-	true
MGYG000304184_21	MGYG000304184_00616	10640	11347	-1	-	-	-	true
MGYG000304184_21	MGYG000304184_00617	11815	13017	-1	-	-	-	true
MGYG000304184_21	MGYG000304184_00618	13295	14923	-1	-	-	-	true
MGYG000304184_21	MGYG000304184_00619	14935	15219	-1	-	-	-	true
MGYG000304184_21	MGYG000304184_00620	15573	16268	-1	-	-	-	true
MGYG000304184_21	MGYG000304184_00621	16312	16737	-1	-	-	-	true
MGYG000304184_21	MGYG000304184_00622	16839	17384	-1	-	-	-	true
MGYG000304184_21	MGYG000304184_00623	17420	17626	-1	-	-	-	true
MGYG000304184_22	MGYG000304184_00624	232	1569	1	-	-	-	true
MGYG000304184_22	MGYG000304184_00625	1685	2929	-1	-	-	-	true
MGYG000304184_22	MGYG000304184_00626	3201	3890	1	-	-	-	true
MGYG000304184_22	MGYG000304184_00627	3932	4612	-1	-	-	-	true
MGYG000304184_22	MGYG000304184_00628	4612	5613	-1	-	-	-	true
MGYG000304184_22	MGYG000304184_00629	5624	6472	-1	-	-	-	true
MGYG000304184_22	MGYG000304184_00630	6920	7696	-1	-	-	-	true
MGYG000304184_22	MGYG000304184_00631	7696	8565	-1	-	-	-	true
MGYG000304184_22	MGYG000304184_00632	8575	9564	-1	-	-	-	true
MGYG000304184_22	MGYG000304184_00633	9867	10562	-1	-	-	-	true
MGYG000304184_22	MGYG000304184_00634	10976	12148	-1	-	-	-	true
MGYG000304184_22	MGYG000304184_00635	12167	13375	-1	-	-	-	true
MGYG000304184_22	MGYG000304184_00636	13782	14327	-1	-	-	-	true
MGYG000304184_22	MGYG000304184_00637	14340	16055	-1	-	-	-	true
MGYG000304184_22	MGYG000304184_00638	16071	17516	-1	-	-	-	true
MGYG000304184_23	MGYG000304184_00639	417	2300	1	-	-	-	true
MGYG000304184_23	MGYG000304184_00640	2293	3006	1	-	-	-	true
MGYG000304184_23	MGYG000304184_00641	3108	4004	1	-	-	-	true
MGYG000304184_23	MGYG000304184_00642	4369	4893	1	-	-	-	true
MGYG000304184_23	MGYG000304184_00643	5341	6648	-1	-	-	-	true
MGYG000304184_23	MGYG000304184_00644	6815	8038	-1	-	-	-	true
MGYG000304184_23	MGYG000304184_00645	8339	9133	1	-	-	-	true
MGYG000304184_23	MGYG000304184_00646	9133	9966	1	-	-	-	true
MGYG000304184_23	MGYG000304184_00647	9968	11116	1	-	-	-	true
MGYG000304184_23	MGYG000304184_00648	11116	11613	1	-	-	-	true
MGYG000304184_23	MGYG000304184_00649	11610	12488	1	-	-	-	true
MGYG000304184_23	MGYG000304184_00650	12499	13470	1	-	-	-	true
MGYG000304184_23	MGYG000304184_00651	14474	14695	1	-	-	-	true
MGYG000304184_23	MGYG000304184_00652	14902	16374	-1	-	-	-	true
MGYG000304184_24	MGYG000304184_00653	268	1281	-1	-	-	-	true
MGYG000304184_24	MGYG000304184_00654	1305	2300	-1	-	-	-	true
MGYG000304184_24	MGYG000304184_00655	2310	2849	-1	-	-	-	true
MGYG000304184_24	MGYG000304184_00656	3016	3546	-1	-	-	-	true
MGYG000304184_24	MGYG000304184_00657	3620	4099	-1	-	-	-	true
MGYG000304184_24	MGYG000304184_00658	4500	4988	1	-	-	-	true
MGYG000304184_24	MGYG000304184_00659	5002	5754	-1	-	-	-	true
MGYG000304184_24	MGYG000304184_00660	5747	6661	-1	-	-	-	true
MGYG000304184_24	MGYG000304184_00661	6673	7491	-1	-	-	-	true
MGYG000304184_24	MGYG000304184_00662	7493	8047	-1	-	-	-	true
MGYG000304184_24	MGYG000304184_00663	8288	8887	1	-	-	-	true
MGYG000304184_24	MGYG000304184_00664	9076	9783	-1	-	-	-	true
MGYG000304184_24	MGYG000304184_00665	9783	11486	-1	-	-	-	true
MGYG000304184_24	MGYG000304184_00666	12047	12304	1	-	-	-	true
MGYG000304184_24	MGYG000304184_00667	12603	13457	-1	-	-	-	true
MGYG000304184_24	MGYG000304184_00668	13581	14246	-1	-	-	-	true
MGYG000304184_24	MGYG000304184_00669	14218	15075	-1	-	-	-	true
MGYG000304184_24	MGYG000304184_00670	15068	15931	-1	-	-	-	true
MGYG000304184_24	MGYG000304184_00671	16364	16564	1	-	-	-	true
MGYG000304184_24	MGYG000304184_00672	16605	16805	1	-	-	-	true
MGYG000304184_25	MGYG000304184_00677	5850	7163	-1	-	-	-	true
MGYG000304184_25	MGYG000304184_00678	7295	8293	1	-	-	-	true
MGYG000304184_25	MGYG000304184_00679	8337	12077	-1	-	-	-	true
MGYG000304184_25	MGYG000304184_00680	12416	13759	-1	-	-	-	true
MGYG000304184_25	MGYG000304184_00681	13850	14035	-1	-	-	-	true
MGYG000304184_25	MGYG000304184_00682	14105	15145	-1	-	-	-	true
MGYG000304184_25	MGYG000304184_00683	15161	16447	-1	-	-	-	true
MGYG000304184_25	MGYG000304184_00684	16468	16839	-1	-	-	-	true
MGYG000304184_26	MGYG000304184_00685	709	1887	1	-	-	-	true
MGYG000304184_26	MGYG000304184_00686	2151	4550	1	-	-	-	true
MGYG000304184_26	MGYG000304184_00687	4578	5402	-1	-	-	-	true
MGYG000304184_26	MGYG000304184_00689	5685	7124	-1	-	-	-	true
MGYG000304184_26	MGYG000304184_00690	7168	7632	-1	-	-	-	true
MGYG000304184_26	MGYG000304184_00691	7793	9178	1	-	-	-	true
MGYG000304184_26	MGYG000304184_00692	9180	9917	1	-	-	-	true
MGYG000304184_26	MGYG000304184_00693	9907	10428	1	-	-	-	true
MGYG000304184_26	MGYG000304184_00694	10433	11203	1	-	-	PF06044	false
MGYG000304184_26	MGYG000304184_00695	11219	11638	1	-	-	-	true
MGYG000304184_26	MGYG000304184_00696	11865	12932	-1	-	-	-	true
MGYG000304184_26	MGYG000304184_00697	12925	13494	-1	-	-	-	true
MGYG000304184_26	MGYG000304184_00698	13922	15232	1	-	-	-	true
MGYG000304184_26	MGYG000304184_00699	15513	16244	-1	-	-	-	true
MGYG000304184_27	MGYG000304184_00700	1767	2726	-1	-	-	-	true
MGYG000304184_27	MGYG000304184_00701	2713	3504	-1	-	-	-	true
MGYG000304184_27	MGYG000304184_00702	3673	4020	-1	-	-	-	true
MGYG000304184_27	MGYG000304184_00703	4195	5088	1	-	-	-	true
MGYG000304184_27	MGYG000304184_00704	5180	6100	-1	-	-	-	true
MGYG000304184_27	MGYG000304184_00705	6100	6519	-1	-	-	-	true
MGYG000304184_27	MGYG000304184_00706	6600	7142	-1	-	-	-	true
MGYG000304184_27	MGYG000304184_00707	7182	8090	-1	-	-	-	true
MGYG000304184_27	MGYG000304184_00708	8083	9417	-1	-	-	-	true
MGYG000304184_27	MGYG000304184_00709	9434	10450	-1	-	-	-	true
MGYG000304184_27	MGYG000304184_00710	10450	11385	-1	-	-	-	true
MGYG000304184_27	MGYG000304184_00712	11830	12720	-1	-	-	-	true
MGYG000304184_27	MGYG000304184_00713	12707	13702	-1	-	-	-	true
MGYG000304184_27	MGYG000304184_00714	13677	14072	-1	-	-	-	true
MGYG000304184_27	MGYG000304184_00715	14081	15955	-1	-	-	-	true
MGYG000304184_28	MGYG000304184_00716	279	1814	-1	-	-	-	true
MGYG000304184_28	MGYG000304184_00717	1946	2545	-1	-	-	-	true
MGYG000304184_28	MGYG000304184_00718	2545	3003	-1	-	-	-	true
MGYG000304184_28	MGYG000304184_00719	2987	3631	-1	-	-	-	true
MGYG000304184_28	MGYG000304184_00720	3647	4888	-1	-	-	-	true
MGYG000304184_28	MGYG000304184_00721	5164	5826	-1	-	-	-	true
MGYG000304184_28	MGYG000304184_00722	5976	6809	-1	-	-	-	true
MGYG000304184_28	MGYG000304184_00723	6820	7398	-1	-	-	-	true
MGYG000304184_28	MGYG000304184_00724	7401	8015	-1	-	-	-	true
MGYG000304184_28	MGYG000304184_00725	8029	8607	-1	-	-	-	true
MGYG000304184_28	MGYG000304184_00726	8607	9968	-1	-	-	-	true
MGYG000304184_28	MGYG000304184_00727	9980	11302	-1	-	-	-	true
MGYG000304184_28	MGYG000304184_00728	11604	13022	-1	-	-	-	true
MGYG000304184_28	MGYG000304184_00729	13138	13563	-1	-	-	-	true
MGYG000304184_28	MGYG000304184_00730	13551	14264	-1	-	-	-	true
MGYG000304184_28	MGYG000304184_00731	14254	15414	-1	-	-	-	true
MGYG000304184_29	MGYG000304184_00732	179	505	1	-	-	-	true
MGYG000304184_29	MGYG000304184_00733	545	820	-1	-	-	-	true
MGYG000304184_29	MGYG000304184_00734	1160	2158	1	-	-	-	true
MGYG000304184_29	MGYG000304184_00735	2136	3368	1	-	-	-	true
MGYG000304184_29	MGYG000304184_00736	3562	4443	1	-	-	-	true
MGYG000304184_29	MGYG000304184_00737	4443	5039	1	-	-	-	true
MGYG000304184_29	MGYG000304184_00738	5042	5755	1	-	-	-	true
MGYG000304184_29	MGYG000304184_00739	5856	6740	1	-	-	-	true
MGYG000304184_29	MGYG000304184_00740	6753	7331	1	-	-	-	true
MGYG000304184_29	MGYG000304184_00741	7342	7542	1	-	-	-	true
MGYG000304184_29	MGYG000304184_00742	7555	8748	1	-	-	-	true
MGYG000304184_29	MGYG000304184_00743	8739	11126	1	-	-	-	true
MGYG000304184_29	MGYG000304184_00744	11135	11632	1	-	-	-	true
MGYG000304184_29	MGYG000304184_00745	11598	12548	1	-	-	-	true
MGYG000304184_29	MGYG000304184_00746	12548	13855	1	-	-	-	true
MGYG000304184_29	MGYG000304184_00747	13876	14421	-1	-	-	-	true
MGYG000304184_29	MGYG000304184_00748	14459	14884	-1	-	-	-	true
MGYG000304184_29	MGYG000304184_00749	15039	15374	-1	-	-	-	true
MGYG000304184_30	MGYG000304184_00750	366	692	1	-	-	-	true
MGYG000304184_30	MGYG000304184_00751	702	1337	1	-	-	-	true
MGYG000304184_30	MGYG000304184_00752	1334	1660	1	-	-	-	true
MGYG000304184_30	MGYG000304184_00753	1672	1944	1	-	-	-	true
MGYG000304184_30	MGYG000304184_00754	1946	2752	1	-	-	-	true
MGYG000304184_30	MGYG000304184_00755	2766	2894	1	-	-	-	true
MGYG000304184_30	MGYG000304184_00756	2942	3955	-1	-	-	-	true
MGYG000304184_30	MGYG000304184_00757	4079	4960	-1	-	-	-	true
MGYG000304184_30	MGYG000304184_00758	5137	6207	1	-	-	-	true
MGYG000304184_30	MGYG000304184_00759	6606	7742	1	-	-	-	true
MGYG000304184_30	MGYG000304184_00760	7758	8861	1	-	-	-	true
MGYG000304184_30	MGYG000304184_00761	8872	9078	1	-	-	-	true
MGYG000304184_30	MGYG000304184_00762	9078	9302	1	-	-	-	true
MGYG000304184_30	MGYG000304184_00763	9414	9755	1	-	-	-	true
MGYG000304184_30	MGYG000304184_00764	9830	10063	1	-	-	-	true
MGYG000304184_30	MGYG000304184_00765	10161	10904	1	-	-	-	true
MGYG000304184_30	MGYG000304184_00766	10918	11412	1	-	-	-	true
MGYG000304184_30	MGYG000304184_00767	11587	13644	1	-	-	-	true
MGYG000304184_30	MGYG000304184_00768	13763	14173	1	-	-	-	true
MGYG000304184_31	MGYG000304184_00770	675	2738	1	-	-	-	true
MGYG000304184_31	MGYG000304184_00771	3115	4323	1	-	-	-	true
MGYG000304184_31	MGYG000304184_00772	4338	4925	1	-	-	-	true
MGYG000304184_31	MGYG000304184_00773	4918	5961	1	-	-	-	true
MGYG000304184_31	MGYG000304184_00774	6039	6326	1	-	-	-	true
MGYG000304184_31	MGYG000304184_00775	6354	6644	1	-	-	-	true
MGYG000304184_31	MGYG000304184_00776	6634	7326	1	-	-	-	true
MGYG000304184_31	MGYG000304184_00777	7361	8791	-1	-	-	-	true
MGYG000304184_31	MGYG000304184_00778	9019	11559	1	-	-	-	true
MGYG000304184_31	MGYG000304184_00779	11787	12695	1	-	-	-	true
MGYG000304184_31	MGYG000304184_00780	12807	13550	1	-	-	-	true
MGYG000304184_31	MGYG000304184_00781	13757	14191	1	-	-	-	true
MGYG000304184_31	MGYG000304184_00782	14212	14598	1	-	-	-	true
MGYG000304184_32	MGYG000304184_00783	5	730	1	-	-	-	true
MGYG000304184_32	MGYG000304184_00784	900	1511	1	-	-	-	true
MGYG000304184_32	MGYG000304184_00785	1836	2579	1	-	-	-	true
MGYG000304184_32	MGYG000304184_00786	2591	3979	1	-	-	-	true
MGYG000304184_32	MGYG000304184_00787	3985	5889	1	-	-	-	true
MGYG000304184_32	MGYG000304184_00788	5901	6590	1	-	-	-	true
MGYG000304184_32	MGYG000304184_00789	6603	7625	1	-	-	-	true
MGYG000304184_32	MGYG000304184_00790	7639	10005	1	-	-	-	true
MGYG000304184_32	MGYG000304184_00791	10019	10528	1	-	-	-	true
MGYG000304184_32	MGYG000304184_00792	10547	12913	1	-	-	-	true
MGYG000304184_32	MGYG000304184_00793	12924	14654	1	-	-	-	true
MGYG000304184_32	MGYG000304184_00794	14661	15053	1	-	-	-	true
MGYG000304184_33	MGYG000304184_00795	97	375	1	-	-	-	true
MGYG000304184_33	MGYG000304184_00796	377	1222	1	-	-	-	true
MGYG000304184_33	MGYG000304184_00797	1233	1454	1	-	-	-	true
MGYG000304184_33	MGYG000304184_00798	1456	2250	1	-	-	-	true
MGYG000304184_33	MGYG000304184_00799	2580	5675	1	-	-	-	true
MGYG000304184_33	MGYG000304184_00800	5738	6538	-1	-	-	-	true
MGYG000304184_33	MGYG000304184_00801	6719	7003	1	-	-	-	true
MGYG000304184_33	MGYG000304184_00802	7015	7470	1	-	-	-	true
MGYG000304184_33	MGYG000304184_00803	7492	7716	1	-	-	-	true
MGYG000304184_33	MGYG000304184_00804	7820	9157	-1	-	-	-	true
MGYG000304184_33	MGYG000304184_00805	9723	10208	1	-	-	-	true
MGYG000304184_33	MGYG000304184_00806	10219	11814	1	-	-	-	true
MGYG000304184_33	MGYG000304184_00807	11829	12893	1	-	-	-	true
MGYG000304184_33	MGYG000304184_00808	12942	14594	1	-	-	-	true
MGYG000304184_34	MGYG000304184_00809	361	1374	1	-	-	-	true
MGYG000304184_34	MGYG000304184_00810	1392	1952	1	-	-	-	true
MGYG000304184_34	MGYG000304184_00811	1969	3801	1	-	-	-	true
MGYG000304184_34	MGYG000304184_00812	3936	4244	1	-	-	-	true
MGYG000304184_34	MGYG000304184_00813	4338	6083	1	-	-	-	true
MGYG000304184_34	MGYG000304184_00814	6099	8249	1	-	-	-	true
MGYG000304184_34	MGYG000304184_00815	8250	8699	1	-	-	-	true
MGYG000304184_34	MGYG000304184_00816	8709	9338	1	-	-	-	true
MGYG000304184_34	MGYG000304184_00817	9589	10050	1	-	-	-	true
MGYG000304184_34	MGYG000304184_00818	10066	10257	1	-	-	-	true
MGYG000304184_34	MGYG000304184_00819	10277	10621	1	-	-	-	true
MGYG000304184_34	MGYG000304184_00820	10679	12028	1	-	-	-	true
MGYG000304184_34	MGYG000304184_00821	12038	12694	1	-	-	-	true
MGYG000304184_34	MGYG000304184_00822	12684	13466	1	-	-	-	true
MGYG000304184_34	MGYG000304184_00823	13542	13778	-1	-	-	-	true
MGYG000304184_35	MGYG000304184_00824	158	1360	-1	-	-	-	true
MGYG000304184_35	MGYG000304184_00825	1720	2706	-1	-	-	PF13353,PF04055,PF13186	false
MGYG000304184_35	MGYG000304184_00826	3103	3693	-1	K07497	-	PF13683,PF00665,PF13518,PF13565,PF13384	false
MGYG000304184_35	MGYG000304184_00828	4731	5438	1	-	-	-	true
MGYG000304184_35	MGYG000304184_00829	5477	5926	1	-	-	-	true
MGYG000304184_35	MGYG000304184_00830	6038	6538	1	-	-	-	true
MGYG000304184_35	MGYG000304184_00831	6577	7254	1	-	-	-	true
MGYG000304184_35	MGYG000304184_00832	7258	8160	1	-	-	-	true
MGYG000304184_35	MGYG000304184_00833	8170	8448	1	K07461	-	PF01541	false
MGYG000304184_35	MGYG000304184_00834	8809	9459	1	-	-	-	true
MGYG000304184_35	MGYG000304184_00835	9623	10387	1	-	-	-	true
MGYG000304184_35	MGYG000304184_00836	10377	12371	1	-	-	-	true
MGYG000304184_36	MGYG000304184_00837	176	1567	1	-	-	-	true
MGYG000304184_36	MGYG000304184_00838	1621	2691	-1	-	-	-	true
MGYG000304184_36	MGYG000304184_00839	2764	3528	-1	-	-	-	true
MGYG000304184_36	MGYG000304184_00840	4042	4134	-1	-	-	-	true
MGYG000304184_36	MGYG000304184_00841	4156	5514	-1	-	-	-	true
MGYG000304184_36	MGYG000304184_00842	5660	7741	-1	-	-	-	true
MGYG000304184_36	MGYG000304184_00843	7754	8200	-1	-	-	-	true
MGYG000304184_36	MGYG000304184_00844	8364	9239	1	-	-	-	true
MGYG000304184_36	MGYG000304184_00845	9229	9882	1	-	-	-	true
MGYG000304184_36	MGYG000304184_00846	9872	10216	1	-	-	-	true
MGYG000304184_36	MGYG000304184_00847	10226	10717	1	-	-	-	true
MGYG000304184_36	MGYG000304184_00848	10725	12251	1	-	-	-	true
MGYG000304184_36	MGYG000304184_00849	12255	13349	1	-	-	-	true
MGYG000304184_36	MGYG000304184_00850	13446	13616	-1	-	-	-	false
MGYG000304184_37	MGYG000304184_00851	320	1204	1	-	-	-	true
MGYG000304184_37	MGYG000304184_00852	1341	1721	1	-	-	-	true
MGYG000304184_37	MGYG000304184_00853	1708	2394	1	-	-	-	true
MGYG000304184_37	MGYG000304184_00854	2474	2749	-1	-	-	-	true
MGYG000304184_37	MGYG000304184_00855	2923	3276	1	-	-	-	true
MGYG000304184_37	MGYG000304184_00856	3291	4922	1	-	-	-	true
MGYG000304184_37	MGYG000304184_00857	4963	6990	1	-	-	-	true
MGYG000304184_37	MGYG000304184_00858	7156	7422	1	-	-	-	true
MGYG000304184_37	MGYG000304184_00859	7543	9645	1	-	-	-	true
MGYG000304184_37	MGYG000304184_00860	9713	10702	1	-	-	-	true
MGYG000304184_38	MGYG000304184_00863	844	1170	1	-	-	-	true
MGYG000304184_38	MGYG000304184_00864	1347	6350	1	-	-	-	true
MGYG000304184_38	MGYG000304184_00865	6410	7813	-1	-	-	-	true
MGYG000304184_38	MGYG000304184_00866	7814	8335	-1	-	-	-	true
MGYG000304184_38	MGYG000304184_00867	8916	9017	1	-	-	-	false
MGYG000304184_38	MGYG000304184_00868	9090	10505	1	K06871	-	PF13353,PF04055	false
MGYG000304184_38	MGYG000304184_00869	10495	11643	1	-	-	-	false
MGYG000304184_38	MGYG000304184_00870	12106	12339	-1	-	-	-	false
MGYG000304184_39	MGYG000304184_00871	148	1113	-1	-	-	-	true
MGYG000304184_39	MGYG000304184_00872	1126	1803	-1	-	-	-	true
MGYG000304184_39	MGYG000304184_00873	2080	2256	1	-	-	-	true
MGYG000304184_39	MGYG000304184_00874	2302	3066	-1	-	-	-	true
MGYG000304184_39	MGYG000304184_00875	3072	3419	-1	-	-	-	true
MGYG000304184_39	MGYG000304184_00876	3422	3730	-1	-	-	-	true
MGYG000304184_39	MGYG000304184_00877	3741	6173	-1	-	-	-	true
MGYG000304184_39	MGYG000304184_00878	6187	8103	-1	-	-	-	true
MGYG000304184_39	MGYG000304184_00879	8124	9194	-1	-	-	-	true
MGYG000304184_39	MGYG000304184_00880	9197	9421	-1	-	-	-	true
MGYG000304184_39	MGYG000304184_00881	9431	10534	-1	-	-	-	true
MGYG000304184_39	MGYG000304184_00882	10821	12254	-1	-	-	-	true
MGYG000304184_40	MGYG000304184_00883	222	887	-1	-	-	-	true
MGYG000304184_40	MGYG000304184_00884	884	1189	-1	-	-	-	true
MGYG000304184_40	MGYG000304184_00885	1194	2075	-1	-	-	-	true
MGYG000304184_40	MGYG000304184_00886	2075	6277	-1	-	-	-	true
MGYG000304184_40	MGYG000304184_00887	6617	8473	-1	-	-	-	false
MGYG000304184_40	MGYG000304184_00888	8551	9582	-1	-	-	-	true
MGYG000304184_40	MGYG000304184_00889	9548	11923	-1	-	-	-	true
MGYG000304184_41	MGYG000304184_00890	660	1385	1	-	-	-	true
MGYG000304184_41	MGYG000304184_00891	1378	3075	1	-	-	-	true
MGYG000304184_41	MGYG000304184_00895	3747	5030	-1	-	-	-	true
MGYG000304184_41	MGYG000304184_00896	5023	5334	-1	-	-	-	true
MGYG000304184_41	MGYG000304184_00897	5432	5863	-1	-	-	-	true
MGYG000304184_41	MGYG000304184_00898	5874	6830	-1	-	-	-	true
MGYG000304184_41	MGYG000304184_00899	6841	7491	-1	-	-	-	true
MGYG000304184_41	MGYG000304184_00900	8032	9348	1	-	-	-	true
MGYG000304184_41	MGYG000304184_00901	9441	11696	-1	-	-	-	true
MGYG000304184_42	MGYG000304184_00902	230	1210	-1	-	-	-	true
MGYG000304184_42	MGYG000304184_00903	1217	1975	-1	-	-	-	true
MGYG000304184_42	MGYG000304184_00904	1977	2567	-1	-	-	-	true
MGYG000304184_42	MGYG000304184_00905	2560	3882	-1	-	-	-	true
MGYG000304184_42	MGYG000304184_00906	3886	4332	-1	-	-	-	true
MGYG000304184_42	MGYG000304184_00907	4313	6310	-1	-	-	-	true
MGYG000304184_42	MGYG000304184_00908	6291	7166	-1	-	-	-	true
MGYG000304184_42	MGYG000304184_00909	7271	9226	-1	-	-	-	true
MGYG000304184_42	MGYG000304184_00910	9253	11001	-1	-	-	-	true
MGYG000304184_43	MGYG000304184_00911	223	741	-1	-	-	-	true
MGYG000304184_43	MGYG000304184_00912	857	2008	-1	-	-	-	true
MGYG000304184_43	MGYG000304184_00913	2018	2146	-1	-	-	-	true
MGYG000304184_43	MGYG000304184_00914	2146	3312	-1	-	-	-	true
MGYG000304184_43	MGYG000304184_00915	3314	3541	-1	-	-	-	true
MGYG000304184_43	MGYG000304184_00916	3875	5848	-1	-	-	-	true
MGYG000304184_43	MGYG000304184_00917	6158	6529	-1	-	-	-	true
MGYG000304184_43	MGYG000304184_00918	6547	6855	-1	-	-	-	true
MGYG000304184_43	MGYG000304184_00919	6860	7999	-1	-	-	-	true
MGYG000304184_43	MGYG000304184_00920	7999	8295	-1	-	-	-	true
MGYG000304184_43	MGYG000304184_00921	8305	9570	-1	-	-	-	true
MGYG000304184_43	MGYG000304184_00922	9616	10278	-1	-	-	-	true
MGYG000304184_43	MGYG000304184_00923	10279	11037	-1	-	-	-	true
MGYG000304184_44	MGYG000304184_00924	453	833	-1	-	-	-	false
MGYG000304184_44	MGYG000304184_00925	1088	2857	1	-	-	-	true
MGYG000304184_44	MGYG000304184_00926	2879	4393	1	-	-	-	true
MGYG000304184_44	MGYG000304184_00927	4434	5966	-1	-	-	-	true
MGYG000304184_44	MGYG000304184_00928	5981	6811	-1	-	-	-	true
MGYG000304184_44	MGYG000304184_00929	6925	7515	-1	-	-	-	true
MGYG000304184_44	MGYG000304184_00930	7524	8288	-1	-	-	-	true
MGYG000304184_44	MGYG000304184_00931	8293	8706	-1	-	-	-	true
MGYG000304184_44	MGYG000304184_00932	8712	9173	-1	-	-	-	true
MGYG000304184_44	MGYG000304184_00933	9166	9681	-1	-	-	-	true
MGYG000304184_44	MGYG000304184_00934	9668	10411	-1	-	-	-	true
MGYG000304184_45	MGYG000304184_00935	10	972	-1	-	-	-	true
MGYG000304184_45	MGYG000304184_00936	969	1625	-1	-	-	-	true
MGYG000304184_45	MGYG000304184_00937	1788	3143	1	-	-	-	true
MGYG000304184_45	MGYG000304184_00938	3338	3817	1	-	-	-	true
MGYG000304184_45	MGYG000304184_00939	3832	4902	1	-	-	-	true
MGYG000304184_45	MGYG000304184_00940	5080	5190	1	-	-	-	true
MGYG000304184_45	MGYG000304184_00941	5250	6515	1	-	-	-	true
MGYG000304184_45	MGYG000304184_00942	6803	7492	1	-	-	-	true
MGYG000304184_45	MGYG000304184_00943	7473	8474	1	-	-	-	true
MGYG000304184_45	MGYG000304184_00944	8487	9128	1	-	-	-	true
MGYG000304184_46	MGYG000304184_00945	688	1521	-1	-	-	-	true
MGYG000304184_46	MGYG000304184_00946	1612	2199	-1	-	-	-	true
MGYG000304184_46	MGYG000304184_00948	2966	3976	-1	-	-	-	true
MGYG000304184_46	MGYG000304184_00949	3978	4418	-1	-	-	-	true
MGYG000304184_46	MGYG000304184_00950	4396	5088	-1	-	-	-	true
MGYG000304184_46	MGYG000304184_00951	5085	5591	-1	-	-	-	true
MGYG000304184_46	MGYG000304184_00952	6026	6421	-1	-	-	-	false
MGYG000304184_46	MGYG000304184_00953	6452	6637	-1	-	-	-	false
MGYG000304184_46	MGYG000304184_00954	7110	7790	-1	-	-	-	true
MGYG000304184_46	MGYG000304184_00955	8015	8959	-1	-	-	-	true
MGYG000304184_46	MGYG000304184_00956	8983	10218	-1	-	-	-	true
MGYG000304184_47	MGYG000304184_00957	78	449	1	-	-	-	true
MGYG000304184_47	MGYG000304184_00958	443	1222	1	-	-	-	true
MGYG000304184_47	MGYG000304184_00959	1274	2356	1	-	-	-	true
MGYG000304184_47	MGYG000304184_00960	2452	3093	1	-	-	-	true
MGYG000304184_47	MGYG000304184_00961	3108	4088	1	-	-	-	true
MGYG000304184_47	MGYG000304184_00962	4091	5404	1	-	-	-	true
MGYG000304184_47	MGYG000304184_00963	5583	6083	1	-	-	-	true
MGYG000304184_47	MGYG000304184_00964	6092	6898	1	-	-	-	true
MGYG000304184_47	MGYG000304184_00965	6898	7419	1	-	-	-	true
MGYG000304184_47	MGYG000304184_00966	7430	7963	1	-	-	-	true
MGYG000304184_47	MGYG000304184_00967	8028	9098	1	-	-	-	true
MGYG000304184_47	MGYG000304184_00968	9102	10016	1	-	-	-	true
MGYG000304184_47	MGYG000304184_00969	10019	10189	1	-	-	-	true
MGYG000304184_48	MGYG000304184_00971	1150	1461	-1	-	-	-	false
MGYG000304184_48	MGYG000304184_00972	1520	2419	-1	-	-	-	false
MGYG000304184_48	MGYG000304184_00973	2406	3746	-1	-	-	-	false
MGYG000304184_48	MGYG000304184_00974	4876	5229	1	-	-	-	true
MGYG000304184_48	MGYG000304184_00975	5345	6850	-1	-	-	-	true
MGYG000304184_48	MGYG000304184_00976	6895	7623	-1	-	-	-	true
MGYG000304184_48	MGYG000304184_00977	7652	8083	-1	-	-	-	true
MGYG000304184_48	MGYG000304184_00978	8223	9461	-1	-	-	-	true
MGYG000304184_49	MGYG000304184_00979	776	1777	1	-	-	-	true
MGYG000304184_49	MGYG000304184_00980	1777	2712	1	-	-	-	true
MGYG000304184_49	MGYG000304184_00981	2714	3670	1	-	-	-	true
MGYG000304184_49	MGYG000304184_00982	3684	4598	1	-	-	-	true
MGYG000304184_49	MGYG000304184_00983	5156	6931	1	-	-	-	true
MGYG000304184_49	MGYG000304184_00984	7444	9231	1	-	-	-	true
MGYG000304184_50	MGYG000304184_00985	63	902	1	-	-	-	true
MGYG000304184_50	MGYG000304184_00986	949	1410	-1	-	-	-	true
MGYG000304184_50	MGYG000304184_00987	1421	2383	-1	-	-	-	true
MGYG000304184_50	MGYG000304184_00988	2471	3835	-1	-	-	-	true
MGYG000304184_50	MGYG000304184_00989	4157	4543	-1	-	-	-	true
MGYG000304184_50	MGYG000304184_00990	4543	5862	-1	-	-	-	true
MGYG000304184_50	MGYG000304184_00991	5982	7421	-1	-	-	-	true
MGYG000304184_50	MGYG000304184_00992	7619	8266	-1	-	-	-	true
MGYG000304184_50	MGYG000304184_00993	8493	9218	-1	-	-	-	true
MGYG000304184_51	MGYG000304184_00994	434	1441	1	-	-	-	true
MGYG000304184_51	MGYG000304184_00995	1584	1868	1	-	-	-	true
MGYG000304184_51	MGYG000304184_00996	1868	3286	1	-	-	-	true
MGYG000304184_51	MGYG000304184_00997	3276	4703	1	-	-	-	true
