#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304298_46	MGYG000304298_00555	3379	4404	1	-	-	-	true
MGYG000304298_46	MGYG000304298_00556	4448	6109	1	-	-	-	false
MGYG000304298_46	MGYG000304298_00557	6118	6885	1	-	-	-	false
MGYG000304298_46	MGYG000304298_00558	6889	7500	-1	-	-	-	false
MGYG000304298_47	MGYG000304298_00559	156	620	1	-	-	-	true
MGYG000304298_47	MGYG000304298_00560	630	1634	1	-	-	-	true
MGYG000304298_47	MGYG000304298_00561	1627	2418	1	-	-	-	true
MGYG000304298_47	MGYG000304298_00562	2509	3690	-1	-	-	-	true
MGYG000304298_47	MGYG000304298_00563	3800	4981	-1	-	-	-	true
MGYG000304298_47	MGYG000304298_00564	5095	5895	1	-	-	-	true
MGYG000304298_47	MGYG000304298_00565	5895	6512	1	-	-	-	true
MGYG000304298_49	MGYG000304298_00573	121	600	1	-	-	-	true
MGYG000304298_49	MGYG000304298_00574	840	1496	1	-	-	-	true
MGYG000304298_49	MGYG000304298_00575	1506	2450	1	-	-	-	true
MGYG000304298_49	MGYG000304298_00576	2536	3864	-1	-	-	-	true
MGYG000304298_49	MGYG000304298_00577	3901	5322	1	-	-	-	true
MGYG000304298_49	MGYG000304298_00578	5395	5985	1	-	-	-	false
MGYG000304298_50	MGYG000304298_00579	820	1269	-1	-	-	-	true
MGYG000304298_50	MGYG000304298_00580	1286	1828	-1	-	-	-	true
MGYG000304298_50	MGYG000304298_00581	1831	3786	-1	-	-	-	true
MGYG000304298_50	MGYG000304298_00582	3783	4259	-1	-	-	-	false
MGYG000304298_50	MGYG000304298_00583	4252	4440	-1	-	-	-	false
MGYG000304298_50	MGYG000304298_00584	4440	5213	-1	-	-	-	false
MGYG000304298_50	MGYG000304298_00585	5218	5865	-1	-	-	-	false
MGYG000304298_50	MGYG000304298_00586	5885	6490	-1	-	-	-	false
MGYG000304298_50	MGYG000304298_00587	6547	7287	-1	-	-	-	true
MGYG000304298_51	MGYG000304298_00588	898	1818	1	-	-	-	true
MGYG000304298_52	MGYG000304298_00592	341	715	-1	-	-	-	true
MGYG000304298_52	MGYG000304298_00593	708	983	-1	-	-	-	true
MGYG000304298_52	MGYG000304298_00594	1209	1913	1	-	-	-	true
MGYG000304298_52	MGYG000304298_00595	2105	2794	1	-	-	-	false
MGYG000304298_52	MGYG000304298_00596	2824	3075	1	-	-	-	false
MGYG000304298_52	MGYG000304298_00597	3077	3535	1	-	-	-	false
MGYG000304298_52	MGYG000304298_00598	3520	4134	1	-	-	-	false
MGYG000304298_52	MGYG000304298_00599	4144	5355	1	-	-	-	true
MGYG000304298_52	MGYG000304298_00600	5374	6171	-1	-	-	-	true
MGYG000304298_52	MGYG000304298_00601	6186	6854	-1	-	-	-	true
MGYG000304298_52	MGYG000304298_00602	6857	7201	-1	-	-	-	false
MGYG000304298_53	MGYG000304298_00603	167	859	-1	-	-	-	true
MGYG000304298_53	MGYG000304298_00604	994	2043	1	-	-	-	true
MGYG000304298_53	MGYG000304298_00605	2065	3000	-1	-	-	-	false
MGYG000304298_53	MGYG000304298_00606	3008	4909	-1	-	-	-	false
MGYG000304298_53	MGYG000304298_00607	4973	6301	-1	-	-	-	true
MGYG000304298_53	MGYG000304298_00608	6265	6792	-1	-	-	-	true
MGYG000304298_53	MGYG000304298_00609	6864	7118	-1	-	-	-	true
MGYG000304298_54	MGYG000304298_00610	88	516	-1	-	-	-	false
MGYG000304298_54	MGYG000304298_00611	613	1527	-1	-	-	-	false
MGYG000304298_54	MGYG000304298_00612	1678	2955	-1	-	-	-	true
MGYG000304298_54	MGYG000304298_00613	3072	3707	-1	-	-	-	true
MGYG000304298_54	MGYG000304298_00614	3812	5248	-1	-	-	-	true
MGYG000304298_54	MGYG000304298_00615	5495	6454	1	-	-	-	true
MGYG000304298_55	MGYG000304298_00616	312	1700	1	-	-	-	true
MGYG000304298_55	MGYG000304298_00617	1802	3001	-1	-	-	-	false
MGYG000304298_55	MGYG000304298_00618	3138	4148	-1	-	-	-	true
MGYG000304298_55	MGYG000304298_00619	4160	6208	-1	-	-	-	true
MGYG000304298_56	MGYG000304298_00620	149	490	-1	-	-	-	false
MGYG000304298_56	MGYG000304298_00621	871	1245	1	-	-	-	false
MGYG000304298_56	MGYG000304298_00622	1537	2790	1	-	-	-	true
MGYG000304298_56	MGYG000304298_00623	2893	3960	1	-	-	-	true
MGYG000304298_56	MGYG000304298_00624	4107	4607	-1	-	-	-	true
MGYG000304298_56	MGYG000304298_00625	4642	5886	-1	-	-	-	true
MGYG000304298_56	MGYG000304298_00626	6042	6674	-1	-	-	-	false
MGYG000304298_57	MGYG000304298_00627	199	1251	-1	-	-	-	false
MGYG000304298_57	MGYG000304298_00628	1724	2305	1	-	-	-	false
MGYG000304298_57	MGYG000304298_00629	2451	5057	-1	-	-	-	false
MGYG000304298_57	MGYG000304298_00630	5140	6795	-1	-	-	-	false
MGYG000304298_58	MGYG000304298_00631	1272	2471	1	-	-	-	false
MGYG000304298_58	MGYG000304298_00632	2566	3222	1	-	-	-	false
MGYG000304298_58	MGYG000304298_00633	3291	5591	-1	-	-	-	false
MGYG000304298_59	MGYG000304298_00635	333	617	-1	-	-	-	true
MGYG000304298_59	MGYG000304298_00636	958	2751	-1	-	-	-	true
MGYG000304298_59	MGYG000304298_00637	2789	3148	-1	-	-	-	true
MGYG000304298_59	MGYG000304298_00638	3142	4026	-1	-	-	-	false
MGYG000304298_59	MGYG000304298_00639	4035	4880	-1	-	-	-	false
MGYG000304298_59	MGYG000304298_00640	4894	6630	-1	-	-	-	false
MGYG000304298_60	MGYG000304298_00642	9	803	-1	-	-	-	true
MGYG000304298_60	MGYG000304298_00643	800	1438	-1	-	-	-	true
MGYG000304298_60	MGYG000304298_00644	1453	2112	-1	-	-	-	true
MGYG000304298_60	MGYG000304298_00645	2272	3339	-1	-	-	-	true
MGYG000304298_60	MGYG000304298_00646	3336	4319	-1	-	-	-	true
MGYG000304298_60	MGYG000304298_00647	4331	5161	-1	-	-	-	true
MGYG000304298_60	MGYG000304298_00648	5270	6304	-1	-	-	-	true
MGYG000304298_60	MGYG000304298_00649	6536	6799	-1	-	-	-	true
MGYG000304298_61	MGYG000304298_00650	51	680	1	-	-	-	false
MGYG000304298_61	MGYG000304298_00651	696	1577	1	-	-	-	false
MGYG000304298_61	MGYG000304298_00652	1723	2436	1	-	-	-	false
MGYG000304298_61	MGYG000304298_00653	2525	3496	1	-	-	-	false
MGYG000304298_61	MGYG000304298_00654	3508	4317	1	-	-	-	false
MGYG000304298_61	MGYG000304298_00655	4307	6199	1	-	-	-	false
MGYG000304298_63	MGYG000304298_00658	183	506	1	-	-	-	false
MGYG000304298_63	MGYG000304298_00659	788	2119	1	-	-	-	true
MGYG000304298_63	MGYG000304298_00660	2165	2473	1	-	-	-	true
MGYG000304298_63	MGYG000304298_00661	2522	3376	-1	-	-	-	true
MGYG000304298_63	MGYG000304298_00662	3381	3719	-1	-	-	-	true
MGYG000304298_63	MGYG000304298_00663	3842	5272	-1	-	-	-	true
MGYG000304298_63	MGYG000304298_00664	5470	6633	-1	-	-	-	true
MGYG000304298_65	MGYG000304298_00675	1280	1954	1	-	-	-	false
MGYG000304298_65	MGYG000304298_00676	1964	3028	1	-	-	-	false
MGYG000304298_65	MGYG000304298_00677	3177	4487	1	-	-	-	true
MGYG000304298_65	MGYG000304298_00678	4691	5734	-1	-	-	-	true
MGYG000304298_66	MGYG000304298_00679	899	1324	1	-	-	-	true
MGYG000304298_66	MGYG000304298_00680	1447	2334	1	-	-	-	true
MGYG000304298_66	MGYG000304298_00681	2484	2723	1	-	-	-	false
MGYG000304298_66	MGYG000304298_00682	2873	3343	1	-	-	-	false
MGYG000304298_66	MGYG000304298_00683	3356	3895	1	-	-	-	false
MGYG000304298_66	MGYG000304298_00684	3929	5467	1	-	-	-	true
MGYG000304298_66	MGYG000304298_00685	5540	6451	1	-	-	-	true
MGYG000304298_67	MGYG000304298_00686	854	3115	-1	-	-	-	false
MGYG000304298_67	MGYG000304298_00687	3226	3789	-1	-	-	-	false
MGYG000304298_67	MGYG000304298_00688	3886	6453	-1	-	-	-	false
MGYG000304298_68	MGYG000304298_00689	15	161	1	-	-	-	true
MGYG000304298_68	MGYG000304298_00690	154	906	1	-	-	-	true
MGYG000304298_68	MGYG000304298_00691	940	1896	1	-	-	-	true
MGYG000304298_68	MGYG000304298_00692	2060	3583	1	-	-	-	true
MGYG000304298_68	MGYG000304298_00693	3635	6202	-1	-	-	-	true
MGYG000304298_70	MGYG000304298_00705	361	2844	-1	-	-	-	true
MGYG000304298_70	MGYG000304298_00706	2934	3695	-1	-	-	-	true
MGYG000304298_70	MGYG000304298_00707	3821	4420	-1	-	-	-	true
MGYG000304298_70	MGYG000304298_00708	4496	5044	-1	-	-	-	true
MGYG000304298_70	MGYG000304298_00709	5060	5560	-1	-	-	-	false
MGYG000304298_70	MGYG000304298_00710	5626	6378	-1	-	-	-	false
MGYG000304298_71	MGYG000304298_00711	277	1284	1	-	-	-	true
MGYG000304298_71	MGYG000304298_00712	1460	2317	1	-	-	-	true
MGYG000304298_71	MGYG000304298_00713	2314	3579	1	-	-	-	true
MGYG000304298_71	MGYG000304298_00714	3666	4202	-1	-	-	-	true
MGYG000304298_71	MGYG000304298_00715	4202	5023	-1	-	-	-	true
MGYG000304298_72	MGYG000304298_00716	29	439	1	-	-	-	true
MGYG000304298_72	MGYG000304298_00717	517	1794	-1	-	-	-	false
MGYG000304298_72	MGYG000304298_00718	1794	2273	-1	-	-	-	false
MGYG000304298_72	MGYG000304298_00719	2371	3372	-1	-	-	-	false
MGYG000304298_72	MGYG000304298_00720	3766	4344	1	-	-	-	false
MGYG000304298_72	MGYG000304298_00721	4350	5138	1	-	-	-	true
MGYG000304298_72	MGYG000304298_00722	5125	5829	1	-	-	-	true
MGYG000304298_73	MGYG000304298_00723	1005	1685	-1	-	-	-	true
MGYG000304298_73	MGYG000304298_00724	1723	3039	-1	-	-	-	true
MGYG000304298_73	MGYG000304298_00725	3089	4045	-1	-	-	-	true
MGYG000304298_73	MGYG000304298_00726	4045	5205	-1	-	-	-	true
MGYG000304298_73	MGYG000304298_00727	5221	6261	-1	-	-	-	true
MGYG000304298_74	MGYG000304298_00728	1396	2247	1	-	-	-	true
MGYG000304298_74	MGYG000304298_00729	2296	3864	1	-	-	-	true
MGYG000304298_74	MGYG000304298_00730	3937	6075	-1	-	-	-	true
MGYG000304298_75	MGYG000304298_00731	474	1583	-1	-	-	-	false
MGYG000304298_75	MGYG000304298_00732	1701	2174	1	-	-	-	false
MGYG000304298_75	MGYG000304298_00733	2220	3281	1	-	-	-	false
MGYG000304298_75	MGYG000304298_00734	3232	4884	1	-	-	-	true
MGYG000304298_75	MGYG000304298_00735	4912	5511	1	-	-	-	true
MGYG000304298_75	MGYG000304298_00736	5627	6010	-1	-	-	-	true
MGYG000304298_76	MGYG000304298_00737	18	410	1	-	-	-	true
MGYG000304298_76	MGYG000304298_00738	480	1157	-1	-	-	-	true
MGYG000304298_76	MGYG000304298_00739	1223	1678	1	-	-	-	true
MGYG000304298_76	MGYG000304298_00740	1681	2631	1	-	-	-	true
MGYG000304298_76	MGYG000304298_00741	2844	3293	1	-	-	-	true
MGYG000304298_76	MGYG000304298_00742	3895	5172	1	-	-	PF13609	false
MGYG000304298_77	MGYG000304298_00743	803	1060	-1	-	-	-	false
MGYG000304298_77	MGYG000304298_00744	1076	1924	-1	-	-	-	false
MGYG000304298_77	MGYG000304298_00745	1926	2807	-1	-	-	-	false
MGYG000304298_77	MGYG000304298_00746	2833	3018	-1	-	-	-	false
MGYG000304298_77	MGYG000304298_00747	3154	3825	1	-	-	-	false
MGYG000304298_77	MGYG000304298_00748	3818	4738	1	-	-	-	false
MGYG000304298_77	MGYG000304298_00749	4745	5830	1	-	-	-	false
MGYG000304298_77	MGYG000304298_00750	5827	6090	-1	-	-	-	false
MGYG000304298_79	MGYG000304298_00758	1689	4154	-1	-	-	-	true
MGYG000304298_79	MGYG000304298_00759	4327	4881	1	-	-	-	true
MGYG000304298_80	MGYG000304298_00760	212	1615	-1	-	-	-	false
MGYG000304298_80	MGYG000304298_00761	1726	2964	-1	-	-	-	false
MGYG000304298_80	MGYG000304298_00762	2961	3581	-1	-	-	-	false
MGYG000304298_80	MGYG000304298_00763	3600	4349	-1	-	-	-	false
MGYG000304298_80	MGYG000304298_00764	4449	5459	1	-	-	-	false
MGYG000304298_81	MGYG000304298_00766	245	442	-1	-	-	-	true
MGYG000304298_81	MGYG000304298_00767	936	1889	1	-	-	-	true
MGYG000304298_81	MGYG000304298_00768	1971	3158	-1	-	-	-	false
MGYG000304298_81	MGYG000304298_00769	3214	4818	-1	-	-	-	false
MGYG000304298_82	MGYG000304298_00771	61	450	1	-	-	-	false
MGYG000304298_82	MGYG000304298_00772	475	1200	1	-	-	-	false
MGYG000304298_82	MGYG000304298_00773	1169	1960	-1	-	-	-	false
MGYG000304298_82	MGYG000304298_00774	2028	2594	-1	-	-	-	false
MGYG000304298_82	MGYG000304298_00775	2699	2995	1	-	-	-	false
MGYG000304298_82	MGYG000304298_00776	3067	4413	-1	-	-	-	true
MGYG000304298_82	MGYG000304298_00777	4434	4988	-1	-	-	-	true
MGYG000304298_82	MGYG000304298_00778	5131	5586	-1	-	-	-	true
MGYG000304298_82	MGYG000304298_00779	5624	5821	-1	-	-	-	true
MGYG000304298_83	MGYG000304298_00780	158	2194	-1	-	-	-	true
MGYG000304298_83	MGYG000304298_00781	2213	3820	-1	-	-	-	true
MGYG000304298_83	MGYG000304298_00782	3925	5109	-1	-	-	-	true
MGYG000304298_83	MGYG000304298_00783	5135	5689	-1	-	-	-	false
MGYG000304298_84	MGYG000304298_00784	3	638	1	-	-	-	true
MGYG000304298_84	MGYG000304298_00785	695	1177	-1	-	-	-	true
MGYG000304298_84	MGYG000304298_00786	1180	2727	-1	-	-	-	true
MGYG000304298_84	MGYG000304298_00787	2739	3356	-1	-	-	-	true
MGYG000304298_84	MGYG000304298_00788	3475	4509	-1	-	-	-	true
MGYG000304298_84	MGYG000304298_00789	4576	5403	-1	-	-	-	false
MGYG000304298_85	MGYG000304298_00790	830	2935	-1	-	-	-	true
MGYG000304298_85	MGYG000304298_00791	3140	3847	-1	-	-	-	true
MGYG000304298_85	MGYG000304298_00792	4100	4726	1	-	-	-	false
MGYG000304298_86	MGYG000304298_00797	1383	2294	1	-	-	-	false
MGYG000304298_86	MGYG000304298_00798	2305	2529	1	-	-	-	false
MGYG000304298_86	MGYG000304298_00799	2526	3344	-1	-	-	PF00589	false
MGYG000304298_86	MGYG000304298_00801	3910	4350	-1	-	-	-	true
MGYG000304298_86	MGYG000304298_00802	4441	5250	-1	-	-	-	true
MGYG000304298_86	MGYG000304298_00803	5308	5769	-1	-	-	-	false
MGYG000304298_88	MGYG000304298_00806	80	481	1	-	-	-	false
MGYG000304298_88	MGYG000304298_00807	481	1131	1	-	-	-	false
MGYG000304298_88	MGYG000304298_00808	1164	2462	1	-	-	-	false
MGYG000304298_88	MGYG000304298_00809	2579	5083	1	-	-	-	false
MGYG000304298_88	MGYG000304298_00810	5148	5633	-1	-	-	-	false
MGYG000304298_89	MGYG000304298_00811	143	892	1	-	-	-	false
MGYG000304298_89	MGYG000304298_00812	906	1712	-1	-	-	-	false
MGYG000304298_89	MGYG000304298_00813	1737	2435	-1	-	-	-	false
MGYG000304298_89	MGYG000304298_00814	2428	3708	-1	-	-	-	false
MGYG000304298_89	MGYG000304298_00815	3745	4806	1	-	-	-	true
MGYG000304298_90	MGYG000304298_00816	1953	2291	-1	-	-	-	true
MGYG000304298_90	MGYG000304298_00817	2389	3528	-1	-	-	-	true
MGYG000304298_90	MGYG000304298_00818	3555	4634	-1	-	-	-	true
MGYG000304298_90	MGYG000304298_00819	4839	5474	1	-	-	-	false
MGYG000304298_92	MGYG000304298_00821	186	1466	-1	-	-	-	false
MGYG000304298_92	MGYG000304298_00822	1583	1966	1	-	-	-	false
MGYG000304298_92	MGYG000304298_00823	1986	3455	1	-	-	-	false
MGYG000304298_92	MGYG000304298_00824	3514	4587	1	-	-	-	false
MGYG000304298_92	MGYG000304298_00825	4687	5079	1	-	-	-	false
MGYG000304298_93	MGYG000304298_00826	971	1354	1	-	-	-	false
MGYG000304298_93	MGYG000304298_00827	1335	2444	1	-	-	-	false
MGYG000304298_93	MGYG000304298_00828	2461	3921	1	-	-	-	true
MGYG000304298_93	MGYG000304298_00829	3928	4644	1	-	-	-	true
MGYG000304298_94	MGYG000304298_00830	356	958	1	-	-	-	false
MGYG000304298_94	MGYG000304298_00831	968	2608	1	-	-	-	false
MGYG000304298_94	MGYG000304298_00832	2620	3801	1	-	-	-	true
MGYG000304298_94	MGYG000304298_00833	3816	4718	-1	-	-	-	true
MGYG000304298_94	MGYG000304298_00834	4793	5278	-1	-	-	-	true
MGYG000304298_95	MGYG000304298_00835	96	386	1	-	-	-	true
MGYG000304298_95	MGYG000304298_00836	393	1499	1	-	-	-	true
MGYG000304298_95	MGYG000304298_00837	1555	2520	-1	-	-	-	true
MGYG000304298_95	MGYG000304298_00838	2706	2972	-1	-	-	-	true
MGYG000304298_95	MGYG000304298_00839	3206	4807	-1	-	-	-	true
MGYG000304298_95	MGYG000304298_00840	4807	5214	-1	-	-	-	true
MGYG000304298_96	MGYG000304298_00841	21	371	1	-	-	-	true
MGYG000304298_96	MGYG000304298_00842	414	1211	-1	-	-	-	true
MGYG000304298_96	MGYG000304298_00843	1229	1894	-1	-	-	-	true
MGYG000304298_96	MGYG000304298_00844	2095	2580	-1	-	-	-	true
MGYG000304298_96	MGYG000304298_00845	2884	4167	-1	-	-	-	true
MGYG000304298_96	MGYG000304298_00846	4245	5177	-1	-	-	-	true
MGYG000304298_97	MGYG000304298_00847	22	807	1	-	-	-	true
MGYG000304298_97	MGYG000304298_00848	861	1667	-1	-	-	-	true
MGYG000304298_97	MGYG000304298_00849	1698	5174	-1	-	-	-	true
MGYG000304298_98	MGYG000304298_00850	54	2402	1	-	-	-	true
MGYG000304298_98	MGYG000304298_00851	2490	3464	1	-	-	-	true
MGYG000304298_98	MGYG000304298_00852	3479	4039	1	-	-	-	true
MGYG000304298_99	MGYG000304298_00853	269	1546	1	-	-	-	false
MGYG000304298_99	MGYG000304298_00854	1655	2188	1	-	-	-	false
MGYG000304298_99	MGYG000304298_00855	2207	3241	1	-	-	-	false
MGYG000304298_99	MGYG000304298_00857	3573	5198	-1	-	-	-	false
MGYG000304298_100	MGYG000304298_00858	1360	2736	-1	-	-	-	true
MGYG000304298_100	MGYG000304298_00859	2780	3619	-1	-	-	-	true
MGYG000304298_100	MGYG000304298_00860	3656	4456	-1	-	-	-	true
MGYG000304298_101	MGYG000304298_00861	95	967	-1	-	-	-	false
MGYG000304298_101	MGYG000304298_00862	973	1806	-1	-	-	-	false
MGYG000304298_101	MGYG000304298_00863	1819	3018	-1	-	-	-	false
MGYG000304298_101	MGYG000304298_00864	3091	5169	-1	-	-	-	true
MGYG000304298_102	MGYG000304298_00865	142	1566	1	-	-	-	false
MGYG000304298_102	MGYG000304298_00866	1593	2054	-1	-	-	-	false
MGYG000304298_102	MGYG000304298_00867	2131	2925	1	-	-	-	true
MGYG000304298_102	MGYG000304298_00868	2941	3705	1	-	-	-	true
MGYG000304298_102	MGYG000304298_00869	3899	4483	1	-	-	-	true
MGYG000304298_102	MGYG000304298_00870	4601	5035	-1	-	-	-	true
MGYG000304298_103	MGYG000304298_00871	1653	3074	1	-	-	-	true
MGYG000304298_103	MGYG000304298_00872	3213	3830	-1	-	-	-	true
MGYG000304298_103	MGYG000304298_00873	3840	4916	-1	-	-	-	true
MGYG000304298_104	MGYG000304298_00874	204	1856	1	-	-	-	true
MGYG000304298_104	MGYG000304298_00875	1873	3027	1	-	-	-	true
MGYG000304298_105	MGYG000304298_00876	37	972	1	-	-	-	true
MGYG000304298_105	MGYG000304298_00877	1020	1652	1	-	-	-	false
MGYG000304298_105	MGYG000304298_00878	1711	3231	-1	-	-	-	false
MGYG000304298_105	MGYG000304298_00879	3379	5025	-1	-	-	-	false
MGYG000304298_106	MGYG000304298_00880	1513	2364	1	-	-	-	true
MGYG000304298_106	MGYG000304298_00881	2480	3550	1	-	-	-	true
MGYG000304298_107	MGYG000304298_00882	43	2673	1	-	-	-	true
MGYG000304298_107	MGYG000304298_00883	2831	3787	-1	-	-	-	true
MGYG000304298_107	MGYG000304298_00884	3951	4904	1	-	-	-	true
MGYG000304298_108	MGYG000304298_00885	536	1711	-1	-	-	-	true
MGYG000304298_108	MGYG000304298_00886	1726	2991	-1	-	-	-	true
MGYG000304298_109	MGYG000304298_00887	30	227	1	-	-	-	true
MGYG000304298_109	MGYG000304298_00888	220	1173	1	-	-	-	true
MGYG000304298_109	MGYG000304298_00889	1173	2465	1	-	-	-	true
MGYG000304298_109	MGYG000304298_00890	2462	3256	1	-	-	-	true
MGYG000304298_109	MGYG000304298_00891	3270	4235	-1	-	-	-	true
MGYG000304298_109	MGYG000304298_00892	4228	4950	-1	-	-	-	true
MGYG000304298_110	MGYG000304298_00893	1791	2354	-1	-	-	-	false
MGYG000304298_110	MGYG000304298_00894	2357	3232	-1	-	-	-	false
MGYG000304298_110	MGYG000304298_00895	3267	4274	-1	-	-	-	false
MGYG000304298_111	MGYG000304298_00897	1321	2235	-1	K00957	-	PF01507	false
MGYG000304298_111	MGYG000304298_00898	2263	2997	-1	K00390	-	PF01507	false
MGYG000304298_111	MGYG000304298_00899	3343	4773	1	K02302,K02303	-	PF14824,PF13241,PF00590,PF10414	false
MGYG000304298_112	MGYG000304298_00900	2	2995	1	-	-	-	false
MGYG000304298_112	MGYG000304298_00901	3076	3525	-1	-	-	-	false
MGYG000304298_112	MGYG000304298_00902	3769	3924	1	-	-	-	false
MGYG000304298_113	MGYG000304298_00903	258	926	-1	-	-	-	true
MGYG000304298_113	MGYG000304298_00904	1227	1823	1	-	-	-	true
MGYG000304298_113	MGYG000304298_00905	1965	2147	-1	-	-	-	true
MGYG000304298_113	MGYG000304298_00906	2154	2954	-1	-	-	-	true
MGYG000304298_113	MGYG000304298_00907	2973	3275	-1	-	-	-	true
MGYG000304298_113	MGYG000304298_00908	3348	4919	-1	-	-	-	true
MGYG000304298_114	MGYG000304298_00909	492	3884	-1	-	-	-	true
MGYG000304298_114	MGYG000304298_00910	3877	4524	-1	-	-	-	true
MGYG000304298_114	MGYG000304298_00911	4538	4921	-1	-	-	-	true
MGYG000304298_115	MGYG000304298_00912	45	1166	1	-	-	-	true
MGYG000304298_115	MGYG000304298_00913	1288	2223	1	-	-	-	true
MGYG000304298_115	MGYG000304298_00914	2367	2711	1	-	-	-	true
MGYG000304298_115	MGYG000304298_00915	2727	2894	1	-	-	-	true
MGYG000304298_115	MGYG000304298_00916	3070	3657	-1	-	-	-	true
MGYG000304298_115	MGYG000304298_00917	4319	4870	-1	-	-	-	true
MGYG000304298_116	MGYG000304298_00919	337	1071	1	-	-	-	true
MGYG000304298_116	MGYG000304298_00920	1075	2013	1	-	-	-	true
MGYG000304298_116	MGYG000304298_00921	2147	2581	1	-	-	-	true
MGYG000304298_116	MGYG000304298_00922	2683	4185	-1	-	-	-	false
MGYG000304298_117	MGYG000304298_00923	110	808	1	-	-	-	false
MGYG000304298_117	MGYG000304298_00924	927	1808	1	-	-	-	false
MGYG000304298_117	MGYG000304298_00925	1816	2610	1	-	-	-	false
MGYG000304298_117	MGYG000304298_00926	2977	4239	1	-	-	-	false
MGYG000304298_118	MGYG000304298_00927	145	468	1	-	-	-	false
MGYG000304298_118	MGYG000304298_00928	512	997	1	-	-	-	false
MGYG000304298_118	MGYG000304298_00929	1003	2370	1	-	-	-	false
MGYG000304298_118	MGYG000304298_00930	2383	4683	1	-	-	-	true
MGYG000304298_119	MGYG000304298_00931	57	440	1	-	-	-	false
MGYG000304298_119	MGYG000304298_00932	549	1103	1	-	-	-	false
MGYG000304298_119	MGYG000304298_00933	1124	1897	1	-	-	-	false
MGYG000304298_119	MGYG000304298_00934	2006	3148	-1	-	-	-	false
MGYG000304298_119	MGYG000304298_00935	3158	4057	-1	-	-	-	false
MGYG000304298_120	MGYG000304298_00936	697	2109	1	-	-	-	true
MGYG000304298_120	MGYG000304298_00937	2114	2686	1	-	-	-	true
MGYG000304298_121	MGYG000304298_00938	62	706	-1	-	-	-	false
MGYG000304298_121	MGYG000304298_00939	675	1991	-1	-	-	-	false
MGYG000304298_121	MGYG000304298_00940	2225	2662	-1	-	-	-	false
MGYG000304298_121	MGYG000304298_00941	2797	4029	-1	-	-	-	false
MGYG000304298_121	MGYG000304298_00942	4251	4595	-1	-	-	-	true
MGYG000304298_121	MGYG000304298_00943	4583	4702	-1	-	-	-	true
MGYG000304298_122	MGYG000304298_00944	556	1962	-1	-	-	-	false
MGYG000304298_122	MGYG000304298_00945	1999	4725	-1	-	-	-	false
MGYG000304298_123	MGYG000304298_00946	187	1332	1	-	-	-	true
MGYG000304298_123	MGYG000304298_00947	1360	2535	-1	-	-	-	true
MGYG000304298_123	MGYG000304298_00948	2536	3240	-1	-	-	-	true
MGYG000304298_123	MGYG000304298_00949	3240	3911	-1	-	-	-	true
MGYG000304298_123	MGYG000304298_00950	3931	4647	-1	-	-	-	true
MGYG000304298_124	MGYG000304298_00951	57	653	1	-	-	-	true
MGYG000304298_124	MGYG000304298_00952	650	1939	-1	-	-	-	true
MGYG000304298_125	MGYG000304298_00954	595	1161	1	-	-	-	false
MGYG000304298_125	MGYG000304298_00955	1152	1529	1	-	-	-	true
MGYG000304298_125	MGYG000304298_00956	1526	1915	-1	-	-	-	true
MGYG000304298_125	MGYG000304298_00957	2021	4363	-1	-	-	-	true
MGYG000304298_126	MGYG000304298_00958	308	1120	-1	-	-	-	true
MGYG000304298_126	MGYG000304298_00959	1181	1555	-1	-	-	-	true
MGYG000304298_126	MGYG000304298_00960	1575	2945	-1	-	-	-	true
MGYG000304298_126	MGYG000304298_00961	3206	3979	1	-	-	-	true
MGYG000304298_127	MGYG000304298_00962	334	1023	-1	-	-	-	true
MGYG000304298_127	MGYG000304298_00963	1346	2722	-1	-	-	-	true
MGYG000304298_127	MGYG000304298_00964	2728	4446	-1	-	-	-	true
MGYG000304298_128	MGYG000304298_00965	669	1244	-1	-	-	-	false
MGYG000304298_128	MGYG000304298_00966	1265	1810	-1	-	-	-	false
MGYG000304298_128	MGYG000304298_00967	1840	3432	-1	-	-	-	true
MGYG000304298_128	MGYG000304298_00968	3439	3690	-1	-	-	-	true
MGYG000304298_128	MGYG000304298_00969	3750	4694	-1	-	-	-	true
MGYG000304298_129	MGYG000304298_00970	109	1701	-1	-	-	-	false
MGYG000304298_129	MGYG000304298_00971	1886	2116	-1	-	-	-	false
MGYG000304298_129	MGYG000304298_00972	2129	2491	-1	-	-	-	false
MGYG000304298_129	MGYG000304298_00973	2593	2727	-1	-	-	-	false
MGYG000304298_130	MGYG000304298_00975	1006	1734	-1	-	-	-	true
MGYG000304298_130	MGYG000304298_00976	1822	4317	-1	-	-	-	true
MGYG000304298_131	MGYG000304298_00977	2326	4482	-1	-	-	-	false
MGYG000304298_132	MGYG000304298_00978	161	595	-1	-	-	-	false
MGYG000304298_132	MGYG000304298_00979	615	944	-1	-	-	-	false
MGYG000304298_132	MGYG000304298_00980	1079	3454	-1	-	-	-	false
MGYG000304298_132	MGYG000304298_00981	3630	4460	1	-	-	-	false
MGYG000304298_133	MGYG000304298_00982	47	571	-1	-	-	-	false
MGYG000304298_133	MGYG000304298_00983	864	1046	1	-	-	-	false
MGYG000304298_133	MGYG000304298_00984	1333	2253	1	-	-	-	true
MGYG000304298_133	MGYG000304298_00985	2469	4403	1	-	-	-	true
