#cluster size = 9
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303712_5	MGYG000303712_00641	26578	27789	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00642	27811	28245	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00643	28666	31764	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00644	32007	32681	1	-	-	-	true
MGYG000303712_5	MGYG000303712_00645	32899	34191	1	-	-	-	true
MGYG000303712_5	MGYG000303712_00646	34460	35869	1	-	-	-	true
MGYG000303712_5	MGYG000303712_00647	36008	37420	1	-	-	-	false
MGYG000303712_5	MGYG000303712_00648	37902	39062	1	-	-	-	false
MGYG000303712_5	MGYG000303712_00650	39866	40627	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00651	40857	41687	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00652	42008	42439	1	K07075	-	PF01909	false
MGYG000303712_5	MGYG000303712_00653	42530	43678	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00654	44163	45836	-1	-	-	PF00746	false
MGYG000303712_5	MGYG000303712_00655	46092	52466	-1	-	-	-	false
MGYG000303712_5	MGYG000303712_00656	53320	54390	-1	-	-	PF08843	false
MGYG000303712_5	MGYG000303712_00657	54400	55131	-1	-	-	-	false
MGYG000303712_5	MGYG000303712_00658	55385	55825	-1	-	-	PF10387	false
MGYG000303712_5	MGYG000303712_00659	55932	56186	-1	-	-	PF13711	false
MGYG000303712_5	MGYG000303712_00660	56272	56751	1	-	-	-	false
MGYG000303712_5	MGYG000303712_00661	56829	57668	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00662	57732	58856	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00663	58905	59966	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00664	59960	60973	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00665	61109	61543	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00666	61587	63512	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00667	63579	64355	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00668	64365	65693	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00669	65690	67264	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00670	67372	68508	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00671	68551	69462	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00672	69718	69912	-1	-	-	-	false
MGYG000303712_5	MGYG000303712_00673	70259	70897	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00674	70899	71867	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00675	72024	72575	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00676	72892	73284	1	-	-	-	true
MGYG000303712_5	MGYG000303712_00677	73354	74763	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00678	75119	76807	1	-	-	-	true
MGYG000303712_5	MGYG000303712_00679	76913	78619	1	-	-	-	true
MGYG000303712_5	MGYG000303712_00680	78642	79703	1	-	-	-	true
MGYG000303712_5	MGYG000303712_00681	80331	80792	1	-	-	-	true
MGYG000303712_5	MGYG000303712_00682	80795	81028	1	-	-	-	false
MGYG000303712_5	MGYG000303712_00683	81025	81621	1	-	-	-	false
MGYG000303712_5	MGYG000303712_00684	81651	82445	1	-	-	-	true
MGYG000303712_5	MGYG000303712_00685	82956	83540	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00686	83783	84730	1	-	-	-	true
MGYG000303712_5	MGYG000303712_00687	84838	86259	1	-	-	-	true
MGYG000303712_5	MGYG000303712_00688	86560	87687	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00689	87796	90186	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00690	90438	90632	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00691	90775	93237	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00692	93230	94384	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00693	94406	95524	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00694	96124	96570	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00695	96586	96834	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00696	97034	97675	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00697	97838	98134	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00698	98331	99347	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00699	99415	100434	-1	-	-	-	true
MGYG000303712_5	MGYG000303712_00700	100581	101945	-1	-	-	-	false
MGYG000303712_5	MGYG000303712_00701	101965	102258	-1	-	-	-	false
MGYG000303712_5	MGYG000303712_00702	102717	111578	1	-	-	-	false
MGYG000303712_5	MGYG000303712_00707	112386	113324	-1	-	-	-	false
MGYG000303712_5	MGYG000303712_00708	113367	114893	-1	-	-	-	false
MGYG000303712_5	MGYG000303712_00709	114895	115737	-1	-	-	-	false
MGYG000303712_5	MGYG000303712_00710	115727	116698	-1	-	-	-	false
MGYG000303712_5	MGYG000303712_00711	116698	117621	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00714	2247	2570	-1	-	-	PF05016	false
MGYG000303712_6	MGYG000303712_00715	2570	2872	-1	-	-	PF04221	false
MGYG000303712_6	MGYG000303712_00716	3272	3859	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00717	4589	6055	-1	K03655	-	PF13749,PF13412,PF08220	false
MGYG000303712_6	MGYG000303712_00718	6078	6632	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00719	6634	7455	-1	-	-	PF01909	false
MGYG000303712_6	MGYG000303712_00720	7555	7722	-1	K01153	-	PF04851,PF04313	false
MGYG000303712_6	MGYG000303712_00721	8358	8741	-1	-	-	PF00239,PF13408,PF07508	false
MGYG000303712_6	MGYG000303712_00722	8811	9005	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00723	9247	9447	1	K07729	-	PF01381	false
MGYG000303712_6	MGYG000303712_00724	9449	9898	1	-	-	-	false
MGYG000303712_6	MGYG000303712_00726	10488	11324	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00727	11418	11666	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00728	11764	12561	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00729	12666	13871	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00730	14127	15065	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00731	15250	16149	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00732	16146	17270	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00733	17334	19805	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00734	19845	21071	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00735	21226	21510	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00736	21628	22242	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00737	22265	23164	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00738	23168	26563	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00739	26593	27807	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00740	28000	28497	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00741	28524	29087	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00742	29214	30173	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00743	30370	32829	1	-	-	-	false
MGYG000303712_6	MGYG000303712_00744	32927	33619	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00745	33688	34683	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00746	34737	35621	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00747	35790	36824	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00748	36909	38321	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00749	38431	39657	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00750	39798	40130	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00751	40130	40363	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00752	40460	43756	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00753	43883	44737	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00754	44734	47070	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00755	47246	47803	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00756	47825	48925	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00757	48962	50026	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00758	50019	50645	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00759	50666	51460	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00760	51499	52068	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00761	52095	53084	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00762	53309	55108	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00763	55160	56014	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00764	56156	59140	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00765	59361	59801	1	-	-	-	false
MGYG000303712_6	MGYG000303712_00766	59876	60319	1	-	-	-	false
MGYG000303712_6	MGYG000303712_00767	60409	61215	1	-	-	-	false
MGYG000303712_6	MGYG000303712_00768	61290	63005	1	-	-	-	false
MGYG000303712_6	MGYG000303712_00769	63098	64921	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00770	65011	65751	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00772	66268	67206	1	-	-	-	false
MGYG000303712_6	MGYG000303712_00773	67271	68719	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00774	69034	69789	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00775	69977	71146	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00777	71502	73133	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00778	73208	73825	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00779	74008	74922	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00780	75134	76429	-1	-	-	-	false
MGYG000303712_6	MGYG000303712_00781	76673	77482	1	-	-	-	true
MGYG000303712_6	MGYG000303712_00782	77513	78508	1	-	-	-	true
MGYG000303712_6	MGYG000303712_00783	78552	79334	1	-	-	-	true
MGYG000303712_6	MGYG000303712_00784	79414	83040	-1	-	-	-	true
MGYG000303712_6	MGYG000303712_00785	83030	83629	-1	-	-	-	true
MGYG000303712_6	MGYG000303712_00786	83757	84857	-1	-	-	-	true
MGYG000303712_7	MGYG000303712_00787	1133	2275	-1	-	-	-	false
MGYG000303712_7	MGYG000303712_00788	2482	4878	1	-	-	-	true
MGYG000303712_7	MGYG000303712_00789	5582	6295	-1	-	-	-	true
MGYG000303712_7	MGYG000303712_00790	6437	7045	-1	-	-	-	true
MGYG000303712_7	MGYG000303712_00791	7136	8179	-1	-	-	-	true
MGYG000303712_7	MGYG000303712_00792	8428	9183	-1	-	-	-	true
MGYG000303712_7	MGYG000303712_00793	9183	11084	-1	-	-	-	true
MGYG000303712_7	MGYG000303712_00794	12027	19226	-1	-	-	-	false
MGYG000303712_7	MGYG000303712_00795	20300	23107	-1	-	-	-	false
MGYG000303712_7	MGYG000303712_00796	23136	23969	-1	-	-	-	false
MGYG000303712_7	MGYG000303712_00797	23966	24901	-1	-	-	-	false
MGYG000303712_7	MGYG000303712_00798	24972	26360	-1	-	-	-	true
MGYG000303712_7	MGYG000303712_00799	26732	27634	1	-	-	-	true
MGYG000303712_7	MGYG000303712_00800	27618	28391	-1	-	-	-	true
MGYG000303712_7	MGYG000303712_00801	28629	30344	-1	-	-	-	true
MGYG000303712_7	MGYG000303712_00802	30809	32038	1	-	-	-	true
MGYG000303712_7	MGYG000303712_00803	32198	33601	1	-	-	-	true
MGYG000303712_7	MGYG000303712_00804	33598	34518	1	-	-	-	true
MGYG000303712_7	MGYG000303712_00805	34632	36629	1	-	-	-	true
MGYG000303712_7	MGYG000303712_00806	37048	39090	1	-	-	-	false
MGYG000303712_7	MGYG000303712_00807	39370	41634	1	-	-	-	false
MGYG000303712_7	MGYG000303712_00808	41851	42465	-1	-	-	-	false
MGYG000303712_7	MGYG000303712_00809	42626	43459	-1	-	-	-	false
MGYG000303712_7	MGYG000303712_00810	43456	44310	-1	-	-	-	true
MGYG000303712_7	MGYG000303712_00812	44655	45674	1	-	-	-	true
MGYG000303712_7	MGYG000303712_00813	45942	47285	-1	-	-	-	true
MGYG000303712_7	MGYG000303712_00814	47438	48283	-1	-	-	-	true
MGYG000303712_7	MGYG000303712_00815	48394	49218	1	-	-	-	true
MGYG000303712_7	MGYG000303712_00816	49910	51436	1	-	-	-	false
MGYG000303712_7	MGYG000303712_00817	51550	52605	-1	-	-	-	false
MGYG000303712_7	MGYG000303712_00818	52635	54014	-1	-	-	-	false
MGYG000303712_7	MGYG000303712_00819	54048	54869	-1	-	-	-	false
MGYG000303712_7	MGYG000303712_00820	54869	55774	-1	-	-	-	false
MGYG000303712_7	MGYG000303712_00821	55859	57130	-1	-	-	-	false
MGYG000303712_7	MGYG000303712_00822	57338	57463	-1	-	-	-	false
MGYG000303712_7	MGYG000303712_00823	57754	59016	1	-	-	-	false
MGYG000303712_7	MGYG000303712_00824	59274	59945	1	-	-	-	false
MGYG000303712_7	MGYG000303712_00825	59942	61102	1	-	-	-	false
MGYG000303712_7	MGYG000303712_00826	61264	61635	1	-	-	-	false
MGYG000303712_7	MGYG000303712_00827	61817	62218	-1	-	-	-	false
MGYG000303712_7	MGYG000303712_00828	62336	62860	-1	-	-	-	false
MGYG000303712_7	MGYG000303712_00829	62888	64099	-1	-	-	-	false
MGYG000303712_7	MGYG000303712_00830	64083	64793	-1	-	-	-	false
MGYG000303712_7	MGYG000303712_00831	64790	65692	-1	-	-	-	false
MGYG000303712_7	MGYG000303712_00832	66450	68147	-1	-	-	-	true
MGYG000303712_7	MGYG000303712_00833	68153	69736	-1	-	-	-	true
MGYG000303712_8	MGYG000303712_00837	3484	5514	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00838	5658	6557	-1	-	-	-	true
MGYG000303712_8	MGYG000303712_00839	6560	7516	-1	-	-	-	true
MGYG000303712_8	MGYG000303712_00840	7506	8306	-1	-	-	-	true
MGYG000303712_8	MGYG000303712_00841	8405	9589	-1	-	-	-	true
MGYG000303712_8	MGYG000303712_00842	9976	10974	1	-	-	-	true
MGYG000303712_8	MGYG000303712_00843	10988	11668	1	-	-	-	true
MGYG000303712_8	MGYG000303712_00844	11847	12779	1	-	-	-	true
MGYG000303712_8	MGYG000303712_00845	13520	13816	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00846	13947	14234	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00847	14864	15520	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00848	15521	16396	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00849	16455	17543	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00850	17632	18252	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00851	18276	19937	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00852	19924	22779	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00853	23297	23611	1	-	-	-	false
MGYG000303712_8	MGYG000303712_00855	23962	24630	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00856	24636	25247	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00857	25283	26779	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00858	26957	28315	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00859	28368	29741	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00860	29993	30340	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00861	30485	31366	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00862	31475	33850	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00863	34112	35842	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00864	36138	36986	1	-	-	-	false
MGYG000303712_8	MGYG000303712_00865	37054	37911	1	-	-	-	false
MGYG000303712_8	MGYG000303712_00866	37913	38593	1	-	-	-	false
MGYG000303712_8	MGYG000303712_00867	38646	39185	1	-	-	-	false
MGYG000303712_8	MGYG000303712_00868	39320	41659	-1	-	-	-	true
MGYG000303712_8	MGYG000303712_00869	41671	42159	-1	-	-	-	true
MGYG000303712_8	MGYG000303712_00870	42159	42452	-1	-	-	-	true
MGYG000303712_8	MGYG000303712_00871	42686	44041	1	-	-	-	true
MGYG000303712_8	MGYG000303712_00872	44062	45279	-1	-	-	-	true
MGYG000303712_8	MGYG000303712_00873	45484	48150	1	-	-	-	true
MGYG000303712_8	MGYG000303712_00874	48243	50171	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00875	50363	51547	-1	-	-	-	true
MGYG000303712_8	MGYG000303712_00876	51540	51716	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00877	52317	54425	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00878	54734	57148	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00879	57203	58507	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00880	58643	59593	-1	-	-	-	false
MGYG000303712_8	MGYG000303712_00881	59867	60970	1	-	-	-	false
MGYG000303712_8	MGYG000303712_00882	61054	63411	1	-	-	-	true
MGYG000303712_8	MGYG000303712_00883	63421	64125	-1	-	-	-	true
MGYG000303712_8	MGYG000303712_00884	64198	64737	1	-	-	-	false
MGYG000303712_8	MGYG000303712_00885	64841	67612	-1	-	-	-	true
MGYG000303712_8	MGYG000303712_00886	67828	68601	-1	-	-	-	true
MGYG000303712_9	MGYG000303712_00887	58	960	-1	-	-	-	true
MGYG000303712_9	MGYG000303712_00888	1256	2302	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00889	2558	5455	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00890	5457	5972	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00891	5980	7182	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00892	7288	8559	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00893	8545	9369	-1	-	-	-	true
MGYG000303712_9	MGYG000303712_00894	9369	10262	-1	-	-	-	true
MGYG000303712_9	MGYG000303712_00895	10407	11276	-1	-	-	-	true
MGYG000303712_9	MGYG000303712_00896	11662	12513	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00897	12515	13051	-1	-	-	-	true
MGYG000303712_9	MGYG000303712_00898	13103	14524	-1	-	-	-	true
MGYG000303712_9	MGYG000303712_00899	14616	16109	-1	-	-	-	true
MGYG000303712_9	MGYG000303712_00900	16143	17576	-1	-	-	-	true
MGYG000303712_9	MGYG000303712_00901	17668	18300	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00902	18730	19428	-1	-	-	-	true
MGYG000303712_9	MGYG000303712_00903	19546	20586	-1	-	-	-	true
MGYG000303712_9	MGYG000303712_00904	20672	22345	-1	-	-	-	true
MGYG000303712_9	MGYG000303712_00905	22376	23509	-1	-	-	-	true
MGYG000303712_9	MGYG000303712_00906	23775	25295	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00907	25279	26589	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00908	26703	29279	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00909	29310	30029	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00910	30127	32550	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00911	32578	33732	-1	-	-	-	true
MGYG000303712_9	MGYG000303712_00912	33832	35925	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00913	36033	36797	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00914	36873	37556	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00917	38177	39871	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00918	40654	40797	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00919	40921	42669	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00920	42808	44340	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00921	44597	44965	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00922	45001	45954	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00923	46059	46742	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00924	47073	49646	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00925	49630	50403	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00926	50536	51822	-1	-	-	-	true
MGYG000303712_9	MGYG000303712_00927	51941	52297	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00928	52496	53500	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00929	53439	53573	1	-	-	-	false
MGYG000303712_9	MGYG000303712_00930	53719	55377	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00931	55597	56331	1	-	-	-	true
MGYG000303712_9	MGYG000303712_00932	57177	58316	1	-	-	-	false
MGYG000303712_9	MGYG000303712_00933	58628	60520	-1	-	-	-	false
MGYG000303712_9	MGYG000303712_00934	60718	61374	1	-	-	-	false
MGYG000303712_9	MGYG000303712_00935	61466	62287	1	-	-	-	false
MGYG000303712_9	MGYG000303712_00936	62284	63156	1	-	-	-	false
MGYG000303712_9	MGYG000303712_00937	63153	63956	1	-	-	-	false
MGYG000303712_9	MGYG000303712_00938	63962	64663	1	-	-	-	false
MGYG000303712_9	MGYG000303712_00939	64656	65624	1	-	-	-	false
MGYG000303712_10	MGYG000303712_00940	87	1340	1	-	-	-	false
MGYG000303712_10	MGYG000303712_00941	1406	3934	1	-	-	-	false
MGYG000303712_10	MGYG000303712_00942	4045	5418	1	-	-	-	false
MGYG000303712_10	MGYG000303712_00943	5495	5800	-1	-	-	-	false
MGYG000303712_10	MGYG000303712_00944	6036	8435	-1	-	-	-	false
MGYG000303712_10	MGYG000303712_00945	8494	9093	-1	-	-	-	false
MGYG000303712_10	MGYG000303712_00946	9348	10364	1	-	-	-	false
MGYG000303712_10	MGYG000303712_00947	10501	11511	-1	-	-	-	false
MGYG000303712_10	MGYG000303712_00951	13183	15219	1	-	-	-	true
MGYG000303712_10	MGYG000303712_00952	15346	15834	1	-	-	-	true
MGYG000303712_10	MGYG000303712_00953	16104	16904	1	-	-	-	true
MGYG000303712_10	MGYG000303712_00954	16934	17785	1	-	-	-	true
MGYG000303712_10	MGYG000303712_00955	17941	19368	1	-	-	-	true
MGYG000303712_10	MGYG000303712_00956	19595	21523	1	-	-	-	true
MGYG000303712_10	MGYG000303712_00957	21525	21899	1	-	-	-	false
MGYG000303712_10	MGYG000303712_00958	21910	24492	1	-	-	-	true
MGYG000303712_10	MGYG000303712_00959	24551	24898	1	-	-	-	true
MGYG000303712_10	MGYG000303712_00960	24980	25693	1	-	-	-	true
MGYG000303712_10	MGYG000303712_00961	25896	26414	-1	-	-	-	true
MGYG000303712_10	MGYG000303712_00962	26445	26885	-1	-	-	-	true
MGYG000303712_10	MGYG000303712_00963	26904	27785	-1	-	-	-	true
MGYG000303712_10	MGYG000303712_00964	27800	28132	-1	-	-	-	true
MGYG000303712_10	MGYG000303712_00965	28152	29183	-1	-	-	-	true
MGYG000303712_10	MGYG000303712_00966	29228	29830	-1	-	-	-	true
MGYG000303712_10	MGYG000303712_00967	29926	30591	-1	-	-	-	true
MGYG000303712_10	MGYG000303712_00968	30654	31613	-1	-	-	-	true
MGYG000303712_10	MGYG000303712_00969	31711	32652	-1	-	-	-	true
MGYG000303712_10	MGYG000303712_00970	32657	33211	-1	-	-	-	true
MGYG000303712_10	MGYG000303712_00971	33351	34100	-1	-	-	-	true
MGYG000303712_10	MGYG000303712_00972	34383	35486	-1	-	-	-	true
MGYG000303712_10	MGYG000303712_00973	35492	36169	-1	-	-	-	true
MGYG000303712_10	MGYG000303712_00974	36171	37043	-1	-	-	-	true
MGYG000303712_10	MGYG000303712_00977	38069	39865	-1	-	-	-	true
MGYG000303712_10	MGYG000303712_00978	40002	41402	-1	-	-	-	true
MGYG000303712_10	MGYG000303712_00979	41499	42866	1	-	-	-	false
MGYG000303712_10	MGYG000303712_00980	42986	44125	-1	-	-	-	false
MGYG000303712_10	MGYG000303712_00981	44130	47045	-1	-	-	-	false
MGYG000303712_10	MGYG000303712_00982	47102	50422	-1	-	-	-	false
MGYG000303712_10	MGYG000303712_00983	50659	51561	-1	-	-	-	false
MGYG000303712_10	MGYG000303712_00984	51641	53269	-1	-	-	-	false
MGYG000303712_10	MGYG000303712_00985	53371	53934	-1	-	-	-	false
MGYG000303712_10	MGYG000303712_00986	54363	55493	-1	-	-	-	true
MGYG000303712_10	MGYG000303712_00987	55545	57806	-1	-	-	-	true
MGYG000303712_10	MGYG000303712_00988	57880	59403	-1	-	-	-	true
MGYG000303712_11	MGYG000303712_00989	165	1040	-1	-	-	-	false
MGYG000303712_11	MGYG000303712_00990	1256	2596	-1	-	-	-	false
MGYG000303712_11	MGYG000303712_00991	2765	3304	-1	-	-	-	false
MGYG000303712_11	MGYG000303712_00992	3466	4206	1	-	-	-	false
MGYG000303712_11	MGYG000303712_00993	4267	5136	-1	-	-	-	true
MGYG000303712_11	MGYG000303712_00994	5268	7820	-1	-	-	-	true
MGYG000303712_11	MGYG000303712_00995	8000	8980	-1	-	-	-	true
MGYG000303712_11	MGYG000303712_00996	9103	10899	-1	-	-	-	true
MGYG000303712_11	MGYG000303712_00997	10901	12727	-1	-	-	-	true
MGYG000303712_11	MGYG000303712_00998	12979	14727	-1	-	-	-	true
MGYG000303712_11	MGYG000303712_00999	15052	16947	-1	-	-	-	true
MGYG000303712_11	MGYG000303712_01000	16968	17915	-1	-	-	-	true
MGYG000303712_11	MGYG000303712_01001	17942	18814	-1	-	-	-	true
MGYG000303712_11	MGYG000303712_01002	19397	20839	1	-	-	-	true
MGYG000303712_11	MGYG000303712_01003	21637	23487	-1	-	-	-	true
MGYG000303712_11	MGYG000303712_01004	23891	24652	1	-	-	-	true
MGYG000303712_11	MGYG000303712_01005	24642	24920	1	-	-	-	true
MGYG000303712_11	MGYG000303712_01006	25009	25914	-1	-	-	-	true
MGYG000303712_11	MGYG000303712_01007	26100	26942	1	-	-	-	true
MGYG000303712_11	MGYG000303712_01008	27115	28632	-1	-	-	-	true
MGYG000303712_11	MGYG000303712_01009	28905	30524	-1	-	-	-	true
MGYG000303712_11	MGYG000303712_01010	30733	31284	-1	-	-	-	true
MGYG000303712_11	MGYG000303712_01011	31331	32521	-1	-	-	-	true
MGYG000303712_11	MGYG000303712_01012	32548	33264	-1	-	-	-	true
MGYG000303712_11	MGYG000303712_01013	33286	36156	-1	-	-	-	true
MGYG000303712_11	MGYG000303712_01014	36349	37440	-1	-	-	-	true
MGYG000303712_11	MGYG000303712_01015	37637	39442	-1	-	-	-	false
MGYG000303712_11	MGYG000303712_01016	39657	41369	-1	-	-	PF00746	false
MGYG000303712_11	MGYG000303712_01017	41853	43025	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01018	41	673	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01019	771	2567	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01020	2577	3644	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01021	3750	4625	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01022	4622	5719	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01023	5816	7336	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01024	7418	8737	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01025	8803	10314	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01026	10363	11577	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01027	11839	13245	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01028	13252	13953	-1	-	-	-	false
MGYG000303712_12	MGYG000303712_01029	14093	14857	1	-	-	-	false
MGYG000303712_12	MGYG000303712_01030	14854	15579	1	-	-	-	false
