#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303704_3	MGYG000303704_00436	107963	108544	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00437	108600	109034	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00438	109027	109716	-1	-	-	-	true
MGYG000303704_3	MGYG000303704_00439	109716	110324	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00443	632	1870	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00444	1942	3207	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00445	3207	3518	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00446	3557	3889	1	-	-	-	false
MGYG000303704_4	MGYG000303704_00447	3898	5070	1	K00694,K00786	GT2	PF13632,PF13641	false
MGYG000303704_4	MGYG000303704_00449	5319	5837	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00450	5958	6377	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00451	6496	8937	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00452	9076	10119	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00453	10218	11513	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00454	11516	12802	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00455	12915	15770	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00456	15913	16371	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00457	17007	17687	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00458	17680	19575	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00459	19599	21551	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00460	21561	22112	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00461	22253	23071	1	-	-	PF13673,PF00583	false
MGYG000303704_4	MGYG000303704_00463	23490	23807	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00465	24257	25507	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00466	25559	25939	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00467	26042	26491	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00468	26652	29573	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00469	29642	30604	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00470	30984	31874	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00471	32020	32898	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00472	33072	33893	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00473	34061	34996	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00474	35119	36066	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00475	36200	37072	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00476	37210	38130	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00477	38168	39097	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00478	39213	40094	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00479	40221	41138	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00480	41275	42171	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00481	42291	43175	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00482	43290	43748	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00483	43869	44333	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00484	44447	44950	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00485	45048	46253	-1	-	-	-	false
MGYG000303704_4	MGYG000303704_00486	46392	46799	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00487	46906	47385	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00488	47540	47674	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00489	47791	49653	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00490	49783	50538	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00491	50544	50873	-1	-	-	PF04221	false
MGYG000303704_4	MGYG000303704_00492	51011	51751	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00493	53198	54076	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00494	54109	55260	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00495	55211	56548	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00496	56571	57614	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00497	57611	59374	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00498	59401	59781	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00499	60054	60959	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00500	61238	61603	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00501	61895	62140	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00502	62912	63094	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00503	63729	64292	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00504	64351	64806	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00505	64818	66077	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00506	66112	66927	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00507	66905	68059	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00508	68105	68803	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00509	68812	69363	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00510	69419	71374	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00513	73848	74153	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00514	74234	74872	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00515	74893	75786	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00516	75792	76076	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00517	76083	76346	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00518	76349	78613	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00519	78616	79299	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00520	79287	79928	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00521	80062	80487	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00522	80589	81029	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00524	81532	83526	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00525	83684	85186	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00526	85300	85938	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00527	85914	86012	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00528	86123	86929	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00529	86929	87522	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00530	87686	88390	1	-	-	-	true
MGYG000303704_4	MGYG000303704_00531	88489	89274	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00532	89261	89842	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00533	89839	90288	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00534	90362	92245	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00535	92380	92604	-1	-	-	-	true
MGYG000303704_4	MGYG000303704_00536	92727	93746	-1	-	-	-	false
MGYG000303704_4	MGYG000303704_00537	94227	95672	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00538	82	1905	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00539	1902	2192	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00540	2279	2932	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00541	3005	4453	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00542	4654	5466	1	-	-	-	true
MGYG000303704_5	MGYG000303704_00543	5592	6164	1	-	-	-	true
MGYG000303704_5	MGYG000303704_00544	6293	7153	1	-	-	-	true
MGYG000303704_5	MGYG000303704_00545	7316	7927	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00546	7957	8688	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00547	8924	9211	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00548	9358	10353	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00549	10346	11065	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00550	11065	13542	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00551	13872	15851	-1	-	-	-	false
MGYG000303704_5	MGYG000303704_00552	16172	17260	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00553	17526	18320	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00554	18329	19234	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00555	19253	20053	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00556	20162	21682	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00557	21775	23586	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00558	24153	25898	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00559	25919	28411	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00560	28533	28835	1	-	-	-	false
MGYG000303704_5	MGYG000303704_00561	28989	29285	1	-	-	-	true
MGYG000303704_5	MGYG000303704_00562	29260	29541	1	-	-	-	true
MGYG000303704_5	MGYG000303704_00563	29594	31375	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00564	31427	32470	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00565	32771	34300	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00566	34498	34713	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00567	34856	35833	1	-	-	-	true
MGYG000303704_5	MGYG000303704_00568	35922	36275	1	-	-	-	true
MGYG000303704_5	MGYG000303704_00569	36351	37421	1	-	-	-	true
MGYG000303704_5	MGYG000303704_00570	37430	38263	1	-	-	-	true
MGYG000303704_5	MGYG000303704_00571	38362	39216	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00572	39287	39982	1	-	-	-	true
MGYG000303704_5	MGYG000303704_00573	40309	41526	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00574	41604	42803	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00575	42907	44874	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00576	45263	47542	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00577	47539	47859	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00578	47943	48392	1	-	-	-	true
MGYG000303704_5	MGYG000303704_00579	48502	48750	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00582	50552	51316	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00583	51610	52494	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00584	52495	53496	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00585	53645	54331	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00586	54565	55116	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00587	55321	55881	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00588	56190	56744	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00591	61079	61777	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00593	63411	63734	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00595	66612	66836	-1	-	-	-	false
MGYG000303704_5	MGYG000303704_00596	66919	67992	-1	-	-	-	false
MGYG000303704_5	MGYG000303704_00599	68679	69857	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00600	69909	71156	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00601	71224	72465	-1	-	-	-	true
MGYG000303704_5	MGYG000303704_00602	72653	74368	-1	-	-	-	false
MGYG000303704_5	MGYG000303704_00603	74669	76411	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00605	252	1427	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00606	1411	3351	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00607	3357	5120	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00608	5157	7601	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00609	7644	8570	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00610	8640	12482	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00611	12482	15913	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00612	16124	16810	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00613	16893	17105	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00614	17229	17789	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00615	17776	18603	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00616	18603	20651	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00617	20656	21291	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00618	21306	22526	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00619	22614	25331	1	-	-	-	true
MGYG000303704_6	MGYG000303704_00620	25627	26448	1	-	-	-	true
MGYG000303704_6	MGYG000303704_00621	26402	27385	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00622	27441	28787	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00623	28806	31625	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00624	31741	32784	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00625	32889	35366	1	-	-	-	true
MGYG000303704_6	MGYG000303704_00626	35358	36323	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00627	36313	36768	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00628	36837	38540	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00629	38595	39152	1	-	-	-	true
MGYG000303704_6	MGYG000303704_00630	39153	42977	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00631	42993	43316	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00632	43300	43590	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00633	43659	44540	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00634	44624	46114	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00635	46123	46551	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00636	46551	47960	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00637	47969	48253	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00638	48305	48967	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00640	51020	52003	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00641	52003	52908	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00642	52962	53942	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00643	53935	54774	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00644	54784	55440	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00645	55437	55889	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00646	55977	56984	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00647	57045	59030	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00648	59080	60564	1	-	-	-	true
MGYG000303704_6	MGYG000303704_00649	60617	61144	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00650	61166	61882	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00651	61963	62964	1	-	-	-	true
MGYG000303704_6	MGYG000303704_00652	63005	63625	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00653	63640	66141	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00654	66151	67173	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00655	67192	67821	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00656	67821	68084	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00657	68143	69294	1	-	-	-	true
MGYG000303704_6	MGYG000303704_00658	69356	70420	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00659	70445	71245	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00660	71245	72048	-1	-	-	-	true
MGYG000303704_6	MGYG000303704_00661	72048	72554	-1	-	-	-	true
MGYG000303704_7	MGYG000303704_00665	131	637	-1	-	-	-	true
MGYG000303704_7	MGYG000303704_00666	650	3217	-1	-	-	-	true
MGYG000303704_7	MGYG000303704_00667	3230	5239	-1	-	-	-	true
MGYG000303704_7	MGYG000303704_00668	5436	8510	-1	-	-	-	true
MGYG000303704_7	MGYG000303704_00669	8513	8986	-1	-	-	-	true
MGYG000303704_7	MGYG000303704_00670	9070	9474	-1	-	-	-	true
MGYG000303704_7	MGYG000303704_00671	11579	13072	1	-	-	-	true
MGYG000303704_7	MGYG000303704_00673	13347	13817	1	-	-	-	true
MGYG000303704_7	MGYG000303704_00674	13805	13999	1	-	-	-	true
MGYG000303704_7	MGYG000303704_00675	14021	14368	1	-	-	-	true
MGYG000303704_7	MGYG000303704_00676	15221	16111	-1	-	-	-	true
MGYG000303704_7	MGYG000303704_00677	16459	18435	-1	-	-	-	false
MGYG000303704_7	MGYG000303704_00678	18702	20930	-1	-	-	-	false
MGYG000303704_7	MGYG000303704_00679	21053	21700	-1	-	-	-	true
MGYG000303704_7	MGYG000303704_00680	21700	22347	-1	-	-	-	true
MGYG000303704_7	MGYG000303704_00681	22459	23391	-1	-	-	-	true
MGYG000303704_7	MGYG000303704_00682	23391	25421	-1	-	-	-	true
MGYG000303704_7	MGYG000303704_00683	25517	27283	-1	-	-	-	true
MGYG000303704_7	MGYG000303704_00685	29019	29585	-1	-	-	-	false
MGYG000303704_7	MGYG000303704_00686	29524	31203	-1	-	-	-	false
MGYG000303704_7	MGYG000303704_00687	31458	32537	-1	-	-	-	true
MGYG000303704_7	MGYG000303704_00688	32527	33036	-1	-	-	-	true
MGYG000303704_7	MGYG000303704_00690	33158	34117	1	-	-	-	true
MGYG000303704_7	MGYG000303704_00691	34149	34469	1	-	-	-	true
MGYG000303704_7	MGYG000303704_00692	34663	35133	1	-	-	-	true
MGYG000303704_7	MGYG000303704_00693	35181	36062	-1	-	-	-	true
MGYG000303704_7	MGYG000303704_00694	36062	36292	-1	-	-	-	true
MGYG000303704_7	MGYG000303704_00695	36301	36936	-1	-	-	-	true
MGYG000303704_7	MGYG000303704_00696	37006	39210	-1	-	-	-	false
MGYG000303704_7	MGYG000303704_00697	39365	41899	-1	-	-	-	true
MGYG000303704_7	MGYG000303704_00698	41902	43002	-1	-	-	-	true
