#cluster size = 9
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000303769_11	MGYG000303769_00556	31398	32861	-1	-	-	-	false
MGYG000303769_11	MGYG000303769_00557	32984	34342	-1	-	-	-	false
MGYG000303769_11	MGYG000303769_00558	34395	35786	-1	-	-	-	false
MGYG000303769_11	MGYG000303769_00559	35980	36225	-1	-	-	-	false
MGYG000303769_12	MGYG000303769_00560	323	673	1	-	-	-	false
MGYG000303769_12	MGYG000303769_00561	721	1536	-1	-	-	-	true
MGYG000303769_12	MGYG000303769_00562	1610	2194	-1	-	-	-	true
MGYG000303769_12	MGYG000303769_00563	2378	3136	1	-	-	-	true
MGYG000303769_12	MGYG000303769_00564	3291	4634	1	-	-	-	true
MGYG000303769_12	MGYG000303769_00565	4886	5905	-1	-	-	-	true
MGYG000303769_12	MGYG000303769_00566	6255	7109	1	-	-	-	true
MGYG000303769_12	MGYG000303769_00567	7106	7939	1	-	-	-	true
MGYG000303769_12	MGYG000303769_00568	8087	8701	1	-	-	-	true
MGYG000303769_12	MGYG000303769_00569	9022	11274	-1	-	-	-	false
MGYG000303769_12	MGYG000303769_00570	11526	14294	-1	-	-	-	false
MGYG000303769_12	MGYG000303769_00571	14740	16731	-1	-	-	-	false
MGYG000303769_12	MGYG000303769_00572	16837	17757	-1	-	-	-	false
MGYG000303769_12	MGYG000303769_00573	17754	19157	-1	-	-	-	false
MGYG000303769_12	MGYG000303769_00574	19318	20547	-1	-	-	-	false
MGYG000303769_12	MGYG000303769_00575	20991	22700	1	-	-	-	false
MGYG000303769_12	MGYG000303769_00576	23025	23798	1	-	-	-	false
MGYG000303769_12	MGYG000303769_00577	23782	24798	-1	-	-	-	false
MGYG000303769_12	MGYG000303769_00578	25057	26445	1	-	-	-	false
MGYG000303769_12	MGYG000303769_00579	26516	27451	1	-	-	-	false
MGYG000303769_12	MGYG000303769_00580	27448	28281	1	-	-	-	false
MGYG000303769_12	MGYG000303769_00581	28297	31098	1	-	-	-	false
MGYG000303769_12	MGYG000303769_00582	31454	31864	-1	-	-	-	false
MGYG000303769_13	MGYG000303769_00584	571	6594	1	-	-	-	false
MGYG000303769_13	MGYG000303769_00585	6687	8102	1	-	-	-	false
MGYG000303769_13	MGYG000303769_00586	8212	8520	1	-	-	-	false
MGYG000303769_13	MGYG000303769_00588	8899	12309	1	-	-	-	false
MGYG000303769_13	MGYG000303769_00589	12592	13479	1	-	-	-	false
MGYG000303769_13	MGYG000303769_00590	13476	14483	1	-	-	-	false
MGYG000303769_13	MGYG000303769_00591	14626	16374	1	-	-	-	false
MGYG000303769_13	MGYG000303769_00592	16391	18016	1	-	-	-	false
MGYG000303769_13	MGYG000303769_00593	18067	18849	1	-	-	-	false
MGYG000303769_13	MGYG000303769_00594	18927	19631	-1	-	-	-	false
MGYG000303769_13	MGYG000303769_00595	19713	20600	1	-	-	-	false
MGYG000303769_13	MGYG000303769_00596	20609	20833	-1	-	-	-	false
MGYG000303769_13	MGYG000303769_00597	20916	22451	-1	-	-	-	false
MGYG000303769_13	MGYG000303769_00598	22603	24186	1	-	-	-	false
MGYG000303769_13	MGYG000303769_00599	24312	26138	-1	-	-	-	false
MGYG000303769_13	MGYG000303769_00600	26358	27290	1	-	-	-	false
MGYG000303769_14	MGYG000303769_00601	632	1636	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00602	1640	3301	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00603	3319	3900	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00604	3976	4518	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00605	4583	4816	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00606	4892	5746	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00608	6335	7366	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00609	7433	8458	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00610	8474	10279	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00611	10527	11522	1	-	-	-	true
MGYG000303769_14	MGYG000303769_00612	11669	12457	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00613	12500	13972	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00614	14051	16825	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00615	16847	17548	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00616	17655	18275	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00617	18327	19394	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00618	19483	20064	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00619	20135	20899	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00620	21102	21710	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00621	21717	24032	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00622	24187	24597	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00623	24594	24992	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00624	25152	25427	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00625	25529	26146	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00626	26177	26815	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00627	26846	27904	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00628	27885	29057	-1	-	-	-	true
MGYG000303769_14	MGYG000303769_00629	29184	30449	-1	-	-	-	true
MGYG000303769_15	MGYG000303769_00630	15	728	1	-	-	-	false
MGYG000303769_15	MGYG000303769_00631	831	1043	1	-	-	-	false
MGYG000303769_15	MGYG000303769_00632	1211	2308	1	-	-	-	false
MGYG000303769_15	MGYG000303769_00633	2375	3283	1	-	-	-	false
MGYG000303769_15	MGYG000303769_00634	3276	3962	1	-	-	-	false
MGYG000303769_15	MGYG000303769_00635	3959	5062	1	-	-	-	false
MGYG000303769_15	MGYG000303769_00636	5144	6688	1	-	-	-	false
MGYG000303769_15	MGYG000303769_00637	6872	7111	1	-	-	-	false
MGYG000303769_15	MGYG000303769_00638	7122	7499	1	-	-	-	false
MGYG000303769_15	MGYG000303769_00639	7571	8278	1	-	-	-	false
MGYG000303769_15	MGYG000303769_00640	8336	9784	1	-	-	-	false
MGYG000303769_15	MGYG000303769_00641	9926	11785	1	-	-	-	false
MGYG000303769_15	MGYG000303769_00642	11992	12636	-1	-	-	-	false
MGYG000303769_15	MGYG000303769_00643	13030	14241	1	-	-	-	false
MGYG000303769_15	MGYG000303769_00644	14546	18118	1	K09952	-	PF01844	false
MGYG000303769_15	MGYG000303769_00645	18126	19034	1	K15342	-	PF01867	false
MGYG000303769_15	MGYG000303769_00646	19031	19363	1	K09951	-	PF09827	false
MGYG000303769_15	MGYG000303769_00647	20147	22285	-1	-	-	-	false
MGYG000303769_15	MGYG000303769_00648	22377	23150	1	-	-	-	false
MGYG000303769_15	MGYG000303769_00649	23211	24353	1	-	-	-	false
MGYG000303769_15	MGYG000303769_00650	24484	25830	1	-	-	-	false
MGYG000303769_15	MGYG000303769_00651	25830	26753	1	-	-	-	false
MGYG000303769_15	MGYG000303769_00652	26909	28303	1	-	-	-	false
MGYG000303769_16	MGYG000303769_00653	736	1662	1	-	-	-	false
MGYG000303769_16	MGYG000303769_00654	1823	2815	1	-	-	-	false
MGYG000303769_16	MGYG000303769_00655	2882	3703	1	-	-	-	false
MGYG000303769_16	MGYG000303769_00656	3812	5719	1	-	-	-	false
MGYG000303769_16	MGYG000303769_00657	5731	7221	1	-	-	-	false
MGYG000303769_16	MGYG000303769_00658	7261	8031	-1	-	-	-	false
MGYG000303769_16	MGYG000303769_00659	8236	9999	1	-	-	-	false
MGYG000303769_16	MGYG000303769_00660	10094	10687	-1	-	-	-	false
MGYG000303769_16	MGYG000303769_00661	10703	11638	-1	-	-	-	false
MGYG000303769_16	MGYG000303769_00662	12057	13739	1	-	-	-	false
MGYG000303769_16	MGYG000303769_00663	14014	14982	1	-	-	-	false
MGYG000303769_16	MGYG000303769_00664	14991	15836	1	-	-	-	false
MGYG000303769_16	MGYG000303769_00665	15826	17499	1	-	-	-	false
MGYG000303769_16	MGYG000303769_00666	17682	18182	1	-	-	-	false
MGYG000303769_16	MGYG000303769_00667	18243	18788	1	-	-	-	false
MGYG000303769_16	MGYG000303769_00668	18915	20270	1	-	-	-	false
MGYG000303769_16	MGYG000303769_00669	20315	21598	1	-	-	-	false
MGYG000303769_16	MGYG000303769_00670	21665	23758	1	-	-	-	false
MGYG000303769_16	MGYG000303769_00671	23937	25187	-1	-	-	-	false
MGYG000303769_17	MGYG000303769_00672	911	1873	-1	-	-	-	false
MGYG000303769_17	MGYG000303769_00673	1885	2637	-1	-	-	-	false
MGYG000303769_17	MGYG000303769_00674	2916	4247	1	-	-	-	false
MGYG000303769_17	MGYG000303769_00675	4569	6995	1	-	-	-	false
MGYG000303769_17	MGYG000303769_00676	7184	7762	-1	-	-	-	false
MGYG000303769_17	MGYG000303769_00677	7860	8846	-1	-	-	-	false
MGYG000303769_17	MGYG000303769_00678	9216	9815	1	-	-	-	false
MGYG000303769_17	MGYG000303769_00679	9894	10694	1	-	-	-	false
MGYG000303769_17	MGYG000303769_00680	10676	11527	1	-	-	-	false
MGYG000303769_17	MGYG000303769_00681	11527	12342	1	-	-	-	false
MGYG000303769_17	MGYG000303769_00682	12530	14314	-1	-	-	-	false
MGYG000303769_17	MGYG000303769_00683	14586	15437	-1	-	-	-	false
MGYG000303769_17	MGYG000303769_00684	16011	16943	1	-	-	-	false
MGYG000303769_17	MGYG000303769_00685	17084	17941	1	-	-	-	false
MGYG000303769_17	MGYG000303769_00686	17949	18371	-1	-	-	-	false
MGYG000303769_17	MGYG000303769_00687	18481	19737	-1	-	-	-	false
MGYG000303769_17	MGYG000303769_00688	19947	21254	-1	-	-	-	false
MGYG000303769_17	MGYG000303769_00689	21674	22612	-1	-	-	-	false
MGYG000303769_17	MGYG000303769_00690	22609	23388	-1	-	-	-	false
MGYG000303769_17	MGYG000303769_00691	23399	24505	-1	-	-	-	false
MGYG000303769_17	MGYG000303769_00692	25561	25671	-1	-	-	-	false
MGYG000303769_17	MGYG000303769_00693	25953	26507	-1	-	-	-	false
MGYG000303769_17	MGYG000303769_00694	26803	27156	-1	-	-	-	false
MGYG000303769_18	MGYG000303769_00696	2819	3148	-1	-	-	-	false
MGYG000303769_18	MGYG000303769_00697	3380	4882	-1	-	-	-	false
MGYG000303769_18	MGYG000303769_00698	5045	5929	-1	-	-	-	false
MGYG000303769_18	MGYG000303769_00699	6173	7246	1	-	-	-	false
MGYG000303769_18	MGYG000303769_00700	7380	8006	-1	-	-	-	false
MGYG000303769_18	MGYG000303769_00701	8111	10396	1	-	-	-	false
MGYG000303769_18	MGYG000303769_00702	10444	11184	1	-	-	-	false
MGYG000303769_18	MGYG000303769_00703	11138	12289	1	-	-	-	false
MGYG000303769_18	MGYG000303769_00704	12297	13082	-1	-	-	-	false
MGYG000303769_18	MGYG000303769_00705	13201	14019	-1	-	-	-	false
MGYG000303769_18	MGYG000303769_00706	14255	14623	1	-	-	-	false
MGYG000303769_18	MGYG000303769_00707	14652	16253	-1	-	-	-	false
MGYG000303769_18	MGYG000303769_00708	16303	19602	-1	-	-	-	false
MGYG000303769_18	MGYG000303769_00709	19707	21161	1	-	-	-	false
MGYG000303769_18	MGYG000303769_00710	21303	22688	1	-	-	-	false
MGYG000303769_18	MGYG000303769_00711	22784	24673	1	-	-	-	false
MGYG000303769_18	MGYG000303769_00712	24853	25125	1	-	-	-	false
MGYG000303769_18	MGYG000303769_00713	25133	26617	-1	-	-	-	false
MGYG000303769_20	MGYG000303769_00763	167	784	-1	-	-	-	false
MGYG000303769_20	MGYG000303769_00764	1174	3240	1	-	-	-	false
MGYG000303769_20	MGYG000303769_00765	3591	4664	-1	-	-	-	false
MGYG000303769_20	MGYG000303769_00766	4674	6218	-1	-	-	-	false
MGYG000303769_20	MGYG000303769_00767	6208	6720	-1	-	-	-	false
MGYG000303769_20	MGYG000303769_00768	6738	7985	-1	-	-	-	false
MGYG000303769_20	MGYG000303769_00769	7989	8357	-1	-	-	-	false
MGYG000303769_20	MGYG000303769_00770	8483	9280	-1	-	-	-	false
MGYG000303769_20	MGYG000303769_00771	9439	10620	1	-	-	-	false
MGYG000303769_20	MGYG000303769_00772	10637	11506	-1	-	-	-	false
MGYG000303769_20	MGYG000303769_00773	11576	12835	-1	-	-	-	false
MGYG000303769_20	MGYG000303769_00775	13259	14383	-1	-	-	-	false
MGYG000303769_20	MGYG000303769_00776	14461	15456	-1	-	-	-	false
MGYG000303769_20	MGYG000303769_00777	15938	16342	1	-	-	-	false
MGYG000303769_20	MGYG000303769_00778	16505	16954	-1	-	-	-	false
MGYG000303769_20	MGYG000303769_00779	17032	17532	-1	-	-	-	false
MGYG000303769_20	MGYG000303769_00780	17707	18528	-1	-	-	-	false
MGYG000303769_20	MGYG000303769_00781	18538	18975	-1	-	-	-	false
MGYG000303769_20	MGYG000303769_00782	19005	20420	-1	-	-	-	false
MGYG000303769_20	MGYG000303769_00785	21177	22616	-1	-	-	-	false
MGYG000303769_20	MGYG000303769_00786	22857	24971	-1	-	-	-	false
MGYG000303769_20	MGYG000303769_00787	25061	25732	-1	-	-	-	false
MGYG000303769_21	MGYG000303769_00788	47	886	-1	-	-	-	false
MGYG000303769_21	MGYG000303769_00789	942	2120	-1	-	-	-	false
MGYG000303769_21	MGYG000303769_00790	2392	3546	1	-	-	-	false
MGYG000303769_21	MGYG000303769_00791	3646	5190	1	-	-	-	false
MGYG000303769_21	MGYG000303769_00792	5198	6418	1	-	-	-	false
MGYG000303769_21	MGYG000303769_00793	6555	6785	1	-	-	-	false
MGYG000303769_21	MGYG000303769_00794	6854	8467	1	-	-	-	false
MGYG000303769_21	MGYG000303769_00795	8558	9250	1	-	-	-	false
MGYG000303769_21	MGYG000303769_00796	9302	10816	1	-	-	-	false
MGYG000303769_21	MGYG000303769_00797	10910	11770	1	-	-	-	false
MGYG000303769_21	MGYG000303769_00798	12045	12869	-1	-	-	-	false
MGYG000303769_21	MGYG000303769_00799	12869	13762	-1	-	-	-	false
MGYG000303769_21	MGYG000303769_00800	13917	14786	-1	-	-	-	false
MGYG000303769_21	MGYG000303769_00801	15053	15919	1	-	-	-	false
MGYG000303769_21	MGYG000303769_00802	15932	16480	-1	-	-	-	false
MGYG000303769_21	MGYG000303769_00803	16558	17979	-1	-	-	-	false
MGYG000303769_21	MGYG000303769_00804	18072	19586	-1	-	-	-	false
MGYG000303769_21	MGYG000303769_00805	19621	21066	-1	-	-	-	false
MGYG000303769_21	MGYG000303769_00806	21160	21789	1	-	-	-	false
MGYG000303769_21	MGYG000303769_00807	21929	22162	-1	-	-	-	false
MGYG000303769_21	MGYG000303769_00808	22199	22897	-1	-	-	-	false
MGYG000303769_21	MGYG000303769_00809	23014	24027	-1	-	-	-	false
MGYG000303769_21	MGYG000303769_00810	24110	24535	-1	-	-	-	false
MGYG000303769_22	MGYG000303769_00811	501	1082	-1	-	-	-	false
MGYG000303769_22	MGYG000303769_00812	1308	2246	1	-	-	-	false
MGYG000303769_22	MGYG000303769_00813	2275	3696	1	-	-	-	false
MGYG000303769_22	MGYG000303769_00814	3822	4970	-1	-	-	-	false
MGYG000303769_22	MGYG000303769_00815	5206	7593	-1	-	-	-	false
MGYG000303769_22	MGYG000303769_00816	7689	7883	-1	-	-	-	false
MGYG000303769_22	MGYG000303769_00817	8028	10517	-1	-	-	-	false
MGYG000303769_22	MGYG000303769_00818	10514	11653	-1	-	-	-	false
MGYG000303769_22	MGYG000303769_00819	11720	12877	-1	-	-	-	false
MGYG000303769_22	MGYG000303769_00820	13797	21350	-1	-	-	PF07554	false
MGYG000303769_23	MGYG000303769_00821	313	1176	1	-	-	-	false
MGYG000303769_23	MGYG000303769_00822	1227	2000	1	-	-	-	false
MGYG000303769_23	MGYG000303769_00823	2058	3092	1	-	-	-	false
MGYG000303769_23	MGYG000303769_00824	3191	4633	1	-	-	-	false
MGYG000303769_23	MGYG000303769_00825	4648	5547	1	-	-	-	false
MGYG000303769_23	MGYG000303769_00826	5605	6297	-1	-	-	-	false
MGYG000303769_23	MGYG000303769_00827	6352	7116	-1	-	-	-	false
MGYG000303769_23	MGYG000303769_00828	7203	9236	-1	-	-	-	false
MGYG000303769_23	MGYG000303769_00829	9446	10600	1	-	-	-	false
MGYG000303769_23	MGYG000303769_00830	10704	13082	-1	-	-	-	false
MGYG000303769_23	MGYG000303769_00831	13135	13854	-1	-	-	-	false
MGYG000303769_23	MGYG000303769_00832	13885	16386	-1	-	-	-	false
MGYG000303769_23	MGYG000303769_00833	16455	17774	-1	-	-	-	false
MGYG000303769_23	MGYG000303769_00834	17839	19428	-1	-	-	-	false
MGYG000303769_23	MGYG000303769_00835	19677	20810	1	-	-	-	false
MGYG000303769_24	MGYG000303769_00836	72	551	1	-	-	-	false
MGYG000303769_24	MGYG000303769_00837	1062	1973	-1	K00852	-	PF00294	false
MGYG000303769_24	MGYG000303769_00838	1976	3001	-1	-	-	PF14486	false
MGYG000303769_24	MGYG000303769_00839	3007	4383	-1	K02429	-	PF07690	false
MGYG000303769_24	MGYG000303769_00840	4380	5036	-1	K01619	-	PF01791	false
MGYG000303769_24	MGYG000303769_00841	5142	6116	-1	K05346	-	PF08281,PF12802,PF04198,PF04545,PF13384	false
MGYG000303769_24	MGYG000303769_00842	6889	7917	1	-	-	-	false
MGYG000303769_24	MGYG000303769_00843	8235	9644	-1	-	-	-	false
MGYG000303769_24	MGYG000303769_00844	9651	10352	-1	-	-	-	false
MGYG000303769_24	MGYG000303769_00845	10492	11256	1	-	-	-	false
MGYG000303769_24	MGYG000303769_00846	11253	11978	1	-	-	-	false
MGYG000303769_24	MGYG000303769_00847	11992	12756	1	-	-	-	false
MGYG000303769_24	MGYG000303769_00848	13025	13252	1	-	-	-	false
MGYG000303769_24	MGYG000303769_00849	13500	15236	1	-	-	-	true
MGYG000303769_24	MGYG000303769_00850	15309	15941	1	-	-	-	true
MGYG000303769_24	MGYG000303769_00851	16056	17327	1	-	-	-	true
MGYG000303769_24	MGYG000303769_00852	17340	18710	1	-	-	-	true
MGYG000303769_24	MGYG000303769_00853	18700	19989	1	-	-	-	true
MGYG000303769_24	MGYG000303769_00854	20055	20900	1	-	-	-	true
MGYG000303769_24	MGYG000303769_00855	20956	21579	1	-	-	-	false
MGYG000303769_25	MGYG000303769_00856	164	2833	-1	-	-	-	false
MGYG000303769_25	MGYG000303769_00857	2981	4183	1	-	-	-	false
MGYG000303769_25	MGYG000303769_00858	4195	5526	-1	-	-	-	false
MGYG000303769_25	MGYG000303769_00859	5732	6025	1	-	-	-	false
MGYG000303769_25	MGYG000303769_00860	6025	6522	1	-	-	-	false
MGYG000303769_25	MGYG000303769_00861	6683	9022	1	-	-	-	false
MGYG000303769_25	MGYG000303769_00862	9126	9665	-1	-	-	-	false
MGYG000303769_25	MGYG000303769_00863	9813	12458	-1	-	-	-	false
MGYG000303769_25	MGYG000303769_00864	12734	13417	-1	-	-	-	false
MGYG000303769_25	MGYG000303769_00865	13420	14244	-1	-	-	-	false
MGYG000303769_25	MGYG000303769_00866	14349	15197	-1	-	-	-	false
MGYG000303769_25	MGYG000303769_00867	15488	17203	1	-	-	-	false
MGYG000303769_25	MGYG000303769_00868	17445	19820	1	-	-	-	false
MGYG000303769_26	MGYG000303769_00869	1704	2687	1	-	-	-	true
MGYG000303769_26	MGYG000303769_00870	2715	3662	1	-	-	-	true
MGYG000303769_26	MGYG000303769_00871	3683	5578	1	-	-	-	true
MGYG000303769_26	MGYG000303769_00872	5904	7652	1	-	-	-	true
MGYG000303769_26	MGYG000303769_00873	7891	9717	1	-	-	-	true
MGYG000303769_26	MGYG000303769_00874	9719	11515	1	-	-	-	true
MGYG000303769_26	MGYG000303769_00875	11581	12561	1	-	-	-	true
MGYG000303769_26	MGYG000303769_00876	12742	15261	1	-	-	-	true
MGYG000303769_26	MGYG000303769_00877	15331	16164	1	-	-	-	true
MGYG000303769_26	MGYG000303769_00878	16194	16934	-1	-	-	-	true
MGYG000303769_26	MGYG000303769_00879	17095	17622	1	-	-	-	true
MGYG000303769_26	MGYG000303769_00880	17803	19143	1	-	-	-	true
MGYG000303769_26	MGYG000303769_00881	19241	20116	1	-	-	-	true
MGYG000303769_27	MGYG000303769_00882	323	1981	1	-	-	-	false
MGYG000303769_27	MGYG000303769_00883	2121	3350	1	-	-	-	false
MGYG000303769_27	MGYG000303769_00884	3463	4833	-1	-	-	-	false
MGYG000303769_27	MGYG000303769_00885	4896	5789	-1	-	-	-	false
MGYG000303769_27	MGYG000303769_00886	5792	7381	-1	-	-	-	false
MGYG000303769_27	MGYG000303769_00887	7579	8181	-1	-	-	-	false
MGYG000303769_27	MGYG000303769_00889	8736	9833	1	-	-	-	false
MGYG000303769_27	MGYG000303769_00890	9907	12045	-1	-	-	-	false
MGYG000303769_27	MGYG000303769_00891	12278	12739	1	-	-	-	false
MGYG000303769_27	MGYG000303769_00892	12739	14424	1	-	-	-	false
MGYG000303769_27	MGYG000303769_00893	14421	15935	1	-	-	-	false
MGYG000303769_27	MGYG000303769_00894	15965	17956	1	-	-	-	false
MGYG000303769_27	MGYG000303769_00896	18194	19051	-1	-	-	-	false
MGYG000303769_27	MGYG000303769_00897	19121	19519	-1	-	-	-	false
MGYG000303769_28	MGYG000303769_00898	143	2173	-1	-	-	-	false
MGYG000303769_28	MGYG000303769_00899	2318	3217	-1	-	-	-	false
MGYG000303769_28	MGYG000303769_00900	3220	4152	-1	-	-	-	false
MGYG000303769_28	MGYG000303769_00901	4142	4954	-1	-	-	-	false
MGYG000303769_28	MGYG000303769_00902	5049	6233	-1	-	-	-	false
MGYG000303769_28	MGYG000303769_00903	6576	7619	1	-	-	-	false
MGYG000303769_28	MGYG000303769_00904	7634	8320	1	-	-	-	false
MGYG000303769_28	MGYG000303769_00905	8427	9359	1	-	-	-	false
MGYG000303769_28	MGYG000303769_00910	10607	10894	-1	-	-	-	false
MGYG000303769_28	MGYG000303769_00911	12406	13485	-1	K02342	-	PF13195,PF13087,PF00929,PF13086,PF00533,PF04545	false
MGYG000303769_28	MGYG000303769_00912	13487	14428	-1	K15342	-	PF01867	false
MGYG000303769_28	MGYG000303769_00913	14465	15112	-1	K19126	-	PF08798	false
MGYG000303769_28	MGYG000303769_00914	15113	15988	-1	K19125	-	PF09704	false
MGYG000303769_28	MGYG000303769_00915	16047	17135	-1	K19124	-	PF09344	false
MGYG000303769_28	MGYG000303769_00916	17230	17844	-1	K19046	-	PF09485	false
MGYG000303769_28	MGYG000303769_00917	17867	19270	-1	K19123	-	PF09481	false
MGYG000303769_29	MGYG000303769_00918	45	746	-1	K12132	-	PF00158,PF00027,PF12801,PF14532,PF13545	false
MGYG000303769_29	MGYG000303769_00919	883	2061	1	-	-	PF07690	false
MGYG000303769_29	MGYG000303769_00920	2079	3044	1	K01239	-	PF01156	false
MGYG000303769_29	MGYG000303769_00921	3181	5124	-1	-	-	-	false
MGYG000303769_29	MGYG000303769_00922	5191	6330	-1	-	-	-	false
MGYG000303769_29	MGYG000303769_00923	6608	7564	1	-	-	-	false
MGYG000303769_29	MGYG000303769_00924	7726	9441	-1	-	-	-	false
MGYG000303769_29	MGYG000303769_00925	9719	10912	1	-	-	-	false
MGYG000303769_29	MGYG000303769_00926	11315	12700	1	-	-	-	false
MGYG000303769_29	MGYG000303769_00927	13000	13728	1	-	-	-	false
MGYG000303769_29	MGYG000303769_00928	13873	14133	-1	-	-	-	false
MGYG000303769_29	MGYG000303769_00929	14389	16269	1	-	-	-	false
MGYG000303769_29	MGYG000303769_00930	16296	17588	1	-	-	-	false
MGYG000303769_29	MGYG000303769_00931	17634	18089	1	-	-	-	false
MGYG000303769_30	MGYG000303769_00932	253	624	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00933	626	1165	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00934	1182	1580	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00935	1667	1852	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00936	1854	2426	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00937	2423	2758	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00938	2760	3128	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00939	3219	3485	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00940	3488	3739	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00941	3739	4158	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00942	4163	4978	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00943	4981	5340	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00944	5357	5635	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00945	5651	6481	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00946	6516	6812	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00947	6818	7483	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00948	7489	8139	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00949	8155	8463	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00950	8849	11554	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00951	11928	12416	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00952	12437	12886	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00953	13152	15320	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00954	15430	16098	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00955	16192	16833	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00956	16913	17206	-1	-	-	-	false
MGYG000303769_30	MGYG000303769_00957	17387	17836	-1	-	-	-	false
MGYG000303769_31	MGYG000303769_00958	575	1837	-1	-	-	-	true
MGYG000303769_31	MGYG000303769_00959	1951	3288	-1	-	-	-	true
MGYG000303769_31	MGYG000303769_00960	3378	4580	-1	-	-	-	true
MGYG000303769_31	MGYG000303769_00961	4617	5198	-1	-	-	-	true
MGYG000303769_31	MGYG000303769_00962	5201	8134	-1	-	-	-	true
MGYG000303769_31	MGYG000303769_00963	8389	9438	-1	-	-	-	false
MGYG000303769_31	MGYG000303769_00964	9660	10613	1	-	-	-	false
MGYG000303769_31	MGYG000303769_00965	10805	12139	-1	-	-	-	true
MGYG000303769_31	MGYG000303769_00966	12315	13706	-1	-	-	-	true
MGYG000303769_31	MGYG000303769_00967	13816	14487	-1	-	-	-	true
MGYG000303769_31	MGYG000303769_00968	14519	15484	-1	-	-	-	true
MGYG000303769_31	MGYG000303769_00969	15539	16396	-1	-	-	-	true
MGYG000303769_31	MGYG000303769_00970	16523	17893	-1	-	-	-	true
MGYG000303769_32	MGYG000303769_00971	373	1740	-1	-	-	-	false
MGYG000303769_32	MGYG000303769_00972	2520	3380	-1	-	-	-	false
MGYG000303769_32	MGYG000303769_00973	4057	5490	-1	-	-	-	false
MGYG000303769_32	MGYG000303769_00974	5524	6555	-1	-	-	-	false
MGYG000303769_32	MGYG000303769_00975	6648	8036	-1	-	-	-	false
MGYG000303769_32	MGYG000303769_00976	8142	9134	-1	-	-	-	false
MGYG000303769_32	MGYG000303769_00977	9278	10423	-1	-	-	-	false
MGYG000303769_32	MGYG000303769_00978	10509	11504	-1	-	-	-	false
MGYG000303769_32	MGYG000303769_00979	11671	12552	-1	-	-	-	false
MGYG000303769_32	MGYG000303769_00980	12587	13459	-1	-	-	-	false
MGYG000303769_32	MGYG000303769_00981	13459	14259	-1	-	-	-	false
MGYG000303769_32	MGYG000303769_00982	14335	16164	-1	-	-	-	false
MGYG000303769_32	MGYG000303769_00983	16183	17301	-1	-	-	-	false
MGYG000303769_33	MGYG000303769_00984	904	1968	-1	-	-	-	false
MGYG000303769_33	MGYG000303769_00985	2037	2432	-1	-	-	-	false
