#cluster size = 2
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304105_16	MGYG000304105_00534	2117	3400	1	-	-	-	true
MGYG000304105_16	MGYG000304105_00535	3404	4660	1	-	-	-	true
MGYG000304105_16	MGYG000304105_00536	4660	8901	1	-	-	-	true
MGYG000304105_16	MGYG000304105_00537	8892	9794	1	-	-	-	true
MGYG000304105_16	MGYG000304105_00538	9853	10200	1	-	-	-	true
MGYG000304105_16	MGYG000304105_00539	10310	10780	1	-	-	-	true
MGYG000304105_16	MGYG000304105_00540	10785	11189	1	-	-	-	true
MGYG000304105_16	MGYG000304105_00541	11176	12315	1	-	-	-	true
MGYG000304105_16	MGYG000304105_00542	12307	12996	-1	-	-	-	true
MGYG000304105_16	MGYG000304105_00543	13018	13509	-1	-	-	-	true
MGYG000304105_16	MGYG000304105_00544	13603	17049	1	-	-	-	true
MGYG000304105_16	MGYG000304105_00545	17072	17521	1	-	-	-	true
MGYG000304105_16	MGYG000304105_00546	17526	18191	1	-	-	-	true
MGYG000304105_16	MGYG000304105_00547	18350	18523	1	-	-	-	true
MGYG000304105_17	MGYG000304105_00556	492	2261	1	-	-	-	true
MGYG000304105_17	MGYG000304105_00557	2269	2946	1	-	-	-	true
MGYG000304105_17	MGYG000304105_00558	2973	4073	-1	-	-	-	true
MGYG000304105_17	MGYG000304105_00559	4206	5204	1	-	-	-	true
MGYG000304105_17	MGYG000304105_00560	5358	6512	1	-	-	-	true
MGYG000304105_17	MGYG000304105_00561	6590	8680	-1	-	-	-	true
MGYG000304105_17	MGYG000304105_00562	8751	9353	-1	-	-	-	true
MGYG000304105_17	MGYG000304105_00563	9387	10715	-1	-	-	-	true
MGYG000304105_17	MGYG000304105_00564	10745	12049	-1	-	-	-	true
MGYG000304105_17	MGYG000304105_00565	12030	12755	-1	-	-	-	true
MGYG000304105_17	MGYG000304105_00566	12761	15943	-1	-	-	-	true
MGYG000304105_17	MGYG000304105_00567	16229	17269	1	-	-	-	true
MGYG000304105_17	MGYG000304105_00568	17391	19337	1	-	-	-	true
MGYG000304105_17	MGYG000304105_00569	19343	20122	1	-	-	-	true
MGYG000304105_17	MGYG000304105_00571	20174	21361	-1	-	-	-	true
MGYG000304105_17	MGYG000304105_00572	21429	22121	-1	-	-	-	true
MGYG000304105_17	MGYG000304105_00573	22232	22660	1	-	-	-	true
MGYG000304105_17	MGYG000304105_00574	22653	24542	1	-	-	-	true
MGYG000304105_17	MGYG000304105_00575	24566	25150	-1	-	-	-	true
MGYG000304105_17	MGYG000304105_00576	25251	26474	1	-	-	-	true
MGYG000304105_17	MGYG000304105_00577	26477	26893	1	-	-	-	true
MGYG000304105_17	MGYG000304105_00578	26906	27316	1	-	-	-	true
MGYG000304105_18	MGYG000304105_00579	125	340	-1	-	-	-	true
MGYG000304105_18	MGYG000304105_00580	445	2694	1	-	-	-	true
MGYG000304105_18	MGYG000304105_00581	2766	3503	1	-	-	-	true
MGYG000304105_18	MGYG000304105_00582	3527	3949	-1	-	-	-	true
MGYG000304105_18	MGYG000304105_00583	4094	5056	1	-	-	-	true
MGYG000304105_18	MGYG000304105_00584	5043	5378	1	-	-	-	true
MGYG000304105_18	MGYG000304105_00585	5390	7279	1	-	-	-	true
MGYG000304105_18	MGYG000304105_00586	7284	8765	1	-	-	-	true
MGYG000304105_18	MGYG000304105_00587	8767	10068	1	-	-	-	true
MGYG000304105_18	MGYG000304105_00588	10080	11420	1	-	-	-	true
MGYG000304105_18	MGYG000304105_00589	11434	12786	1	-	-	-	true
MGYG000304105_18	MGYG000304105_00590	12794	13945	1	-	-	-	true
MGYG000304105_18	MGYG000304105_00591	13945	15309	1	-	-	-	true
MGYG000304105_18	MGYG000304105_00592	15309	16100	1	-	-	-	true
MGYG000304105_18	MGYG000304105_00593	16112	17677	1	-	-	-	true
MGYG000304105_18	MGYG000304105_00594	17664	18965	1	-	-	-	true
MGYG000304105_18	MGYG000304105_00595	18949	19848	-1	-	-	-	true
MGYG000304105_18	MGYG000304105_00596	19852	20286	-1	-	-	-	true
MGYG000304105_18	MGYG000304105_00597	20314	22059	-1	-	-	-	true
MGYG000304105_18	MGYG000304105_00598	22173	22799	-1	-	-	-	true
MGYG000304105_18	MGYG000304105_00599	22925	24469	1	-	-	-	true
MGYG000304105_19	MGYG000304105_00600	1460	2383	1	-	-	-	true
MGYG000304105_19	MGYG000304105_00601	2388	3431	1	-	-	-	true
MGYG000304105_19	MGYG000304105_00602	3444	4901	1	-	-	-	true
MGYG000304105_19	MGYG000304105_00603	5015	5365	1	-	-	-	true
MGYG000304105_19	MGYG000304105_00604	5381	5662	1	-	-	-	true
MGYG000304105_19	MGYG000304105_00605	5677	6123	1	-	-	-	true
MGYG000304105_19	MGYG000304105_00606	6183	7874	-1	-	-	-	true
MGYG000304105_19	MGYG000304105_00607	7892	8446	-1	-	-	-	true
MGYG000304105_19	MGYG000304105_00608	8453	10387	-1	-	-	-	true
MGYG000304105_19	MGYG000304105_00609	10435	10884	-1	-	-	-	true
MGYG000304105_19	MGYG000304105_00610	10897	13716	-1	-	-	-	true
MGYG000304105_19	MGYG000304105_00611	13783	14655	1	-	-	-	true
MGYG000304105_19	MGYG000304105_00612	14726	18256	-1	-	-	-	true
MGYG000304105_19	MGYG000304105_00613	18348	19289	-1	-	-	-	true
MGYG000304105_19	MGYG000304105_00615	19431	20366	-1	-	-	-	true
MGYG000304105_19	MGYG000304105_00616	20366	21658	-1	-	-	-	true
MGYG000304105_19	MGYG000304105_00617	21655	22365	-1	-	-	-	true
MGYG000304105_19	MGYG000304105_00618	22355	26875	-1	-	-	-	true
MGYG000304105_20	MGYG000304105_00619	64	762	-1	-	-	-	true
MGYG000304105_20	MGYG000304105_00620	806	1615	-1	-	-	-	true
MGYG000304105_20	MGYG000304105_00621	1602	2798	-1	-	-	-	true
MGYG000304105_20	MGYG000304105_00622	2798	3568	-1	-	-	-	true
MGYG000304105_20	MGYG000304105_00623	3565	4437	-1	-	-	-	true
MGYG000304105_20	MGYG000304105_00624	4440	5117	-1	-	-	-	true
MGYG000304105_20	MGYG000304105_00625	5127	6473	-1	-	-	-	true
MGYG000304105_20	MGYG000304105_00626	6481	7491	-1	-	-	-	true
MGYG000304105_20	MGYG000304105_00627	7663	8568	-1	-	-	-	true
MGYG000304105_20	MGYG000304105_00628	8573	9349	-1	-	-	-	true
MGYG000304105_20	MGYG000304105_00629	9352	11139	-1	-	-	-	true
MGYG000304105_20	MGYG000304105_00631	11505	12617	1	-	-	-	true
MGYG000304105_20	MGYG000304105_00632	12614	14686	1	-	-	-	true
MGYG000304105_20	MGYG000304105_00633	14683	15693	1	-	-	-	true
MGYG000304105_20	MGYG000304105_00634	15698	17146	1	-	-	-	true
MGYG000304105_20	MGYG000304105_00635	17156	17815	1	-	-	-	true
MGYG000304105_20	MGYG000304105_00636	17817	18572	1	-	-	-	true
MGYG000304105_20	MGYG000304105_00637	18575	19285	1	-	-	-	true
MGYG000304105_20	MGYG000304105_00638	19282	20166	1	-	-	-	true
MGYG000304105_20	MGYG000304105_00639	20189	20614	1	-	-	-	true
MGYG000304105_20	MGYG000304105_00640	20618	22183	-1	-	-	-	true
MGYG000304105_20	MGYG000304105_00641	22188	23420	-1	-	-	-	true
MGYG000304105_20	MGYG000304105_00642	23660	25312	1	-	-	-	true
MGYG000304105_21	MGYG000304105_00643	18	284	1	-	-	-	true
MGYG000304105_21	MGYG000304105_00644	281	2437	1	-	-	-	true
MGYG000304105_21	MGYG000304105_00645	2439	4247	1	-	-	-	true
MGYG000304105_21	MGYG000304105_00646	4258	5172	1	-	-	-	true
MGYG000304105_21	MGYG000304105_00647	5138	6484	1	-	-	-	true
MGYG000304105_21	MGYG000304105_00648	6481	7137	-1	-	-	-	true
MGYG000304105_21	MGYG000304105_00649	7181	8005	-1	-	-	-	true
MGYG000304105_21	MGYG000304105_00650	8039	9985	-1	-	-	-	true
MGYG000304105_21	MGYG000304105_00651	9987	10436	-1	-	-	-	true
MGYG000304105_21	MGYG000304105_00652	10532	11188	-1	-	-	-	true
MGYG000304105_21	MGYG000304105_00653	11190	12623	-1	-	-	-	true
MGYG000304105_21	MGYG000304105_00654	12639	14060	-1	-	-	-	true
MGYG000304105_21	MGYG000304105_00655	14302	15501	-1	-	-	-	true
MGYG000304105_21	MGYG000304105_00656	15517	18297	1	-	-	-	true
MGYG000304105_21	MGYG000304105_00657	18414	20234	1	-	-	-	true
MGYG000304105_21	MGYG000304105_00658	20296	23535	-1	-	-	-	true
MGYG000304105_21	MGYG000304105_00659	23541	24626	-1	-	-	-	true
MGYG000304105_21	MGYG000304105_00660	24776	25180	-1	-	-	-	true
MGYG000304105_22	MGYG000304105_00662	575	1894	1	-	-	-	true
MGYG000304105_22	MGYG000304105_00663	1910	3976	1	-	-	-	true
MGYG000304105_22	MGYG000304105_00664	3973	4773	-1	-	-	-	true
MGYG000304105_22	MGYG000304105_00665	4781	6568	-1	-	-	-	true
MGYG000304105_22	MGYG000304105_00666	6636	7472	1	-	-	-	true
MGYG000304105_22	MGYG000304105_00667	7488	8738	1	-	-	-	true
MGYG000304105_22	MGYG000304105_00668	8738	9382	1	-	-	-	true
MGYG000304105_22	MGYG000304105_00669	9394	10545	-1	-	-	-	true
MGYG000304105_22	MGYG000304105_00670	10684	11394	1	-	-	-	true
MGYG000304105_22	MGYG000304105_00671	11398	12330	1	-	-	-	true
MGYG000304105_22	MGYG000304105_00672	12497	13132	1	-	-	-	true
MGYG000304105_22	MGYG000304105_00673	13221	13787	1	-	-	-	true
MGYG000304105_22	MGYG000304105_00674	13913	14329	-1	-	-	-	true
MGYG000304105_22	MGYG000304105_00675	14425	14898	1	-	-	-	true
MGYG000304105_22	MGYG000304105_00676	14891	18460	1	-	-	-	true
MGYG000304105_22	MGYG000304105_00677	18462	19769	-1	-	-	-	true
MGYG000304105_22	MGYG000304105_00678	19729	19959	-1	-	-	-	true
MGYG000304105_22	MGYG000304105_00679	19969	20946	-1	-	-	-	true
MGYG000304105_22	MGYG000304105_00680	20964	21575	-1	-	-	-	true
MGYG000304105_22	MGYG000304105_00681	21690	22865	1	-	-	-	true
MGYG000304105_22	MGYG000304105_00682	22868	23062	1	-	-	-	true
MGYG000304105_23	MGYG000304105_00683	330	3044	1	-	-	-	true
MGYG000304105_23	MGYG000304105_00684	3041	4198	1	-	-	-	true
MGYG000304105_23	MGYG000304105_00685	4026	5210	-1	-	-	-	true
MGYG000304105_23	MGYG000304105_00686	5188	7206	-1	-	-	-	true
MGYG000304105_23	MGYG000304105_00687	7310	7993	1	-	-	-	true
MGYG000304105_23	MGYG000304105_00688	7995	8927	-1	-	-	-	true
MGYG000304105_23	MGYG000304105_00689	8929	10302	-1	-	-	-	true
MGYG000304105_23	MGYG000304105_00690	10302	10727	-1	-	-	-	true
MGYG000304105_23	MGYG000304105_00691	10714	11367	-1	-	-	-	true
MGYG000304105_23	MGYG000304105_00692	11430	12041	1	-	-	-	true
MGYG000304105_23	MGYG000304105_00693	12132	13181	1	-	-	-	true
MGYG000304105_23	MGYG000304105_00694	13288	14385	1	-	-	-	true
MGYG000304105_23	MGYG000304105_00695	14423	15193	1	-	-	-	true
MGYG000304105_23	MGYG000304105_00696	15190	16239	1	-	-	-	true
MGYG000304105_23	MGYG000304105_00697	16367	17158	1	-	-	-	true
MGYG000304105_23	MGYG000304105_00698	17175	17603	1	-	-	-	true
MGYG000304105_23	MGYG000304105_00699	17613	18191	1	-	-	-	true
MGYG000304105_23	MGYG000304105_00700	18209	18670	1	-	-	-	true
MGYG000304105_23	MGYG000304105_00701	18802	20202	1	-	-	-	true
MGYG000304105_23	MGYG000304105_00702	20215	20841	1	-	-	-	true
MGYG000304105_23	MGYG000304105_00703	20843	21574	1	-	-	-	true
MGYG000304105_23	MGYG000304105_00704	21571	22395	-1	-	-	-	true
MGYG000304105_23	MGYG000304105_00705	22462	23859	-1	-	-	-	true
MGYG000304105_24	MGYG000304105_00707	139	543	-1	-	-	-	true
MGYG000304105_24	MGYG000304105_00708	667	1035	-1	-	-	-	true
MGYG000304105_24	MGYG000304105_00709	1060	2382	-1	-	-	-	true
MGYG000304105_24	MGYG000304105_00710	2492	3478	-1	-	-	-	true
MGYG000304105_24	MGYG000304105_00711	3599	4624	-1	-	-	-	true
MGYG000304105_24	MGYG000304105_00712	4650	5066	-1	-	-	-	true
MGYG000304105_24	MGYG000304105_00713	5134	6933	1	-	-	-	true
MGYG000304105_24	MGYG000304105_00714	6981	9158	-1	-	-	-	true
MGYG000304105_24	MGYG000304105_00715	9285	9647	-1	-	-	-	true
MGYG000304105_24	MGYG000304105_00716	9667	10260	-1	-	-	-	true
MGYG000304105_24	MGYG000304105_00717	10267	10791	-1	-	-	-	true
MGYG000304105_24	MGYG000304105_00718	10791	12059	-1	-	-	-	true
MGYG000304105_24	MGYG000304105_00719	12202	13839	1	-	-	-	true
MGYG000304105_24	MGYG000304105_00721	14171	15379	-1	-	-	-	true
MGYG000304105_24	MGYG000304105_00722	15369	15953	-1	-	-	-	true
MGYG000304105_24	MGYG000304105_00723	15910	16617	-1	-	-	-	true
MGYG000304105_24	MGYG000304105_00724	16744	17697	-1	-	-	-	true
MGYG000304105_24	MGYG000304105_00725	17710	18177	-1	-	-	-	true
MGYG000304105_24	MGYG000304105_00726	18217	20085	-1	-	-	-	true
MGYG000304105_24	MGYG000304105_00727	20246	23257	1	-	-	-	true
MGYG000304105_24	MGYG000304105_00728	23290	23493	-1	-	-	-	true
MGYG000304105_25	MGYG000304105_00729	710	2353	-1	-	-	-	true
MGYG000304105_25	MGYG000304105_00730	2343	4232	-1	-	-	-	true
MGYG000304105_25	MGYG000304105_00731	4201	5877	-1	-	-	-	true
MGYG000304105_25	MGYG000304105_00732	5896	8979	-1	-	-	-	true
MGYG000304105_25	MGYG000304105_00733	9125	9250	-1	-	-	-	true
MGYG000304105_25	MGYG000304105_00734	9266	9709	1	-	-	-	true
MGYG000304105_25	MGYG000304105_00735	9733	10479	1	-	-	-	true
MGYG000304105_25	MGYG000304105_00736	10479	11906	1	-	-	-	true
MGYG000304105_25	MGYG000304105_00737	12013	12519	1	-	-	-	true
MGYG000304105_25	MGYG000304105_00738	12528	13820	-1	-	-	-	true
MGYG000304105_25	MGYG000304105_00739	13988	15139	1	-	-	-	true
MGYG000304105_25	MGYG000304105_00740	15084	16622	-1	-	-	-	true
MGYG000304105_25	MGYG000304105_00741	16629	17762	-1	-	-	-	true
MGYG000304105_25	MGYG000304105_00742	17768	18331	-1	-	-	-	true
MGYG000304105_25	MGYG000304105_00743	18331	19284	-1	-	-	-	true
MGYG000304105_25	MGYG000304105_00745	19809	20432	1	-	-	-	true
MGYG000304105_25	MGYG000304105_00746	20436	22190	1	-	-	-	true
MGYG000304105_26	MGYG000304105_00747	728	2338	1	-	-	-	true
MGYG000304105_26	MGYG000304105_00748	2394	4208	-1	-	-	-	true
MGYG000304105_26	MGYG000304105_00749	4205	4813	-1	-	-	-	true
MGYG000304105_26	MGYG000304105_00750	4832	6154	-1	-	-	-	true
MGYG000304105_26	MGYG000304105_00751	6144	7898	-1	-	-	-	true
MGYG000304105_26	MGYG000304105_00752	7924	8523	-1	-	-	-	true
MGYG000304105_26	MGYG000304105_00753	8523	9134	-1	-	-	-	true
MGYG000304105_26	MGYG000304105_00754	9314	10069	-1	-	-	-	true
MGYG000304105_26	MGYG000304105_00755	10084	10776	-1	-	-	-	true
MGYG000304105_26	MGYG000304105_00756	10936	12135	-1	-	-	-	true
MGYG000304105_26	MGYG000304105_00757	12209	13204	1	-	-	-	true
MGYG000304105_26	MGYG000304105_00758	13210	13869	-1	-	-	-	true
MGYG000304105_26	MGYG000304105_00759	14053	15285	1	-	-	-	true
MGYG000304105_26	MGYG000304105_00760	15292	15828	-1	-	-	-	true
MGYG000304105_26	MGYG000304105_00761	15825	16898	-1	-	-	-	true
MGYG000304105_26	MGYG000304105_00762	16901	17839	-1	-	-	-	true
MGYG000304105_26	MGYG000304105_00763	17863	18948	-1	-	-	-	true
MGYG000304105_26	MGYG000304105_00764	18974	19633	-1	-	-	-	true
MGYG000304105_26	MGYG000304105_00765	19634	21172	-1	-	-	-	true
MGYG000304105_26	MGYG000304105_00766	21178	21960	-1	-	-	-	true
MGYG000304105_26	MGYG000304105_00767	21920	22018	-1	-	-	-	true
MGYG000304105_27	MGYG000304105_00770	1595	3595	1	-	-	-	true
MGYG000304105_27	MGYG000304105_00771	3592	4425	-1	-	-	-	true
MGYG000304105_27	MGYG000304105_00772	4437	5714	-1	-	-	-	true
MGYG000304105_27	MGYG000304105_00773	5854	6216	-1	-	-	-	true
MGYG000304105_27	MGYG000304105_00774	6331	7281	1	-	-	-	true
MGYG000304105_27	MGYG000304105_00775	7278	7598	1	-	-	-	true
MGYG000304105_27	MGYG000304105_00776	7600	8574	1	-	-	-	true
MGYG000304105_27	MGYG000304105_00777	8574	9164	1	-	-	-	true
MGYG000304105_27	MGYG000304105_00778	9171	9614	1	-	-	-	true
MGYG000304105_27	MGYG000304105_00779	9630	10958	1	-	-	-	true
MGYG000304105_27	MGYG000304105_00780	10994	11932	1	-	-	-	true
MGYG000304105_27	MGYG000304105_00781	12037	12681	-1	-	-	-	false
MGYG000304105_27	MGYG000304105_00782	12693	13046	-1	-	-	-	false
MGYG000304105_27	MGYG000304105_00783	13604	13924	1	-	-	-	true
MGYG000304105_27	MGYG000304105_00784	14333	14902	-1	-	-	-	true
MGYG000304105_27	MGYG000304105_00785	14899	15216	-1	-	-	-	true
MGYG000304105_27	MGYG000304105_00786	15266	15907	-1	-	-	-	true
MGYG000304105_27	MGYG000304105_00787	16091	17245	1	-	-	-	true
MGYG000304105_27	MGYG000304105_00788	17359	19005	1	-	-	-	true
MGYG000304105_27	MGYG000304105_00789	19017	20423	1	-	-	-	true
MGYG000304105_27	MGYG000304105_00790	20524	21483	1	-	-	-	true
MGYG000304105_28	MGYG000304105_00791	134	484	1	-	-	-	true
MGYG000304105_28	MGYG000304105_00792	506	1801	1	-	-	-	true
MGYG000304105_28	MGYG000304105_00793	1857	2807	-1	-	-	-	true
MGYG000304105_28	MGYG000304105_00794	2901	3416	1	-	-	-	true
MGYG000304105_28	MGYG000304105_00795	3421	4731	1	-	-	-	true
MGYG000304105_28	MGYG000304105_00796	4686	7517	1	-	-	-	true
MGYG000304105_28	MGYG000304105_00797	7519	8448	1	-	-	-	true
MGYG000304105_28	MGYG000304105_00798	8451	9434	1	-	-	-	true
MGYG000304105_28	MGYG000304105_00799	9434	10189	1	-	-	-	true
MGYG000304105_28	MGYG000304105_00800	10193	11065	-1	-	-	-	true
MGYG000304105_28	MGYG000304105_00801	11296	12642	1	-	-	-	true
MGYG000304105_28	MGYG000304105_00802	12650	13174	1	-	-	-	true
MGYG000304105_28	MGYG000304105_00803	13207	14007	1	-	-	-	true
MGYG000304105_28	MGYG000304105_00804	14020	15327	1	-	-	-	true
MGYG000304105_28	MGYG000304105_00805	15447	15974	1	-	-	-	true
MGYG000304105_28	MGYG000304105_00806	15988	17352	-1	-	-	-	true
MGYG000304105_28	MGYG000304105_00808	17545	17934	-1	-	-	-	true
MGYG000304105_28	MGYG000304105_00809	18061	19239	-1	-	-	-	true
MGYG000304105_28	MGYG000304105_00810	19243	19875	-1	-	-	-	true
MGYG000304105_28	MGYG000304105_00811	20135	21544	1	-	-	-	true
MGYG000304105_29	MGYG000304105_00812	360	2771	-1	-	-	-	true
MGYG000304105_29	MGYG000304105_00813	3110	3385	1	-	-	-	true
MGYG000304105_29	MGYG000304105_00814	3596	5167	1	-	-	-	true
MGYG000304105_29	MGYG000304105_00815	5184	6299	-1	-	-	-	true
MGYG000304105_29	MGYG000304105_00816	6302	7084	-1	-	-	-	true
MGYG000304105_29	MGYG000304105_00817	7086	7736	-1	-	-	-	true
MGYG000304105_29	MGYG000304105_00818	7843	9456	1	-	-	-	true
MGYG000304105_29	MGYG000304105_00819	9471	10244	1	-	-	-	true
MGYG000304105_29	MGYG000304105_00820	10278	10796	1	-	-	-	true
MGYG000304105_29	MGYG000304105_00821	10849	11826	1	-	-	-	true
MGYG000304105_29	MGYG000304105_00822	11918	15220	1	-	-	-	true
MGYG000304105_29	MGYG000304105_00823	15227	16789	1	-	-	-	true
MGYG000304105_29	MGYG000304105_00824	16820	17902	1	-	-	-	true
MGYG000304105_29	MGYG000304105_00825	17907	19070	1	-	-	-	true
MGYG000304105_29	MGYG000304105_00826	19086	20513	1	-	-	-	true
MGYG000304105_29	MGYG000304105_00827	20587	21687	-1	-	-	-	true
MGYG000304105_30	MGYG000304105_00828	101	958	1	-	-	-	true
MGYG000304105_30	MGYG000304105_00829	991	2688	1	-	-	-	true
MGYG000304105_30	MGYG000304105_00830	2704	3186	1	-	-	-	true
MGYG000304105_30	MGYG000304105_00831	3345	4751	1	-	-	-	true
MGYG000304105_30	MGYG000304105_00832	4748	6082	-1	-	-	-	true
MGYG000304105_30	MGYG000304105_00834	6211	6726	-1	-	-	-	true
MGYG000304105_30	MGYG000304105_00835	6723	7286	-1	-	-	-	true
MGYG000304105_30	MGYG000304105_00836	7304	8194	-1	-	-	-	true
MGYG000304105_30	MGYG000304105_00837	8198	9319	-1	-	-	-	true
MGYG000304105_30	MGYG000304105_00838	9510	10952	1	-	-	-	true
MGYG000304105_30	MGYG000304105_00839	11042	11902	1	-	-	-	true
MGYG000304105_30	MGYG000304105_00840	11902	13692	1	-	-	-	true
MGYG000304105_30	MGYG000304105_00841	13811	14176	1	-	-	-	true
MGYG000304105_30	MGYG000304105_00842	14248	16023	1	-	-	-	true
MGYG000304105_30	MGYG000304105_00843	16036	18153	1	-	-	-	true
MGYG000304105_30	MGYG000304105_00844	18191	19105	1	-	-	-	true
MGYG000304105_30	MGYG000304105_00845	19107	20483	-1	-	-	-	true
MGYG000304105_30	MGYG000304105_00846	20486	21313	-1	-	-	-	true
MGYG000304105_31	MGYG000304105_00847	318	656	1	-	-	-	true
MGYG000304105_31	MGYG000304105_00848	672	1028	1	-	-	-	true
MGYG000304105_31	MGYG000304105_00849	1025	1423	1	-	-	-	true
MGYG000304105_31	MGYG000304105_00850	1456	2418	-1	-	-	-	true
MGYG000304105_31	MGYG000304105_00851	2438	2995	-1	-	-	-	true
MGYG000304105_31	MGYG000304105_00852	3155	5113	1	-	-	-	true
MGYG000304105_31	MGYG000304105_00853	5378	5785	1	-	-	-	true
MGYG000304105_31	MGYG000304105_00854	5843	6028	1	-	-	-	true
MGYG000304105_31	MGYG000304105_00855	6112	6456	1	-	-	-	true
MGYG000304105_31	MGYG000304105_00856	6502	7809	1	-	-	-	true
MGYG000304105_31	MGYG000304105_00857	7898	8140	1	-	-	-	true
MGYG000304105_31	MGYG000304105_00858	8152	8340	1	-	-	-	true
MGYG000304105_31	MGYG000304105_00859	8358	8516	1	-	-	-	true
MGYG000304105_31	MGYG000304105_00860	8627	9568	1	-	-	-	true
MGYG000304105_31	MGYG000304105_00861	9581	12052	1	-	-	-	true
MGYG000304105_31	MGYG000304105_00862	12027	12668	1	-	-	-	true
MGYG000304105_31	MGYG000304105_00863	12649	13836	1	-	-	-	true
MGYG000304105_31	MGYG000304105_00864	13842	14597	1	-	-	-	true
MGYG000304105_31	MGYG000304105_00865	14610	15503	1	-	-	-	true
MGYG000304105_31	MGYG000304105_00866	15702	17282	1	-	-	-	true
MGYG000304105_31	MGYG000304105_00867	17284	17853	1	-	-	-	true
MGYG000304105_31	MGYG000304105_00868	17859	18674	1	-	-	-	true
MGYG000304105_31	MGYG000304105_00870	18847	19281	-1	-	-	-	true
MGYG000304105_31	MGYG000304105_00871	19351	20766	1	-	-	-	true
MGYG000304105_31	MGYG000304105_00872	20720	20938	-1	-	-	-	true
MGYG000304105_32	MGYG000304105_00873	45	1157	1	-	-	-	true
MGYG000304105_32	MGYG000304105_00874	1196	4471	1	-	-	-	true
MGYG000304105_32	MGYG000304105_00875	4491	6260	1	-	-	-	true
MGYG000304105_32	MGYG000304105_00876	6273	8954	1	-	-	-	true
MGYG000304105_32	MGYG000304105_00877	8962	11184	1	-	-	-	true
MGYG000304105_32	MGYG000304105_00878	11194	12975	-1	-	-	-	true
MGYG000304105_32	MGYG000304105_00879	12980	14338	-1	-	-	-	true
MGYG000304105_32	MGYG000304105_00880	14351	15448	-1	-	-	-	true
MGYG000304105_32	MGYG000304105_00881	15454	16056	-1	-	-	-	true
MGYG000304105_32	MGYG000304105_00882	16070	17443	-1	-	-	-	true
MGYG000304105_32	MGYG000304105_00883	17445	18884	-1	-	-	-	true
MGYG000304105_32	MGYG000304105_00884	18868	19494	-1	-	-	-	true
MGYG000304105_32	MGYG000304105_00885	19491	20207	-1	-	-	-	true
MGYG000304105_32	MGYG000304105_00886	20214	20660	-1	-	-	-	true
MGYG000304105_33	MGYG000304105_00887	1592	2614	-1	-	-	-	true
MGYG000304105_33	MGYG000304105_00888	2677	4704	1	-	-	-	true
MGYG000304105_33	MGYG000304105_00889	4708	5517	1	-	-	-	true
MGYG000304105_33	MGYG000304105_00890	5576	6142	1	-	-	-	true
MGYG000304105_33	MGYG000304105_00891	6174	7631	1	-	-	-	true
MGYG000304105_33	MGYG000304105_00892	7651	9558	1	-	-	-	true
MGYG000304105_33	MGYG000304105_00893	9562	9993	-1	-	-	-	true
MGYG000304105_33	MGYG000304105_00894	10043	11302	-1	-	-	-	true
MGYG000304105_33	MGYG000304105_00895	11319	12266	-1	-	-	-	true
MGYG000304105_33	MGYG000304105_00896	12303	12740	-1	-	-	-	true
MGYG000304105_33	MGYG000304105_00897	12824	13693	1	-	-	-	true
MGYG000304105_33	MGYG000304105_00898	13770	14735	-1	-	-	-	true
MGYG000304105_33	MGYG000304105_00899	14789	15445	-1	-	-	-	true
MGYG000304105_33	MGYG000304105_00900	15532	15657	1	-	-	-	true
MGYG000304105_33	MGYG000304105_00901	15654	18026	-1	-	-	-	true
MGYG000304105_34	MGYG000304105_00902	706	1530	1	-	-	-	true
MGYG000304105_34	MGYG000304105_00903	1534	3198	1	-	-	-	true
MGYG000304105_34	MGYG000304105_00904	3265	3513	-1	-	-	-	true
MGYG000304105_34	MGYG000304105_00905	3679	4497	-1	-	-	-	true
MGYG000304105_34	MGYG000304105_00906	4500	6299	-1	-	-	-	true
MGYG000304105_34	MGYG000304105_00907	6325	7401	-1	-	-	-	true
MGYG000304105_34	MGYG000304105_00908	7487	8263	-1	-	-	-	true
MGYG000304105_34	MGYG000304105_00909	8265	8687	-1	-	-	-	true
MGYG000304105_34	MGYG000304105_00910	8708	8980	-1	-	-	-	true
MGYG000304105_34	MGYG000304105_00911	9002	9826	-1	-	-	-	true
MGYG000304105_34	MGYG000304105_00912	9838	10128	-1	-	-	-	true
MGYG000304105_34	MGYG000304105_00913	10141	10770	-1	-	-	-	true
MGYG000304105_34	MGYG000304105_00914	10774	11397	-1	-	-	-	true
MGYG000304105_34	MGYG000304105_00915	11582	12397	1	-	-	-	true
MGYG000304105_34	MGYG000304105_00916	12404	14947	1	-	-	-	true
MGYG000304105_34	MGYG000304105_00917	14950	15321	1	-	-	-	true
MGYG000304105_34	MGYG000304105_00918	15343	16434	1	-	-	-	true
MGYG000304105_34	MGYG000304105_00919	16467	17372	1	-	-	-	true
MGYG000304105_34	MGYG000304105_00920	17377	17631	-1	-	-	-	true
MGYG000304105_34	MGYG000304105_00921	17657	19021	-1	-	-	-	true
MGYG000304105_34	MGYG000304105_00922	19264	19617	1	-	-	-	true
MGYG000304105_34	MGYG000304105_00923	19608	19742	1	-	-	-	true
MGYG000304105_35	MGYG000304105_00925	21	911	1	-	-	-	true
MGYG000304105_35	MGYG000304105_00927	1306	1890	1	-	-	-	true
MGYG000304105_35	MGYG000304105_00928	1897	2340	1	-	-	-	true
