#cluster size = 3
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304049_8	MGYG000304049_00970	20666	22384	-1	K07391	-	PF13541,PF01078,PF13335	true
MGYG000304049_8	MGYG000304049_00971	22625	23722	-1	K06942	-	PF06071,PF01926	true
MGYG000304049_8	MGYG000304049_00973	24525	27215	1	K03112,K03646,K03832,K07258	-	PF00746,PF03544	true
MGYG000304049_8	MGYG000304049_00974	27359	28009	1	K03648	-	PF03167	true
MGYG000304049_8	MGYG000304049_00975	28098	29132	-1	-	-	PF00144	true
MGYG000304049_8	MGYG000304049_00976	29230	30027	-1	K09816	-	PF00950	true
MGYG000304049_8	MGYG000304049_00977	30021	30692	-1	K09817	-	PF00005	true
MGYG000304049_8	MGYG000304049_00978	30689	32011	-1	K09815	-	PF01297	true
MGYG000304049_8	MGYG000304049_00979	32143	32835	-1	-	-	PF09223	true
MGYG000304049_8	MGYG000304049_00980	32856	33137	-1	-	-	-	true
MGYG000304049_8	MGYG000304049_00981	33471	36026	-1	K03697	-	PF00004,PF10431,PF07724	true
MGYG000304049_8	MGYG000304049_00982	36097	39003	-1	K03701	-	PF00005	true
MGYG000304049_8	MGYG000304049_00983	39182	39607	-1	K07447	-	PF03652	true
MGYG000304049_8	MGYG000304049_00984	39604	39867	-1	-	-	-	true
MGYG000304049_8	MGYG000304049_00985	39918	41348	-1	K18707	-	PF04055,PF00919	true
MGYG000304049_8	MGYG000304049_00986	41329	43071	-1	K12573	-	PF08206,PF00575,PF00773	true
MGYG000304049_8	MGYG000304049_00987	43165	43395	-1	K03075	-	PF03840	true
MGYG000304049_8	MGYG000304049_00988	43566	43883	-1	-	-	-	true
MGYG000304049_8	MGYG000304049_00989	43971	44204	-1	-	-	PF01228	true
MGYG000304049_8	MGYG000304049_00990	44261	46261	-1	K00656	-	PF01228,PF02901	true
MGYG000304049_8	MGYG000304049_00991	46512	46841	-1	-	-	-	true
MGYG000304049_8	MGYG000304049_00992	46825	47559	-1	K04069	-	PF13353,PF04055	true
MGYG000304049_8	MGYG000304049_00994	47964	48137	-1	K02970	-	PF01165	true
MGYG000304049_8	MGYG000304049_00995	48297	49271	-1	K07284	-	PF04203	true
MGYG000304049_8	MGYG000304049_00996	49800	50408	-1	K00859	-	PF01121	true
MGYG000304049_8	MGYG000304049_00997	50451	53642	-1	K02335	-	PF02739,PF01367,PF00476,PF01612	true
MGYG000304049_8	MGYG000304049_00998	53660	54505	-1	K06180	-	PF00849	true
MGYG000304049_8	MGYG000304049_00999	54489	55370	-1	K06178,K06182	-	PF00849,PF01479	true
MGYG000304049_8	MGYG000304049_01000	55357	57384	-1	K07651	-	PF00512,PF02518,PF00672,PF00989	true
MGYG000304049_8	MGYG000304049_01001	57445	58149	-1	-	-	PF00486,PF00072	true
MGYG000304049_8	MGYG000304049_01002	58238	60721	-1	K00951	-	PF02824,PF04607,PF13291,PF13328	true
MGYG000304049_8	MGYG000304049_01003	60761	62950	-1	K07462	-	PF02272,PF01368	true
MGYG000304049_8	MGYG000304049_01004	63034	65322	-1	K03072,K12257	-	PF02355,PF07549	true
MGYG000304049_8	MGYG000304049_01005	65516	66187	-1	K01271	-	PF09186,PF01205	true
MGYG000304049_8	MGYG000304049_01006	66194	68815	-1	K01338	-	PF00004,PF05362,PF02190	true
MGYG000304049_8	MGYG000304049_01007	68880	69809	-1	K02358	-	PF03143,PF03144,PF00009	false
MGYG000304049_9	MGYG000304049_01008	256	2670	1	-	-	PF00343	true
MGYG000304049_9	MGYG000304049_01009	2745	4898	1	-	-	PF00128,PF02922	true
MGYG000304049_9	MGYG000304049_01010	5017	6369	1	-	-	PF13306,PF00722,PF02018,PF02368	true
MGYG000304049_9	MGYG000304049_01011	6523	7854	1	K10117	-	PF13416	true
MGYG000304049_9	MGYG000304049_01012	7942	8841	1	K10118	-	PF00528	true
MGYG000304049_9	MGYG000304049_01013	8838	9671	1	K10119	-	PF00528	true
MGYG000304049_9	MGYG000304049_01014	9752	11230	1	K15922	GH31	-	true
MGYG000304049_9	MGYG000304049_01015	11253	12896	1	-	-	-	true
MGYG000304049_9	MGYG000304049_01018	13395	14486	1	K07258	-	PF00768	true
MGYG000304049_9	MGYG000304049_01019	14654	15598	1	-	-	-	true
MGYG000304049_9	MGYG000304049_01020	15595	16209	1	K07015	-	PF00702,PF13419,PF09419,PF13242	true
MGYG000304049_9	MGYG000304049_01021	16279	16836	1	K02356	-	PF09285,PF01132,PF08207	true
MGYG000304049_9	MGYG000304049_01022	16900	17328	1	-	-	PF03780	true
MGYG000304049_9	MGYG000304049_01023	17356	17913	1	-	-	PF03780	true
MGYG000304049_9	MGYG000304049_01024	17933	18169	1	-	-	PF10031	true
MGYG000304049_9	MGYG000304049_01025	18219	18767	1	K03625	-	PF01029	true
MGYG000304049_9	MGYG000304049_01026	18777	20069	1	K03601	-	PF13742,PF02601	true
MGYG000304049_9	MGYG000304049_01027	20080	20319	1	K03602	-	PF02609	true
MGYG000304049_9	MGYG000304049_01028	20344	21444	1	K13789	-	PF00348	true
MGYG000304049_9	MGYG000304049_01029	21441	23624	1	K01662	-	PF02779,PF13292,PF02780	true
MGYG000304049_9	MGYG000304049_01030	23621	24556	1	K00858	-	PF01467,PF01513	true
MGYG000304049_9	MGYG000304049_01031	24566	25039	1	K03402	-	PF01316,PF02863	true
MGYG000304049_9	MGYG000304049_01032	25054	26784	1	K03631	-	PF13476,PF02463	true
MGYG000304049_9	MGYG000304049_01033	26774	28063	-1	K06180	-	PF00849	true
MGYG000304049_9	MGYG000304049_01034	28367	29920	1	K18682	-	PF00013,PF01966	true
MGYG000304049_9	MGYG000304049_01035	30157	31602	1	-	-	PF13520	true
MGYG000304049_9	MGYG000304049_01036	31970	32407	1	K03110	-	PF00448,PF02881	false
MGYG000304049_9	MGYG000304049_01037	32312	32605	-1	-	-	PF00665,PF13518	false
MGYG000304049_9	MGYG000304049_01038	32736	32870	1	K02914	-	PF00468	true
MGYG000304049_9	MGYG000304049_01039	32982	33368	1	-	-	-	true
MGYG000304049_9	MGYG000304049_01040	33392	34417	1	K03217	-	PF02096	true
MGYG000304049_9	MGYG000304049_01041	34468	35199	1	K06346	-	PF01424,PF14804	true
MGYG000304049_9	MGYG000304049_01042	35282	36781	1	K03650	-	PF12631,PF10396,PF01926	true
MGYG000304049_9	MGYG000304049_01043	36801	38792	1	K03495	-	PF01134	true
MGYG000304049_9	MGYG000304049_01044	38767	39762	1	K03501	-	PF02527	true
MGYG000304049_9	MGYG000304049_01048	40223	41395	1	-	-	-	true
MGYG000304049_9	MGYG000304049_01049	41584	42126	1	K05808	-	PF16321,PF02482	true
MGYG000304049_9	MGYG000304049_01050	42285	44864	1	K03657	-	PF13361,PF00580	true
MGYG000304049_9	MGYG000304049_01051	44873	45556	1	K07023,K08722	-	PF13023	true
MGYG000304049_9	MGYG000304049_01052	45537	46307	1	-	-	PF04138	true
MGYG000304049_9	MGYG000304049_01053	46338	48017	1	-	-	-	true
MGYG000304049_9	MGYG000304049_01054	48009	48740	-1	K22132	-	PF00899	true
MGYG000304049_9	MGYG000304049_01055	48927	51539	1	K02469	-	PF03989,PF00521	true
MGYG000304049_9	MGYG000304049_01056	51973	53208	1	-	-	PF05977,PF07690	true
MGYG000304049_9	MGYG000304049_01057	53293	54762	-1	K09014	-	-	true
MGYG000304049_9	MGYG000304049_01058	54780	55292	-1	K04488	-	PF01592	true
MGYG000304049_9	MGYG000304049_01059	55314	56570	-1	K11717	-	PF00266	true
MGYG000304049_9	MGYG000304049_01060	56570	57838	-1	K07033,K09015	-	-	true
MGYG000304049_9	MGYG000304049_01061	57851	58633	-1	K09013	-	PF00005	true
MGYG000304049_9	MGYG000304049_01062	58823	60301	-1	-	-	PF12833	true
MGYG000304049_9	MGYG000304049_01063	60552	61544	1	K00611	-	PF00185,PF02729	true
MGYG000304049_9	MGYG000304049_01064	61614	62540	1	K00926	-	PF00696	true
MGYG000304049_9	MGYG000304049_01065	62521	62739	1	K03928	-	PF12146	true
MGYG000304049_9	MGYG000304049_01066	62840	63589	1	K03928	-	PF12146	false
MGYG000304049_10	MGYG000304049_01067	440	703	1	K01156	-	PF04851	false
MGYG000304049_10	MGYG000304049_01068	675	815	1	K01156	-	PF04851	false
MGYG000304049_10	MGYG000304049_01069	910	1809	-1	K11991	-	PF14437	true
MGYG000304049_10	MGYG000304049_01070	1809	3125	-1	K00849	-	PF00288,PF08544,PF10509	true
MGYG000304049_10	MGYG000304049_01071	3234	4007	1	-	-	-	true
MGYG000304049_10	MGYG000304049_01072	4069	5955	1	K01897	-	PF00501	true
MGYG000304049_10	MGYG000304049_01073	6032	7003	1	K00384	-	PF13738,PF07992	true
MGYG000304049_10	MGYG000304049_01074	7039	8040	1	-	-	PF00483	true
MGYG000304049_10	MGYG000304049_01075	8216	9493	-1	-	-	PF16916,PF01545	true
MGYG000304049_10	MGYG000304049_01076	9634	10818	1	K17810	-	PF07478	true
MGYG000304049_10	MGYG000304049_01077	10822	12723	1	K01953	-	PF00733,PF13537	true
MGYG000304049_10	MGYG000304049_01078	12742	13464	1	K01779	-	PF01177	true
MGYG000304049_10	MGYG000304049_01079	14262	15047	1	-	-	PF06738	true
MGYG000304049_10	MGYG000304049_01080	15058	15525	1	-	-	PF12821	true
MGYG000304049_10	MGYG000304049_01081	15611	16288	1	-	-	-	true
MGYG000304049_10	MGYG000304049_01082	16401	17048	1	K00564	-	PF05175	true
MGYG000304049_10	MGYG000304049_01083	17065	17970	1	-	-	PF08340,PF03755	true
MGYG000304049_10	MGYG000304049_01084	17979	18254	1	K09777	-	-	true
MGYG000304049_10	MGYG000304049_01085	18254	18847	1	K00942	-	PF00625	true
MGYG000304049_10	MGYG000304049_01086	18888	20291	-1	K03315	-	PF03553	true
MGYG000304049_10	MGYG000304049_01087	20419	20526	-1	-	-	-	true
MGYG000304049_10	MGYG000304049_01088	20667	21110	-1	-	-	PF00293	true
MGYG000304049_10	MGYG000304049_01089	21390	21923	1	K02755,K02756,K02757	-	PF00367,PF02378,PF00358	true
MGYG000304049_10	MGYG000304049_01090	22345	22650	1	K02888	-	PF00829	true
MGYG000304049_10	MGYG000304049_01091	22666	23118	1	-	-	-	true
MGYG000304049_10	MGYG000304049_01092	23123	23410	1	K02899	-	PF01016	true
MGYG000304049_10	MGYG000304049_01093	23486	24757	1	K03979	-	PF01018,PF09269,PF01926	true
MGYG000304049_10	MGYG000304049_01094	24779	25081	1	K07574	-	PF01985	true
MGYG000304049_10	MGYG000304049_01095	25078	25560	-1	-	-	-	true
MGYG000304049_10	MGYG000304049_01096	25650	26066	-1	-	-	-	true
MGYG000304049_10	MGYG000304049_01097	26297	27574	-1	K01866	-	PF00579,PF01479	true
MGYG000304049_10	MGYG000304049_01098	28067	29557	1	-	-	PF02554,PF13722	true
MGYG000304049_10	MGYG000304049_01099	29765	29890	1	-	-	-	false
MGYG000304049_10	MGYG000304049_01100	30112	33060	1	-	-	PF05738,PF05737	false
MGYG000304049_10	MGYG000304049_01101	33353	34102	-1	K03437	-	PF00588	true
MGYG000304049_10	MGYG000304049_01102	34432	35346	1	K09815	-	PF01297	true
MGYG000304049_10	MGYG000304049_01103	35361	36044	1	K09817	-	PF00005	true
MGYG000304049_10	MGYG000304049_01104	36038	36838	1	K09816	-	PF00950	true
MGYG000304049_10	MGYG000304049_01105	36885	38975	1	-	-	-	true
MGYG000304049_10	MGYG000304049_01107	39306	40121	1	K03439	-	PF02390	true
MGYG000304049_10	MGYG000304049_01108	40181	40336	1	-	-	PF13749,PF13412,PF08220	true
MGYG000304049_10	MGYG000304049_01109	40314	40664	1	-	-	PF13749,PF13412,PF08220	true
MGYG000304049_10	MGYG000304049_01110	40646	40852	1	-	-	PF13749,PF13412,PF08220	true
MGYG000304049_10	MGYG000304049_01111	40879	41364	1	-	-	PF13749,PF13412,PF08220	true
MGYG000304049_10	MGYG000304049_01112	41746	42174	1	K02871	-	PF00572	true
MGYG000304049_10	MGYG000304049_01113	42191	42613	1	K02996	-	PF00380	true
MGYG000304049_10	MGYG000304049_01114	42701	44557	1	K01881	-	PF09180,PF00587,PF03129,PF04073	true
MGYG000304049_10	MGYG000304049_01115	45374	45703	1	-	-	PF00872	true
MGYG000304049_10	MGYG000304049_01116	46168	46746	1	K16789	-	PF09515	true
MGYG000304049_10	MGYG000304049_01117	46914	47846	1	-	-	-	true
MGYG000304049_10	MGYG000304049_01118	47878	48249	1	-	-	-	true
MGYG000304049_10	MGYG000304049_01119	48252	48911	1	K00943	-	PF02223	true
MGYG000304049_10	MGYG000304049_01120	48991	49338	1	-	-	PF06153	true
MGYG000304049_10	MGYG000304049_01121	49362	50336	1	K02341	-	PF13177,PF09115	true
MGYG000304049_10	MGYG000304049_01122	50384	51382	1	-	-	PF04468	true
MGYG000304049_10	MGYG000304049_01123	51398	52447	1	K07056	-	PF00590	true
MGYG000304049_10	MGYG000304049_01124	52449	55523	1	-	-	PF04138,PF09586	true
MGYG000304049_10	MGYG000304049_01125	55531	56106	1	K06925	-	PF02367	true
MGYG000304049_10	MGYG000304049_01126	56110	56868	1	K14742	-	PF00583	true
MGYG000304049_10	MGYG000304049_01127	56874	57431	1	-	-	-	true
MGYG000304049_10	MGYG000304049_01128	57442	58176	-1	K00655	-	PF01553	true
MGYG000304049_10	MGYG000304049_01129	58235	58897	-1	-	-	-	true
MGYG000304049_10	MGYG000304049_01130	59318	60403	-1	-	-	PF11070	true
MGYG000304049_10	MGYG000304049_01131	60396	60965	-1	-	-	PF00440	true
MGYG000304049_11	MGYG000304049_01132	18	287	1	K10819,K18986	-	PF00512,PF02518,PF14501	false
MGYG000304049_11	MGYG000304049_01133	1036	3498	1	K01869	-	PF00133,PF13603,PF08264	true
MGYG000304049_11	MGYG000304049_01134	3680	3895	1	-	-	PF01402	false
MGYG000304049_11	MGYG000304049_01135	4084	4299	-1	-	-	PF02604	false
MGYG000304049_11	MGYG000304049_01136	4405	6831	1	-	-	PF17137	true
MGYG000304049_11	MGYG000304049_01137	6853	7851	-1	K01775	-	PF00356,PF13377	false
MGYG000304049_11	MGYG000304049_01138	8037	9329	1	K15770	-	PF13416	false
MGYG000304049_11	MGYG000304049_01139	9396	10292	1	K15771	-	PF00528	false
MGYG000304049_11	MGYG000304049_01140	10293	11129	1	K15772	-	PF00528	false
MGYG000304049_11	MGYG000304049_01141	11160	12893	1	K01208	GH13	PF16657,PF02903,PF00128	false
MGYG000304049_11	MGYG000304049_01142	12898	15162	1	K00701	CBM20,GH13	PF01833,PF00128,PF02806,PF00686	false
MGYG000304049_11	MGYG000304049_01143	15436	15996	1	-	-	-	false
MGYG000304049_11	MGYG000304049_01144	16002	16469	1	-	-	-	false
MGYG000304049_11	MGYG000304049_01145	16901	17227	1	-	-	-	true
MGYG000304049_11	MGYG000304049_01146	17214	19319	1	K02123	-	PF01496	true
MGYG000304049_11	MGYG000304049_01147	19447	19941	1	K02124	-	PF00137	true
MGYG000304049_11	MGYG000304049_01148	20016	20600	1	-	-	-	true
MGYG000304049_11	MGYG000304049_01149	20619	21809	1	K02119	-	PF10962,PF01992	true
MGYG000304049_11	MGYG000304049_01150	21813	22154	1	K02122	-	PF01990	true
MGYG000304049_11	MGYG000304049_01151	22181	23965	1	K02117	-	PF02874,PF16886,PF00006	true
MGYG000304049_11	MGYG000304049_01152	23976	25355	1	K02118	-	PF02874,PF00006	true
MGYG000304049_11	MGYG000304049_01153	25424	26113	1	K02120	-	PF01813	true
MGYG000304049_11	MGYG000304049_01154	27349	28101	1	K01990	-	PF00005	true
MGYG000304049_11	MGYG000304049_01155	28156	30015	1	-	-	-	true
MGYG000304049_11	MGYG000304049_01156	30139	31602	-1	-	-	PF05636	true
MGYG000304049_11	MGYG000304049_01157	31857	32315	1	K03060	-	PF01192	true
MGYG000304049_11	MGYG000304049_01158	32329	33774	1	K01880	-	PF00587,PF03129	true
MGYG000304049_11	MGYG000304049_01159	34010	34720	-1	-	-	-	true
MGYG000304049_11	MGYG000304049_01160	34822	36186	-1	-	-	PF13354	true
MGYG000304049_11	MGYG000304049_01161	36330	39137	-1	-	-	-	true
MGYG000304049_11	MGYG000304049_01162	39139	41244	-1	K07003	-	PF03176	true
MGYG000304049_11	MGYG000304049_01163	41582	42043	1	-	-	-	true
MGYG000304049_11	MGYG000304049_01164	42222	43784	1	K00965	-	PF02744,PF01087	true
MGYG000304049_11	MGYG000304049_01165	43835	45178	1	K01372	-	PF03051	true
MGYG000304049_11	MGYG000304049_01166	45429	45701	1	K07133	-	PF13173,PF13635	false
MGYG000304049_11	MGYG000304049_01167	45819	46601	1	K07133	-	PF13173,PF13635	false
MGYG000304049_11	MGYG000304049_01168	46721	46918	1	-	-	-	true
MGYG000304049_11	MGYG000304049_01169	47191	47952	1	K00059	-	PF13561	true
MGYG000304049_11	MGYG000304049_01170	48499	49929	1	K06901	-	PF00860	true
MGYG000304049_11	MGYG000304049_01171	50089	50397	1	-	-	PF00462	true
MGYG000304049_11	MGYG000304049_01172	50785	51111	1	-	-	-	true
MGYG000304049_11	MGYG000304049_01173	51128	52048	1	K00609	-	PF00185,PF02748,PF02729	true
MGYG000304049_11	MGYG000304049_01174	52048	52482	1	K00610	-	PF01948,PF02748	true
MGYG000304049_11	MGYG000304049_01175	52476	53672	1	K01465	-	PF01979	true
MGYG000304049_11	MGYG000304049_01176	53669	54535	1	K01591	-	PF00215	true
MGYG000304049_11	MGYG000304049_01177	54525	55280	1	K02823	-	PF10418,PF00175	true
MGYG000304049_11	MGYG000304049_01178	55277	56176	1	K17828	-	PF01180	true
MGYG000304049_11	MGYG000304049_01179	56195	56770	1	K00762	-	PF00156	true
MGYG000304049_11	MGYG000304049_01180	56994	57644	1	K00949	-	PF04265,PF04263	true
MGYG000304049_11	MGYG000304049_01181	57755	58426	1	K10773	-	PF00730,PF10576	true
MGYG000304049_12	MGYG000304049_01182	69	1640	-1	K03215	-	PF05958,PF01938	true
MGYG000304049_12	MGYG000304049_01183	1669	3378	-1	K01886	-	PF00749,PF03950	true
MGYG000304049_12	MGYG000304049_01184	3411	4901	-1	K01885,K09698	-	PF00749	true
MGYG000304049_12	MGYG000304049_01185	4955	5083	1	-	-	-	true
MGYG000304049_12	MGYG000304049_01186	5233	5838	1	-	-	-	true
MGYG000304049_12	MGYG000304049_01187	6075	6776	-1	K07507	-	PF02308	true
MGYG000304049_12	MGYG000304049_01188	6837	7580	-1	K04477	-	PF02811	true
MGYG000304049_12	MGYG000304049_01189	7623	8738	-1	K02010,K10112	-	PF08402,PF00005	true
MGYG000304049_12	MGYG000304049_01190	8740	10539	-1	K02011	-	PF00528	true
MGYG000304049_12	MGYG000304049_01191	10641	11858	-1	K02012	-	PF13416	true
MGYG000304049_12	MGYG000304049_01192	12153	12917	-1	-	-	PF00165,PF00072,PF12833	true
MGYG000304049_12	MGYG000304049_01193	12917	14605	-1	-	-	PF02518,PF06580	true
MGYG000304049_12	MGYG000304049_01194	14605	15096	-1	-	-	PF13749	true
MGYG000304049_12	MGYG000304049_01195	15111	16742	-1	K07444	-	PF01170,PF02926	true
MGYG000304049_12	MGYG000304049_01196	16763	17959	-1	K14155	-	PF00155	true
MGYG000304049_12	MGYG000304049_01197	18153	19355	-1	K00925	-	PF00871	true
MGYG000304049_12	MGYG000304049_01198	19523	20512	-1	K00625	-	PF01515	true
MGYG000304049_12	MGYG000304049_01199	20784	21965	-1	-	-	PF13304	true
MGYG000304049_12	MGYG000304049_01200	22267	23604	1	K07133	-	PF13173,PF13635	true
MGYG000304049_12	MGYG000304049_01201	23744	24742	-1	-	-	-	true
MGYG000304049_12	MGYG000304049_01202	25176	25979	-1	-	-	PF08306,PF08307	true
MGYG000304049_12	MGYG000304049_01203	26134	27537	-1	-	-	PF01554	true
MGYG000304049_12	MGYG000304049_01204	27960	28253	-1	-	-	-	true
MGYG000304049_12	MGYG000304049_01205	28397	29647	-1	K21071	-	PF00365	false
MGYG000304049_12	MGYG000304049_01206	29704	31059	-1	-	-	PF01554	true
MGYG000304049_12	MGYG000304049_01207	31059	33734	-1	-	-	PF13514,PF13476	true
MGYG000304049_12	MGYG000304049_01208	33747	35432	-1	K03547	-	PF00149,PF12850	true
MGYG000304049_12	MGYG000304049_01209	35686	37140	-1	K02004	-	PF12704,PF02687	true
MGYG000304049_12	MGYG000304049_01210	37149	39269	-1	-	-	PF07705	true
MGYG000304049_12	MGYG000304049_01211	39284	40216	-1	K02003	-	PF00005	true
MGYG000304049_12	MGYG000304049_01212	40522	41907	1	K00784	-	PF12706	true
MGYG000304049_12	MGYG000304049_01213	41894	43483	1	K01129	-	PF01966,PF13286	true
MGYG000304049_12	MGYG000304049_01214	44054	45898	1	K01567	-	PF01522	true
MGYG000304049_12	MGYG000304049_01215	45909	46841	1	K07124	-	PF00106	true
MGYG000304049_12	MGYG000304049_01216	46986	47141	1	-	-	-	false
MGYG000304049_13	MGYG000304049_01219	328	1188	-1	K15772	-	PF00528	true
MGYG000304049_13	MGYG000304049_01220	1185	2651	-1	K15771	-	PF00528	true
MGYG000304049_13	MGYG000304049_01221	2659	3957	-1	K15770	-	PF13416	true
MGYG000304049_13	MGYG000304049_01222	4309	7155	-1	K02004	-	PF12704,PF02687	true
MGYG000304049_13	MGYG000304049_01223	7155	7868	-1	K02003	-	PF00005	true
MGYG000304049_13	MGYG000304049_01224	7999	8322	-1	-	-	-	true
MGYG000304049_13	MGYG000304049_01225	8355	8783	-1	-	-	PF00258	true
MGYG000304049_13	MGYG000304049_01227	9157	11277	1	K07464,K10844	-	PF12705,PF13307,PF00270,PF06777,PF06733	true
MGYG000304049_13	MGYG000304049_01228	11325	12920	-1	K02837	-	PF16658,PF03144,PF00009	true
MGYG000304049_13	MGYG000304049_01229	13004	14413	-1	K06923	-	PF05673	true
MGYG000304049_13	MGYG000304049_01230	14534	16075	-1	-	-	PF13200	true
MGYG000304049_13	MGYG000304049_01231	16085	17791	-1	-	-	-	true
MGYG000304049_13	MGYG000304049_01232	17801	19438	-1	-	-	PF12698	true
MGYG000304049_13	MGYG000304049_01233	19539	20213	-1	-	-	PF00392,PF07729	true
MGYG000304049_13	MGYG000304049_01234	20323	23952	-1	K03737	-	PF13484,PF00037,PF10371,PF17147,PF01558,PF12838,PF02775,PF01855	true
MGYG000304049_13	MGYG000304049_01235	24334	26286	-1	K00927,K01803	-	PF00162	true
MGYG000304049_13	MGYG000304049_01236	26487	26933	-1	-	-	-	true
MGYG000304049_14	MGYG000304049_01237	92	490	-1	-	-	PF12161,PF02384	false
MGYG000304049_14	MGYG000304049_01238	686	802	-1	-	-	PF12161,PF02384	true
MGYG000304049_14	MGYG000304049_01239	929	1753	-1	K02026	-	PF00528	true
MGYG000304049_14	MGYG000304049_01240	1791	2684	-1	K02025	-	PF00528	true
MGYG000304049_14	MGYG000304049_01241	2753	4030	-1	K02027	-	PF01547	true
MGYG000304049_14	MGYG000304049_01242	4101	6089	-1	-	-	PF12905,PF11308	true
MGYG000304049_14	MGYG000304049_01243	6225	7175	1	-	-	PF02311,PF00165,PF12833	true
MGYG000304049_14	MGYG000304049_01244	7415	7777	-1	-	-	PF13304	true
MGYG000304049_14	MGYG000304049_01245	8374	8541	-1	-	-	PF13304	true
MGYG000304049_14	MGYG000304049_01246	8582	8812	-1	-	-	PF12833	true
MGYG000304049_14	MGYG000304049_01247	9250	9942	1	K02587	-	PF00148	true
MGYG000304049_14	MGYG000304049_01248	10008	10595	1	-	-	PF12641	true
MGYG000304049_14	MGYG000304049_01249	10805	11080	-1	-	-	PF04221	true
MGYG000304049_14	MGYG000304049_01250	11201	11749	-1	-	-	-	true
MGYG000304049_14	MGYG000304049_01251	11752	12252	-1	-	-	-	true
MGYG000304049_14	MGYG000304049_01252	12439	12561	1	-	-	PF04365	true
MGYG000304049_14	MGYG000304049_01253	12707	12943	1	-	-	PF14384	true
MGYG000304049_14	MGYG000304049_01254	13062	13814	-1	-	-	-	true
MGYG000304049_14	MGYG000304049_01255	13811	14443	-1	-	-	PF08006	true
MGYG000304049_14	MGYG000304049_01256	14433	14756	-1	K10947	-	PF03551	true
MGYG000304049_14	MGYG000304049_01257	15060	15212	-1	-	-	-	true
MGYG000304049_14	MGYG000304049_01258	15308	16474	-1	-	-	PF05684	true
MGYG000304049_14	MGYG000304049_01259	16605	17903	-1	-	-	PF13173,PF13635	true
MGYG000304049_14	MGYG000304049_01260	18228	18824	-1	K03324	-	PF02690,PF01895	true
MGYG000304049_15	MGYG000304049_01261	376	2442	-1	K02355	-	PF00679,PF03764,PF03144,PF00009	true
MGYG000304049_15	MGYG000304049_01262	2470	2940	-1	K02992	-	PF00177	true
MGYG000304049_15	MGYG000304049_01263	3069	3497	-1	K02950	-	PF00164	true
MGYG000304049_15	MGYG000304049_01264	3638	4102	-1	K00783	-	PF02590	true
MGYG000304049_15	MGYG000304049_01265	4102	5400	-1	K00790	-	PF00275	true
MGYG000304049_15	MGYG000304049_01266	5413	6750	-1	K02484,K07652	-	PF00512,PF02518,PF00672	true
MGYG000304049_15	MGYG000304049_01267	6766	7470	-1	K07658,K07668	-	PF00486,PF00072	true
MGYG000304049_16	MGYG000304049_01268	230	1936	-1	K01928,K05362	-	PF08245,PF02875,PF01225	true
MGYG000304049_16	MGYG000304049_01270	2255	3199	-1	-	-	-	false
MGYG000304049_16	MGYG000304049_01271	3854	4372	1	-	-	PF00665,PF13565,PF13551,PF13518	false
MGYG000303982_1	MGYG000303982_00018	22468	22971	1	-	-	-	false
MGYG000303982_1	MGYG000303982_00045	56784	58367	1	-	-	-	true
MGYG000303982_1	MGYG000303982_00057	70645	71100	1	-	-	-	false
MGYG000303982_1	MGYG000303982_00059	71831	72064	1	-	-	-	false
MGYG000303982_1	MGYG000303982_00060	72260	76468	1	-	-	-	false
MGYG000303982_1	MGYG000303982_00061	76486	77358	1	-	-	-	false
MGYG000303982_1	MGYG000303982_00062	77378	77683	1	-	-	-	false
MGYG000303982_1	MGYG000303982_00063	77673	78353	1	-	-	-	false
MGYG000303982_1	MGYG000303982_00066	81688	82344	1	-	-	-	false
MGYG000303982_1	MGYG000303982_00067	82681	83226	1	-	-	-	false
MGYG000303982_1	MGYG000303982_00068	83348	83968	1	-	-	-	false
MGYG000303982_1	MGYG000303982_00069	84135	85307	-1	-	-	-	false
MGYG000303982_1	MGYG000303982_00070	85449	86846	1	-	-	-	false
MGYG000303982_1	MGYG000303982_00071	87144	88199	-1	-	-	-	false
MGYG000303982_1	MGYG000303982_00072	88255	89148	1	-	-	-	false
MGYG000303982_1	MGYG000303982_00073	89191	89754	1	-	-	-	false
MGYG000303982_1	MGYG000303982_00074	90004	90846	-1	-	-	-	false
MGYG000303982_1	MGYG000303982_00075	90911	91453	1	-	-	-	false
MGYG000303982_1	MGYG000303982_00076	91614	91907	1	-	-	-	false
MGYG000303982_1	MGYG000303982_00077	91904	92797	1	-	-	-	false
MGYG000303982_1	MGYG000303982_00078	92794	94338	1	-	-	-	false
MGYG000303982_1	MGYG000303982_00079	94373	95707	1	-	-	-	false
MGYG000303982_1	MGYG000303982_00080	95780	97225	1	-	-	-	false
MGYG000303982_1	MGYG000303982_00081	97225	97506	1	-	-	-	false
MGYG000303982_1	MGYG000303982_00082	97532	97738	-1	-	-	-	false
MGYG000303982_1	MGYG000303982_00083	97991	98332	1	-	-	-	false
MGYG000303982_1	MGYG000303982_00084	98345	99457	1	-	-	-	false
MGYG000303982_2	MGYG000303982_00217	97652	97789	1	-	-	-	true
MGYG000303982_4	MGYG000303982_00429	94950	96101	1	-	-	-	true
MGYG000303982_6	MGYG000303982_00509	4410	5111	-1	-	-	-	false
MGYG000303982_6	MGYG000303982_00510	5104	7803	-1	-	-	-	false
MGYG000303982_6	MGYG000303982_00511	7928	8443	-1	-	-	-	false
