#cluster size = 4
#contig	gene_id	start	end	strand	kegg	cazy	pfam	core
MGYG000304234_6	MGYG000304234_00666	58979	61147	-1	-	-	-	false
MGYG000304234_6	MGYG000304234_00667	61368	62159	-1	-	-	-	true
MGYG000304234_6	MGYG000304234_00668	62156	63229	-1	-	-	-	true
MGYG000304234_6	MGYG000304234_00669	63219	64205	-1	-	-	-	true
MGYG000304234_6	MGYG000304234_00670	64626	65186	1	-	-	-	true
MGYG000304234_6	MGYG000304234_00671	65191	66219	1	-	-	-	true
MGYG000304234_6	MGYG000304234_00672	66203	67198	1	-	-	-	true
MGYG000304234_6	MGYG000304234_00673	67211	68155	1	-	-	-	true
MGYG000304234_6	MGYG000304234_00674	68177	69118	1	-	-	-	true
MGYG000304234_6	MGYG000304234_00675	69120	69863	1	-	-	-	true
MGYG000304234_6	MGYG000304234_00676	69910	70140	1	-	-	-	true
MGYG000304234_6	MGYG000304234_00677	70216	71172	1	-	-	-	true
MGYG000304234_6	MGYG000304234_00678	71209	72453	1	-	-	-	true
MGYG000304234_6	MGYG000304234_00679	72481	73197	1	-	-	-	true
MGYG000304234_6	MGYG000304234_00680	73408	74541	1	-	-	-	true
MGYG000304234_6	MGYG000304234_00681	74597	78151	1	-	-	-	true
MGYG000304234_6	MGYG000304234_00682	78151	79068	1	-	-	-	true
MGYG000304234_6	MGYG000304234_00683	79074	79469	1	-	-	-	true
MGYG000304234_6	MGYG000304234_00684	79471	81645	1	-	-	-	true
MGYG000304234_6	MGYG000304234_00685	81728	84604	1	-	-	-	true
MGYG000304234_6	MGYG000304234_00686	84737	86578	1	-	-	-	true
MGYG000304234_6	MGYG000304234_00687	86935	88305	-1	-	-	-	true
MGYG000304234_7	MGYG000304234_00688	360	1337	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00689	1291	2118	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00690	2382	3068	-1	-	-	-	true
MGYG000304234_7	MGYG000304234_00691	3369	5531	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00692	5575	6843	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00693	6880	7491	1	-	-	-	false
MGYG000304234_7	MGYG000304234_00694	8141	11677	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00695	11664	15548	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00696	15713	17032	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00697	17241	18290	-1	-	-	-	true
MGYG000304234_7	MGYG000304234_00698	18530	19054	-1	-	-	-	true
MGYG000304234_7	MGYG000304234_00699	19041	20228	-1	-	-	-	true
MGYG000304234_7	MGYG000304234_00700	20238	21695	-1	-	-	-	true
MGYG000304234_7	MGYG000304234_00701	22458	23417	-1	-	-	-	true
MGYG000304234_7	MGYG000304234_00702	23622	24329	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00703	24766	25158	-1	-	-	-	false
MGYG000304234_7	MGYG000304234_00704	25288	25662	1	-	-	-	false
MGYG000304234_7	MGYG000304234_00705	25814	26791	1	-	-	-	false
MGYG000304234_7	MGYG000304234_00706	27135	27659	-1	-	-	-	true
MGYG000304234_7	MGYG000304234_00707	28337	28567	-1	-	-	-	true
MGYG000304234_7	MGYG000304234_00708	28564	29298	-1	-	-	-	true
MGYG000304234_7	MGYG000304234_00709	29318	30085	-1	-	-	-	false
MGYG000304234_7	MGYG000304234_00710	30482	32044	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00711	32091	33278	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00712	33734	35089	-1	-	-	-	true
MGYG000304234_7	MGYG000304234_00713	35347	37434	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00714	38059	38682	1	-	-	-	false
MGYG000304234_7	MGYG000304234_00715	39022	40305	-1	-	-	-	false
MGYG000304234_7	MGYG000304234_00716	40469	41689	-1	-	-	-	false
MGYG000304234_7	MGYG000304234_00717	42578	43315	1	-	-	-	false
MGYG000304234_7	MGYG000304234_00718	43330	44781	1	-	-	-	false
MGYG000304234_7	MGYG000304234_00719	44785	45501	1	-	-	-	false
MGYG000304234_7	MGYG000304234_00720	46652	47461	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00721	47505	48074	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00722	48260	49126	-1	-	-	-	true
MGYG000304234_7	MGYG000304234_00723	49795	50583	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00724	50735	51136	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00725	51290	52882	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00726	53289	54923	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00727	55207	57612	1	K02014	-	PF00593,PF07715	false
MGYG000304234_7	MGYG000304234_00728	57663	58694	1	K02016	-	PF01497	false
MGYG000304234_7	MGYG000304234_00729	58687	59742	1	K02015	-	PF01032	false
MGYG000304234_7	MGYG000304234_00730	59742	60512	1	K02013	-	PF00005	false
MGYG000304234_7	MGYG000304234_00731	60527	61141	1	K03561	-	PF01618	false
MGYG000304234_7	MGYG000304234_00732	61131	61535	1	K03559	-	PF02472	false
MGYG000304234_7	MGYG000304234_00733	61545	62282	1	-	-	PF03544	false
MGYG000304234_7	MGYG000304234_00734	62747	64981	1	K02014	-	PF00593,PF07715	false
MGYG000304234_7	MGYG000304234_00735	64996	65427	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00736	65596	66126	-1	-	-	-	true
MGYG000304234_7	MGYG000304234_00737	66160	68325	-1	-	-	-	true
MGYG000304234_7	MGYG000304234_00738	68548	69216	-1	-	-	-	true
MGYG000304234_7	MGYG000304234_00739	69449	69679	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00740	69840	70259	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00741	70283	71401	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00742	71509	72099	1	-	-	-	false
MGYG000304234_7	MGYG000304234_00743	72204	73565	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00744	73576	74223	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00745	74493	76010	-1	-	-	-	true
MGYG000304234_7	MGYG000304234_00746	76304	77479	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00747	77838	79058	-1	-	-	-	true
MGYG000304234_7	MGYG000304234_00748	79354	80079	1	-	-	-	true
MGYG000304234_7	MGYG000304234_00749	80266	81015	1	-	-	-	true
MGYG000304234_8	MGYG000304234_00750	591	1469	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00751	1505	2536	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00752	2675	3472	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00753	3880	5559	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00754	5563	6018	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00755	6153	6758	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00756	6755	7636	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00757	7646	8452	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00758	8449	8925	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00759	8927	9805	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00760	9843	10049	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00761	10033	11250	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00762	11256	12206	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00763	12203	12613	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00764	12606	12986	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00765	12970	13374	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00766	13520	14077	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00767	14092	15165	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00768	15240	15932	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00769	15947	16576	-1	-	-	-	false
MGYG000304234_8	MGYG000304234_00770	16554	17675	-1	-	-	-	false
MGYG000304234_8	MGYG000304234_00771	17797	18675	-1	-	-	-	false
MGYG000304234_8	MGYG000304234_00772	18870	19613	-1	-	-	-	false
MGYG000304234_8	MGYG000304234_00773	19610	20635	-1	-	-	-	false
MGYG000304234_8	MGYG000304234_00774	20635	22158	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00775	22151	22726	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00776	22795	23124	1	-	-	-	true
MGYG000304234_8	MGYG000304234_00777	23252	23752	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00778	23788	24198	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00779	24210	25064	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00780	25219	26145	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00781	26148	27437	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00782	27478	27927	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00783	27943	28944	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00784	28944	29795	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00785	29927	30364	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00786	30371	31048	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00787	31023	31838	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00788	32032	33807	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00789	33800	35530	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00790	35899	36414	1	-	-	-	true
MGYG000304234_8	MGYG000304234_00791	37019	38209	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00792	38728	39234	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00793	39250	40968	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00794	41460	41738	1	-	-	-	false
MGYG000304234_8	MGYG000304234_00795	42422	43222	1	-	-	-	true
MGYG000304234_8	MGYG000304234_00796	43305	43811	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00797	43872	45182	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00798	45469	46233	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00799	46371	48623	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00800	48982	49725	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00801	49830	50324	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00802	50515	52410	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00803	52561	53007	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00804	53021	53200	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00805	53332	53688	-1	-	-	-	false
MGYG000304234_8	MGYG000304234_00806	53703	55025	-1	-	-	-	false
MGYG000304234_8	MGYG000304234_00807	55053	55787	-1	-	-	-	false
MGYG000304234_8	MGYG000304234_00808	55799	56656	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00809	56742	57896	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00810	57916	59745	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00811	59835	60374	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00812	60377	61408	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00813	61564	62166	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00814	62523	63689	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00815	63691	65490	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00816	65504	66565	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00817	66798	68042	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00818	68113	69024	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00819	69150	69959	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00820	70048	72105	-1	-	-	-	true
MGYG000304234_8	MGYG000304234_00821	72105	74732	-1	-	-	-	false
MGYG000304234_8	MGYG000304234_00822	75006	77633	-1	-	-	-	false
MGYG000304234_9	MGYG000304234_00825	42	1757	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00826	2751	8618	1	-	-	PF03895,PF05662	false
MGYG000304234_9	MGYG000304234_00827	8981	11749	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00828	12359	12964	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00829	12942	13673	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00830	14557	16023	1	-	-	-	true
MGYG000304234_9	MGYG000304234_00831	16023	16595	1	-	-	-	true
MGYG000304234_9	MGYG000304234_00832	16793	17821	1	-	-	-	true
MGYG000304234_9	MGYG000304234_00833	17832	19397	1	-	-	-	true
MGYG000304234_9	MGYG000304234_00834	19407	20654	1	-	-	-	true
MGYG000304234_9	MGYG000304234_00835	20680	21507	1	-	-	-	true
MGYG000304234_9	MGYG000304234_00836	21674	23209	1	-	-	-	true
MGYG000304234_9	MGYG000304234_00837	24246	24461	1	-	-	PF13443	false
MGYG000304234_9	MGYG000304234_00838	24541	25428	1	-	-	PF10543	false
MGYG000304234_9	MGYG000304234_00839	25433	27403	1	K03427	-	PF02384	false
MGYG000304234_9	MGYG000304234_00840	27384	28457	1	-	-	PF01420	false
MGYG000304234_9	MGYG000304234_00841	28450	28959	1	-	-	PF01420	false
MGYG000304234_9	MGYG000304234_00842	28975	29898	1	-	-	PF14088	false
MGYG000304234_9	MGYG000304234_00843	29913	30863	1	-	-	PF12358	false
MGYG000304234_9	MGYG000304234_00844	31749	33050	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00845	33126	33620	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00846	33885	34163	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00847	34616	35113	-1	-	-	-	false
MGYG000304234_9	MGYG000304234_00848	35726	36352	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00850	38096	39199	-1	-	-	-	false
MGYG000304234_9	MGYG000304234_00851	39324	39587	-1	-	-	-	false
MGYG000304234_9	MGYG000304234_00852	39639	40001	-1	-	-	PF01381	false
MGYG000304234_9	MGYG000304234_00853	40174	40380	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00854	40425	40574	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00855	40540	40878	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00856	41008	41442	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00857	41458	41751	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00858	41842	42585	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00859	42601	44502	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00860	44514	45230	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00861	45223	45939	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00862	45942	46835	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00863	46783	47460	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00864	47606	47992	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00865	47998	48255	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00866	48268	48540	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00867	48524	49006	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00868	49009	49443	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00869	49555	49866	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00870	49867	50340	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00871	50621	51259	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00872	51259	52041	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00873	52044	52406	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00874	52399	53787	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00875	53800	55203	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00876	55203	56741	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00877	56897	57052	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00878	57193	57810	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00879	57833	58792	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00880	58806	59036	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00881	59020	59493	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00882	59450	59875	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00883	59878	60345	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00884	60472	60945	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00885	60963	61355	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00886	61433	61690	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00887	61690	64845	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00888	64845	65414	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00889	65411	66262	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00890	66259	66720	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00891	66720	70274	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00892	70267	70617	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00893	70619	71713	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00894	71777	72106	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00895	72081	72410	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00896	72424	73044	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00897	73063	73551	1	-	-	-	false
MGYG000304234_9	MGYG000304234_00898	73696	73815	1	-	-	-	false
MGYG000304234_10	MGYG000304234_00900	318	1109	-1	-	-	-	false
MGYG000304234_10	MGYG000304234_00901	1683	2255	-1	-	-	-	false
MGYG000304234_10	MGYG000304234_00902	2449	3561	1	-	-	-	true
MGYG000304234_10	MGYG000304234_00903	3739	4518	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00904	4716	6188	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00905	6198	7142	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00906	7142	8170	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00907	8523	9467	1	-	-	-	true
MGYG000304234_10	MGYG000304234_00908	9747	10295	1	-	-	-	true
MGYG000304234_10	MGYG000304234_00909	10524	12434	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00910	13149	13409	-1	-	-	-	false
MGYG000304234_10	MGYG000304234_00911	13765	15060	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00912	15047	15661	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00913	15636	16658	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00914	16925	17197	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00915	17207	17632	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00916	17634	17894	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00917	18084	20696	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00918	21102	21839	-1	-	-	-	false
MGYG000304234_10	MGYG000304234_00919	21855	22808	-1	-	-	-	false
MGYG000304234_10	MGYG000304234_00920	23229	24635	1	-	-	-	true
MGYG000304234_10	MGYG000304234_00921	25064	25441	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00922	25434	25931	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00923	25915	26640	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00924	26655	28556	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00925	28556	29707	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00926	30137	30466	-1	-	-	-	false
MGYG000304234_10	MGYG000304234_00927	30952	32073	-1	-	-	-	false
MGYG000304234_10	MGYG000304234_00928	32070	32774	-1	-	-	-	false
MGYG000304234_10	MGYG000304234_00930	33148	33909	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00931	33970	35229	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00932	35245	35913	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00933	35906	36562	-1	-	-	-	false
MGYG000304234_10	MGYG000304234_00934	36577	37302	-1	-	-	-	false
MGYG000304234_10	MGYG000304234_00935	37321	38775	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00936	38888	39073	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00937	39464	41506	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00938	41665	41853	1	-	-	-	true
MGYG000304234_10	MGYG000304234_00939	42234	43058	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00940	43112	43744	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00941	43841	46222	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00942	46709	47920	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00943	48274	50352	1	-	-	-	true
MGYG000304234_10	MGYG000304234_00944	50644	53022	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00945	53041	55491	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00946	55549	57993	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00947	58006	59028	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00948	59451	59915	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00949	60207	60905	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00950	61170	61625	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00951	61588	62121	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00952	62139	62990	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00953	63002	63409	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00954	63558	64142	-1	-	-	-	false
MGYG000304234_10	MGYG000304234_00955	64096	64425	-1	-	-	-	false
MGYG000304234_10	MGYG000304234_00956	64642	65124	-1	-	-	-	false
MGYG000304234_10	MGYG000304234_00957	65161	65784	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00958	65805	66206	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00959	66222	67400	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00960	67387	68418	-1	-	-	-	true
MGYG000304234_10	MGYG000304234_00961	68402	69424	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00963	2073	2636	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00964	2686	3654	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00965	3669	4112	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00966	4802	6133	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00967	6717	8324	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00968	8416	9036	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00969	9053	10723	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00972	12709	13320	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00973	13320	14219	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00974	14640	15665	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00975	15943	17217	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00976	17353	18594	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00977	18626	19984	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00978	20025	20576	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00979	20759	21934	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00980	22130	22906	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00981	23013	23507	-1	-	-	-	false
MGYG000304234_11	MGYG000304234_00982	23509	24099	-1	-	-	-	false
MGYG000304234_11	MGYG000304234_00983	24077	24832	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00984	25069	26391	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00985	26384	28012	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00986	28205	28861	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00987	28877	29416	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00988	29431	30240	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00989	30243	30662	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00990	30986	31333	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00991	31467	32312	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00992	32531	33298	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00993	33474	34259	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00994	34395	34700	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00995	34995	35813	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00996	35974	36627	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00997	36608	37654	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00998	38075	38575	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_00999	38580	39437	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_01000	39525	40631	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_01001	40665	42353	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_01002	42457	43098	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_01004	44504	44872	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_01005	45357	45860	1	-	-	-	true
MGYG000304234_11	MGYG000304234_01006	46004	46918	1	-	-	-	true
MGYG000304234_11	MGYG000304234_01007	46994	47899	1	-	-	-	true
MGYG000304234_11	MGYG000304234_01008	48055	48873	1	-	-	-	true
MGYG000304234_11	MGYG000304234_01009	49125	49802	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_01010	49824	50456	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_01011	50750	51469	1	-	-	-	true
MGYG000304234_11	MGYG000304234_01012	51466	52053	1	-	-	-	true
MGYG000304234_11	MGYG000304234_01013	52318	53715	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_01014	54164	54481	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_01015	54531	55466	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_01016	55475	56422	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_01017	56454	57260	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_01018	57891	58682	1	-	-	-	false
MGYG000304234_11	MGYG000304234_01019	58915	59943	-1	-	-	-	false
MGYG000304234_11	MGYG000304234_01020	60170	61765	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_01021	62249	62968	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_01022	63298	64284	1	-	-	-	true
MGYG000304234_11	MGYG000304234_01023	64483	64692	-1	-	-	-	true
MGYG000304234_11	MGYG000304234_01024	65123	65962	1	-	-	-	false
MGYG000304234_11	MGYG000304234_01025	66427	67053	1	-	-	-	false
MGYG000304234_12	MGYG000304234_01026	50	706	-1	-	-	PF05704,PF04488	false
MGYG000304234_12	MGYG000304234_01027	743	1882	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01028	1892	3682	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01029	3698	4456	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01030	4855	4944	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01031	4987	5757	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01032	6278	7045	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01033	7269	7667	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01034	7689	9110	-1	-	-	-	false
MGYG000304234_12	MGYG000304234_01035	9132	9989	-1	-	-	-	false
MGYG000304234_12	MGYG000304234_01036	9993	11528	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01037	11531	12097	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01038	12102	12596	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01039	12615	12857	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01040	12902	13597	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01041	13615	13974	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01042	14009	14242	-1	-	-	-	true
MGYG000304234_12	MGYG000304234_01043	14468	15625	-1	-	-	-	true
